iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
38,32.85372900699898,107.48688032806517,3,150,10,500,10,0.0,0.1,5,0.05,30,200
39,33.519140888249076,105.3046575255036,3,150,10,500,10,0.0,0.1,5,0.05,30,200
40,33.73155734403509,106.89542852655414,3,150,10,500,10,0.0,0.1,5,0.05,30,200
41,33.74359912370151,105.18819789625772,3,150,10,500,10,0.0,0.1,5,0.05,30,200
42,33.52963206820896,105.71728185101536,3,150,10,500,10,0.0,0.1,5,0.05,30,200
43,34.20233864102366,104.87266657803879,3,150,10,500,10,0.0,0.1,5,0.05,30,200
44,34.68154924486342,106.28659164988773,3,150,10,500,10,0.0,0.1,5,0.05,30,200
45,35.38017816426687,104.10555509274974,3,150,10,500,10,0.0,0.1,5,0.05,30,200
46,36.198125408597406,104.80047665469846,3,150,10,500,10,0.0,0.1,5,0.05,30,200
47,35.877337206681055,104.61872840027765,3,150,10,500,10,0.0,0.1,5,0.05,30,200
48,35.958469361337144,104.00383207541903,3,150,10,500,10,0.0,0.1,5,0.05,30,200
49,35.95010901986277,103.07878696464262,3,150,10,500,10,0.0,0.1,5,0.05,30,200
50,37.496590717622915,103.02138546568742,3,150,10,500,10,0.0,0.1,5,0.05,30,200
51,36.81842778133321,100.97988444278928,3,150,10,500,10,0.0,0.1,5,0.05,30,200
52,36.85970165070683,103.20934553823491,3,150,10,500,10,0.0,0.1,5,0.05,30,200
53,38.26550374002534,104.38482107582652,3,150,10,500,10,0.0,0.1,5,0.05,30,200
54,38.038736259753826,102.22919641924534,3,150,10,500,10,0.0,0.1,5,0.05,30,200
55,38.581038321259854,103.73002970463212,3,150,10,500,10,0.0,0.1,5,0.05,30,200
56,38.87511772274799,102.75810943124361,3,150,10,500,10,0.0,0.1,5,0.05,30,200
57,39.37953750505305,104.415794815311,3,150,10,500,10,0.0,0.1,5,0.05,30,200
58,38.3009309543282,104.08206063757794,3,150,10,500,10,0.0,0.1,5,0.05,30,200
59,39.3178674105709,102.36543708590477,3,150,10,500,10,0.0,0.1,5,0.05,30,200
60,38.33832462430277,103.05116752458521,3,150,10,500,10,0.0,0.1,5,0.05,30,200
61,39.32562285012809,103.39488846314507,3,150,10,500,10,0.0,0.1,5,0.05,30,200
62,39.75017136987551,103.84871385391622,3,150,10,500,10,0.0,0.1,5,0.05,30,200
63,40.14974838834457,102.51185495691168,3,150,10,500,10,0.0,0.1,5,0.05,30,200
64,39.983536581191146,103.97401919704008,3,150,10,500,10,0.0,0.1,5,0.05,30,200
65,39.77519230311048,102.44203727430316,3,150,10,500,10,0.0,0.1,5,0.05,30,200
66,40.23731541640082,101.72967476084811,3,150,10,500,10,0.0,0.1,5,0.05,30,200
67,40.67278249200501,102.92532054756765,3,150,10,500,10,0.0,0.1,5,0.05,30,200
68,39.6916243709701,104.16939520452931,3,150,10,500,10,0.0,0.1,5,0.05,30,200
69,39.72577921332766,102.42863486069743,3,150,10,500,10,0.0,0.1,5,0.05,30,200
70,41.33941547627788,103.16860158956233,3,150,10,500,10,0.0,0.1,5,0.05,30,200
71,39.90279639720498,101.77083058176086,3,150,10,500,10,0.0,0.1,5,0.05,30,200
72,40.5325212988475,101.13292182227015,3,150,10,500,10,0.0,0.1,5,0.05,30,200
73,42.157537095388136,102.33462060311038,3,150,10,500,10,0.0,0.1,5,0.05,30,200
74,41.47824085811498,103.82747919696045,3,150,10,500,10,0.0,0.1,5,0.05,30,200
75,41.45315724634186,101.21632375953557,3,150,10,500,10,0.0,0.1,5,0.05,30,200
76,42.81939479981145,103.01504932922572,3,150,10,500,10,0.0,0.1,5,0.05,30,200
77,42.69977053342773,100.67356032664723,3,150,10,500,10,0.0,0.1,5,0.05,30,200
78,43.641862755054554,100.6810024464114,3,150,10,500,10,0.0,0.1,5,0.05,30,200
79,43.58728000852493,100.74119712689499,3,150,10,500,10,0.0,0.1,5,0.05,30,200
80,41.932072157617384,100.30814120325117,3,150,10,500,10,0.0,0.1,5,0.05,30,200
81,42.72499224388976,100.63148487040594,3,150,10,500,10,0.0,0.1,5,0.05,30,200
82,43.0439423010402,101.96251061211292,3,150,10,500,10,0.0,0.1,5,0.05,30,200
83,42.618480669902326,100.56382880221544,3,150,10,500,10,0.0,0.1,5,0.05,30,200
84,43.23015484120393,102.14455794783022,3,150,10,500,10,0.0,0.1,5,0.05,30,200
85,43.46321753663291,102.11467398797821,3,150,10,500,10,0.0,0.1,5,0.05,30,200
86,44.41293913478617,100.56503928166602,3,150,10,500,10,0.0,0.1,5,0.05,30,200
87,44.19971037450244,102.3272056495582,3,150,10,500,10,0.0,0.1,5,0.05,30,200
88,44.69352358833912,100.45936559005695,3,150,10,500,10,0.0,0.1,5,0.05,30,200
89,43.73619663004277,101.47905795425545,3,150,10,500,10,0.0,0.1,5,0.05,30,200
90,44.82406952359845,99.00202054828296,3,150,10,500,10,0.0,0.1,5,0.05,30,200
91,43.738644399462146,99.8028085255467,3,150,10,500,10,0.0,0.1,5,0.05,30,200
92,43.950865927965715,100.10123086330599,3,150,10,500,10,0.0,0.1,5,0.05,30,200
93,43.91261022018194,101.95251149528683,3,150,10,500,10,0.0,0.1,5,0.05,30,200
94,44.626673374872006,100.29523479618923,3,150,10,500,10,0.0,0.1,5,0.05,30,200
95,44.27224979001791,98.62332809089743,3,150,10,500,10,0.0,0.1,5,0.05,30,200
96,46.23069562754024,100.54444869515311,3,150,10,500,10,0.0,0.1,5,0.05,30,200
97,45.91942770165803,100.73780338659746,3,150,10,500,10,0.0,0.1,5,0.05,30,200
98,46.18314342401222,101.47286413035057,3,150,10,500,10,0.0,0.1,5,0.05,30,200
99,47.5133359758147,101.63241024512332,3,150,10,500,10,0.0,0.1,5,0.05,30,200
100,46.89127331801159,100.24245512751723,3,150,10,500,10,0.0,0.1,5,0.05,30,200
101,47.057027287360626,101.40220011154864,3,150,10,500,10,0.0,0.1,5,0.05,30,200
102,47.3923188583069,101.4375384804401,3,150,10,500,10,0.0,0.1,5,0.05,30,200
103,46.69652504245932,101.34805867460241,3,150,10,500,10,0.0,0.1,5,0.05,30,200
104,47.319828452478596,99.81709369005443,3,150,10,500,10,0.0,0.1,5,0.05,30,200
105,47.228365551552685,101.32861086766758,3,150,10,500,10,0.0,0.1,5,0.05,30,200
106,46.397670016269636,101.27516573148266,3,150,10,500,10,0.0,0.1,5,0.05,30,200
107,46.65456864480857,100.76760601836163,3,150,10,500,10,0.0,0.1,5,0.05,30,200
108,46.53110029508562,101.24362915810167,3,150,10,500,10,0.0,0.1,5,0.05,30,200
109,47.52619699841873,101.62335399777682,3,150,10,500,10,0.0,0.1,5,0.05,30,200
110,47.34556521972084,99.9499862259991,3,150,10,500,10,0.0,0.1,5,0.05,30,200
111,49.255076459519984,102.24322416564058,3,150,10,500,10,0.0,0.1,5,0.05,30,200
112,46.39463524449154,100.5851834261878,3,150,10,500,10,0.0,0.1,5,0.05,30,200
113,47.218059669036535,100.76809070095278,3,150,10,500,10,0.0,0.1,5,0.05,30,200
114,48.398237038926275,101.27154300279555,3,150,10,500,10,0.0,0.1,5,0.05,30,200
115,48.77048705825815,101.54391728905172,3,150,10,500,10,0.0,0.1,5,0.05,30,200
116,47.75698035638892,101.4468509412598,3,150,10,500,10,0.0,0.1,5,0.05,30,200
117,48.48618033019121,101.14137986575722,3,150,10,500,10,0.0,0.1,5,0.05,30,200
118,49.72368380627631,102.34385493129425,3,150,10,500,10,0.0,0.1,5,0.05,30,200
119,50.66470849621089,101.58105892582756,3,150,10,500,10,0.0,0.1,5,0.05,30,200
120,49.65836369931753,101.46024728067658,3,150,10,500,10,0.0,0.1,5,0.05,30,200
121,48.08078563893722,100.19438373888549,3,150,10,500,10,0.0,0.1,5,0.05,30,200
122,49.4583041005133,101.45931605191707,3,150,10,500,10,0.0,0.1,5,0.05,30,200
123,50.518294646531565,103.7402417683822,3,150,10,500,10,0.0,0.1,5,0.05,30,200
124,48.33193452404573,102.592564590446,3,150,10,500,10,0.0,0.1,5,0.05,30,200
125,48.874961674283576,102.60575246510444,3,150,10,500,10,0.0,0.1,5,0.05,30,200
126,47.93942218454394,103.41054951692756,3,150,10,500,10,0.0,0.1,5,0.05,30,200
127,48.99740571621792,103.18489679073609,3,150,10,500,10,0.0,0.1,5,0.05,30,200
128,48.682188584638475,102.78464287043866,3,150,10,500,10,0.0,0.1,5,0.05,30,200
129,47.5339146097949,103.11354372742511,3,150,10,500,10,0.0,0.1,5,0.05,30,200
130,47.1335813471417,103.00241573884853,3,150,10,500,10,0.0,0.1,5,0.05,30,200
131,47.270847572323824,102.15962732521079,3,150,10,500,10,0.0,0.1,5,0.05,30,200
132,49.50975488057659,102.2479616696091,3,150,10,500,10,0.0,0.1,5,0.05,30,200
133,48.3086443967804,100.84562995578035,3,150,10,500,10,0.0,0.1,5,0.05,30,200
134,48.05993302565732,101.58089882995901,3,150,10,500,10,0.0,0.1,5,0.05,30,200
135,49.497981593452764,100.90823228696907,3,150,10,500,10,0.0,0.1,5,0.05,30,200
136,49.96649586179313,101.45965193495124,3,150,10,500,10,0.0,0.1,5,0.05,30,200
137,48.49872143866894,100.9233228732456,3,150,10,500,10,0.0,0.1,5,0.05,30,200
138,49.27344501310102,101.03230670095726,3,150,10,500,10,0.0,0.1,5,0.05,30,200
139,49.163566542898124,101.85033583943384,3,150,10,500,10,0.0,0.1,5,0.05,30,200
140,49.027145249576535,101.42614670973587,3,150,10,500,10,0.0,0.1,5,0.05,30,200
141,49.11927999424263,100.74336279120577,3,150,10,500,10,0.0,0.1,5,0.05,30,200
142,48.23165773929558,101.16061907317425,3,150,10,500,10,0.0,0.1,5,0.05,30,200
143,48.15199282631813,99.84233177394141,3,150,10,500,10,0.0,0.1,5,0.05,30,200
144,49.75025140957514,101.08521670574028,3,150,10,500,10,0.0,0.1,5,0.05,30,200
145,48.93813321145721,99.5867352793001,3,150,10,500,10,0.0,0.1,5,0.05,30,200
146,50.29170054617643,101.05516860491305,3,150,10,500,10,0.0,0.1,5,0.05,30,200
147,49.88315329376426,100.80335416456028,3,150,10,500,10,0.0,0.1,5,0.05,30,200
148,48.30544149476904,100.32365457453255,3,150,10,500,10,0.0,0.1,5,0.05,30,200
149,50.25720052373876,100.24228397314815,3,150,10,500,10,0.0,0.1,5,0.05,30,200
150,48.89471413761482,100.84018220048135,3,150,10,500,10,0.0,0.1,5,0.05,30,200
151,48.03354590546899,101.0113368085558,3,150,10,500,10,0.0,0.1,5,0.05,30,200
152,48.05006904866488,101.16372201021419,3,150,10,500,10,0.0,0.1,5,0.05,30,200
153,46.64272881100021,101.60419191145589,3,150,10,500,10,0.0,0.1,5,0.05,30,200
154,47.26033439284349,99.95054610752724,3,150,10,500,10,0.0,0.1,5,0.05,30,200
155,48.7474563396374,100.085123710312,3,150,10,500,10,0.0,0.1,5,0.05,30,200
156,48.78412851134136,100.04576490490194,3,150,10,500,10,0.0,0.1,5,0.05,30,200
157,48.31024500778079,100.60571419970937,3,150,10,500,10,0.0,0.1,5,0.05,30,200
158,47.11547564656246,101.78613208102837,3,150,10,500,10,0.0,0.1,5,0.05,30,200
159,49.053579123998155,101.07205034854046,3,150,10,500,10,0.0,0.1,5,0.05,30,200
160,48.220213527465496,101.22323142922386,3,150,10,500,10,0.0,0.1,5,0.05,30,200
161,48.566189672449944,99.97801414316639,3,150,10,500,10,0.0,0.1,5,0.05,30,200
162,48.842746537732566,100.25969008584009,3,150,10,500,10,0.0,0.1,5,0.05,30,200
163,50.0021936750158,101.68956971052289,3,150,10,500,10,0.0,0.1,5,0.05,30,200
164,48.77834245804208,100.69363801216882,3,150,10,500,10,0.0,0.1,5,0.05,30,200
165,50.046140875916656,100.71762569298343,3,150,10,500,10,0.0,0.1,5,0.05,30,200
166,49.58569694903654,100.36334971497782,3,150,10,500,10,0.0,0.1,5,0.05,30,200
167,49.35169605540826,99.2124673579175,3,150,10,500,10,0.0,0.1,5,0.05,30,200
168,49.44778421307515,100.49047328156672,3,150,10,500,10,0.0,0.1,5,0.05,30,200
169,50.6383857914116,99.71857351715113,3,150,10,500,10,0.0,0.1,5,0.05,30,200
170,48.61639414358565,100.60776172359917,3,150,10,500,10,0.0,0.1,5,0.05,30,200
171,50.36066833089572,100.52160023667288,3,150,10,500,10,0.0,0.1,5,0.05,30,200
172,49.593900686738664,101.19657978719846,3,150,10,500,10,0.0,0.1,5,0.05,30,200
173,49.324118756177754,101.62919225949976,3,150,10,500,10,0.0,0.1,5,0.05,30,200
174,50.942865729856784,99.71606047227027,3,150,10,500,10,0.0,0.1,5,0.05,30,200
175,50.26089520247604,99.72647498717392,3,150,10,500,10,0.0,0.1,5,0.05,30,200
176,49.99036780082156,100.06253994869708,3,150,10,500,10,0.0,0.1,5,0.05,30,200
177,49.124231611418146,102.22620784005288,3,150,10,500,10,0.0,0.1,5,0.05,30,200
178,49.120153490737955,100.94787986826148,3,150,10,500,10,0.0,0.1,5,0.05,30,200
179,48.26980072631835,100.15810002247694,3,150,10,500,10,0.0,0.1,5,0.05,30,200
180,51.37923871782489,99.86775421560242,3,150,10,500,10,0.0,0.1,5,0.05,30,200
181,48.545130277376074,99.37235778940429,3,150,10,500,10,0.0,0.1,5,0.05,30,200
182,48.95700448681965,99.60725019883934,3,150,10,500,10,0.0,0.1,5,0.05,30,200
183,50.87441554897734,100.88494090395832,3,150,10,500,10,0.0,0.1,5,0.05,30,200
184,51.57837200820875,99.89537841988805,3,150,10,500,10,0.0,0.1,5,0.05,30,200
185,49.004215973188096,100.34151164423069,3,150,10,500,10,0.0,0.1,5,0.05,30,200
186,50.61534987123641,100.81958372482029,3,150,10,500,10,0.0,0.1,5,0.05,30,200
187,48.487558027894956,98.57698963920026,3,150,10,500,10,0.0,0.1,5,0.05,30,200
188,50.34385732437243,99.17468161602638,3,150,10,500,10,0.0,0.1,5,0.05,30,200
189,49.639108142427105,99.25648377399402,3,150,10,500,10,0.0,0.1,5,0.05,30,200
190,49.165763924727166,99.6250343444224,3,150,10,500,10,0.0,0.1,5,0.05,30,200
191,50.34129146081923,100.80606527450644,3,150,10,500,10,0.0,0.1,5,0.05,30,200
192,50.763883347546994,99.77899271457011,3,150,10,500,10,0.0,0.1,5,0.05,30,200
193,50.5051401463678,98.97047378089857,3,150,10,500,10,0.0,0.1,5,0.05,30,200
194,49.96138724799132,101.37366162087423,3,150,10,500,10,0.0,0.1,5,0.05,30,200
195,50.509502482887186,99.84535402371526,3,150,10,500,10,0.0,0.1,5,0.05,30,200
196,50.991456466662896,99.73289388090318,3,150,10,500,10,0.0,0.1,5,0.05,30,200
197,50.2634869722536,99.68322927629403,3,150,10,500,10,0.0,0.1,5,0.05,30,200
198,50.36058944113568,100.05833724833593,3,150,10,500,10,0.0,0.1,5,0.05,30,200
199,49.873883715147954,99.44568569016985,3,150,10,500,10,0.0,0.1,5,0.05,30,200
