iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
71,41.44523894546745,113.90991262618547,3,150,10,500,10,0.0,1.0,5,0.05,30,200
72,42.72570651474234,113.65101062492877,3,150,10,500,10,0.0,1.0,5,0.05,30,200
73,43.08737067329816,116.74785707576869,3,150,10,500,10,0.0,1.0,5,0.05,30,200
74,44.30097212235151,112.89928712418511,3,150,10,500,10,0.0,1.0,5,0.05,30,200
75,42.57219018640521,112.55369183795267,3,150,10,500,10,0.0,1.0,5,0.05,30,200
76,44.457849536541104,114.30572429750806,3,150,10,500,10,0.0,1.0,5,0.05,30,200
77,43.98692365812194,111.55231192201948,3,150,10,500,10,0.0,1.0,5,0.05,30,200
78,44.19796456477395,113.54750233071364,3,150,10,500,10,0.0,1.0,5,0.05,30,200
79,44.55564192649637,113.17196984688123,3,150,10,500,10,0.0,1.0,5,0.05,30,200
80,44.86043888456769,112.49756802487614,3,150,10,500,10,0.0,1.0,5,0.05,30,200
81,45.247534917534864,113.13330710705486,3,150,10,500,10,0.0,1.0,5,0.05,30,200
82,45.245162339081396,113.78861954038356,3,150,10,500,10,0.0,1.0,5,0.05,30,200
83,45.297671945399856,113.47946681962797,3,150,10,500,10,0.0,1.0,5,0.05,30,200
84,45.81807664185415,112.43414188379877,3,150,10,500,10,0.0,1.0,5,0.05,30,200
85,45.898059245881434,112.45000901175057,3,150,10,500,10,0.0,1.0,5,0.05,30,200
86,45.093965404023834,114.30890077410082,3,150,10,500,10,0.0,1.0,5,0.05,30,200
87,45.941502987570175,113.6444964790469,3,150,10,500,10,0.0,1.0,5,0.05,30,200
88,45.429030607444076,114.21645787682603,3,150,10,500,10,0.0,1.0,5,0.05,30,200
89,47.54339282921877,114.45377351508343,3,150,10,500,10,0.0,1.0,5,0.05,30,200
90,44.8625113749057,113.32553748903733,3,150,10,500,10,0.0,1.0,5,0.05,30,200
91,46.63006722202293,112.87770880060894,3,150,10,500,10,0.0,1.0,5,0.05,30,200
92,46.36492234851526,113.04849604522106,3,150,10,500,10,0.0,1.0,5,0.05,30,200
93,47.68323495898918,113.8812808346574,3,150,10,500,10,0.0,1.0,5,0.05,30,200
94,46.770376815473014,113.51645052203797,3,150,10,500,10,0.0,1.0,5,0.05,30,200
95,46.23959071753639,113.80046708748056,3,150,10,500,10,0.0,1.0,5,0.05,30,200
96,47.359636928204615,114.56297355255823,3,150,10,500,10,0.0,1.0,5,0.05,30,200
97,46.878241421740725,114.33526283743467,3,150,10,500,10,0.0,1.0,5,0.05,30,200
98,47.317828600322414,114.75388095783029,3,150,10,500,10,0.0,1.0,5,0.05,30,200
99,47.97878998041609,112.67898501207165,3,150,10,500,10,0.0,1.0,5,0.05,30,200
100,47.90561403274733,113.63826869152258,3,150,10,500,10,0.0,1.0,5,0.05,30,200
101,48.30824762931314,113.59750438647752,3,150,10,500,10,0.0,1.0,5,0.05,30,200
102,48.71389691517762,114.33062456769176,3,150,10,500,10,0.0,1.0,5,0.05,30,200
103,48.103426473674354,114.87320124428797,3,150,10,500,10,0.0,1.0,5,0.05,30,200
104,49.188027902221606,115.02157721048718,3,150,10,500,10,0.0,1.0,5,0.05,30,200
105,48.2477160745278,114.27329087159397,3,150,10,500,10,0.0,1.0,5,0.05,30,200
106,49.32594631551669,112.29994709350322,3,150,10,500,10,0.0,1.0,5,0.05,30,200
107,48.70212994315689,110.98401028584449,3,150,10,500,10,0.0,1.0,5,0.05,30,200
108,48.64498687846996,113.65926782548425,3,150,10,500,10,0.0,1.0,5,0.05,30,200
109,49.81988287318584,114.25705100581914,3,150,10,500,10,0.0,1.0,5,0.05,30,200
110,48.78274512121009,114.94307562284051,3,150,10,500,10,0.0,1.0,5,0.05,30,200
111,49.69522793411167,113.07923800289083,3,150,10,500,10,0.0,1.0,5,0.05,30,200
112,49.68918461285775,114.41501308731856,3,150,10,500,10,0.0,1.0,5,0.05,30,200
113,49.31353517643778,114.27030336411983,3,150,10,500,10,0.0,1.0,5,0.05,30,200
114,50.285996145812774,112.50864925603317,3,150,10,500,10,0.0,1.0,5,0.05,30,200
115,49.377004592980036,113.01935606783952,3,150,10,500,10,0.0,1.0,5,0.05,30,200
116,50.29262105024453,114.1251354553311,3,150,10,500,10,0.0,1.0,5,0.05,30,200
117,49.870546356924045,114.71366600625117,3,150,10,500,10,0.0,1.0,5,0.05,30,200
118,50.33459130140984,113.86696531645639,3,150,10,500,10,0.0,1.0,5,0.05,30,200
119,51.31490107726111,114.82846656864473,3,150,10,500,10,0.0,1.0,5,0.05,30,200
120,51.37819082125218,114.94014715720968,3,150,10,500,10,0.0,1.0,5,0.05,30,200
121,48.946948367360285,115.32378410961336,3,150,10,500,10,0.0,1.0,5,0.05,30,200
122,50.229930638200095,115.35153410488893,3,150,10,500,10,0.0,1.0,5,0.05,30,200
123,51.17819795611963,115.96942594501951,3,150,10,500,10,0.0,1.0,5,0.05,30,200
124,51.53159552410686,115.66587695830296,3,150,10,500,10,0.0,1.0,5,0.05,30,200
125,50.721509388157244,113.44112317109871,3,150,10,500,10,0.0,1.0,5,0.05,30,200
126,50.537520889062264,113.65333706403798,3,150,10,500,10,0.0,1.0,5,0.05,30,200
127,52.65413038828394,114.31269670125464,3,150,10,500,10,0.0,1.0,5,0.05,30,200
128,52.19686811200636,113.559615860099,3,150,10,500,10,0.0,1.0,5,0.05,30,200
129,51.84588048638321,113.68063905209152,3,150,10,500,10,0.0,1.0,5,0.05,30,200
130,52.82700422402845,115.24547042184815,3,150,10,500,10,0.0,1.0,5,0.05,30,200
131,54.617305830387835,114.67734293987904,3,150,10,500,10,0.0,1.0,5,0.05,30,200
132,52.68688685033474,112.30206557912415,3,150,10,500,10,0.0,1.0,5,0.05,30,200
133,54.093736674439604,112.48838508466004,3,150,10,500,10,0.0,1.0,5,0.05,30,200
134,52.381977877071556,112.69330960687073,3,150,10,500,10,0.0,1.0,5,0.05,30,200
135,51.41363128183299,113.48466104487903,3,150,10,500,10,0.0,1.0,5,0.05,30,200
136,53.13494698701076,114.16039231873432,3,150,10,500,10,0.0,1.0,5,0.05,30,200
137,52.783979632282275,113.19189607862077,3,150,10,500,10,0.0,1.0,5,0.05,30,200
138,53.3202411145365,114.35055690051624,3,150,10,500,10,0.0,1.0,5,0.05,30,200
139,53.579926943661185,113.88767335001124,3,150,10,500,10,0.0,1.0,5,0.05,30,200
140,54.32364886181885,113.74082151787574,3,150,10,500,10,0.0,1.0,5,0.05,30,200
141,54.57962565006494,112.79396432422276,3,150,10,500,10,0.0,1.0,5,0.05,30,200
142,53.48785290890264,113.67636382914296,3,150,10,500,10,0.0,1.0,5,0.05,30,200
143,55.26300858845323,113.25224506848434,3,150,10,500,10,0.0,1.0,5,0.05,30,200
144,53.430469135556415,112.96500115185775,3,150,10,500,10,0.0,1.0,5,0.05,30,200
145,53.10580720894563,114.20216263666094,3,150,10,500,10,0.0,1.0,5,0.05,30,200
146,54.65932554738524,114.4419927227653,3,150,10,500,10,0.0,1.0,5,0.05,30,200
147,53.22377119188909,113.87633889681165,3,150,10,500,10,0.0,1.0,5,0.05,30,200
148,54.18021596280693,112.73872142429626,3,150,10,500,10,0.0,1.0,5,0.05,30,200
149,53.87597148380806,114.02514827765405,3,150,10,500,10,0.0,1.0,5,0.05,30,200
150,53.87121379089281,112.49021166260094,3,150,10,500,10,0.0,1.0,5,0.05,30,200
151,53.91922335376084,114.3624354394949,3,150,10,500,10,0.0,1.0,5,0.05,30,200
152,53.47090866569431,115.15732026051252,3,150,10,500,10,0.0,1.0,5,0.05,30,200
153,53.081423740402364,114.8489711649131,3,150,10,500,10,0.0,1.0,5,0.05,30,200
154,51.965509007844275,114.45429569750891,3,150,10,500,10,0.0,1.0,5,0.05,30,200
155,52.4344563898515,114.57652272065214,3,150,10,500,10,0.0,1.0,5,0.05,30,200
156,51.29849203104658,113.91668005267526,3,150,10,500,10,0.0,1.0,5,0.05,30,200
157,51.47474263488205,114.48560121145655,3,150,10,500,10,0.0,1.0,5,0.05,30,200
158,51.255465226594836,114.34548254479684,3,150,10,500,10,0.0,1.0,5,0.05,30,200
159,50.8788948500044,114.20859770393008,3,150,10,500,10,0.0,1.0,5,0.05,30,200
160,51.02191907625404,114.68221658840875,3,150,10,500,10,0.0,1.0,5,0.05,30,200
161,51.164890080743405,113.2093155155845,3,150,10,500,10,0.0,1.0,5,0.05,30,200
162,51.951603189714795,113.32993901356531,3,150,10,500,10,0.0,1.0,5,0.05,30,200
163,51.055295075942475,112.4770084348168,3,150,10,500,10,0.0,1.0,5,0.05,30,200
164,52.61119180430914,114.25945920672464,3,150,10,500,10,0.0,1.0,5,0.05,30,200
165,51.76805606948461,114.33972123169823,3,150,10,500,10,0.0,1.0,5,0.05,30,200
166,51.86423974387689,114.603407971772,3,150,10,500,10,0.0,1.0,5,0.05,30,200
167,51.6211866136201,113.07672543838838,3,150,10,500,10,0.0,1.0,5,0.05,30,200
168,52.69633633502026,114.9298124064771,3,150,10,500,10,0.0,1.0,5,0.05,30,200
169,51.861701365879064,113.96298401538812,3,150,10,500,10,0.0,1.0,5,0.05,30,200
170,53.168525669713794,114.52266340760112,3,150,10,500,10,0.0,1.0,5,0.05,30,200
171,51.23078223396279,112.45734412000859,3,150,10,500,10,0.0,1.0,5,0.05,30,200
172,53.5337400757516,113.31182748306172,3,150,10,500,10,0.0,1.0,5,0.05,30,200
173,53.34432379588972,114.0196879796806,3,150,10,500,10,0.0,1.0,5,0.05,30,200
174,54.4157999065173,112.68294149392437,3,150,10,500,10,0.0,1.0,5,0.05,30,200
175,51.96387833287469,113.46684631905276,3,150,10,500,10,0.0,1.0,5,0.05,30,200
176,53.01686915301542,113.70277635859044,3,150,10,500,10,0.0,1.0,5,0.05,30,200
177,53.261789491074126,111.67336806307654,3,150,10,500,10,0.0,1.0,5,0.05,30,200
178,54.97951328584798,113.33470245589007,3,150,10,500,10,0.0,1.0,5,0.05,30,200
179,54.630733848083864,115.84690432444795,3,150,10,500,10,0.0,1.0,5,0.05,30,200
180,54.61548592883589,114.60920172667288,3,150,10,500,10,0.0,1.0,5,0.05,30,200
181,54.40108063923771,113.07215347761499,3,150,10,500,10,0.0,1.0,5,0.05,30,200
182,53.66240491044209,114.7071153008299,3,150,10,500,10,0.0,1.0,5,0.05,30,200
183,53.651315205631505,112.88104605411107,3,150,10,500,10,0.0,1.0,5,0.05,30,200
184,53.47196172196186,112.43023883542762,3,150,10,500,10,0.0,1.0,5,0.05,30,200
185,53.94070372117058,113.32311215945762,3,150,10,500,10,0.0,1.0,5,0.05,30,200
186,54.97236529532893,113.06757530752688,3,150,10,500,10,0.0,1.0,5,0.05,30,200
187,54.21904450649371,112.71146687231757,3,150,10,500,10,0.0,1.0,5,0.05,30,200
188,54.583217729932755,112.3077531081442,3,150,10,500,10,0.0,1.0,5,0.05,30,200
189,54.554427047847355,113.92305992563816,3,150,10,500,10,0.0,1.0,5,0.05,30,200
190,54.909362040973356,114.02308266528809,3,150,10,500,10,0.0,1.0,5,0.05,30,200
191,53.83696828435229,113.60885230594897,3,150,10,500,10,0.0,1.0,5,0.05,30,200
192,53.838390095576145,111.74936545705478,3,150,10,500,10,0.0,1.0,5,0.05,30,200
193,53.804498241111844,113.21813448588497,3,150,10,500,10,0.0,1.0,5,0.05,30,200
194,53.25400989613623,112.32799175571783,3,150,10,500,10,0.0,1.0,5,0.05,30,200
195,54.97325552724321,111.55502409132144,3,150,10,500,10,0.0,1.0,5,0.05,30,200
196,53.451860619085735,112.20668456230717,3,150,10,500,10,0.0,1.0,5,0.05,30,200
197,53.67959443383364,112.12220514923024,3,150,10,500,10,0.0,1.0,5,0.05,30,200
198,54.96530151646351,112.55934860161321,3,150,10,500,10,0.0,1.0,5,0.05,30,200
199,54.38367646116355,112.96958263658972,3,150,10,500,10,0.0,1.0,5,0.05,30,200
