iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
21,23.67915996116102,116.53094184941195,3,150,10,500,10,0.0,0.5,5,0.05,30,200
22,23.833286952268114,116.50012911323074,3,150,10,500,10,0.0,0.5,5,0.05,30,200
23,24.624890585423195,115.02579084051519,3,150,10,500,10,0.0,0.5,5,0.05,30,200
24,24.830016990936418,115.85986309770168,3,150,10,500,10,0.0,0.5,5,0.05,30,200
25,25.804165996280595,115.01396194896613,3,150,10,500,10,0.0,0.5,5,0.05,30,200
26,26.859988035566857,115.44460300717573,3,150,10,500,10,0.0,0.5,5,0.05,30,200
27,26.60774655144466,114.23350878243133,3,150,10,500,10,0.0,0.5,5,0.05,30,200
28,28.24271792907377,114.71661016882373,3,150,10,500,10,0.0,0.5,5,0.05,30,200
29,29.08084527086937,113.45213744509104,3,150,10,500,10,0.0,0.5,5,0.05,30,200
30,28.28647099302742,112.35155199951373,3,150,10,500,10,0.0,0.5,5,0.05,30,200
31,28.563476232151753,112.56013725774322,3,150,10,500,10,0.0,0.5,5,0.05,30,200
32,28.53259221155539,111.08274477994739,3,150,10,500,10,0.0,0.5,5,0.05,30,200
33,29.334746603722767,111.80339394904681,3,150,10,500,10,0.0,0.5,5,0.05,30,200
34,29.98522856795386,111.29741775941302,3,150,10,500,10,0.0,0.5,5,0.05,30,200
35,29.22708496944101,113.23220525641413,3,150,10,500,10,0.0,0.5,5,0.05,30,200
36,30.518157816521672,111.88155025682939,3,150,10,500,10,0.0,0.5,5,0.05,30,200
37,32.35597617062283,110.30173805877928,3,150,10,500,10,0.0,0.5,5,0.05,30,200
38,30.876118193699597,109.86638434182663,3,150,10,500,10,0.0,0.5,5,0.05,30,200
39,30.773019589168733,110.0940612509328,3,150,10,500,10,0.0,0.5,5,0.05,30,200
40,31.85761262822273,110.2797242278626,3,150,10,500,10,0.0,0.5,5,0.05,30,200
41,32.95865594845339,111.1300930494463,3,150,10,500,10,0.0,0.5,5,0.05,30,200
42,33.24227240275246,109.36512838293679,3,150,10,500,10,0.0,0.5,5,0.05,30,200
43,32.54652454127053,110.68063715558176,3,150,10,500,10,0.0,0.5,5,0.05,30,200
44,32.791986732076424,109.80613970019034,3,150,10,500,10,0.0,0.5,5,0.05,30,200
45,32.56928487192723,109.78400831706124,3,150,10,500,10,0.0,0.5,5,0.05,30,200
46,34.092806952064024,107.70714395948819,3,150,10,500,10,0.0,0.5,5,0.05,30,200
47,34.92673740158737,108.80604396734519,3,150,10,500,10,0.0,0.5,5,0.05,30,200
48,35.16997359855316,107.75779143908908,3,150,10,500,10,0.0,0.5,5,0.05,30,200
49,34.61963036892302,107.32598997946981,3,150,10,500,10,0.0,0.5,5,0.05,30,200
50,35.19519113852198,107.19075941508807,3,150,10,500,10,0.0,0.5,5,0.05,30,200
51,35.646043216349746,107.80337917163553,3,150,10,500,10,0.0,0.5,5,0.05,30,200
52,36.564121733449234,108.2815025540325,3,150,10,500,10,0.0,0.5,5,0.05,30,200
53,35.74542705952445,109.1063419243587,3,150,10,500,10,0.0,0.5,5,0.05,30,200
54,36.17242032401591,107.50400132294826,3,150,10,500,10,0.0,0.5,5,0.05,30,200
55,35.973905166471354,107.72080063498652,3,150,10,500,10,0.0,0.5,5,0.05,30,200
56,36.136225299188915,107.00305969449987,3,150,10,500,10,0.0,0.5,5,0.05,30,200
57,37.70055897619693,106.6917762589678,3,150,10,500,10,0.0,0.5,5,0.05,30,200
58,36.94553908181773,107.53800085255173,3,150,10,500,10,0.0,0.5,5,0.05,30,200
59,36.72819949584505,106.16689672103313,3,150,10,500,10,0.0,0.5,5,0.05,30,200
60,38.32731631913699,107.27949677269477,3,150,10,500,10,0.0,0.5,5,0.05,30,200
61,37.275596675602586,107.33072049714785,3,150,10,500,10,0.0,0.5,5,0.05,30,200
62,38.80726175789099,107.49790268112376,3,150,10,500,10,0.0,0.5,5,0.05,30,200
63,38.58962443993962,106.12909499873403,3,150,10,500,10,0.0,0.5,5,0.05,30,200
64,38.735081585580446,106.30594606086767,3,150,10,500,10,0.0,0.5,5,0.05,30,200
65,38.51236137453345,104.72690372525022,3,150,10,500,10,0.0,0.5,5,0.05,30,200
66,38.39482382434891,106.25518668335557,3,150,10,500,10,0.0,0.5,5,0.05,30,200
67,40.507284047325555,106.83060405180917,3,150,10,500,10,0.0,0.5,5,0.05,30,200
68,39.75534507389087,105.755360089792,3,150,10,500,10,0.0,0.5,5,0.05,30,200
69,40.9031289059082,104.85871879627831,3,150,10,500,10,0.0,0.5,5,0.05,30,200
70,42.03625984707504,105.84712297922478,3,150,10,500,10,0.0,0.5,5,0.05,30,200
71,41.122016743338314,105.87911744288927,3,150,10,500,10,0.0,0.5,5,0.05,30,200
72,40.44233025163766,104.4865560942995,3,150,10,500,10,0.0,0.5,5,0.05,30,200
73,41.20620522131409,105.76956892478358,3,150,10,500,10,0.0,0.5,5,0.05,30,200
74,41.92889543274899,106.89850134930938,3,150,10,500,10,0.0,0.5,5,0.05,30,200
75,39.20415591735155,104.67882608050698,3,150,10,500,10,0.0,0.5,5,0.05,30,200
76,41.61031983425234,104.82818948860307,3,150,10,500,10,0.0,0.5,5,0.05,30,200
77,41.960422703712695,104.81691825802017,3,150,10,500,10,0.0,0.5,5,0.05,30,200
78,40.42965395357964,104.22238330179735,3,150,10,500,10,0.0,0.5,5,0.05,30,200
79,41.63205495078837,104.51802896116367,3,150,10,500,10,0.0,0.5,5,0.05,30,200
80,41.94371969304422,104.52300293234504,3,150,10,500,10,0.0,0.5,5,0.05,30,200
81,41.71241986583062,105.46046109623221,3,150,10,500,10,0.0,0.5,5,0.05,30,200
82,42.545348676639584,103.7921722587955,3,150,10,500,10,0.0,0.5,5,0.05,30,200
83,43.031966255219714,103.83643819705453,3,150,10,500,10,0.0,0.5,5,0.05,30,200
84,41.94485793427267,102.6284702195484,3,150,10,500,10,0.0,0.5,5,0.05,30,200
85,43.1034270529198,103.63437122592548,3,150,10,500,10,0.0,0.5,5,0.05,30,200
86,42.72665193652507,105.0565824124249,3,150,10,500,10,0.0,0.5,5,0.05,30,200
87,43.64748114640269,104.76342489588868,3,150,10,500,10,0.0,0.5,5,0.05,30,200
88,43.63522545027623,104.17052405726754,3,150,10,500,10,0.0,0.5,5,0.05,30,200
89,43.5771397108196,103.33147534559029,3,150,10,500,10,0.0,0.5,5,0.05,30,200
90,45.78434268499217,104.76558405652408,3,150,10,500,10,0.0,0.5,5,0.05,30,200
91,42.629379474211945,104.45799697392634,3,150,10,500,10,0.0,0.5,5,0.05,30,200
92,43.66377102898566,105.02532935686132,3,150,10,500,10,0.0,0.5,5,0.05,30,200
93,44.563892392921865,104.45160658725557,3,150,10,500,10,0.0,0.5,5,0.05,30,200
94,43.39057997454531,102.89782540287842,3,150,10,500,10,0.0,0.5,5,0.05,30,200
95,43.31860326638246,102.65014160897833,3,150,10,500,10,0.0,0.5,5,0.05,30,200
96,44.85606661493902,103.53777301217515,3,150,10,500,10,0.0,0.5,5,0.05,30,200
97,45.95829204272805,104.89305937387176,3,150,10,500,10,0.0,0.5,5,0.05,30,200
98,45.24803113350481,104.18243774526123,3,150,10,500,10,0.0,0.5,5,0.05,30,200
99,45.87843099351032,105.50690445586139,3,150,10,500,10,0.0,0.5,5,0.05,30,200
100,45.30668440106402,103.67031610053857,3,150,10,500,10,0.0,0.5,5,0.05,30,200
101,45.07371694581024,104.1494470668214,3,150,10,500,10,0.0,0.5,5,0.05,30,200
102,43.91866780921508,104.6285697924245,3,150,10,500,10,0.0,0.5,5,0.05,30,200
103,44.965936389728924,103.78666026336526,3,150,10,500,10,0.0,0.5,5,0.05,30,200
104,44.70336118545369,103.21876298898881,3,150,10,500,10,0.0,0.5,5,0.05,30,200
105,43.935701496768104,104.71849082378758,3,150,10,500,10,0.0,0.5,5,0.05,30,200
106,44.80065689894606,103.58585826161547,3,150,10,500,10,0.0,0.5,5,0.05,30,200
107,45.306311756372644,104.10272473471743,3,150,10,500,10,0.0,0.5,5,0.05,30,200
108,44.05375119792744,104.64149522939535,3,150,10,500,10,0.0,0.5,5,0.05,30,200
109,44.96961754857324,102.95959116433545,3,150,10,500,10,0.0,0.5,5,0.05,30,200
110,43.767471658600506,104.45584864531351,3,150,10,500,10,0.0,0.5,5,0.05,30,200
111,45.41463697102322,105.2156499252088,3,150,10,500,10,0.0,0.5,5,0.05,30,200
112,45.190626225697635,106.33151921977566,3,150,10,500,10,0.0,0.5,5,0.05,30,200
113,44.6403868153221,104.17194100158356,3,150,10,500,10,0.0,0.5,5,0.05,30,200
114,45.510083053949636,104.49748701330182,3,150,10,500,10,0.0,0.5,5,0.05,30,200
115,45.838229983653015,106.20168123834861,3,150,10,500,10,0.0,0.5,5,0.05,30,200
116,46.68191349334831,106.13207819224701,3,150,10,500,10,0.0,0.5,5,0.05,30,200
117,46.35903324418157,103.41573219574708,3,150,10,500,10,0.0,0.5,5,0.05,30,200
118,47.829612621282536,104.80493951820324,3,150,10,500,10,0.0,0.5,5,0.05,30,200
119,47.622731049069216,105.00860445348468,3,150,10,500,10,0.0,0.5,5,0.05,30,200
120,47.00412274217339,105.3782757134186,3,150,10,500,10,0.0,0.5,5,0.05,30,200
121,46.607828024388226,104.13617651572746,3,150,10,500,10,0.0,0.5,5,0.05,30,200
122,47.101382409926046,104.57110193684466,3,150,10,500,10,0.0,0.5,5,0.05,30,200
123,47.4968097765872,105.04366375583238,3,150,10,500,10,0.0,0.5,5,0.05,30,200
124,46.733109617321375,104.01625278864977,3,150,10,500,10,0.0,0.5,5,0.05,30,200
125,47.36978265943919,102.07563311051987,3,150,10,500,10,0.0,0.5,5,0.05,30,200
126,47.852821513810206,103.7296789222044,3,150,10,500,10,0.0,0.5,5,0.05,30,200
127,47.329285762513685,103.00211652501521,3,150,10,500,10,0.0,0.5,5,0.05,30,200
128,49.060339197974436,103.76292401280172,3,150,10,500,10,0.0,0.5,5,0.05,30,200
129,47.27265332603989,102.9364138416903,3,150,10,500,10,0.0,0.5,5,0.05,30,200
130,47.41475154808831,102.96836005244566,3,150,10,500,10,0.0,0.5,5,0.05,30,200
131,47.846639832013565,104.05767105301561,3,150,10,500,10,0.0,0.5,5,0.05,30,200
132,47.400094741744994,104.5532402664501,3,150,10,500,10,0.0,0.5,5,0.05,30,200
133,49.1543749287177,101.78091090390556,3,150,10,500,10,0.0,0.5,5,0.05,30,200
134,48.882768197958846,103.96283380768064,3,150,10,500,10,0.0,0.5,5,0.05,30,200
135,47.8394238615118,104.12868689471058,3,150,10,500,10,0.0,0.5,5,0.05,30,200
136,47.20048703892483,104.84958980669342,3,150,10,500,10,0.0,0.5,5,0.05,30,200
137,47.226687645247765,103.85173357472051,3,150,10,500,10,0.0,0.5,5,0.05,30,200
138,46.55606880139677,102.52114556180226,3,150,10,500,10,0.0,0.5,5,0.05,30,200
139,48.18387244951155,103.75958816312206,3,150,10,500,10,0.0,0.5,5,0.05,30,200
140,47.54894655809058,103.36766351379205,3,150,10,500,10,0.0,0.5,5,0.05,30,200
141,49.057696154920365,103.5748548260532,3,150,10,500,10,0.0,0.5,5,0.05,30,200
142,48.65867257967851,104.32960406752909,3,150,10,500,10,0.0,0.5,5,0.05,30,200
143,47.72927777289363,103.18334057716707,3,150,10,500,10,0.0,0.5,5,0.05,30,200
144,49.60054105513484,103.91448519861325,3,150,10,500,10,0.0,0.5,5,0.05,30,200
145,48.48852325565102,103.75367784748816,3,150,10,500,10,0.0,0.5,5,0.05,30,200
146,47.10924122492894,103.24813192387523,3,150,10,500,10,0.0,0.5,5,0.05,30,200
147,48.25529956205908,104.78003142367363,3,150,10,500,10,0.0,0.5,5,0.05,30,200
148,47.660944377940396,102.51088848975347,3,150,10,500,10,0.0,0.5,5,0.05,30,200
149,47.63185151578901,103.18818109475224,3,150,10,500,10,0.0,0.5,5,0.05,30,200
150,47.26425982279572,105.1106572426853,3,150,10,500,10,0.0,0.5,5,0.05,30,200
151,46.90347585433825,103.7228986497334,3,150,10,500,10,0.0,0.5,5,0.05,30,200
152,47.68957038569909,106.28869902902004,3,150,10,500,10,0.0,0.5,5,0.05,30,200
153,47.53485587977025,105.37933016181266,3,150,10,500,10,0.0,0.5,5,0.05,30,200
154,48.69288741571042,104.73128500517679,3,150,10,500,10,0.0,0.5,5,0.05,30,200
155,48.986058247755246,106.39759185018434,3,150,10,500,10,0.0,0.5,5,0.05,30,200
156,49.745602054430634,104.9134773876842,3,150,10,500,10,0.0,0.5,5,0.05,30,200
157,50.50961310468129,103.40141754393461,3,150,10,500,10,0.0,0.5,5,0.05,30,200
158,48.734463421301875,104.5402930697651,3,150,10,500,10,0.0,0.5,5,0.05,30,200
159,50.056793754072714,103.27318911982056,3,150,10,500,10,0.0,0.5,5,0.05,30,200
160,49.65341551813858,104.30255552686744,3,150,10,500,10,0.0,0.5,5,0.05,30,200
161,50.02853051496887,103.67092184940392,3,150,10,500,10,0.0,0.5,5,0.05,30,200
162,48.37127604791967,103.57691936863066,3,150,10,500,10,0.0,0.5,5,0.05,30,200
163,50.4036847876991,103.80428089479705,3,150,10,500,10,0.0,0.5,5,0.05,30,200
164,47.72746412267439,102.62126559878389,3,150,10,500,10,0.0,0.5,5,0.05,30,200
165,49.67719881072606,105.0179404789734,3,150,10,500,10,0.0,0.5,5,0.05,30,200
166,49.14236907807817,102.90066549058704,3,150,10,500,10,0.0,0.5,5,0.05,30,200
167,49.50714011778521,103.28711942866168,3,150,10,500,10,0.0,0.5,5,0.05,30,200
168,49.00958598691463,102.91881163478405,3,150,10,500,10,0.0,0.5,5,0.05,30,200
169,50.213631560932726,103.27088304017883,3,150,10,500,10,0.0,0.5,5,0.05,30,200
170,48.58682588753556,104.78591362337612,3,150,10,500,10,0.0,0.5,5,0.05,30,200
171,49.23933124183051,103.92854611748048,3,150,10,500,10,0.0,0.5,5,0.05,30,200
172,50.30723375473282,103.96844497231004,3,150,10,500,10,0.0,0.5,5,0.05,30,200
173,47.92434541599466,104.58937133010932,3,150,10,500,10,0.0,0.5,5,0.05,30,200
174,50.06315057150996,104.68347327406033,3,150,10,500,10,0.0,0.5,5,0.05,30,200
175,48.49390349935539,104.34869071794085,3,150,10,500,10,0.0,0.5,5,0.05,30,200
176,48.8183251870275,105.07030503639643,3,150,10,500,10,0.0,0.5,5,0.05,30,200
177,50.66837023039391,104.49899923257672,3,150,10,500,10,0.0,0.5,5,0.05,30,200
178,48.61768978293749,105.72406994041829,3,150,10,500,10,0.0,0.5,5,0.05,30,200
179,50.1816445506317,104.66917256203884,3,150,10,500,10,0.0,0.5,5,0.05,30,200
180,49.91970035715272,106.57591592499023,3,150,10,500,10,0.0,0.5,5,0.05,30,200
181,49.49897296966103,105.59908989532613,3,150,10,500,10,0.0,0.5,5,0.05,30,200
182,49.48655086688134,104.02229136570347,3,150,10,500,10,0.0,0.5,5,0.05,30,200
183,48.73090715696378,105.35558587179567,3,150,10,500,10,0.0,0.5,5,0.05,30,200
184,50.241201554562785,105.76044749863946,3,150,10,500,10,0.0,0.5,5,0.05,30,200
185,49.211947133339045,104.29487669295929,3,150,10,500,10,0.0,0.5,5,0.05,30,200
186,49.76516495225811,105.4161126795266,3,150,10,500,10,0.0,0.5,5,0.05,30,200
187,50.517884601307195,105.3601507332985,3,150,10,500,10,0.0,0.5,5,0.05,30,200
188,48.88046772972077,104.45039187169746,3,150,10,500,10,0.0,0.5,5,0.05,30,200
189,46.987184730017105,104.14415016294453,3,150,10,500,10,0.0,0.5,5,0.05,30,200
190,49.75008547805888,105.0838412051702,3,150,10,500,10,0.0,0.5,5,0.05,30,200
191,50.34658047087653,105.60816429809914,3,150,10,500,10,0.0,0.5,5,0.05,30,200
192,50.16922725650179,104.38436728465182,3,150,10,500,10,0.0,0.5,5,0.05,30,200
193,50.831470515645755,104.12406049249658,3,150,10,500,10,0.0,0.5,5,0.05,30,200
194,52.04365315553282,106.68641599904512,3,150,10,500,10,0.0,0.5,5,0.05,30,200
195,52.01122044147449,104.1173441363163,3,150,10,500,10,0.0,0.5,5,0.05,30,200
196,51.98766105002718,103.45783913753623,3,150,10,500,10,0.0,0.5,5,0.05,30,200
197,51.2570773501862,104.20102371938951,3,150,10,500,10,0.0,0.5,5,0.05,30,200
198,52.78811980562209,104.39561017911873,3,150,10,500,10,0.0,0.5,5,0.05,30,200
199,51.13299869202367,104.50176405656147,3,150,10,500,10,0.0,0.5,5,0.05,30,200
