iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
36,41.41827783496879,133.17072259623592,3,150,10,500,10,0.0,1.5,5,0.05,30,200
37,42.95955769255071,132.75307523718513,3,150,10,500,10,0.0,1.5,5,0.05,30,200
38,41.392489438862064,131.84764609916536,3,150,10,500,10,0.0,1.5,5,0.05,30,200
39,41.65737542120376,132.11597715375052,3,150,10,500,10,0.0,1.5,5,0.05,30,200
40,43.18675520900857,133.636422968124,3,150,10,500,10,0.0,1.5,5,0.05,30,200
41,42.81690443288109,130.83768622629213,3,150,10,500,10,0.0,1.5,5,0.05,30,200
42,43.8547353709468,132.51637086227495,3,150,10,500,10,0.0,1.5,5,0.05,30,200
43,44.72298797598328,130.38282515441023,3,150,10,500,10,0.0,1.5,5,0.05,30,200
44,45.2875843963258,129.5034392558997,3,150,10,500,10,0.0,1.5,5,0.05,30,200
45,44.69287466303104,129.1208816583248,3,150,10,500,10,0.0,1.5,5,0.05,30,200
46,44.28091987229131,128.15669156732054,3,150,10,500,10,0.0,1.5,5,0.05,30,200
47,43.85524055648948,129.23372257917362,3,150,10,500,10,0.0,1.5,5,0.05,30,200
48,45.68736681248824,130.0706538031828,3,150,10,500,10,0.0,1.5,5,0.05,30,200
49,44.202449405427835,129.05872777915258,3,150,10,500,10,0.0,1.5,5,0.05,30,200
50,45.896975819657506,130.1201081655281,3,150,10,500,10,0.0,1.5,5,0.05,30,200
51,46.93533358000476,128.26820300704287,3,150,10,500,10,0.0,1.5,5,0.05,30,200
52,47.00181564598574,128.40484071991332,3,150,10,500,10,0.0,1.5,5,0.05,30,200
53,47.06108417622444,127.92124321615006,3,150,10,500,10,0.0,1.5,5,0.05,30,200
54,47.73336678949181,127.67468319580625,3,150,10,500,10,0.0,1.5,5,0.05,30,200
55,48.128060725988085,129.34336048990477,3,150,10,500,10,0.0,1.5,5,0.05,30,200
56,48.19887906744108,129.88007446999796,3,150,10,500,10,0.0,1.5,5,0.05,30,200
57,48.81332446767296,128.42043825157648,3,150,10,500,10,0.0,1.5,5,0.05,30,200
58,47.90128718300355,128.79178143576374,3,150,10,500,10,0.0,1.5,5,0.05,30,200
59,51.200630974645534,129.3338371613669,3,150,10,500,10,0.0,1.5,5,0.05,30,200
60,50.42758734617512,129.625623946073,3,150,10,500,10,0.0,1.5,5,0.05,30,200
61,50.17937001035917,128.41447744132168,3,150,10,500,10,0.0,1.5,5,0.05,30,200
62,50.26350248265703,127.2697815111453,3,150,10,500,10,0.0,1.5,5,0.05,30,200
63,49.159420917588434,129.95456567111225,3,150,10,500,10,0.0,1.5,5,0.05,30,200
64,50.59985270443214,127.41371263267024,3,150,10,500,10,0.0,1.5,5,0.05,30,200
65,50.07082389435013,130.71013513043818,3,150,10,500,10,0.0,1.5,5,0.05,30,200
66,50.55613461274646,128.03382764041143,3,150,10,500,10,0.0,1.5,5,0.05,30,200
67,50.888947553879554,128.17078143042252,3,150,10,500,10,0.0,1.5,5,0.05,30,200
68,50.605115220700036,130.1374413223537,3,150,10,500,10,0.0,1.5,5,0.05,30,200
69,52.09254616873545,128.8130357668567,3,150,10,500,10,0.0,1.5,5,0.05,30,200
70,51.56611491161897,129.22704952261162,3,150,10,500,10,0.0,1.5,5,0.05,30,200
71,52.54223432541492,129.54235127165433,3,150,10,500,10,0.0,1.5,5,0.05,30,200
72,53.41775274097867,128.85847522855352,3,150,10,500,10,0.0,1.5,5,0.05,30,200
73,51.137135596965926,128.03655917144062,3,150,10,500,10,0.0,1.5,5,0.05,30,200
74,54.23904284714833,131.30482679313172,3,150,10,500,10,0.0,1.5,5,0.05,30,200
75,52.00889381589827,129.58903353298072,3,150,10,500,10,0.0,1.5,5,0.05,30,200
76,51.91937904591991,128.9626015833647,3,150,10,500,10,0.0,1.5,5,0.05,30,200
77,52.905104369239936,129.634709203199,3,150,10,500,10,0.0,1.5,5,0.05,30,200
78,52.42835365316395,129.4150042115058,3,150,10,500,10,0.0,1.5,5,0.05,30,200
79,52.85467588905473,129.94802392700728,3,150,10,500,10,0.0,1.5,5,0.05,30,200
80,54.09719841691887,129.8765028999502,3,150,10,500,10,0.0,1.5,5,0.05,30,200
81,54.06741185014774,127.52883036970425,3,150,10,500,10,0.0,1.5,5,0.05,30,200
82,54.00851918251573,129.71467544858538,3,150,10,500,10,0.0,1.5,5,0.05,30,200
83,55.08464496526215,127.12848298019931,3,150,10,500,10,0.0,1.5,5,0.05,30,200
84,57.202220957380945,127.73371510761034,3,150,10,500,10,0.0,1.5,5,0.05,30,200
85,54.690147682992695,127.6980734601663,3,150,10,500,10,0.0,1.5,5,0.05,30,200
86,56.30465472256857,128.53554136875735,3,150,10,500,10,0.0,1.5,5,0.05,30,200
87,56.76106530005498,128.88548138697877,3,150,10,500,10,0.0,1.5,5,0.05,30,200
88,55.9675731776937,128.2924503507588,3,150,10,500,10,0.0,1.5,5,0.05,30,200
89,56.54933804827953,128.2520821200454,3,150,10,500,10,0.0,1.5,5,0.05,30,200
90,56.49666681068207,128.5628060659436,3,150,10,500,10,0.0,1.5,5,0.05,30,200
91,56.260775161985634,129.47355385064697,3,150,10,500,10,0.0,1.5,5,0.05,30,200
92,58.89117575952895,127.82570144213278,3,150,10,500,10,0.0,1.5,5,0.05,30,200
93,56.40352983228011,127.66558773766553,3,150,10,500,10,0.0,1.5,5,0.05,30,200
94,59.810738280969986,126.67954966567474,3,150,10,500,10,0.0,1.5,5,0.05,30,200
95,58.13921069789855,127.22836992867289,3,150,10,500,10,0.0,1.5,5,0.05,30,200
96,57.27921527103671,129.05629191548104,3,150,10,500,10,0.0,1.5,5,0.05,30,200
97,59.10294256612701,127.19260803364016,3,150,10,500,10,0.0,1.5,5,0.05,30,200
98,55.93929216654578,128.88985654080432,3,150,10,500,10,0.0,1.5,5,0.05,30,200
99,58.37616037035215,129.4296803745612,3,150,10,500,10,0.0,1.5,5,0.05,30,200
100,56.53758306554067,128.52462195047025,3,150,10,500,10,0.0,1.5,5,0.05,30,200
101,58.41777438763232,128.42906992161616,3,150,10,500,10,0.0,1.5,5,0.05,30,200
102,56.02704464229805,131.20444821881213,3,150,10,500,10,0.0,1.5,5,0.05,30,200
103,56.38116567716429,127.84211154535073,3,150,10,500,10,0.0,1.5,5,0.05,30,200
104,57.684637019011205,128.25316582306695,3,150,10,500,10,0.0,1.5,5,0.05,30,200
105,57.09310056565554,127.9571722212405,3,150,10,500,10,0.0,1.5,5,0.05,30,200
106,57.5455010111005,128.16719758144825,3,150,10,500,10,0.0,1.5,5,0.05,30,200
107,56.763156068081614,127.91456529581565,3,150,10,500,10,0.0,1.5,5,0.05,30,200
108,56.65037501189083,128.3779586587206,3,150,10,500,10,0.0,1.5,5,0.05,30,200
109,57.67634072661678,129.23800950793702,3,150,10,500,10,0.0,1.5,5,0.05,30,200
110,60.192706218993045,129.07520537012186,3,150,10,500,10,0.0,1.5,5,0.05,30,200
111,61.10232934474077,128.58017846014585,3,150,10,500,10,0.0,1.5,5,0.05,30,200
112,57.06500117897232,128.03521999288785,3,150,10,500,10,0.0,1.5,5,0.05,30,200
113,59.614625188029436,127.3213407185947,3,150,10,500,10,0.0,1.5,5,0.05,30,200
114,58.60710339845083,130.53552564432695,3,150,10,500,10,0.0,1.5,5,0.05,30,200
115,59.95780957091938,128.5440688038315,3,150,10,500,10,0.0,1.5,5,0.05,30,200
116,59.621226444045156,127.20233006210665,3,150,10,500,10,0.0,1.5,5,0.05,30,200
117,58.15897092632656,127.28480653933582,3,150,10,500,10,0.0,1.5,5,0.05,30,200
118,60.37796368198336,126.73723631032031,3,150,10,500,10,0.0,1.5,5,0.05,30,200
119,57.3722936948975,126.58428741071296,3,150,10,500,10,0.0,1.5,5,0.05,30,200
120,60.56134110909029,129.53913535158088,3,150,10,500,10,0.0,1.5,5,0.05,30,200
121,59.19100841490964,128.46877660347687,3,150,10,500,10,0.0,1.5,5,0.05,30,200
122,60.72391311785388,128.38467502229403,3,150,10,500,10,0.0,1.5,5,0.05,30,200
123,59.53071009267224,127.09286535142022,3,150,10,500,10,0.0,1.5,5,0.05,30,200
124,59.72204811111214,126.04066034735568,3,150,10,500,10,0.0,1.5,5,0.05,30,200
125,60.09626149452032,127.8372098252251,3,150,10,500,10,0.0,1.5,5,0.05,30,200
126,59.88298212358427,127.50498543035658,3,150,10,500,10,0.0,1.5,5,0.05,30,200
127,59.957053757455434,128.18064156855797,3,150,10,500,10,0.0,1.5,5,0.05,30,200
128,59.21238833973713,127.87533399187484,3,150,10,500,10,0.0,1.5,5,0.05,30,200
129,59.439233337838836,126.24469497488307,3,150,10,500,10,0.0,1.5,5,0.05,30,200
130,59.98010214869289,127.60776498635072,3,150,10,500,10,0.0,1.5,5,0.05,30,200
131,59.96166220119327,125.44999645415875,3,150,10,500,10,0.0,1.5,5,0.05,30,200
132,59.01427480860565,128.38570096796423,3,150,10,500,10,0.0,1.5,5,0.05,30,200
133,60.18613308603655,127.43113986141368,3,150,10,500,10,0.0,1.5,5,0.05,30,200
134,60.77611166996035,129.00948264340408,3,150,10,500,10,0.0,1.5,5,0.05,30,200
135,59.11266364816336,127.42522542120814,3,150,10,500,10,0.0,1.5,5,0.05,30,200
136,61.42405356146153,128.47814079933127,3,150,10,500,10,0.0,1.5,5,0.05,30,200
137,60.54322015091849,128.69087711735202,3,150,10,500,10,0.0,1.5,5,0.05,30,200
138,61.79786990321882,129.0214876539838,3,150,10,500,10,0.0,1.5,5,0.05,30,200
139,61.18192561296374,128.6039690925835,3,150,10,500,10,0.0,1.5,5,0.05,30,200
140,60.37408115261311,127.75108112026815,3,150,10,500,10,0.0,1.5,5,0.05,30,200
141,59.701368299348324,128.83313809694607,3,150,10,500,10,0.0,1.5,5,0.05,30,200
142,62.17154932413961,128.01561131085154,3,150,10,500,10,0.0,1.5,5,0.05,30,200
143,62.95262224123704,128.3064944695501,3,150,10,500,10,0.0,1.5,5,0.05,30,200
144,60.065898132476164,128.32262866116548,3,150,10,500,10,0.0,1.5,5,0.05,30,200
145,62.48621601444617,127.86271251796207,3,150,10,500,10,0.0,1.5,5,0.05,30,200
146,60.4113715092653,127.38579649529025,3,150,10,500,10,0.0,1.5,5,0.05,30,200
147,61.73354461819448,127.65133417732046,3,150,10,500,10,0.0,1.5,5,0.05,30,200
148,61.064026855660934,129.33692313577558,3,150,10,500,10,0.0,1.5,5,0.05,30,200
149,61.54561408728709,127.35281605940712,3,150,10,500,10,0.0,1.5,5,0.05,30,200
150,64.23570157093566,130.1279366738996,3,150,10,500,10,0.0,1.5,5,0.05,30,200
151,62.40089220232277,127.3121870727704,3,150,10,500,10,0.0,1.5,5,0.05,30,200
152,63.53867957241217,128.8070791614067,3,150,10,500,10,0.0,1.5,5,0.05,30,200
153,61.142649234742436,129.4898617284923,3,150,10,500,10,0.0,1.5,5,0.05,30,200
154,61.748249460229246,129.08930366659152,3,150,10,500,10,0.0,1.5,5,0.05,30,200
155,62.261371650735214,128.00299576772133,3,150,10,500,10,0.0,1.5,5,0.05,30,200
156,61.87871318147604,128.85148872730804,3,150,10,500,10,0.0,1.5,5,0.05,30,200
157,63.27629857084823,129.4081493222547,3,150,10,500,10,0.0,1.5,5,0.05,30,200
158,60.56403950635893,125.86813629903054,3,150,10,500,10,0.0,1.5,5,0.05,30,200
159,62.648202296160456,128.50008953704443,3,150,10,500,10,0.0,1.5,5,0.05,30,200
160,61.818152047490145,129.48904367144442,3,150,10,500,10,0.0,1.5,5,0.05,30,200
161,61.50772346406627,128.81793057969688,3,150,10,500,10,0.0,1.5,5,0.05,30,200
162,62.85676585349669,128.99843476814638,3,150,10,500,10,0.0,1.5,5,0.05,30,200
163,61.90218460356616,129.55675680408865,3,150,10,500,10,0.0,1.5,5,0.05,30,200
164,60.426737298404454,130.62590050318656,3,150,10,500,10,0.0,1.5,5,0.05,30,200
165,61.5242560493141,129.0006875616033,3,150,10,500,10,0.0,1.5,5,0.05,30,200
166,61.3121208159035,128.78846185268077,3,150,10,500,10,0.0,1.5,5,0.05,30,200
167,61.35207265748138,127.56041630908527,3,150,10,500,10,0.0,1.5,5,0.05,30,200
168,63.2806390571184,128.2865176515815,3,150,10,500,10,0.0,1.5,5,0.05,30,200
169,64.01919354640948,128.70674126699424,3,150,10,500,10,0.0,1.5,5,0.05,30,200
170,60.60134610284337,126.97323665573701,3,150,10,500,10,0.0,1.5,5,0.05,30,200
171,61.356447816980626,129.31239525844762,3,150,10,500,10,0.0,1.5,5,0.05,30,200
172,61.819261100577044,128.91502668318324,3,150,10,500,10,0.0,1.5,5,0.05,30,200
173,61.220464314526325,129.58793616760647,3,150,10,500,10,0.0,1.5,5,0.05,30,200
174,60.972114267087164,128.76833242423848,3,150,10,500,10,0.0,1.5,5,0.05,30,200
175,61.467756215026164,128.9519174245288,3,150,10,500,10,0.0,1.5,5,0.05,30,200
176,62.96246347671395,127.41334253405847,3,150,10,500,10,0.0,1.5,5,0.05,30,200
177,63.065044055324485,129.9329305289303,3,150,10,500,10,0.0,1.5,5,0.05,30,200
178,62.10028494964021,128.87519851845215,3,150,10,500,10,0.0,1.5,5,0.05,30,200
179,63.21544929419057,127.39974300597412,3,150,10,500,10,0.0,1.5,5,0.05,30,200
180,62.12505662751084,126.84727656939555,3,150,10,500,10,0.0,1.5,5,0.05,30,200
181,62.34634795985358,129.64357075687622,3,150,10,500,10,0.0,1.5,5,0.05,30,200
182,62.0404691372814,128.30372009479342,3,150,10,500,10,0.0,1.5,5,0.05,30,200
183,63.82706874187103,129.27975283539607,3,150,10,500,10,0.0,1.5,5,0.05,30,200
184,63.52776074540252,129.6375214258826,3,150,10,500,10,0.0,1.5,5,0.05,30,200
185,63.12686626817646,128.44945961478058,3,150,10,500,10,0.0,1.5,5,0.05,30,200
186,63.668505696650364,127.82941612632852,3,150,10,500,10,0.0,1.5,5,0.05,30,200
187,62.961025557117225,127.76251155749893,3,150,10,500,10,0.0,1.5,5,0.05,30,200
188,61.6082556113795,128.620510090518,3,150,10,500,10,0.0,1.5,5,0.05,30,200
189,61.63960255286398,126.99199702629538,3,150,10,500,10,0.0,1.5,5,0.05,30,200
190,62.71429304340783,127.19145362739592,3,150,10,500,10,0.0,1.5,5,0.05,30,200
191,63.317796595696464,128.37842224173156,3,150,10,500,10,0.0,1.5,5,0.05,30,200
192,63.38374779855738,127.7738821748698,3,150,10,500,10,0.0,1.5,5,0.05,30,200
193,62.42138030168599,127.43492816013264,3,150,10,500,10,0.0,1.5,5,0.05,30,200
194,63.22081032605587,128.85036673616622,3,150,10,500,10,0.0,1.5,5,0.05,30,200
195,62.732808552745674,128.85179345401622,3,150,10,500,10,0.0,1.5,5,0.05,30,200
196,60.80801071213569,126.3775220590294,3,150,10,500,10,0.0,1.5,5,0.05,30,200
197,61.73649100030168,125.59829016908468,3,150,10,500,10,0.0,1.5,5,0.05,30,200
198,62.03010052426558,127.21291641959392,3,150,10,500,10,0.0,1.5,5,0.05,30,200
199,60.78464737975429,129.55772973903817,3,150,10,500,10,0.0,1.5,5,0.05,30,200
