iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
87,43.49403754901489,100.83869275957547,3,150,10,500,10,0.0,0.1,5,0.05,30,200
88,42.84078245140543,100.23330426401223,3,150,10,500,10,0.0,0.1,5,0.05,30,200
89,43.431447154615455,102.08386195785693,3,150,10,500,10,0.0,0.1,5,0.05,30,200
90,43.61573638543329,101.13704256106142,3,150,10,500,10,0.0,0.1,5,0.05,30,200
91,43.002710927919495,101.41667377251723,3,150,10,500,10,0.0,0.1,5,0.05,30,200
92,44.27719657726309,101.79611005610388,3,150,10,500,10,0.0,0.1,5,0.05,30,200
93,42.877954365338034,100.04636657556756,3,150,10,500,10,0.0,0.1,5,0.05,30,200
94,43.384882720982596,100.49688398072341,3,150,10,500,10,0.0,0.1,5,0.05,30,200
95,43.30336535722395,101.9856355845146,3,150,10,500,10,0.0,0.1,5,0.05,30,200
96,42.75240436788858,101.06163249383205,3,150,10,500,10,0.0,0.1,5,0.05,30,200
97,42.98189717368878,100.2704807188476,3,150,10,500,10,0.0,0.1,5,0.05,30,200
98,44.262344095756426,100.96424795062222,3,150,10,500,10,0.0,0.1,5,0.05,30,200
99,43.34961704636951,102.84944807508114,3,150,10,500,10,0.0,0.1,5,0.05,30,200
100,43.58954314651115,102.32972886835434,3,150,10,500,10,0.0,0.1,5,0.05,30,200
101,44.081998025286275,102.6867231788392,3,150,10,500,10,0.0,0.1,5,0.05,30,200
102,43.7910862116352,100.74651202190033,3,150,10,500,10,0.0,0.1,5,0.05,30,200
103,43.47255311280556,100.82670352635029,3,150,10,500,10,0.0,0.1,5,0.05,30,200
104,43.35720654795452,102.49686674831459,3,150,10,500,10,0.0,0.1,5,0.05,30,200
105,42.855425125930495,100.46421199346702,3,150,10,500,10,0.0,0.1,5,0.05,30,200
106,44.38013463610109,99.57989242741237,3,150,10,500,10,0.0,0.1,5,0.05,30,200
107,44.39114728919917,99.69414968422315,3,150,10,500,10,0.0,0.1,5,0.05,30,200
108,42.84972058032621,99.15548253909505,3,150,10,500,10,0.0,0.1,5,0.05,30,200
109,43.157429242568796,101.0549074873651,3,150,10,500,10,0.0,0.1,5,0.05,30,200
110,45.09886579045051,101.67739676641858,3,150,10,500,10,0.0,0.1,5,0.05,30,200
111,43.34608644346039,100.15485517652691,3,150,10,500,10,0.0,0.1,5,0.05,30,200
112,44.30007231072646,99.5612655180529,3,150,10,500,10,0.0,0.1,5,0.05,30,200
113,43.46471267365041,101.20886014375904,3,150,10,500,10,0.0,0.1,5,0.05,30,200
114,45.003760240932884,102.63504229690555,3,150,10,500,10,0.0,0.1,5,0.05,30,200
115,45.337610742707184,100.09083963794197,3,150,10,500,10,0.0,0.1,5,0.05,30,200
116,46.078587243998776,100.1654554378469,3,150,10,500,10,0.0,0.1,5,0.05,30,200
117,45.27085810797171,101.37177617505886,3,150,10,500,10,0.0,0.1,5,0.05,30,200
118,45.76191151971038,101.14337327965654,3,150,10,500,10,0.0,0.1,5,0.05,30,200
119,46.0219438075653,99.99204637981974,3,150,10,500,10,0.0,0.1,5,0.05,30,200
120,44.60172516230263,101.12731277869639,3,150,10,500,10,0.0,0.1,5,0.05,30,200
121,46.216165239698945,100.3968179733895,3,150,10,500,10,0.0,0.1,5,0.05,30,200
122,45.92418113631911,100.62566102351589,3,150,10,500,10,0.0,0.1,5,0.05,30,200
123,44.727578439077824,101.40133868952942,3,150,10,500,10,0.0,0.1,5,0.05,30,200
124,45.303534062953396,100.02431661318074,3,150,10,500,10,0.0,0.1,5,0.05,30,200
125,45.25591723472075,99.69155238472246,3,150,10,500,10,0.0,0.1,5,0.05,30,200
126,45.35014822122171,99.34098561657339,3,150,10,500,10,0.0,0.1,5,0.05,30,200
127,45.335075041418555,98.9020160488554,3,150,10,500,10,0.0,0.1,5,0.05,30,200
128,47.71415189158832,101.57428046462633,3,150,10,500,10,0.0,0.1,5,0.05,30,200
129,46.45395298541202,101.51643181846877,3,150,10,500,10,0.0,0.1,5,0.05,30,200
130,45.590531896490575,99.91581722633653,3,150,10,500,10,0.0,0.1,5,0.05,30,200
131,46.3767511153526,98.64094628397588,3,150,10,500,10,0.0,0.1,5,0.05,30,200
132,46.00365098454905,99.7877086935398,3,150,10,500,10,0.0,0.1,5,0.05,30,200
133,46.045552683818414,99.26837773479502,3,150,10,500,10,0.0,0.1,5,0.05,30,200
134,47.02654855929885,99.90693371047806,3,150,10,500,10,0.0,0.1,5,0.05,30,200
135,46.698161748825086,100.49698885010159,3,150,10,500,10,0.0,0.1,5,0.05,30,200
136,46.83018896041827,101.2368399024266,3,150,10,500,10,0.0,0.1,5,0.05,30,200
137,46.599511849371,98.99309761040946,3,150,10,500,10,0.0,0.1,5,0.05,30,200
138,45.88261610070179,100.24677408665366,3,150,10,500,10,0.0,0.1,5,0.05,30,200
139,47.71184646718798,99.38822205822518,3,150,10,500,10,0.0,0.1,5,0.05,30,200
140,45.94012368032599,100.3048324191687,3,150,10,500,10,0.0,0.1,5,0.05,30,200
141,46.756497117423606,100.146927784954,3,150,10,500,10,0.0,0.1,5,0.05,30,200
142,46.276037007255205,100.59334409996373,3,150,10,500,10,0.0,0.1,5,0.05,30,200
143,45.57071676400599,101.58348679964932,3,150,10,500,10,0.0,0.1,5,0.05,30,200
144,47.49567202840109,101.02588603186851,3,150,10,500,10,0.0,0.1,5,0.05,30,200
145,45.864106113873575,100.22879751755603,3,150,10,500,10,0.0,0.1,5,0.05,30,200
146,45.439843521055,100.01288151153271,3,150,10,500,10,0.0,0.1,5,0.05,30,200
147,45.69892792234132,101.29944163262623,3,150,10,500,10,0.0,0.1,5,0.05,30,200
148,47.62365374282371,101.71016074089697,3,150,10,500,10,0.0,0.1,5,0.05,30,200
149,46.93385016643311,101.9482293795861,3,150,10,500,10,0.0,0.1,5,0.05,30,200
150,47.026944357996506,101.49816214245635,3,150,10,500,10,0.0,0.1,5,0.05,30,200
151,46.78436909205799,100.76885542182197,3,150,10,500,10,0.0,0.1,5,0.05,30,200
152,48.0778195594321,101.38942288297706,3,150,10,500,10,0.0,0.1,5,0.05,30,200
153,47.213131198976924,101.3455074616707,3,150,10,500,10,0.0,0.1,5,0.05,30,200
154,47.992977515261956,99.10613509136728,3,150,10,500,10,0.0,0.1,5,0.05,30,200
155,47.77767215128543,101.01571378595891,3,150,10,500,10,0.0,0.1,5,0.05,30,200
156,47.98775952091241,101.45556491780097,3,150,10,500,10,0.0,0.1,5,0.05,30,200
157,47.63015274282803,100.26179050201793,3,150,10,500,10,0.0,0.1,5,0.05,30,200
158,47.84573354994059,101.07992482449261,3,150,10,500,10,0.0,0.1,5,0.05,30,200
159,47.21613742275376,100.12283653114795,3,150,10,500,10,0.0,0.1,5,0.05,30,200
160,47.66698194527391,99.46016208691833,3,150,10,500,10,0.0,0.1,5,0.05,30,200
161,48.05658095175715,100.5298258014864,3,150,10,500,10,0.0,0.1,5,0.05,30,200
162,47.76732399354421,100.57316801901486,3,150,10,500,10,0.0,0.1,5,0.05,30,200
163,47.24052474753363,99.61125093743021,3,150,10,500,10,0.0,0.1,5,0.05,30,200
164,46.51227331135096,100.22422461872348,3,150,10,500,10,0.0,0.1,5,0.05,30,200
165,46.709243199946265,99.82130050887541,3,150,10,500,10,0.0,0.1,5,0.05,30,200
166,46.40397805635614,99.83961825085821,3,150,10,500,10,0.0,0.1,5,0.05,30,200
167,47.28565050668852,100.64689837502523,3,150,10,500,10,0.0,0.1,5,0.05,30,200
168,47.44400617722156,100.23599409848575,3,150,10,500,10,0.0,0.1,5,0.05,30,200
169,47.35052569687146,99.85691613633435,3,150,10,500,10,0.0,0.1,5,0.05,30,200
170,46.54113172004436,100.41307895970871,3,150,10,500,10,0.0,0.1,5,0.05,30,200
171,48.43398681158266,98.36715903063877,3,150,10,500,10,0.0,0.1,5,0.05,30,200
172,48.56991436658136,101.78310702825586,3,150,10,500,10,0.0,0.1,5,0.05,30,200
173,46.292461542896014,99.7351914065202,3,150,10,500,10,0.0,0.1,5,0.05,30,200
174,48.323441474006934,99.12498721798944,3,150,10,500,10,0.0,0.1,5,0.05,30,200
175,46.485967514877885,99.87660698763123,3,150,10,500,10,0.0,0.1,5,0.05,30,200
176,47.62339767570987,100.32455961288333,3,150,10,500,10,0.0,0.1,5,0.05,30,200
177,46.67386683434113,101.31765412178096,3,150,10,500,10,0.0,0.1,5,0.05,30,200
178,46.182595399621185,100.66272111709922,3,150,10,500,10,0.0,0.1,5,0.05,30,200
179,46.81894578096659,100.88512110527445,3,150,10,500,10,0.0,0.1,5,0.05,30,200
180,48.328069493598015,99.5945014417,3,150,10,500,10,0.0,0.1,5,0.05,30,200
181,46.95859358723439,100.50854934504733,3,150,10,500,10,0.0,0.1,5,0.05,30,200
182,47.38369057765405,99.99138273789764,3,150,10,500,10,0.0,0.1,5,0.05,30,200
183,48.42001267785505,101.2099016976192,3,150,10,500,10,0.0,0.1,5,0.05,30,200
184,48.257488209225755,100.38803607360828,3,150,10,500,10,0.0,0.1,5,0.05,30,200
185,48.45840284279624,99.59897081117072,3,150,10,500,10,0.0,0.1,5,0.05,30,200
186,49.11173512716881,99.87706444709023,3,150,10,500,10,0.0,0.1,5,0.05,30,200
187,50.01734543390821,99.29110509079696,3,150,10,500,10,0.0,0.1,5,0.05,30,200
188,49.35917881099594,101.10055960251572,3,150,10,500,10,0.0,0.1,5,0.05,30,200
189,49.416372764234005,101.5622910434146,3,150,10,500,10,0.0,0.1,5,0.05,30,200
190,49.48357930584695,103.3335519993214,3,150,10,500,10,0.0,0.1,5,0.05,30,200
191,48.60349999442203,101.54971692123735,3,150,10,500,10,0.0,0.1,5,0.05,30,200
192,48.31971368257152,101.31007154097543,3,150,10,500,10,0.0,0.1,5,0.05,30,200
193,48.429449270139365,101.23740280550885,3,150,10,500,10,0.0,0.1,5,0.05,30,200
194,48.17027421641469,100.99522767701868,3,150,10,500,10,0.0,0.1,5,0.05,30,200
195,48.27776051973787,102.47843659270946,3,150,10,500,10,0.0,0.1,5,0.05,30,200
196,46.478136980720315,100.44421249490621,3,150,10,500,10,0.0,0.1,5,0.05,30,200
197,47.33322610694568,101.32444528603845,3,150,10,500,10,0.0,0.1,5,0.05,30,200
198,48.32417009030891,99.64771706029562,3,150,10,500,10,0.0,0.1,5,0.05,30,200
199,47.886591484483915,99.331966636885,3,150,10,500,10,0.0,0.1,5,0.05,30,200
