iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
39,34.02865628447491,106.33084109271017,3,150,10,500,10,0.0,0.1,5,0.05,30,200
40,33.262389516032876,106.49106220936773,3,150,10,500,10,0.0,0.1,5,0.05,30,200
41,34.923172020543376,106.19157409245578,3,150,10,500,10,0.0,0.1,5,0.05,30,200
42,36.00607223601399,104.53437648832984,3,150,10,500,10,0.0,0.1,5,0.05,30,200
43,36.24210773018157,106.09995884522552,3,150,10,500,10,0.0,0.1,5,0.05,30,200
44,35.650316258917115,104.98848782000405,3,150,10,500,10,0.0,0.1,5,0.05,30,200
45,35.889379923993914,104.0247599559739,3,150,10,500,10,0.0,0.1,5,0.05,30,200
46,35.808153973957936,103.81463023810836,3,150,10,500,10,0.0,0.1,5,0.05,30,200
47,36.098918063648355,104.2575177510275,3,150,10,500,10,0.0,0.1,5,0.05,30,200
48,36.85460809522968,104.8212546907105,3,150,10,500,10,0.0,0.1,5,0.05,30,200
49,36.26789769223431,104.25963557344714,3,150,10,500,10,0.0,0.1,5,0.05,30,200
50,37.19854398855955,104.59632230743914,3,150,10,500,10,0.0,0.1,5,0.05,30,200
51,37.454573377439765,105.43958922808463,3,150,10,500,10,0.0,0.1,5,0.05,30,200
52,37.78041156841889,104.97062428735886,3,150,10,500,10,0.0,0.1,5,0.05,30,200
53,38.25644759400744,103.76165566138864,3,150,10,500,10,0.0,0.1,5,0.05,30,200
54,38.930658186714005,104.81439468441384,3,150,10,500,10,0.0,0.1,5,0.05,30,200
55,38.48275314861187,103.6373868836743,3,150,10,500,10,0.0,0.1,5,0.05,30,200
56,40.372970730957896,102.92601295708006,3,150,10,500,10,0.0,0.1,5,0.05,30,200
57,40.14325763613544,102.6338837729242,3,150,10,500,10,0.0,0.1,5,0.05,30,200
58,39.08203850740613,101.90104899917365,3,150,10,500,10,0.0,0.1,5,0.05,30,200
59,39.98247460435208,101.46731345673199,3,150,10,500,10,0.0,0.1,5,0.05,30,200
60,40.9254728501979,103.1394787796166,3,150,10,500,10,0.0,0.1,5,0.05,30,200
61,40.17501000871072,102.65996242812163,3,150,10,500,10,0.0,0.1,5,0.05,30,200
62,41.15683310945344,102.46051591371506,3,150,10,500,10,0.0,0.1,5,0.05,30,200
63,40.869773368909485,102.92541089135158,3,150,10,500,10,0.0,0.1,5,0.05,30,200
64,40.279076526147826,102.58194799134994,3,150,10,500,10,0.0,0.1,5,0.05,30,200
65,41.52850937961358,103.07524505335931,3,150,10,500,10,0.0,0.1,5,0.05,30,200
66,40.541415482207185,101.73108358767513,3,150,10,500,10,0.0,0.1,5,0.05,30,200
67,41.74569694257408,101.02739146206054,3,150,10,500,10,0.0,0.1,5,0.05,30,200
68,41.22304438427417,104.43673133372755,3,150,10,500,10,0.0,0.1,5,0.05,30,200
69,41.8439742201728,101.70662504666751,3,150,10,500,10,0.0,0.1,5,0.05,30,200
70,41.841284189845055,102.66026845317096,3,150,10,500,10,0.0,0.1,5,0.05,30,200
71,41.246027624403496,102.54167150720906,3,150,10,500,10,0.0,0.1,5,0.05,30,200
72,42.72314360474165,102.45227949278569,3,150,10,500,10,0.0,0.1,5,0.05,30,200
73,42.338818944149835,102.53174167454071,3,150,10,500,10,0.0,0.1,5,0.05,30,200
74,43.665864763436716,101.36614405778136,3,150,10,500,10,0.0,0.1,5,0.05,30,200
75,42.99719034503995,102.9925405072019,3,150,10,500,10,0.0,0.1,5,0.05,30,200
76,42.55319290349923,101.29001119880883,3,150,10,500,10,0.0,0.1,5,0.05,30,200
77,42.176464161738394,100.58033663351499,3,150,10,500,10,0.0,0.1,5,0.05,30,200
78,41.64883930594242,101.39455276385083,3,150,10,500,10,0.0,0.1,5,0.05,30,200
79,42.48028731817707,103.2960613682169,3,150,10,500,10,0.0,0.1,5,0.05,30,200
80,41.06385476815729,103.4963932149527,3,150,10,500,10,0.0,0.1,5,0.05,30,200
81,43.25475119669994,102.81935698786033,3,150,10,500,10,0.0,0.1,5,0.05,30,200
82,43.716541592319594,103.18881370608283,3,150,10,500,10,0.0,0.1,5,0.05,30,200
83,42.25357385184779,102.55828259875476,3,150,10,500,10,0.0,0.1,5,0.05,30,200
84,41.99708671183047,102.74900182431445,3,150,10,500,10,0.0,0.1,5,0.05,30,200
85,42.08400507108015,102.34565274589508,3,150,10,500,10,0.0,0.1,5,0.05,30,200
86,42.473381417969854,102.74376774765271,3,150,10,500,10,0.0,0.1,5,0.05,30,200
87,43.02096750810771,102.34276583991641,3,150,10,500,10,0.0,0.1,5,0.05,30,200
88,42.10654793386085,100.73171359322983,3,150,10,500,10,0.0,0.1,5,0.05,30,200
89,41.84354008513253,102.32580977187388,3,150,10,500,10,0.0,0.1,5,0.05,30,200
90,43.525465371401886,102.42928210991815,3,150,10,500,10,0.0,0.1,5,0.05,30,200
91,43.682886944851894,100.12488604870695,3,150,10,500,10,0.0,0.1,5,0.05,30,200
92,43.80027104958482,101.93050013581059,3,150,10,500,10,0.0,0.1,5,0.05,30,200
93,44.05040630111964,102.49787845564327,3,150,10,500,10,0.0,0.1,5,0.05,30,200
94,43.57113420299394,103.59095159659194,3,150,10,500,10,0.0,0.1,5,0.05,30,200
95,43.25093818848507,102.56117318682753,3,150,10,500,10,0.0,0.1,5,0.05,30,200
96,43.38785130296812,103.6042563659996,3,150,10,500,10,0.0,0.1,5,0.05,30,200
97,44.193631327988584,103.67688082016325,3,150,10,500,10,0.0,0.1,5,0.05,30,200
98,44.55934165121519,103.21628923948906,3,150,10,500,10,0.0,0.1,5,0.05,30,200
99,43.49288080401738,102.82379171820615,3,150,10,500,10,0.0,0.1,5,0.05,30,200
100,44.084936771122365,102.31389346311099,3,150,10,500,10,0.0,0.1,5,0.05,30,200
101,44.40038949469443,103.60715909480808,3,150,10,500,10,0.0,0.1,5,0.05,30,200
102,43.68559064684609,103.27541707807326,3,150,10,500,10,0.0,0.1,5,0.05,30,200
103,46.3145510656848,101.6578798674472,3,150,10,500,10,0.0,0.1,5,0.05,30,200
104,44.92354318074342,103.09409902303427,3,150,10,500,10,0.0,0.1,5,0.05,30,200
105,45.07694135790978,102.99346226624036,3,150,10,500,10,0.0,0.1,5,0.05,30,200
106,43.50773259127654,102.18848585190563,3,150,10,500,10,0.0,0.1,5,0.05,30,200
107,44.64628377525601,102.8776716172768,3,150,10,500,10,0.0,0.1,5,0.05,30,200
108,44.52962426334775,101.47958395688876,3,150,10,500,10,0.0,0.1,5,0.05,30,200
109,44.579592622354745,101.21831369241869,3,150,10,500,10,0.0,0.1,5,0.05,30,200
110,44.76699385957643,100.71689940241974,3,150,10,500,10,0.0,0.1,5,0.05,30,200
111,45.12887246354131,102.21892177571895,3,150,10,500,10,0.0,0.1,5,0.05,30,200
112,44.563403247559364,100.24256541623981,3,150,10,500,10,0.0,0.1,5,0.05,30,200
113,44.95346363865328,100.73802343285037,3,150,10,500,10,0.0,0.1,5,0.05,30,200
114,45.095081222430345,102.49099874128599,3,150,10,500,10,0.0,0.1,5,0.05,30,200
115,43.62606277032412,101.15786584665327,3,150,10,500,10,0.0,0.1,5,0.05,30,200
116,44.24643871443904,99.1751393335207,3,150,10,500,10,0.0,0.1,5,0.05,30,200
117,43.88273120110305,100.96482744964466,3,150,10,500,10,0.0,0.1,5,0.05,30,200
118,43.815515443776455,99.8314725076924,3,150,10,500,10,0.0,0.1,5,0.05,30,200
119,42.91442933140548,101.21683139610663,3,150,10,500,10,0.0,0.1,5,0.05,30,200
120,44.348712078085704,101.92206052060921,3,150,10,500,10,0.0,0.1,5,0.05,30,200
121,44.270205202021835,101.21268881660978,3,150,10,500,10,0.0,0.1,5,0.05,30,200
122,43.55199902092423,99.80452713930177,3,150,10,500,10,0.0,0.1,5,0.05,30,200
123,44.312406132741685,100.34303616820608,3,150,10,500,10,0.0,0.1,5,0.05,30,200
124,44.575242799911045,98.85023319103075,3,150,10,500,10,0.0,0.1,5,0.05,30,200
125,44.550293516705494,99.75672936093797,3,150,10,500,10,0.0,0.1,5,0.05,30,200
126,44.671271019346705,100.65765799530641,3,150,10,500,10,0.0,0.1,5,0.05,30,200
127,44.74254076494885,102.35997252791414,3,150,10,500,10,0.0,0.1,5,0.05,30,200
128,45.31735378085136,101.35993108835642,3,150,10,500,10,0.0,0.1,5,0.05,30,200
129,46.547999846012935,100.06960712190842,3,150,10,500,10,0.0,0.1,5,0.05,30,200
130,46.00399270991951,101.08834916229247,3,150,10,500,10,0.0,0.1,5,0.05,30,200
131,44.5348145076591,101.32532277158906,3,150,10,500,10,0.0,0.1,5,0.05,30,200
132,45.015122179646085,102.69228163981332,3,150,10,500,10,0.0,0.1,5,0.05,30,200
133,44.86884250487137,102.04775955398254,3,150,10,500,10,0.0,0.1,5,0.05,30,200
134,44.67867679328817,101.37949251002213,3,150,10,500,10,0.0,0.1,5,0.05,30,200
135,45.67717203702212,101.69195127990523,3,150,10,500,10,0.0,0.1,5,0.05,30,200
136,45.745812580118454,102.24511546018789,3,150,10,500,10,0.0,0.1,5,0.05,30,200
137,46.42608661635874,102.1714344561959,3,150,10,500,10,0.0,0.1,5,0.05,30,200
138,44.33441036100511,101.22058472288029,3,150,10,500,10,0.0,0.1,5,0.05,30,200
139,44.557831805683456,101.66127560513952,3,150,10,500,10,0.0,0.1,5,0.05,30,200
140,46.739805606453736,103.24788625821938,3,150,10,500,10,0.0,0.1,5,0.05,30,200
141,46.27311563731294,101.70623848743425,3,150,10,500,10,0.0,0.1,5,0.05,30,200
142,45.74767118006953,101.96520793027295,3,150,10,500,10,0.0,0.1,5,0.05,30,200
143,46.699492482494385,101.12149590620567,3,150,10,500,10,0.0,0.1,5,0.05,30,200
144,45.75758860999065,100.88641792323409,3,150,10,500,10,0.0,0.1,5,0.05,30,200
145,46.21342264200456,102.46422517724066,3,150,10,500,10,0.0,0.1,5,0.05,30,200
146,46.83123488255724,102.24103994097494,3,150,10,500,10,0.0,0.1,5,0.05,30,200
147,46.073029631145076,102.43698310322257,3,150,10,500,10,0.0,0.1,5,0.05,30,200
148,46.10511802891471,102.02107012195388,3,150,10,500,10,0.0,0.1,5,0.05,30,200
149,46.328678321196506,100.52138153988457,3,150,10,500,10,0.0,0.1,5,0.05,30,200
150,47.148878115778786,102.23213253456682,3,150,10,500,10,0.0,0.1,5,0.05,30,200
151,45.90516606104891,101.36512482629894,3,150,10,500,10,0.0,0.1,5,0.05,30,200
152,47.01071497925654,102.42588028790887,3,150,10,500,10,0.0,0.1,5,0.05,30,200
153,47.94832683392776,102.76478288345854,3,150,10,500,10,0.0,0.1,5,0.05,30,200
154,47.031694975076896,101.78837265198837,3,150,10,500,10,0.0,0.1,5,0.05,30,200
155,46.9238178363797,103.9761154982364,3,150,10,500,10,0.0,0.1,5,0.05,30,200
156,46.77408349306171,103.43232589479516,3,150,10,500,10,0.0,0.1,5,0.05,30,200
157,46.79360972862972,102.15974864063269,3,150,10,500,10,0.0,0.1,5,0.05,30,200
158,46.48584435413131,100.74119227897617,3,150,10,500,10,0.0,0.1,5,0.05,30,200
159,47.148554395642556,102.727442629162,3,150,10,500,10,0.0,0.1,5,0.05,30,200
160,47.11717455325319,101.96421314669531,3,150,10,500,10,0.0,0.1,5,0.05,30,200
161,48.735196691448856,102.81467556324307,3,150,10,500,10,0.0,0.1,5,0.05,30,200
162,47.35737090612584,102.87585879142917,3,150,10,500,10,0.0,0.1,5,0.05,30,200
163,47.35062225788779,102.80486067577493,3,150,10,500,10,0.0,0.1,5,0.05,30,200
164,47.97092101005824,101.89939120567388,3,150,10,500,10,0.0,0.1,5,0.05,30,200
165,47.11874821703046,102.41928471480408,3,150,10,500,10,0.0,0.1,5,0.05,30,200
166,48.21912599139319,102.94932850553182,3,150,10,500,10,0.0,0.1,5,0.05,30,200
167,47.206266026529725,102.65959584771127,3,150,10,500,10,0.0,0.1,5,0.05,30,200
168,47.06487768258835,101.5599942468595,3,150,10,500,10,0.0,0.1,5,0.05,30,200
169,47.42157208119861,101.2840883271023,3,150,10,500,10,0.0,0.1,5,0.05,30,200
170,47.37950838528921,102.02178883701663,3,150,10,500,10,0.0,0.1,5,0.05,30,200
171,47.09797092620218,101.85177019606111,3,150,10,500,10,0.0,0.1,5,0.05,30,200
172,46.87595551693766,101.66274326957205,3,150,10,500,10,0.0,0.1,5,0.05,30,200
173,46.98307866482343,103.50144013001177,3,150,10,500,10,0.0,0.1,5,0.05,30,200
174,46.960032928166775,102.96185341003275,3,150,10,500,10,0.0,0.1,5,0.05,30,200
175,48.03319506682971,101.55188343739653,3,150,10,500,10,0.0,0.1,5,0.05,30,200
176,48.53081823717186,103.68874436666913,3,150,10,500,10,0.0,0.1,5,0.05,30,200
177,48.83878680685449,101.15521815500784,3,150,10,500,10,0.0,0.1,5,0.05,30,200
178,48.94831648325813,103.87150621870194,3,150,10,500,10,0.0,0.1,5,0.05,30,200
179,48.62657554944336,102.45484192773414,3,150,10,500,10,0.0,0.1,5,0.05,30,200
180,48.11356474106728,103.09668325527754,3,150,10,500,10,0.0,0.1,5,0.05,30,200
181,47.83113492253902,104.12575245185401,3,150,10,500,10,0.0,0.1,5,0.05,30,200
182,48.00740572972963,102.57969308176894,3,150,10,500,10,0.0,0.1,5,0.05,30,200
183,49.42187736668134,104.46474172399786,3,150,10,500,10,0.0,0.1,5,0.05,30,200
184,48.64194697410591,101.87684026886198,3,150,10,500,10,0.0,0.1,5,0.05,30,200
185,47.31493661830945,102.99950518933387,3,150,10,500,10,0.0,0.1,5,0.05,30,200
186,48.80026860419666,104.74421631854904,3,150,10,500,10,0.0,0.1,5,0.05,30,200
187,49.20532520301357,103.47308971428419,3,150,10,500,10,0.0,0.1,5,0.05,30,200
188,48.25217508842274,101.35642705102663,3,150,10,500,10,0.0,0.1,5,0.05,30,200
189,48.57336840254717,103.08294811673416,3,150,10,500,10,0.0,0.1,5,0.05,30,200
190,48.91099585280258,101.16890732635014,3,150,10,500,10,0.0,0.1,5,0.05,30,200
191,47.57658467108666,103.9604114003155,3,150,10,500,10,0.0,0.1,5,0.05,30,200
192,48.1353998936365,102.59739636529275,3,150,10,500,10,0.0,0.1,5,0.05,30,200
193,49.142625874959286,102.53812529444133,3,150,10,500,10,0.0,0.1,5,0.05,30,200
194,47.885344209193086,100.64598675518845,3,150,10,500,10,0.0,0.1,5,0.05,30,200
195,47.4032870694857,101.28214392722776,3,150,10,500,10,0.0,0.1,5,0.05,30,200
196,46.96589736275044,100.99538628699875,3,150,10,500,10,0.0,0.1,5,0.05,30,200
197,46.15228012155221,102.73174292055366,3,150,10,500,10,0.0,0.1,5,0.05,30,200
198,47.60915149083909,102.46550108327162,3,150,10,500,10,0.0,0.1,5,0.05,30,200
199,46.925958187071124,100.33493764696749,3,150,10,500,10,0.0,0.1,5,0.05,30,200
