iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
63,47.718452623172794,130.45560357113757,3,150,10,500,10,0.0,1.5,5,0.05,30,200
64,49.29454429909696,130.46667746599215,3,150,10,500,10,0.0,1.5,5,0.05,30,200
65,51.46973934048669,131.94246692690723,3,150,10,500,10,0.0,1.5,5,0.05,30,200
66,50.41708222938364,130.11230388318342,3,150,10,500,10,0.0,1.5,5,0.05,30,200
67,51.75928046682832,127.9678335052726,3,150,10,500,10,0.0,1.5,5,0.05,30,200
68,52.73480529958559,130.23340971560035,3,150,10,500,10,0.0,1.5,5,0.05,30,200
69,51.48643224862158,128.0778036617206,3,150,10,500,10,0.0,1.5,5,0.05,30,200
70,50.339386315756016,128.6056770701202,3,150,10,500,10,0.0,1.5,5,0.05,30,200
71,52.52879970723202,128.3427872355982,3,150,10,500,10,0.0,1.5,5,0.05,30,200
72,49.932490573595,129.2864840753976,3,150,10,500,10,0.0,1.5,5,0.05,30,200
73,51.65493779114776,127.83038434124988,3,150,10,500,10,0.0,1.5,5,0.05,30,200
74,50.177772830448355,128.7157120435246,3,150,10,500,10,0.0,1.5,5,0.05,30,200
75,49.96918478909906,128.2462356401541,3,150,10,500,10,0.0,1.5,5,0.05,30,200
76,51.24782137405775,129.51763698542672,3,150,10,500,10,0.0,1.5,5,0.05,30,200
77,51.4982618898419,128.1296339510563,3,150,10,500,10,0.0,1.5,5,0.05,30,200
78,52.04322866262539,126.42113661868287,3,150,10,500,10,0.0,1.5,5,0.05,30,200
79,52.251570935043695,128.84961676932934,3,150,10,500,10,0.0,1.5,5,0.05,30,200
80,50.88026978526422,129.07172668685388,3,150,10,500,10,0.0,1.5,5,0.05,30,200
81,52.02856877572424,126.84593203400522,3,150,10,500,10,0.0,1.5,5,0.05,30,200
82,51.53295082191163,127.0562430059441,3,150,10,500,10,0.0,1.5,5,0.05,30,200
83,50.9200845857025,129.1245609971139,3,150,10,500,10,0.0,1.5,5,0.05,30,200
84,52.29967884709264,127.69039475108033,3,150,10,500,10,0.0,1.5,5,0.05,30,200
85,53.79856828368858,128.55672962138172,3,150,10,500,10,0.0,1.5,5,0.05,30,200
86,54.004376067273625,128.51880034307814,3,150,10,500,10,0.0,1.5,5,0.05,30,200
87,54.7857175824782,126.08700251816794,3,150,10,500,10,0.0,1.5,5,0.05,30,200
88,53.41631106770451,128.63875143664308,3,150,10,500,10,0.0,1.5,5,0.05,30,200
89,53.946412082299105,127.16238484399173,3,150,10,500,10,0.0,1.5,5,0.05,30,200
90,54.97753872174168,129.60709517191876,3,150,10,500,10,0.0,1.5,5,0.05,30,200
91,55.70946215852161,129.2268683246427,3,150,10,500,10,0.0,1.5,5,0.05,30,200
92,54.71676714494268,128.6504145237898,3,150,10,500,10,0.0,1.5,5,0.05,30,200
93,55.47713773605773,127.1699844621304,3,150,10,500,10,0.0,1.5,5,0.05,30,200
94,52.91881861118474,125.68786275913784,3,150,10,500,10,0.0,1.5,5,0.05,30,200
95,53.166766632832655,126.27950199919017,3,150,10,500,10,0.0,1.5,5,0.05,30,200
96,53.22470042112427,127.20805436159732,3,150,10,500,10,0.0,1.5,5,0.05,30,200
97,53.66521602290012,128.05974455311494,3,150,10,500,10,0.0,1.5,5,0.05,30,200
98,53.37418316363369,127.56131024659476,3,150,10,500,10,0.0,1.5,5,0.05,30,200
99,54.29295249505652,128.4213963661307,3,150,10,500,10,0.0,1.5,5,0.05,30,200
100,55.3871026488869,128.7424386970546,3,150,10,500,10,0.0,1.5,5,0.05,30,200
101,56.99787601822809,127.7427292027104,3,150,10,500,10,0.0,1.5,5,0.05,30,200
102,57.9852275012631,125.85588355614836,3,150,10,500,10,0.0,1.5,5,0.05,30,200
103,58.17908867523096,127.43462448293407,3,150,10,500,10,0.0,1.5,5,0.05,30,200
104,56.821226419131456,126.99317843047021,3,150,10,500,10,0.0,1.5,5,0.05,30,200
105,57.592509520702066,127.50106526894345,3,150,10,500,10,0.0,1.5,5,0.05,30,200
106,58.680681829688936,126.78358615923476,3,150,10,500,10,0.0,1.5,5,0.05,30,200
107,59.06984150631717,128.47708474795917,3,150,10,500,10,0.0,1.5,5,0.05,30,200
108,58.817765235052526,125.94611306944391,3,150,10,500,10,0.0,1.5,5,0.05,30,200
109,61.12587350163514,126.83735155400177,3,150,10,500,10,0.0,1.5,5,0.05,30,200
110,60.35814989809119,125.4735883821857,3,150,10,500,10,0.0,1.5,5,0.05,30,200
111,60.01368241102015,127.5501354990975,3,150,10,500,10,0.0,1.5,5,0.05,30,200
112,60.02394124569346,128.14274073882328,3,150,10,500,10,0.0,1.5,5,0.05,30,200
113,59.64105079609436,126.61947604702696,3,150,10,500,10,0.0,1.5,5,0.05,30,200
114,61.6751550660592,128.36690625191417,3,150,10,500,10,0.0,1.5,5,0.05,30,200
115,59.3856036545531,128.48597017582986,3,150,10,500,10,0.0,1.5,5,0.05,30,200
116,60.441083596335666,129.19098193417236,3,150,10,500,10,0.0,1.5,5,0.05,30,200
117,60.81337935347839,129.5175318146902,3,150,10,500,10,0.0,1.5,5,0.05,30,200
118,60.061076348943196,127.80317315859608,3,150,10,500,10,0.0,1.5,5,0.05,30,200
119,59.42546824800718,127.88515545799123,3,150,10,500,10,0.0,1.5,5,0.05,30,200
120,60.5104061395393,127.75456680605632,3,150,10,500,10,0.0,1.5,5,0.05,30,200
121,60.5806691748313,128.47876561583573,3,150,10,500,10,0.0,1.5,5,0.05,30,200
122,60.72218656154301,126.65978706274089,3,150,10,500,10,0.0,1.5,5,0.05,30,200
123,60.94247280279412,126.47216785434802,3,150,10,500,10,0.0,1.5,5,0.05,30,200
124,60.718128443383115,127.9525404925965,3,150,10,500,10,0.0,1.5,5,0.05,30,200
125,61.78327995833419,126.5125099020419,3,150,10,500,10,0.0,1.5,5,0.05,30,200
126,60.63726528002883,128.80226822352384,3,150,10,500,10,0.0,1.5,5,0.05,30,200
127,60.23599050892716,127.96194650363788,3,150,10,500,10,0.0,1.5,5,0.05,30,200
128,60.45977757489554,126.59921713739149,3,150,10,500,10,0.0,1.5,5,0.05,30,200
129,61.00875696374016,127.86391675843454,3,150,10,500,10,0.0,1.5,5,0.05,30,200
130,61.857992105613604,128.16427086044223,3,150,10,500,10,0.0,1.5,5,0.05,30,200
131,61.316634135349865,127.1948858314464,3,150,10,500,10,0.0,1.5,5,0.05,30,200
132,61.98187228151677,126.79127433473485,3,150,10,500,10,0.0,1.5,5,0.05,30,200
133,60.74535535364123,126.23486082702911,3,150,10,500,10,0.0,1.5,5,0.05,30,200
134,60.76666467541133,127.29836038950909,3,150,10,500,10,0.0,1.5,5,0.05,30,200
135,60.683623650048865,128.55423404710373,3,150,10,500,10,0.0,1.5,5,0.05,30,200
136,59.74192701838744,127.17426793113826,3,150,10,500,10,0.0,1.5,5,0.05,30,200
137,62.23201542452526,126.03738353668501,3,150,10,500,10,0.0,1.5,5,0.05,30,200
138,64.03994969088599,126.67218982221287,3,150,10,500,10,0.0,1.5,5,0.05,30,200
139,61.8271184997393,127.38146180911004,3,150,10,500,10,0.0,1.5,5,0.05,30,200
140,64.14140623690123,125.32816214674594,3,150,10,500,10,0.0,1.5,5,0.05,30,200
141,62.25904585692435,126.85110607734178,3,150,10,500,10,0.0,1.5,5,0.05,30,200
142,63.11180492432418,127.62794009921465,3,150,10,500,10,0.0,1.5,5,0.05,30,200
143,63.938898659111125,129.7520342117821,3,150,10,500,10,0.0,1.5,5,0.05,30,200
144,63.463482597224235,126.96114773663571,3,150,10,500,10,0.0,1.5,5,0.05,30,200
145,60.86963564654056,125.61635914495324,3,150,10,500,10,0.0,1.5,5,0.05,30,200
146,62.54975264950626,125.82460186028803,3,150,10,500,10,0.0,1.5,5,0.05,30,200
147,63.20025248950187,125.62808779718878,3,150,10,500,10,0.0,1.5,5,0.05,30,200
148,63.06337994391818,126.5556135781329,3,150,10,500,10,0.0,1.5,5,0.05,30,200
149,65.24988383696903,126.85087207851315,3,150,10,500,10,0.0,1.5,5,0.05,30,200
150,65.30061206846702,128.16441348494038,3,150,10,500,10,0.0,1.5,5,0.05,30,200
151,62.80339960389272,126.51274263077543,3,150,10,500,10,0.0,1.5,5,0.05,30,200
152,64.51590688453774,125.9562710096098,3,150,10,500,10,0.0,1.5,5,0.05,30,200
153,61.32171997175195,127.09311605518317,3,150,10,500,10,0.0,1.5,5,0.05,30,200
154,64.76116283693504,127.9808238158294,3,150,10,500,10,0.0,1.5,5,0.05,30,200
155,65.01912313679601,125.44228795511941,3,150,10,500,10,0.0,1.5,5,0.05,30,200
156,62.51500787661071,127.93732287975804,3,150,10,500,10,0.0,1.5,5,0.05,30,200
157,63.280860978937866,126.61106662027913,3,150,10,500,10,0.0,1.5,5,0.05,30,200
158,65.33303291482366,126.8975438690754,3,150,10,500,10,0.0,1.5,5,0.05,30,200
159,64.92670086760089,128.9344618458135,3,150,10,500,10,0.0,1.5,5,0.05,30,200
160,62.17424956354883,127.87893680496978,3,150,10,500,10,0.0,1.5,5,0.05,30,200
161,63.139887578248235,128.5515830269688,3,150,10,500,10,0.0,1.5,5,0.05,30,200
162,63.33368268115253,127.20896030064614,3,150,10,500,10,0.0,1.5,5,0.05,30,200
163,65.77021761096223,128.16319562099554,3,150,10,500,10,0.0,1.5,5,0.05,30,200
164,66.18631700451338,127.74024058724429,3,150,10,500,10,0.0,1.5,5,0.05,30,200
165,63.54031433270628,126.33179841126116,3,150,10,500,10,0.0,1.5,5,0.05,30,200
166,65.9005821948203,125.6449435510675,3,150,10,500,10,0.0,1.5,5,0.05,30,200
167,64.76242195010052,128.15488553697588,3,150,10,500,10,0.0,1.5,5,0.05,30,200
168,64.50312306636096,126.73123928081668,3,150,10,500,10,0.0,1.5,5,0.05,30,200
169,64.7710072172851,126.07276032380898,3,150,10,500,10,0.0,1.5,5,0.05,30,200
170,63.94931543817634,127.43164036636554,3,150,10,500,10,0.0,1.5,5,0.05,30,200
171,63.14585094729941,124.72073143495274,3,150,10,500,10,0.0,1.5,5,0.05,30,200
172,64.54132503037731,124.06211971616496,3,150,10,500,10,0.0,1.5,5,0.05,30,200
173,63.08809771071635,125.07887797213681,3,150,10,500,10,0.0,1.5,5,0.05,30,200
174,62.83050849641067,125.73563164785769,3,150,10,500,10,0.0,1.5,5,0.05,30,200
175,64.88835189014955,126.87269572609526,3,150,10,500,10,0.0,1.5,5,0.05,30,200
176,63.32437624166026,126.34382330211272,3,150,10,500,10,0.0,1.5,5,0.05,30,200
177,66.87331098232055,127.51227595483013,3,150,10,500,10,0.0,1.5,5,0.05,30,200
178,63.629837111465456,125.4694848168472,3,150,10,500,10,0.0,1.5,5,0.05,30,200
179,63.62806115672075,127.73526011641923,3,150,10,500,10,0.0,1.5,5,0.05,30,200
180,63.379261536377875,127.83633295547739,3,150,10,500,10,0.0,1.5,5,0.05,30,200
181,63.477064682182316,127.33205460225811,3,150,10,500,10,0.0,1.5,5,0.05,30,200
182,63.76981679763543,125.1327471643125,3,150,10,500,10,0.0,1.5,5,0.05,30,200
183,63.87739566771807,126.63286011380619,3,150,10,500,10,0.0,1.5,5,0.05,30,200
184,64.68079093860248,126.11200597609577,3,150,10,500,10,0.0,1.5,5,0.05,30,200
185,64.02434993037862,128.68796237332785,3,150,10,500,10,0.0,1.5,5,0.05,30,200
186,65.07749985929757,125.91733256684711,3,150,10,500,10,0.0,1.5,5,0.05,30,200
187,66.22433756211882,125.76646735727967,3,150,10,500,10,0.0,1.5,5,0.05,30,200
188,64.77592336181164,126.56680843168765,3,150,10,500,10,0.0,1.5,5,0.05,30,200
189,65.18409720437923,125.80222485657094,3,150,10,500,10,0.0,1.5,5,0.05,30,200
190,65.00538988910586,126.0619681393762,3,150,10,500,10,0.0,1.5,5,0.05,30,200
191,64.89321991236214,128.41343692995034,3,150,10,500,10,0.0,1.5,5,0.05,30,200
192,65.21077876901137,126.62382164269125,3,150,10,500,10,0.0,1.5,5,0.05,30,200
193,65.34593533681503,126.36635042976748,3,150,10,500,10,0.0,1.5,5,0.05,30,200
194,65.08113959809837,126.10908918704435,3,150,10,500,10,0.0,1.5,5,0.05,30,200
195,65.93383967370049,127.82903254143221,3,150,10,500,10,0.0,1.5,5,0.05,30,200
196,64.3650073369805,124.99260154466401,3,150,10,500,10,0.0,1.5,5,0.05,30,200
197,64.83474808908277,127.28676074314731,3,150,10,500,10,0.0,1.5,5,0.05,30,200
198,65.16677971620642,125.59045184002976,3,150,10,500,10,0.0,1.5,5,0.05,30,200
199,63.999428071370566,126.72201025533585,3,150,10,500,10,0.0,1.5,5,0.05,30,200
