iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
21,24.79195587799953,121.95634448612495,3,150,10,500,10,0.0,1.0,5,0.05,30,200
22,26.362568828761084,121.79366049081985,3,150,10,500,10,0.0,1.0,5,0.05,30,200
23,26.896753614975847,123.55368215452278,3,150,10,500,10,0.0,1.0,5,0.05,30,200
24,27.88942464818645,120.86437112185425,3,150,10,500,10,0.0,1.0,5,0.05,30,200
25,28.49718042598698,120.86338446533254,3,150,10,500,10,0.0,1.0,5,0.05,30,200
26,28.3456223502677,122.0042644422051,3,150,10,500,10,0.0,1.0,5,0.05,30,200
27,28.61543901870078,121.59939361190979,3,150,10,500,10,0.0,1.0,5,0.05,30,200
28,29.54218314618501,120.08772774071258,3,150,10,500,10,0.0,1.0,5,0.05,30,200
29,29.398440265695385,121.582461167397,3,150,10,500,10,0.0,1.0,5,0.05,30,200
30,31.246655490983304,118.49444596971829,3,150,10,500,10,0.0,1.0,5,0.05,30,200
31,30.792598165674736,119.75558945850533,3,150,10,500,10,0.0,1.0,5,0.05,30,200
32,32.04676804815129,119.71332370372377,3,150,10,500,10,0.0,1.0,5,0.05,30,200
33,32.357889099155436,117.93312231458047,3,150,10,500,10,0.0,1.0,5,0.05,30,200
34,32.43962649135067,118.65646611991836,3,150,10,500,10,0.0,1.0,5,0.05,30,200
35,32.88831317825911,116.29928696039497,3,150,10,500,10,0.0,1.0,5,0.05,30,200
36,33.00400032869978,117.74496523461762,3,150,10,500,10,0.0,1.0,5,0.05,30,200
37,33.37926423214074,116.05971686771213,3,150,10,500,10,0.0,1.0,5,0.05,30,200
38,34.3657008485086,116.09763905933491,3,150,10,500,10,0.0,1.0,5,0.05,30,200
39,34.359149231602025,116.68528226043415,3,150,10,500,10,0.0,1.0,5,0.05,30,200
40,34.13845640407426,116.96004576538738,3,150,10,500,10,0.0,1.0,5,0.05,30,200
41,35.34613607258592,117.05901125808387,3,150,10,500,10,0.0,1.0,5,0.05,30,200
42,35.14793088806241,114.4955605260959,3,150,10,500,10,0.0,1.0,5,0.05,30,200
43,36.12098923869684,116.96473890227088,3,150,10,500,10,0.0,1.0,5,0.05,30,200
44,36.19423677831121,116.33950926393535,3,150,10,500,10,0.0,1.0,5,0.05,30,200
45,35.53531492968911,116.69589325299897,3,150,10,500,10,0.0,1.0,5,0.05,30,200
46,37.550320635896156,116.27463335994696,3,150,10,500,10,0.0,1.0,5,0.05,30,200
47,36.13649499577578,116.0581204130026,3,150,10,500,10,0.0,1.0,5,0.05,30,200
48,37.70618569928606,117.07386642769416,3,150,10,500,10,0.0,1.0,5,0.05,30,200
49,38.28808541048058,115.93518572426234,3,150,10,500,10,0.0,1.0,5,0.05,30,200
50,38.23772232417005,114.65636864972,3,150,10,500,10,0.0,1.0,5,0.05,30,200
51,38.049381179027264,114.53230377577299,3,150,10,500,10,0.0,1.0,5,0.05,30,200
52,38.43276019721274,113.89067850394764,3,150,10,500,10,0.0,1.0,5,0.05,30,200
53,40.058644897176336,115.99106033784788,3,150,10,500,10,0.0,1.0,5,0.05,30,200
54,39.30190024405294,113.46602340561418,3,150,10,500,10,0.0,1.0,5,0.05,30,200
55,39.252614239051994,114.27599411836944,3,150,10,500,10,0.0,1.0,5,0.05,30,200
56,40.65335298513552,112.42981067206566,3,150,10,500,10,0.0,1.0,5,0.05,30,200
57,38.9306717476691,113.71153848128337,3,150,10,500,10,0.0,1.0,5,0.05,30,200
58,40.77995082258567,115.97143075863137,3,150,10,500,10,0.0,1.0,5,0.05,30,200
59,40.33915935827663,113.98817141757948,3,150,10,500,10,0.0,1.0,5,0.05,30,200
60,42.21374323603849,115.79403771178758,3,150,10,500,10,0.0,1.0,5,0.05,30,200
61,42.520876864198954,114.42405869866796,3,150,10,500,10,0.0,1.0,5,0.05,30,200
62,42.9343632445156,113.7862203461234,3,150,10,500,10,0.0,1.0,5,0.05,30,200
63,42.063397833380634,115.0660879004316,3,150,10,500,10,0.0,1.0,5,0.05,30,200
64,42.72300327298793,115.01147663328663,3,150,10,500,10,0.0,1.0,5,0.05,30,200
65,43.05188040224528,114.1956187226684,3,150,10,500,10,0.0,1.0,5,0.05,30,200
66,43.25664501515883,112.02225533599298,3,150,10,500,10,0.0,1.0,5,0.05,30,200
67,42.47201045460495,115.82660877903875,3,150,10,500,10,0.0,1.0,5,0.05,30,200
68,44.95596232871183,115.94500257280791,3,150,10,500,10,0.0,1.0,5,0.05,30,200
69,44.94703686273381,114.5925155224581,3,150,10,500,10,0.0,1.0,5,0.05,30,200
70,45.959149488730894,115.79532676963281,3,150,10,500,10,0.0,1.0,5,0.05,30,200
71,45.855138015390594,113.30618139602511,3,150,10,500,10,0.0,1.0,5,0.05,30,200
72,45.376810741746084,113.88447909172841,3,150,10,500,10,0.0,1.0,5,0.05,30,200
73,46.325683792820804,113.49610461626503,3,150,10,500,10,0.0,1.0,5,0.05,30,200
74,46.20628511170139,112.57333275361991,3,150,10,500,10,0.0,1.0,5,0.05,30,200
75,46.186442348966885,113.99409718645649,3,150,10,500,10,0.0,1.0,5,0.05,30,200
76,47.739549611328826,114.3845672733417,3,150,10,500,10,0.0,1.0,5,0.05,30,200
77,45.67811280364305,116.55140428773538,3,150,10,500,10,0.0,1.0,5,0.05,30,200
78,46.88933299340969,115.97085520107808,3,150,10,500,10,0.0,1.0,5,0.05,30,200
79,47.48185479775218,116.26779578522061,3,150,10,500,10,0.0,1.0,5,0.05,30,200
80,48.62070502756608,114.17520889030381,3,150,10,500,10,0.0,1.0,5,0.05,30,200
81,49.65883094434617,115.27513912234096,3,150,10,500,10,0.0,1.0,5,0.05,30,200
82,48.14329253686518,115.53896506031839,3,150,10,500,10,0.0,1.0,5,0.05,30,200
83,48.05066607919628,114.73834536036651,3,150,10,500,10,0.0,1.0,5,0.05,30,200
84,49.222994034503486,115.86626986593842,3,150,10,500,10,0.0,1.0,5,0.05,30,200
85,48.010214191686394,114.55144427575227,3,150,10,500,10,0.0,1.0,5,0.05,30,200
86,49.65441559411004,113.66534106231164,3,150,10,500,10,0.0,1.0,5,0.05,30,200
87,48.657717674153176,113.83970722277147,3,150,10,500,10,0.0,1.0,5,0.05,30,200
88,49.664787550323496,115.95242289335418,3,150,10,500,10,0.0,1.0,5,0.05,30,200
89,48.96038504406587,115.55190422112078,3,150,10,500,10,0.0,1.0,5,0.05,30,200
90,50.09165964722692,115.80895431798403,3,150,10,500,10,0.0,1.0,5,0.05,30,200
91,48.559034812086416,114.49622315960524,3,150,10,500,10,0.0,1.0,5,0.05,30,200
92,50.38267589099224,113.21823362636599,3,150,10,500,10,0.0,1.0,5,0.05,30,200
93,48.88230682739651,112.22881233058371,3,150,10,500,10,0.0,1.0,5,0.05,30,200
94,50.07226666135771,113.05962006183822,3,150,10,500,10,0.0,1.0,5,0.05,30,200
95,49.56339796130287,114.82918604364104,3,150,10,500,10,0.0,1.0,5,0.05,30,200
96,49.301017328225356,115.12650651649541,3,150,10,500,10,0.0,1.0,5,0.05,30,200
97,49.09434534364517,113.54429802576323,3,150,10,500,10,0.0,1.0,5,0.05,30,200
98,50.212856161609444,115.78438522769422,3,150,10,500,10,0.0,1.0,5,0.05,30,200
99,48.55020781109606,112.94404389191038,3,150,10,500,10,0.0,1.0,5,0.05,30,200
100,50.68626533272961,114.61349566751414,3,150,10,500,10,0.0,1.0,5,0.05,30,200
101,50.36761420555457,113.43630929613042,3,150,10,500,10,0.0,1.0,5,0.05,30,200
102,51.695286717083704,115.36770447333299,3,150,10,500,10,0.0,1.0,5,0.05,30,200
103,52.09705389795557,112.91271059388319,3,150,10,500,10,0.0,1.0,5,0.05,30,200
104,51.53943464029151,112.59164070933305,3,150,10,500,10,0.0,1.0,5,0.05,30,200
105,50.42254026202456,113.27698010510255,3,150,10,500,10,0.0,1.0,5,0.05,30,200
106,50.16251767640914,112.85963991978228,3,150,10,500,10,0.0,1.0,5,0.05,30,200
107,50.53149715922247,114.5574058628515,3,150,10,500,10,0.0,1.0,5,0.05,30,200
108,50.9913931352083,115.07525491823216,3,150,10,500,10,0.0,1.0,5,0.05,30,200
109,49.63068253415329,112.6046335658723,3,150,10,500,10,0.0,1.0,5,0.05,30,200
110,51.48179700597729,114.20575282092003,3,150,10,500,10,0.0,1.0,5,0.05,30,200
111,51.46837274684173,113.54802979958721,3,150,10,500,10,0.0,1.0,5,0.05,30,200
112,49.94104493135496,114.09522219710571,3,150,10,500,10,0.0,1.0,5,0.05,30,200
113,50.29877998035446,114.52585083424162,3,150,10,500,10,0.0,1.0,5,0.05,30,200
114,50.4453782119917,114.61547663630556,3,150,10,500,10,0.0,1.0,5,0.05,30,200
115,50.80393955796081,115.7634955240287,3,150,10,500,10,0.0,1.0,5,0.05,30,200
116,51.34615422786856,114.07586293538894,3,150,10,500,10,0.0,1.0,5,0.05,30,200
117,49.18951929364534,111.00353155457094,3,150,10,500,10,0.0,1.0,5,0.05,30,200
118,52.89266179500747,113.82731976702622,3,150,10,500,10,0.0,1.0,5,0.05,30,200
119,50.083552189117555,112.77799894484056,3,150,10,500,10,0.0,1.0,5,0.05,30,200
120,49.679955378591416,111.4109215318083,3,150,10,500,10,0.0,1.0,5,0.05,30,200
121,51.452553100818754,113.04905332714021,3,150,10,500,10,0.0,1.0,5,0.05,30,200
122,51.57704171178762,114.07320154956952,3,150,10,500,10,0.0,1.0,5,0.05,30,200
123,53.34564482219369,114.72971349957976,3,150,10,500,10,0.0,1.0,5,0.05,30,200
124,53.72700312737499,113.49878432004519,3,150,10,500,10,0.0,1.0,5,0.05,30,200
125,51.86682592967275,114.12542971114337,3,150,10,500,10,0.0,1.0,5,0.05,30,200
126,52.709184905543786,114.08033927888782,3,150,10,500,10,0.0,1.0,5,0.05,30,200
127,52.42368042118435,114.45553668717022,3,150,10,500,10,0.0,1.0,5,0.05,30,200
128,53.41148009268967,115.36454714769484,3,150,10,500,10,0.0,1.0,5,0.05,30,200
129,52.806441454718964,115.56519939030281,3,150,10,500,10,0.0,1.0,5,0.05,30,200
130,51.90136949278769,114.20011923111943,3,150,10,500,10,0.0,1.0,5,0.05,30,200
131,54.3904776998262,115.72995237185664,3,150,10,500,10,0.0,1.0,5,0.05,30,200
132,53.49483979513566,113.50214787770467,3,150,10,500,10,0.0,1.0,5,0.05,30,200
133,52.77464090399072,114.23418610627421,3,150,10,500,10,0.0,1.0,5,0.05,30,200
134,53.327063574095035,113.37301623592369,3,150,10,500,10,0.0,1.0,5,0.05,30,200
135,54.32916889154174,114.04019317314912,3,150,10,500,10,0.0,1.0,5,0.05,30,200
136,55.17455736916052,114.82427191679213,3,150,10,500,10,0.0,1.0,5,0.05,30,200
137,54.74912911538173,115.00975750500324,3,150,10,500,10,0.0,1.0,5,0.05,30,200
138,53.14697849032669,115.65533880664152,3,150,10,500,10,0.0,1.0,5,0.05,30,200
139,53.77478577478874,116.40410821117747,3,150,10,500,10,0.0,1.0,5,0.05,30,200
140,53.88923717031443,115.23329662211205,3,150,10,500,10,0.0,1.0,5,0.05,30,200
141,55.75698152752244,116.51711177576544,3,150,10,500,10,0.0,1.0,5,0.05,30,200
142,53.511156122430535,114.17071252655275,3,150,10,500,10,0.0,1.0,5,0.05,30,200
143,53.873553019593025,114.02221041932796,3,150,10,500,10,0.0,1.0,5,0.05,30,200
144,52.72002768713885,112.74936644922944,3,150,10,500,10,0.0,1.0,5,0.05,30,200
145,53.44992449337003,114.42478958613171,3,150,10,500,10,0.0,1.0,5,0.05,30,200
146,54.332314544442085,114.07907011501591,3,150,10,500,10,0.0,1.0,5,0.05,30,200
147,54.32534593433598,114.68970726593803,3,150,10,500,10,0.0,1.0,5,0.05,30,200
148,54.95782688745759,114.40333533661445,3,150,10,500,10,0.0,1.0,5,0.05,30,200
149,55.078072611639655,113.85411899084478,3,150,10,500,10,0.0,1.0,5,0.05,30,200
150,54.35550629921796,115.0567778615799,3,150,10,500,10,0.0,1.0,5,0.05,30,200
151,54.306751041124244,113.99999135371105,3,150,10,500,10,0.0,1.0,5,0.05,30,200
152,55.41640314840752,111.83851430651882,3,150,10,500,10,0.0,1.0,5,0.05,30,200
153,55.19287175256133,112.78674752281178,3,150,10,500,10,0.0,1.0,5,0.05,30,200
154,54.938239091358916,113.63523958000786,3,150,10,500,10,0.0,1.0,5,0.05,30,200
155,54.48371630753075,114.71390922842399,3,150,10,500,10,0.0,1.0,5,0.05,30,200
156,55.94953504819718,113.29195070579576,3,150,10,500,10,0.0,1.0,5,0.05,30,200
157,56.07548765188364,112.80295145575413,3,150,10,500,10,0.0,1.0,5,0.05,30,200
158,55.29356244800154,115.63994518901896,3,150,10,500,10,0.0,1.0,5,0.05,30,200
159,56.41830110590267,112.52971418229832,3,150,10,500,10,0.0,1.0,5,0.05,30,200
160,54.87739455942364,113.3180260619638,3,150,10,500,10,0.0,1.0,5,0.05,30,200
161,56.19939692876107,113.71177304968968,3,150,10,500,10,0.0,1.0,5,0.05,30,200
162,55.89526723723575,114.10068813913391,3,150,10,500,10,0.0,1.0,5,0.05,30,200
163,56.27643837457284,113.7475254786476,3,150,10,500,10,0.0,1.0,5,0.05,30,200
164,57.1896659863758,114.35028429399065,3,150,10,500,10,0.0,1.0,5,0.05,30,200
165,57.40677813282064,113.77223900863213,3,150,10,500,10,0.0,1.0,5,0.05,30,200
166,57.89458780972172,113.56524073493713,3,150,10,500,10,0.0,1.0,5,0.05,30,200
167,56.37721586995722,112.89329325646308,3,150,10,500,10,0.0,1.0,5,0.05,30,200
168,56.797224519290154,113.93274123443436,3,150,10,500,10,0.0,1.0,5,0.05,30,200
169,57.41978163597727,114.07915170473032,3,150,10,500,10,0.0,1.0,5,0.05,30,200
170,56.857465829338445,112.95254864860043,3,150,10,500,10,0.0,1.0,5,0.05,30,200
171,58.46403799080452,115.81547716036977,3,150,10,500,10,0.0,1.0,5,0.05,30,200
172,56.02705145970518,113.36720398481215,3,150,10,500,10,0.0,1.0,5,0.05,30,200
173,57.634579827051105,113.33117747620592,3,150,10,500,10,0.0,1.0,5,0.05,30,200
174,57.294111784704974,113.4605367228477,3,150,10,500,10,0.0,1.0,5,0.05,30,200
175,57.341505277589846,113.2435775724254,3,150,10,500,10,0.0,1.0,5,0.05,30,200
176,56.81220665065409,112.98137743331395,3,150,10,500,10,0.0,1.0,5,0.05,30,200
177,57.38490977726656,113.09751777597911,3,150,10,500,10,0.0,1.0,5,0.05,30,200
178,56.518195205354615,112.84698808746172,3,150,10,500,10,0.0,1.0,5,0.05,30,200
179,57.564208899993076,114.35215930276226,3,150,10,500,10,0.0,1.0,5,0.05,30,200
180,57.092909278513886,112.16894298441785,3,150,10,500,10,0.0,1.0,5,0.05,30,200
181,56.61280205032537,112.295068992058,3,150,10,500,10,0.0,1.0,5,0.05,30,200
182,56.0971531210836,113.08213768582422,3,150,10,500,10,0.0,1.0,5,0.05,30,200
183,56.05830769047815,113.09061013902254,3,150,10,500,10,0.0,1.0,5,0.05,30,200
184,58.46320364671983,111.7656836170866,3,150,10,500,10,0.0,1.0,5,0.05,30,200
185,56.98810432382952,111.28445019386726,3,150,10,500,10,0.0,1.0,5,0.05,30,200
186,58.192786889170144,113.20585628965252,3,150,10,500,10,0.0,1.0,5,0.05,30,200
187,59.10375799245489,116.03622081928044,3,150,10,500,10,0.0,1.0,5,0.05,30,200
188,57.861016799625844,115.00957990040311,3,150,10,500,10,0.0,1.0,5,0.05,30,200
189,57.96707697619788,114.8819171901325,3,150,10,500,10,0.0,1.0,5,0.05,30,200
190,56.75299744383563,113.17054531081679,3,150,10,500,10,0.0,1.0,5,0.05,30,200
191,56.50149965997315,114.9196651174026,3,150,10,500,10,0.0,1.0,5,0.05,30,200
192,57.56004867314521,115.35704208343871,3,150,10,500,10,0.0,1.0,5,0.05,30,200
193,58.51200948730265,116.35110341837684,3,150,10,500,10,0.0,1.0,5,0.05,30,200
194,58.82005621370165,115.31980804128733,3,150,10,500,10,0.0,1.0,5,0.05,30,200
195,58.0258232466098,114.6853717397327,3,150,10,500,10,0.0,1.0,5,0.05,30,200
196,56.78168127187472,114.83457333406741,3,150,10,500,10,0.0,1.0,5,0.05,30,200
197,58.304180505549,114.77481599109252,3,150,10,500,10,0.0,1.0,5,0.05,30,200
198,57.0631245869607,114.59160182125616,3,150,10,500,10,0.0,1.0,5,0.05,30,200
199,56.958815432117916,114.9785560000097,3,150,10,500,10,0.0,1.0,5,0.05,30,200
