iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
31,37.926358054815445,135.4497833338134,3,150,10,500,10,0.0,1.5,5,0.05,30,200
32,39.47367442974211,136.24237727188176,3,150,10,500,10,0.0,1.5,5,0.05,30,200
33,39.97088158110112,135.66901689904688,3,150,10,500,10,0.0,1.5,5,0.05,30,200
34,40.5765272006683,136.51081685165045,3,150,10,500,10,0.0,1.5,5,0.05,30,200
35,40.64856329790239,135.78628250634037,3,150,10,500,10,0.0,1.5,5,0.05,30,200
36,40.216120615937406,134.30544627917138,3,150,10,500,10,0.0,1.5,5,0.05,30,200
37,40.425439146759,134.98019346619296,3,150,10,500,10,0.0,1.5,5,0.05,30,200
38,40.47886308097319,135.26927226663872,3,150,10,500,10,0.0,1.5,5,0.05,30,200
39,41.410805689242565,136.39433374261887,3,150,10,500,10,0.0,1.5,5,0.05,30,200
40,40.97083928759857,133.847840271153,3,150,10,500,10,0.0,1.5,5,0.05,30,200
41,42.06782322207927,135.53438689454333,3,150,10,500,10,0.0,1.5,5,0.05,30,200
42,43.48807038042223,133.49380841733185,3,150,10,500,10,0.0,1.5,5,0.05,30,200
43,43.34378301812923,132.14377881115502,3,150,10,500,10,0.0,1.5,5,0.05,30,200
44,43.088942749696436,133.4630412281766,3,150,10,500,10,0.0,1.5,5,0.05,30,200
45,43.266059579598064,135.19137535307922,3,150,10,500,10,0.0,1.5,5,0.05,30,200
46,45.163443140677224,134.68106643499308,3,150,10,500,10,0.0,1.5,5,0.05,30,200
47,44.57041036970768,133.7394195370182,3,150,10,500,10,0.0,1.5,5,0.05,30,200
48,45.50855665853577,133.89872275905213,3,150,10,500,10,0.0,1.5,5,0.05,30,200
49,44.41445447293628,132.03660017723945,3,150,10,500,10,0.0,1.5,5,0.05,30,200
50,45.625733002859995,132.2434372023312,3,150,10,500,10,0.0,1.5,5,0.05,30,200
51,46.06038891376998,131.207822786983,3,150,10,500,10,0.0,1.5,5,0.05,30,200
52,45.546227096381806,129.0187031010728,3,150,10,500,10,0.0,1.5,5,0.05,30,200
53,46.536554050447464,130.60999544726846,3,150,10,500,10,0.0,1.5,5,0.05,30,200
54,46.32654912623077,131.17789759972834,3,150,10,500,10,0.0,1.5,5,0.05,30,200
55,47.48143790152924,131.40900942441672,3,150,10,500,10,0.0,1.5,5,0.05,30,200
56,47.61961782888128,133.19639470587165,3,150,10,500,10,0.0,1.5,5,0.05,30,200
57,49.25368799786178,132.15876421588823,3,150,10,500,10,0.0,1.5,5,0.05,30,200
58,48.959375140146825,130.5925292344025,3,150,10,500,10,0.0,1.5,5,0.05,30,200
59,48.4533450421036,131.41311273458325,3,150,10,500,10,0.0,1.5,5,0.05,30,200
60,48.819981274575326,130.56326171089452,3,150,10,500,10,0.0,1.5,5,0.05,30,200
61,48.30802863770166,132.19488401940657,3,150,10,500,10,0.0,1.5,5,0.05,30,200
62,49.67204002612354,131.59346866973027,3,150,10,500,10,0.0,1.5,5,0.05,30,200
63,48.682790007120246,129.2736767770019,3,150,10,500,10,0.0,1.5,5,0.05,30,200
64,49.263947269952496,131.80611855204023,3,150,10,500,10,0.0,1.5,5,0.05,30,200
65,49.601595691475964,131.04997420257965,3,150,10,500,10,0.0,1.5,5,0.05,30,200
66,51.24835189316469,131.3668069964378,3,150,10,500,10,0.0,1.5,5,0.05,30,200
67,51.31023576238977,132.30933394801676,3,150,10,500,10,0.0,1.5,5,0.05,30,200
68,51.2107507919872,132.79452516521687,3,150,10,500,10,0.0,1.5,5,0.05,30,200
69,50.67547957592046,131.80749631071475,3,150,10,500,10,0.0,1.5,5,0.05,30,200
70,51.70385619048702,130.10659447096484,3,150,10,500,10,0.0,1.5,5,0.05,30,200
71,52.183420451050914,132.09959129039012,3,150,10,500,10,0.0,1.5,5,0.05,30,200
72,51.889638985523064,133.28085943638516,3,150,10,500,10,0.0,1.5,5,0.05,30,200
73,52.329669923911545,132.3223032978367,3,150,10,500,10,0.0,1.5,5,0.05,30,200
74,51.61341683228384,132.47460790628116,3,150,10,500,10,0.0,1.5,5,0.05,30,200
75,50.1152851725903,131.2114660980013,3,150,10,500,10,0.0,1.5,5,0.05,30,200
76,49.62679469330547,133.19460184850217,3,150,10,500,10,0.0,1.5,5,0.05,30,200
77,50.709870180527005,131.47794141255508,3,150,10,500,10,0.0,1.5,5,0.05,30,200
78,49.988271833738494,131.0468695343255,3,150,10,500,10,0.0,1.5,5,0.05,30,200
79,50.88071948553733,131.93163851182186,3,150,10,500,10,0.0,1.5,5,0.05,30,200
80,49.793596828910864,131.42807961646304,3,150,10,500,10,0.0,1.5,5,0.05,30,200
81,52.05196187077238,131.8963125474605,3,150,10,500,10,0.0,1.5,5,0.05,30,200
82,51.33597944122843,134.11740924254866,3,150,10,500,10,0.0,1.5,5,0.05,30,200
83,51.811063409051194,132.93522030166616,3,150,10,500,10,0.0,1.5,5,0.05,30,200
84,52.99224951787588,131.50022879556454,3,150,10,500,10,0.0,1.5,5,0.05,30,200
85,53.60631955024099,131.853167613889,3,150,10,500,10,0.0,1.5,5,0.05,30,200
86,52.74412556941885,131.81159181164554,3,150,10,500,10,0.0,1.5,5,0.05,30,200
87,52.008305047860254,131.44644984822597,3,150,10,500,10,0.0,1.5,5,0.05,30,200
88,53.286810721895925,128.9373847571154,3,150,10,500,10,0.0,1.5,5,0.05,30,200
89,52.528066798447675,131.55040032267777,3,150,10,500,10,0.0,1.5,5,0.05,30,200
90,52.70737855403444,131.3785377899194,3,150,10,500,10,0.0,1.5,5,0.05,30,200
91,54.04672736644639,130.863745586254,3,150,10,500,10,0.0,1.5,5,0.05,30,200
92,54.15332274786054,130.72235359460586,3,150,10,500,10,0.0,1.5,5,0.05,30,200
93,54.998465249592556,131.45613236666685,3,150,10,500,10,0.0,1.5,5,0.05,30,200
94,55.00314509801591,131.73257850144654,3,150,10,500,10,0.0,1.5,5,0.05,30,200
95,55.14869887614219,132.0382096976764,3,150,10,500,10,0.0,1.5,5,0.05,30,200
96,55.39548744765017,129.8292969573145,3,150,10,500,10,0.0,1.5,5,0.05,30,200
97,57.18275778941037,131.3853813794823,3,150,10,500,10,0.0,1.5,5,0.05,30,200
98,54.33406972280285,130.52373837633954,3,150,10,500,10,0.0,1.5,5,0.05,30,200
99,56.86265843877011,132.6084563683188,3,150,10,500,10,0.0,1.5,5,0.05,30,200
100,54.44120617093697,130.82922516584068,3,150,10,500,10,0.0,1.5,5,0.05,30,200
101,56.53465759794199,131.22135486185735,3,150,10,500,10,0.0,1.5,5,0.05,30,200
102,55.576443482945784,129.42854026807495,3,150,10,500,10,0.0,1.5,5,0.05,30,200
103,53.45512969384045,130.29409825774417,3,150,10,500,10,0.0,1.5,5,0.05,30,200
104,55.79322493665406,126.52660425987271,3,150,10,500,10,0.0,1.5,5,0.05,30,200
105,55.355454938345645,130.96872821297333,3,150,10,500,10,0.0,1.5,5,0.05,30,200
106,54.78836232000392,130.38147966940858,3,150,10,500,10,0.0,1.5,5,0.05,30,200
107,54.45842980136674,129.51146300113086,3,150,10,500,10,0.0,1.5,5,0.05,30,200
108,56.27290929256507,130.64808412816998,3,150,10,500,10,0.0,1.5,5,0.05,30,200
109,56.903742041950814,128.35339073688178,3,150,10,500,10,0.0,1.5,5,0.05,30,200
110,56.57009635272704,129.21025175568838,3,150,10,500,10,0.0,1.5,5,0.05,30,200
111,57.835042721244974,133.06526267078027,3,150,10,500,10,0.0,1.5,5,0.05,30,200
112,59.1014191949569,131.86741524727597,3,150,10,500,10,0.0,1.5,5,0.05,30,200
113,57.64320130987812,130.26014284907927,3,150,10,500,10,0.0,1.5,5,0.05,30,200
114,57.12727328775581,130.98035847690326,3,150,10,500,10,0.0,1.5,5,0.05,30,200
115,56.3043699373756,128.78007892199955,3,150,10,500,10,0.0,1.5,5,0.05,30,200
116,57.841819606796,130.40978952780185,3,150,10,500,10,0.0,1.5,5,0.05,30,200
117,59.09170560236067,130.80308469578128,3,150,10,500,10,0.0,1.5,5,0.05,30,200
118,58.58254166515791,130.65951063561124,3,150,10,500,10,0.0,1.5,5,0.05,30,200
119,57.97285238337652,131.94679146281678,3,150,10,500,10,0.0,1.5,5,0.05,30,200
120,56.21543223241919,129.55857141773026,3,150,10,500,10,0.0,1.5,5,0.05,30,200
121,56.95994219652776,132.62476905215098,3,150,10,500,10,0.0,1.5,5,0.05,30,200
122,57.21947288346235,130.34543791060815,3,150,10,500,10,0.0,1.5,5,0.05,30,200
123,57.026320604159096,129.03625356866354,3,150,10,500,10,0.0,1.5,5,0.05,30,200
124,55.934522757085375,129.88215912803994,3,150,10,500,10,0.0,1.5,5,0.05,30,200
125,55.681332231291165,128.42458614566212,3,150,10,500,10,0.0,1.5,5,0.05,30,200
126,55.75092559713366,131.09115208681033,3,150,10,500,10,0.0,1.5,5,0.05,30,200
127,56.191000131410306,128.6951931286632,3,150,10,500,10,0.0,1.5,5,0.05,30,200
128,55.95750057078469,130.60893603292283,3,150,10,500,10,0.0,1.5,5,0.05,30,200
129,56.95856514130644,131.1730827677528,3,150,10,500,10,0.0,1.5,5,0.05,30,200
130,57.848617152334725,130.54880704224578,3,150,10,500,10,0.0,1.5,5,0.05,30,200
131,58.50211916120804,131.38742171263,3,150,10,500,10,0.0,1.5,5,0.05,30,200
132,57.2515597020655,131.3347351900936,3,150,10,500,10,0.0,1.5,5,0.05,30,200
133,59.6937175157828,130.32007542256738,3,150,10,500,10,0.0,1.5,5,0.05,30,200
134,59.389433005179285,129.0547336295377,3,150,10,500,10,0.0,1.5,5,0.05,30,200
135,59.74503422393141,131.0164127249331,3,150,10,500,10,0.0,1.5,5,0.05,30,200
136,58.843056508985704,129.2710468522243,3,150,10,500,10,0.0,1.5,5,0.05,30,200
137,58.34806763839828,130.48683035225545,3,150,10,500,10,0.0,1.5,5,0.05,30,200
138,58.876047113657016,130.0253629668522,3,150,10,500,10,0.0,1.5,5,0.05,30,200
139,58.30793054920971,128.61450755518433,3,150,10,500,10,0.0,1.5,5,0.05,30,200
140,57.551460540855366,131.6247484776134,3,150,10,500,10,0.0,1.5,5,0.05,30,200
141,57.72810174860914,130.7298860732662,3,150,10,500,10,0.0,1.5,5,0.05,30,200
142,58.114729023037796,129.57672762690382,3,150,10,500,10,0.0,1.5,5,0.05,30,200
143,58.414256061749136,131.74438004258855,3,150,10,500,10,0.0,1.5,5,0.05,30,200
144,59.97346460555162,130.83875528049185,3,150,10,500,10,0.0,1.5,5,0.05,30,200
145,57.70735327746917,129.74788327001443,3,150,10,500,10,0.0,1.5,5,0.05,30,200
146,59.67728885334284,131.37109245213608,3,150,10,500,10,0.0,1.5,5,0.05,30,200
147,60.093722715078414,130.04771506059154,3,150,10,500,10,0.0,1.5,5,0.05,30,200
148,60.172873487046246,130.9017819926382,3,150,10,500,10,0.0,1.5,5,0.05,30,200
149,59.65789495649944,129.11271413266357,3,150,10,500,10,0.0,1.5,5,0.05,30,200
150,59.33440600765681,129.9479730677099,3,150,10,500,10,0.0,1.5,5,0.05,30,200
151,60.102102463503606,129.7991101388883,3,150,10,500,10,0.0,1.5,5,0.05,30,200
152,58.208159518093986,129.0628932997317,3,150,10,500,10,0.0,1.5,5,0.05,30,200
153,58.996144448076834,130.61005616331516,3,150,10,500,10,0.0,1.5,5,0.05,30,200
154,60.070569136321815,130.7896257683644,3,150,10,500,10,0.0,1.5,5,0.05,30,200
155,58.4834886734775,130.91472991507786,3,150,10,500,10,0.0,1.5,5,0.05,30,200
156,59.185241165261324,129.2166542377229,3,150,10,500,10,0.0,1.5,5,0.05,30,200
157,59.076832359696525,129.8676960388316,3,150,10,500,10,0.0,1.5,5,0.05,30,200
158,59.67291818186761,130.30045437968784,3,150,10,500,10,0.0,1.5,5,0.05,30,200
159,59.959127243583694,129.10885661332173,3,150,10,500,10,0.0,1.5,5,0.05,30,200
160,57.92357024057463,129.6829646929843,3,150,10,500,10,0.0,1.5,5,0.05,30,200
161,58.08063056753949,129.90281580433654,3,150,10,500,10,0.0,1.5,5,0.05,30,200
162,59.80992905209019,130.62857928728334,3,150,10,500,10,0.0,1.5,5,0.05,30,200
163,57.896409331284985,129.96828254121283,3,150,10,500,10,0.0,1.5,5,0.05,30,200
164,59.16816356393654,128.41416175912843,3,150,10,500,10,0.0,1.5,5,0.05,30,200
165,59.67954449832432,127.68895263921071,3,150,10,500,10,0.0,1.5,5,0.05,30,200
166,61.56586681761458,128.59290278239973,3,150,10,500,10,0.0,1.5,5,0.05,30,200
167,58.56771467673068,129.49847949047674,3,150,10,500,10,0.0,1.5,5,0.05,30,200
168,59.374826026972585,129.36905887544694,3,150,10,500,10,0.0,1.5,5,0.05,30,200
169,60.22070181929148,128.3338826758997,3,150,10,500,10,0.0,1.5,5,0.05,30,200
170,59.801372383056346,129.66633022953383,3,150,10,500,10,0.0,1.5,5,0.05,30,200
171,59.78354650727009,129.77514611215497,3,150,10,500,10,0.0,1.5,5,0.05,30,200
172,60.10916940436301,130.11402688058982,3,150,10,500,10,0.0,1.5,5,0.05,30,200
173,60.46484049998298,129.9263423588057,3,150,10,500,10,0.0,1.5,5,0.05,30,200
174,62.047928488162576,129.84651067312515,3,150,10,500,10,0.0,1.5,5,0.05,30,200
175,60.80392777495251,128.6484785897943,3,150,10,500,10,0.0,1.5,5,0.05,30,200
176,61.08767550632754,127.49115011944652,3,150,10,500,10,0.0,1.5,5,0.05,30,200
177,61.48035104153702,129.69940904230953,3,150,10,500,10,0.0,1.5,5,0.05,30,200
178,60.32359443032248,127.60988658227312,3,150,10,500,10,0.0,1.5,5,0.05,30,200
179,60.74687675821076,129.23129352225885,3,150,10,500,10,0.0,1.5,5,0.05,30,200
180,61.43336745730537,129.80324119298623,3,150,10,500,10,0.0,1.5,5,0.05,30,200
181,61.34766751239023,131.43655204487638,3,150,10,500,10,0.0,1.5,5,0.05,30,200
182,62.33198131831207,128.73721767671182,3,150,10,500,10,0.0,1.5,5,0.05,30,200
183,62.730631802352704,128.4000109991705,3,150,10,500,10,0.0,1.5,5,0.05,30,200
184,61.94226050716883,128.64932347868555,3,150,10,500,10,0.0,1.5,5,0.05,30,200
185,62.29840829675405,130.20357206969354,3,150,10,500,10,0.0,1.5,5,0.05,30,200
186,61.84927939725597,130.51137304655634,3,150,10,500,10,0.0,1.5,5,0.05,30,200
187,63.76094828059967,131.41308158275456,3,150,10,500,10,0.0,1.5,5,0.05,30,200
188,63.47339216553628,129.44534325747247,3,150,10,500,10,0.0,1.5,5,0.05,30,200
189,61.38477626473085,129.19326777717936,3,150,10,500,10,0.0,1.5,5,0.05,30,200
190,61.78224527305506,129.21532594032917,3,150,10,500,10,0.0,1.5,5,0.05,30,200
191,62.177187752354754,128.34341272365998,3,150,10,500,10,0.0,1.5,5,0.05,30,200
192,63.76257716388287,129.9187597543743,3,150,10,500,10,0.0,1.5,5,0.05,30,200
193,63.65421210761796,130.61967144371633,3,150,10,500,10,0.0,1.5,5,0.05,30,200
194,61.96285692298738,128.00361087756994,3,150,10,500,10,0.0,1.5,5,0.05,30,200
195,62.96258779488902,131.5383145792247,3,150,10,500,10,0.0,1.5,5,0.05,30,200
196,63.8992360950468,130.6210547106643,3,150,10,500,10,0.0,1.5,5,0.05,30,200
197,64.26502617534786,132.73250180987608,3,150,10,500,10,0.0,1.5,5,0.05,30,200
198,62.69408568768039,130.19752981418387,3,150,10,500,10,0.0,1.5,5,0.05,30,200
199,63.14320528726108,129.18416359889466,3,150,10,500,10,0.0,1.5,5,0.05,30,200
