iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
47,36.09378068868927,115.26988141055084,3,150,10,500,10,0.0,1.0,5,0.05,30,200
48,37.61079238177542,116.20435993074204,3,150,10,500,10,0.0,1.0,5,0.05,30,200
49,36.79084878260514,115.55993915558902,3,150,10,500,10,0.0,1.0,5,0.05,30,200
50,36.4020017936298,116.31595605228057,3,150,10,500,10,0.0,1.0,5,0.05,30,200
51,37.06082143258153,117.52618799470523,3,150,10,500,10,0.0,1.0,5,0.05,30,200
52,37.14947286171866,115.38124154044573,3,150,10,500,10,0.0,1.0,5,0.05,30,200
53,37.53093022771304,115.64966664672963,3,150,10,500,10,0.0,1.0,5,0.05,30,200
54,37.13255303118403,115.97578452022476,3,150,10,500,10,0.0,1.0,5,0.05,30,200
55,37.8489135601526,114.53097335970796,3,150,10,500,10,0.0,1.0,5,0.05,30,200
56,37.21220557302659,113.26997961858702,3,150,10,500,10,0.0,1.0,5,0.05,30,200
57,39.2338578169149,114.05703444583872,3,150,10,500,10,0.0,1.0,5,0.05,30,200
58,38.198544629146404,114.19779771799942,3,150,10,500,10,0.0,1.0,5,0.05,30,200
59,38.10373080769664,111.17281014366151,3,150,10,500,10,0.0,1.0,5,0.05,30,200
60,38.72779666648287,113.52103503570213,3,150,10,500,10,0.0,1.0,5,0.05,30,200
61,39.52409801542408,113.3188500845236,3,150,10,500,10,0.0,1.0,5,0.05,30,200
62,42.05136217536121,112.82535432038132,3,150,10,500,10,0.0,1.0,5,0.05,30,200
63,41.463987723622175,112.97633278434283,3,150,10,500,10,0.0,1.0,5,0.05,30,200
64,41.824517770059465,113.86643783364661,3,150,10,500,10,0.0,1.0,5,0.05,30,200
65,41.82563414798162,113.80861788712886,3,150,10,500,10,0.0,1.0,5,0.05,30,200
66,43.450578332576356,113.24293955277662,3,150,10,500,10,0.0,1.0,5,0.05,30,200
67,42.25617955640999,113.54537570581869,3,150,10,500,10,0.0,1.0,5,0.05,30,200
68,42.496976181633954,112.05330134756359,3,150,10,500,10,0.0,1.0,5,0.05,30,200
69,42.17832089858383,112.49007327696408,3,150,10,500,10,0.0,1.0,5,0.05,30,200
70,42.344138095584796,113.6041017514639,3,150,10,500,10,0.0,1.0,5,0.05,30,200
71,44.66808322927083,113.19304565084435,3,150,10,500,10,0.0,1.0,5,0.05,30,200
72,44.02559512077082,111.65858284574722,3,150,10,500,10,0.0,1.0,5,0.05,30,200
73,43.967652391823755,113.55681015524077,3,150,10,500,10,0.0,1.0,5,0.05,30,200
74,42.50438687733371,113.61374298763694,3,150,10,500,10,0.0,1.0,5,0.05,30,200
75,43.50893126689955,113.08258557142945,3,150,10,500,10,0.0,1.0,5,0.05,30,200
76,43.2635561147711,113.81888874546983,3,150,10,500,10,0.0,1.0,5,0.05,30,200
77,44.213803952940225,113.29362963313265,3,150,10,500,10,0.0,1.0,5,0.05,30,200
78,43.524932453331054,114.43555404248431,3,150,10,500,10,0.0,1.0,5,0.05,30,200
79,44.21050026535043,111.81430963517188,3,150,10,500,10,0.0,1.0,5,0.05,30,200
80,43.68649234485418,113.69810721567801,3,150,10,500,10,0.0,1.0,5,0.05,30,200
81,46.22231974720988,113.10413353550459,3,150,10,500,10,0.0,1.0,5,0.05,30,200
82,46.339016964489026,113.72968755359206,3,150,10,500,10,0.0,1.0,5,0.05,30,200
83,46.266563859217655,113.19352643527463,3,150,10,500,10,0.0,1.0,5,0.05,30,200
84,47.64532460949297,113.91048826200766,3,150,10,500,10,0.0,1.0,5,0.05,30,200
85,47.643766124975095,112.42859019356462,3,150,10,500,10,0.0,1.0,5,0.05,30,200
86,47.14556968101717,113.79004990487861,3,150,10,500,10,0.0,1.0,5,0.05,30,200
87,47.13443306596485,113.02312464386345,3,150,10,500,10,0.0,1.0,5,0.05,30,200
88,45.83545922427395,113.57430736519866,3,150,10,500,10,0.0,1.0,5,0.05,30,200
89,46.7981608970656,113.33554582084153,3,150,10,500,10,0.0,1.0,5,0.05,30,200
90,46.830943068019536,112.47783280250614,3,150,10,500,10,0.0,1.0,5,0.05,30,200
91,46.69443747684168,112.62626746155485,3,150,10,500,10,0.0,1.0,5,0.05,30,200
92,47.24245758988544,113.75416827887743,3,150,10,500,10,0.0,1.0,5,0.05,30,200
93,47.26436165413712,112.70031249545663,3,150,10,500,10,0.0,1.0,5,0.05,30,200
94,46.94164931017429,113.88404965605046,3,150,10,500,10,0.0,1.0,5,0.05,30,200
95,46.29457031936677,112.71321895933816,3,150,10,500,10,0.0,1.0,5,0.05,30,200
96,47.56868911419173,113.34182529329729,3,150,10,500,10,0.0,1.0,5,0.05,30,200
97,47.83946802573229,115.25335803051647,3,150,10,500,10,0.0,1.0,5,0.05,30,200
98,47.770854417888785,112.76131061391538,3,150,10,500,10,0.0,1.0,5,0.05,30,200
99,46.59169624048361,112.37652279981945,3,150,10,500,10,0.0,1.0,5,0.05,30,200
100,48.00866376437505,112.07954056544348,3,150,10,500,10,0.0,1.0,5,0.05,30,200
101,48.26608108694665,112.47722392205225,3,150,10,500,10,0.0,1.0,5,0.05,30,200
102,47.85144284799024,111.52980922344095,3,150,10,500,10,0.0,1.0,5,0.05,30,200
103,47.77505490464671,113.10387581761175,3,150,10,500,10,0.0,1.0,5,0.05,30,200
104,49.846330998074045,111.62834648699535,3,150,10,500,10,0.0,1.0,5,0.05,30,200
105,49.28820994660991,111.86361978398908,3,150,10,500,10,0.0,1.0,5,0.05,30,200
106,50.42394038045011,113.1149254077996,3,150,10,500,10,0.0,1.0,5,0.05,30,200
107,49.826523257064956,114.32363596388714,3,150,10,500,10,0.0,1.0,5,0.05,30,200
108,49.27930756534867,113.30199534525018,3,150,10,500,10,0.0,1.0,5,0.05,30,200
109,51.16946366625101,113.32011024744494,3,150,10,500,10,0.0,1.0,5,0.05,30,200
110,49.20512574473037,114.89043739742837,3,150,10,500,10,0.0,1.0,5,0.05,30,200
111,49.72335059240349,114.2710162913954,3,150,10,500,10,0.0,1.0,5,0.05,30,200
112,48.971693766191926,114.09645473280774,3,150,10,500,10,0.0,1.0,5,0.05,30,200
113,49.1475833413504,113.48291513021732,3,150,10,500,10,0.0,1.0,5,0.05,30,200
114,49.57970816487499,111.75905959675406,3,150,10,500,10,0.0,1.0,5,0.05,30,200
115,48.520139994046296,111.64911242674677,3,150,10,500,10,0.0,1.0,5,0.05,30,200
116,50.20388528255471,114.14020607125644,3,150,10,500,10,0.0,1.0,5,0.05,30,200
117,49.6892584959356,113.280163282257,3,150,10,500,10,0.0,1.0,5,0.05,30,200
118,50.339032645298815,113.7954209913809,3,150,10,500,10,0.0,1.0,5,0.05,30,200
119,49.30769972362933,113.02202793285159,3,150,10,500,10,0.0,1.0,5,0.05,30,200
120,48.53380421364055,111.71564095643099,3,150,10,500,10,0.0,1.0,5,0.05,30,200
121,51.69979012046807,115.11679168380319,3,150,10,500,10,0.0,1.0,5,0.05,30,200
122,53.58558722121897,113.21146821561686,3,150,10,500,10,0.0,1.0,5,0.05,30,200
123,50.120865891927835,112.73161827561377,3,150,10,500,10,0.0,1.0,5,0.05,30,200
124,50.776947179601976,112.40585088445725,3,150,10,500,10,0.0,1.0,5,0.05,30,200
125,51.07437205553666,112.78505919819533,3,150,10,500,10,0.0,1.0,5,0.05,30,200
126,51.06821806338182,113.69885715513662,3,150,10,500,10,0.0,1.0,5,0.05,30,200
127,51.43046472946643,113.42454733289017,3,150,10,500,10,0.0,1.0,5,0.05,30,200
128,52.72888369273314,114.20626072290281,3,150,10,500,10,0.0,1.0,5,0.05,30,200
129,52.2765806508967,113.05106238866513,3,150,10,500,10,0.0,1.0,5,0.05,30,200
130,51.63398510546209,113.00344906919476,3,150,10,500,10,0.0,1.0,5,0.05,30,200
131,50.57808956799443,112.95312350541819,3,150,10,500,10,0.0,1.0,5,0.05,30,200
132,51.196171376421674,110.80812189492315,3,150,10,500,10,0.0,1.0,5,0.05,30,200
133,51.44461466588321,111.59755788920789,3,150,10,500,10,0.0,1.0,5,0.05,30,200
134,50.84680534675798,111.91322714619612,3,150,10,500,10,0.0,1.0,5,0.05,30,200
135,49.926083743692516,112.08653765723987,3,150,10,500,10,0.0,1.0,5,0.05,30,200
136,50.41527310218897,113.88746866119364,3,150,10,500,10,0.0,1.0,5,0.05,30,200
137,50.37325972004287,113.53833866201833,3,150,10,500,10,0.0,1.0,5,0.05,30,200
138,50.9852604620833,112.82089712050264,3,150,10,500,10,0.0,1.0,5,0.05,30,200
139,51.00798873027409,112.30463489322976,3,150,10,500,10,0.0,1.0,5,0.05,30,200
140,51.169840817530435,110.70591014552537,3,150,10,500,10,0.0,1.0,5,0.05,30,200
141,51.96803633356188,113.14255462988763,3,150,10,500,10,0.0,1.0,5,0.05,30,200
142,53.315244973686795,112.58172693274103,3,150,10,500,10,0.0,1.0,5,0.05,30,200
143,52.3493486146272,112.82551782939412,3,150,10,500,10,0.0,1.0,5,0.05,30,200
144,51.58255127646866,112.76721486047039,3,150,10,500,10,0.0,1.0,5,0.05,30,200
145,52.89784885163567,111.9132527003216,3,150,10,500,10,0.0,1.0,5,0.05,30,200
146,53.14873995810233,111.61618219432088,3,150,10,500,10,0.0,1.0,5,0.05,30,200
147,52.32128713578721,113.61688760522537,3,150,10,500,10,0.0,1.0,5,0.05,30,200
148,52.917222710980376,112.78169634689306,3,150,10,500,10,0.0,1.0,5,0.05,30,200
149,54.19271284358028,111.70543265210799,3,150,10,500,10,0.0,1.0,5,0.05,30,200
150,51.93039315568312,111.53039507411013,3,150,10,500,10,0.0,1.0,5,0.05,30,200
151,52.43824830142547,111.7794032812608,3,150,10,500,10,0.0,1.0,5,0.05,30,200
152,53.84840599877975,110.71194261097452,3,150,10,500,10,0.0,1.0,5,0.05,30,200
153,53.706555515996186,112.71116541432515,3,150,10,500,10,0.0,1.0,5,0.05,30,200
154,53.51179561710422,110.33051309986135,3,150,10,500,10,0.0,1.0,5,0.05,30,200
155,53.474155912413565,110.9923573159124,3,150,10,500,10,0.0,1.0,5,0.05,30,200
156,53.98466636229066,110.11608132148557,3,150,10,500,10,0.0,1.0,5,0.05,30,200
157,52.967276548038825,111.20487648643514,3,150,10,500,10,0.0,1.0,5,0.05,30,200
158,53.515437730997874,112.60850543005053,3,150,10,500,10,0.0,1.0,5,0.05,30,200
159,53.03352627441991,110.34077554649016,3,150,10,500,10,0.0,1.0,5,0.05,30,200
160,53.84636300005809,111.24896169987912,3,150,10,500,10,0.0,1.0,5,0.05,30,200
161,53.233712469389864,111.56163677517289,3,150,10,500,10,0.0,1.0,5,0.05,30,200
162,53.745385429931126,112.61221639596828,3,150,10,500,10,0.0,1.0,5,0.05,30,200
163,53.57995886884882,111.09567958974726,3,150,10,500,10,0.0,1.0,5,0.05,30,200
164,54.485152339907835,114.44575405168221,3,150,10,500,10,0.0,1.0,5,0.05,30,200
165,52.64413623662487,111.76304826069143,3,150,10,500,10,0.0,1.0,5,0.05,30,200
166,53.66620872831521,112.98577933102148,3,150,10,500,10,0.0,1.0,5,0.05,30,200
167,53.83936714834533,111.74955721732195,3,150,10,500,10,0.0,1.0,5,0.05,30,200
168,54.9747092775594,115.41616667745988,3,150,10,500,10,0.0,1.0,5,0.05,30,200
169,54.18700725707718,112.67053446882441,3,150,10,500,10,0.0,1.0,5,0.05,30,200
170,55.338536890355826,111.94892799623929,3,150,10,500,10,0.0,1.0,5,0.05,30,200
171,53.97858144688995,111.450688677594,3,150,10,500,10,0.0,1.0,5,0.05,30,200
172,55.83160797244921,111.76017531262929,3,150,10,500,10,0.0,1.0,5,0.05,30,200
173,55.76836193944919,113.97139763839671,3,150,10,500,10,0.0,1.0,5,0.05,30,200
174,53.72646311123542,114.33544560453983,3,150,10,500,10,0.0,1.0,5,0.05,30,200
175,56.00810935435227,111.96440249520043,3,150,10,500,10,0.0,1.0,5,0.05,30,200
176,55.5807291078149,112.25711854676324,3,150,10,500,10,0.0,1.0,5,0.05,30,200
177,55.375831117469154,113.01551950255937,3,150,10,500,10,0.0,1.0,5,0.05,30,200
178,54.778279435294365,112.13875706668824,3,150,10,500,10,0.0,1.0,5,0.05,30,200
179,55.03352815033771,112.5407108190892,3,150,10,500,10,0.0,1.0,5,0.05,30,200
180,56.458056460948015,113.54693958313891,3,150,10,500,10,0.0,1.0,5,0.05,30,200
181,53.612799395185185,111.78924320739381,3,150,10,500,10,0.0,1.0,5,0.05,30,200
182,55.26646008583147,112.66129896476833,3,150,10,500,10,0.0,1.0,5,0.05,30,200
183,54.77378842887232,112.21208680518127,3,150,10,500,10,0.0,1.0,5,0.05,30,200
184,54.979291841722585,112.87791636323331,3,150,10,500,10,0.0,1.0,5,0.05,30,200
185,56.47490212801884,112.91059267732611,3,150,10,500,10,0.0,1.0,5,0.05,30,200
186,55.59659718731326,111.48286660975104,3,150,10,500,10,0.0,1.0,5,0.05,30,200
187,55.165176324324115,112.09459831227637,3,150,10,500,10,0.0,1.0,5,0.05,30,200
188,54.92641057482634,111.91575096014661,3,150,10,500,10,0.0,1.0,5,0.05,30,200
189,56.616918876708226,112.5591731363258,3,150,10,500,10,0.0,1.0,5,0.05,30,200
190,56.89790158566522,112.34627868810217,3,150,10,500,10,0.0,1.0,5,0.05,30,200
191,54.294570048791456,111.58861875135214,3,150,10,500,10,0.0,1.0,5,0.05,30,200
192,55.80872064818383,113.04291903731018,3,150,10,500,10,0.0,1.0,5,0.05,30,200
193,55.369374986962214,113.4858582864312,3,150,10,500,10,0.0,1.0,5,0.05,30,200
194,53.363722316832146,112.7580274480949,3,150,10,500,10,0.0,1.0,5,0.05,30,200
195,54.67160778057383,113.2109905646568,3,150,10,500,10,0.0,1.0,5,0.05,30,200
196,54.96867033198296,113.23977605195651,3,150,10,500,10,0.0,1.0,5,0.05,30,200
197,52.53567897617341,112.20022987371497,3,150,10,500,10,0.0,1.0,5,0.05,30,200
198,54.49253375743443,111.91350977334875,3,150,10,500,10,0.0,1.0,5,0.05,30,200
199,54.24483151023566,113.18171822812809,3,150,10,500,10,0.0,1.0,5,0.05,30,200
