iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
60,38.757785761679926,105.12257205702927,3,150,10,500,10,0.0,0.5,5,0.05,30,200
61,38.836295619932386,105.64527911294624,3,150,10,500,10,0.0,0.5,5,0.05,30,200
62,39.05084464491344,104.41608165893767,3,150,10,500,10,0.0,0.5,5,0.05,30,200
63,38.74730962584861,103.4479730003942,3,150,10,500,10,0.0,0.5,5,0.05,30,200
64,39.59700173049719,104.59258894083624,3,150,10,500,10,0.0,0.5,5,0.05,30,200
65,38.43845047156726,105.51204446230952,3,150,10,500,10,0.0,0.5,5,0.05,30,200
66,39.80776026213894,104.72932294439082,3,150,10,500,10,0.0,0.5,5,0.05,30,200
67,39.95329874224842,102.8397661318207,3,150,10,500,10,0.0,0.5,5,0.05,30,200
68,39.95042400610154,103.8197562265366,3,150,10,500,10,0.0,0.5,5,0.05,30,200
69,40.217499691720114,103.39801576572358,3,150,10,500,10,0.0,0.5,5,0.05,30,200
70,40.526762279763716,103.66957005964525,3,150,10,500,10,0.0,0.5,5,0.05,30,200
71,40.33816301122983,102.88503786184707,3,150,10,500,10,0.0,0.5,5,0.05,30,200
72,41.37934513436527,103.23755605327645,3,150,10,500,10,0.0,0.5,5,0.05,30,200
73,42.239982101899,103.9027179471715,3,150,10,500,10,0.0,0.5,5,0.05,30,200
74,41.573432054589716,104.22610993235709,3,150,10,500,10,0.0,0.5,5,0.05,30,200
75,40.66057709838878,104.39188522687732,3,150,10,500,10,0.0,0.5,5,0.05,30,200
76,41.56014689163035,104.38995464833252,3,150,10,500,10,0.0,0.5,5,0.05,30,200
77,41.77148702078464,103.1251874889011,3,150,10,500,10,0.0,0.5,5,0.05,30,200
78,42.81484361092963,104.52436905750392,3,150,10,500,10,0.0,0.5,5,0.05,30,200
79,42.38689758620095,104.53260183720089,3,150,10,500,10,0.0,0.5,5,0.05,30,200
80,43.41986432735896,104.07163907602168,3,150,10,500,10,0.0,0.5,5,0.05,30,200
81,42.04276140904282,104.02548718434385,3,150,10,500,10,0.0,0.5,5,0.05,30,200
82,42.0617160764452,103.36106997744635,3,150,10,500,10,0.0,0.5,5,0.05,30,200
83,43.25364990742626,104.18573634427615,3,150,10,500,10,0.0,0.5,5,0.05,30,200
84,42.67713415934201,103.33615445366875,3,150,10,500,10,0.0,0.5,5,0.05,30,200
85,42.48714990994053,104.48746272874479,3,150,10,500,10,0.0,0.5,5,0.05,30,200
86,42.96450768369796,103.8291441821043,3,150,10,500,10,0.0,0.5,5,0.05,30,200
87,42.22173631670624,101.72829428025285,3,150,10,500,10,0.0,0.5,5,0.05,30,200
88,43.18753043265345,103.55988530331415,3,150,10,500,10,0.0,0.5,5,0.05,30,200
89,43.25048634585672,103.79671804646543,3,150,10,500,10,0.0,0.5,5,0.05,30,200
90,42.26355996595162,102.4701281035673,3,150,10,500,10,0.0,0.5,5,0.05,30,200
91,43.43040470170591,101.90570694154943,3,150,10,500,10,0.0,0.5,5,0.05,30,200
92,43.203054668858094,103.85140450319872,3,150,10,500,10,0.0,0.5,5,0.05,30,200
93,42.790388061914285,103.62466500807432,3,150,10,500,10,0.0,0.5,5,0.05,30,200
94,43.31022038281992,104.18735213090517,3,150,10,500,10,0.0,0.5,5,0.05,30,200
95,43.80727071856412,101.4570618894001,3,150,10,500,10,0.0,0.5,5,0.05,30,200
96,42.52933482600026,103.92849579146502,3,150,10,500,10,0.0,0.5,5,0.05,30,200
97,42.64279433800857,103.62459741522471,3,150,10,500,10,0.0,0.5,5,0.05,30,200
98,43.699697390389495,104.15139019843944,3,150,10,500,10,0.0,0.5,5,0.05,30,200
99,43.590157419387175,102.86940841912498,3,150,10,500,10,0.0,0.5,5,0.05,30,200
100,42.46781856557815,103.28846786102096,3,150,10,500,10,0.0,0.5,5,0.05,30,200
101,43.451124081871335,103.57077743284798,3,150,10,500,10,0.0,0.5,5,0.05,30,200
102,43.95277249065932,103.32768152790842,3,150,10,500,10,0.0,0.5,5,0.05,30,200
103,45.31649521280264,103.08702002986765,3,150,10,500,10,0.0,0.5,5,0.05,30,200
104,46.22427145558156,104.7814207980751,3,150,10,500,10,0.0,0.5,5,0.05,30,200
105,45.148767821805414,102.43559380313674,3,150,10,500,10,0.0,0.5,5,0.05,30,200
106,45.173429926802925,103.50253422657092,3,150,10,500,10,0.0,0.5,5,0.05,30,200
107,46.70311341173893,103.4417697623482,3,150,10,500,10,0.0,0.5,5,0.05,30,200
108,45.628376815049535,102.33785096670319,3,150,10,500,10,0.0,0.5,5,0.05,30,200
109,44.36504184009115,101.70295805084977,3,150,10,500,10,0.0,0.5,5,0.05,30,200
110,45.2936085482954,102.14273372217994,3,150,10,500,10,0.0,0.5,5,0.05,30,200
111,44.36286951813904,101.922835749036,3,150,10,500,10,0.0,0.5,5,0.05,30,200
112,45.01331880489355,103.59278497984975,3,150,10,500,10,0.0,0.5,5,0.05,30,200
113,45.527489775695976,102.98986605887814,3,150,10,500,10,0.0,0.5,5,0.05,30,200
114,45.345692384574825,103.45402555732396,3,150,10,500,10,0.0,0.5,5,0.05,30,200
115,45.61681031793885,104.41178114204004,3,150,10,500,10,0.0,0.5,5,0.05,30,200
116,45.008004914051874,103.90536129019789,3,150,10,500,10,0.0,0.5,5,0.05,30,200
117,45.282136595278295,103.77784682048758,3,150,10,500,10,0.0,0.5,5,0.05,30,200
118,45.07997129951131,102.83290693294447,3,150,10,500,10,0.0,0.5,5,0.05,30,200
119,47.70007432169321,104.48555588834455,3,150,10,500,10,0.0,0.5,5,0.05,30,200
120,46.22296444597249,105.44920779099144,3,150,10,500,10,0.0,0.5,5,0.05,30,200
121,45.8919119397833,103.79854656287512,3,150,10,500,10,0.0,0.5,5,0.05,30,200
122,45.497847733390955,103.56729821752491,3,150,10,500,10,0.0,0.5,5,0.05,30,200
123,45.551037114553814,102.86358717888673,3,150,10,500,10,0.0,0.5,5,0.05,30,200
124,45.02252737584448,102.29058555000859,3,150,10,500,10,0.0,0.5,5,0.05,30,200
125,46.347695534033775,102.15523919414495,3,150,10,500,10,0.0,0.5,5,0.05,30,200
126,46.18675078935434,101.79317575964285,3,150,10,500,10,0.0,0.5,5,0.05,30,200
127,46.85944765346226,103.44000849611736,3,150,10,500,10,0.0,0.5,5,0.05,30,200
128,46.85494257473864,103.77226163898969,3,150,10,500,10,0.0,0.5,5,0.05,30,200
129,46.80981838777887,103.127867067828,3,150,10,500,10,0.0,0.5,5,0.05,30,200
130,45.98631489693283,105.08089932188865,3,150,10,500,10,0.0,0.5,5,0.05,30,200
131,45.224829867988646,104.02114675077927,3,150,10,500,10,0.0,0.5,5,0.05,30,200
132,46.652728966409114,103.19915687970472,3,150,10,500,10,0.0,0.5,5,0.05,30,200
133,45.99442205908369,101.72727048107373,3,150,10,500,10,0.0,0.5,5,0.05,30,200
134,46.12316511644955,102.68548155425982,3,150,10,500,10,0.0,0.5,5,0.05,30,200
135,47.02609728494683,103.2234357663932,3,150,10,500,10,0.0,0.5,5,0.05,30,200
136,48.1404622121241,102.39761224639068,3,150,10,500,10,0.0,0.5,5,0.05,30,200
137,45.55958658011013,102.46234120660296,3,150,10,500,10,0.0,0.5,5,0.05,30,200
138,46.12486968503694,104.60381290505687,3,150,10,500,10,0.0,0.5,5,0.05,30,200
139,46.399736908227126,102.67500239298239,3,150,10,500,10,0.0,0.5,5,0.05,30,200
140,47.90853654483685,102.74278434139075,3,150,10,500,10,0.0,0.5,5,0.05,30,200
141,48.230647350201565,103.63801658929098,3,150,10,500,10,0.0,0.5,5,0.05,30,200
142,47.40640199466309,103.60933713802535,3,150,10,500,10,0.0,0.5,5,0.05,30,200
143,46.806613806044105,105.35823851698409,3,150,10,500,10,0.0,0.5,5,0.05,30,200
144,48.62356045003325,105.54308153038623,3,150,10,500,10,0.0,0.5,5,0.05,30,200
145,48.25036269402562,102.94251585087703,3,150,10,500,10,0.0,0.5,5,0.05,30,200
146,48.23085492337939,105.0134179095822,3,150,10,500,10,0.0,0.5,5,0.05,30,200
147,46.76689071763652,104.03412562530568,3,150,10,500,10,0.0,0.5,5,0.05,30,200
148,47.214312997154686,102.67894058043494,3,150,10,500,10,0.0,0.5,5,0.05,30,200
149,47.855359777025136,103.69840398707494,3,150,10,500,10,0.0,0.5,5,0.05,30,200
150,46.51483990616834,104.30252739704542,3,150,10,500,10,0.0,0.5,5,0.05,30,200
151,47.098180288894895,105.71845059395467,3,150,10,500,10,0.0,0.5,5,0.05,30,200
152,47.73440377436231,104.8798198611529,3,150,10,500,10,0.0,0.5,5,0.05,30,200
153,47.136652169721515,105.3238068266883,3,150,10,500,10,0.0,0.5,5,0.05,30,200
154,48.60752359284753,104.8212702380498,3,150,10,500,10,0.0,0.5,5,0.05,30,200
155,46.27996813180142,104.32867796032286,3,150,10,500,10,0.0,0.5,5,0.05,30,200
156,47.320212178590616,104.16083025183816,3,150,10,500,10,0.0,0.5,5,0.05,30,200
157,48.427129258770776,104.60080806776969,3,150,10,500,10,0.0,0.5,5,0.05,30,200
158,46.63231271093712,104.75819848209873,3,150,10,500,10,0.0,0.5,5,0.05,30,200
159,48.739620179260505,104.20031505849893,3,150,10,500,10,0.0,0.5,5,0.05,30,200
160,48.242274424884705,105.67417200598624,3,150,10,500,10,0.0,0.5,5,0.05,30,200
161,48.39191503212001,104.7604423048388,3,150,10,500,10,0.0,0.5,5,0.05,30,200
162,47.41894071135062,103.7831536162079,3,150,10,500,10,0.0,0.5,5,0.05,30,200
163,48.90599986823901,104.83827796006541,3,150,10,500,10,0.0,0.5,5,0.05,30,200
164,49.06846372142196,105.09770968422886,3,150,10,500,10,0.0,0.5,5,0.05,30,200
165,48.579412468221555,104.14993978680363,3,150,10,500,10,0.0,0.5,5,0.05,30,200
166,47.78617311554566,102.28935083791677,3,150,10,500,10,0.0,0.5,5,0.05,30,200
167,48.229055855150385,102.58325615317422,3,150,10,500,10,0.0,0.5,5,0.05,30,200
168,48.857797113314085,103.42553615228438,3,150,10,500,10,0.0,0.5,5,0.05,30,200
169,48.78347021574469,104.14353076059909,3,150,10,500,10,0.0,0.5,5,0.05,30,200
170,49.66875845791546,102.74376664747773,3,150,10,500,10,0.0,0.5,5,0.05,30,200
171,48.45061440752904,103.38087079118806,3,150,10,500,10,0.0,0.5,5,0.05,30,200
172,48.80768839477606,102.90943657608885,3,150,10,500,10,0.0,0.5,5,0.05,30,200
173,49.15296400248189,104.12579158810071,3,150,10,500,10,0.0,0.5,5,0.05,30,200
174,48.57709588903392,102.59637587743114,3,150,10,500,10,0.0,0.5,5,0.05,30,200
175,47.622015729448606,101.4038235173254,3,150,10,500,10,0.0,0.5,5,0.05,30,200
176,48.723947293426704,103.8026989578463,3,150,10,500,10,0.0,0.5,5,0.05,30,200
177,48.206510116234114,103.81093783828265,3,150,10,500,10,0.0,0.5,5,0.05,30,200
178,48.664864433524855,104.0601517657011,3,150,10,500,10,0.0,0.5,5,0.05,30,200
179,48.55601359155841,104.72471951347369,3,150,10,500,10,0.0,0.5,5,0.05,30,200
180,48.16577218980212,102.37997578379989,3,150,10,500,10,0.0,0.5,5,0.05,30,200
181,48.12153074382511,103.35650638694631,3,150,10,500,10,0.0,0.5,5,0.05,30,200
182,46.87294873366636,103.4791595250452,3,150,10,500,10,0.0,0.5,5,0.05,30,200
183,47.96517024186292,104.31925324984617,3,150,10,500,10,0.0,0.5,5,0.05,30,200
184,47.510382777980524,102.20859885780561,3,150,10,500,10,0.0,0.5,5,0.05,30,200
185,48.22016350889753,103.86532924932948,3,150,10,500,10,0.0,0.5,5,0.05,30,200
186,46.981970654259406,102.84918097920865,3,150,10,500,10,0.0,0.5,5,0.05,30,200
187,49.040299655077746,102.86252159130716,3,150,10,500,10,0.0,0.5,5,0.05,30,200
188,49.37332442271315,103.17514177466462,3,150,10,500,10,0.0,0.5,5,0.05,30,200
189,48.063626391212615,103.57986734353203,3,150,10,500,10,0.0,0.5,5,0.05,30,200
190,48.048547713569796,102.03349572906168,3,150,10,500,10,0.0,0.5,5,0.05,30,200
191,49.59539911512646,104.34162075098062,3,150,10,500,10,0.0,0.5,5,0.05,30,200
192,47.71730879903225,102.75996443384078,3,150,10,500,10,0.0,0.5,5,0.05,30,200
193,46.988166018386046,103.29660159904242,3,150,10,500,10,0.0,0.5,5,0.05,30,200
194,47.91359455655131,103.17319515771037,3,150,10,500,10,0.0,0.5,5,0.05,30,200
195,47.821027643219466,104.21225654895952,3,150,10,500,10,0.0,0.5,5,0.05,30,200
196,48.87306235202685,102.02593622881753,3,150,10,500,10,0.0,0.5,5,0.05,30,200
197,48.685617062792495,104.1839405903222,3,150,10,500,10,0.0,0.5,5,0.05,30,200
198,50.19328998295589,102.36721006792759,3,150,10,500,10,0.0,0.5,5,0.05,30,200
199,46.374592034452256,101.5306567721856,3,150,10,500,10,0.0,0.5,5,0.05,30,200
