iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
59,44.213229468676374,127.95703482839778,3,150,10,500,10,0.0,1.5,5,0.05,30,200
60,44.83131515614179,127.41802386498424,3,150,10,500,10,0.0,1.5,5,0.05,30,200
61,45.59976888519817,127.25896672882865,3,150,10,500,10,0.0,1.5,5,0.05,30,200
62,44.80259775853068,129.15081414704844,3,150,10,500,10,0.0,1.5,5,0.05,30,200
63,46.67997321853154,125.89235337365663,3,150,10,500,10,0.0,1.5,5,0.05,30,200
64,46.13649087399056,126.62898499258792,3,150,10,500,10,0.0,1.5,5,0.05,30,200
65,47.27811519357145,129.7702916902901,3,150,10,500,10,0.0,1.5,5,0.05,30,200
66,48.18204902601985,127.90028001242244,3,150,10,500,10,0.0,1.5,5,0.05,30,200
67,46.78697295021051,127.23208478389688,3,150,10,500,10,0.0,1.5,5,0.05,30,200
68,47.63975676039026,128.53123681313446,3,150,10,500,10,0.0,1.5,5,0.05,30,200
69,46.78337497806825,126.43647582318384,3,150,10,500,10,0.0,1.5,5,0.05,30,200
70,49.067088297874605,128.97065839507252,3,150,10,500,10,0.0,1.5,5,0.05,30,200
71,47.864997679963224,128.46204286768432,3,150,10,500,10,0.0,1.5,5,0.05,30,200
72,49.70908211485135,127.76932732148566,3,150,10,500,10,0.0,1.5,5,0.05,30,200
73,48.89317309676653,128.6053018215623,3,150,10,500,10,0.0,1.5,5,0.05,30,200
74,48.56778872974809,125.9088840433036,3,150,10,500,10,0.0,1.5,5,0.05,30,200
75,49.148573154798115,126.7090349670733,3,150,10,500,10,0.0,1.5,5,0.05,30,200
76,49.60018264832008,126.81718236197061,3,150,10,500,10,0.0,1.5,5,0.05,30,200
77,50.30306218316905,128.143127060736,3,150,10,500,10,0.0,1.5,5,0.05,30,200
78,48.32331308023069,127.41504277526954,3,150,10,500,10,0.0,1.5,5,0.05,30,200
79,50.18442413753674,128.63858621930032,3,150,10,500,10,0.0,1.5,5,0.05,30,200
80,50.12314103605058,128.5873673366193,3,150,10,500,10,0.0,1.5,5,0.05,30,200
81,50.2575617497796,128.2025076237923,3,150,10,500,10,0.0,1.5,5,0.05,30,200
82,50.77447117944596,125.84788322992928,3,150,10,500,10,0.0,1.5,5,0.05,30,200
83,50.12684097600605,126.69154783624185,3,150,10,500,10,0.0,1.5,5,0.05,30,200
84,50.6511555367468,125.25865615022555,3,150,10,500,10,0.0,1.5,5,0.05,30,200
85,51.2988288437645,124.9346016596257,3,150,10,500,10,0.0,1.5,5,0.05,30,200
86,51.20150255002108,128.8647421652628,3,150,10,500,10,0.0,1.5,5,0.05,30,200
87,51.2913692846695,125.88098789774068,3,150,10,500,10,0.0,1.5,5,0.05,30,200
88,50.6848833369506,127.66278355344555,3,150,10,500,10,0.0,1.5,5,0.05,30,200
89,50.8087541034199,127.12284089616105,3,150,10,500,10,0.0,1.5,5,0.05,30,200
90,52.39491476862941,128.4628424662747,3,150,10,500,10,0.0,1.5,5,0.05,30,200
91,50.35200706623473,127.6654873240977,3,150,10,500,10,0.0,1.5,5,0.05,30,200
92,51.86774804103534,127.37970199083573,3,150,10,500,10,0.0,1.5,5,0.05,30,200
93,53.516560602760244,126.3781708228182,3,150,10,500,10,0.0,1.5,5,0.05,30,200
94,52.6293918222513,127.31296143133234,3,150,10,500,10,0.0,1.5,5,0.05,30,200
95,52.37096258135145,127.30682658788028,3,150,10,500,10,0.0,1.5,5,0.05,30,200
96,51.90465651930347,125.53191622318823,3,150,10,500,10,0.0,1.5,5,0.05,30,200
97,54.03691158607797,126.70476591419424,3,150,10,500,10,0.0,1.5,5,0.05,30,200
98,53.38457628408095,126.20421484464711,3,150,10,500,10,0.0,1.5,5,0.05,30,200
99,49.209976198213795,125.67133253192229,3,150,10,500,10,0.0,1.5,5,0.05,30,200
100,49.768863536057985,124.60240678987086,3,150,10,500,10,0.0,1.5,5,0.05,30,200
101,51.66737142919335,124.72248818861702,3,150,10,500,10,0.0,1.5,5,0.05,30,200
102,52.62986937215967,123.03526944821495,3,150,10,500,10,0.0,1.5,5,0.05,30,200
103,51.67165315087931,126.06480821991669,3,150,10,500,10,0.0,1.5,5,0.05,30,200
104,52.5034402565175,126.23984714336989,3,150,10,500,10,0.0,1.5,5,0.05,30,200
105,52.45677269873533,127.66920166731943,3,150,10,500,10,0.0,1.5,5,0.05,30,200
106,52.25904151346456,125.90788064642611,3,150,10,500,10,0.0,1.5,5,0.05,30,200
107,51.86040026121871,124.74937725999281,3,150,10,500,10,0.0,1.5,5,0.05,30,200
108,53.794434028661136,125.74385332700591,3,150,10,500,10,0.0,1.5,5,0.05,30,200
109,52.62380884322842,127.24435858668481,3,150,10,500,10,0.0,1.5,5,0.05,30,200
110,54.720066887801586,126.07648273589147,3,150,10,500,10,0.0,1.5,5,0.05,30,200
111,54.06437315105601,126.35614269592732,3,150,10,500,10,0.0,1.5,5,0.05,30,200
112,54.46758286890359,125.43257690857216,3,150,10,500,10,0.0,1.5,5,0.05,30,200
113,54.69541627563896,125.26505314856823,3,150,10,500,10,0.0,1.5,5,0.05,30,200
114,53.74365708171326,127.46986402450202,3,150,10,500,10,0.0,1.5,5,0.05,30,200
115,54.11023458350294,127.40574492224839,3,150,10,500,10,0.0,1.5,5,0.05,30,200
116,56.100411512220674,126.869633187061,3,150,10,500,10,0.0,1.5,5,0.05,30,200
117,54.440270240654506,126.64129085963252,3,150,10,500,10,0.0,1.5,5,0.05,30,200
118,56.01934549586817,127.77012301807314,3,150,10,500,10,0.0,1.5,5,0.05,30,200
119,54.555861355338436,126.65878438281526,3,150,10,500,10,0.0,1.5,5,0.05,30,200
120,54.61573903802977,125.437207148396,3,150,10,500,10,0.0,1.5,5,0.05,30,200
121,55.1808369730599,124.95741809272137,3,150,10,500,10,0.0,1.5,5,0.05,30,200
122,55.34993523807614,125.98821573768579,3,150,10,500,10,0.0,1.5,5,0.05,30,200
123,54.88102861913448,124.73923697572866,3,150,10,500,10,0.0,1.5,5,0.05,30,200
124,54.88853992767848,126.6950672563636,3,150,10,500,10,0.0,1.5,5,0.05,30,200
125,53.91736921157916,126.19398615504446,3,150,10,500,10,0.0,1.5,5,0.05,30,200
126,53.62625399412659,127.00908795108613,3,150,10,500,10,0.0,1.5,5,0.05,30,200
127,54.87819449576017,126.26483824147559,3,150,10,500,10,0.0,1.5,5,0.05,30,200
128,54.51431307160823,127.61970041696756,3,150,10,500,10,0.0,1.5,5,0.05,30,200
129,54.22979734421417,125.75543796718894,3,150,10,500,10,0.0,1.5,5,0.05,30,200
130,55.88740315456361,125.59347691308302,3,150,10,500,10,0.0,1.5,5,0.05,30,200
131,54.3536737002663,126.30773749361424,3,150,10,500,10,0.0,1.5,5,0.05,30,200
132,56.49212772329811,127.30871573891955,3,150,10,500,10,0.0,1.5,5,0.05,30,200
133,55.25156804708837,126.82852757405772,3,150,10,500,10,0.0,1.5,5,0.05,30,200
134,56.827119280301815,127.743796992778,3,150,10,500,10,0.0,1.5,5,0.05,30,200
135,55.60675962616458,125.62720508648265,3,150,10,500,10,0.0,1.5,5,0.05,30,200
136,57.08123450267209,124.87488265793554,3,150,10,500,10,0.0,1.5,5,0.05,30,200
137,56.58101048692724,125.63594634036774,3,150,10,500,10,0.0,1.5,5,0.05,30,200
138,56.24566715519486,125.20932756935755,3,150,10,500,10,0.0,1.5,5,0.05,30,200
139,56.84194238339363,126.28564208905499,3,150,10,500,10,0.0,1.5,5,0.05,30,200
140,54.751065749101784,124.8127788498568,3,150,10,500,10,0.0,1.5,5,0.05,30,200
141,55.57298413982924,125.14329530767597,3,150,10,500,10,0.0,1.5,5,0.05,30,200
142,56.31717422510883,125.92509487318424,3,150,10,500,10,0.0,1.5,5,0.05,30,200
143,58.66800028071816,126.60257688705322,3,150,10,500,10,0.0,1.5,5,0.05,30,200
144,56.59024836318847,125.923956989717,3,150,10,500,10,0.0,1.5,5,0.05,30,200
145,56.68394819662475,126.06575278234136,3,150,10,500,10,0.0,1.5,5,0.05,30,200
146,56.24622084797239,126.79970959622658,3,150,10,500,10,0.0,1.5,5,0.05,30,200
147,56.792817357679645,126.59694515984309,3,150,10,500,10,0.0,1.5,5,0.05,30,200
148,56.63428236082201,127.5873005582837,3,150,10,500,10,0.0,1.5,5,0.05,30,200
149,58.98864170821469,127.16649087249978,3,150,10,500,10,0.0,1.5,5,0.05,30,200
150,58.07807580695567,123.46709127206259,3,150,10,500,10,0.0,1.5,5,0.05,30,200
151,56.612192426716796,126.00261411111805,3,150,10,500,10,0.0,1.5,5,0.05,30,200
152,57.86997903198918,124.89745902448315,3,150,10,500,10,0.0,1.5,5,0.05,30,200
153,57.075800596677354,126.95997594920031,3,150,10,500,10,0.0,1.5,5,0.05,30,200
154,55.97325423019509,126.76832280927539,3,150,10,500,10,0.0,1.5,5,0.05,30,200
155,57.72435025912113,126.17717410479514,3,150,10,500,10,0.0,1.5,5,0.05,30,200
156,57.68003112737972,125.34360880945925,3,150,10,500,10,0.0,1.5,5,0.05,30,200
157,57.82848416637565,126.87355005108708,3,150,10,500,10,0.0,1.5,5,0.05,30,200
158,57.8252540166227,128.27000180068833,3,150,10,500,10,0.0,1.5,5,0.05,30,200
159,57.62424286408497,124.98577670190221,3,150,10,500,10,0.0,1.5,5,0.05,30,200
160,56.7867680157861,125.77493633179246,3,150,10,500,10,0.0,1.5,5,0.05,30,200
161,57.674435914002,125.8352608051954,3,150,10,500,10,0.0,1.5,5,0.05,30,200
162,56.69631672006319,127.6680733781631,3,150,10,500,10,0.0,1.5,5,0.05,30,200
163,58.002191523240725,127.51322661645916,3,150,10,500,10,0.0,1.5,5,0.05,30,200
164,57.60399508500662,127.10489857616759,3,150,10,500,10,0.0,1.5,5,0.05,30,200
165,58.015526088165814,128.45713705158212,3,150,10,500,10,0.0,1.5,5,0.05,30,200
166,57.69197516984362,128.0389112167636,3,150,10,500,10,0.0,1.5,5,0.05,30,200
167,58.88653587158643,127.26037236109022,3,150,10,500,10,0.0,1.5,5,0.05,30,200
168,59.91828261453992,128.00730794212106,3,150,10,500,10,0.0,1.5,5,0.05,30,200
169,57.8735924183469,125.90677457391726,3,150,10,500,10,0.0,1.5,5,0.05,30,200
170,58.77725783174019,127.5572779783592,3,150,10,500,10,0.0,1.5,5,0.05,30,200
171,58.89236253772662,127.41036091989962,3,150,10,500,10,0.0,1.5,5,0.05,30,200
172,59.31979983413623,128.01804762436356,3,150,10,500,10,0.0,1.5,5,0.05,30,200
173,59.2994586838338,128.16337413681248,3,150,10,500,10,0.0,1.5,5,0.05,30,200
174,58.0168175612223,127.13892662903777,3,150,10,500,10,0.0,1.5,5,0.05,30,200
175,58.263811355070295,125.95757867666386,3,150,10,500,10,0.0,1.5,5,0.05,30,200
176,58.318426606020864,126.9161098766493,3,150,10,500,10,0.0,1.5,5,0.05,30,200
177,61.47351018198208,125.28099670488203,3,150,10,500,10,0.0,1.5,5,0.05,30,200
178,60.61031066488911,125.669488107426,3,150,10,500,10,0.0,1.5,5,0.05,30,200
179,60.01554276801874,127.28349010432937,3,150,10,500,10,0.0,1.5,5,0.05,30,200
180,60.17962335645578,128.55049626140195,3,150,10,500,10,0.0,1.5,5,0.05,30,200
181,58.28434268284975,125.76472862453144,3,150,10,500,10,0.0,1.5,5,0.05,30,200
182,59.2130471802255,128.37785612132103,3,150,10,500,10,0.0,1.5,5,0.05,30,200
183,60.611878918414114,125.69753067053819,3,150,10,500,10,0.0,1.5,5,0.05,30,200
184,60.543686957945916,126.00202132985112,3,150,10,500,10,0.0,1.5,5,0.05,30,200
185,59.25284961446512,127.6951275508806,3,150,10,500,10,0.0,1.5,5,0.05,30,200
186,58.73050882372838,126.06569846206743,3,150,10,500,10,0.0,1.5,5,0.05,30,200
187,58.7564938891184,126.20138063788043,3,150,10,500,10,0.0,1.5,5,0.05,30,200
188,60.18859285736334,123.78425819936741,3,150,10,500,10,0.0,1.5,5,0.05,30,200
189,58.83389772690978,125.74186929174272,3,150,10,500,10,0.0,1.5,5,0.05,30,200
190,59.008121909703796,126.06837223999736,3,150,10,500,10,0.0,1.5,5,0.05,30,200
191,58.816764443102876,127.19144867509199,3,150,10,500,10,0.0,1.5,5,0.05,30,200
192,59.0152325305972,126.25904792029563,3,150,10,500,10,0.0,1.5,5,0.05,30,200
193,59.96382477310954,124.94417613849654,3,150,10,500,10,0.0,1.5,5,0.05,30,200
194,59.952273658381515,123.61381638224348,3,150,10,500,10,0.0,1.5,5,0.05,30,200
195,59.194325096674405,123.4436613321084,3,150,10,500,10,0.0,1.5,5,0.05,30,200
196,59.70000182026972,124.0263365097285,3,150,10,500,10,0.0,1.5,5,0.05,30,200
197,57.80395785167218,123.66992610462674,3,150,10,500,10,0.0,1.5,5,0.05,30,200
198,60.2149741657237,126.96976690228325,3,150,10,500,10,0.0,1.5,5,0.05,30,200
199,58.698903066072965,127.87115300314355,3,150,10,500,10,0.0,1.5,5,0.05,30,200
