iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
30,26.254325725100557,109.11395618496213,3,150,10,500,10,0.0,0.1,5,0.05,30,200
31,26.80996180840884,108.11167018285148,3,150,10,500,10,0.0,0.1,5,0.05,30,200
32,27.099021761318877,107.19521277869084,3,150,10,500,10,0.0,0.1,5,0.05,30,200
33,27.39645965587338,104.41394095084323,3,150,10,500,10,0.0,0.1,5,0.05,30,200
34,27.58611078038656,106.90982797828511,3,150,10,500,10,0.0,0.1,5,0.05,30,200
35,26.54885126374036,105.43291252043838,3,150,10,500,10,0.0,0.1,5,0.05,30,200
36,29.27134307962071,104.2934103104955,3,150,10,500,10,0.0,0.1,5,0.05,30,200
37,29.469167397227235,104.22689955061797,3,150,10,500,10,0.0,0.1,5,0.05,30,200
38,29.454033553389916,106.26679244750227,3,150,10,500,10,0.0,0.1,5,0.05,30,200
39,30.527153906818512,106.10062381003308,3,150,10,500,10,0.0,0.1,5,0.05,30,200
40,30.482089226465195,104.98758953118859,3,150,10,500,10,0.0,0.1,5,0.05,30,200
41,31.11021599165079,103.85765322314718,3,150,10,500,10,0.0,0.1,5,0.05,30,200
42,32.107046121751544,104.85912987294596,3,150,10,500,10,0.0,0.1,5,0.05,30,200
43,31.898443998249604,104.7768820245162,3,150,10,500,10,0.0,0.1,5,0.05,30,200
44,31.696949723749444,105.37469174605445,3,150,10,500,10,0.0,0.1,5,0.05,30,200
45,32.92198849881605,104.27667957976176,3,150,10,500,10,0.0,0.1,5,0.05,30,200
46,33.01664768258772,103.4466748187285,3,150,10,500,10,0.0,0.1,5,0.05,30,200
47,33.85007026808138,104.81589510100089,3,150,10,500,10,0.0,0.1,5,0.05,30,200
48,33.98584051808297,104.05147831707724,3,150,10,500,10,0.0,0.1,5,0.05,30,200
49,34.38982517697619,103.11915008881309,3,150,10,500,10,0.0,0.1,5,0.05,30,200
50,33.52279570280459,102.96946496488304,3,150,10,500,10,0.0,0.1,5,0.05,30,200
51,34.29248897828794,103.9180476068455,3,150,10,500,10,0.0,0.1,5,0.05,30,200
52,35.106203478844535,104.23056026775205,3,150,10,500,10,0.0,0.1,5,0.05,30,200
53,35.097111576272376,104.90474550557887,3,150,10,500,10,0.0,0.1,5,0.05,30,200
54,35.69135363929327,103.57065651632702,3,150,10,500,10,0.0,0.1,5,0.05,30,200
55,35.458855502458874,104.49606376504778,3,150,10,500,10,0.0,0.1,5,0.05,30,200
56,35.09110565745996,103.87076307959539,3,150,10,500,10,0.0,0.1,5,0.05,30,200
57,36.00363467529386,103.86399967588001,3,150,10,500,10,0.0,0.1,5,0.05,30,200
58,35.720232417491324,104.7463369538487,3,150,10,500,10,0.0,0.1,5,0.05,30,200
59,37.379769196078584,103.72712160058052,3,150,10,500,10,0.0,0.1,5,0.05,30,200
60,36.83173504774066,103.301593160619,3,150,10,500,10,0.0,0.1,5,0.05,30,200
61,37.26677907652308,102.50454761398066,3,150,10,500,10,0.0,0.1,5,0.05,30,200
62,37.21952035354131,104.51070877474405,3,150,10,500,10,0.0,0.1,5,0.05,30,200
63,39.08952557025174,104.87211820894716,3,150,10,500,10,0.0,0.1,5,0.05,30,200
64,38.612007657259745,102.4491808402451,3,150,10,500,10,0.0,0.1,5,0.05,30,200
65,38.44091958659319,103.10536043834931,3,150,10,500,10,0.0,0.1,5,0.05,30,200
66,38.172391908997874,102.51646881765215,3,150,10,500,10,0.0,0.1,5,0.05,30,200
67,36.70961678264299,100.78360073457625,3,150,10,500,10,0.0,0.1,5,0.05,30,200
68,38.7891268386638,103.16922387540305,3,150,10,500,10,0.0,0.1,5,0.05,30,200
69,38.24466829727256,101.18049165005185,3,150,10,500,10,0.0,0.1,5,0.05,30,200
70,38.80631091770393,102.64444735372471,3,150,10,500,10,0.0,0.1,5,0.05,30,200
71,39.031977712495824,104.23653349654661,3,150,10,500,10,0.0,0.1,5,0.05,30,200
72,39.79480340659181,102.71396808079079,3,150,10,500,10,0.0,0.1,5,0.05,30,200
73,39.38342131952917,100.98764823039755,3,150,10,500,10,0.0,0.1,5,0.05,30,200
74,39.909261493303845,101.74337627731306,3,150,10,500,10,0.0,0.1,5,0.05,30,200
75,39.641283116738975,100.03181984924666,3,150,10,500,10,0.0,0.1,5,0.05,30,200
76,39.382885311346335,101.52284462409361,3,150,10,500,10,0.0,0.1,5,0.05,30,200
77,40.19819739520633,101.73300774640403,3,150,10,500,10,0.0,0.1,5,0.05,30,200
78,39.59165275318153,102.47529998118227,3,150,10,500,10,0.0,0.1,5,0.05,30,200
79,40.049064006051715,101.18688119907257,3,150,10,500,10,0.0,0.1,5,0.05,30,200
80,41.61731077139321,103.85382002728977,3,150,10,500,10,0.0,0.1,5,0.05,30,200
81,41.06327863435283,102.65434671898166,3,150,10,500,10,0.0,0.1,5,0.05,30,200
82,41.64974475510737,102.42502085288088,3,150,10,500,10,0.0,0.1,5,0.05,30,200
83,41.59380249526765,102.96542254812357,3,150,10,500,10,0.0,0.1,5,0.05,30,200
84,42.40125677253867,100.93035929894512,3,150,10,500,10,0.0,0.1,5,0.05,30,200
85,42.744427830330544,102.57193341677963,3,150,10,500,10,0.0,0.1,5,0.05,30,200
86,43.031898067653344,104.0017136413771,3,150,10,500,10,0.0,0.1,5,0.05,30,200
87,44.459859169879756,101.1724488102378,3,150,10,500,10,0.0,0.1,5,0.05,30,200
88,43.09082285542427,101.42773745691991,3,150,10,500,10,0.0,0.1,5,0.05,30,200
89,44.0580184030935,101.8831816168491,3,150,10,500,10,0.0,0.1,5,0.05,30,200
90,42.5861691308071,101.7956428183454,3,150,10,500,10,0.0,0.1,5,0.05,30,200
91,42.79366713084889,103.02162873620803,3,150,10,500,10,0.0,0.1,5,0.05,30,200
92,43.88569280327766,102.27430421278757,3,150,10,500,10,0.0,0.1,5,0.05,30,200
93,43.930584971379346,102.4157266810838,3,150,10,500,10,0.0,0.1,5,0.05,30,200
94,44.07202257697413,101.78680802487267,3,150,10,500,10,0.0,0.1,5,0.05,30,200
95,44.32450312598369,100.40713224960489,3,150,10,500,10,0.0,0.1,5,0.05,30,200
96,44.21068460929319,101.5859406176134,3,150,10,500,10,0.0,0.1,5,0.05,30,200
97,43.46408238025459,102.90413313596041,3,150,10,500,10,0.0,0.1,5,0.05,30,200
98,43.482801559191806,101.81375354244688,3,150,10,500,10,0.0,0.1,5,0.05,30,200
99,44.521473824697615,101.37533555308696,3,150,10,500,10,0.0,0.1,5,0.05,30,200
100,43.87948731626468,101.545349253629,3,150,10,500,10,0.0,0.1,5,0.05,30,200
101,44.28210238805658,103.0177722798914,3,150,10,500,10,0.0,0.1,5,0.05,30,200
102,43.67859387333738,101.43518674380121,3,150,10,500,10,0.0,0.1,5,0.05,30,200
103,43.71115744472337,102.33512471653964,3,150,10,500,10,0.0,0.1,5,0.05,30,200
104,44.43896793535631,101.54536221506966,3,150,10,500,10,0.0,0.1,5,0.05,30,200
105,44.358114632607524,100.57443248206837,3,150,10,500,10,0.0,0.1,5,0.05,30,200
106,45.27197832298532,102.40141947427942,3,150,10,500,10,0.0,0.1,5,0.05,30,200
107,44.325642632913066,101.63172539951404,3,150,10,500,10,0.0,0.1,5,0.05,30,200
108,43.79399692436313,100.45919830758162,3,150,10,500,10,0.0,0.1,5,0.05,30,200
109,44.608823004001145,101.3829548567817,3,150,10,500,10,0.0,0.1,5,0.05,30,200
110,43.418596985208815,100.36247745189866,3,150,10,500,10,0.0,0.1,5,0.05,30,200
111,44.23953509361311,100.93336042574792,3,150,10,500,10,0.0,0.1,5,0.05,30,200
112,44.558084708933805,101.95286728572646,3,150,10,500,10,0.0,0.1,5,0.05,30,200
113,44.91774698745644,101.75978647176842,3,150,10,500,10,0.0,0.1,5,0.05,30,200
114,44.58836900714539,101.49105980346792,3,150,10,500,10,0.0,0.1,5,0.05,30,200
115,45.06157757598898,101.34663850281248,3,150,10,500,10,0.0,0.1,5,0.05,30,200
116,43.27565714836673,101.03511253761921,3,150,10,500,10,0.0,0.1,5,0.05,30,200
117,43.6351541626368,99.31056193018497,3,150,10,500,10,0.0,0.1,5,0.05,30,200
118,44.731776968145105,100.40658032464061,3,150,10,500,10,0.0,0.1,5,0.05,30,200
119,44.33115313747422,101.87950579553058,3,150,10,500,10,0.0,0.1,5,0.05,30,200
120,46.00743168164108,101.83922674252928,3,150,10,500,10,0.0,0.1,5,0.05,30,200
121,45.85419793302642,101.18035896317588,3,150,10,500,10,0.0,0.1,5,0.05,30,200
122,45.68972976697273,101.65661221166495,3,150,10,500,10,0.0,0.1,5,0.05,30,200
123,44.554581857111984,100.95833733610671,3,150,10,500,10,0.0,0.1,5,0.05,30,200
124,44.982884973709815,100.886315632836,3,150,10,500,10,0.0,0.1,5,0.05,30,200
125,44.57923584229326,102.68253656107088,3,150,10,500,10,0.0,0.1,5,0.05,30,200
126,45.10532345562585,100.09667705721907,3,150,10,500,10,0.0,0.1,5,0.05,30,200
127,44.56771315848881,102.41546862202087,3,150,10,500,10,0.0,0.1,5,0.05,30,200
128,45.64664435217978,100.18323316235045,3,150,10,500,10,0.0,0.1,5,0.05,30,200
129,45.315563606633766,102.36032796216702,3,150,10,500,10,0.0,0.1,5,0.05,30,200
130,46.11645284148426,100.66533033161387,3,150,10,500,10,0.0,0.1,5,0.05,30,200
131,46.12969763084486,100.96825430860947,3,150,10,500,10,0.0,0.1,5,0.05,30,200
132,46.135477583415295,101.58416082405523,3,150,10,500,10,0.0,0.1,5,0.05,30,200
133,46.74265188188138,100.59046599398738,3,150,10,500,10,0.0,0.1,5,0.05,30,200
134,47.71434819760855,101.91045812783995,3,150,10,500,10,0.0,0.1,5,0.05,30,200
135,47.17106805869907,100.99437315785165,3,150,10,500,10,0.0,0.1,5,0.05,30,200
136,47.79436519712563,102.51408115042182,3,150,10,500,10,0.0,0.1,5,0.05,30,200
137,47.177825543595006,101.67752421048584,3,150,10,500,10,0.0,0.1,5,0.05,30,200
138,47.67529742162522,101.5344972756949,3,150,10,500,10,0.0,0.1,5,0.05,30,200
139,46.35712445413656,102.80884973316934,3,150,10,500,10,0.0,0.1,5,0.05,30,200
140,46.61062012865772,100.47952983488076,3,150,10,500,10,0.0,0.1,5,0.05,30,200
141,46.16649209022513,100.33940763522999,3,150,10,500,10,0.0,0.1,5,0.05,30,200
142,47.55545822826588,101.44987946854481,3,150,10,500,10,0.0,0.1,5,0.05,30,200
143,46.29558600786364,101.42238960977492,3,150,10,500,10,0.0,0.1,5,0.05,30,200
144,47.17892260202798,102.57316556613428,3,150,10,500,10,0.0,0.1,5,0.05,30,200
145,46.56193321069456,99.88112922816457,3,150,10,500,10,0.0,0.1,5,0.05,30,200
146,47.05949699712241,100.79477325742873,3,150,10,500,10,0.0,0.1,5,0.05,30,200
147,47.19726470129037,100.97276047577495,3,150,10,500,10,0.0,0.1,5,0.05,30,200
148,46.39586341613976,100.25456264072106,3,150,10,500,10,0.0,0.1,5,0.05,30,200
149,46.69631882069933,101.047787263485,3,150,10,500,10,0.0,0.1,5,0.05,30,200
150,47.10145344472151,100.39618929358193,3,150,10,500,10,0.0,0.1,5,0.05,30,200
151,46.48396367785243,100.56525351024824,3,150,10,500,10,0.0,0.1,5,0.05,30,200
152,49.41882983989016,100.14756139810663,3,150,10,500,10,0.0,0.1,5,0.05,30,200
153,49.22357211391308,101.10556701950128,3,150,10,500,10,0.0,0.1,5,0.05,30,200
154,47.555117864655394,102.12386337320159,3,150,10,500,10,0.0,0.1,5,0.05,30,200
155,49.82247239972023,101.2543816758109,3,150,10,500,10,0.0,0.1,5,0.05,30,200
156,48.463104775012425,100.89400514177494,3,150,10,500,10,0.0,0.1,5,0.05,30,200
157,48.134784250568025,101.11713052012891,3,150,10,500,10,0.0,0.1,5,0.05,30,200
158,47.32682985462598,99.12235839102085,3,150,10,500,10,0.0,0.1,5,0.05,30,200
159,48.645469035854006,102.38670726140698,3,150,10,500,10,0.0,0.1,5,0.05,30,200
160,49.594505160621665,100.6441701230974,3,150,10,500,10,0.0,0.1,5,0.05,30,200
161,48.84702767766862,101.44209563926985,3,150,10,500,10,0.0,0.1,5,0.05,30,200
162,48.721986327549445,99.92159819580901,3,150,10,500,10,0.0,0.1,5,0.05,30,200
163,47.8856905168526,99.33569728339053,3,150,10,500,10,0.0,0.1,5,0.05,30,200
164,47.19863985446572,99.35093981765708,3,150,10,500,10,0.0,0.1,5,0.05,30,200
165,48.43418185964798,100.72717823962648,3,150,10,500,10,0.0,0.1,5,0.05,30,200
166,48.00239503527748,101.66923292333232,3,150,10,500,10,0.0,0.1,5,0.05,30,200
167,48.36625140877019,98.39590510411732,3,150,10,500,10,0.0,0.1,5,0.05,30,200
168,48.35478197393135,102.47638096441878,3,150,10,500,10,0.0,0.1,5,0.05,30,200
169,49.33579025118068,100.80402921890148,3,150,10,500,10,0.0,0.1,5,0.05,30,200
170,48.398731984499804,100.92603801497097,3,150,10,500,10,0.0,0.1,5,0.05,30,200
171,47.69849058269227,102.47476336804257,3,150,10,500,10,0.0,0.1,5,0.05,30,200
172,47.968260120388166,101.2833735622555,3,150,10,500,10,0.0,0.1,5,0.05,30,200
173,47.385541287486845,100.63263962966288,3,150,10,500,10,0.0,0.1,5,0.05,30,200
174,48.990217984374986,100.88991859668144,3,150,10,500,10,0.0,0.1,5,0.05,30,200
175,45.84467716931784,101.17770651194104,3,150,10,500,10,0.0,0.1,5,0.05,30,200
176,48.84582346427921,98.92403068247336,3,150,10,500,10,0.0,0.1,5,0.05,30,200
177,48.18987845775229,100.6393036633324,3,150,10,500,10,0.0,0.1,5,0.05,30,200
178,48.4264065171477,101.14638853425343,3,150,10,500,10,0.0,0.1,5,0.05,30,200
179,49.27105857897231,100.79301908257514,3,150,10,500,10,0.0,0.1,5,0.05,30,200
180,49.027790274763476,100.80282971024914,3,150,10,500,10,0.0,0.1,5,0.05,30,200
181,49.42571925106835,101.59405928063447,3,150,10,500,10,0.0,0.1,5,0.05,30,200
182,48.67787530745049,102.11153370046381,3,150,10,500,10,0.0,0.1,5,0.05,30,200
183,48.75491177636906,102.20962185471357,3,150,10,500,10,0.0,0.1,5,0.05,30,200
184,49.134766948112755,102.58333857873194,3,150,10,500,10,0.0,0.1,5,0.05,30,200
185,48.4336522976287,101.76239085809037,3,150,10,500,10,0.0,0.1,5,0.05,30,200
186,48.30644173009492,102.69778535186768,3,150,10,500,10,0.0,0.1,5,0.05,30,200
187,49.44286961545529,101.58101791201982,3,150,10,500,10,0.0,0.1,5,0.05,30,200
188,48.460918684620935,101.69067136397406,3,150,10,500,10,0.0,0.1,5,0.05,30,200
189,49.3820789874113,100.3659439772167,3,150,10,500,10,0.0,0.1,5,0.05,30,200
190,49.713378318214566,100.20533217220202,3,150,10,500,10,0.0,0.1,5,0.05,30,200
191,49.53351968386697,101.90623386371585,3,150,10,500,10,0.0,0.1,5,0.05,30,200
192,49.281660518133954,101.88752430522625,3,150,10,500,10,0.0,0.1,5,0.05,30,200
193,49.73055407138985,100.8481013122455,3,150,10,500,10,0.0,0.1,5,0.05,30,200
194,49.940079649820994,100.78369425937223,3,150,10,500,10,0.0,0.1,5,0.05,30,200
195,48.04854351305895,102.52598868737189,3,150,10,500,10,0.0,0.1,5,0.05,30,200
196,49.2407148827792,100.13130128479273,3,150,10,500,10,0.0,0.1,5,0.05,30,200
197,49.911825183990366,100.28569304996171,3,150,10,500,10,0.0,0.1,5,0.05,30,200
198,49.395909930835394,100.60688618737578,3,150,10,500,10,0.0,0.1,5,0.05,30,200
199,48.79557000370183,100.81608849841113,3,150,10,500,10,0.0,0.1,5,0.05,30,200
