iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
22,22.547968547516877,109.318104266125,3,150,10,500,10,0.0,0.1,5,0.05,30,200
23,22.34778343207358,109.6290808672125,3,150,10,500,10,0.0,0.1,5,0.05,30,200
24,23.18685025095514,109.03471822692579,3,150,10,500,10,0.0,0.1,5,0.05,30,200
25,23.25374014308505,109.12616566059808,3,150,10,500,10,0.0,0.1,5,0.05,30,200
26,24.024934573490135,108.95637593840142,3,150,10,500,10,0.0,0.1,5,0.05,30,200
27,25.423618605248322,108.32646909247899,3,150,10,500,10,0.0,0.1,5,0.05,30,200
28,25.60475086690235,106.80885671674935,3,150,10,500,10,0.0,0.1,5,0.05,30,200
29,25.578971884081337,106.26484771932084,3,150,10,500,10,0.0,0.1,5,0.05,30,200
30,25.82068164682939,108.17006289703012,3,150,10,500,10,0.0,0.1,5,0.05,30,200
31,26.88325654585012,108.01102800220134,3,150,10,500,10,0.0,0.1,5,0.05,30,200
32,27.854308172349576,106.02408916769681,3,150,10,500,10,0.0,0.1,5,0.05,30,200
33,27.900999037120975,104.95302357335753,3,150,10,500,10,0.0,0.1,5,0.05,30,200
34,27.608594567662404,102.72009316389148,3,150,10,500,10,0.0,0.1,5,0.05,30,200
35,29.329275467107898,105.37907687158999,3,150,10,500,10,0.0,0.1,5,0.05,30,200
36,28.701510167929847,104.6951706313927,3,150,10,500,10,0.0,0.1,5,0.05,30,200
37,29.284366688968777,104.35899019694787,3,150,10,500,10,0.0,0.1,5,0.05,30,200
38,30.24987385616467,104.18976233447209,3,150,10,500,10,0.0,0.1,5,0.05,30,200
39,29.668916239313628,104.17372848287609,3,150,10,500,10,0.0,0.1,5,0.05,30,200
40,30.02075779282986,103.65966300215675,3,150,10,500,10,0.0,0.1,5,0.05,30,200
41,31.055991023093338,104.39613276610318,3,150,10,500,10,0.0,0.1,5,0.05,30,200
42,30.8573991153956,104.18235866645645,3,150,10,500,10,0.0,0.1,5,0.05,30,200
43,31.455658658740127,102.65562445269161,3,150,10,500,10,0.0,0.1,5,0.05,30,200
44,32.56093879827945,103.30990801518249,3,150,10,500,10,0.0,0.1,5,0.05,30,200
45,33.29172999906065,103.12834335319585,3,150,10,500,10,0.0,0.1,5,0.05,30,200
46,32.239357597869315,103.34644600834837,3,150,10,500,10,0.0,0.1,5,0.05,30,200
47,32.80004410819631,101.20709262520234,3,150,10,500,10,0.0,0.1,5,0.05,30,200
48,35.215339947953204,103.64769050416942,3,150,10,500,10,0.0,0.1,5,0.05,30,200
49,34.22657590366627,102.78117272343616,3,150,10,500,10,0.0,0.1,5,0.05,30,200
50,34.733538430425284,101.76119610535261,3,150,10,500,10,0.0,0.1,5,0.05,30,200
51,34.554615183753874,103.16458834983003,3,150,10,500,10,0.0,0.1,5,0.05,30,200
52,35.65084471141656,103.53668406290663,3,150,10,500,10,0.0,0.1,5,0.05,30,200
53,36.47125380828689,102.17270746709025,3,150,10,500,10,0.0,0.1,5,0.05,30,200
54,35.21846480454225,103.60716306015338,3,150,10,500,10,0.0,0.1,5,0.05,30,200
55,36.43756377111322,102.97831017505358,3,150,10,500,10,0.0,0.1,5,0.05,30,200
56,36.36388042301661,101.11149445019943,3,150,10,500,10,0.0,0.1,5,0.05,30,200
57,36.4849455954141,101.28241657052799,3,150,10,500,10,0.0,0.1,5,0.05,30,200
58,37.33805114393448,101.80283326511632,3,150,10,500,10,0.0,0.1,5,0.05,30,200
59,37.33867562935278,102.76533180596822,3,150,10,500,10,0.0,0.1,5,0.05,30,200
60,37.75922429026978,100.64152630077938,3,150,10,500,10,0.0,0.1,5,0.05,30,200
61,37.84613889508119,101.617954011233,3,150,10,500,10,0.0,0.1,5,0.05,30,200
62,38.1353646715342,102.20036633745829,3,150,10,500,10,0.0,0.1,5,0.05,30,200
63,38.240482648423665,100.91951528817721,3,150,10,500,10,0.0,0.1,5,0.05,30,200
64,38.865320555215064,101.02322194633983,3,150,10,500,10,0.0,0.1,5,0.05,30,200
65,38.83882778634742,103.46795784458496,3,150,10,500,10,0.0,0.1,5,0.05,30,200
66,39.150526793275034,101.72249127471513,3,150,10,500,10,0.0,0.1,5,0.05,30,200
67,38.98327134118799,100.67623549397099,3,150,10,500,10,0.0,0.1,5,0.05,30,200
68,39.258336553844664,101.56384386774042,3,150,10,500,10,0.0,0.1,5,0.05,30,200
69,39.880815456919166,101.03208346789754,3,150,10,500,10,0.0,0.1,5,0.05,30,200
70,39.90389357547511,102.1750327770118,3,150,10,500,10,0.0,0.1,5,0.05,30,200
71,39.481996208433614,101.3271286770463,3,150,10,500,10,0.0,0.1,5,0.05,30,200
72,39.956366114846865,101.28994081605329,3,150,10,500,10,0.0,0.1,5,0.05,30,200
73,40.40020619659586,101.85493269489113,3,150,10,500,10,0.0,0.1,5,0.05,30,200
74,40.55109552858248,100.40008713629251,3,150,10,500,10,0.0,0.1,5,0.05,30,200
75,40.79172120697463,102.30742001331447,3,150,10,500,10,0.0,0.1,5,0.05,30,200
76,41.76626873790415,101.59775937411963,3,150,10,500,10,0.0,0.1,5,0.05,30,200
77,40.458186124182596,101.82966024228884,3,150,10,500,10,0.0,0.1,5,0.05,30,200
78,41.51433041679023,100.60576064243831,3,150,10,500,10,0.0,0.1,5,0.05,30,200
79,41.05222569758093,101.90652969566457,3,150,10,500,10,0.0,0.1,5,0.05,30,200
80,42.218952748603805,101.38332409067387,3,150,10,500,10,0.0,0.1,5,0.05,30,200
81,41.53857381846555,101.68493292269937,3,150,10,500,10,0.0,0.1,5,0.05,30,200
82,42.15154167029247,101.8922422351551,3,150,10,500,10,0.0,0.1,5,0.05,30,200
83,41.03655084393829,100.28332094257486,3,150,10,500,10,0.0,0.1,5,0.05,30,200
84,41.42558860350503,100.27916039093239,3,150,10,500,10,0.0,0.1,5,0.05,30,200
85,42.12113332338499,101.22366509792758,3,150,10,500,10,0.0,0.1,5,0.05,30,200
86,42.31303474065083,100.51180866414674,3,150,10,500,10,0.0,0.1,5,0.05,30,200
87,41.4878653569443,100.25423134887838,3,150,10,500,10,0.0,0.1,5,0.05,30,200
88,41.64212839787513,100.95498506317898,3,150,10,500,10,0.0,0.1,5,0.05,30,200
89,43.31071764344504,100.35105180033484,3,150,10,500,10,0.0,0.1,5,0.05,30,200
90,42.682149280921145,100.92005525948555,3,150,10,500,10,0.0,0.1,5,0.05,30,200
91,43.1026645582326,101.06095373515485,3,150,10,500,10,0.0,0.1,5,0.05,30,200
92,41.607474119387,100.30935019023681,3,150,10,500,10,0.0,0.1,5,0.05,30,200
93,42.83852683076766,102.68226875967827,3,150,10,500,10,0.0,0.1,5,0.05,30,200
94,43.262757787420334,100.53727154291656,3,150,10,500,10,0.0,0.1,5,0.05,30,200
95,45.26289406935591,101.30699598105124,3,150,10,500,10,0.0,0.1,5,0.05,30,200
96,44.180480465260615,103.09699539850641,3,150,10,500,10,0.0,0.1,5,0.05,30,200
97,43.5731812928508,101.47124640354605,3,150,10,500,10,0.0,0.1,5,0.05,30,200
98,43.612369400456785,100.7770758505267,3,150,10,500,10,0.0,0.1,5,0.05,30,200
99,44.40346026314635,101.82115615190489,3,150,10,500,10,0.0,0.1,5,0.05,30,200
100,43.72894492014664,101.12719071869661,3,150,10,500,10,0.0,0.1,5,0.05,30,200
101,43.67831549061953,100.95093163081451,3,150,10,500,10,0.0,0.1,5,0.05,30,200
102,43.57144380408791,100.11291255914787,3,150,10,500,10,0.0,0.1,5,0.05,30,200
103,43.202517421069956,101.40556212571549,3,150,10,500,10,0.0,0.1,5,0.05,30,200
104,43.90312206540429,100.84804243024625,3,150,10,500,10,0.0,0.1,5,0.05,30,200
105,43.371379615718,99.83192146160975,3,150,10,500,10,0.0,0.1,5,0.05,30,200
106,44.790011037677665,102.69193929164628,3,150,10,500,10,0.0,0.1,5,0.05,30,200
107,45.46917957052406,101.22930700916353,3,150,10,500,10,0.0,0.1,5,0.05,30,200
108,45.33222046421951,98.27081600379864,3,150,10,500,10,0.0,0.1,5,0.05,30,200
109,45.128942749445315,99.95453318019798,3,150,10,500,10,0.0,0.1,5,0.05,30,200
110,44.24388319825129,100.40570988893906,3,150,10,500,10,0.0,0.1,5,0.05,30,200
111,44.958703108092436,100.09162194449107,3,150,10,500,10,0.0,0.1,5,0.05,30,200
112,43.75731413462143,100.50374455124609,3,150,10,500,10,0.0,0.1,5,0.05,30,200
113,46.24830923411721,100.34475612682472,3,150,10,500,10,0.0,0.1,5,0.05,30,200
114,45.222478784972346,99.98625160167565,3,150,10,500,10,0.0,0.1,5,0.05,30,200
115,44.60822249075265,99.32152753044815,3,150,10,500,10,0.0,0.1,5,0.05,30,200
116,44.86680300819797,99.75441946030708,3,150,10,500,10,0.0,0.1,5,0.05,30,200
117,45.434617927643046,98.98110221931908,3,150,10,500,10,0.0,0.1,5,0.05,30,200
118,46.610515700419505,99.56189410290537,3,150,10,500,10,0.0,0.1,5,0.05,30,200
119,45.583056457358474,101.25260963134464,3,150,10,500,10,0.0,0.1,5,0.05,30,200
120,46.23868823419837,99.97644825096174,3,150,10,500,10,0.0,0.1,5,0.05,30,200
121,46.21322504096607,100.88624851852154,3,150,10,500,10,0.0,0.1,5,0.05,30,200
122,45.06368364900403,100.34508671561693,3,150,10,500,10,0.0,0.1,5,0.05,30,200
123,45.60541142819604,99.89204724238485,3,150,10,500,10,0.0,0.1,5,0.05,30,200
124,45.22007021996531,100.46493940707349,3,150,10,500,10,0.0,0.1,5,0.05,30,200
125,45.07705048689556,100.31310221309249,3,150,10,500,10,0.0,0.1,5,0.05,30,200
126,46.25858683400548,100.47657678420778,3,150,10,500,10,0.0,0.1,5,0.05,30,200
127,45.91947517744489,101.28715936146897,3,150,10,500,10,0.0,0.1,5,0.05,30,200
128,45.22239749743741,99.58116401094483,3,150,10,500,10,0.0,0.1,5,0.05,30,200
129,46.630950904417354,99.69390090323155,3,150,10,500,10,0.0,0.1,5,0.05,30,200
130,46.60695621506839,101.11285710622862,3,150,10,500,10,0.0,0.1,5,0.05,30,200
131,47.57390991733421,99.6060202561369,3,150,10,500,10,0.0,0.1,5,0.05,30,200
132,47.59670752042396,99.81702956633575,3,150,10,500,10,0.0,0.1,5,0.05,30,200
133,47.18172858690249,99.74750206310121,3,150,10,500,10,0.0,0.1,5,0.05,30,200
134,46.576306696364576,99.32030651977142,3,150,10,500,10,0.0,0.1,5,0.05,30,200
135,44.811526265347034,99.71240026608749,3,150,10,500,10,0.0,0.1,5,0.05,30,200
136,47.372354113425764,100.30894608286646,3,150,10,500,10,0.0,0.1,5,0.05,30,200
137,47.01525626994684,100.54921390488121,3,150,10,500,10,0.0,0.1,5,0.05,30,200
138,45.65904605772157,98.38618837994153,3,150,10,500,10,0.0,0.1,5,0.05,30,200
139,46.35314836259298,98.67475661353664,3,150,10,500,10,0.0,0.1,5,0.05,30,200
140,45.961764601169854,98.84601028991365,3,150,10,500,10,0.0,0.1,5,0.05,30,200
141,45.733999835597956,99.54643610817794,3,150,10,500,10,0.0,0.1,5,0.05,30,200
142,46.89548363538049,98.94812979274683,3,150,10,500,10,0.0,0.1,5,0.05,30,200
143,47.453451895859416,98.75182387841099,3,150,10,500,10,0.0,0.1,5,0.05,30,200
144,47.4730974661257,99.26095270920085,3,150,10,500,10,0.0,0.1,5,0.05,30,200
145,48.82525134203217,98.49731889389594,3,150,10,500,10,0.0,0.1,5,0.05,30,200
146,46.6511473013252,99.54232864026105,3,150,10,500,10,0.0,0.1,5,0.05,30,200
147,47.22735668074828,98.2395134506189,3,150,10,500,10,0.0,0.1,5,0.05,30,200
148,47.33141747114469,100.07762953328061,3,150,10,500,10,0.0,0.1,5,0.05,30,200
149,46.79683192835774,99.96371555935735,3,150,10,500,10,0.0,0.1,5,0.05,30,200
150,46.41735372465127,100.08051462582193,3,150,10,500,10,0.0,0.1,5,0.05,30,200
151,46.48356112493788,98.8158994420551,3,150,10,500,10,0.0,0.1,5,0.05,30,200
152,46.887735023544025,99.73138530146244,3,150,10,500,10,0.0,0.1,5,0.05,30,200
153,47.076105519529456,99.86041982518984,3,150,10,500,10,0.0,0.1,5,0.05,30,200
154,48.68886193850647,98.8537550998494,3,150,10,500,10,0.0,0.1,5,0.05,30,200
155,47.678202253203814,99.87872087438323,3,150,10,500,10,0.0,0.1,5,0.05,30,200
156,47.23286538306198,98.71515520808045,3,150,10,500,10,0.0,0.1,5,0.05,30,200
157,47.63058279631123,100.24448352986013,3,150,10,500,10,0.0,0.1,5,0.05,30,200
158,47.47122789718038,101.40654604692924,3,150,10,500,10,0.0,0.1,5,0.05,30,200
159,47.76301721758523,99.18848976831346,3,150,10,500,10,0.0,0.1,5,0.05,30,200
160,48.92420969765641,99.14644060480728,3,150,10,500,10,0.0,0.1,5,0.05,30,200
161,49.0774065874311,100.27408305186113,3,150,10,500,10,0.0,0.1,5,0.05,30,200
162,48.147833073656564,99.85930321205741,3,150,10,500,10,0.0,0.1,5,0.05,30,200
163,48.037060318676915,98.71714811607913,3,150,10,500,10,0.0,0.1,5,0.05,30,200
164,48.13373995159995,99.56062350968546,3,150,10,500,10,0.0,0.1,5,0.05,30,200
165,48.25228952607761,99.92951563483203,3,150,10,500,10,0.0,0.1,5,0.05,30,200
166,47.78221993061671,99.72938685635167,3,150,10,500,10,0.0,0.1,5,0.05,30,200
167,47.422976387415964,99.6203026208044,3,150,10,500,10,0.0,0.1,5,0.05,30,200
168,46.74016272216812,98.576934541893,3,150,10,500,10,0.0,0.1,5,0.05,30,200
169,47.95848101481293,99.3642579831511,3,150,10,500,10,0.0,0.1,5,0.05,30,200
170,49.00904740701198,100.58235842668157,3,150,10,500,10,0.0,0.1,5,0.05,30,200
171,47.18358006153066,99.47326130352059,3,150,10,500,10,0.0,0.1,5,0.05,30,200
172,47.244663984702505,98.95516112125587,3,150,10,500,10,0.0,0.1,5,0.05,30,200
173,48.13713889913411,99.50890650683147,3,150,10,500,10,0.0,0.1,5,0.05,30,200
174,46.27388276761922,99.4858213527185,3,150,10,500,10,0.0,0.1,5,0.05,30,200
175,47.13138564969587,98.55999825959852,3,150,10,500,10,0.0,0.1,5,0.05,30,200
176,45.897289211729024,99.15606145018545,3,150,10,500,10,0.0,0.1,5,0.05,30,200
177,48.017499189065624,99.01293087594004,3,150,10,500,10,0.0,0.1,5,0.05,30,200
178,47.71751064951759,100.94479078860094,3,150,10,500,10,0.0,0.1,5,0.05,30,200
179,47.456915342847005,99.98967880499981,3,150,10,500,10,0.0,0.1,5,0.05,30,200
180,46.85162827011964,99.86867056035442,3,150,10,500,10,0.0,0.1,5,0.05,30,200
181,46.968781464344914,98.37756801956273,3,150,10,500,10,0.0,0.1,5,0.05,30,200
182,47.22744897495253,101.09766350995145,3,150,10,500,10,0.0,0.1,5,0.05,30,200
183,46.932931187279,100.25626214449753,3,150,10,500,10,0.0,0.1,5,0.05,30,200
184,46.91993077212396,99.11523877009375,3,150,10,500,10,0.0,0.1,5,0.05,30,200
185,48.35001047383335,99.27906138150671,3,150,10,500,10,0.0,0.1,5,0.05,30,200
186,48.76159864275989,98.13314252989673,3,150,10,500,10,0.0,0.1,5,0.05,30,200
187,47.84010928434068,100.10030656962017,3,150,10,500,10,0.0,0.1,5,0.05,30,200
188,47.74051637752664,99.61308662156877,3,150,10,500,10,0.0,0.1,5,0.05,30,200
189,47.8130202569788,100.04299776575829,3,150,10,500,10,0.0,0.1,5,0.05,30,200
190,48.910829252771066,99.27383242523926,3,150,10,500,10,0.0,0.1,5,0.05,30,200
191,48.80764075014878,99.23949470611468,3,150,10,500,10,0.0,0.1,5,0.05,30,200
192,49.37937515673941,100.55029529443127,3,150,10,500,10,0.0,0.1,5,0.05,30,200
193,48.3877898538569,100.56749306938313,3,150,10,500,10,0.0,0.1,5,0.05,30,200
194,48.28773591702427,100.63513735090329,3,150,10,500,10,0.0,0.1,5,0.05,30,200
195,46.9206936449366,99.88347801330528,3,150,10,500,10,0.0,0.1,5,0.05,30,200
196,49.11557806359273,99.27662845403826,3,150,10,500,10,0.0,0.1,5,0.05,30,200
197,47.22899018931747,99.62944926651255,3,150,10,500,10,0.0,0.1,5,0.05,30,200
198,47.13544505941678,101.5688741434457,3,150,10,500,10,0.0,0.1,5,0.05,30,200
199,46.415598512755004,99.72093705502353,3,150,10,500,10,0.0,0.1,5,0.05,30,200
