iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
75,43.57217277836593,106.21182253668886,3,150,10,500,10,0.0,0.5,5,0.05,30,200
76,43.12118426873958,103.69154440672452,3,150,10,500,10,0.0,0.5,5,0.05,30,200
77,42.567315294753996,104.29570894303184,3,150,10,500,10,0.0,0.5,5,0.05,30,200
78,42.84931432972315,103.70658903642392,3,150,10,500,10,0.0,0.5,5,0.05,30,200
79,43.29978343663121,103.3025316436286,3,150,10,500,10,0.0,0.5,5,0.05,30,200
80,43.757632356414724,104.08869251590892,3,150,10,500,10,0.0,0.5,5,0.05,30,200
81,45.20094095724217,104.19994862644884,3,150,10,500,10,0.0,0.5,5,0.05,30,200
82,45.771885790004745,105.28770417877796,3,150,10,500,10,0.0,0.5,5,0.05,30,200
83,45.26800371016047,104.70454459383217,3,150,10,500,10,0.0,0.5,5,0.05,30,200
84,44.435407839564014,104.91258214929641,3,150,10,500,10,0.0,0.5,5,0.05,30,200
85,45.56927537003775,103.56251869062069,3,150,10,500,10,0.0,0.5,5,0.05,30,200
86,46.74789056845092,105.0148173363782,3,150,10,500,10,0.0,0.5,5,0.05,30,200
87,46.0938437728477,104.34158204480019,3,150,10,500,10,0.0,0.5,5,0.05,30,200
88,44.29708214816452,104.80870231649136,3,150,10,500,10,0.0,0.5,5,0.05,30,200
89,45.240310568321824,102.67178897514707,3,150,10,500,10,0.0,0.5,5,0.05,30,200
90,45.325041167332216,104.83905871812209,3,150,10,500,10,0.0,0.5,5,0.05,30,200
91,45.30900296145702,103.8450392099594,3,150,10,500,10,0.0,0.5,5,0.05,30,200
92,46.14561849729243,105.14377949510435,3,150,10,500,10,0.0,0.5,5,0.05,30,200
93,47.10791708092134,104.41635616022737,3,150,10,500,10,0.0,0.5,5,0.05,30,200
94,46.40374518711809,105.22238386933189,3,150,10,500,10,0.0,0.5,5,0.05,30,200
95,46.95183281295228,104.19733149255595,3,150,10,500,10,0.0,0.5,5,0.05,30,200
96,47.735151531676465,102.86718898854387,3,150,10,500,10,0.0,0.5,5,0.05,30,200
97,46.322517680240125,103.70432570544534,3,150,10,500,10,0.0,0.5,5,0.05,30,200
98,46.987564041877945,102.76522853736195,3,150,10,500,10,0.0,0.5,5,0.05,30,200
99,48.46759321990482,103.31855239880188,3,150,10,500,10,0.0,0.5,5,0.05,30,200
100,47.61616946935005,104.01476317300892,3,150,10,500,10,0.0,0.5,5,0.05,30,200
101,48.05602812900095,103.77807245986943,3,150,10,500,10,0.0,0.5,5,0.05,30,200
102,47.04348306788674,103.08214747622574,3,150,10,500,10,0.0,0.5,5,0.05,30,200
103,46.6699710865227,105.77661321013652,3,150,10,500,10,0.0,0.5,5,0.05,30,200
104,48.297483467110844,104.39924533135017,3,150,10,500,10,0.0,0.5,5,0.05,30,200
105,47.885244222129394,104.49231800633942,3,150,10,500,10,0.0,0.5,5,0.05,30,200
106,48.675982453803236,104.52938546838685,3,150,10,500,10,0.0,0.5,5,0.05,30,200
107,47.10817019719389,105.09174803070687,3,150,10,500,10,0.0,0.5,5,0.05,30,200
108,46.91189948056405,104.41969881600754,3,150,10,500,10,0.0,0.5,5,0.05,30,200
109,47.23268937925642,101.74979394957498,3,150,10,500,10,0.0,0.5,5,0.05,30,200
110,46.397157258301064,104.1585847363336,3,150,10,500,10,0.0,0.5,5,0.05,30,200
111,48.67055733460337,103.33486180268604,3,150,10,500,10,0.0,0.5,5,0.05,30,200
112,47.056217435325316,104.28708625988884,3,150,10,500,10,0.0,0.5,5,0.05,30,200
113,47.312775930143076,105.39978953843709,3,150,10,500,10,0.0,0.5,5,0.05,30,200
114,48.25954849987704,102.36858101115735,3,150,10,500,10,0.0,0.5,5,0.05,30,200
115,48.12544785084238,103.7025280656376,3,150,10,500,10,0.0,0.5,5,0.05,30,200
116,48.386265936388824,102.64674240650915,3,150,10,500,10,0.0,0.5,5,0.05,30,200
117,46.884230078527246,103.83366211286375,3,150,10,500,10,0.0,0.5,5,0.05,30,200
118,48.264557763660484,104.18675902644613,3,150,10,500,10,0.0,0.5,5,0.05,30,200
119,48.11516300381507,105.06456501775764,3,150,10,500,10,0.0,0.5,5,0.05,30,200
120,48.2563954160499,105.75220221332393,3,150,10,500,10,0.0,0.5,5,0.05,30,200
121,48.33172265188068,105.24920620484055,3,150,10,500,10,0.0,0.5,5,0.05,30,200
122,49.001574801322974,104.3519694270666,3,150,10,500,10,0.0,0.5,5,0.05,30,200
123,47.37822434142173,103.78154963090249,3,150,10,500,10,0.0,0.5,5,0.05,30,200
124,49.03504131173466,103.14172701456499,3,150,10,500,10,0.0,0.5,5,0.05,30,200
125,49.617402626115286,105.1619561998781,3,150,10,500,10,0.0,0.5,5,0.05,30,200
126,48.01001805456558,101.95600052385623,3,150,10,500,10,0.0,0.5,5,0.05,30,200
127,48.63352529904664,103.1123495290265,3,150,10,500,10,0.0,0.5,5,0.05,30,200
128,48.87726234854137,104.38277886754456,3,150,10,500,10,0.0,0.5,5,0.05,30,200
129,49.11763630732823,104.89517538220005,3,150,10,500,10,0.0,0.5,5,0.05,30,200
130,49.5835431571236,103.22420414558574,3,150,10,500,10,0.0,0.5,5,0.05,30,200
131,48.198711342774956,102.10451440535255,3,150,10,500,10,0.0,0.5,5,0.05,30,200
132,48.16778657724112,103.75067599894533,3,150,10,500,10,0.0,0.5,5,0.05,30,200
133,48.49947319782761,103.14642248605351,3,150,10,500,10,0.0,0.5,5,0.05,30,200
134,47.98811227796775,103.02449912572094,3,150,10,500,10,0.0,0.5,5,0.05,30,200
135,47.73622272244746,102.45279752934877,3,150,10,500,10,0.0,0.5,5,0.05,30,200
136,48.74286761879386,103.5371288869413,3,150,10,500,10,0.0,0.5,5,0.05,30,200
137,48.901847644611884,104.14576316571231,3,150,10,500,10,0.0,0.5,5,0.05,30,200
138,48.488457500013645,103.14393078220411,3,150,10,500,10,0.0,0.5,5,0.05,30,200
139,49.4199441620457,103.97987479257124,3,150,10,500,10,0.0,0.5,5,0.05,30,200
140,50.303843768035534,104.0794266540218,3,150,10,500,10,0.0,0.5,5,0.05,30,200
141,50.103743726305495,103.98878504477376,3,150,10,500,10,0.0,0.5,5,0.05,30,200
142,49.58623093475503,105.44946874477917,3,150,10,500,10,0.0,0.5,5,0.05,30,200
143,49.75435662918917,103.2734971584504,3,150,10,500,10,0.0,0.5,5,0.05,30,200
144,49.31874927363622,102.84965398008241,3,150,10,500,10,0.0,0.5,5,0.05,30,200
145,47.87536655305643,103.20466351767854,3,150,10,500,10,0.0,0.5,5,0.05,30,200
146,48.779757534981336,104.74601286987607,3,150,10,500,10,0.0,0.5,5,0.05,30,200
147,50.40047432922678,104.96277751911443,3,150,10,500,10,0.0,0.5,5,0.05,30,200
148,49.16363697458927,105.42438613709734,3,150,10,500,10,0.0,0.5,5,0.05,30,200
149,49.226495626678584,103.58708234709955,3,150,10,500,10,0.0,0.5,5,0.05,30,200
150,49.02957181708363,104.00137906239252,3,150,10,500,10,0.0,0.5,5,0.05,30,200
151,48.7371097601348,103.23182447959056,3,150,10,500,10,0.0,0.5,5,0.05,30,200
152,48.983716587665995,104.58531625185866,3,150,10,500,10,0.0,0.5,5,0.05,30,200
153,48.806764796453784,104.015539179317,3,150,10,500,10,0.0,0.5,5,0.05,30,200
154,48.371039886805555,104.97699295553844,3,150,10,500,10,0.0,0.5,5,0.05,30,200
155,50.0476520006398,104.77596400757224,3,150,10,500,10,0.0,0.5,5,0.05,30,200
156,49.41018424340537,105.09560659517362,3,150,10,500,10,0.0,0.5,5,0.05,30,200
157,50.73209062222951,105.07347371327646,3,150,10,500,10,0.0,0.5,5,0.05,30,200
158,50.01287379300891,103.0797146685626,3,150,10,500,10,0.0,0.5,5,0.05,30,200
159,50.68680326399226,103.18969617391383,3,150,10,500,10,0.0,0.5,5,0.05,30,200
160,50.36711003108479,104.54955798672329,3,150,10,500,10,0.0,0.5,5,0.05,30,200
161,49.93924732367543,104.688251954636,3,150,10,500,10,0.0,0.5,5,0.05,30,200
162,51.16529113666266,104.73889354841882,3,150,10,500,10,0.0,0.5,5,0.05,30,200
163,50.145044921130356,105.10062504854746,3,150,10,500,10,0.0,0.5,5,0.05,30,200
164,48.31731049547932,102.51318956664169,3,150,10,500,10,0.0,0.5,5,0.05,30,200
165,48.963054169063476,101.88000031527145,3,150,10,500,10,0.0,0.5,5,0.05,30,200
166,48.7022661695423,104.71547996979648,3,150,10,500,10,0.0,0.5,5,0.05,30,200
167,48.75840782892673,104.1587209358733,3,150,10,500,10,0.0,0.5,5,0.05,30,200
168,49.64404291983711,103.9835934343705,3,150,10,500,10,0.0,0.5,5,0.05,30,200
169,48.87424947372375,104.24551779957864,3,150,10,500,10,0.0,0.5,5,0.05,30,200
170,48.962917952579666,103.21411345266893,3,150,10,500,10,0.0,0.5,5,0.05,30,200
171,51.71967861320986,103.3033088910347,3,150,10,500,10,0.0,0.5,5,0.05,30,200
172,49.39036401709147,105.05763432154536,3,150,10,500,10,0.0,0.5,5,0.05,30,200
173,48.80591925405069,102.2090496469732,3,150,10,500,10,0.0,0.5,5,0.05,30,200
174,50.39598974606235,103.21724090910995,3,150,10,500,10,0.0,0.5,5,0.05,30,200
175,50.507044538597256,102.76758085190943,3,150,10,500,10,0.0,0.5,5,0.05,30,200
176,50.46984505102548,103.66115221581775,3,150,10,500,10,0.0,0.5,5,0.05,30,200
177,50.52707654712879,102.78206281246659,3,150,10,500,10,0.0,0.5,5,0.05,30,200
178,50.84319303541287,104.11506345913034,3,150,10,500,10,0.0,0.5,5,0.05,30,200
179,51.02337804307248,102.07802737238738,3,150,10,500,10,0.0,0.5,5,0.05,30,200
180,50.87417707235614,104.40572408632266,3,150,10,500,10,0.0,0.5,5,0.05,30,200
181,50.44779655761085,104.38240348396864,3,150,10,500,10,0.0,0.5,5,0.05,30,200
182,49.98710633120284,105.00589994341296,3,150,10,500,10,0.0,0.5,5,0.05,30,200
183,49.526628408808534,104.95028873721158,3,150,10,500,10,0.0,0.5,5,0.05,30,200
184,47.93476805031492,103.08790060471325,3,150,10,500,10,0.0,0.5,5,0.05,30,200
185,51.276279165419034,103.71336171011268,3,150,10,500,10,0.0,0.5,5,0.05,30,200
186,49.16275976182716,103.08513238241599,3,150,10,500,10,0.0,0.5,5,0.05,30,200
187,49.557125503353234,103.56221125525086,3,150,10,500,10,0.0,0.5,5,0.05,30,200
188,49.4538713288959,103.99133715711876,3,150,10,500,10,0.0,0.5,5,0.05,30,200
189,50.37100304244313,102.45945648179486,3,150,10,500,10,0.0,0.5,5,0.05,30,200
190,49.55538878453994,104.5432131685909,3,150,10,500,10,0.0,0.5,5,0.05,30,200
191,49.51379049587963,105.2227880661682,3,150,10,500,10,0.0,0.5,5,0.05,30,200
192,48.68749880284818,105.01088683334235,3,150,10,500,10,0.0,0.5,5,0.05,30,200
193,49.19118913102406,103.2427994371813,3,150,10,500,10,0.0,0.5,5,0.05,30,200
194,50.141859574249004,103.40481500618228,3,150,10,500,10,0.0,0.5,5,0.05,30,200
195,50.35036791416195,101.82831262785204,3,150,10,500,10,0.0,0.5,5,0.05,30,200
196,49.18144830946907,102.4836906613131,3,150,10,500,10,0.0,0.5,5,0.05,30,200
197,50.208086129579385,102.54695961849039,3,150,10,500,10,0.0,0.5,5,0.05,30,200
198,49.65038966971577,104.27553341107793,3,150,10,500,10,0.0,0.5,5,0.05,30,200
199,50.17961558546784,105.56680250537991,3,150,10,500,10,0.0,0.5,5,0.05,30,200
