iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
41,33.268915109402464,105.8573187615823,3,150,10,500,10,0.0,0.1,5,0.05,30,200
42,35.165726441258585,105.91036587107351,3,150,10,500,10,0.0,0.1,5,0.05,30,200
43,36.080224664014104,104.23137849954588,3,150,10,500,10,0.0,0.1,5,0.05,30,200
44,34.51577864709778,103.56312652488687,3,150,10,500,10,0.0,0.1,5,0.05,30,200
45,34.69407426856859,105.05038580425234,3,150,10,500,10,0.0,0.1,5,0.05,30,200
46,36.09467072182615,103.62572710075159,3,150,10,500,10,0.0,0.1,5,0.05,30,200
47,35.74805669037128,106.06416106479669,3,150,10,500,10,0.0,0.1,5,0.05,30,200
48,37.23932411472637,103.10293930750514,3,150,10,500,10,0.0,0.1,5,0.05,30,200
49,36.788622807731684,103.62028338908065,3,150,10,500,10,0.0,0.1,5,0.05,30,200
50,36.80400279589818,103.86283355851269,3,150,10,500,10,0.0,0.1,5,0.05,30,200
51,36.35099716543678,101.36769797065963,3,150,10,500,10,0.0,0.1,5,0.05,30,200
52,37.14996806020876,101.99098046639087,3,150,10,500,10,0.0,0.1,5,0.05,30,200
53,37.237229556250135,103.29542623346558,3,150,10,500,10,0.0,0.1,5,0.05,30,200
54,38.40834716377702,101.70682504478363,3,150,10,500,10,0.0,0.1,5,0.05,30,200
55,37.48375908369599,101.44473859629127,3,150,10,500,10,0.0,0.1,5,0.05,30,200
56,38.48059152844832,102.6045964678607,3,150,10,500,10,0.0,0.1,5,0.05,30,200
57,38.51453052629766,101.40274233637321,3,150,10,500,10,0.0,0.1,5,0.05,30,200
58,39.64958663464447,103.18854251330482,3,150,10,500,10,0.0,0.1,5,0.05,30,200
59,39.49828393582188,102.61821185725529,3,150,10,500,10,0.0,0.1,5,0.05,30,200
60,40.05881998126497,101.92391250617447,3,150,10,500,10,0.0,0.1,5,0.05,30,200
61,39.601782802965666,102.977091065681,3,150,10,500,10,0.0,0.1,5,0.05,30,200
62,41.022774590459726,102.50828985394892,3,150,10,500,10,0.0,0.1,5,0.05,30,200
63,39.72319783574781,101.53208736318864,3,150,10,500,10,0.0,0.1,5,0.05,30,200
64,40.08956783787814,102.07314635584858,3,150,10,500,10,0.0,0.1,5,0.05,30,200
65,40.56938966837687,102.88847984454657,3,150,10,500,10,0.0,0.1,5,0.05,30,200
66,39.84170556528464,101.41560194135074,3,150,10,500,10,0.0,0.1,5,0.05,30,200
67,40.81537738757343,101.5016747591628,3,150,10,500,10,0.0,0.1,5,0.05,30,200
68,40.19107416233323,102.88684671977893,3,150,10,500,10,0.0,0.1,5,0.05,30,200
69,41.57009432510505,102.94300129900775,3,150,10,500,10,0.0,0.1,5,0.05,30,200
70,41.640078462571104,102.42244964310206,3,150,10,500,10,0.0,0.1,5,0.05,30,200
71,41.93100772221238,102.5739458945964,3,150,10,500,10,0.0,0.1,5,0.05,30,200
72,42.378609635197364,103.2624900704541,3,150,10,500,10,0.0,0.1,5,0.05,30,200
73,41.95208872065343,101.6327697841581,3,150,10,500,10,0.0,0.1,5,0.05,30,200
74,42.11961497597062,102.20124827298874,3,150,10,500,10,0.0,0.1,5,0.05,30,200
75,41.41223696901797,102.21759576717669,3,150,10,500,10,0.0,0.1,5,0.05,30,200
76,41.30666056278575,101.14473066813338,3,150,10,500,10,0.0,0.1,5,0.05,30,200
77,41.92726132800873,101.61240737841635,3,150,10,500,10,0.0,0.1,5,0.05,30,200
78,42.954674854338016,102.9061926677141,3,150,10,500,10,0.0,0.1,5,0.05,30,200
79,42.87412664512553,100.4529303431584,3,150,10,500,10,0.0,0.1,5,0.05,30,200
80,42.50336791062986,101.64461793197076,3,150,10,500,10,0.0,0.1,5,0.05,30,200
81,43.645210408818976,102.84896606839443,3,150,10,500,10,0.0,0.1,5,0.05,30,200
82,41.49907666712062,101.1016468169297,3,150,10,500,10,0.0,0.1,5,0.05,30,200
83,42.80171813711249,101.29261817685295,3,150,10,500,10,0.0,0.1,5,0.05,30,200
84,43.350733482276326,101.38254041912458,3,150,10,500,10,0.0,0.1,5,0.05,30,200
85,44.38671956412988,101.7187144680835,3,150,10,500,10,0.0,0.1,5,0.05,30,200
86,43.88351181471905,100.76260115381687,3,150,10,500,10,0.0,0.1,5,0.05,30,200
87,42.648110555211396,100.78991422668717,3,150,10,500,10,0.0,0.1,5,0.05,30,200
88,43.83141324076874,100.90473937003779,3,150,10,500,10,0.0,0.1,5,0.05,30,200
89,42.63587697882556,99.93934972788823,3,150,10,500,10,0.0,0.1,5,0.05,30,200
90,43.6902294933082,103.15667890905137,3,150,10,500,10,0.0,0.1,5,0.05,30,200
91,43.36808545162357,103.04382989694871,3,150,10,500,10,0.0,0.1,5,0.05,30,200
92,43.170616283553315,101.81667522519008,3,150,10,500,10,0.0,0.1,5,0.05,30,200
93,44.07053144951316,101.45035654740693,3,150,10,500,10,0.0,0.1,5,0.05,30,200
94,43.67422264111137,100.63539414371,3,150,10,500,10,0.0,0.1,5,0.05,30,200
95,43.84528775331138,100.77990383813304,3,150,10,500,10,0.0,0.1,5,0.05,30,200
96,44.45971805834727,100.75661437066609,3,150,10,500,10,0.0,0.1,5,0.05,30,200
97,44.25492560321287,101.06675672725837,3,150,10,500,10,0.0,0.1,5,0.05,30,200
98,44.007261575940966,100.6289879194883,3,150,10,500,10,0.0,0.1,5,0.05,30,200
99,43.21637742182484,101.38362266104023,3,150,10,500,10,0.0,0.1,5,0.05,30,200
100,43.52481969758141,100.63006792302427,3,150,10,500,10,0.0,0.1,5,0.05,30,200
101,42.905303977681314,100.97775638460912,3,150,10,500,10,0.0,0.1,5,0.05,30,200
102,43.56283524213588,100.86292557133483,3,150,10,500,10,0.0,0.1,5,0.05,30,200
103,42.796088574422214,100.48476674770724,3,150,10,500,10,0.0,0.1,5,0.05,30,200
104,44.42800955916669,101.93236724737251,3,150,10,500,10,0.0,0.1,5,0.05,30,200
105,43.8304931930725,101.61197612409569,3,150,10,500,10,0.0,0.1,5,0.05,30,200
106,43.9801370385789,101.2918063475083,3,150,10,500,10,0.0,0.1,5,0.05,30,200
107,44.56296953504797,99.83536277214444,3,150,10,500,10,0.0,0.1,5,0.05,30,200
108,43.82066698161752,100.33353642359492,3,150,10,500,10,0.0,0.1,5,0.05,30,200
109,44.072305986493625,101.11508614362097,3,150,10,500,10,0.0,0.1,5,0.05,30,200
110,43.81812325075329,101.65558361752493,3,150,10,500,10,0.0,0.1,5,0.05,30,200
111,42.949832419447915,100.72082297127243,3,150,10,500,10,0.0,0.1,5,0.05,30,200
112,44.44899595602533,101.46292024691078,3,150,10,500,10,0.0,0.1,5,0.05,30,200
113,44.33231114778503,101.50122961250955,3,150,10,500,10,0.0,0.1,5,0.05,30,200
114,45.39299184337595,99.4013634337378,3,150,10,500,10,0.0,0.1,5,0.05,30,200
115,44.47836467258096,100.80925392863676,3,150,10,500,10,0.0,0.1,5,0.05,30,200
116,44.69384859027632,100.26173096776176,3,150,10,500,10,0.0,0.1,5,0.05,30,200
117,44.278444067278734,99.56998926307926,3,150,10,500,10,0.0,0.1,5,0.05,30,200
118,43.82535129026592,98.10079551795573,3,150,10,500,10,0.0,0.1,5,0.05,30,200
119,44.11725694987648,100.32477419508714,3,150,10,500,10,0.0,0.1,5,0.05,30,200
120,45.27799700302717,99.34197075901072,3,150,10,500,10,0.0,0.1,5,0.05,30,200
121,44.188349639155206,99.16840840504507,3,150,10,500,10,0.0,0.1,5,0.05,30,200
122,45.04013874022716,99.3019533811842,3,150,10,500,10,0.0,0.1,5,0.05,30,200
123,45.296224924273886,99.59515092149128,3,150,10,500,10,0.0,0.1,5,0.05,30,200
124,45.088661458892005,100.00562453445067,3,150,10,500,10,0.0,0.1,5,0.05,30,200
125,44.66679041085921,100.3497370432912,3,150,10,500,10,0.0,0.1,5,0.05,30,200
126,44.64438540315039,99.75968558927684,3,150,10,500,10,0.0,0.1,5,0.05,30,200
127,44.37375136380503,99.67564934433535,3,150,10,500,10,0.0,0.1,5,0.05,30,200
128,43.8103833554114,99.89842365311856,3,150,10,500,10,0.0,0.1,5,0.05,30,200
129,44.776130763671866,99.33472363917103,3,150,10,500,10,0.0,0.1,5,0.05,30,200
130,45.12664627260639,99.8507596084483,3,150,10,500,10,0.0,0.1,5,0.05,30,200
131,44.943816621868535,98.95171820127771,3,150,10,500,10,0.0,0.1,5,0.05,30,200
132,44.13483307958947,99.20269454845389,3,150,10,500,10,0.0,0.1,5,0.05,30,200
133,45.99827829231508,101.0493855275902,3,150,10,500,10,0.0,0.1,5,0.05,30,200
134,46.104290555251914,102.25809675330494,3,150,10,500,10,0.0,0.1,5,0.05,30,200
135,45.327302028725555,101.42878261218246,3,150,10,500,10,0.0,0.1,5,0.05,30,200
136,46.65975421808596,101.57325734689837,3,150,10,500,10,0.0,0.1,5,0.05,30,200
137,46.68528199561849,101.03028886190877,3,150,10,500,10,0.0,0.1,5,0.05,30,200
138,47.09150302530921,100.77173189955114,3,150,10,500,10,0.0,0.1,5,0.05,30,200
139,46.579866365290385,100.48803910447535,3,150,10,500,10,0.0,0.1,5,0.05,30,200
140,45.92018543262702,101.14635522877184,3,150,10,500,10,0.0,0.1,5,0.05,30,200
141,45.55414769754346,102.1130218077335,3,150,10,500,10,0.0,0.1,5,0.05,30,200
142,44.846718005218236,99.83321379001111,3,150,10,500,10,0.0,0.1,5,0.05,30,200
143,45.954526244143594,99.75005038974055,3,150,10,500,10,0.0,0.1,5,0.05,30,200
144,44.836178868616514,99.67862976617683,3,150,10,500,10,0.0,0.1,5,0.05,30,200
145,46.1674448618282,99.80088700589968,3,150,10,500,10,0.0,0.1,5,0.05,30,200
146,45.06771682616725,99.31563675503331,3,150,10,500,10,0.0,0.1,5,0.05,30,200
147,45.98632349929708,99.82718809803148,3,150,10,500,10,0.0,0.1,5,0.05,30,200
148,47.27078722045647,99.68040346458896,3,150,10,500,10,0.0,0.1,5,0.05,30,200
149,46.31165678994238,101.7452733422868,3,150,10,500,10,0.0,0.1,5,0.05,30,200
150,46.57297440765452,100.89484031622261,3,150,10,500,10,0.0,0.1,5,0.05,30,200
151,48.09285271057709,101.54634920552088,3,150,10,500,10,0.0,0.1,5,0.05,30,200
152,47.235989661999014,99.48475587587255,3,150,10,500,10,0.0,0.1,5,0.05,30,200
153,46.47235355726496,100.78800171684802,3,150,10,500,10,0.0,0.1,5,0.05,30,200
154,48.7226581562172,99.01553311374278,3,150,10,500,10,0.0,0.1,5,0.05,30,200
155,47.35178481197893,100.49020840081916,3,150,10,500,10,0.0,0.1,5,0.05,30,200
156,46.849750670739304,101.04654813868869,3,150,10,500,10,0.0,0.1,5,0.05,30,200
157,46.43350008708421,101.17868675480013,3,150,10,500,10,0.0,0.1,5,0.05,30,200
158,47.814890396688334,100.11346976120807,3,150,10,500,10,0.0,0.1,5,0.05,30,200
159,45.945143641871155,100.14892908007884,3,150,10,500,10,0.0,0.1,5,0.05,30,200
160,47.16362040036171,101.7923584774026,3,150,10,500,10,0.0,0.1,5,0.05,30,200
161,47.15451673835516,100.49901294206396,3,150,10,500,10,0.0,0.1,5,0.05,30,200
162,47.3053074126701,100.7562748950099,3,150,10,500,10,0.0,0.1,5,0.05,30,200
163,47.67485525535018,100.4009920221451,3,150,10,500,10,0.0,0.1,5,0.05,30,200
164,47.474445624172574,100.35447723077556,3,150,10,500,10,0.0,0.1,5,0.05,30,200
165,47.28317722318888,100.86473481340768,3,150,10,500,10,0.0,0.1,5,0.05,30,200
166,46.07197806378466,100.7300465712511,3,150,10,500,10,0.0,0.1,5,0.05,30,200
167,45.81991995101162,99.1308004936947,3,150,10,500,10,0.0,0.1,5,0.05,30,200
168,47.605514557661714,99.59801846287108,3,150,10,500,10,0.0,0.1,5,0.05,30,200
169,44.17605627511435,97.0604018337999,3,150,10,500,10,0.0,0.1,5,0.05,30,200
170,47.424252758932575,100.00870284155464,3,150,10,500,10,0.0,0.1,5,0.05,30,200
171,44.59858548006185,97.82742169581931,3,150,10,500,10,0.0,0.1,5,0.05,30,200
172,46.59987112670321,100.23849949577615,3,150,10,500,10,0.0,0.1,5,0.05,30,200
173,47.25179207993824,101.20250610656907,3,150,10,500,10,0.0,0.1,5,0.05,30,200
174,45.57696730166242,99.44170116098462,3,150,10,500,10,0.0,0.1,5,0.05,30,200
175,47.5864051831267,101.62992279603446,3,150,10,500,10,0.0,0.1,5,0.05,30,200
176,45.75079743594963,99.36855360738377,3,150,10,500,10,0.0,0.1,5,0.05,30,200
177,48.33193465116149,101.88886327390351,3,150,10,500,10,0.0,0.1,5,0.05,30,200
178,45.691022547656004,100.08656124680533,3,150,10,500,10,0.0,0.1,5,0.05,30,200
179,47.71367175379436,101.95042826862172,3,150,10,500,10,0.0,0.1,5,0.05,30,200
180,46.85095177165044,99.89795318911361,3,150,10,500,10,0.0,0.1,5,0.05,30,200
181,47.92982760127579,101.06166704668553,3,150,10,500,10,0.0,0.1,5,0.05,30,200
182,47.748306629921004,101.53696068859448,3,150,10,500,10,0.0,0.1,5,0.05,30,200
183,46.561525959762754,98.99167942565059,3,150,10,500,10,0.0,0.1,5,0.05,30,200
184,46.01607162389618,98.9495465851473,3,150,10,500,10,0.0,0.1,5,0.05,30,200
185,45.61871283321125,99.9836899731413,3,150,10,500,10,0.0,0.1,5,0.05,30,200
186,45.226132490250485,99.82137207890523,3,150,10,500,10,0.0,0.1,5,0.05,30,200
187,46.389404330576525,99.6946281700441,3,150,10,500,10,0.0,0.1,5,0.05,30,200
188,44.68870805435949,99.46956373919912,3,150,10,500,10,0.0,0.1,5,0.05,30,200
189,46.016685094552464,98.4162339354843,3,150,10,500,10,0.0,0.1,5,0.05,30,200
190,47.035860563290164,98.99491627778517,3,150,10,500,10,0.0,0.1,5,0.05,30,200
191,47.59221646955501,99.80435456117048,3,150,10,500,10,0.0,0.1,5,0.05,30,200
192,45.49997839575166,98.48294226677089,3,150,10,500,10,0.0,0.1,5,0.05,30,200
193,46.71297262509367,99.40155172532121,3,150,10,500,10,0.0,0.1,5,0.05,30,200
194,47.018879915663476,98.8598861165622,3,150,10,500,10,0.0,0.1,5,0.05,30,200
195,46.67503913212585,99.96551350181538,3,150,10,500,10,0.0,0.1,5,0.05,30,200
196,46.69865311867144,99.16526789450063,3,150,10,500,10,0.0,0.1,5,0.05,30,200
197,45.97725091131005,99.44079856504418,3,150,10,500,10,0.0,0.1,5,0.05,30,200
198,47.74011709223289,100.81533848126872,3,150,10,500,10,0.0,0.1,5,0.05,30,200
199,47.89275374957176,99.92201240997252,3,150,10,500,10,0.0,0.1,5,0.05,30,200
