iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
46,5.68315277724637,122.79544188348741,3,150,10,500,10,0,0,5,0.5,30,200
47,5.7122962116574385,123.09177966251644,3,150,10,500,10,0,0,5,0.5,30,200
48,5.903514249048835,123.1434244405094,3,150,10,500,10,0,0,5,0.5,30,200
49,5.688446889586327,122.53463230555789,3,150,10,500,10,0,0,5,0.5,30,200
50,5.702709440932328,122.92237525964731,3,150,10,500,10,0,0,5,0.5,30,200
51,5.7702076119602985,121.11173229249592,3,150,10,500,10,0,0,5,0.5,30,200
52,5.713647281260212,121.72700778767685,3,150,10,500,10,0,0,5,0.5,30,200
53,5.802536245632515,120.95711921617098,3,150,10,500,10,0,0,5,0.5,30,200
54,5.484398763576948,121.96813555858901,3,150,10,500,10,0,0,5,0.5,30,200
55,6.009844111804234,121.24041722378202,3,150,10,500,10,0,0,5,0.5,30,200
56,5.898726063251649,121.09665174836698,3,150,10,500,10,0,0,5,0.5,30,200
57,5.774564110287752,119.63302383994765,3,150,10,500,10,0,0,5,0.5,30,200
58,5.972831324470167,119.34652418051436,3,150,10,500,10,0,0,5,0.5,30,200
59,6.247215341021188,120.34854585507766,3,150,10,500,10,0,0,5,0.5,30,200
60,6.175680429959835,119.75452008485675,3,150,10,500,10,0,0,5,0.5,30,200
61,5.940723558731048,119.52530172622883,3,150,10,500,10,0,0,5,0.5,30,200
62,6.242193054366492,120.27906213376727,3,150,10,500,10,0,0,5,0.5,30,200
63,6.424834713275818,118.2503105811309,3,150,10,500,10,0,0,5,0.5,30,200
64,6.281521249683344,118.74480790310517,3,150,10,500,10,0,0,5,0.5,30,200
65,6.634892376474008,117.9581095716885,3,150,10,500,10,0,0,5,0.5,30,200
66,6.200116967558608,118.20649173680955,3,150,10,500,10,0,0,5,0.5,30,200
67,6.761749623627943,118.42260227101937,3,150,10,500,10,0,0,5,0.5,30,200
68,6.9979510394673445,117.94955517082296,3,150,10,500,10,0,0,5,0.5,30,200
69,7.208400974356638,117.78438205401731,3,150,10,500,10,0,0,5,0.5,30,200
70,6.933259351748349,118.77193194478212,3,150,10,500,10,0,0,5,0.5,30,200
71,6.855655900452485,120.24680844375074,3,150,10,500,10,0,0,5,0.5,30,200
72,7.091628147335919,118.53470677035497,3,150,10,500,10,0,0,5,0.5,30,200
73,7.052937479068258,117.56230553273953,3,150,10,500,10,0,0,5,0.5,30,200
74,6.733677511519224,117.91973811140468,3,150,10,500,10,0,0,5,0.5,30,200
75,7.192988405420504,117.79538727090383,3,150,10,500,10,0,0,5,0.5,30,200
76,7.287096135183,117.82239651160472,3,150,10,500,10,0,0,5,0.5,30,200
77,7.6192116755784465,117.48434439889027,3,150,10,500,10,0,0,5,0.5,30,200
78,7.618609541354928,116.73220031552513,3,150,10,500,10,0,0,5,0.5,30,200
79,7.069448469530932,116.75111637139679,3,150,10,500,10,0,0,5,0.5,30,200
80,7.516039828471015,117.48360799405884,3,150,10,500,10,0,0,5,0.5,30,200
81,7.201528059517215,116.8913099050926,3,150,10,500,10,0,0,5,0.5,30,200
82,7.898220571497533,115.10863388968893,3,150,10,500,10,0,0,5,0.5,30,200
83,7.75156819716336,117.6129811165404,3,150,10,500,10,0,0,5,0.5,30,200
84,7.9977835507812856,117.33845827923982,3,150,10,500,10,0,0,5,0.5,30,200
85,7.748450323841308,116.39047096239199,3,150,10,500,10,0,0,5,0.5,30,200
86,8.207077747410167,116.12517806900884,3,150,10,500,10,0,0,5,0.5,30,200
87,8.026479451699142,116.2064136000759,3,150,10,500,10,0,0,5,0.5,30,200
88,8.042378841062323,115.61350805269528,3,150,10,500,10,0,0,5,0.5,30,200
89,8.12896769610818,116.40074273969631,3,150,10,500,10,0,0,5,0.5,30,200
90,8.059055787737746,116.39025783059391,3,150,10,500,10,0,0,5,0.5,30,200
91,8.412786354483215,116.83545534099186,3,150,10,500,10,0,0,5,0.5,30,200
92,8.049265385632342,116.77540309297176,3,150,10,500,10,0,0,5,0.5,30,200
93,7.997233925733785,117.53283507341675,3,150,10,500,10,0,0,5,0.5,30,200
94,8.526105422954112,115.90030741790824,3,150,10,500,10,0,0,5,0.5,30,200
95,8.544025358559985,116.59701203526141,3,150,10,500,10,0,0,5,0.5,30,200
96,8.905205832550156,115.96301823354568,3,150,10,500,10,0,0,5,0.5,30,200
97,8.179192884410611,115.21546792377798,3,150,10,500,10,0,0,5,0.5,30,200
98,8.48340777896361,115.5780552822917,3,150,10,500,10,0,0,5,0.5,30,200
99,8.625763846229065,115.07606585559033,3,150,10,500,10,0,0,5,0.5,30,200
100,8.085022729465445,115.7979026007007,3,150,10,500,10,0,0,5,0.5,30,200
101,8.770257541779726,114.80391928296918,3,150,10,500,10,0,0,5,0.5,30,200
102,8.79873395984233,114.79553273477471,3,150,10,500,10,0,0,5,0.5,30,200
103,8.866466208430301,113.95735624980216,3,150,10,500,10,0,0,5,0.5,30,200
104,9.06226534529976,113.94625006972119,3,150,10,500,10,0,0,5,0.5,30,200
105,9.082023414970344,114.59555771272251,3,150,10,500,10,0,0,5,0.5,30,200
106,9.099429247847281,115.93619180046383,3,150,10,500,10,0,0,5,0.5,30,200
107,9.168968517806048,115.12762669691921,3,150,10,500,10,0,0,5,0.5,30,200
108,9.006912393854279,116.45947757806272,3,150,10,500,10,0,0,5,0.5,30,200
109,8.940591300768014,115.04976054679732,3,150,10,500,10,0,0,5,0.5,30,200
110,9.413815491293192,115.28912384383597,3,150,10,500,10,0,0,5,0.5,30,200
111,9.261910968781695,113.701983808567,3,150,10,500,10,0,0,5,0.5,30,200
112,9.902311638851488,113.84666529064035,3,150,10,500,10,0,0,5,0.5,30,200
113,9.490363656388599,114.34603850886015,3,150,10,500,10,0,0,5,0.5,30,200
114,9.846707383264235,113.75046449711706,3,150,10,500,10,0,0,5,0.5,30,200
115,9.512137873553064,113.74855907219923,3,150,10,500,10,0,0,5,0.5,30,200
116,9.483741507097994,112.4946754357868,3,150,10,500,10,0,0,5,0.5,30,200
117,9.630188605351924,113.32543388083174,3,150,10,500,10,0,0,5,0.5,30,200
118,9.82666113830911,114.19405378585344,3,150,10,500,10,0,0,5,0.5,30,200
119,9.445405604328156,113.51006179862006,3,150,10,500,10,0,0,5,0.5,30,200
120,9.598822707287352,113.70672422232235,3,150,10,500,10,0,0,5,0.5,30,200
121,9.311024463107044,113.84279893646244,3,150,10,500,10,0,0,5,0.5,30,200
122,9.629572698368111,113.93170654908963,3,150,10,500,10,0,0,5,0.5,30,200
123,9.589926675332162,113.7581073434461,3,150,10,500,10,0,0,5,0.5,30,200
124,9.6702933688554,113.01091394599527,3,150,10,500,10,0,0,5,0.5,30,200
125,10.244940951719615,114.97847565536685,3,150,10,500,10,0,0,5,0.5,30,200
126,9.513851767350475,113.73420540150444,3,150,10,500,10,0,0,5,0.5,30,200
127,9.978014508292347,113.18159892027863,3,150,10,500,10,0,0,5,0.5,30,200
128,9.487678844483355,112.86673886976459,3,150,10,500,10,0,0,5,0.5,30,200
129,10.102207800212986,112.37138275245412,3,150,10,500,10,0,0,5,0.5,30,200
130,9.847258308580328,112.45420444649358,3,150,10,500,10,0,0,5,0.5,30,200
131,10.0703627266293,112.06326110369196,3,150,10,500,10,0,0,5,0.5,30,200
132,9.674658685632481,112.09448849173168,3,150,10,500,10,0,0,5,0.5,30,200
133,9.947105226799977,112.42636533209857,3,150,10,500,10,0,0,5,0.5,30,200
134,9.999249101287136,111.30563758992471,3,150,10,500,10,0,0,5,0.5,30,200
135,9.925978267815712,112.02364775016926,3,150,10,500,10,0,0,5,0.5,30,200
136,11.198368884427136,111.53281512802137,3,150,10,500,10,0,0,5,0.5,30,200
137,10.189261032532738,113.03142109746652,3,150,10,500,10,0,0,5,0.5,30,200
138,10.253755209744428,112.39378652233722,3,150,10,500,10,0,0,5,0.5,30,200
139,9.993513646386294,111.58685300584055,3,150,10,500,10,0,0,5,0.5,30,200
140,10.218927672970553,112.64732838376547,3,150,10,500,10,0,0,5,0.5,30,200
141,9.866737572640183,112.16815484049914,3,150,10,500,10,0,0,5,0.5,30,200
142,9.992164904449039,112.2843666899387,3,150,10,500,10,0,0,5,0.5,30,200
143,9.922485872139983,111.2520981554722,3,150,10,500,10,0,0,5,0.5,30,200
144,10.287385127844765,110.58122371777488,3,150,10,500,10,0,0,5,0.5,30,200
145,10.18875483598678,112.18752586414604,3,150,10,500,10,0,0,5,0.5,30,200
146,10.082756556640128,111.92704842655436,3,150,10,500,10,0,0,5,0.5,30,200
147,9.79543152870497,111.57283971037937,3,150,10,500,10,0,0,5,0.5,30,200
148,10.564781124181133,112.73893546043277,3,150,10,500,10,0,0,5,0.5,30,200
149,9.746104883059711,110.79591925777115,3,150,10,500,10,0,0,5,0.5,30,200
150,10.293000152527316,110.71395995295049,3,150,10,500,10,0,0,5,0.5,30,200
151,9.95877210677515,110.40921450320899,3,150,10,500,10,0,0,5,0.5,30,200
152,10.146392910930391,111.2317421138848,3,150,10,500,10,0,0,5,0.5,30,200
153,10.059591124063003,110.227424266309,3,150,10,500,10,0,0,5,0.5,30,200
154,10.245918073807832,111.75150300612846,3,150,10,500,10,0,0,5,0.5,30,200
155,10.34978803874022,111.30123884710687,3,150,10,500,10,0,0,5,0.5,30,200
156,10.27156507759226,109.69691502200939,3,150,10,500,10,0,0,5,0.5,30,200
157,10.167254967880725,111.37254820894036,3,150,10,500,10,0,0,5,0.5,30,200
158,10.149271699013925,110.69181499648344,3,150,10,500,10,0,0,5,0.5,30,200
159,10.196096107702418,109.96553218684195,3,150,10,500,10,0,0,5,0.5,30,200
160,10.204718563999652,110.37332575650557,3,150,10,500,10,0,0,5,0.5,30,200
161,10.416486813724696,110.60986481822113,3,150,10,500,10,0,0,5,0.5,30,200
162,10.232542353385023,110.85647704661605,3,150,10,500,10,0,0,5,0.5,30,200
163,9.938856420225992,109.40057390467072,3,150,10,500,10,0,0,5,0.5,30,200
164,10.20855182047287,111.00316541821354,3,150,10,500,10,0,0,5,0.5,30,200
165,10.533702842073302,110.4329372073058,3,150,10,500,10,0,0,5,0.5,30,200
166,10.45702763818348,109.54716180177584,3,150,10,500,10,0,0,5,0.5,30,200
167,10.020216580987844,109.62257723476709,3,150,10,500,10,0,0,5,0.5,30,200
168,10.806053712862566,110.892628523131,3,150,10,500,10,0,0,5,0.5,30,200
169,10.442535239599664,109.91128397026885,3,150,10,500,10,0,0,5,0.5,30,200
170,10.802595066374638,109.48482777379468,3,150,10,500,10,0,0,5,0.5,30,200
171,10.211241640669625,109.82082014661496,3,150,10,500,10,0,0,5,0.5,30,200
172,10.497008916724475,109.81092608612865,3,150,10,500,10,0,0,5,0.5,30,200
173,10.688878736078637,109.01881719522693,3,150,10,500,10,0,0,5,0.5,30,200
174,10.57076394685475,110.42356700910183,3,150,10,500,10,0,0,5,0.5,30,200
175,10.565559901088294,109.18494641729443,3,150,10,500,10,0,0,5,0.5,30,200
176,10.70273419586813,112.05276377787753,3,150,10,500,10,0,0,5,0.5,30,200
177,10.570948183739022,110.25704588145479,3,150,10,500,10,0,0,5,0.5,30,200
178,10.692371989253349,110.55342252597902,3,150,10,500,10,0,0,5,0.5,30,200
179,11.003870657611152,110.76424943836888,3,150,10,500,10,0,0,5,0.5,30,200
180,11.053712761200892,108.05513299395315,3,150,10,500,10,0,0,5,0.5,30,200
181,10.61728995506122,109.97889699623528,3,150,10,500,10,0,0,5,0.5,30,200
182,10.411622867336678,108.88115009264797,3,150,10,500,10,0,0,5,0.5,30,200
183,11.123960037371948,110.705607618111,3,150,10,500,10,0,0,5,0.5,30,200
184,10.505509849117603,109.81168059870548,3,150,10,500,10,0,0,5,0.5,30,200
185,10.684748470632055,110.03485556935237,3,150,10,500,10,0,0,5,0.5,30,200
186,10.756646994076215,108.97825182726517,3,150,10,500,10,0,0,5,0.5,30,200
187,10.678505273349925,109.25275113778534,3,150,10,500,10,0,0,5,0.5,30,200
188,10.588305410900615,109.11387274140293,3,150,10,500,10,0,0,5,0.5,30,200
189,10.963014190157377,108.76410364220608,3,150,10,500,10,0,0,5,0.5,30,200
190,10.617242316263095,109.91718318581789,3,150,10,500,10,0,0,5,0.5,30,200
191,10.977593186168566,109.5765007609655,3,150,10,500,10,0,0,5,0.5,30,200
192,11.139778659097141,108.93523907605855,3,150,10,500,10,0,0,5,0.5,30,200
193,11.410295872086781,110.61466452041454,3,150,10,500,10,0,0,5,0.5,30,200
194,10.779357280790562,108.437234791287,3,150,10,500,10,0,0,5,0.5,30,200
195,11.179039814167563,109.76926903126328,3,150,10,500,10,0,0,5,0.5,30,200
196,11.1126501614599,109.59153416960167,3,150,10,500,10,0,0,5,0.5,30,200
197,10.935124605989204,108.70632659744928,3,150,10,500,10,0,0,5,0.5,30,200
198,11.13061796391916,109.40139403885306,3,150,10,500,10,0,0,5,0.5,30,200
199,11.21620955851691,108.97422928703,3,150,10,500,10,0,0,5,0.5,30,200
