iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
31,28.02914478935766,107.29977680099033,3,150,10,500,10,0,0,5,0.05,30,200
32,27.7141413603364,106.87936033930792,3,150,10,500,10,0,0,5,0.05,30,200
33,27.952965012983345,105.15100016083322,3,150,10,500,10,0,0,5,0.05,30,200
34,28.82795104811202,104.23839757074157,3,150,10,500,10,0,0,5,0.05,30,200
35,28.459070180793795,104.21699905195024,3,150,10,500,10,0,0,5,0.05,30,200
36,29.43345751318353,106.39031170170422,3,150,10,500,10,0,0,5,0.05,30,200
37,30.2888778047846,104.85506646216787,3,150,10,500,10,0,0,5,0.05,30,200
38,30.105948523482645,105.50874545585582,3,150,10,500,10,0,0,5,0.05,30,200
39,30.714982194413423,104.05058436672307,3,150,10,500,10,0,0,5,0.05,30,200
40,30.596384392996637,103.16414656842595,3,150,10,500,10,0,0,5,0.05,30,200
41,32.79689255336436,102.94392752113191,3,150,10,500,10,0,0,5,0.05,30,200
42,32.53810693597997,103.55834735584418,3,150,10,500,10,0,0,5,0.05,30,200
43,33.31645256848676,104.26223090101558,3,150,10,500,10,0,0,5,0.05,30,200
44,33.650059914842046,102.52079374358362,3,150,10,500,10,0,0,5,0.05,30,200
45,33.45766367309186,101.7017846013959,3,150,10,500,10,0,0,5,0.05,30,200
46,34.367360912620136,101.93618862773621,3,150,10,500,10,0,0,5,0.05,30,200
47,34.27126534460384,101.790742444664,3,150,10,500,10,0,0,5,0.05,30,200
48,33.83508101179279,102.49245987537904,3,150,10,500,10,0,0,5,0.05,30,200
49,34.66649697341014,102.20679154121059,3,150,10,500,10,0,0,5,0.05,30,200
50,36.34040859540054,102.02330768894893,3,150,10,500,10,0,0,5,0.05,30,200
51,36.21051318191249,101.41061066513979,3,150,10,500,10,0,0,5,0.05,30,200
52,35.367755640712105,102.18808258543314,3,150,10,500,10,0,0,5,0.05,30,200
53,36.08574558947729,101.62686739781239,3,150,10,500,10,0,0,5,0.05,30,200
54,37.23124137951532,103.52786343833881,3,150,10,500,10,0,0,5,0.05,30,200
55,37.103790821000594,101.93987540808754,3,150,10,500,10,0,0,5,0.05,30,200
56,36.9593190598344,101.50449591808997,3,150,10,500,10,0,0,5,0.05,30,200
57,37.03383480606351,104.05038377774224,3,150,10,500,10,0,0,5,0.05,30,200
58,36.67117446091597,101.59755966498378,3,150,10,500,10,0,0,5,0.05,30,200
59,37.813622163254806,101.11389631571447,3,150,10,500,10,0,0,5,0.05,30,200
60,37.55600264486448,102.03597837868429,3,150,10,500,10,0,0,5,0.05,30,200
61,36.96208686452013,101.9972635120358,3,150,10,500,10,0,0,5,0.05,30,200
62,37.40174290114449,101.58846525297963,3,150,10,500,10,0,0,5,0.05,30,200
63,38.0156345258719,100.95324750094166,3,150,10,500,10,0,0,5,0.05,30,200
64,38.529825492335924,102.8935660959239,3,150,10,500,10,0,0,5,0.05,30,200
65,39.09910249297011,102.0953327292673,3,150,10,500,10,0,0,5,0.05,30,200
66,38.912184218065065,101.97836383189711,3,150,10,500,10,0,0,5,0.05,30,200
67,39.28313669191074,102.80990986449693,3,150,10,500,10,0,0,5,0.05,30,200
68,40.41575507730692,100.9063609006478,3,150,10,500,10,0,0,5,0.05,30,200
69,39.98748481544193,101.81763888512134,3,150,10,500,10,0,0,5,0.05,30,200
70,40.21708075940564,101.15316568566435,3,150,10,500,10,0,0,5,0.05,30,200
71,41.08870690782613,102.68753958277432,3,150,10,500,10,0,0,5,0.05,30,200
72,40.80372418629795,103.07766968185182,3,150,10,500,10,0,0,5,0.05,30,200
73,41.85108571031637,102.29661341979448,3,150,10,500,10,0,0,5,0.05,30,200
74,42.146447789800646,101.22260201659864,3,150,10,500,10,0,0,5,0.05,30,200
75,41.76051049833253,101.66779934592056,3,150,10,500,10,0,0,5,0.05,30,200
76,43.04319689474539,102.04235136878661,3,150,10,500,10,0,0,5,0.05,30,200
77,41.81674570748661,102.78020566210678,3,150,10,500,10,0,0,5,0.05,30,200
78,41.39212514408221,99.84297211624445,3,150,10,500,10,0,0,5,0.05,30,200
79,41.634943130571216,100.44478331503117,3,150,10,500,10,0,0,5,0.05,30,200
80,41.28598136556729,101.54602263001772,3,150,10,500,10,0,0,5,0.05,30,200
81,42.05434734600308,101.561510576646,3,150,10,500,10,0,0,5,0.05,30,200
82,42.432266073794864,101.1538387509191,3,150,10,500,10,0,0,5,0.05,30,200
83,42.50832742968557,100.78532057106214,3,150,10,500,10,0,0,5,0.05,30,200
84,42.663575368100474,100.48075287882502,3,150,10,500,10,0,0,5,0.05,30,200
85,42.14029272207251,100.90611257962834,3,150,10,500,10,0,0,5,0.05,30,200
86,44.31537651122101,102.62647302181949,3,150,10,500,10,0,0,5,0.05,30,200
87,44.514224322097725,100.59043282076426,3,150,10,500,10,0,0,5,0.05,30,200
88,43.30403730010557,101.45619882768881,3,150,10,500,10,0,0,5,0.05,30,200
89,44.91542401899659,100.27445922221312,3,150,10,500,10,0,0,5,0.05,30,200
90,45.208932982394785,100.06332680606108,3,150,10,500,10,0,0,5,0.05,30,200
91,45.635966166664346,102.73563482971844,3,150,10,500,10,0,0,5,0.05,30,200
92,45.730042098130205,102.40145826793095,3,150,10,500,10,0,0,5,0.05,30,200
93,46.081920261189566,102.82799061098541,3,150,10,500,10,0,0,5,0.05,30,200
94,46.70836401521211,101.16316578452879,3,150,10,500,10,0,0,5,0.05,30,200
95,43.86971822048384,99.8756939300052,3,150,10,500,10,0,0,5,0.05,30,200
96,45.916364069722114,102.25322206553021,3,150,10,500,10,0,0,5,0.05,30,200
97,45.640577871336454,99.74703349091433,3,150,10,500,10,0,0,5,0.05,30,200
98,46.06568183805208,101.07502165162344,3,150,10,500,10,0,0,5,0.05,30,200
99,45.828135848487584,99.38360218847093,3,150,10,500,10,0,0,5,0.05,30,200
100,44.05152942289956,100.62639275236033,3,150,10,500,10,0,0,5,0.05,30,200
101,45.44426547036219,100.65309037767028,3,150,10,500,10,0,0,5,0.05,30,200
102,44.44129007085044,102.18702292917493,3,150,10,500,10,0,0,5,0.05,30,200
103,44.93155627934188,101.55430972808642,3,150,10,500,10,0,0,5,0.05,30,200
104,46.243149009097806,103.78741264708097,3,150,10,500,10,0,0,5,0.05,30,200
105,44.78551896973195,101.99313226616046,3,150,10,500,10,0,0,5,0.05,30,200
106,46.362497795547974,102.32849152969811,3,150,10,500,10,0,0,5,0.05,30,200
107,45.39513372675944,100.8848409309007,3,150,10,500,10,0,0,5,0.05,30,200
108,45.4733957529847,100.3134507732291,3,150,10,500,10,0,0,5,0.05,30,200
109,44.672266399996836,101.65225966027873,3,150,10,500,10,0,0,5,0.05,30,200
110,45.062477424345346,101.65039086366838,3,150,10,500,10,0,0,5,0.05,30,200
111,46.983013142395635,101.92527636572642,3,150,10,500,10,0,0,5,0.05,30,200
112,45.72818992250622,98.6144972552229,3,150,10,500,10,0,0,5,0.05,30,200
113,46.31713258623332,102.20375862952315,3,150,10,500,10,0,0,5,0.05,30,200
114,46.18605540611772,101.02495552984323,3,150,10,500,10,0,0,5,0.05,30,200
115,48.11664868979448,100.52662873545546,3,150,10,500,10,0,0,5,0.05,30,200
116,47.59407781571648,99.84232201489955,3,150,10,500,10,0,0,5,0.05,30,200
117,47.085966527085816,100.22976914225302,3,150,10,500,10,0,0,5,0.05,30,200
118,46.94394788461198,101.25423054067298,3,150,10,500,10,0,0,5,0.05,30,200
119,45.577920685456796,101.54635670095428,3,150,10,500,10,0,0,5,0.05,30,200
120,46.85704085289856,103.40113315979548,3,150,10,500,10,0,0,5,0.05,30,200
121,46.21791388615481,102.21666183752129,3,150,10,500,10,0,0,5,0.05,30,200
122,46.96565209683318,101.15882603980639,3,150,10,500,10,0,0,5,0.05,30,200
123,46.15032547532508,101.98033531667976,3,150,10,500,10,0,0,5,0.05,30,200
124,46.165505393704024,100.98854498908774,3,150,10,500,10,0,0,5,0.05,30,200
125,47.29094527263899,102.10235724231906,3,150,10,500,10,0,0,5,0.05,30,200
126,47.04202359006949,100.96312820160213,3,150,10,500,10,0,0,5,0.05,30,200
127,46.51265382340957,100.50528560564261,3,150,10,500,10,0,0,5,0.05,30,200
128,48.06949930553596,99.8627582411314,3,150,10,500,10,0,0,5,0.05,30,200
129,47.7905047656553,102.9738404546928,3,150,10,500,10,0,0,5,0.05,30,200
130,46.282648416702635,99.8819581112827,3,150,10,500,10,0,0,5,0.05,30,200
131,46.320403912166014,99.43032720506078,3,150,10,500,10,0,0,5,0.05,30,200
132,46.89821407144678,100.41751746476369,3,150,10,500,10,0,0,5,0.05,30,200
133,46.99789646856625,101.95430342253997,3,150,10,500,10,0,0,5,0.05,30,200
134,48.465532503833124,100.34327870889118,3,150,10,500,10,0,0,5,0.05,30,200
135,47.915001813649205,101.19328154248693,3,150,10,500,10,0,0,5,0.05,30,200
136,47.122865894885834,102.89389387375164,3,150,10,500,10,0,0,5,0.05,30,200
137,48.11283503134582,101.76064061375527,3,150,10,500,10,0,0,5,0.05,30,200
138,48.417305034540455,101.63167090087623,3,150,10,500,10,0,0,5,0.05,30,200
139,46.976797025085645,103.99100707334252,3,150,10,500,10,0,0,5,0.05,30,200
140,46.77111778073543,102.47987455228773,3,150,10,500,10,0,0,5,0.05,30,200
141,47.41063334185669,102.23232257299625,3,150,10,500,10,0,0,5,0.05,30,200
142,48.36558319933587,100.75031621817014,3,150,10,500,10,0,0,5,0.05,30,200
143,48.03093402259366,102.57018675685913,3,150,10,500,10,0,0,5,0.05,30,200
144,47.65719821362524,102.50753436028499,3,150,10,500,10,0,0,5,0.05,30,200
145,46.96165327005599,101.6842215402799,3,150,10,500,10,0,0,5,0.05,30,200
146,46.12409874499975,100.8420316359371,3,150,10,500,10,0,0,5,0.05,30,200
147,47.56939935720675,102.20402875251442,3,150,10,500,10,0,0,5,0.05,30,200
148,46.73908172246682,101.40813904758431,3,150,10,500,10,0,0,5,0.05,30,200
149,47.55361336394987,99.59859731028315,3,150,10,500,10,0,0,5,0.05,30,200
150,46.71460185211487,101.95812173272805,3,150,10,500,10,0,0,5,0.05,30,200
151,46.64049960969407,102.80390018863315,3,150,10,500,10,0,0,5,0.05,30,200
152,46.29599443216322,102.01064285916837,3,150,10,500,10,0,0,5,0.05,30,200
153,47.70753101164438,102.46883471858106,3,150,10,500,10,0,0,5,0.05,30,200
154,46.73062032247633,102.27521252411088,3,150,10,500,10,0,0,5,0.05,30,200
155,47.35729016497096,102.41497558597582,3,150,10,500,10,0,0,5,0.05,30,200
156,46.846343261939545,104.03311485994833,3,150,10,500,10,0,0,5,0.05,30,200
157,48.64133483017847,101.70637712029604,3,150,10,500,10,0,0,5,0.05,30,200
158,49.07203404428672,101.54410484527905,3,150,10,500,10,0,0,5,0.05,30,200
159,48.012356874157106,101.82502664812934,3,150,10,500,10,0,0,5,0.05,30,200
160,48.814886693006365,102.65712538884097,3,150,10,500,10,0,0,5,0.05,30,200
161,47.734624333693176,101.42572005667994,3,150,10,500,10,0,0,5,0.05,30,200
162,48.397452082835635,101.05699885998271,3,150,10,500,10,0,0,5,0.05,30,200
163,48.71226638888459,102.32163315291929,3,150,10,500,10,0,0,5,0.05,30,200
164,46.714208950350866,100.91304986019726,3,150,10,500,10,0,0,5,0.05,30,200
165,48.65595227805424,101.58004432758015,3,150,10,500,10,0,0,5,0.05,30,200
166,47.85720489539759,102.17426770650847,3,150,10,500,10,0,0,5,0.05,30,200
167,47.76440288545133,100.20415884932282,3,150,10,500,10,0,0,5,0.05,30,200
168,48.09586308987033,101.04873658401385,3,150,10,500,10,0,0,5,0.05,30,200
169,49.119116547318626,101.67807601968559,3,150,10,500,10,0,0,5,0.05,30,200
170,48.59814348107366,101.31563851354915,3,150,10,500,10,0,0,5,0.05,30,200
171,49.67707180096142,103.21659508118196,3,150,10,500,10,0,0,5,0.05,30,200
172,50.28247778351725,101.14670435669859,3,150,10,500,10,0,0,5,0.05,30,200
173,49.30160993981555,101.33640042871907,3,150,10,500,10,0,0,5,0.05,30,200
174,49.590949575926366,100.16556384366275,3,150,10,500,10,0,0,5,0.05,30,200
175,47.85304322972319,99.30002106710184,3,150,10,500,10,0,0,5,0.05,30,200
176,50.38532554613704,100.8385244041605,3,150,10,500,10,0,0,5,0.05,30,200
177,49.52927549353868,101.69918008383671,3,150,10,500,10,0,0,5,0.05,30,200
178,49.72271962350512,101.08443036533998,3,150,10,500,10,0,0,5,0.05,30,200
179,48.90424760133535,100.92914289400245,3,150,10,500,10,0,0,5,0.05,30,200
180,49.48171801818331,101.45134758271014,3,150,10,500,10,0,0,5,0.05,30,200
181,48.725870811089294,102.10264585666825,3,150,10,500,10,0,0,5,0.05,30,200
182,49.38486827083244,99.64217594605398,3,150,10,500,10,0,0,5,0.05,30,200
183,49.948027416354314,100.85093032877766,3,150,10,500,10,0,0,5,0.05,30,200
184,50.021720087635586,100.93028288780417,3,150,10,500,10,0,0,5,0.05,30,200
185,50.39768923939852,102.15956345133344,3,150,10,500,10,0,0,5,0.05,30,200
186,49.53633820038056,101.23976204398716,3,150,10,500,10,0,0,5,0.05,30,200
187,49.110403788396376,101.85738202955775,3,150,10,500,10,0,0,5,0.05,30,200
188,50.093612831097296,101.2483443042869,3,150,10,500,10,0,0,5,0.05,30,200
189,48.50642357224849,101.41687517011198,3,150,10,500,10,0,0,5,0.05,30,200
190,50.116401817112724,102.18511135725205,3,150,10,500,10,0,0,5,0.05,30,200
191,48.953766015426346,101.58157085480018,3,150,10,500,10,0,0,5,0.05,30,200
192,48.62582268991374,101.50421298796111,3,150,10,500,10,0,0,5,0.05,30,200
193,48.366618032331765,101.11790090527961,3,150,10,500,10,0,0,5,0.05,30,200
194,49.68012241030566,102.35129743771627,3,150,10,500,10,0,0,5,0.05,30,200
195,48.614288045266115,101.60409742160569,3,150,10,500,10,0,0,5,0.05,30,200
196,50.53217343071184,102.12168839322521,3,150,10,500,10,0,0,5,0.05,30,200
197,49.28353813610012,100.96678142988786,3,150,10,500,10,0,0,5,0.05,30,200
198,49.32107899257184,101.74828169566877,3,150,10,500,10,0,0,5,0.05,30,200
199,49.190316350298545,102.0488750123202,3,150,10,500,10,0,0,5,0.05,30,200
