iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
38,6.480220784043333,125.67288665938895,3,150,10,500,10,0,0,5,0.5,30,200
39,6.460377477336326,123.84782319590045,3,150,10,500,10,0,0,5,0.5,30,200
40,6.542711153616964,124.61474217327192,3,150,10,500,10,0,0,5,0.5,30,200
41,6.615491347758071,124.72655910489043,3,150,10,500,10,0,0,5,0.5,30,200
42,6.886050021416445,124.62523760539574,3,150,10,500,10,0,0,5,0.5,30,200
43,7.068339581301358,123.61256982751821,3,150,10,500,10,0,0,5,0.5,30,200
44,7.230232484449378,123.18220247229212,3,150,10,500,10,0,0,5,0.5,30,200
45,6.705179760354828,122.21486764372887,3,150,10,500,10,0,0,5,0.5,30,200
46,6.772924330343284,122.97160865280406,3,150,10,500,10,0,0,5,0.5,30,200
47,7.018645221705336,122.54658062043433,3,150,10,500,10,0,0,5,0.5,30,200
48,7.631135793697658,123.35357694091067,3,150,10,500,10,0,0,5,0.5,30,200
49,6.596050885106655,121.94138221659829,3,150,10,500,10,0,0,5,0.5,30,200
50,7.355852919544768,122.0453388032614,3,150,10,500,10,0,0,5,0.5,30,200
51,7.091414876082815,121.78095316150822,3,150,10,500,10,0,0,5,0.5,30,200
52,7.494682328284201,120.79919485345309,3,150,10,500,10,0,0,5,0.5,30,200
53,7.424945580848981,120.6401834746677,3,150,10,500,10,0,0,5,0.5,30,200
54,7.808433401651946,121.63732865973334,3,150,10,500,10,0,0,5,0.5,30,200
55,7.298733095590493,120.28484439580211,3,150,10,500,10,0,0,5,0.5,30,200
56,7.60864793544576,121.34545434153216,3,150,10,500,10,0,0,5,0.5,30,200
57,7.60582350843551,121.8247631201479,3,150,10,500,10,0,0,5,0.5,30,200
58,8.088214673975799,121.9684941562933,3,150,10,500,10,0,0,5,0.5,30,200
59,7.85525342861813,121.95252575292228,3,150,10,500,10,0,0,5,0.5,30,200
60,7.58298145257908,120.86061019295832,3,150,10,500,10,0,0,5,0.5,30,200
61,8.007153240516041,120.58424115539388,3,150,10,500,10,0,0,5,0.5,30,200
62,7.99710827764837,121.01759527848313,3,150,10,500,10,0,0,5,0.5,30,200
63,7.931634805152344,120.86045545225895,3,150,10,500,10,0,0,5,0.5,30,200
64,8.77673504478804,120.35038314477922,3,150,10,500,10,0,0,5,0.5,30,200
65,8.099793197948344,120.38723597812415,3,150,10,500,10,0,0,5,0.5,30,200
66,8.234140565485891,120.87451521387139,3,150,10,500,10,0,0,5,0.5,30,200
67,8.272453640585725,119.21043435498859,3,150,10,500,10,0,0,5,0.5,30,200
68,8.436667468171144,118.96653604736777,3,150,10,500,10,0,0,5,0.5,30,200
69,8.119927684199068,119.39000477417972,3,150,10,500,10,0,0,5,0.5,30,200
70,8.479973636763557,119.02505304220055,3,150,10,500,10,0,0,5,0.5,30,200
71,8.571417940325416,120.4026028118817,3,150,10,500,10,0,0,5,0.5,30,200
72,8.111795223830027,118.57579066609753,3,150,10,500,10,0,0,5,0.5,30,200
73,8.445874113827179,117.418897411747,3,150,10,500,10,0,0,5,0.5,30,200
74,8.393524375373346,118.67417931119594,3,150,10,500,10,0,0,5,0.5,30,200
75,8.156045598700105,119.68784108445895,3,150,10,500,10,0,0,5,0.5,30,200
76,8.195838258771238,119.78011672367853,3,150,10,500,10,0,0,5,0.5,30,200
77,8.51432617555376,117.97129104803443,3,150,10,500,10,0,0,5,0.5,30,200
78,8.936716446630049,117.58151978989262,3,150,10,500,10,0,0,5,0.5,30,200
79,8.65380505983235,116.64849470702754,3,150,10,500,10,0,0,5,0.5,30,200
80,8.369297432539451,116.46648012633969,3,150,10,500,10,0,0,5,0.5,30,200
81,8.63701471855984,117.77042095036809,3,150,10,500,10,0,0,5,0.5,30,200
82,8.225323419408902,117.19883725157607,3,150,10,500,10,0,0,5,0.5,30,200
83,8.982019465331108,116.67056992768943,3,150,10,500,10,0,0,5,0.5,30,200
84,9.150587805888511,116.01432332087151,3,150,10,500,10,0,0,5,0.5,30,200
85,9.137493792211384,117.12192411723272,3,150,10,500,10,0,0,5,0.5,30,200
86,8.828310324660075,117.65257407187984,3,150,10,500,10,0,0,5,0.5,30,200
87,8.311405850709276,116.05417452768765,3,150,10,500,10,0,0,5,0.5,30,200
88,8.885241679481323,115.73845002435621,3,150,10,500,10,0,0,5,0.5,30,200
89,8.555618581780294,117.10719082607682,3,150,10,500,10,0,0,5,0.5,30,200
90,8.92426452711961,116.41132670630056,3,150,10,500,10,0,0,5,0.5,30,200
91,9.06265074089108,114.66303229943965,3,150,10,500,10,0,0,5,0.5,30,200
92,8.804407702235382,116.0922655819696,3,150,10,500,10,0,0,5,0.5,30,200
93,8.793516811328411,115.40966540347576,3,150,10,500,10,0,0,5,0.5,30,200
94,9.435292584567792,114.9697262581781,3,150,10,500,10,0,0,5,0.5,30,200
95,9.365043818451529,115.41386919753454,3,150,10,500,10,0,0,5,0.5,30,200
96,8.528742167298791,114.56391917676935,3,150,10,500,10,0,0,5,0.5,30,200
97,9.349540063811272,114.93919126674588,3,150,10,500,10,0,0,5,0.5,30,200
98,9.657072699374224,115.39544206929682,3,150,10,500,10,0,0,5,0.5,30,200
99,9.130248211014795,115.66476509316412,3,150,10,500,10,0,0,5,0.5,30,200
100,9.324830998473017,115.01872829311067,3,150,10,500,10,0,0,5,0.5,30,200
101,8.926254231203565,115.24636347711841,3,150,10,500,10,0,0,5,0.5,30,200
102,9.426737525705553,115.10975537297877,3,150,10,500,10,0,0,5,0.5,30,200
103,9.72750269485842,116.80476656384204,3,150,10,500,10,0,0,5,0.5,30,200
104,9.878946532118455,115.12432962518066,3,150,10,500,10,0,0,5,0.5,30,200
105,9.35751258195782,115.14395007216658,3,150,10,500,10,0,0,5,0.5,30,200
106,9.820921624191445,115.52402818658476,3,150,10,500,10,0,0,5,0.5,30,200
107,9.100469932607625,115.27150004727591,3,150,10,500,10,0,0,5,0.5,30,200
108,9.54633928527904,114.81814279603464,3,150,10,500,10,0,0,5,0.5,30,200
109,9.259418402224968,114.77665681078079,3,150,10,500,10,0,0,5,0.5,30,200
110,9.529368993207415,114.98255994683022,3,150,10,500,10,0,0,5,0.5,30,200
111,9.58069833662222,114.23544366627593,3,150,10,500,10,0,0,5,0.5,30,200
112,9.336466103392267,115.75808928014055,3,150,10,500,10,0,0,5,0.5,30,200
113,9.224326331972058,114.837231582482,3,150,10,500,10,0,0,5,0.5,30,200
114,9.640629247781265,114.25196505802444,3,150,10,500,10,0,0,5,0.5,30,200
115,9.842477399367317,113.87040142668103,3,150,10,500,10,0,0,5,0.5,30,200
116,9.478288139941117,113.41125476697154,3,150,10,500,10,0,0,5,0.5,30,200
117,10.033082277877336,113.8671798882535,3,150,10,500,10,0,0,5,0.5,30,200
118,9.667937774866958,113.65849465944302,3,150,10,500,10,0,0,5,0.5,30,200
119,9.625476721729981,114.29191483144169,3,150,10,500,10,0,0,5,0.5,30,200
120,9.377603767219552,114.45037221743951,3,150,10,500,10,0,0,5,0.5,30,200
121,9.588027434731082,113.39804962452901,3,150,10,500,10,0,0,5,0.5,30,200
122,9.980877381265504,113.79218578601443,3,150,10,500,10,0,0,5,0.5,30,200
123,10.12930027483557,113.80077320889386,3,150,10,500,10,0,0,5,0.5,30,200
124,10.18523584138174,114.94460880169456,3,150,10,500,10,0,0,5,0.5,30,200
125,10.086045349171606,112.94456725671601,3,150,10,500,10,0,0,5,0.5,30,200
126,10.286747578328113,114.1300856704584,3,150,10,500,10,0,0,5,0.5,30,200
127,9.904962418569625,113.74390684478921,3,150,10,500,10,0,0,5,0.5,30,200
128,10.539722441169408,114.17714067158309,3,150,10,500,10,0,0,5,0.5,30,200
129,10.145620232657647,113.1659994005457,3,150,10,500,10,0,0,5,0.5,30,200
130,11.226593101967087,113.77422277426307,3,150,10,500,10,0,0,5,0.5,30,200
131,10.368211770795012,114.01082869812691,3,150,10,500,10,0,0,5,0.5,30,200
132,10.104201088664235,111.99266440275319,3,150,10,500,10,0,0,5,0.5,30,200
133,10.54769721732336,113.16726213754465,3,150,10,500,10,0,0,5,0.5,30,200
134,10.644501335687119,113.86872656008849,3,150,10,500,10,0,0,5,0.5,30,200
135,10.24742191416732,113.79742139603012,3,150,10,500,10,0,0,5,0.5,30,200
136,10.639585518756363,114.18703255603282,3,150,10,500,10,0,0,5,0.5,30,200
137,10.130192654968745,113.85683814258763,3,150,10,500,10,0,0,5,0.5,30,200
138,10.380624917686097,112.7621015946732,3,150,10,500,10,0,0,5,0.5,30,200
139,10.437176508529038,112.50465087943729,3,150,10,500,10,0,0,5,0.5,30,200
140,10.89716112184379,112.97781682874418,3,150,10,500,10,0,0,5,0.5,30,200
141,10.839408704188715,113.706229433398,3,150,10,500,10,0,0,5,0.5,30,200
142,10.912703504059213,113.33894584633218,3,150,10,500,10,0,0,5,0.5,30,200
143,10.76650050886679,111.39264601683983,3,150,10,500,10,0,0,5,0.5,30,200
144,10.3323045153802,111.10758160246806,3,150,10,500,10,0,0,5,0.5,30,200
145,11.106925326213814,112.55791576640513,3,150,10,500,10,0,0,5,0.5,30,200
146,10.80305843946444,110.68849517033176,3,150,10,500,10,0,0,5,0.5,30,200
147,11.174974071201113,112.00792311807056,3,150,10,500,10,0,0,5,0.5,30,200
148,11.29714329403571,111.3943220715018,3,150,10,500,10,0,0,5,0.5,30,200
149,11.1203571854556,112.04855734650128,3,150,10,500,10,0,0,5,0.5,30,200
150,11.44590792213689,112.24950711232397,3,150,10,500,10,0,0,5,0.5,30,200
151,11.233810357942765,114.0566948407083,3,150,10,500,10,0,0,5,0.5,30,200
152,11.441673948777616,113.00134273085568,3,150,10,500,10,0,0,5,0.5,30,200
153,11.659890555512682,113.74983969573256,3,150,10,500,10,0,0,5,0.5,30,200
154,10.840571185424876,112.34522103129557,3,150,10,500,10,0,0,5,0.5,30,200
155,11.428753164370614,110.41152403830237,3,150,10,500,10,0,0,5,0.5,30,200
156,11.667086967576484,111.84091346965984,3,150,10,500,10,0,0,5,0.5,30,200
157,11.170919659993116,110.903086833715,3,150,10,500,10,0,0,5,0.5,30,200
158,11.036262856089628,110.63659982162889,3,150,10,500,10,0,0,5,0.5,30,200
159,11.222339707120561,112.3502461723213,3,150,10,500,10,0,0,5,0.5,30,200
160,11.060164676063932,111.56366659999013,3,150,10,500,10,0,0,5,0.5,30,200
161,10.748592722200003,111.36068481910581,3,150,10,500,10,0,0,5,0.5,30,200
162,11.114175240514287,111.48096044846324,3,150,10,500,10,0,0,5,0.5,30,200
163,11.74370529649341,111.58322049224539,3,150,10,500,10,0,0,5,0.5,30,200
164,12.269787104043056,111.47591737588739,3,150,10,500,10,0,0,5,0.5,30,200
165,11.675448544587905,110.49516502385976,3,150,10,500,10,0,0,5,0.5,30,200
166,11.30768625067459,111.3743240276898,3,150,10,500,10,0,0,5,0.5,30,200
167,11.671774261594543,111.22174305367209,3,150,10,500,10,0,0,5,0.5,30,200
168,11.593937007610108,112.0317429727394,3,150,10,500,10,0,0,5,0.5,30,200
169,11.295874360090446,111.18271035314731,3,150,10,500,10,0,0,5,0.5,30,200
170,11.540737643992449,111.70953137274533,3,150,10,500,10,0,0,5,0.5,30,200
171,11.641415867920442,110.32656861972787,3,150,10,500,10,0,0,5,0.5,30,200
172,11.81588254215188,111.71145866593096,3,150,10,500,10,0,0,5,0.5,30,200
173,11.607309664962482,110.61047049555306,3,150,10,500,10,0,0,5,0.5,30,200
174,11.795647246478838,110.80595240814097,3,150,10,500,10,0,0,5,0.5,30,200
175,11.388825862751947,112.91584246868811,3,150,10,500,10,0,0,5,0.5,30,200
176,10.866785700188418,110.38124520109666,3,150,10,500,10,0,0,5,0.5,30,200
177,11.236378579195497,112.32977684172789,3,150,10,500,10,0,0,5,0.5,30,200
178,11.761303567258112,110.86075784469465,3,150,10,500,10,0,0,5,0.5,30,200
179,10.969618501036791,110.99899556963081,3,150,10,500,10,0,0,5,0.5,30,200
180,11.418451407121593,110.18736822860636,3,150,10,500,10,0,0,5,0.5,30,200
181,11.310744507722115,109.94846264242366,3,150,10,500,10,0,0,5,0.5,30,200
182,11.57843642304813,110.46834113185415,3,150,10,500,10,0,0,5,0.5,30,200
183,11.269341722511207,111.25753594267276,3,150,10,500,10,0,0,5,0.5,30,200
184,11.30849553832373,110.84915568515852,3,150,10,500,10,0,0,5,0.5,30,200
185,11.254973615931211,111.08307406098233,3,150,10,500,10,0,0,5,0.5,30,200
186,11.069849583290907,111.93264134373116,3,150,10,500,10,0,0,5,0.5,30,200
187,11.220953457057636,110.77058233323692,3,150,10,500,10,0,0,5,0.5,30,200
188,11.660642179834158,111.61606344009851,3,150,10,500,10,0,0,5,0.5,30,200
189,11.653715609522273,110.07371838985908,3,150,10,500,10,0,0,5,0.5,30,200
190,12.17146012968061,108.69860100012478,3,150,10,500,10,0,0,5,0.5,30,200
191,11.699354866519132,110.31341736620499,3,150,10,500,10,0,0,5,0.5,30,200
192,11.664573724518705,109.59435462266214,3,150,10,500,10,0,0,5,0.5,30,200
193,12.111076412266534,110.73313230106602,3,150,10,500,10,0,0,5,0.5,30,200
194,11.551138968090964,110.64415653566454,3,150,10,500,10,0,0,5,0.5,30,200
195,11.819906756712305,110.22698037392468,3,150,10,500,10,0,0,5,0.5,30,200
196,12.123718255286327,109.88389584307494,3,150,10,500,10,0,0,5,0.5,30,200
197,12.39233445092645,109.5290794316071,3,150,10,500,10,0,0,5,0.5,30,200
198,12.482689208921768,110.30480858530063,3,150,10,500,10,0,0,5,0.5,30,200
199,11.995452129055495,109.86675857296068,3,150,10,500,10,0,0,5,0.5,30,200
