iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
48,7.457929160587512,123.03287896193751,3,150,10,500,10,0,0,5,0.5,30,200
49,6.989214708954634,123.2268596486186,3,150,10,500,10,0,0,5,0.5,30,200
50,6.978946529351535,124.01386549187765,3,150,10,500,10,0,0,5,0.5,30,200
51,7.378262568883168,123.13534609413426,3,150,10,500,10,0,0,5,0.5,30,200
52,7.232428840193776,122.93240056647933,3,150,10,500,10,0,0,5,0.5,30,200
53,7.602548542845968,122.76823891020959,3,150,10,500,10,0,0,5,0.5,30,200
54,7.364610466956841,121.79908814599182,3,150,10,500,10,0,0,5,0.5,30,200
55,7.6669356026475395,121.73309546017576,3,150,10,500,10,0,0,5,0.5,30,200
56,7.9466776580847,122.03324239304447,3,150,10,500,10,0,0,5,0.5,30,200
57,7.506155872457953,121.1048335968618,3,150,10,500,10,0,0,5,0.5,30,200
58,7.673672305381988,121.2634987456229,3,150,10,500,10,0,0,5,0.5,30,200
59,7.92013957256212,120.67592473922409,3,150,10,500,10,0,0,5,0.5,30,200
60,7.708723119407729,121.63435583597335,3,150,10,500,10,0,0,5,0.5,30,200
61,7.523122649673065,120.4175502597296,3,150,10,500,10,0,0,5,0.5,30,200
62,7.5748217258804775,119.48368443480852,3,150,10,500,10,0,0,5,0.5,30,200
63,7.717723367648271,120.89196968044529,3,150,10,500,10,0,0,5,0.5,30,200
64,7.873299127900807,119.30837284588432,3,150,10,500,10,0,0,5,0.5,30,200
65,8.330138198607097,120.11194988026169,3,150,10,500,10,0,0,5,0.5,30,200
66,8.081992960732956,121.84439355289678,3,150,10,500,10,0,0,5,0.5,30,200
67,8.134843601701766,121.52139358028103,3,150,10,500,10,0,0,5,0.5,30,200
68,7.629027988884218,119.24386379431131,3,150,10,500,10,0,0,5,0.5,30,200
69,8.545591085717481,119.4009922073424,3,150,10,500,10,0,0,5,0.5,30,200
70,8.294525466065732,120.22438412843684,3,150,10,500,10,0,0,5,0.5,30,200
71,8.18450372252576,119.13970012289168,3,150,10,500,10,0,0,5,0.5,30,200
72,8.240774886924552,120.18579602611416,3,150,10,500,10,0,0,5,0.5,30,200
73,8.266293328187576,119.78247319405251,3,150,10,500,10,0,0,5,0.5,30,200
74,8.441556196620825,120.80971714283297,3,150,10,500,10,0,0,5,0.5,30,200
75,8.468625583875552,121.0837291736727,3,150,10,500,10,0,0,5,0.5,30,200
76,8.942342714556098,119.51757522028126,3,150,10,500,10,0,0,5,0.5,30,200
77,8.486094522364528,119.8499028096109,3,150,10,500,10,0,0,5,0.5,30,200
78,8.964531038800791,121.0078143150462,3,150,10,500,10,0,0,5,0.5,30,200
79,8.656093818634611,119.17265647349573,3,150,10,500,10,0,0,5,0.5,30,200
80,9.049239442663005,119.8387492715251,3,150,10,500,10,0,0,5,0.5,30,200
81,8.430950975852733,119.62264549438397,3,150,10,500,10,0,0,5,0.5,30,200
82,8.785468106552845,118.79851984284544,3,150,10,500,10,0,0,5,0.5,30,200
83,9.250519889834566,118.80512080912074,3,150,10,500,10,0,0,5,0.5,30,200
84,8.69980490021631,119.516441535824,3,150,10,500,10,0,0,5,0.5,30,200
85,9.051454351250632,118.00617146901445,3,150,10,500,10,0,0,5,0.5,30,200
86,9.116137987153964,118.64079820129858,3,150,10,500,10,0,0,5,0.5,30,200
87,9.432039726425815,118.0247618913105,3,150,10,500,10,0,0,5,0.5,30,200
88,9.258191001589983,118.53363009977026,3,150,10,500,10,0,0,5,0.5,30,200
89,8.727251566371876,117.97670858036687,3,150,10,500,10,0,0,5,0.5,30,200
90,9.149079138728561,118.35020195033236,3,150,10,500,10,0,0,5,0.5,30,200
91,9.021699964683053,117.95745454982641,3,150,10,500,10,0,0,5,0.5,30,200
92,9.276703139016343,118.02096092713276,3,150,10,500,10,0,0,5,0.5,30,200
93,8.893655583218173,117.08319030484415,3,150,10,500,10,0,0,5,0.5,30,200
94,8.96695324903086,117.47189720067438,3,150,10,500,10,0,0,5,0.5,30,200
95,9.115993853952606,118.66823999461197,3,150,10,500,10,0,0,5,0.5,30,200
96,8.805343772441216,116.00326207894922,3,150,10,500,10,0,0,5,0.5,30,200
97,9.059736140585159,117.48071111052593,3,150,10,500,10,0,0,5,0.5,30,200
98,9.444724784438103,116.49007371509569,3,150,10,500,10,0,0,5,0.5,30,200
99,8.860407753526715,117.84419383987479,3,150,10,500,10,0,0,5,0.5,30,200
100,8.896476377845357,117.56564091828868,3,150,10,500,10,0,0,5,0.5,30,200
101,9.330643508684837,116.00106517992154,3,150,10,500,10,0,0,5,0.5,30,200
102,9.049563489605601,116.62443703296694,3,150,10,500,10,0,0,5,0.5,30,200
103,8.87107784073233,117.11722447860151,3,150,10,500,10,0,0,5,0.5,30,200
104,9.168201369303478,115.86681675641327,3,150,10,500,10,0,0,5,0.5,30,200
105,8.69074602517895,117.56408889158573,3,150,10,500,10,0,0,5,0.5,30,200
106,8.633887365885803,116.63014232550789,3,150,10,500,10,0,0,5,0.5,30,200
107,9.17083343237875,117.48786070277143,3,150,10,500,10,0,0,5,0.5,30,200
108,9.053036537532448,116.7273225813081,3,150,10,500,10,0,0,5,0.5,30,200
109,9.305854829297273,118.09926911493004,3,150,10,500,10,0,0,5,0.5,30,200
110,8.572881448284758,116.09253283855942,3,150,10,500,10,0,0,5,0.5,30,200
111,8.938376258144535,115.26313700158049,3,150,10,500,10,0,0,5,0.5,30,200
112,8.939117615147564,118.74057107088296,3,150,10,500,10,0,0,5,0.5,30,200
113,9.181066981879512,115.97302539006029,3,150,10,500,10,0,0,5,0.5,30,200
114,8.75227581226885,117.54578431910336,3,150,10,500,10,0,0,5,0.5,30,200
115,9.2909105120877,117.89384793759413,3,150,10,500,10,0,0,5,0.5,30,200
116,8.782290023826889,115.74799959912879,3,150,10,500,10,0,0,5,0.5,30,200
117,9.343438275475037,117.31724546782308,3,150,10,500,10,0,0,5,0.5,30,200
118,9.395495109693348,115.4111893455941,3,150,10,500,10,0,0,5,0.5,30,200
119,9.320493960782175,115.78479565720404,3,150,10,500,10,0,0,5,0.5,30,200
120,9.371252958722572,115.31004425350041,3,150,10,500,10,0,0,5,0.5,30,200
121,9.18489277655394,115.26465412742766,3,150,10,500,10,0,0,5,0.5,30,200
122,9.31518502146389,116.8905871579841,3,150,10,500,10,0,0,5,0.5,30,200
123,9.523299408042389,116.10638348651058,3,150,10,500,10,0,0,5,0.5,30,200
124,9.01195144586064,114.69088440754157,3,150,10,500,10,0,0,5,0.5,30,200
125,9.500742444144969,115.3275134156768,3,150,10,500,10,0,0,5,0.5,30,200
126,9.51920495732777,116.79220956828156,3,150,10,500,10,0,0,5,0.5,30,200
127,9.800158911043917,116.88533932377635,3,150,10,500,10,0,0,5,0.5,30,200
128,9.429750925887237,115.75871089650285,3,150,10,500,10,0,0,5,0.5,30,200
129,9.555008998544144,116.31939802661492,3,150,10,500,10,0,0,5,0.5,30,200
130,9.688881503849084,115.03665673758539,3,150,10,500,10,0,0,5,0.5,30,200
131,9.404403207741522,115.4519010893011,3,150,10,500,10,0,0,5,0.5,30,200
132,9.410698838300089,115.32949300842289,3,150,10,500,10,0,0,5,0.5,30,200
133,9.602782465048916,116.265514776372,3,150,10,500,10,0,0,5,0.5,30,200
134,9.424436196964228,115.77275903186545,3,150,10,500,10,0,0,5,0.5,30,200
135,9.686472939737802,116.38907067568245,3,150,10,500,10,0,0,5,0.5,30,200
136,9.895964373039673,115.28349144933364,3,150,10,500,10,0,0,5,0.5,30,200
137,10.215703009706903,114.26206278613927,3,150,10,500,10,0,0,5,0.5,30,200
138,9.856479107574858,115.01844941887309,3,150,10,500,10,0,0,5,0.5,30,200
139,9.908508582937094,114.89131956216535,3,150,10,500,10,0,0,5,0.5,30,200
140,10.065854423929558,117.01106517007449,3,150,10,500,10,0,0,5,0.5,30,200
141,9.72476429251273,115.27202651282042,3,150,10,500,10,0,0,5,0.5,30,200
142,10.281803275353647,115.40134930936557,3,150,10,500,10,0,0,5,0.5,30,200
143,10.417010767873887,114.49461510662572,3,150,10,500,10,0,0,5,0.5,30,200
144,9.87856130569279,114.24449046696292,3,150,10,500,10,0,0,5,0.5,30,200
145,10.256268023415544,114.7602136598622,3,150,10,500,10,0,0,5,0.5,30,200
146,9.729121448864571,114.1875317316,3,150,10,500,10,0,0,5,0.5,30,200
147,10.455793125816156,115.80766118930175,3,150,10,500,10,0,0,5,0.5,30,200
148,10.02678617262286,114.56279867896713,3,150,10,500,10,0,0,5,0.5,30,200
149,10.640367792962307,115.14119906273632,3,150,10,500,10,0,0,5,0.5,30,200
150,10.22448440349372,114.1012043445505,3,150,10,500,10,0,0,5,0.5,30,200
151,9.916399065784669,114.99573777588031,3,150,10,500,10,0,0,5,0.5,30,200
152,10.61462518660254,114.06086236652162,3,150,10,500,10,0,0,5,0.5,30,200
153,9.909618321094653,113.70586065816929,3,150,10,500,10,0,0,5,0.5,30,200
154,10.320600214523184,115.23082847611522,3,150,10,500,10,0,0,5,0.5,30,200
155,10.207214990459118,114.4116233544502,3,150,10,500,10,0,0,5,0.5,30,200
156,10.007037825953631,114.11478057992394,3,150,10,500,10,0,0,5,0.5,30,200
157,9.697503248772762,113.5990298275888,3,150,10,500,10,0,0,5,0.5,30,200
158,10.218080817557594,114.12737963491857,3,150,10,500,10,0,0,5,0.5,30,200
159,10.136590592596404,113.29699916979847,3,150,10,500,10,0,0,5,0.5,30,200
160,10.236546044051666,114.50427458034673,3,150,10,500,10,0,0,5,0.5,30,200
161,10.219414174834046,114.02834750172518,3,150,10,500,10,0,0,5,0.5,30,200
162,10.367309616351022,114.28799112591219,3,150,10,500,10,0,0,5,0.5,30,200
163,11.214377716712676,112.87194242162676,3,150,10,500,10,0,0,5,0.5,30,200
164,10.170588554886642,112.40682164480951,3,150,10,500,10,0,0,5,0.5,30,200
165,10.45393654899099,111.66277195560826,3,150,10,500,10,0,0,5,0.5,30,200
166,10.950312145875095,114.64450634773075,3,150,10,500,10,0,0,5,0.5,30,200
167,10.481329058414506,112.47034142813662,3,150,10,500,10,0,0,5,0.5,30,200
168,11.100700996565154,115.35129785564607,3,150,10,500,10,0,0,5,0.5,30,200
169,10.861135538689972,113.60124371467003,3,150,10,500,10,0,0,5,0.5,30,200
170,11.051197034409178,114.07201012498194,3,150,10,500,10,0,0,5,0.5,30,200
171,11.488286557622194,112.40156428854966,3,150,10,500,10,0,0,5,0.5,30,200
172,10.793926811618313,113.13307912233506,3,150,10,500,10,0,0,5,0.5,30,200
173,10.832072621616998,113.78363604239152,3,150,10,500,10,0,0,5,0.5,30,200
174,10.768701962552893,113.21979465863767,3,150,10,500,10,0,0,5,0.5,30,200
175,10.666528201666312,112.33320141822728,3,150,10,500,10,0,0,5,0.5,30,200
176,11.158787571274775,113.95474433575293,3,150,10,500,10,0,0,5,0.5,30,200
177,11.05670427272257,113.47331637583858,3,150,10,500,10,0,0,5,0.5,30,200
178,11.025402162505173,113.32512775000217,3,150,10,500,10,0,0,5,0.5,30,200
179,10.461109524248275,112.42288114013058,3,150,10,500,10,0,0,5,0.5,30,200
180,11.02853323781992,112.72820652043396,3,150,10,500,10,0,0,5,0.5,30,200
181,11.08110470472916,112.94409363592096,3,150,10,500,10,0,0,5,0.5,30,200
182,11.088076913147649,113.24660024941868,3,150,10,500,10,0,0,5,0.5,30,200
183,11.11683424931405,114.16855645765308,3,150,10,500,10,0,0,5,0.5,30,200
184,11.512901901671915,112.05184548759935,3,150,10,500,10,0,0,5,0.5,30,200
185,11.70371412047123,113.38179262601082,3,150,10,500,10,0,0,5,0.5,30,200
186,11.354563032046949,111.48343671195168,3,150,10,500,10,0,0,5,0.5,30,200
187,11.480661867576552,113.14314667681319,3,150,10,500,10,0,0,5,0.5,30,200
188,11.093537673495772,110.90877278563426,3,150,10,500,10,0,0,5,0.5,30,200
189,11.2165570410278,111.61259460909427,3,150,10,500,10,0,0,5,0.5,30,200
190,11.367734706472195,113.23697184966926,3,150,10,500,10,0,0,5,0.5,30,200
191,11.221410554338485,112.92636864281822,3,150,10,500,10,0,0,5,0.5,30,200
192,11.257713779339747,111.61735171808029,3,150,10,500,10,0,0,5,0.5,30,200
193,11.547506747861137,111.59681590170075,3,150,10,500,10,0,0,5,0.5,30,200
194,11.32540164047662,111.15372861768776,3,150,10,500,10,0,0,5,0.5,30,200
195,11.320331443783301,112.2817264205924,3,150,10,500,10,0,0,5,0.5,30,200
196,11.625569385018588,111.95453590762708,3,150,10,500,10,0,0,5,0.5,30,200
197,11.723646805915601,112.41339472145712,3,150,10,500,10,0,0,5,0.5,30,200
198,11.391903616381637,111.73949076973368,3,150,10,500,10,0,0,5,0.5,30,200
199,11.879645886452323,111.91613404897983,3,150,10,500,10,0,0,5,0.5,30,200
