iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
29,10.318346676414997,121.54675336542925,3,150,10,500,10,0,0,5,0.2,30,200
30,10.632455528464652,120.4577620138777,3,150,10,500,10,0,0,5,0.2,30,200
31,10.8394450756423,120.10310282980494,3,150,10,500,10,0,0,5,0.2,30,200
32,11.01896709156867,120.00888402996337,3,150,10,500,10,0,0,5,0.2,30,200
33,11.738964418605194,119.1189791347947,3,150,10,500,10,0,0,5,0.2,30,200
34,11.178274372287111,119.07221234034861,3,150,10,500,10,0,0,5,0.2,30,200
35,11.089315176252358,117.85753322513455,3,150,10,500,10,0,0,5,0.2,30,200
36,11.30852556767423,119.1728095015037,3,150,10,500,10,0,0,5,0.2,30,200
37,11.570972821219579,118.28118178357455,3,150,10,500,10,0,0,5,0.2,30,200
38,11.625127342014869,117.09965485439893,3,150,10,500,10,0,0,5,0.2,30,200
39,12.212283616013105,118.45889874078166,3,150,10,500,10,0,0,5,0.2,30,200
40,12.487339901863798,117.7973364868507,3,150,10,500,10,0,0,5,0.2,30,200
41,12.5537446538576,118.18200420006404,3,150,10,500,10,0,0,5,0.2,30,200
42,12.68758659472187,116.29663144755476,3,150,10,500,10,0,0,5,0.2,30,200
43,12.751044200360496,116.89614619456943,3,150,10,500,10,0,0,5,0.2,30,200
44,12.727741062124096,117.55050939417738,3,150,10,500,10,0,0,5,0.2,30,200
45,13.169269710247857,116.33879508315144,3,150,10,500,10,0,0,5,0.2,30,200
46,13.57573081127263,116.3934847207708,3,150,10,500,10,0,0,5,0.2,30,200
47,13.230820820792372,116.57125162011309,3,150,10,500,10,0,0,5,0.2,30,200
48,13.916235215144319,116.8564262338929,3,150,10,500,10,0,0,5,0.2,30,200
49,14.191389828990872,116.02814922698956,3,150,10,500,10,0,0,5,0.2,30,200
50,14.188594284326788,114.70307944015131,3,150,10,500,10,0,0,5,0.2,30,200
51,14.331274683701777,114.857798365405,3,150,10,500,10,0,0,5,0.2,30,200
52,14.245581095207678,114.53685140399544,3,150,10,500,10,0,0,5,0.2,30,200
53,14.882512554424402,113.3575470917226,3,150,10,500,10,0,0,5,0.2,30,200
54,14.574454354210417,114.62578368909858,3,150,10,500,10,0,0,5,0.2,30,200
55,14.826664442953412,115.54105760024432,3,150,10,500,10,0,0,5,0.2,30,200
56,15.424000086649782,116.2126159656319,3,150,10,500,10,0,0,5,0.2,30,200
57,14.702932054486592,115.46635535568642,3,150,10,500,10,0,0,5,0.2,30,200
58,15.601200331150606,112.88543812905657,3,150,10,500,10,0,0,5,0.2,30,200
59,15.78501167806344,113.76008718182844,3,150,10,500,10,0,0,5,0.2,30,200
60,16.162826594695876,113.94589903902437,3,150,10,500,10,0,0,5,0.2,30,200
61,16.311758807343484,113.70926386651787,3,150,10,500,10,0,0,5,0.2,30,200
62,16.670164163240884,112.34937106193762,3,150,10,500,10,0,0,5,0.2,30,200
63,16.51907261801991,112.46957419070333,3,150,10,500,10,0,0,5,0.2,30,200
64,16.69372134386996,113.71613546325784,3,150,10,500,10,0,0,5,0.2,30,200
65,16.62981448561549,114.05393015776744,3,150,10,500,10,0,0,5,0.2,30,200
66,16.24449537392343,112.20157400666609,3,150,10,500,10,0,0,5,0.2,30,200
67,16.61604269870762,112.76223930512884,3,150,10,500,10,0,0,5,0.2,30,200
68,17.072147154446824,112.7657403639593,3,150,10,500,10,0,0,5,0.2,30,200
69,17.359946274418434,113.48366244533676,3,150,10,500,10,0,0,5,0.2,30,200
70,17.06789892976346,113.46429182116731,3,150,10,500,10,0,0,5,0.2,30,200
71,16.95881002885051,111.68644065518897,3,150,10,500,10,0,0,5,0.2,30,200
72,17.85575688662077,111.34322314318393,3,150,10,500,10,0,0,5,0.2,30,200
73,18.103177167234723,112.75038469817515,3,150,10,500,10,0,0,5,0.2,30,200
74,17.71325772013905,110.00379712294455,3,150,10,500,10,0,0,5,0.2,30,200
75,18.467412157301023,110.31312677177348,3,150,10,500,10,0,0,5,0.2,30,200
76,18.07116759244248,110.37875364459865,3,150,10,500,10,0,0,5,0.2,30,200
77,18.863469195263047,110.52030051228158,3,150,10,500,10,0,0,5,0.2,30,200
78,19.339670776431365,111.24783823161269,3,150,10,500,10,0,0,5,0.2,30,200
79,18.625433856161795,109.96207152240507,3,150,10,500,10,0,0,5,0.2,30,200
80,18.94042435760374,111.14415252032106,3,150,10,500,10,0,0,5,0.2,30,200
81,18.353236735518305,110.2000234318274,3,150,10,500,10,0,0,5,0.2,30,200
82,18.428380425310834,111.30207942224622,3,150,10,500,10,0,0,5,0.2,30,200
83,19.084842313523264,109.97905869641785,3,150,10,500,10,0,0,5,0.2,30,200
84,19.339425954122028,110.90243931510607,3,150,10,500,10,0,0,5,0.2,30,200
85,19.28153138579303,110.83366952815241,3,150,10,500,10,0,0,5,0.2,30,200
86,19.400573264896387,110.57991546173078,3,150,10,500,10,0,0,5,0.2,30,200
87,18.995256623587508,109.1529418640723,3,150,10,500,10,0,0,5,0.2,30,200
88,19.54859206025065,110.05663086733611,3,150,10,500,10,0,0,5,0.2,30,200
89,20.307750202723177,110.59164285866406,3,150,10,500,10,0,0,5,0.2,30,200
90,19.458295121153643,110.07434767315826,3,150,10,500,10,0,0,5,0.2,30,200
91,19.691685226057007,108.17831420840788,3,150,10,500,10,0,0,5,0.2,30,200
92,20.109849082377288,108.46726322673184,3,150,10,500,10,0,0,5,0.2,30,200
93,19.82308575751638,109.59579567159645,3,150,10,500,10,0,0,5,0.2,30,200
94,19.900751836993972,108.31048691658113,3,150,10,500,10,0,0,5,0.2,30,200
95,20.435073783667406,108.42979414449121,3,150,10,500,10,0,0,5,0.2,30,200
96,20.71641338398252,109.31432473843738,3,150,10,500,10,0,0,5,0.2,30,200
97,20.267006683975154,107.5842524336214,3,150,10,500,10,0,0,5,0.2,30,200
98,19.699494594500763,108.08255193473977,3,150,10,500,10,0,0,5,0.2,30,200
99,20.584988138050164,109.23295629232337,3,150,10,500,10,0,0,5,0.2,30,200
100,20.367928233494208,109.37548670343367,3,150,10,500,10,0,0,5,0.2,30,200
101,21.189101005506327,108.09473663262894,3,150,10,500,10,0,0,5,0.2,30,200
102,20.782103914155208,106.30268909833734,3,150,10,500,10,0,0,5,0.2,30,200
103,20.37292044375952,107.70243294718217,3,150,10,500,10,0,0,5,0.2,30,200
104,21.473191013186117,109.4183964363822,3,150,10,500,10,0,0,5,0.2,30,200
105,21.280754319403812,107.05290386122553,3,150,10,500,10,0,0,5,0.2,30,200
106,21.174771352955407,107.60051249300042,3,150,10,500,10,0,0,5,0.2,30,200
107,21.573142327792926,106.68606840775583,3,150,10,500,10,0,0,5,0.2,30,200
108,21.329551722170248,106.69427724642127,3,150,10,500,10,0,0,5,0.2,30,200
109,21.61834829423268,107.65203381199582,3,150,10,500,10,0,0,5,0.2,30,200
110,22.46432797534035,108.93570049849671,3,150,10,500,10,0,0,5,0.2,30,200
111,22.095356399694936,105.7749263021566,3,150,10,500,10,0,0,5,0.2,30,200
112,21.724582230513686,108.59084539253043,3,150,10,500,10,0,0,5,0.2,30,200
113,22.041782921528768,106.12558121854978,3,150,10,500,10,0,0,5,0.2,30,200
114,22.787652986025368,106.36747088976355,3,150,10,500,10,0,0,5,0.2,30,200
115,22.64707261124958,105.91054588494548,3,150,10,500,10,0,0,5,0.2,30,200
116,22.21808761779478,106.01073131428693,3,150,10,500,10,0,0,5,0.2,30,200
117,22.61858263123128,106.72181942788036,3,150,10,500,10,0,0,5,0.2,30,200
118,22.306028237585682,106.41592180487038,3,150,10,500,10,0,0,5,0.2,30,200
119,23.805300012918515,107.63285996550489,3,150,10,500,10,0,0,5,0.2,30,200
120,22.849173432698088,106.63182062297163,3,150,10,500,10,0,0,5,0.2,30,200
121,22.45946480131403,106.2715683383604,3,150,10,500,10,0,0,5,0.2,30,200
122,22.83222204460702,106.81924795181001,3,150,10,500,10,0,0,5,0.2,30,200
123,23.094141777516786,106.4656805434393,3,150,10,500,10,0,0,5,0.2,30,200
124,23.499710146567097,107.315260948297,3,150,10,500,10,0,0,5,0.2,30,200
125,23.022369778863517,107.22695263670909,3,150,10,500,10,0,0,5,0.2,30,200
126,23.14817403202614,106.04524633591237,3,150,10,500,10,0,0,5,0.2,30,200
127,23.394008151365416,107.51117676134096,3,150,10,500,10,0,0,5,0.2,30,200
128,23.549717645039262,105.44387894924525,3,150,10,500,10,0,0,5,0.2,30,200
129,24.170330499440308,106.32163157946317,3,150,10,500,10,0,0,5,0.2,30,200
130,23.0000673734551,106.82807231133694,3,150,10,500,10,0,0,5,0.2,30,200
131,23.717434392201994,106.98024314688737,3,150,10,500,10,0,0,5,0.2,30,200
132,24.119586075918424,107.08187082560764,3,150,10,500,10,0,0,5,0.2,30,200
133,24.6950384204547,106.4300166716019,3,150,10,500,10,0,0,5,0.2,30,200
134,23.703108586808852,106.60241689320691,3,150,10,500,10,0,0,5,0.2,30,200
135,24.835324782320168,107.47351702330744,3,150,10,500,10,0,0,5,0.2,30,200
136,23.71282263042847,106.2228778480682,3,150,10,500,10,0,0,5,0.2,30,200
137,24.26326609389851,105.2173986496387,3,150,10,500,10,0,0,5,0.2,30,200
138,24.02274792186026,105.50350613437472,3,150,10,500,10,0,0,5,0.2,30,200
139,25.07204703364266,107.02257742831183,3,150,10,500,10,0,0,5,0.2,30,200
140,24.735324060457987,106.13399909752115,3,150,10,500,10,0,0,5,0.2,30,200
141,25.400157953695096,105.63944930982927,3,150,10,500,10,0,0,5,0.2,30,200
142,25.82346507656837,107.25210583387181,3,150,10,500,10,0,0,5,0.2,30,200
143,25.471260097776327,106.58005909469513,3,150,10,500,10,0,0,5,0.2,30,200
144,25.9381310447668,106.34807210191192,3,150,10,500,10,0,0,5,0.2,30,200
145,26.662371585981898,106.82731693153809,3,150,10,500,10,0,0,5,0.2,30,200
146,26.159192031709445,105.77730942722387,3,150,10,500,10,0,0,5,0.2,30,200
147,25.62777875670372,106.08786121030403,3,150,10,500,10,0,0,5,0.2,30,200
148,25.936619041366974,107.64084119882827,3,150,10,500,10,0,0,5,0.2,30,200
149,26.36207878751224,106.57087251795365,3,150,10,500,10,0,0,5,0.2,30,200
150,27.022888635314743,106.52223440825468,3,150,10,500,10,0,0,5,0.2,30,200
151,25.511831829337723,106.06589985205805,3,150,10,500,10,0,0,5,0.2,30,200
152,26.57585073374105,106.38151803677408,3,150,10,500,10,0,0,5,0.2,30,200
153,27.523859902445206,106.35927079425663,3,150,10,500,10,0,0,5,0.2,30,200
154,26.73477306184009,106.52991448598415,3,150,10,500,10,0,0,5,0.2,30,200
155,26.19534112293595,106.72409720252661,3,150,10,500,10,0,0,5,0.2,30,200
156,26.81891848180952,106.34679896179323,3,150,10,500,10,0,0,5,0.2,30,200
157,26.758836099089137,107.17690667182592,3,150,10,500,10,0,0,5,0.2,30,200
158,26.604587916675325,106.46815324641642,3,150,10,500,10,0,0,5,0.2,30,200
159,26.692700600886166,105.66788489721047,3,150,10,500,10,0,0,5,0.2,30,200
160,26.829611486420184,105.2845734361202,3,150,10,500,10,0,0,5,0.2,30,200
161,26.386222329291236,105.70696515510376,3,150,10,500,10,0,0,5,0.2,30,200
162,27.080229926583566,105.7017998739434,3,150,10,500,10,0,0,5,0.2,30,200
163,26.726168872266225,105.47211934632577,3,150,10,500,10,0,0,5,0.2,30,200
164,27.25989719655597,104.71553566487832,3,150,10,500,10,0,0,5,0.2,30,200
165,26.47742517599751,105.25062898223929,3,150,10,500,10,0,0,5,0.2,30,200
166,27.745992723048367,106.28436304676218,3,150,10,500,10,0,0,5,0.2,30,200
167,27.553160181055123,106.22616132818422,3,150,10,500,10,0,0,5,0.2,30,200
168,27.967863704896395,105.59349232301341,3,150,10,500,10,0,0,5,0.2,30,200
169,27.30970534011984,105.74119532575163,3,150,10,500,10,0,0,5,0.2,30,200
170,27.28202998132506,106.97959772893238,3,150,10,500,10,0,0,5,0.2,30,200
171,26.40334389527351,105.71978765629896,3,150,10,500,10,0,0,5,0.2,30,200
172,26.58503217190664,106.21807621114225,3,150,10,500,10,0,0,5,0.2,30,200
173,26.91338873574161,107.8476079880113,3,150,10,500,10,0,0,5,0.2,30,200
174,27.580131656330753,106.11359315007431,3,150,10,500,10,0,0,5,0.2,30,200
175,27.343387102249785,105.7559904451853,3,150,10,500,10,0,0,5,0.2,30,200
176,27.18819241515254,105.72317160333223,3,150,10,500,10,0,0,5,0.2,30,200
177,27.18657713987055,105.75331474836331,3,150,10,500,10,0,0,5,0.2,30,200
178,26.6963517325755,105.50716123019308,3,150,10,500,10,0,0,5,0.2,30,200
179,27.17140586368448,105.78371209673703,3,150,10,500,10,0,0,5,0.2,30,200
180,27.177991095933926,104.5054525303636,3,150,10,500,10,0,0,5,0.2,30,200
181,26.591438094684225,104.16895354273265,3,150,10,500,10,0,0,5,0.2,30,200
182,27.14420573637394,104.30086996788397,3,150,10,500,10,0,0,5,0.2,30,200
183,27.241059590137034,104.87086489813505,3,150,10,500,10,0,0,5,0.2,30,200
184,27.340317280493462,106.35599558561731,3,150,10,500,10,0,0,5,0.2,30,200
185,27.170733474569225,105.84154827794195,3,150,10,500,10,0,0,5,0.2,30,200
186,28.069871033225198,104.64292717678342,3,150,10,500,10,0,0,5,0.2,30,200
187,27.800343922219678,106.55527579196973,3,150,10,500,10,0,0,5,0.2,30,200
188,27.922886371885593,105.22135403703113,3,150,10,500,10,0,0,5,0.2,30,200
189,27.21569498022573,103.7827560866762,3,150,10,500,10,0,0,5,0.2,30,200
190,27.927287836033205,104.730611402852,3,150,10,500,10,0,0,5,0.2,30,200
191,28.095383056739834,104.60391139900875,3,150,10,500,10,0,0,5,0.2,30,200
192,27.322999565372143,104.77674450583733,3,150,10,500,10,0,0,5,0.2,30,200
193,27.23095957445519,105.55549004831725,3,150,10,500,10,0,0,5,0.2,30,200
194,27.519891184468833,103.37264181346295,3,150,10,500,10,0,0,5,0.2,30,200
195,27.99473409297687,104.68625299593032,3,150,10,500,10,0,0,5,0.2,30,200
196,27.187017541171834,103.90403981135803,3,150,10,500,10,0,0,5,0.2,30,200
197,27.861145582447215,104.46804565574845,3,150,10,500,10,0,0,5,0.2,30,200
198,27.16163020122989,104.56801370519923,3,150,10,500,10,0,0,5,0.2,30,200
199,27.542722384506064,103.9797574088902,3,150,10,500,10,0,0,5,0.2,30,200
