iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
65,41.81641190377469,101.30163341583271,3,150,10,500,10,0,0,5,0.05,30,200
66,40.21355025033824,100.46311607543959,3,150,10,500,10,0,0,5,0.05,30,200
67,41.0923161965245,100.87727615820863,3,150,10,500,10,0,0,5,0.05,30,200
68,41.336309055641344,98.98850044514128,3,150,10,500,10,0,0,5,0.05,30,200
69,40.37094553238103,99.72016507545396,3,150,10,500,10,0,0,5,0.05,30,200
70,41.28595921645376,99.86279386259703,3,150,10,500,10,0,0,5,0.05,30,200
71,41.70707118264535,100.3357535195658,3,150,10,500,10,0,0,5,0.05,30,200
72,40.80330514807012,100.21229539066162,3,150,10,500,10,0,0,5,0.05,30,200
73,41.5535551162777,100.32094710575866,3,150,10,500,10,0,0,5,0.05,30,200
74,43.104081319757725,100.8222639768443,3,150,10,500,10,0,0,5,0.05,30,200
75,41.72973743637131,99.50781048017909,3,150,10,500,10,0,0,5,0.05,30,200
76,44.27409791698169,99.4053221474653,3,150,10,500,10,0,0,5,0.05,30,200
77,42.850867561701754,100.33204587996865,3,150,10,500,10,0,0,5,0.05,30,200
78,42.764500663651944,99.32472858702538,3,150,10,500,10,0,0,5,0.05,30,200
79,44.661405308223294,101.19867619277518,3,150,10,500,10,0,0,5,0.05,30,200
80,43.064274861921426,100.94391056122066,3,150,10,500,10,0,0,5,0.05,30,200
81,44.519016355372095,100.02504937499575,3,150,10,500,10,0,0,5,0.05,30,200
82,45.08995445322711,101.12518578707808,3,150,10,500,10,0,0,5,0.05,30,200
83,45.35255453941262,99.85300347558565,3,150,10,500,10,0,0,5,0.05,30,200
84,44.67334536917553,100.02245388536063,3,150,10,500,10,0,0,5,0.05,30,200
85,44.5854111049876,100.41278383669578,3,150,10,500,10,0,0,5,0.05,30,200
86,44.82072147875476,100.38872417860054,3,150,10,500,10,0,0,5,0.05,30,200
87,45.76590329461832,98.41626547082957,3,150,10,500,10,0,0,5,0.05,30,200
88,44.98847583808,99.16574154251502,3,150,10,500,10,0,0,5,0.05,30,200
89,45.53280398492525,100.23046733659444,3,150,10,500,10,0,0,5,0.05,30,200
90,44.89356313942567,99.89407171994283,3,150,10,500,10,0,0,5,0.05,30,200
91,45.98840252899095,101.76819309460798,3,150,10,500,10,0,0,5,0.05,30,200
92,44.723817144692,100.4131213637364,3,150,10,500,10,0,0,5,0.05,30,200
93,45.56653452404034,101.5203492472428,3,150,10,500,10,0,0,5,0.05,30,200
94,44.453561047977864,100.17618018195037,3,150,10,500,10,0,0,5,0.05,30,200
95,43.97022328900718,98.6158259762371,3,150,10,500,10,0,0,5,0.05,30,200
96,44.73082268286559,100.30061347943236,3,150,10,500,10,0,0,5,0.05,30,200
97,45.11627132316217,100.2577723639901,3,150,10,500,10,0,0,5,0.05,30,200
98,44.536179782847526,99.30714336553426,3,150,10,500,10,0,0,5,0.05,30,200
99,44.35688195275726,99.71464220642301,3,150,10,500,10,0,0,5,0.05,30,200
100,45.1315290500728,99.25774625403393,3,150,10,500,10,0,0,5,0.05,30,200
101,45.10925793482825,100.16174708543903,3,150,10,500,10,0,0,5,0.05,30,200
102,44.98878559723471,99.4550494562485,3,150,10,500,10,0,0,5,0.05,30,200
103,44.739964936602085,99.94589764175579,3,150,10,500,10,0,0,5,0.05,30,200
104,45.5882477042186,99.34881268371103,3,150,10,500,10,0,0,5,0.05,30,200
105,44.989694385117964,102.1113560728524,3,150,10,500,10,0,0,5,0.05,30,200
106,45.26123271258941,100.01873567958478,3,150,10,500,10,0,0,5,0.05,30,200
107,46.81952489156542,99.8622438228444,3,150,10,500,10,0,0,5,0.05,30,200
108,45.42402835456299,99.2092453004193,3,150,10,500,10,0,0,5,0.05,30,200
109,46.4295228388371,99.22827686313737,3,150,10,500,10,0,0,5,0.05,30,200
110,46.66347162349124,98.90162601138304,3,150,10,500,10,0,0,5,0.05,30,200
111,46.995144510293684,99.94884378493654,3,150,10,500,10,0,0,5,0.05,30,200
112,45.39504739240392,100.55386355392983,3,150,10,500,10,0,0,5,0.05,30,200
113,47.19939650683046,100.8876169371494,3,150,10,500,10,0,0,5,0.05,30,200
114,47.070332716210395,100.17719306725456,3,150,10,500,10,0,0,5,0.05,30,200
115,46.42940202101899,100.32579222391071,3,150,10,500,10,0,0,5,0.05,30,200
116,47.47949781488117,102.06662383742727,3,150,10,500,10,0,0,5,0.05,30,200
117,47.08469253139904,100.8776109664856,3,150,10,500,10,0,0,5,0.05,30,200
118,47.81099185244762,100.60260685459957,3,150,10,500,10,0,0,5,0.05,30,200
119,48.56626038346628,102.09307723114065,3,150,10,500,10,0,0,5,0.05,30,200
120,48.00664740870279,100.43400150044322,3,150,10,500,10,0,0,5,0.05,30,200
121,47.64579973521111,100.60652325157781,3,150,10,500,10,0,0,5,0.05,30,200
122,48.33083221166392,101.42074879489779,3,150,10,500,10,0,0,5,0.05,30,200
123,48.50758228387002,100.7000759419434,3,150,10,500,10,0,0,5,0.05,30,200
124,46.92440408864366,101.25528139684188,3,150,10,500,10,0,0,5,0.05,30,200
125,48.04035180620975,100.91828122861287,3,150,10,500,10,0,0,5,0.05,30,200
126,47.80265650686025,100.42340898794569,3,150,10,500,10,0,0,5,0.05,30,200
127,49.84810383456324,100.44406460895135,3,150,10,500,10,0,0,5,0.05,30,200
128,48.30836307941447,100.31019850309875,3,150,10,500,10,0,0,5,0.05,30,200
129,48.19294154658357,101.18090338035242,3,150,10,500,10,0,0,5,0.05,30,200
130,48.108963224179874,101.32771026296162,3,150,10,500,10,0,0,5,0.05,30,200
131,47.76089796049045,100.60390779331628,3,150,10,500,10,0,0,5,0.05,30,200
132,47.428800919409255,99.88861773616236,3,150,10,500,10,0,0,5,0.05,30,200
133,48.615247016147755,99.63075921321561,3,150,10,500,10,0,0,5,0.05,30,200
134,48.515342319672776,99.91315011366568,3,150,10,500,10,0,0,5,0.05,30,200
135,49.09066072821129,100.6441791283147,3,150,10,500,10,0,0,5,0.05,30,200
136,50.85218085064966,101.78159403175844,3,150,10,500,10,0,0,5,0.05,30,200
137,47.929117293696535,100.21322273561917,3,150,10,500,10,0,0,5,0.05,30,200
138,50.8942125777441,101.28445668264933,3,150,10,500,10,0,0,5,0.05,30,200
139,48.881595053531754,99.68494970508785,3,150,10,500,10,0,0,5,0.05,30,200
140,47.91426046453901,100.69364794962078,3,150,10,500,10,0,0,5,0.05,30,200
141,48.13012369112129,102.66420733610722,3,150,10,500,10,0,0,5,0.05,30,200
142,48.30868548071424,100.47345771572925,3,150,10,500,10,0,0,5,0.05,30,200
143,47.53203481513965,101.36290053998357,3,150,10,500,10,0,0,5,0.05,30,200
144,47.19308232238208,101.19241957442031,3,150,10,500,10,0,0,5,0.05,30,200
145,47.55196544818761,100.51234155824787,3,150,10,500,10,0,0,5,0.05,30,200
146,48.49404526303442,101.60473845790902,3,150,10,500,10,0,0,5,0.05,30,200
147,46.81868808557596,101.09174333012515,3,150,10,500,10,0,0,5,0.05,30,200
148,47.07873768964673,100.2344033081627,3,150,10,500,10,0,0,5,0.05,30,200
149,48.749944151647945,102.06130374775005,3,150,10,500,10,0,0,5,0.05,30,200
150,47.40312768107059,100.32326352961505,3,150,10,500,10,0,0,5,0.05,30,200
151,46.70181597447019,104.19771838633383,3,150,10,500,10,0,0,5,0.05,30,200
152,48.04169891233023,101.29011171336529,3,150,10,500,10,0,0,5,0.05,30,200
153,47.389685616368155,103.03361102414374,3,150,10,500,10,0,0,5,0.05,30,200
154,49.08754043792103,100.81368325903946,3,150,10,500,10,0,0,5,0.05,30,200
155,48.407593180087424,99.97914521615333,3,150,10,500,10,0,0,5,0.05,30,200
156,47.964598557977816,99.28172217691484,3,150,10,500,10,0,0,5,0.05,30,200
157,48.11813905949206,100.33606922649123,3,150,10,500,10,0,0,5,0.05,30,200
158,46.899557552706405,100.30619067894217,3,150,10,500,10,0,0,5,0.05,30,200
159,48.37062854013495,99.61015612755479,3,150,10,500,10,0,0,5,0.05,30,200
160,47.820002657907295,100.00770847121265,3,150,10,500,10,0,0,5,0.05,30,200
161,47.881430188400955,99.72537781221105,3,150,10,500,10,0,0,5,0.05,30,200
162,48.94390872096706,98.6636148467873,3,150,10,500,10,0,0,5,0.05,30,200
163,48.26312392107946,99.6805907216206,3,150,10,500,10,0,0,5,0.05,30,200
164,48.57196375154497,98.5615507545253,3,150,10,500,10,0,0,5,0.05,30,200
165,48.52952851484186,102.39573823728993,3,150,10,500,10,0,0,5,0.05,30,200
166,48.12197012214154,100.63441873705789,3,150,10,500,10,0,0,5,0.05,30,200
167,49.33247722944222,100.07735263388584,3,150,10,500,10,0,0,5,0.05,30,200
168,48.896080574152215,99.67330468800209,3,150,10,500,10,0,0,5,0.05,30,200
169,49.4916778366317,100.51316195643317,3,150,10,500,10,0,0,5,0.05,30,200
170,48.38299936447108,101.08219887343249,3,150,10,500,10,0,0,5,0.05,30,200
171,47.76489632820847,99.9082515299951,3,150,10,500,10,0,0,5,0.05,30,200
172,49.42863463787197,100.12952666155778,3,150,10,500,10,0,0,5,0.05,30,200
173,48.94632476644993,99.50490406301435,3,150,10,500,10,0,0,5,0.05,30,200
174,49.65134069837804,98.82792209230792,3,150,10,500,10,0,0,5,0.05,30,200
175,48.504336961745864,99.39415949194537,3,150,10,500,10,0,0,5,0.05,30,200
176,49.8330698123706,100.89820027136209,3,150,10,500,10,0,0,5,0.05,30,200
177,49.312920704141156,100.20421849220712,3,150,10,500,10,0,0,5,0.05,30,200
178,49.88456861105562,100.41033833052889,3,150,10,500,10,0,0,5,0.05,30,200
179,50.05453307922425,100.51180488502143,3,150,10,500,10,0,0,5,0.05,30,200
180,50.09982933503567,98.07577386509702,3,150,10,500,10,0,0,5,0.05,30,200
181,49.228769871378155,99.29337845629873,3,150,10,500,10,0,0,5,0.05,30,200
182,49.090074205955304,100.57481596837499,3,150,10,500,10,0,0,5,0.05,30,200
183,50.78051475804943,99.88783949955545,3,150,10,500,10,0,0,5,0.05,30,200
184,49.97935380296753,100.53184876663323,3,150,10,500,10,0,0,5,0.05,30,200
185,48.49497838466875,99.71423113543614,3,150,10,500,10,0,0,5,0.05,30,200
186,48.876714393677126,100.02617992525671,3,150,10,500,10,0,0,5,0.05,30,200
187,49.69779849205851,100.29537872084673,3,150,10,500,10,0,0,5,0.05,30,200
188,50.28372534689189,102.0255919700947,3,150,10,500,10,0,0,5,0.05,30,200
189,49.61219544778051,101.36438645841133,3,150,10,500,10,0,0,5,0.05,30,200
190,49.40596249864707,101.00176666679904,3,150,10,500,10,0,0,5,0.05,30,200
191,48.85640900748302,99.20782304145432,3,150,10,500,10,0,0,5,0.05,30,200
192,49.07835606102758,99.27460305542921,3,150,10,500,10,0,0,5,0.05,30,200
193,48.933022524766784,101.07431075843441,3,150,10,500,10,0,0,5,0.05,30,200
194,47.53572354086652,99.36470447698059,3,150,10,500,10,0,0,5,0.05,30,200
195,48.92110079179055,100.0941549302324,3,150,10,500,10,0,0,5,0.05,30,200
196,48.91223202869809,99.17085953541573,3,150,10,500,10,0,0,5,0.05,30,200
197,49.35208706704012,99.25771798111332,3,150,10,500,10,0,0,5,0.05,30,200
198,48.94204771674567,99.85304997129981,3,150,10,500,10,0,0,5,0.05,30,200
199,49.025301302436326,99.99276562985007,3,150,10,500,10,0,0,5,0.05,30,200
