iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
93,39.33756838586498,102.11268036451834,3,150,10,500,10,0,0,5,0.05,30,200
94,40.71043391756711,101.07692439638343,3,150,10,500,10,0,0,5,0.05,30,200
95,41.90773256288568,99.62086873461088,3,150,10,500,10,0,0,5,0.05,30,200
96,41.50772902301834,101.79633903671265,3,150,10,500,10,0,0,5,0.05,30,200
97,41.6283807533307,99.79557708601338,3,150,10,500,10,0,0,5,0.05,30,200
98,41.45259450549195,100.41868252810738,3,150,10,500,10,0,0,5,0.05,30,200
99,42.02013028102032,100.91580060875577,3,150,10,500,10,0,0,5,0.05,30,200
100,40.66729575180093,99.34008183914708,3,150,10,500,10,0,0,5,0.05,30,200
101,42.522231697715725,99.66503043158492,3,150,10,500,10,0,0,5,0.05,30,200
102,41.430331758798665,99.93122768710239,3,150,10,500,10,0,0,5,0.05,30,200
103,40.89700536647944,99.34181689630321,3,150,10,500,10,0,0,5,0.05,30,200
104,42.63189611482024,97.9763929672306,3,150,10,500,10,0,0,5,0.05,30,200
105,41.14221471597318,99.65917351902942,3,150,10,500,10,0,0,5,0.05,30,200
106,41.37490241971345,100.05230156426653,3,150,10,500,10,0,0,5,0.05,30,200
107,42.81433345828165,100.54668739980202,3,150,10,500,10,0,0,5,0.05,30,200
108,41.75777010425286,99.47055840965066,3,150,10,500,10,0,0,5,0.05,30,200
109,41.49012644769169,101.25778481332824,3,150,10,500,10,0,0,5,0.05,30,200
110,41.51866542799733,98.68318815085449,3,150,10,500,10,0,0,5,0.05,30,200
111,41.982544818147396,100.19275100536629,3,150,10,500,10,0,0,5,0.05,30,200
112,41.30627783195735,98.69030712564137,3,150,10,500,10,0,0,5,0.05,30,200
113,42.34200904148229,99.4760086607177,3,150,10,500,10,0,0,5,0.05,30,200
114,43.094548144864845,99.63557100588983,3,150,10,500,10,0,0,5,0.05,30,200
115,42.560451846872034,99.68307949986004,3,150,10,500,10,0,0,5,0.05,30,200
116,43.07728407656929,99.31815366172532,3,150,10,500,10,0,0,5,0.05,30,200
117,42.58251896814562,101.02925885522365,3,150,10,500,10,0,0,5,0.05,30,200
118,43.327767817785094,101.19249085912709,3,150,10,500,10,0,0,5,0.05,30,200
119,43.79881340125976,99.26468985373448,3,150,10,500,10,0,0,5,0.05,30,200
120,42.999750186300254,99.89147682075917,3,150,10,500,10,0,0,5,0.05,30,200
121,43.93889005560647,101.0556595714482,3,150,10,500,10,0,0,5,0.05,30,200
122,43.60254667180259,99.36088000728168,3,150,10,500,10,0,0,5,0.05,30,200
123,43.33043822520717,99.26151586962425,3,150,10,500,10,0,0,5,0.05,30,200
124,43.56045154738949,99.05604026254372,3,150,10,500,10,0,0,5,0.05,30,200
125,43.4346464765684,99.73858010392685,3,150,10,500,10,0,0,5,0.05,30,200
126,44.499499820531234,101.02515643500142,3,150,10,500,10,0,0,5,0.05,30,200
127,43.3729997548965,99.79835911410271,3,150,10,500,10,0,0,5,0.05,30,200
128,42.934542506356934,100.4705218102513,3,150,10,500,10,0,0,5,0.05,30,200
129,42.50231544682946,100.29937259437938,3,150,10,500,10,0,0,5,0.05,30,200
130,43.03931435177569,100.3125933950054,3,150,10,500,10,0,0,5,0.05,30,200
131,43.66932258841465,99.51169526269466,3,150,10,500,10,0,0,5,0.05,30,200
132,43.65309753510348,99.79306997105205,3,150,10,500,10,0,0,5,0.05,30,200
133,44.18269911965599,101.61922862092445,3,150,10,500,10,0,0,5,0.05,30,200
134,43.80398958717769,100.21622329344035,3,150,10,500,10,0,0,5,0.05,30,200
135,43.41377554638763,100.57731465290617,3,150,10,500,10,0,0,5,0.05,30,200
136,43.415153939097316,101.6970228328188,3,150,10,500,10,0,0,5,0.05,30,200
137,44.49947041724771,100.20541325988495,3,150,10,500,10,0,0,5,0.05,30,200
138,43.07312414862648,101.15152581688587,3,150,10,500,10,0,0,5,0.05,30,200
139,43.922864640110866,100.38096236943467,3,150,10,500,10,0,0,5,0.05,30,200
140,43.12975496235127,99.02786446855576,3,150,10,500,10,0,0,5,0.05,30,200
141,44.316133735082175,98.46372631839779,3,150,10,500,10,0,0,5,0.05,30,200
142,43.70360819725736,99.88024715479992,3,150,10,500,10,0,0,5,0.05,30,200
143,43.16510169694924,99.77891146937276,3,150,10,500,10,0,0,5,0.05,30,200
144,43.703760737106265,100.28967951874544,3,150,10,500,10,0,0,5,0.05,30,200
145,44.06032279790883,100.62759774785034,3,150,10,500,10,0,0,5,0.05,30,200
146,42.22344279096071,99.72808583075167,3,150,10,500,10,0,0,5,0.05,30,200
147,42.7690425964408,99.15362500407106,3,150,10,500,10,0,0,5,0.05,30,200
148,43.13495070602781,99.84985704304928,3,150,10,500,10,0,0,5,0.05,30,200
149,43.73919708987116,99.84524546402426,3,150,10,500,10,0,0,5,0.05,30,200
150,43.93196702469118,100.16320591166537,3,150,10,500,10,0,0,5,0.05,30,200
151,42.68524682045328,97.93623672352852,3,150,10,500,10,0,0,5,0.05,30,200
152,44.61077080591633,97.10020891522394,3,150,10,500,10,0,0,5,0.05,30,200
153,44.0643248947089,99.05051189866295,3,150,10,500,10,0,0,5,0.05,30,200
154,45.492188734109966,101.26330278151747,3,150,10,500,10,0,0,5,0.05,30,200
155,45.420905906661886,99.51896095973568,3,150,10,500,10,0,0,5,0.05,30,200
156,45.371200660412235,100.14266340557857,3,150,10,500,10,0,0,5,0.05,30,200
157,44.493914321366006,99.89353065742112,3,150,10,500,10,0,0,5,0.05,30,200
158,46.644654040916066,100.79703515017093,3,150,10,500,10,0,0,5,0.05,30,200
159,45.20123906411108,100.2832651506416,3,150,10,500,10,0,0,5,0.05,30,200
160,46.050251601231054,99.63738541284924,3,150,10,500,10,0,0,5,0.05,30,200
161,46.25558866592382,99.83333355033652,3,150,10,500,10,0,0,5,0.05,30,200
162,46.12222294510147,99.78369079322816,3,150,10,500,10,0,0,5,0.05,30,200
163,46.43976275057521,100.27611836182193,3,150,10,500,10,0,0,5,0.05,30,200
164,46.579793878078256,99.38061112764075,3,150,10,500,10,0,0,5,0.05,30,200
165,47.28498695764453,99.36237741453988,3,150,10,500,10,0,0,5,0.05,30,200
166,46.92046704090909,100.23441386184797,3,150,10,500,10,0,0,5,0.05,30,200
167,46.001852395287244,100.97352928238831,3,150,10,500,10,0,0,5,0.05,30,200
168,45.163255191033066,99.75954073043088,3,150,10,500,10,0,0,5,0.05,30,200
169,45.51407633341814,99.71585660334449,3,150,10,500,10,0,0,5,0.05,30,200
170,44.92536983314704,98.46708821510137,3,150,10,500,10,0,0,5,0.05,30,200
171,44.37172244148453,99.46144752963532,3,150,10,500,10,0,0,5,0.05,30,200
172,46.527709994734025,99.67835102165554,3,150,10,500,10,0,0,5,0.05,30,200
173,45.307665595795626,99.60617044326199,3,150,10,500,10,0,0,5,0.05,30,200
174,45.579147068883955,100.23116771318541,3,150,10,500,10,0,0,5,0.05,30,200
175,45.27198196851869,99.70132268173921,3,150,10,500,10,0,0,5,0.05,30,200
176,46.74134812045243,99.86433862010352,3,150,10,500,10,0,0,5,0.05,30,200
177,45.985782369173904,100.35194466524658,3,150,10,500,10,0,0,5,0.05,30,200
178,46.421196091058704,99.65784582462152,3,150,10,500,10,0,0,5,0.05,30,200
179,46.90287307975932,100.1068490549931,3,150,10,500,10,0,0,5,0.05,30,200
180,45.162367430904744,98.81914906113437,3,150,10,500,10,0,0,5,0.05,30,200
181,45.094748337275874,98.90246211918017,3,150,10,500,10,0,0,5,0.05,30,200
182,46.74906309916205,100.40686772043712,3,150,10,500,10,0,0,5,0.05,30,200
183,43.696594619762855,98.33084820399306,3,150,10,500,10,0,0,5,0.05,30,200
184,45.07345096856153,98.00405364929655,3,150,10,500,10,0,0,5,0.05,30,200
185,45.78443981096413,99.16492587957966,3,150,10,500,10,0,0,5,0.05,30,200
186,45.34320030337008,98.29819449712768,3,150,10,500,10,0,0,5,0.05,30,200
187,45.8816769760076,99.47218508479035,3,150,10,500,10,0,0,5,0.05,30,200
188,45.10040344416711,100.75964525676366,3,150,10,500,10,0,0,5,0.05,30,200
189,45.215809821127735,101.58254156937234,3,150,10,500,10,0,0,5,0.05,30,200
190,45.69633465184439,100.1623886652202,3,150,10,500,10,0,0,5,0.05,30,200
191,46.6393230554541,100.24260162203396,3,150,10,500,10,0,0,5,0.05,30,200
192,47.09832845584551,98.95152628229992,3,150,10,500,10,0,0,5,0.05,30,200
193,46.63526860562171,99.84851557162169,3,150,10,500,10,0,0,5,0.05,30,200
194,47.26749125901259,100.04113365698093,3,150,10,500,10,0,0,5,0.05,30,200
195,47.11972001951614,99.51625759187222,3,150,10,500,10,0,0,5,0.05,30,200
196,47.04861699626899,98.48649956861266,3,150,10,500,10,0,0,5,0.05,30,200
197,46.10329448260045,98.14237849361763,3,150,10,500,10,0,0,5,0.05,30,200
198,46.82435567032313,98.56170299750275,3,150,10,500,10,0,0,5,0.05,30,200
199,45.52840683331831,99.12130921945759,3,150,10,500,10,0,0,5,0.05,30,200
