iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
35,10.762613221006688,121.20019501217662,3,150,10,500,10,0,0,5,0.2,30,200
36,11.597024923090727,121.07560778774862,3,150,10,500,10,0,0,5,0.2,30,200
37,11.903154665165824,121.5608957202328,3,150,10,500,10,0,0,5,0.2,30,200
38,11.30890978080126,120.364322555989,3,150,10,500,10,0,0,5,0.2,30,200
39,11.392030041884636,120.28597186173734,3,150,10,500,10,0,0,5,0.2,30,200
40,11.529254890903413,119.51378049046022,3,150,10,500,10,0,0,5,0.2,30,200
41,12.132026196388646,119.71568945368992,3,150,10,500,10,0,0,5,0.2,30,200
42,12.833831667351333,118.58216512691475,3,150,10,500,10,0,0,5,0.2,30,200
43,12.48699788163571,118.28390347851588,3,150,10,500,10,0,0,5,0.2,30,200
44,13.03664204132743,118.44321527035788,3,150,10,500,10,0,0,5,0.2,30,200
45,13.493544454391701,118.45873002809736,3,150,10,500,10,0,0,5,0.2,30,200
46,12.904689188383232,117.36308868966182,3,150,10,500,10,0,0,5,0.2,30,200
47,13.428781517234802,117.78256138247535,3,150,10,500,10,0,0,5,0.2,30,200
48,13.630416445180503,118.70177830108298,3,150,10,500,10,0,0,5,0.2,30,200
49,13.982405584285237,117.2145766979311,3,150,10,500,10,0,0,5,0.2,30,200
50,14.218687474184444,115.72906112017586,3,150,10,500,10,0,0,5,0.2,30,200
51,13.861004008135284,116.48234839442259,3,150,10,500,10,0,0,5,0.2,30,200
52,14.167592325696575,114.58184330019918,3,150,10,500,10,0,0,5,0.2,30,200
53,14.064684711366944,114.24102305308334,3,150,10,500,10,0,0,5,0.2,30,200
54,14.32925182627518,115.87943353331126,3,150,10,500,10,0,0,5,0.2,30,200
55,14.577397469498555,116.65627520849344,3,150,10,500,10,0,0,5,0.2,30,200
56,14.828770421472072,116.238361730321,3,150,10,500,10,0,0,5,0.2,30,200
57,14.217834527558662,114.88611597925266,3,150,10,500,10,0,0,5,0.2,30,200
58,14.17951937219885,115.37299733654937,3,150,10,500,10,0,0,5,0.2,30,200
59,14.792419070295031,114.07479078827399,3,150,10,500,10,0,0,5,0.2,30,200
60,15.267126733405961,112.99303434723518,3,150,10,500,10,0,0,5,0.2,30,200
61,14.578578776300622,113.27274557585952,3,150,10,500,10,0,0,5,0.2,30,200
62,14.87232327165495,112.24031408772845,3,150,10,500,10,0,0,5,0.2,30,200
63,15.73570555138768,113.69272591194749,3,150,10,500,10,0,0,5,0.2,30,200
64,15.302767958900237,113.57040294204603,3,150,10,500,10,0,0,5,0.2,30,200
65,15.344240671214969,112.84564098686603,3,150,10,500,10,0,0,5,0.2,30,200
66,16.3850542668965,113.78122544215519,3,150,10,500,10,0,0,5,0.2,30,200
67,16.45165267188208,113.28569464260528,3,150,10,500,10,0,0,5,0.2,30,200
68,15.975918554393065,113.79978198424568,3,150,10,500,10,0,0,5,0.2,30,200
69,15.45054597248792,114.52421492015512,3,150,10,500,10,0,0,5,0.2,30,200
70,15.42720651400595,113.8748915551079,3,150,10,500,10,0,0,5,0.2,30,200
71,16.314656981646213,112.25305141167587,3,150,10,500,10,0,0,5,0.2,30,200
72,16.039210483268263,112.04957520256409,3,150,10,500,10,0,0,5,0.2,30,200
73,16.10778759242735,113.23923981092463,3,150,10,500,10,0,0,5,0.2,30,200
74,16.133508976049004,112.9806029969263,3,150,10,500,10,0,0,5,0.2,30,200
75,16.141301578972914,111.65762987035642,3,150,10,500,10,0,0,5,0.2,30,200
76,16.93150900198448,110.70454810062826,3,150,10,500,10,0,0,5,0.2,30,200
77,17.79277753803979,112.34778145634283,3,150,10,500,10,0,0,5,0.2,30,200
78,16.559264884722356,111.30552501702863,3,150,10,500,10,0,0,5,0.2,30,200
79,16.818078498314645,110.45290890972457,3,150,10,500,10,0,0,5,0.2,30,200
80,16.97555369254698,110.03210281360569,3,150,10,500,10,0,0,5,0.2,30,200
81,17.231746095950534,111.49284845068983,3,150,10,500,10,0,0,5,0.2,30,200
82,17.85527563937337,112.33207699025654,3,150,10,500,10,0,0,5,0.2,30,200
83,18.426519846739172,111.09860126930653,3,150,10,500,10,0,0,5,0.2,30,200
84,17.924508297767254,110.56929284799138,3,150,10,500,10,0,0,5,0.2,30,200
85,18.289009485139474,109.75133051133683,3,150,10,500,10,0,0,5,0.2,30,200
86,17.927202365619067,111.57129460397395,3,150,10,500,10,0,0,5,0.2,30,200
87,18.16581478168184,110.96558845942018,3,150,10,500,10,0,0,5,0.2,30,200
88,18.675238031607048,110.55222839006987,3,150,10,500,10,0,0,5,0.2,30,200
89,18.552360428794795,111.0082223776196,3,150,10,500,10,0,0,5,0.2,30,200
90,19.054285972135244,109.44235774126732,3,150,10,500,10,0,0,5,0.2,30,200
91,18.891325246682168,111.10577517114235,3,150,10,500,10,0,0,5,0.2,30,200
92,18.066827296321474,111.54149919401247,3,150,10,500,10,0,0,5,0.2,30,200
93,18.362912697772597,110.21827293796353,3,150,10,500,10,0,0,5,0.2,30,200
94,18.859349223371066,109.20356504052106,3,150,10,500,10,0,0,5,0.2,30,200
95,19.025378866554686,110.3000800022529,3,150,10,500,10,0,0,5,0.2,30,200
96,19.131409301067094,108.84508839264514,3,150,10,500,10,0,0,5,0.2,30,200
97,18.43916774857312,110.02889729661307,3,150,10,500,10,0,0,5,0.2,30,200
98,19.04169319276126,111.08232570817418,3,150,10,500,10,0,0,5,0.2,30,200
99,18.901248897662384,108.4185603820064,3,150,10,500,10,0,0,5,0.2,30,200
100,18.207915176171223,108.83275160331428,3,150,10,500,10,0,0,5,0.2,30,200
101,19.132123147458465,109.80116314072384,3,150,10,500,10,0,0,5,0.2,30,200
102,18.568934276197336,108.34427698305865,3,150,10,500,10,0,0,5,0.2,30,200
103,19.305856682156904,109.6391937535131,3,150,10,500,10,0,0,5,0.2,30,200
104,19.32385315230317,110.25648124497238,3,150,10,500,10,0,0,5,0.2,30,200
105,19.23752084270732,109.27678710629618,3,150,10,500,10,0,0,5,0.2,30,200
106,19.072765048418805,109.19210867456144,3,150,10,500,10,0,0,5,0.2,30,200
107,18.923188410543993,109.71193360564654,3,150,10,500,10,0,0,5,0.2,30,200
108,18.77051016467701,109.78932309403004,3,150,10,500,10,0,0,5,0.2,30,200
109,19.31947630687175,108.23089849571458,3,150,10,500,10,0,0,5,0.2,30,200
110,19.584660271676118,109.20070466835688,3,150,10,500,10,0,0,5,0.2,30,200
111,19.72726167153714,109.29851742204555,3,150,10,500,10,0,0,5,0.2,30,200
112,19.82902135057221,109.04482485757745,3,150,10,500,10,0,0,5,0.2,30,200
113,19.29285610680192,108.26730427181737,3,150,10,500,10,0,0,5,0.2,30,200
114,19.531826583859473,108.08158701121161,3,150,10,500,10,0,0,5,0.2,30,200
115,20.423770026396202,108.08660236540534,3,150,10,500,10,0,0,5,0.2,30,200
116,20.33374892635049,108.48841787540925,3,150,10,500,10,0,0,5,0.2,30,200
117,20.346344641180384,108.69085488607821,3,150,10,500,10,0,0,5,0.2,30,200
118,21.097031283575078,110.06429955314164,3,150,10,500,10,0,0,5,0.2,30,200
119,21.31314000600805,108.51503254635625,3,150,10,500,10,0,0,5,0.2,30,200
120,21.50615858152001,108.76249690091866,3,150,10,500,10,0,0,5,0.2,30,200
121,21.624522499114278,109.32696372925383,3,150,10,500,10,0,0,5,0.2,30,200
122,21.02143004133217,107.782981466185,3,150,10,500,10,0,0,5,0.2,30,200
123,20.118399915436132,106.95663405531714,3,150,10,500,10,0,0,5,0.2,30,200
124,21.050235780781623,107.23003762105257,3,150,10,500,10,0,0,5,0.2,30,200
125,21.908827523554542,107.54046532960244,3,150,10,500,10,0,0,5,0.2,30,200
126,21.081747168052303,107.81732021610478,3,150,10,500,10,0,0,5,0.2,30,200
127,21.088080588644612,109.06274771393848,3,150,10,500,10,0,0,5,0.2,30,200
128,21.40144290656881,108.72038915616035,3,150,10,500,10,0,0,5,0.2,30,200
129,21.33487300350281,108.43208759054092,3,150,10,500,10,0,0,5,0.2,30,200
130,22.611770355089295,108.38887654242804,3,150,10,500,10,0,0,5,0.2,30,200
131,21.65733528367368,107.14008228177889,3,150,10,500,10,0,0,5,0.2,30,200
132,22.270256687248256,107.54601477873967,3,150,10,500,10,0,0,5,0.2,30,200
133,22.063394142455568,107.39184588235734,3,150,10,500,10,0,0,5,0.2,30,200
134,21.720611166708974,106.75429248638972,3,150,10,500,10,0,0,5,0.2,30,200
135,21.84764381252741,108.83313638068647,3,150,10,500,10,0,0,5,0.2,30,200
136,23.1802660406443,106.68723662304943,3,150,10,500,10,0,0,5,0.2,30,200
137,22.523732705268017,108.91730832147522,3,150,10,500,10,0,0,5,0.2,30,200
138,22.749460809731378,107.12453824713327,3,150,10,500,10,0,0,5,0.2,30,200
139,23.035284596088268,106.81792650370181,3,150,10,500,10,0,0,5,0.2,30,200
140,22.939368546875826,105.8874125727506,3,150,10,500,10,0,0,5,0.2,30,200
141,23.08409232865483,107.5241312731767,3,150,10,500,10,0,0,5,0.2,30,200
142,22.516245238589583,106.80488017743664,3,150,10,500,10,0,0,5,0.2,30,200
143,22.567793851884073,107.83280168528599,3,150,10,500,10,0,0,5,0.2,30,200
144,22.536988216230522,104.99477014459175,3,150,10,500,10,0,0,5,0.2,30,200
145,23.133781646102083,107.81386900279544,3,150,10,500,10,0,0,5,0.2,30,200
146,23.854905547686485,106.69155057220172,3,150,10,500,10,0,0,5,0.2,30,200
147,23.03456517448253,105.77666988439744,3,150,10,500,10,0,0,5,0.2,30,200
148,22.89846430900657,105.87878293481965,3,150,10,500,10,0,0,5,0.2,30,200
149,22.686983259898977,107.52693531408926,3,150,10,500,10,0,0,5,0.2,30,200
150,23.389179559086053,104.83414729463783,3,150,10,500,10,0,0,5,0.2,30,200
151,23.110191580928245,105.26930073560976,3,150,10,500,10,0,0,5,0.2,30,200
152,23.4408781860515,104.90899456879177,3,150,10,500,10,0,0,5,0.2,30,200
153,22.538774652014272,104.9413204187757,3,150,10,500,10,0,0,5,0.2,30,200
154,22.924648447495635,105.6746200311521,3,150,10,500,10,0,0,5,0.2,30,200
155,22.939228159537286,104.39688162171794,3,150,10,500,10,0,0,5,0.2,30,200
156,23.012468194912156,105.8973788113515,3,150,10,500,10,0,0,5,0.2,30,200
157,23.139346563174442,105.89200361189958,3,150,10,500,10,0,0,5,0.2,30,200
158,23.763107312793377,105.84486577618014,3,150,10,500,10,0,0,5,0.2,30,200
159,22.77095011315431,105.76961292710855,3,150,10,500,10,0,0,5,0.2,30,200
160,23.741793618407883,104.27775366568615,3,150,10,500,10,0,0,5,0.2,30,200
161,23.29142470696855,105.96039807152786,3,150,10,500,10,0,0,5,0.2,30,200
162,23.831615715357493,105.38238376926286,3,150,10,500,10,0,0,5,0.2,30,200
163,24.147943961605222,104.67783862577329,3,150,10,500,10,0,0,5,0.2,30,200
164,22.770755954121057,104.42108487927152,3,150,10,500,10,0,0,5,0.2,30,200
165,24.22675864444615,105.32752768590353,3,150,10,500,10,0,0,5,0.2,30,200
166,24.604060568073304,103.81069422125758,3,150,10,500,10,0,0,5,0.2,30,200
167,24.495038440515533,105.28198060254296,3,150,10,500,10,0,0,5,0.2,30,200
168,24.57201064309394,105.59600512398814,3,150,10,500,10,0,0,5,0.2,30,200
169,25.130894943817616,105.4699811882763,3,150,10,500,10,0,0,5,0.2,30,200
170,23.878515004782646,103.9969622506085,3,150,10,500,10,0,0,5,0.2,30,200
171,24.529309502542795,103.00108435951262,3,150,10,500,10,0,0,5,0.2,30,200
172,23.96690665229813,103.20796421147273,3,150,10,500,10,0,0,5,0.2,30,200
173,24.57217149910702,104.26267187184715,3,150,10,500,10,0,0,5,0.2,30,200
174,23.910807008313864,105.64129115213044,3,150,10,500,10,0,0,5,0.2,30,200
175,24.405016382690235,104.35304891683954,3,150,10,500,10,0,0,5,0.2,30,200
176,24.936005397425312,103.70691826041784,3,150,10,500,10,0,0,5,0.2,30,200
177,25.13112023224572,104.90810420809615,3,150,10,500,10,0,0,5,0.2,30,200
178,24.78087958603063,104.06498568080453,3,150,10,500,10,0,0,5,0.2,30,200
179,25.29446270401037,102.73773453867099,3,150,10,500,10,0,0,5,0.2,30,200
180,25.08878431872567,104.03624146130034,3,150,10,500,10,0,0,5,0.2,30,200
181,24.65128884319349,104.97530533792141,3,150,10,500,10,0,0,5,0.2,30,200
182,24.82968667967897,102.77626872741926,3,150,10,500,10,0,0,5,0.2,30,200
183,24.981912235203783,103.42410504845907,3,150,10,500,10,0,0,5,0.2,30,200
184,25.294874080858797,104.27224185840382,3,150,10,500,10,0,0,5,0.2,30,200
185,25.672798163746204,105.18168744891784,3,150,10,500,10,0,0,5,0.2,30,200
186,25.291314536976945,104.32365629661057,3,150,10,500,10,0,0,5,0.2,30,200
187,25.70224915098041,104.18710763874702,3,150,10,500,10,0,0,5,0.2,30,200
188,24.89331773319848,102.45179106250518,3,150,10,500,10,0,0,5,0.2,30,200
189,25.99691023904739,103.73962694473492,3,150,10,500,10,0,0,5,0.2,30,200
190,26.089130863329316,103.1612893788285,3,150,10,500,10,0,0,5,0.2,30,200
191,26.424579098958944,102.62649059326948,3,150,10,500,10,0,0,5,0.2,30,200
192,26.07485506283895,103.18985515219437,3,150,10,500,10,0,0,5,0.2,30,200
193,26.59906335552045,101.47404544812615,3,150,10,500,10,0,0,5,0.2,30,200
194,26.308949452388134,103.47888243572835,3,150,10,500,10,0,0,5,0.2,30,200
195,27.01999637249803,103.54614373308655,3,150,10,500,10,0,0,5,0.2,30,200
196,26.718365508651274,103.53084046200406,3,150,10,500,10,0,0,5,0.2,30,200
197,26.83428170809842,102.32804582005225,3,150,10,500,10,0,0,5,0.2,30,200
198,25.939654399606766,102.24526350626292,3,150,10,500,10,0,0,5,0.2,30,200
199,27.112836208844136,103.37613397493475,3,150,10,500,10,0,0,5,0.2,30,200
