iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
29,18.16998423567261,113.37240734411753,3,150,10,500,10,0,0,5,0.1,30,200
30,18.887774955104632,111.31789788357595,3,150,10,500,10,0,0,5,0.1,30,200
31,19.771300127565343,110.89137823051509,3,150,10,500,10,0,0,5,0.1,30,200
32,19.585956097636235,111.2100989566878,3,150,10,500,10,0,0,5,0.1,30,200
33,20.217192647882836,110.20259324747548,3,150,10,500,10,0,0,5,0.1,30,200
34,19.7119884093554,109.71126763179622,3,150,10,500,10,0,0,5,0.1,30,200
35,20.433704489421153,111.26832692935488,3,150,10,500,10,0,0,5,0.1,30,200
36,20.521914751590817,110.90928021438539,3,150,10,500,10,0,0,5,0.1,30,200
37,20.786191599492657,109.48363917656386,3,150,10,500,10,0,0,5,0.1,30,200
38,22.29983408758036,108.52970145966728,3,150,10,500,10,0,0,5,0.1,30,200
39,21.946370051877352,109.33200020376712,3,150,10,500,10,0,0,5,0.1,30,200
40,22.1822411465307,110.48426310272407,3,150,10,500,10,0,0,5,0.1,30,200
41,22.243952697065062,108.92480431783743,3,150,10,500,10,0,0,5,0.1,30,200
42,22.51193103181414,108.4710259036278,3,150,10,500,10,0,0,5,0.1,30,200
43,22.372019566082248,106.98363664914199,3,150,10,500,10,0,0,5,0.1,30,200
44,23.774103463477932,106.93243508535103,3,150,10,500,10,0,0,5,0.1,30,200
45,23.354177381782073,108.2481055984669,3,150,10,500,10,0,0,5,0.1,30,200
46,22.793997064837445,107.78219987285728,3,150,10,500,10,0,0,5,0.1,30,200
47,23.7621758377687,106.12232658788785,3,150,10,500,10,0,0,5,0.1,30,200
48,24.155149724110277,107.21663259510935,3,150,10,500,10,0,0,5,0.1,30,200
49,24.549693070829328,106.02924370464204,3,150,10,500,10,0,0,5,0.1,30,200
50,24.26050389700736,106.14338392399016,3,150,10,500,10,0,0,5,0.1,30,200
51,23.600554044330103,105.14267142806018,3,150,10,500,10,0,0,5,0.1,30,200
52,24.63455392012738,104.6723553756342,3,150,10,500,10,0,0,5,0.1,30,200
53,25.88775524371517,105.70563668998588,3,150,10,500,10,0,0,5,0.1,30,200
54,25.808621390810387,104.73655685070733,3,150,10,500,10,0,0,5,0.1,30,200
55,25.87565458387466,104.95280754019133,3,150,10,500,10,0,0,5,0.1,30,200
56,25.68548015554405,104.35076288898354,3,150,10,500,10,0,0,5,0.1,30,200
57,26.627108623249253,105.0462390697699,3,150,10,500,10,0,0,5,0.1,30,200
58,27.142024059373075,104.12337755630644,3,150,10,500,10,0,0,5,0.1,30,200
59,26.555881188163156,103.4460954668787,3,150,10,500,10,0,0,5,0.1,30,200
60,26.754716130632104,103.88869452988388,3,150,10,500,10,0,0,5,0.1,30,200
61,27.05846276619653,103.7642540805272,3,150,10,500,10,0,0,5,0.1,30,200
62,27.647108455664128,104.42327620810502,3,150,10,500,10,0,0,5,0.1,30,200
63,27.42447667471231,105.18680657530015,3,150,10,500,10,0,0,5,0.1,30,200
64,27.015648271605134,103.45648616489179,3,150,10,500,10,0,0,5,0.1,30,200
65,27.776802053279063,104.69332077436411,3,150,10,500,10,0,0,5,0.1,30,200
66,27.958674117730332,103.48287907696822,3,150,10,500,10,0,0,5,0.1,30,200
67,28.77845365056139,103.49913846620571,3,150,10,500,10,0,0,5,0.1,30,200
68,30.771582420751134,103.12758364032206,3,150,10,500,10,0,0,5,0.1,30,200
69,29.590514796388543,103.38363014828434,3,150,10,500,10,0,0,5,0.1,30,200
70,29.331889596709473,103.43341022007077,3,150,10,500,10,0,0,5,0.1,30,200
71,29.24619249719367,102.81377018616845,3,150,10,500,10,0,0,5,0.1,30,200
72,30.0201620348033,104.33148805736836,3,150,10,500,10,0,0,5,0.1,30,200
73,30.791774992099537,103.25998978308654,3,150,10,500,10,0,0,5,0.1,30,200
74,29.67931956549848,103.02745951928041,3,150,10,500,10,0,0,5,0.1,30,200
75,29.817911740617806,103.25147255944647,3,150,10,500,10,0,0,5,0.1,30,200
76,30.544087362952087,103.41689495007726,3,150,10,500,10,0,0,5,0.1,30,200
77,31.786975447877474,105.06051010330287,3,150,10,500,10,0,0,5,0.1,30,200
78,29.524197848897458,103.40227638668827,3,150,10,500,10,0,0,5,0.1,30,200
79,31.920723899964166,103.98567370770884,3,150,10,500,10,0,0,5,0.1,30,200
80,31.511717794109813,103.92644126739133,3,150,10,500,10,0,0,5,0.1,30,200
81,31.098460442832316,104.22186123630391,3,150,10,500,10,0,0,5,0.1,30,200
82,31.043181648909183,103.8261649639728,3,150,10,500,10,0,0,5,0.1,30,200
83,32.149761317934306,102.35729345528699,3,150,10,500,10,0,0,5,0.1,30,200
84,32.001479717300214,103.54697867606272,3,150,10,500,10,0,0,5,0.1,30,200
85,32.071726817828164,103.47821956216818,3,150,10,500,10,0,0,5,0.1,30,200
86,31.459894486706375,103.3335037178901,3,150,10,500,10,0,0,5,0.1,30,200
87,31.680354983213427,103.04734334293762,3,150,10,500,10,0,0,5,0.1,30,200
88,32.27390469866861,104.63053773226227,3,150,10,500,10,0,0,5,0.1,30,200
89,32.48035237827843,102.48800069521809,3,150,10,500,10,0,0,5,0.1,30,200
90,32.22975525896379,103.0929440204172,3,150,10,500,10,0,0,5,0.1,30,200
91,32.41850268482516,103.67777819365638,3,150,10,500,10,0,0,5,0.1,30,200
92,31.238372319944084,103.0726075749981,3,150,10,500,10,0,0,5,0.1,30,200
93,32.70223586300188,102.80389868287912,3,150,10,500,10,0,0,5,0.1,30,200
94,34.624877677011135,103.86939764152064,3,150,10,500,10,0,0,5,0.1,30,200
95,33.50884975326718,102.26005205419843,3,150,10,500,10,0,0,5,0.1,30,200
96,33.02145620649464,102.55757257705855,3,150,10,500,10,0,0,5,0.1,30,200
97,33.582256783889676,102.19685133212396,3,150,10,500,10,0,0,5,0.1,30,200
98,33.31461111008374,103.85781743252788,3,150,10,500,10,0,0,5,0.1,30,200
99,33.72711844196389,103.30807373073351,3,150,10,500,10,0,0,5,0.1,30,200
100,34.88726555498936,102.55471508852844,3,150,10,500,10,0,0,5,0.1,30,200
101,34.094552557975824,102.85387064240344,3,150,10,500,10,0,0,5,0.1,30,200
102,34.289632103500956,100.873877114121,3,150,10,500,10,0,0,5,0.1,30,200
103,33.3938301984794,102.5153655783237,3,150,10,500,10,0,0,5,0.1,30,200
104,34.877643693566895,104.14377434321213,3,150,10,500,10,0,0,5,0.1,30,200
105,34.3931992295982,101.86158014155126,3,150,10,500,10,0,0,5,0.1,30,200
106,33.65567802065959,103.17840812456163,3,150,10,500,10,0,0,5,0.1,30,200
107,35.18800917798412,103.30152616266194,3,150,10,500,10,0,0,5,0.1,30,200
108,35.72861965532841,101.76013357645222,3,150,10,500,10,0,0,5,0.1,30,200
109,35.00037082533787,103.09343361222864,3,150,10,500,10,0,0,5,0.1,30,200
110,34.53268709169171,101.5563174279047,3,150,10,500,10,0,0,5,0.1,30,200
111,35.316948193117376,102.83763323292072,3,150,10,500,10,0,0,5,0.1,30,200
112,35.81916525355969,102.03523441668933,3,150,10,500,10,0,0,5,0.1,30,200
113,36.614325304029535,101.51738210068297,3,150,10,500,10,0,0,5,0.1,30,200
114,35.32003669317197,102.236095338494,3,150,10,500,10,0,0,5,0.1,30,200
115,37.41859489675932,102.469314068082,3,150,10,500,10,0,0,5,0.1,30,200
116,37.10129893744698,101.93985239748797,3,150,10,500,10,0,0,5,0.1,30,200
117,37.040711452157616,102.19119804042744,3,150,10,500,10,0,0,5,0.1,30,200
118,35.5519959148597,101.17720744271219,3,150,10,500,10,0,0,5,0.1,30,200
119,36.29108610168448,101.17814367275305,3,150,10,500,10,0,0,5,0.1,30,200
120,35.4881847560455,103.30587689950748,3,150,10,500,10,0,0,5,0.1,30,200
121,36.975274920928705,101.46365961160858,3,150,10,500,10,0,0,5,0.1,30,200
122,36.192843348352696,104.04729858512654,3,150,10,500,10,0,0,5,0.1,30,200
123,36.81716966238814,102.6020955899783,3,150,10,500,10,0,0,5,0.1,30,200
124,37.091806244776805,101.72469787600534,3,150,10,500,10,0,0,5,0.1,30,200
125,36.38403767258228,102.31412581586233,3,150,10,500,10,0,0,5,0.1,30,200
126,37.273848330202135,101.71898236214768,3,150,10,500,10,0,0,5,0.1,30,200
127,36.260631958009874,101.42809267593152,3,150,10,500,10,0,0,5,0.1,30,200
128,36.77484532325316,101.7656983075297,3,150,10,500,10,0,0,5,0.1,30,200
129,37.4834144429546,102.25467678960901,3,150,10,500,10,0,0,5,0.1,30,200
130,37.64223149366982,101.61094953850522,3,150,10,500,10,0,0,5,0.1,30,200
131,37.167769345988226,102.43909848018453,3,150,10,500,10,0,0,5,0.1,30,200
132,37.083562118930516,101.56015012920746,3,150,10,500,10,0,0,5,0.1,30,200
133,36.943084170609886,101.49205055732801,3,150,10,500,10,0,0,5,0.1,30,200
134,38.87389009352097,102.02702783310774,3,150,10,500,10,0,0,5,0.1,30,200
135,37.02275458768971,100.84532580441787,3,150,10,500,10,0,0,5,0.1,30,200
136,38.89380001996851,101.58064743413416,3,150,10,500,10,0,0,5,0.1,30,200
137,37.53395109108204,100.54628030177876,3,150,10,500,10,0,0,5,0.1,30,200
138,38.2425897888077,100.83235255140785,3,150,10,500,10,0,0,5,0.1,30,200
139,38.48204226498648,101.61633134145292,3,150,10,500,10,0,0,5,0.1,30,200
140,37.939702959905894,102.40145486444021,3,150,10,500,10,0,0,5,0.1,30,200
141,37.4774908098423,100.43751953668789,3,150,10,500,10,0,0,5,0.1,30,200
142,38.89274487533386,101.49363495620737,3,150,10,500,10,0,0,5,0.1,30,200
143,38.81524631986738,102.1427992846367,3,150,10,500,10,0,0,5,0.1,30,200
144,38.96670036980993,100.32361609747674,3,150,10,500,10,0,0,5,0.1,30,200
145,39.301804870421364,100.82044173879827,3,150,10,500,10,0,0,5,0.1,30,200
146,38.38661246490429,101.66282263926745,3,150,10,500,10,0,0,5,0.1,30,200
147,38.728667960252544,99.59933738308406,3,150,10,500,10,0,0,5,0.1,30,200
148,38.955388037747035,101.1711180358436,3,150,10,500,10,0,0,5,0.1,30,200
149,39.33942431921713,101.77282710190015,3,150,10,500,10,0,0,5,0.1,30,200
150,38.608996825115355,100.96452455463972,3,150,10,500,10,0,0,5,0.1,30,200
151,38.805165003717335,101.22618914491942,3,150,10,500,10,0,0,5,0.1,30,200
152,39.704282268539295,100.3529164971039,3,150,10,500,10,0,0,5,0.1,30,200
153,38.88244293996404,100.18960255932957,3,150,10,500,10,0,0,5,0.1,30,200
154,39.91467466126538,101.08037633848585,3,150,10,500,10,0,0,5,0.1,30,200
155,39.43332523858502,101.24337877167308,3,150,10,500,10,0,0,5,0.1,30,200
156,39.7421121317002,99.97481352853217,3,150,10,500,10,0,0,5,0.1,30,200
157,40.11675242751166,101.20243572314251,3,150,10,500,10,0,0,5,0.1,30,200
158,39.595677353763264,99.10365495797133,3,150,10,500,10,0,0,5,0.1,30,200
159,39.985205785068935,100.47004341483846,3,150,10,500,10,0,0,5,0.1,30,200
160,40.504801388336155,100.78988531238159,3,150,10,500,10,0,0,5,0.1,30,200
161,39.66341524331046,101.05865355575942,3,150,10,500,10,0,0,5,0.1,30,200
162,39.49282908885254,100.2646388323409,3,150,10,500,10,0,0,5,0.1,30,200
163,40.279527457917,99.87635534504493,3,150,10,500,10,0,0,5,0.1,30,200
164,39.560613466930725,101.25853571057446,3,150,10,500,10,0,0,5,0.1,30,200
165,40.86307352465595,101.285805978025,3,150,10,500,10,0,0,5,0.1,30,200
166,40.52912289061117,101.88460063183364,3,150,10,500,10,0,0,5,0.1,30,200
167,41.136061448072226,100.2121731948741,3,150,10,500,10,0,0,5,0.1,30,200
168,39.90755730860594,101.13501919514482,3,150,10,500,10,0,0,5,0.1,30,200
169,40.592107642225535,101.22204777899336,3,150,10,500,10,0,0,5,0.1,30,200
170,41.327568270534016,101.2200683084486,3,150,10,500,10,0,0,5,0.1,30,200
171,40.36036257186328,100.713995254794,3,150,10,500,10,0,0,5,0.1,30,200
172,41.09711423448262,101.88144623690387,3,150,10,500,10,0,0,5,0.1,30,200
173,39.38569366894074,101.59777136399711,3,150,10,500,10,0,0,5,0.1,30,200
174,40.059048910046,100.70072341696056,3,150,10,500,10,0,0,5,0.1,30,200
175,40.14611581944321,100.72236476279592,3,150,10,500,10,0,0,5,0.1,30,200
176,40.522459737769545,101.73610573068186,3,150,10,500,10,0,0,5,0.1,30,200
177,41.39597892644906,100.95776707976054,3,150,10,500,10,0,0,5,0.1,30,200
178,40.49428385124372,100.86138415770674,3,150,10,500,10,0,0,5,0.1,30,200
179,40.95368588293165,101.75659752881452,3,150,10,500,10,0,0,5,0.1,30,200
180,41.712198033729656,101.51409565081269,3,150,10,500,10,0,0,5,0.1,30,200
181,41.34500138807608,100.19451186398618,3,150,10,500,10,0,0,5,0.1,30,200
182,40.45346419673601,102.50656731620334,3,150,10,500,10,0,0,5,0.1,30,200
183,40.807726005049865,102.89617929946859,3,150,10,500,10,0,0,5,0.1,30,200
184,42.11644568745887,101.750856887323,3,150,10,500,10,0,0,5,0.1,30,200
185,41.24603791787366,102.09018342674439,3,150,10,500,10,0,0,5,0.1,30,200
186,42.15132881938774,101.7587433847363,3,150,10,500,10,0,0,5,0.1,30,200
187,42.00904988755391,102.71130893585335,3,150,10,500,10,0,0,5,0.1,30,200
188,41.40437973779012,100.54820213996172,3,150,10,500,10,0,0,5,0.1,30,200
189,41.91434810224334,101.60953014287463,3,150,10,500,10,0,0,5,0.1,30,200
190,40.34660726632429,100.85188463414448,3,150,10,500,10,0,0,5,0.1,30,200
191,41.006934995329104,101.2291278188459,3,150,10,500,10,0,0,5,0.1,30,200
192,41.39431108234595,101.671322277362,3,150,10,500,10,0,0,5,0.1,30,200
193,41.04375011922781,100.63409350053254,3,150,10,500,10,0,0,5,0.1,30,200
194,41.20661967988453,100.64027431704038,3,150,10,500,10,0,0,5,0.1,30,200
195,41.07365458264822,102.40946366599437,3,150,10,500,10,0,0,5,0.1,30,200
196,41.38775248827949,102.50003303572124,3,150,10,500,10,0,0,5,0.1,30,200
197,42.94728399356337,100.53396862311908,3,150,10,500,10,0,0,5,0.1,30,200
198,42.42043920001697,101.19168723182315,3,150,10,500,10,0,0,5,0.1,30,200
199,42.08687163326311,102.64553778631968,3,150,10,500,10,0,0,5,0.1,30,200
