iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
97,7.9728553827886,114.82234150992798,3,150,10,500,10,0,0,5,0.5,30,200
98,8.07442240470441,115.76218242269249,3,150,10,500,10,0,0,5,0.5,30,200
99,8.243429418379552,114.30480727936086,3,150,10,500,10,0,0,5,0.5,30,200
100,8.279671165620357,115.47891364905733,3,150,10,500,10,0,0,5,0.5,30,200
101,8.699011361272893,116.96938930390168,3,150,10,500,10,0,0,5,0.5,30,200
102,8.532498102744913,114.77825310834713,3,150,10,500,10,0,0,5,0.5,30,200
103,8.863834996295544,115.90098699036307,3,150,10,500,10,0,0,5,0.5,30,200
104,8.713470624281934,116.3439237597542,3,150,10,500,10,0,0,5,0.5,30,200
105,8.588035989981952,114.81551006624485,3,150,10,500,10,0,0,5,0.5,30,200
106,8.775962382785801,115.88453920780596,3,150,10,500,10,0,0,5,0.5,30,200
107,8.992371575752031,114.96254752431142,3,150,10,500,10,0,0,5,0.5,30,200
108,9.009981993320785,115.36756967429828,3,150,10,500,10,0,0,5,0.5,30,200
109,8.88187271200443,115.77979339990226,3,150,10,500,10,0,0,5,0.5,30,200
110,8.980957960840351,116.78382976993116,3,150,10,500,10,0,0,5,0.5,30,200
111,8.750568115638826,116.19415483175854,3,150,10,500,10,0,0,5,0.5,30,200
112,8.779660762011199,115.43544657945776,3,150,10,500,10,0,0,5,0.5,30,200
113,9.082497254893616,115.86319300990091,3,150,10,500,10,0,0,5,0.5,30,200
114,9.008212166620588,115.40698336776603,3,150,10,500,10,0,0,5,0.5,30,200
115,8.886860941312715,115.02979664807849,3,150,10,500,10,0,0,5,0.5,30,200
116,9.251927314369913,113.46130140092941,3,150,10,500,10,0,0,5,0.5,30,200
117,8.956278550367767,115.43813792623892,3,150,10,500,10,0,0,5,0.5,30,200
118,9.54607671377001,113.72143809796185,3,150,10,500,10,0,0,5,0.5,30,200
119,9.168682136143948,113.644335658737,3,150,10,500,10,0,0,5,0.5,30,200
120,9.177717549526882,114.43496516935474,3,150,10,500,10,0,0,5,0.5,30,200
121,9.72085229923003,113.67253516144886,3,150,10,500,10,0,0,5,0.5,30,200
122,9.68442840386759,113.45689430697814,3,150,10,500,10,0,0,5,0.5,30,200
123,9.620470276893682,112.78142005023942,3,150,10,500,10,0,0,5,0.5,30,200
124,9.72771116522885,113.62526243961858,3,150,10,500,10,0,0,5,0.5,30,200
125,10.010845629364885,112.86733305774253,3,150,10,500,10,0,0,5,0.5,30,200
126,9.477683377087184,113.79102439046942,3,150,10,500,10,0,0,5,0.5,30,200
127,9.56622851734381,114.99067745556303,3,150,10,500,10,0,0,5,0.5,30,200
128,9.689139691904408,113.6430039300237,3,150,10,500,10,0,0,5,0.5,30,200
129,9.514501953294497,114.07877674996735,3,150,10,500,10,0,0,5,0.5,30,200
130,9.835238156156933,113.53751098322192,3,150,10,500,10,0,0,5,0.5,30,200
131,10.261553797465814,115.03103146315266,3,150,10,500,10,0,0,5,0.5,30,200
132,9.698668384765147,113.58449992994385,3,150,10,500,10,0,0,5,0.5,30,200
133,10.123247463359329,113.07082392680107,3,150,10,500,10,0,0,5,0.5,30,200
134,9.874545415417458,112.86725542772659,3,150,10,500,10,0,0,5,0.5,30,200
135,9.862494820631207,113.88752176970382,3,150,10,500,10,0,0,5,0.5,30,200
136,10.688294960866887,113.27406080601611,3,150,10,500,10,0,0,5,0.5,30,200
137,10.254964056012561,113.94784889220912,3,150,10,500,10,0,0,5,0.5,30,200
138,9.768848003836029,111.52952099130812,3,150,10,500,10,0,0,5,0.5,30,200
139,10.136471103421995,113.62127731430849,3,150,10,500,10,0,0,5,0.5,30,200
140,10.063564964921484,113.08675209747776,3,150,10,500,10,0,0,5,0.5,30,200
141,10.259066777837331,114.22098267130161,3,150,10,500,10,0,0,5,0.5,30,200
142,10.202276468559822,113.03861601188287,3,150,10,500,10,0,0,5,0.5,30,200
143,9.418611821039947,112.56397910520423,3,150,10,500,10,0,0,5,0.5,30,200
144,10.446540465334277,113.97046718537261,3,150,10,500,10,0,0,5,0.5,30,200
145,9.991686149830374,111.07506481185105,3,150,10,500,10,0,0,5,0.5,30,200
146,9.836365974085242,112.54083317934274,3,150,10,500,10,0,0,5,0.5,30,200
147,9.721138898908208,112.7183245953856,3,150,10,500,10,0,0,5,0.5,30,200
148,10.370950041416869,113.71784768097682,3,150,10,500,10,0,0,5,0.5,30,200
149,10.265623606994863,112.3171313211342,3,150,10,500,10,0,0,5,0.5,30,200
150,10.745575006397125,111.69077073328323,3,150,10,500,10,0,0,5,0.5,30,200
151,10.543930705309773,113.02114572395915,3,150,10,500,10,0,0,5,0.5,30,200
152,10.17948997760794,113.50867715975986,3,150,10,500,10,0,0,5,0.5,30,200
153,10.34420663237732,111.95366428946754,3,150,10,500,10,0,0,5,0.5,30,200
154,10.427021139708076,112.01639055451298,3,150,10,500,10,0,0,5,0.5,30,200
155,10.368951231591717,112.60854628708955,3,150,10,500,10,0,0,5,0.5,30,200
156,10.200542425428104,111.72460232497765,3,150,10,500,10,0,0,5,0.5,30,200
157,10.020022614879293,111.60630540941575,3,150,10,500,10,0,0,5,0.5,30,200
158,10.254577347287311,112.56816827282763,3,150,10,500,10,0,0,5,0.5,30,200
159,10.015914840341853,111.90576182792972,3,150,10,500,10,0,0,5,0.5,30,200
160,10.50951258408508,111.57788903182872,3,150,10,500,10,0,0,5,0.5,30,200
161,10.135897249174548,111.65201583755385,3,150,10,500,10,0,0,5,0.5,30,200
162,10.293125702714542,112.91636789005373,3,150,10,500,10,0,0,5,0.5,30,200
163,10.8774163561471,112.7179700387651,3,150,10,500,10,0,0,5,0.5,30,200
164,9.934191495882967,110.9776163430356,3,150,10,500,10,0,0,5,0.5,30,200
165,10.314078294065988,111.98347019458454,3,150,10,500,10,0,0,5,0.5,30,200
166,10.66600473464811,110.2397033112119,3,150,10,500,10,0,0,5,0.5,30,200
167,10.410523074345752,111.14116003296714,3,150,10,500,10,0,0,5,0.5,30,200
168,10.214513632485026,110.34514473414626,3,150,10,500,10,0,0,5,0.5,30,200
169,10.47825579025928,111.73842333091783,3,150,10,500,10,0,0,5,0.5,30,200
170,10.678635387176222,111.28641202420086,3,150,10,500,10,0,0,5,0.5,30,200
171,10.713369995467792,111.61591060429704,3,150,10,500,10,0,0,5,0.5,30,200
172,10.684231120871413,111.16321082959104,3,150,10,500,10,0,0,5,0.5,30,200
173,10.670809104538398,110.75781518898694,3,150,10,500,10,0,0,5,0.5,30,200
174,10.879931873671168,112.53302821016844,3,150,10,500,10,0,0,5,0.5,30,200
175,10.98769153805107,110.98671645765589,3,150,10,500,10,0,0,5,0.5,30,200
176,11.094440319913053,111.12573109366939,3,150,10,500,10,0,0,5,0.5,30,200
177,10.75296346379388,111.07234058563981,3,150,10,500,10,0,0,5,0.5,30,200
178,10.805365174690287,110.93632745527762,3,150,10,500,10,0,0,5,0.5,30,200
179,11.365518613828833,111.38838268312912,3,150,10,500,10,0,0,5,0.5,30,200
180,11.030082876713001,110.55918513768474,3,150,10,500,10,0,0,5,0.5,30,200
181,11.060878230567385,113.6935597472243,3,150,10,500,10,0,0,5,0.5,30,200
182,11.378345139227847,111.09791010747162,3,150,10,500,10,0,0,5,0.5,30,200
183,11.187929690202976,112.16865300555548,3,150,10,500,10,0,0,5,0.5,30,200
184,10.924143011157325,111.6668592825099,3,150,10,500,10,0,0,5,0.5,30,200
185,11.188827583846104,111.5684151801671,3,150,10,500,10,0,0,5,0.5,30,200
186,10.854346925209262,111.68368772056589,3,150,10,500,10,0,0,5,0.5,30,200
187,10.351113774864816,111.1635455966153,3,150,10,500,10,0,0,5,0.5,30,200
188,11.019531446835972,110.41931540890388,3,150,10,500,10,0,0,5,0.5,30,200
189,11.032844116245654,111.42581085481126,3,150,10,500,10,0,0,5,0.5,30,200
190,10.853626567542777,110.86665432786334,3,150,10,500,10,0,0,5,0.5,30,200
191,10.709427870286197,111.0362191745555,3,150,10,500,10,0,0,5,0.5,30,200
192,11.039584951034831,111.46978528282925,3,150,10,500,10,0,0,5,0.5,30,200
193,11.400959681524494,111.51518152067386,3,150,10,500,10,0,0,5,0.5,30,200
194,11.289997387196186,109.69558434504778,3,150,10,500,10,0,0,5,0.5,30,200
195,11.329259893315303,111.86522058185108,3,150,10,500,10,0,0,5,0.5,30,200
196,11.406186173890225,110.17229033378729,3,150,10,500,10,0,0,5,0.5,30,200
197,11.44659673790304,111.73766048975551,3,150,10,500,10,0,0,5,0.5,30,200
198,11.010298430727396,109.45090992089305,3,150,10,500,10,0,0,5,0.5,30,200
199,11.589133788105647,110.55285320595387,3,150,10,500,10,0,0,5,0.5,30,200
