iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
43,12.366454364787966,114.8752021728197,3,150,10,500,10,0,0,5,0.2,30,200
44,12.602121296192387,115.37763753309947,3,150,10,500,10,0,0,5,0.2,30,200
45,13.071292505813346,116.50897535976178,3,150,10,500,10,0,0,5,0.2,30,200
46,12.680958563783376,113.78768729610742,3,150,10,500,10,0,0,5,0.2,30,200
47,12.981824688501456,113.6455634854024,3,150,10,500,10,0,0,5,0.2,30,200
48,13.79921555088651,115.20554272591066,3,150,10,500,10,0,0,5,0.2,30,200
49,13.539515460701775,113.29967591780677,3,150,10,500,10,0,0,5,0.2,30,200
50,14.049785075620305,113.82918262393032,3,150,10,500,10,0,0,5,0.2,30,200
51,14.570290460602598,114.14647898908089,3,150,10,500,10,0,0,5,0.2,30,200
52,14.792749734549695,113.9231774813697,3,150,10,500,10,0,0,5,0.2,30,200
53,14.000891598976917,112.235752622135,3,150,10,500,10,0,0,5,0.2,30,200
54,14.00560960568943,112.93875323507918,3,150,10,500,10,0,0,5,0.2,30,200
55,14.429102485559543,111.61604588023538,3,150,10,500,10,0,0,5,0.2,30,200
56,14.465415892867016,112.84834769005187,3,150,10,500,10,0,0,5,0.2,30,200
57,15.310827217814943,111.74647457369497,3,150,10,500,10,0,0,5,0.2,30,200
58,14.556122415876999,110.58198462051126,3,150,10,500,10,0,0,5,0.2,30,200
59,14.862396504123783,111.75979380856181,3,150,10,500,10,0,0,5,0.2,30,200
60,14.770876596561292,110.8960022576925,3,150,10,500,10,0,0,5,0.2,30,200
61,15.11930793663351,112.59999855937315,3,150,10,500,10,0,0,5,0.2,30,200
62,15.522893365534422,110.98794204474106,3,150,10,500,10,0,0,5,0.2,30,200
63,15.61600207446598,111.44146371523745,3,150,10,500,10,0,0,5,0.2,30,200
64,15.780823434681558,109.52252959176377,3,150,10,500,10,0,0,5,0.2,30,200
65,16.12933388306014,109.66510499898114,3,150,10,500,10,0,0,5,0.2,30,200
66,15.634798141170364,110.88717919946893,3,150,10,500,10,0,0,5,0.2,30,200
67,15.906649903337858,110.40230338484689,3,150,10,500,10,0,0,5,0.2,30,200
68,16.214699124586794,109.50308625666587,3,150,10,500,10,0,0,5,0.2,30,200
69,16.935837370157707,109.09833756956431,3,150,10,500,10,0,0,5,0.2,30,200
70,16.542956668024036,109.48956197851771,3,150,10,500,10,0,0,5,0.2,30,200
71,17.201098646995252,110.05736207528855,3,150,10,500,10,0,0,5,0.2,30,200
72,17.334016285312625,108.25594132202644,3,150,10,500,10,0,0,5,0.2,30,200
73,17.623462432685436,108.19362856353125,3,150,10,500,10,0,0,5,0.2,30,200
74,17.452442715882036,109.6185722811768,3,150,10,500,10,0,0,5,0.2,30,200
75,18.054136291891417,109.61192354457344,3,150,10,500,10,0,0,5,0.2,30,200
76,17.601274056145876,110.03460667961599,3,150,10,500,10,0,0,5,0.2,30,200
77,18.03659674741073,109.64222669096351,3,150,10,500,10,0,0,5,0.2,30,200
78,17.635474742479133,107.94531140207216,3,150,10,500,10,0,0,5,0.2,30,200
79,18.098933130196915,108.59251735016356,3,150,10,500,10,0,0,5,0.2,30,200
80,17.72132696481177,110.25664838038622,3,150,10,500,10,0,0,5,0.2,30,200
81,19.145111474841027,108.558050157127,3,150,10,500,10,0,0,5,0.2,30,200
82,18.20105398256727,109.24010563340698,3,150,10,500,10,0,0,5,0.2,30,200
83,18.7393010934786,107.82277996916648,3,150,10,500,10,0,0,5,0.2,30,200
84,18.196670566677614,107.36434682380865,3,150,10,500,10,0,0,5,0.2,30,200
85,18.514147821818376,107.63091322022436,3,150,10,500,10,0,0,5,0.2,30,200
86,18.763793998842473,109.11676613420558,3,150,10,500,10,0,0,5,0.2,30,200
87,18.130025825042107,108.98916222560113,3,150,10,500,10,0,0,5,0.2,30,200
88,19.22827679039902,106.93366579591458,3,150,10,500,10,0,0,5,0.2,30,200
89,19.275393690768087,106.8336060867293,3,150,10,500,10,0,0,5,0.2,30,200
90,19.819946459024067,108.43331195293736,3,150,10,500,10,0,0,5,0.2,30,200
91,19.452761725571126,106.97114029172803,3,150,10,500,10,0,0,5,0.2,30,200
92,19.493413936855987,107.28217528431978,3,150,10,500,10,0,0,5,0.2,30,200
93,19.349469910306567,106.86238914941883,3,150,10,500,10,0,0,5,0.2,30,200
94,19.47021281868767,106.32197089104875,3,150,10,500,10,0,0,5,0.2,30,200
95,20.31587722330312,106.89038567399545,3,150,10,500,10,0,0,5,0.2,30,200
96,20.512843202563786,106.63889157031913,3,150,10,500,10,0,0,5,0.2,30,200
97,20.38825233422473,106.4468256940826,3,150,10,500,10,0,0,5,0.2,30,200
98,20.59018260209794,108.5583444871027,3,150,10,500,10,0,0,5,0.2,30,200
99,20.994687354169276,106.30896545459365,3,150,10,500,10,0,0,5,0.2,30,200
100,20.3020674387713,107.3693529459475,3,150,10,500,10,0,0,5,0.2,30,200
101,20.707049922311036,108.01846531631048,3,150,10,500,10,0,0,5,0.2,30,200
102,19.989058086976662,105.25188454776564,3,150,10,500,10,0,0,5,0.2,30,200
103,20.39954796516659,105.75850368261962,3,150,10,500,10,0,0,5,0.2,30,200
104,21.12563857427116,106.36496857733471,3,150,10,500,10,0,0,5,0.2,30,200
105,20.680233465279933,107.07815587400043,3,150,10,500,10,0,0,5,0.2,30,200
106,20.667133530354885,105.61103343806559,3,150,10,500,10,0,0,5,0.2,30,200
107,20.91074678499618,107.27394820314588,3,150,10,500,10,0,0,5,0.2,30,200
108,21.9084922751585,107.20233395115734,3,150,10,500,10,0,0,5,0.2,30,200
109,21.092190682900807,105.8856471798086,3,150,10,500,10,0,0,5,0.2,30,200
110,20.6251110758501,107.18266223112533,3,150,10,500,10,0,0,5,0.2,30,200
111,22.413364014391938,105.98596365747018,3,150,10,500,10,0,0,5,0.2,30,200
112,22.161759768314727,106.6233984938066,3,150,10,500,10,0,0,5,0.2,30,200
113,22.473204432424016,106.75498952287691,3,150,10,500,10,0,0,5,0.2,30,200
114,22.01824218807243,106.26879554538544,3,150,10,500,10,0,0,5,0.2,30,200
115,21.872487035407104,105.92640903058384,3,150,10,500,10,0,0,5,0.2,30,200
116,22.489602941914498,106.9828029893568,3,150,10,500,10,0,0,5,0.2,30,200
117,23.094576901822638,106.3864119102594,3,150,10,500,10,0,0,5,0.2,30,200
118,22.01310230912007,106.31676579490949,3,150,10,500,10,0,0,5,0.2,30,200
119,23.33762410646341,106.18327909466038,3,150,10,500,10,0,0,5,0.2,30,200
120,23.226739770974174,106.03121342698587,3,150,10,500,10,0,0,5,0.2,30,200
121,23.090995204700924,106.0562385358982,3,150,10,500,10,0,0,5,0.2,30,200
122,23.59236460072282,106.22332627279697,3,150,10,500,10,0,0,5,0.2,30,200
123,23.272882629164577,105.68699364177586,3,150,10,500,10,0,0,5,0.2,30,200
124,23.73668508810989,104.95883201141065,3,150,10,500,10,0,0,5,0.2,30,200
125,23.28184133143145,106.3841308134354,3,150,10,500,10,0,0,5,0.2,30,200
126,23.54143147296609,105.40182419293782,3,150,10,500,10,0,0,5,0.2,30,200
127,22.92459601779707,105.54124527173364,3,150,10,500,10,0,0,5,0.2,30,200
128,24.200800341530975,106.30079833140934,3,150,10,500,10,0,0,5,0.2,30,200
129,24.322922573759037,104.94618035547789,3,150,10,500,10,0,0,5,0.2,30,200
130,24.42440983122337,105.2879957644832,3,150,10,500,10,0,0,5,0.2,30,200
131,24.413859386333993,104.65373950493552,3,150,10,500,10,0,0,5,0.2,30,200
132,23.350480660513675,104.839254519073,3,150,10,500,10,0,0,5,0.2,30,200
133,23.48230453666293,105.28955033573524,3,150,10,500,10,0,0,5,0.2,30,200
134,24.127187210048316,103.8710234650438,3,150,10,500,10,0,0,5,0.2,30,200
135,24.5453534698628,105.15277439571368,3,150,10,500,10,0,0,5,0.2,30,200
136,25.29553473765924,105.73754664138609,3,150,10,500,10,0,0,5,0.2,30,200
137,25.063726582836363,104.00076602487975,3,150,10,500,10,0,0,5,0.2,30,200
138,24.08465306627029,104.41918237736729,3,150,10,500,10,0,0,5,0.2,30,200
139,24.814069986503256,103.9833026336404,3,150,10,500,10,0,0,5,0.2,30,200
140,24.580910386869636,104.34735202693757,3,150,10,500,10,0,0,5,0.2,30,200
141,25.246807558294417,104.62997506099308,3,150,10,500,10,0,0,5,0.2,30,200
142,25.738722283393347,103.8842821022226,3,150,10,500,10,0,0,5,0.2,30,200
143,25.17763024410319,104.04100096667266,3,150,10,500,10,0,0,5,0.2,30,200
144,25.46922454893865,105.35558032003819,3,150,10,500,10,0,0,5,0.2,30,200
145,26.003107059651843,103.585479136281,3,150,10,500,10,0,0,5,0.2,30,200
146,24.69736610790717,103.0771961616741,3,150,10,500,10,0,0,5,0.2,30,200
147,25.94446093372764,104.4257189257417,3,150,10,500,10,0,0,5,0.2,30,200
148,26.038805003068465,104.62978503784309,3,150,10,500,10,0,0,5,0.2,30,200
149,25.08236561631878,102.44688504913897,3,150,10,500,10,0,0,5,0.2,30,200
150,25.75813514342327,103.89746722433148,3,150,10,500,10,0,0,5,0.2,30,200
151,25.712601711792715,104.247920487985,3,150,10,500,10,0,0,5,0.2,30,200
152,26.18828172834878,103.44201268878119,3,150,10,500,10,0,0,5,0.2,30,200
153,25.55159774975887,103.61481088974234,3,150,10,500,10,0,0,5,0.2,30,200
154,25.997749953566107,103.94695351387163,3,150,10,500,10,0,0,5,0.2,30,200
155,26.331715897038137,104.01915038246821,3,150,10,500,10,0,0,5,0.2,30,200
156,26.18235529505356,103.71981288438673,3,150,10,500,10,0,0,5,0.2,30,200
157,26.535922425292142,102.85379944665391,3,150,10,500,10,0,0,5,0.2,30,200
158,25.57607317122689,102.99260717601715,3,150,10,500,10,0,0,5,0.2,30,200
159,26.022469654094404,103.59358329644918,3,150,10,500,10,0,0,5,0.2,30,200
160,27.184821306674817,102.91812200618519,3,150,10,500,10,0,0,5,0.2,30,200
161,26.13297737916259,102.46011126845374,3,150,10,500,10,0,0,5,0.2,30,200
162,26.293612030880603,104.31211538598592,3,150,10,500,10,0,0,5,0.2,30,200
163,25.417034496189657,103.05050893860582,3,150,10,500,10,0,0,5,0.2,30,200
164,26.40660867332581,102.23012810054453,3,150,10,500,10,0,0,5,0.2,30,200
165,27.005080654226283,102.10107786537053,3,150,10,500,10,0,0,5,0.2,30,200
166,27.41324814315046,102.56933688980695,3,150,10,500,10,0,0,5,0.2,30,200
167,26.769600396907133,103.26682945709909,3,150,10,500,10,0,0,5,0.2,30,200
168,26.057265828504303,102.1727601194599,3,150,10,500,10,0,0,5,0.2,30,200
169,26.59474647969959,102.47458065349502,3,150,10,500,10,0,0,5,0.2,30,200
170,26.98797184920172,103.00949750017931,3,150,10,500,10,0,0,5,0.2,30,200
171,26.560345393922578,102.21146847405598,3,150,10,500,10,0,0,5,0.2,30,200
172,27.129366409537035,102.84864363833881,3,150,10,500,10,0,0,5,0.2,30,200
173,27.457203617865378,103.1630855801013,3,150,10,500,10,0,0,5,0.2,30,200
174,27.899116245472428,102.90116886040852,3,150,10,500,10,0,0,5,0.2,30,200
175,28.73629845584585,101.89206176305784,3,150,10,500,10,0,0,5,0.2,30,200
176,27.584904346893417,103.8942143486474,3,150,10,500,10,0,0,5,0.2,30,200
177,27.40051674197132,102.59152869182343,3,150,10,500,10,0,0,5,0.2,30,200
178,28.110318312223995,102.88431203043226,3,150,10,500,10,0,0,5,0.2,30,200
179,26.664460575156504,102.5337429230355,3,150,10,500,10,0,0,5,0.2,30,200
180,27.303997145644104,102.2834178187654,3,150,10,500,10,0,0,5,0.2,30,200
181,26.667607390278796,102.15119683873839,3,150,10,500,10,0,0,5,0.2,30,200
182,27.973738030387576,101.838054740203,3,150,10,500,10,0,0,5,0.2,30,200
183,27.566553166828708,103.38422787208623,3,150,10,500,10,0,0,5,0.2,30,200
184,28.157303069907503,101.64952234944293,3,150,10,500,10,0,0,5,0.2,30,200
185,26.999133439458475,101.70156563399891,3,150,10,500,10,0,0,5,0.2,30,200
186,27.088435346790558,103.32592410750854,3,150,10,500,10,0,0,5,0.2,30,200
187,27.561097473527237,102.2261356390116,3,150,10,500,10,0,0,5,0.2,30,200
188,27.254009614983108,102.16261013489681,3,150,10,500,10,0,0,5,0.2,30,200
189,27.732539735053706,101.1910907294935,3,150,10,500,10,0,0,5,0.2,30,200
190,27.237412204660316,100.58321310652757,3,150,10,500,10,0,0,5,0.2,30,200
191,27.26381067780559,101.34352036790345,3,150,10,500,10,0,0,5,0.2,30,200
192,28.109341172054283,102.33521973740766,3,150,10,500,10,0,0,5,0.2,30,200
193,27.50959962679199,102.61088816058314,3,150,10,500,10,0,0,5,0.2,30,200
194,26.83326203375341,102.02629497489822,3,150,10,500,10,0,0,5,0.2,30,200
195,28.28466484320521,101.77852985989362,3,150,10,500,10,0,0,5,0.2,30,200
196,27.45073258502986,102.00482120200799,3,150,10,500,10,0,0,5,0.2,30,200
197,27.464712654561307,101.9272417265246,3,150,10,500,10,0,0,5,0.2,30,200
198,27.430425387115573,101.77734355343513,3,150,10,500,10,0,0,5,0.2,30,200
199,27.490964437784157,101.89909762067033,3,150,10,500,10,0,0,5,0.2,30,200
