iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
56,14.032776869375663,114.14930955150075,3,150,10,500,10,0,0,5,0.2,30,200
57,14.067533554725912,115.91495966288232,3,150,10,500,10,0,0,5,0.2,30,200
58,14.392701535910248,113.99287037152138,3,150,10,500,10,0,0,5,0.2,30,200
59,14.113916172479202,113.83528786376837,3,150,10,500,10,0,0,5,0.2,30,200
60,15.008190797652496,113.0678302917382,3,150,10,500,10,0,0,5,0.2,30,200
61,15.056949640560834,112.69151029859738,3,150,10,500,10,0,0,5,0.2,30,200
62,14.526347211539468,114.0344441888885,3,150,10,500,10,0,0,5,0.2,30,200
63,15.603516239552404,114.91790544550778,3,150,10,500,10,0,0,5,0.2,30,200
64,16.00323593218591,113.3944794851337,3,150,10,500,10,0,0,5,0.2,30,200
65,15.785390877358482,113.54746906670334,3,150,10,500,10,0,0,5,0.2,30,200
66,15.418054346427022,111.38208484268377,3,150,10,500,10,0,0,5,0.2,30,200
67,15.551032582574566,114.02185944787867,3,150,10,500,10,0,0,5,0.2,30,200
68,16.365040024322596,113.7229404744338,3,150,10,500,10,0,0,5,0.2,30,200
69,15.968512947136642,112.45459244255375,3,150,10,500,10,0,0,5,0.2,30,200
70,16.426810858395676,112.23441277117793,3,150,10,500,10,0,0,5,0.2,30,200
71,16.392031080187145,111.80548849140611,3,150,10,500,10,0,0,5,0.2,30,200
72,15.799008098860789,111.12193590189716,3,150,10,500,10,0,0,5,0.2,30,200
73,17.04612416767439,112.13297020911678,3,150,10,500,10,0,0,5,0.2,30,200
74,17.246880437129253,111.44603082209865,3,150,10,500,10,0,0,5,0.2,30,200
75,16.6409660389671,111.4855694541873,3,150,10,500,10,0,0,5,0.2,30,200
76,17.438236093078103,109.83751278564444,3,150,10,500,10,0,0,5,0.2,30,200
77,17.494693214846507,109.8276038106233,3,150,10,500,10,0,0,5,0.2,30,200
78,17.200120288145737,110.25811239850266,3,150,10,500,10,0,0,5,0.2,30,200
79,17.52735775121572,109.2526106099212,3,150,10,500,10,0,0,5,0.2,30,200
80,17.86336113038943,110.73328216190968,3,150,10,500,10,0,0,5,0.2,30,200
81,18.50657739483065,109.60976836095321,3,150,10,500,10,0,0,5,0.2,30,200
82,18.738410759422823,109.38346194920001,3,150,10,500,10,0,0,5,0.2,30,200
83,18.011583511695346,108.60626054681399,3,150,10,500,10,0,0,5,0.2,30,200
84,18.652166874400635,108.82589515140214,3,150,10,500,10,0,0,5,0.2,30,200
85,19.618918546039982,108.25904462624696,3,150,10,500,10,0,0,5,0.2,30,200
86,19.536701105996144,108.09678834918803,3,150,10,500,10,0,0,5,0.2,30,200
87,18.90620923791325,108.64600537532625,3,150,10,500,10,0,0,5,0.2,30,200
88,19.7282315928792,107.76860026958826,3,150,10,500,10,0,0,5,0.2,30,200
89,19.528282664152247,109.40580987222604,3,150,10,500,10,0,0,5,0.2,30,200
90,18.762728189969554,108.68817865414738,3,150,10,500,10,0,0,5,0.2,30,200
91,18.874117525511057,109.70338709379277,3,150,10,500,10,0,0,5,0.2,30,200
92,19.293182954650383,107.54529898140491,3,150,10,500,10,0,0,5,0.2,30,200
93,19.610597989083946,109.39257471327035,3,150,10,500,10,0,0,5,0.2,30,200
94,20.115013821298042,109.93407656700563,3,150,10,500,10,0,0,5,0.2,30,200
95,20.694450127556703,109.7571495346755,3,150,10,500,10,0,0,5,0.2,30,200
96,20.268888305588504,107.26416460497565,3,150,10,500,10,0,0,5,0.2,30,200
97,21.029098067999037,109.22660301809968,3,150,10,500,10,0,0,5,0.2,30,200
98,20.92901745209809,108.34005624323315,3,150,10,500,10,0,0,5,0.2,30,200
99,20.955304605576277,108.62408330988772,3,150,10,500,10,0,0,5,0.2,30,200
100,21.255865965545393,107.15553488035616,3,150,10,500,10,0,0,5,0.2,30,200
101,21.15175462317762,107.90959538761223,3,150,10,500,10,0,0,5,0.2,30,200
102,20.77981232700963,107.85372632075357,3,150,10,500,10,0,0,5,0.2,30,200
103,20.943901175525582,109.06540285186286,3,150,10,500,10,0,0,5,0.2,30,200
104,21.007519244706913,108.32518942495443,3,150,10,500,10,0,0,5,0.2,30,200
105,21.780107824064906,108.12676380165836,3,150,10,500,10,0,0,5,0.2,30,200
106,21.344288740143767,107.95784706369447,3,150,10,500,10,0,0,5,0.2,30,200
107,20.613006744355175,107.87441410898269,3,150,10,500,10,0,0,5,0.2,30,200
108,21.590676204334603,108.95357730734604,3,150,10,500,10,0,0,5,0.2,30,200
109,22.258849913577123,107.10191770669769,3,150,10,500,10,0,0,5,0.2,30,200
110,21.278691693452163,106.91120894793166,3,150,10,500,10,0,0,5,0.2,30,200
111,21.433287962514655,107.5992505378846,3,150,10,500,10,0,0,5,0.2,30,200
112,21.225389500172767,107.79540964579428,3,150,10,500,10,0,0,5,0.2,30,200
113,21.864192518434738,109.15872688535914,3,150,10,500,10,0,0,5,0.2,30,200
114,21.721703529125783,108.35404425184157,3,150,10,500,10,0,0,5,0.2,30,200
115,21.840588689053433,107.83338919620167,3,150,10,500,10,0,0,5,0.2,30,200
116,22.993668064799575,108.11234136154711,3,150,10,500,10,0,0,5,0.2,30,200
117,21.60706203609836,107.83946399584134,3,150,10,500,10,0,0,5,0.2,30,200
118,21.992512620405723,107.71222900232618,3,150,10,500,10,0,0,5,0.2,30,200
119,22.88733693729363,108.7149599509543,3,150,10,500,10,0,0,5,0.2,30,200
120,22.82695190551235,108.74308475745589,3,150,10,500,10,0,0,5,0.2,30,200
121,21.91239523733443,108.83320901148149,3,150,10,500,10,0,0,5,0.2,30,200
122,22.29939698793095,107.88488363008932,3,150,10,500,10,0,0,5,0.2,30,200
123,23.068421986861566,106.85353206872657,3,150,10,500,10,0,0,5,0.2,30,200
124,23.044269858150248,106.85172428725558,3,150,10,500,10,0,0,5,0.2,30,200
125,23.22139669418851,107.13971932077958,3,150,10,500,10,0,0,5,0.2,30,200
126,23.045533699950933,107.7506999755115,3,150,10,500,10,0,0,5,0.2,30,200
127,23.341459853951235,107.22266177149343,3,150,10,500,10,0,0,5,0.2,30,200
128,22.997870905460477,106.84191521352908,3,150,10,500,10,0,0,5,0.2,30,200
129,23.359012382257983,106.67900153395597,3,150,10,500,10,0,0,5,0.2,30,200
130,23.739635392629832,107.02750587692265,3,150,10,500,10,0,0,5,0.2,30,200
131,23.602075147272163,106.40861061087877,3,150,10,500,10,0,0,5,0.2,30,200
132,23.629121468943687,106.66371664576738,3,150,10,500,10,0,0,5,0.2,30,200
133,23.92018888237039,105.86681674311968,3,150,10,500,10,0,0,5,0.2,30,200
134,24.972464794171714,106.4971280568005,3,150,10,500,10,0,0,5,0.2,30,200
135,24.612279921065532,106.86411949832751,3,150,10,500,10,0,0,5,0.2,30,200
136,24.176510138112185,106.85290295991183,3,150,10,500,10,0,0,5,0.2,30,200
137,25.097496264425477,106.61972796887405,3,150,10,500,10,0,0,5,0.2,30,200
138,24.584669692494565,107.22284137927083,3,150,10,500,10,0,0,5,0.2,30,200
139,24.927646735186904,106.01162350698577,3,150,10,500,10,0,0,5,0.2,30,200
140,25.053793893030722,106.57682184377244,3,150,10,500,10,0,0,5,0.2,30,200
141,24.590299595747037,105.35288779955937,3,150,10,500,10,0,0,5,0.2,30,200
142,24.94965393110836,105.14146460169499,3,150,10,500,10,0,0,5,0.2,30,200
143,24.41500571756849,105.57359099106007,3,150,10,500,10,0,0,5,0.2,30,200
144,25.589049289149315,106.74431582754828,3,150,10,500,10,0,0,5,0.2,30,200
145,24.776715791689924,106.60277348093891,3,150,10,500,10,0,0,5,0.2,30,200
146,25.33380373547625,106.05788500364767,3,150,10,500,10,0,0,5,0.2,30,200
147,25.778653457461516,105.63568335123881,3,150,10,500,10,0,0,5,0.2,30,200
148,25.20617990045079,105.22491924488126,3,150,10,500,10,0,0,5,0.2,30,200
149,25.84369633819748,106.63728616881419,3,150,10,500,10,0,0,5,0.2,30,200
150,25.407890835258595,104.45588375570208,3,150,10,500,10,0,0,5,0.2,30,200
151,26.235902087003172,105.35666807903482,3,150,10,500,10,0,0,5,0.2,30,200
152,26.2921524065609,106.24959548105252,3,150,10,500,10,0,0,5,0.2,30,200
153,25.544504467473903,105.14170718032224,3,150,10,500,10,0,0,5,0.2,30,200
154,26.117308522109408,106.30112283510087,3,150,10,500,10,0,0,5,0.2,30,200
155,26.21935331139369,103.53625323710429,3,150,10,500,10,0,0,5,0.2,30,200
156,25.98166005468127,105.94475824388105,3,150,10,500,10,0,0,5,0.2,30,200
157,26.259319730974408,105.61304599915837,3,150,10,500,10,0,0,5,0.2,30,200
158,25.406901960754908,105.96637264724248,3,150,10,500,10,0,0,5,0.2,30,200
159,26.347149725955216,105.72608665896911,3,150,10,500,10,0,0,5,0.2,30,200
160,26.216180640831123,105.30651862288093,3,150,10,500,10,0,0,5,0.2,30,200
161,26.75988298526188,106.22346460705748,3,150,10,500,10,0,0,5,0.2,30,200
162,25.993930126772067,106.32259941089623,3,150,10,500,10,0,0,5,0.2,30,200
163,25.756775009546505,104.12365951401223,3,150,10,500,10,0,0,5,0.2,30,200
164,26.804113711739404,104.5919811637641,3,150,10,500,10,0,0,5,0.2,30,200
165,26.97989363960346,106.19169308483882,3,150,10,500,10,0,0,5,0.2,30,200
166,27.283766969707685,105.05904243961703,3,150,10,500,10,0,0,5,0.2,30,200
167,27.79244280461753,105.31822352684135,3,150,10,500,10,0,0,5,0.2,30,200
168,27.476542219632186,107.02871827854823,3,150,10,500,10,0,0,5,0.2,30,200
169,28.057490998619596,103.68537549202975,3,150,10,500,10,0,0,5,0.2,30,200
170,27.731989567870322,105.18546400672396,3,150,10,500,10,0,0,5,0.2,30,200
171,27.053822928973627,105.7136854452465,3,150,10,500,10,0,0,5,0.2,30,200
172,27.714170501926116,104.87238064072844,3,150,10,500,10,0,0,5,0.2,30,200
173,27.44027767891941,105.82045720087886,3,150,10,500,10,0,0,5,0.2,30,200
174,27.13163713534448,104.86412431279771,3,150,10,500,10,0,0,5,0.2,30,200
175,27.918973709328334,105.46078483252214,3,150,10,500,10,0,0,5,0.2,30,200
176,28.13334784362207,104.24512113243811,3,150,10,500,10,0,0,5,0.2,30,200
177,27.704578116431186,105.21571087566537,3,150,10,500,10,0,0,5,0.2,30,200
178,27.922583918685383,105.66187163068328,3,150,10,500,10,0,0,5,0.2,30,200
179,27.31459622494943,104.14694497597539,3,150,10,500,10,0,0,5,0.2,30,200
180,28.346057179116446,105.15811619727685,3,150,10,500,10,0,0,5,0.2,30,200
181,28.2890810949117,104.19051121723153,3,150,10,500,10,0,0,5,0.2,30,200
182,28.05137261577822,103.78195421918906,3,150,10,500,10,0,0,5,0.2,30,200
183,28.263172343330517,104.04068054041817,3,150,10,500,10,0,0,5,0.2,30,200
184,27.846046226251104,103.700531762561,3,150,10,500,10,0,0,5,0.2,30,200
185,27.5915603966446,105.491330718978,3,150,10,500,10,0,0,5,0.2,30,200
186,28.587370787308483,103.77452897679774,3,150,10,500,10,0,0,5,0.2,30,200
187,27.721849564498818,102.87780718699452,3,150,10,500,10,0,0,5,0.2,30,200
188,28.44316689634903,104.64729133507487,3,150,10,500,10,0,0,5,0.2,30,200
189,28.94685962565982,105.49470269651921,3,150,10,500,10,0,0,5,0.2,30,200
190,28.94446876931272,103.27343520615271,3,150,10,500,10,0,0,5,0.2,30,200
191,28.861168629392917,105.26707370228537,3,150,10,500,10,0,0,5,0.2,30,200
192,28.544528716053634,103.8699908558944,3,150,10,500,10,0,0,5,0.2,30,200
193,28.663403463622398,104.12089085624133,3,150,10,500,10,0,0,5,0.2,30,200
194,29.62368631899836,104.99445444833465,3,150,10,500,10,0,0,5,0.2,30,200
195,29.70245995681942,105.24397603896294,3,150,10,500,10,0,0,5,0.2,30,200
196,28.592921732727305,105.32086290087513,3,150,10,500,10,0,0,5,0.2,30,200
197,28.30033337142721,104.64926449728279,3,150,10,500,10,0,0,5,0.2,30,200
198,29.020822600212323,104.78279466208882,3,150,10,500,10,0,0,5,0.2,30,200
199,28.31190396032016,104.69920190578152,3,150,10,500,10,0,0,5,0.2,30,200
