iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
77,18.286690440000378,110.50670251188909,3,150,10,500,10,0,0,5,0.2,30,200
78,18.121487763348984,109.60970591917781,3,150,10,500,10,0,0,5,0.2,30,200
79,18.550763559372218,110.62845245181134,3,150,10,500,10,0,0,5,0.2,30,200
80,18.942364156603254,110.68764242552885,3,150,10,500,10,0,0,5,0.2,30,200
81,18.320341000900882,110.38408586108994,3,150,10,500,10,0,0,5,0.2,30,200
82,18.471865096077266,111.41686608002199,3,150,10,500,10,0,0,5,0.2,30,200
83,18.776063704849626,111.02171585219737,3,150,10,500,10,0,0,5,0.2,30,200
84,19.124064042931558,108.39863025139695,3,150,10,500,10,0,0,5,0.2,30,200
85,20.430729794540795,110.26852285907965,3,150,10,500,10,0,0,5,0.2,30,200
86,20.09994609936308,109.69995469766022,3,150,10,500,10,0,0,5,0.2,30,200
87,20.01591445878372,109.4910624892416,3,150,10,500,10,0,0,5,0.2,30,200
88,20.082369641026936,109.60871949365706,3,150,10,500,10,0,0,5,0.2,30,200
89,20.89243469892006,110.32274872429497,3,150,10,500,10,0,0,5,0.2,30,200
90,20.595876042019256,109.12740544675995,3,150,10,500,10,0,0,5,0.2,30,200
91,20.68750344408412,111.36079940279686,3,150,10,500,10,0,0,5,0.2,30,200
92,20.50066241934543,109.8563964642685,3,150,10,500,10,0,0,5,0.2,30,200
93,19.844063804570737,108.48023633344076,3,150,10,500,10,0,0,5,0.2,30,200
94,20.912969266548078,109.62971215334434,3,150,10,500,10,0,0,5,0.2,30,200
95,20.751438972457496,108.75466705738091,3,150,10,500,10,0,0,5,0.2,30,200
96,19.988340846350194,108.00484104993447,3,150,10,500,10,0,0,5,0.2,30,200
97,20.729785155193426,109.43435606971497,3,150,10,500,10,0,0,5,0.2,30,200
98,20.570344894558808,109.34741403318954,3,150,10,500,10,0,0,5,0.2,30,200
99,20.684016996299977,108.83775368214268,3,150,10,500,10,0,0,5,0.2,30,200
100,21.164176459663224,108.14745039511641,3,150,10,500,10,0,0,5,0.2,30,200
101,21.417020340137796,109.46047213626102,3,150,10,500,10,0,0,5,0.2,30,200
102,21.742782719454947,105.96105389066702,3,150,10,500,10,0,0,5,0.2,30,200
103,21.700119914030978,106.49599727403687,3,150,10,500,10,0,0,5,0.2,30,200
104,21.42476253423249,107.83903208627002,3,150,10,500,10,0,0,5,0.2,30,200
105,21.011932631592906,108.26699816099291,3,150,10,500,10,0,0,5,0.2,30,200
106,21.65145742900489,107.35327910200519,3,150,10,500,10,0,0,5,0.2,30,200
107,21.118222986171244,109.08848416189096,3,150,10,500,10,0,0,5,0.2,30,200
108,22.519211638958073,108.07877726362133,3,150,10,500,10,0,0,5,0.2,30,200
109,21.246904200560376,107.70032781521302,3,150,10,500,10,0,0,5,0.2,30,200
110,22.846171382577165,108.16001376588846,3,150,10,500,10,0,0,5,0.2,30,200
111,21.663441977358655,107.11250442374276,3,150,10,500,10,0,0,5,0.2,30,200
112,22.39776875730311,107.372837805804,3,150,10,500,10,0,0,5,0.2,30,200
113,22.274192687820396,108.62048693975207,3,150,10,500,10,0,0,5,0.2,30,200
114,21.793647924597188,107.55025984357432,3,150,10,500,10,0,0,5,0.2,30,200
115,22.262072871749645,108.8069848996133,3,150,10,500,10,0,0,5,0.2,30,200
116,22.828036413980573,108.06160681217018,3,150,10,500,10,0,0,5,0.2,30,200
117,22.621906226795264,108.40693820197997,3,150,10,500,10,0,0,5,0.2,30,200
118,22.18659135374871,106.5557745117536,3,150,10,500,10,0,0,5,0.2,30,200
119,22.801833932705275,105.59673366658343,3,150,10,500,10,0,0,5,0.2,30,200
120,22.59413023150421,107.43262930095081,3,150,10,500,10,0,0,5,0.2,30,200
121,23.1207258012652,107.7323502868095,3,150,10,500,10,0,0,5,0.2,30,200
122,23.08213614879186,107.46243541253081,3,150,10,500,10,0,0,5,0.2,30,200
123,23.480666521173685,106.70808771896984,3,150,10,500,10,0,0,5,0.2,30,200
124,23.186144422367132,104.43713240454943,3,150,10,500,10,0,0,5,0.2,30,200
125,24.138492987794482,105.14459470643723,3,150,10,500,10,0,0,5,0.2,30,200
126,24.952911517063125,107.37012902901513,3,150,10,500,10,0,0,5,0.2,30,200
127,23.829316669318075,105.81858302029464,3,150,10,500,10,0,0,5,0.2,30,200
128,23.557841763461894,105.94244355318583,3,150,10,500,10,0,0,5,0.2,30,200
129,23.481822393727708,106.23272588799703,3,150,10,500,10,0,0,5,0.2,30,200
130,24.493648034810526,105.83330208403811,3,150,10,500,10,0,0,5,0.2,30,200
131,22.905644155422156,107.10734076254842,3,150,10,500,10,0,0,5,0.2,30,200
132,24.3261317626721,104.54782547474905,3,150,10,500,10,0,0,5,0.2,30,200
133,24.004973229747726,105.33265278116865,3,150,10,500,10,0,0,5,0.2,30,200
134,24.974034689290033,104.43787783084223,3,150,10,500,10,0,0,5,0.2,30,200
135,24.94439915470482,106.96102955744924,3,150,10,500,10,0,0,5,0.2,30,200
136,25.21133250008781,106.16069599916115,3,150,10,500,10,0,0,5,0.2,30,200
137,25.197073197715962,105.95374722384932,3,150,10,500,10,0,0,5,0.2,30,200
138,25.650878011827263,106.81230942081413,3,150,10,500,10,0,0,5,0.2,30,200
139,25.276230388566045,106.6218104792006,3,150,10,500,10,0,0,5,0.2,30,200
140,25.88771667981735,106.00200049050899,3,150,10,500,10,0,0,5,0.2,30,200
141,25.661828027822946,107.12928384763691,3,150,10,500,10,0,0,5,0.2,30,200
142,25.542208217445417,106.20740810219188,3,150,10,500,10,0,0,5,0.2,30,200
143,25.50848149926056,106.30684854771025,3,150,10,500,10,0,0,5,0.2,30,200
144,25.905705164690467,104.76860949562473,3,150,10,500,10,0,0,5,0.2,30,200
145,26.763408083967207,105.10761166511246,3,150,10,500,10,0,0,5,0.2,30,200
146,26.03923781682582,103.88313955602894,3,150,10,500,10,0,0,5,0.2,30,200
147,26.455523041133905,104.85761311213948,3,150,10,500,10,0,0,5,0.2,30,200
148,25.38985100427502,103.57229672343225,3,150,10,500,10,0,0,5,0.2,30,200
149,26.472205690672478,104.15984984055642,3,150,10,500,10,0,0,5,0.2,30,200
150,26.32944070996012,103.5429861048107,3,150,10,500,10,0,0,5,0.2,30,200
151,25.58546863832614,105.42769744137655,3,150,10,500,10,0,0,5,0.2,30,200
152,26.33419151684011,106.19940081358504,3,150,10,500,10,0,0,5,0.2,30,200
153,26.331258924154064,105.90135429992682,3,150,10,500,10,0,0,5,0.2,30,200
154,27.210938762596736,106.20832936067245,3,150,10,500,10,0,0,5,0.2,30,200
155,26.522584243321067,105.70282718614712,3,150,10,500,10,0,0,5,0.2,30,200
156,26.761071890548124,105.25074159675357,3,150,10,500,10,0,0,5,0.2,30,200
157,26.198267694632918,105.10855918699431,3,150,10,500,10,0,0,5,0.2,30,200
158,25.318746181410503,104.52177136056555,3,150,10,500,10,0,0,5,0.2,30,200
159,26.60724557568106,103.95434904287809,3,150,10,500,10,0,0,5,0.2,30,200
160,25.542216374346815,105.32454052707826,3,150,10,500,10,0,0,5,0.2,30,200
161,26.76388448588052,104.71747290952298,3,150,10,500,10,0,0,5,0.2,30,200
162,27.604611523242358,104.71019016449716,3,150,10,500,10,0,0,5,0.2,30,200
163,27.104340841073643,106.20559133938343,3,150,10,500,10,0,0,5,0.2,30,200
164,26.87520069227776,105.92356731222003,3,150,10,500,10,0,0,5,0.2,30,200
165,27.880462051861965,105.72434386855379,3,150,10,500,10,0,0,5,0.2,30,200
166,26.59094917610296,104.69079126346338,3,150,10,500,10,0,0,5,0.2,30,200
167,26.915087930913955,105.27207311815069,3,150,10,500,10,0,0,5,0.2,30,200
168,26.26439176306208,103.77711044242092,3,150,10,500,10,0,0,5,0.2,30,200
169,27.102040250192257,104.40611969466572,3,150,10,500,10,0,0,5,0.2,30,200
170,26.822110155274117,104.55259394590388,3,150,10,500,10,0,0,5,0.2,30,200
171,26.591631371844542,104.64954690728626,3,150,10,500,10,0,0,5,0.2,30,200
172,28.37503371863004,106.10989496495297,3,150,10,500,10,0,0,5,0.2,30,200
173,26.994670463974614,104.12349797746415,3,150,10,500,10,0,0,5,0.2,30,200
174,26.819551863228316,104.7603253837279,3,150,10,500,10,0,0,5,0.2,30,200
175,27.066907655003888,104.79730724712817,3,150,10,500,10,0,0,5,0.2,30,200
176,28.199399401929877,105.51321937327911,3,150,10,500,10,0,0,5,0.2,30,200
177,27.648844615489967,103.9159769741221,3,150,10,500,10,0,0,5,0.2,30,200
178,26.16550872770266,105.41180138565794,3,150,10,500,10,0,0,5,0.2,30,200
179,27.827248214381367,105.49474946075011,3,150,10,500,10,0,0,5,0.2,30,200
180,26.917133130311186,104.91520027235725,3,150,10,500,10,0,0,5,0.2,30,200
181,28.129302509488443,103.8361396825246,3,150,10,500,10,0,0,5,0.2,30,200
182,28.218518415879178,105.84142437338194,3,150,10,500,10,0,0,5,0.2,30,200
183,27.619577098507204,105.34252279376426,3,150,10,500,10,0,0,5,0.2,30,200
184,27.924953247135303,104.2122672127753,3,150,10,500,10,0,0,5,0.2,30,200
185,27.967101245636524,103.704336671032,3,150,10,500,10,0,0,5,0.2,30,200
186,27.735665328405496,105.95556334283533,3,150,10,500,10,0,0,5,0.2,30,200
187,27.245136160160946,104.74690858495796,3,150,10,500,10,0,0,5,0.2,30,200
188,28.187118025622603,104.14329994003361,3,150,10,500,10,0,0,5,0.2,30,200
189,28.75961651348037,103.57235316504358,3,150,10,500,10,0,0,5,0.2,30,200
190,27.700421736268865,104.04600582150739,3,150,10,500,10,0,0,5,0.2,30,200
191,28.11919446850369,104.34870745194917,3,150,10,500,10,0,0,5,0.2,30,200
192,27.466752402274142,104.48543166503586,3,150,10,500,10,0,0,5,0.2,30,200
193,27.41288881619698,103.30621365637572,3,150,10,500,10,0,0,5,0.2,30,200
194,28.57792132998152,103.21955124957479,3,150,10,500,10,0,0,5,0.2,30,200
195,28.44108696990294,103.36452818513695,3,150,10,500,10,0,0,5,0.2,30,200
196,27.693088320130265,104.89321285739254,3,150,10,500,10,0,0,5,0.2,30,200
197,29.869831445750176,103.91152326868925,3,150,10,500,10,0,0,5,0.2,30,200
198,29.13204289041638,104.21937343187749,3,150,10,500,10,0,0,5,0.2,30,200
199,28.052345605754514,104.33539588718271,3,150,10,500,10,0,0,5,0.2,30,200
