iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
94,18.53035757543199,110.2108655346493,3,150,10,500,10,0,0,5,0.2,30,200
95,18.605275174149064,109.80769685457955,3,150,10,500,10,0,0,5,0.2,30,200
96,18.78046638284868,108.64339996845423,3,150,10,500,10,0,0,5,0.2,30,200
97,19.647931521302045,110.20091605786239,3,150,10,500,10,0,0,5,0.2,30,200
98,18.51979779443768,106.97871153684879,3,150,10,500,10,0,0,5,0.2,30,200
99,19.59577525319341,108.40135182550243,3,150,10,500,10,0,0,5,0.2,30,200
100,19.026117933729015,108.69561539554803,3,150,10,500,10,0,0,5,0.2,30,200
101,19.28600925898462,107.63231560478889,3,150,10,500,10,0,0,5,0.2,30,200
102,19.812873117867877,109.14358618215769,3,150,10,500,10,0,0,5,0.2,30,200
103,20.066776225977588,108.78888924738494,3,150,10,500,10,0,0,5,0.2,30,200
104,19.822347384731135,107.60976113234376,3,150,10,500,10,0,0,5,0.2,30,200
105,19.933617377253146,108.68689478337524,3,150,10,500,10,0,0,5,0.2,30,200
106,19.742870373879494,107.80305277007899,3,150,10,500,10,0,0,5,0.2,30,200
107,20.105759273161063,107.740823647749,3,150,10,500,10,0,0,5,0.2,30,200
108,19.86275090982376,107.76647015400718,3,150,10,500,10,0,0,5,0.2,30,200
109,19.947664749329117,106.42147302659713,3,150,10,500,10,0,0,5,0.2,30,200
110,20.674212003627137,106.45287976730887,3,150,10,500,10,0,0,5,0.2,30,200
111,20.4845292194805,108.00401973328933,3,150,10,500,10,0,0,5,0.2,30,200
112,20.440923720106923,108.0463822526975,3,150,10,500,10,0,0,5,0.2,30,200
113,20.622082402428248,106.57197222799418,3,150,10,500,10,0,0,5,0.2,30,200
114,19.994078592938294,106.54195577439259,3,150,10,500,10,0,0,5,0.2,30,200
115,20.575983217599916,106.20405300647458,3,150,10,500,10,0,0,5,0.2,30,200
116,20.06521010969925,106.47061678860736,3,150,10,500,10,0,0,5,0.2,30,200
117,20.383592407412902,105.44952213792823,3,150,10,500,10,0,0,5,0.2,30,200
118,21.439042760792486,105.9327848902827,3,150,10,500,10,0,0,5,0.2,30,200
119,20.15111296781571,107.12350535313168,3,150,10,500,10,0,0,5,0.2,30,200
120,20.649628898524558,105.59235419131149,3,150,10,500,10,0,0,5,0.2,30,200
121,20.57665483028054,106.86565431483264,3,150,10,500,10,0,0,5,0.2,30,200
122,20.839951925277106,104.67834508798256,3,150,10,500,10,0,0,5,0.2,30,200
123,21.14672813981938,106.74753093943137,3,150,10,500,10,0,0,5,0.2,30,200
124,20.472672780366757,105.72989312909502,3,150,10,500,10,0,0,5,0.2,30,200
125,21.087136722844757,106.35425815305895,3,150,10,500,10,0,0,5,0.2,30,200
126,21.198200188083884,105.52072811725661,3,150,10,500,10,0,0,5,0.2,30,200
127,20.939017592304708,105.05291044220931,3,150,10,500,10,0,0,5,0.2,30,200
128,21.16979629751338,105.50576051696221,3,150,10,500,10,0,0,5,0.2,30,200
129,20.47967071422179,105.65269830653651,3,150,10,500,10,0,0,5,0.2,30,200
130,21.751014319527375,106.0545295629295,3,150,10,500,10,0,0,5,0.2,30,200
131,21.53989046013981,105.53195529618515,3,150,10,500,10,0,0,5,0.2,30,200
132,20.60551765306077,105.78344419749237,3,150,10,500,10,0,0,5,0.2,30,200
133,21.88304834502864,106.0922455814306,3,150,10,500,10,0,0,5,0.2,30,200
134,22.057231347116108,107.11354586543905,3,150,10,500,10,0,0,5,0.2,30,200
135,21.85902523956378,106.13189596310039,3,150,10,500,10,0,0,5,0.2,30,200
136,21.91946284694365,105.75965809484286,3,150,10,500,10,0,0,5,0.2,30,200
137,22.59469864541708,105.29190087024877,3,150,10,500,10,0,0,5,0.2,30,200
138,21.64886324508414,106.4846234257056,3,150,10,500,10,0,0,5,0.2,30,200
139,22.467351599042495,104.76348866080129,3,150,10,500,10,0,0,5,0.2,30,200
140,22.029306692685385,104.92204698539966,3,150,10,500,10,0,0,5,0.2,30,200
141,21.943649178699946,105.61056759003,3,150,10,500,10,0,0,5,0.2,30,200
142,22.248858691398027,104.90624825254977,3,150,10,500,10,0,0,5,0.2,30,200
143,22.67099364659154,104.78970209192184,3,150,10,500,10,0,0,5,0.2,30,200
144,22.066081109242866,106.50281700674499,3,150,10,500,10,0,0,5,0.2,30,200
145,22.409822968554938,105.15656506885257,3,150,10,500,10,0,0,5,0.2,30,200
146,23.235251398256654,103.83398472505901,3,150,10,500,10,0,0,5,0.2,30,200
147,22.219402454128964,105.49347768930231,3,150,10,500,10,0,0,5,0.2,30,200
148,22.017688166350034,104.33373215641092,3,150,10,500,10,0,0,5,0.2,30,200
149,23.172227759913344,105.04367321604292,3,150,10,500,10,0,0,5,0.2,30,200
150,22.88010230805575,104.81716687309617,3,150,10,500,10,0,0,5,0.2,30,200
151,23.026815330344355,105.94901030932535,3,150,10,500,10,0,0,5,0.2,30,200
152,22.889754440572307,106.84939338473534,3,150,10,500,10,0,0,5,0.2,30,200
153,22.980505289481748,106.17642896538017,3,150,10,500,10,0,0,5,0.2,30,200
154,23.790209664155398,103.87640502749593,3,150,10,500,10,0,0,5,0.2,30,200
155,23.030751755844893,105.210522825061,3,150,10,500,10,0,0,5,0.2,30,200
156,24.017083614038203,105.70873125077665,3,150,10,500,10,0,0,5,0.2,30,200
157,23.538690536150195,104.22476052975249,3,150,10,500,10,0,0,5,0.2,30,200
158,23.632647175837853,104.75128031228147,3,150,10,500,10,0,0,5,0.2,30,200
159,23.66610872892705,105.04452310813711,3,150,10,500,10,0,0,5,0.2,30,200
160,23.946170684939812,104.42784602733903,3,150,10,500,10,0,0,5,0.2,30,200
161,23.444799833815694,103.43533895733596,3,150,10,500,10,0,0,5,0.2,30,200
162,23.619048895583116,102.88615922439108,3,150,10,500,10,0,0,5,0.2,30,200
163,24.10091090303801,103.54530628135497,3,150,10,500,10,0,0,5,0.2,30,200
164,24.535217003243567,103.13828718934779,3,150,10,500,10,0,0,5,0.2,30,200
165,24.104831684798874,103.31505842109304,3,150,10,500,10,0,0,5,0.2,30,200
166,23.961781875137966,103.92853869138035,3,150,10,500,10,0,0,5,0.2,30,200
167,23.950092779594478,103.53871592547254,3,150,10,500,10,0,0,5,0.2,30,200
168,24.338679557824108,103.12303732992675,3,150,10,500,10,0,0,5,0.2,30,200
169,24.563158421243305,104.39448257755453,3,150,10,500,10,0,0,5,0.2,30,200
170,24.864434079493062,102.94520560952537,3,150,10,500,10,0,0,5,0.2,30,200
171,24.272701876164913,102.76999636145646,3,150,10,500,10,0,0,5,0.2,30,200
172,24.217690174283877,103.15102305459023,3,150,10,500,10,0,0,5,0.2,30,200
173,24.662688180177046,103.35490133513818,3,150,10,500,10,0,0,5,0.2,30,200
174,24.579245407220288,102.74673423501302,3,150,10,500,10,0,0,5,0.2,30,200
175,24.672024622005015,103.6991997680912,3,150,10,500,10,0,0,5,0.2,30,200
176,24.970929489910723,103.84401965350641,3,150,10,500,10,0,0,5,0.2,30,200
177,25.815610591086863,103.61424548848585,3,150,10,500,10,0,0,5,0.2,30,200
178,25.98144536031164,102.67168368974343,3,150,10,500,10,0,0,5,0.2,30,200
179,26.125368774478332,102.86112927137384,3,150,10,500,10,0,0,5,0.2,30,200
180,25.94797359526434,102.98348211354313,3,150,10,500,10,0,0,5,0.2,30,200
181,25.676938226671954,101.58879890256974,3,150,10,500,10,0,0,5,0.2,30,200
182,26.006914144556823,102.45199057612903,3,150,10,500,10,0,0,5,0.2,30,200
183,26.33463035464737,102.23036649141174,3,150,10,500,10,0,0,5,0.2,30,200
184,25.45031476853544,102.6274425174439,3,150,10,500,10,0,0,5,0.2,30,200
185,27.01806874454297,101.57021178161288,3,150,10,500,10,0,0,5,0.2,30,200
186,26.060731108413826,102.47052857027441,3,150,10,500,10,0,0,5,0.2,30,200
187,26.378584603123656,102.29791278400572,3,150,10,500,10,0,0,5,0.2,30,200
188,26.811958856427786,101.84552076266195,3,150,10,500,10,0,0,5,0.2,30,200
189,26.745916081446474,102.00000686569379,3,150,10,500,10,0,0,5,0.2,30,200
190,27.304957521460928,102.35188373218283,3,150,10,500,10,0,0,5,0.2,30,200
191,27.745093773943633,102.09335148420072,3,150,10,500,10,0,0,5,0.2,30,200
192,26.637778551096776,101.98311106034835,3,150,10,500,10,0,0,5,0.2,30,200
193,27.215692331609965,102.12693804835042,3,150,10,500,10,0,0,5,0.2,30,200
194,28.364923479828104,102.4389953101044,3,150,10,500,10,0,0,5,0.2,30,200
195,26.93973308180903,100.7048845127591,3,150,10,500,10,0,0,5,0.2,30,200
196,28.31054247610146,100.98328020730855,3,150,10,500,10,0,0,5,0.2,30,200
197,27.082811781818258,102.23934619090251,3,150,10,500,10,0,0,5,0.2,30,200
198,27.932920278751407,100.4942808560062,3,150,10,500,10,0,0,5,0.2,30,200
199,27.468963261995196,101.75157408079758,3,150,10,500,10,0,0,5,0.2,30,200
