iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
51,24.396489632806514,105.95696226942653,3,150,10,500,10,0,0,5,0.1,30,200
52,24.487528118668227,107.01972123943945,3,150,10,500,10,0,0,5,0.1,30,200
53,24.853690224932464,105.48871573878391,3,150,10,500,10,0,0,5,0.1,30,200
54,24.586256138228727,107.13908977222064,3,150,10,500,10,0,0,5,0.1,30,200
55,24.845257735428685,105.7506665764635,3,150,10,500,10,0,0,5,0.1,30,200
56,25.94605874053832,105.41373164798428,3,150,10,500,10,0,0,5,0.1,30,200
57,25.859511915457905,105.29929721082796,3,150,10,500,10,0,0,5,0.1,30,200
58,26.47965361046199,104.93872911684839,3,150,10,500,10,0,0,5,0.1,30,200
59,26.01293695649596,103.84727642050856,3,150,10,500,10,0,0,5,0.1,30,200
60,26.586320909450237,104.18173041597976,3,150,10,500,10,0,0,5,0.1,30,200
61,26.618768763871934,104.37909306639376,3,150,10,500,10,0,0,5,0.1,30,200
62,27.468321894039377,104.54479124846756,3,150,10,500,10,0,0,5,0.1,30,200
63,27.127971562576356,104.38571339266512,3,150,10,500,10,0,0,5,0.1,30,200
64,27.459278800974293,102.5881656207756,3,150,10,500,10,0,0,5,0.1,30,200
65,27.689603434012437,105.3359155796446,3,150,10,500,10,0,0,5,0.1,30,200
66,26.986271625122747,102.91422328471462,3,150,10,500,10,0,0,5,0.1,30,200
67,28.354529948624428,104.24501143750864,3,150,10,500,10,0,0,5,0.1,30,200
68,28.220564290327566,105.20472466554435,3,150,10,500,10,0,0,5,0.1,30,200
69,28.472402334740583,104.44559588677588,3,150,10,500,10,0,0,5,0.1,30,200
70,28.46472825431175,105.28765480231077,3,150,10,500,10,0,0,5,0.1,30,200
71,28.52451041045588,102.98872775882084,3,150,10,500,10,0,0,5,0.1,30,200
72,28.860558397921967,104.20799695801358,3,150,10,500,10,0,0,5,0.1,30,200
73,28.64701532750822,103.79867708771974,3,150,10,500,10,0,0,5,0.1,30,200
74,29.569139571496507,103.38773861393148,3,150,10,500,10,0,0,5,0.1,30,200
75,29.378233795447425,103.0693389351867,3,150,10,500,10,0,0,5,0.1,30,200
76,30.132035252118087,102.97614974955123,3,150,10,500,10,0,0,5,0.1,30,200
77,30.24560660391339,105.138027582503,3,150,10,500,10,0,0,5,0.1,30,200
78,30.50385226460032,102.94666779587955,3,150,10,500,10,0,0,5,0.1,30,200
79,31.32430568173903,104.59179839391282,3,150,10,500,10,0,0,5,0.1,30,200
80,30.036394630782706,104.51110035422096,3,150,10,500,10,0,0,5,0.1,30,200
81,30.54702127072646,102.61693332262573,3,150,10,500,10,0,0,5,0.1,30,200
82,29.988077077567297,103.60879400602464,3,150,10,500,10,0,0,5,0.1,30,200
83,29.929486608138042,104.56077362214549,3,150,10,500,10,0,0,5,0.1,30,200
84,30.1273457521345,102.92150337261651,3,150,10,500,10,0,0,5,0.1,30,200
85,30.65065293616227,103.617507659234,3,150,10,500,10,0,0,5,0.1,30,200
86,31.074096934847287,102.51229904258562,3,150,10,500,10,0,0,5,0.1,30,200
87,30.9988502390549,102.5518142721234,3,150,10,500,10,0,0,5,0.1,30,200
88,32.11190389266691,103.6874181144493,3,150,10,500,10,0,0,5,0.1,30,200
89,31.576759694823437,103.8133303651476,3,150,10,500,10,0,0,5,0.1,30,200
90,32.87570924108092,102.32414053559242,3,150,10,500,10,0,0,5,0.1,30,200
91,32.33298840278802,103.50735201890403,3,150,10,500,10,0,0,5,0.1,30,200
92,34.229596745592076,103.18465535143733,3,150,10,500,10,0,0,5,0.1,30,200
93,32.695751523596904,104.18806690426891,3,150,10,500,10,0,0,5,0.1,30,200
94,34.09604315662366,104.66342738294415,3,150,10,500,10,0,0,5,0.1,30,200
95,32.79259631061199,103.92823099381867,3,150,10,500,10,0,0,5,0.1,30,200
96,35.50847801825722,102.7277459412746,3,150,10,500,10,0,0,5,0.1,30,200
97,34.8635396119465,102.76651904133638,3,150,10,500,10,0,0,5,0.1,30,200
98,35.063992001183806,102.49899700381606,3,150,10,500,10,0,0,5,0.1,30,200
99,34.37030816150829,102.9530798258698,3,150,10,500,10,0,0,5,0.1,30,200
100,35.10040339322373,102.96171290657841,3,150,10,500,10,0,0,5,0.1,30,200
101,36.61644039514282,102.19421916852569,3,150,10,500,10,0,0,5,0.1,30,200
102,35.73783455208201,104.15678945244221,3,150,10,500,10,0,0,5,0.1,30,200
103,36.177474029246724,103.26455775759923,3,150,10,500,10,0,0,5,0.1,30,200
104,35.22980902600799,102.97000805872928,3,150,10,500,10,0,0,5,0.1,30,200
105,35.50636897842507,102.83088931565582,3,150,10,500,10,0,0,5,0.1,30,200
106,34.693297480872594,102.5222441484453,3,150,10,500,10,0,0,5,0.1,30,200
107,35.94321187669688,101.57914868719605,3,150,10,500,10,0,0,5,0.1,30,200
108,34.51061795644436,100.37481852026352,3,150,10,500,10,0,0,5,0.1,30,200
109,36.544718342573276,101.36729189729526,3,150,10,500,10,0,0,5,0.1,30,200
110,36.780109079518276,102.19295332769224,3,150,10,500,10,0,0,5,0.1,30,200
111,37.20278819740122,102.63865283962484,3,150,10,500,10,0,0,5,0.1,30,200
112,35.859217375877094,102.27816834411627,3,150,10,500,10,0,0,5,0.1,30,200
113,36.7132053107696,101.46923115290515,3,150,10,500,10,0,0,5,0.1,30,200
114,37.38533501639403,101.32843985247155,3,150,10,500,10,0,0,5,0.1,30,200
115,36.92532450997382,102.59478006975475,3,150,10,500,10,0,0,5,0.1,30,200
116,37.181085554041914,100.51392017643737,3,150,10,500,10,0,0,5,0.1,30,200
117,36.98306477418915,102.6549317039775,3,150,10,500,10,0,0,5,0.1,30,200
118,37.97840287605514,102.0029265156623,3,150,10,500,10,0,0,5,0.1,30,200
119,38.484197842690165,102.12356971667229,3,150,10,500,10,0,0,5,0.1,30,200
120,38.662652738102786,101.54724638117916,3,150,10,500,10,0,0,5,0.1,30,200
121,38.6947286638011,102.41229104147041,3,150,10,500,10,0,0,5,0.1,30,200
122,38.52494831812833,102.35531805058578,3,150,10,500,10,0,0,5,0.1,30,200
123,39.72096319844661,102.44838206661377,3,150,10,500,10,0,0,5,0.1,30,200
124,38.987989735339006,102.34397225914972,3,150,10,500,10,0,0,5,0.1,30,200
125,39.31447859369246,101.35340525818602,3,150,10,500,10,0,0,5,0.1,30,200
126,38.036377270696796,102.78643266655203,3,150,10,500,10,0,0,5,0.1,30,200
127,39.111309850620174,102.46977389481782,3,150,10,500,10,0,0,5,0.1,30,200
128,39.868448589051624,101.96614057824178,3,150,10,500,10,0,0,5,0.1,30,200
129,40.075235527560245,101.19118155538462,3,150,10,500,10,0,0,5,0.1,30,200
130,38.537449248069684,101.28248416081873,3,150,10,500,10,0,0,5,0.1,30,200
131,39.79029873585881,101.67298566598029,3,150,10,500,10,0,0,5,0.1,30,200
132,39.56899847341308,100.60379299557454,3,150,10,500,10,0,0,5,0.1,30,200
133,40.448791486386924,101.65324869790987,3,150,10,500,10,0,0,5,0.1,30,200
134,39.85631786161728,101.24124040996895,3,150,10,500,10,0,0,5,0.1,30,200
135,41.35886472216244,101.94170107607317,3,150,10,500,10,0,0,5,0.1,30,200
136,41.6307507747058,101.64176271440031,3,150,10,500,10,0,0,5,0.1,30,200
137,41.36900596079403,100.20672819212349,3,150,10,500,10,0,0,5,0.1,30,200
138,41.086979231019065,102.18981559574637,3,150,10,500,10,0,0,5,0.1,30,200
139,40.18246671952598,100.95041822606241,3,150,10,500,10,0,0,5,0.1,30,200
140,40.21733314200364,102.52128833341453,3,150,10,500,10,0,0,5,0.1,30,200
141,40.842976724151924,102.17600419895311,3,150,10,500,10,0,0,5,0.1,30,200
142,41.464178131551584,102.28930385415214,3,150,10,500,10,0,0,5,0.1,30,200
143,40.22418133919672,101.84408754324635,3,150,10,500,10,0,0,5,0.1,30,200
144,40.89404878998115,101.81949752066107,3,150,10,500,10,0,0,5,0.1,30,200
145,40.30721891184814,100.8955635437374,3,150,10,500,10,0,0,5,0.1,30,200
146,41.932380889943815,103.75782112680767,3,150,10,500,10,0,0,5,0.1,30,200
147,42.55643134206963,102.6468680835527,3,150,10,500,10,0,0,5,0.1,30,200
148,41.88626372948432,103.24358128021883,3,150,10,500,10,0,0,5,0.1,30,200
149,43.17725433780645,103.14490455643741,3,150,10,500,10,0,0,5,0.1,30,200
150,41.5179822137223,102.1338524527423,3,150,10,500,10,0,0,5,0.1,30,200
151,41.943372518390376,102.64995749713056,3,150,10,500,10,0,0,5,0.1,30,200
152,41.32282749164648,102.18379205508502,3,150,10,500,10,0,0,5,0.1,30,200
153,40.6025077588161,102.26244824340566,3,150,10,500,10,0,0,5,0.1,30,200
154,40.791225726599684,102.03514717212462,3,150,10,500,10,0,0,5,0.1,30,200
155,41.79025081690848,101.44559226571614,3,150,10,500,10,0,0,5,0.1,30,200
156,41.97262352131047,101.51767950805707,3,150,10,500,10,0,0,5,0.1,30,200
157,42.15502625203015,102.60046290273289,3,150,10,500,10,0,0,5,0.1,30,200
158,41.27806710820753,102.12921148935139,3,150,10,500,10,0,0,5,0.1,30,200
159,42.53730943392732,101.87323894398763,3,150,10,500,10,0,0,5,0.1,30,200
160,42.07371924094244,102.0191038971684,3,150,10,500,10,0,0,5,0.1,30,200
161,43.05000173562684,102.2231065289163,3,150,10,500,10,0,0,5,0.1,30,200
162,42.115474055426965,102.50063759304281,3,150,10,500,10,0,0,5,0.1,30,200
163,41.26066001076916,102.41597735072922,3,150,10,500,10,0,0,5,0.1,30,200
164,42.931450052564145,101.51344871749332,3,150,10,500,10,0,0,5,0.1,30,200
165,42.89667866492557,102.03611403425406,3,150,10,500,10,0,0,5,0.1,30,200
166,41.85498097912461,102.16264248270677,3,150,10,500,10,0,0,5,0.1,30,200
167,43.20174312887317,102.54429513506186,3,150,10,500,10,0,0,5,0.1,30,200
168,42.42453218914263,101.92689656250703,3,150,10,500,10,0,0,5,0.1,30,200
169,41.69016501839234,102.81897915187857,3,150,10,500,10,0,0,5,0.1,30,200
170,42.6160738392256,103.09981556166592,3,150,10,500,10,0,0,5,0.1,30,200
171,43.8280536679939,101.99531288209185,3,150,10,500,10,0,0,5,0.1,30,200
172,42.6544217305092,103.74059559241309,3,150,10,500,10,0,0,5,0.1,30,200
173,42.570424630649136,101.9147380535549,3,150,10,500,10,0,0,5,0.1,30,200
174,43.89286106559467,102.80865750845346,3,150,10,500,10,0,0,5,0.1,30,200
175,43.31439438998406,102.45536714121303,3,150,10,500,10,0,0,5,0.1,30,200
176,43.00241485504776,101.85442163891462,3,150,10,500,10,0,0,5,0.1,30,200
177,42.7400923938213,103.15422288778765,3,150,10,500,10,0,0,5,0.1,30,200
178,42.12691606308992,102.2224270038981,3,150,10,500,10,0,0,5,0.1,30,200
179,43.096026489230525,101.60116902746859,3,150,10,500,10,0,0,5,0.1,30,200
180,42.60501324985057,101.75776643079035,3,150,10,500,10,0,0,5,0.1,30,200
181,43.00716039790458,101.6588742520311,3,150,10,500,10,0,0,5,0.1,30,200
182,43.463224419117395,102.08326051967474,3,150,10,500,10,0,0,5,0.1,30,200
183,43.36299880172379,102.86189639061008,3,150,10,500,10,0,0,5,0.1,30,200
184,43.357088816967426,101.94583766925568,3,150,10,500,10,0,0,5,0.1,30,200
185,44.97843577841591,101.07258398513699,3,150,10,500,10,0,0,5,0.1,30,200
186,44.15071864550648,102.05828599005305,3,150,10,500,10,0,0,5,0.1,30,200
187,43.94759418767847,101.7806077998846,3,150,10,500,10,0,0,5,0.1,30,200
188,42.51683487511422,101.05521839161577,3,150,10,500,10,0,0,5,0.1,30,200
189,42.85856255458719,101.24652074127985,3,150,10,500,10,0,0,5,0.1,30,200
190,42.83536947011062,102.63123018337147,3,150,10,500,10,0,0,5,0.1,30,200
191,44.37965711263738,102.26886598407023,3,150,10,500,10,0,0,5,0.1,30,200
192,43.94356391863697,102.79253204546276,3,150,10,500,10,0,0,5,0.1,30,200
193,43.498102301599104,101.79866097859764,3,150,10,500,10,0,0,5,0.1,30,200
194,44.37831738130703,102.30065756931853,3,150,10,500,10,0,0,5,0.1,30,200
195,44.54675301761724,102.92389155414443,3,150,10,500,10,0,0,5,0.1,30,200
196,42.77611150667919,101.82143249982751,3,150,10,500,10,0,0,5,0.1,30,200
197,44.740270443706756,101.60949845730875,3,150,10,500,10,0,0,5,0.1,30,200
198,43.44198192316205,101.18792516744108,3,150,10,500,10,0,0,5,0.1,30,200
199,43.868743704476316,102.00902527239927,3,150,10,500,10,0,0,5,0.1,30,200
