iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
75,29.695545068867467,105.261555479985,3,150,10,500,10,0,0,5,0.1,30,200
76,31.45462133568674,103.82143338695028,3,150,10,500,10,0,0,5,0.1,30,200
77,31.39059362171396,106.03477688489386,3,150,10,500,10,0,0,5,0.1,30,200
78,32.216309138761595,104.35026379292539,3,150,10,500,10,0,0,5,0.1,30,200
79,31.873473846254466,104.28498651417264,3,150,10,500,10,0,0,5,0.1,30,200
80,31.127955950734666,105.90447802808636,3,150,10,500,10,0,0,5,0.1,30,200
81,31.847243224858975,104.16402310999831,3,150,10,500,10,0,0,5,0.1,30,200
82,31.81917283444046,105.55660133271981,3,150,10,500,10,0,0,5,0.1,30,200
83,31.5207044429548,104.74099092051196,3,150,10,500,10,0,0,5,0.1,30,200
84,32.06220055816772,105.05885323139306,3,150,10,500,10,0,0,5,0.1,30,200
85,31.43338618905172,104.61423346447242,3,150,10,500,10,0,0,5,0.1,30,200
86,32.06555328543246,103.66506953967527,3,150,10,500,10,0,0,5,0.1,30,200
87,30.71134213608173,104.63275295672106,3,150,10,500,10,0,0,5,0.1,30,200
88,31.887589004439786,103.38410326598164,3,150,10,500,10,0,0,5,0.1,30,200
89,31.97267382260941,104.55478543840617,3,150,10,500,10,0,0,5,0.1,30,200
90,31.554344072710105,103.53146474626992,3,150,10,500,10,0,0,5,0.1,30,200
91,32.133842869154016,103.533040026214,3,150,10,500,10,0,0,5,0.1,30,200
92,32.41930808205922,104.13836777735452,3,150,10,500,10,0,0,5,0.1,30,200
93,32.9244672514853,103.48481918374844,3,150,10,500,10,0,0,5,0.1,30,200
94,32.400707811378524,103.9168901493849,3,150,10,500,10,0,0,5,0.1,30,200
95,33.54530614141149,102.8569417901892,3,150,10,500,10,0,0,5,0.1,30,200
96,32.45530378519177,104.03416519596088,3,150,10,500,10,0,0,5,0.1,30,200
97,34.884821342912,102.10829387963346,3,150,10,500,10,0,0,5,0.1,30,200
98,34.319210112994696,102.90859612677778,3,150,10,500,10,0,0,5,0.1,30,200
99,34.72241551399748,104.14044365679757,3,150,10,500,10,0,0,5,0.1,30,200
100,34.510562480766495,102.61278131942171,3,150,10,500,10,0,0,5,0.1,30,200
101,34.771741887403614,104.05089232446245,3,150,10,500,10,0,0,5,0.1,30,200
102,33.820623184518375,104.36076016718272,3,150,10,500,10,0,0,5,0.1,30,200
103,35.53953466189305,103.61622589847325,3,150,10,500,10,0,0,5,0.1,30,200
104,34.923663609463944,103.05084431387317,3,150,10,500,10,0,0,5,0.1,30,200
105,34.844578936828306,103.92846878650053,3,150,10,500,10,0,0,5,0.1,30,200
106,35.611612168021445,103.8687189025761,3,150,10,500,10,0,0,5,0.1,30,200
107,35.87648747450328,103.99710361152786,3,150,10,500,10,0,0,5,0.1,30,200
108,34.860568994572006,104.04389314811755,3,150,10,500,10,0,0,5,0.1,30,200
109,35.117029181434695,103.34078603186876,3,150,10,500,10,0,0,5,0.1,30,200
110,34.396815921823155,103.23098563162502,3,150,10,500,10,0,0,5,0.1,30,200
111,35.33418398587224,104.99960042256083,3,150,10,500,10,0,0,5,0.1,30,200
112,35.70204185078557,103.36395927789772,3,150,10,500,10,0,0,5,0.1,30,200
113,36.05771176431647,104.77058122612111,3,150,10,500,10,0,0,5,0.1,30,200
114,35.326491691200715,103.41609393540013,3,150,10,500,10,0,0,5,0.1,30,200
115,34.910014387713105,103.5804849729227,3,150,10,500,10,0,0,5,0.1,30,200
116,35.15757296146514,101.78680060715429,3,150,10,500,10,0,0,5,0.1,30,200
117,35.520025710299585,101.84675262968753,3,150,10,500,10,0,0,5,0.1,30,200
118,36.05842146134819,103.90089620178382,3,150,10,500,10,0,0,5,0.1,30,200
119,36.331407148495785,101.39101473130755,3,150,10,500,10,0,0,5,0.1,30,200
120,35.60805231402292,103.03884323673054,3,150,10,500,10,0,0,5,0.1,30,200
121,36.01389615952266,101.51996835935587,3,150,10,500,10,0,0,5,0.1,30,200
122,36.816574724630335,103.80191872015224,3,150,10,500,10,0,0,5,0.1,30,200
123,37.481558546125456,102.08207878506069,3,150,10,500,10,0,0,5,0.1,30,200
124,36.41803875489088,104.09077639694115,3,150,10,500,10,0,0,5,0.1,30,200
125,35.57423571063184,103.2264926883819,3,150,10,500,10,0,0,5,0.1,30,200
126,37.18059398254359,104.59314444189513,3,150,10,500,10,0,0,5,0.1,30,200
127,37.994626089031954,103.16844657277136,3,150,10,500,10,0,0,5,0.1,30,200
128,37.65145536247077,102.27488532792603,3,150,10,500,10,0,0,5,0.1,30,200
129,37.65714285141429,103.58683728818067,3,150,10,500,10,0,0,5,0.1,30,200
130,38.09546067521005,101.4563386700032,3,150,10,500,10,0,0,5,0.1,30,200
131,38.09002972156137,102.3045560303698,3,150,10,500,10,0,0,5,0.1,30,200
132,37.76116976389744,101.97751413002312,3,150,10,500,10,0,0,5,0.1,30,200
133,37.0085685041676,103.29466973300187,3,150,10,500,10,0,0,5,0.1,30,200
134,37.935352401407705,103.87153646219534,3,150,10,500,10,0,0,5,0.1,30,200
135,37.87640336317017,101.55855382702856,3,150,10,500,10,0,0,5,0.1,30,200
136,38.22792138393098,102.24692612255623,3,150,10,500,10,0,0,5,0.1,30,200
137,38.05669565889297,102.87374514101283,3,150,10,500,10,0,0,5,0.1,30,200
138,37.987218419235276,103.0368756679434,3,150,10,500,10,0,0,5,0.1,30,200
139,39.19261332161255,104.45799071561892,3,150,10,500,10,0,0,5,0.1,30,200
140,38.136175638889675,103.23470916843387,3,150,10,500,10,0,0,5,0.1,30,200
141,38.58155883626823,101.64626517735398,3,150,10,500,10,0,0,5,0.1,30,200
142,39.17286793986779,102.37716892678704,3,150,10,500,10,0,0,5,0.1,30,200
143,39.067332007031546,102.48978847255395,3,150,10,500,10,0,0,5,0.1,30,200
144,39.53573980112885,104.06786387351595,3,150,10,500,10,0,0,5,0.1,30,200
145,39.19904358571469,103.34646879097531,3,150,10,500,10,0,0,5,0.1,30,200
146,39.36278535769665,102.47473422702883,3,150,10,500,10,0,0,5,0.1,30,200
147,39.22714650362473,102.91254986356844,3,150,10,500,10,0,0,5,0.1,30,200
148,38.00653429013123,102.05205118968419,3,150,10,500,10,0,0,5,0.1,30,200
149,39.561208479654525,102.6601010126619,3,150,10,500,10,0,0,5,0.1,30,200
150,40.849137784928786,101.90174758590298,3,150,10,500,10,0,0,5,0.1,30,200
151,39.3075242337739,102.33448831657968,3,150,10,500,10,0,0,5,0.1,30,200
152,39.564877632252504,102.30327164205863,3,150,10,500,10,0,0,5,0.1,30,200
153,38.60892304808117,101.90108791885761,3,150,10,500,10,0,0,5,0.1,30,200
154,40.03423313750401,102.29230752521116,3,150,10,500,10,0,0,5,0.1,30,200
155,39.272498072580795,101.36911478116559,3,150,10,500,10,0,0,5,0.1,30,200
156,39.93757844609633,102.74862281347593,3,150,10,500,10,0,0,5,0.1,30,200
157,39.719624257420605,101.20795927629409,3,150,10,500,10,0,0,5,0.1,30,200
158,39.537540079382765,101.8063186949033,3,150,10,500,10,0,0,5,0.1,30,200
159,40.03155188808446,102.43290207585362,3,150,10,500,10,0,0,5,0.1,30,200
160,39.72929074941157,102.55496383752907,3,150,10,500,10,0,0,5,0.1,30,200
161,39.80124390255578,102.11679550776151,3,150,10,500,10,0,0,5,0.1,30,200
162,38.996079305663756,101.56009674810464,3,150,10,500,10,0,0,5,0.1,30,200
163,39.557626100159375,101.64909283906782,3,150,10,500,10,0,0,5,0.1,30,200
164,39.58986461442194,100.93117426391309,3,150,10,500,10,0,0,5,0.1,30,200
165,39.83584081732895,101.64680122559452,3,150,10,500,10,0,0,5,0.1,30,200
166,41.41969630159469,101.87017278092623,3,150,10,500,10,0,0,5,0.1,30,200
167,40.56061988226925,100.91105065025394,3,150,10,500,10,0,0,5,0.1,30,200
168,41.03751028404153,101.49495579441387,3,150,10,500,10,0,0,5,0.1,30,200
169,39.66033199407127,100.47783204413778,3,150,10,500,10,0,0,5,0.1,30,200
170,40.01029537503253,101.19620275669539,3,150,10,500,10,0,0,5,0.1,30,200
171,39.74405135723516,101.32155538746689,3,150,10,500,10,0,0,5,0.1,30,200
172,40.78086882784847,101.23557699751679,3,150,10,500,10,0,0,5,0.1,30,200
173,40.22591707305752,99.99672715745065,3,150,10,500,10,0,0,5,0.1,30,200
174,41.15049717973937,101.335786973215,3,150,10,500,10,0,0,5,0.1,30,200
175,40.474585379222795,99.35189047498534,3,150,10,500,10,0,0,5,0.1,30,200
176,41.039989941199494,102.2519771355913,3,150,10,500,10,0,0,5,0.1,30,200
177,41.33843092465197,102.17575555111344,3,150,10,500,10,0,0,5,0.1,30,200
178,41.032550978695426,101.55333460724488,3,150,10,500,10,0,0,5,0.1,30,200
179,41.359259940833205,100.81955435434087,3,150,10,500,10,0,0,5,0.1,30,200
180,42.10381274456207,100.29281566748294,3,150,10,500,10,0,0,5,0.1,30,200
181,41.81431806780119,101.89634186532356,3,150,10,500,10,0,0,5,0.1,30,200
182,41.633415126562895,100.74323840423925,3,150,10,500,10,0,0,5,0.1,30,200
183,41.1294792526765,101.28909771557124,3,150,10,500,10,0,0,5,0.1,30,200
184,41.68740631051078,101.2677495146619,3,150,10,500,10,0,0,5,0.1,30,200
185,41.860094237443626,102.18912981586075,3,150,10,500,10,0,0,5,0.1,30,200
186,41.30362965426065,102.74706740153125,3,150,10,500,10,0,0,5,0.1,30,200
187,41.72612380858095,102.57815230628555,3,150,10,500,10,0,0,5,0.1,30,200
188,42.043384075165065,102.42351115695693,3,150,10,500,10,0,0,5,0.1,30,200
189,42.29147268117037,101.52908774094885,3,150,10,500,10,0,0,5,0.1,30,200
190,41.75680881906358,101.43948377335373,3,150,10,500,10,0,0,5,0.1,30,200
191,41.80806294600195,101.00790250667727,3,150,10,500,10,0,0,5,0.1,30,200
192,42.60291800063411,101.38206525408259,3,150,10,500,10,0,0,5,0.1,30,200
193,42.32509763222468,100.08986775322545,3,150,10,500,10,0,0,5,0.1,30,200
194,41.515716594278494,100.25141904811183,3,150,10,500,10,0,0,5,0.1,30,200
195,41.730115086574,101.64279318757384,3,150,10,500,10,0,0,5,0.1,30,200
196,44.04315083823047,100.68653885769668,3,150,10,500,10,0,0,5,0.1,30,200
197,42.1409057990456,100.42283766669871,3,150,10,500,10,0,0,5,0.1,30,200
198,41.493929824841146,101.74465531121935,3,150,10,500,10,0,0,5,0.1,30,200
199,42.16164623560214,100.3481389461151,3,150,10,500,10,0,0,5,0.1,30,200
