iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
50,5.8857764654251925,123.48766279471812,3,150,10,500,10,0,0,5,0.5,30,200
51,6.4465121142117665,121.40232549940144,3,150,10,500,10,0,0,5,0.5,30,200
52,6.583554772658661,121.79097615614725,3,150,10,500,10,0,0,5,0.5,30,200
53,6.143665785930372,122.11008716795487,3,150,10,500,10,0,0,5,0.5,30,200
54,6.285328587700885,121.78543422579345,3,150,10,500,10,0,0,5,0.5,30,200
55,6.568845669966211,121.89172199235773,3,150,10,500,10,0,0,5,0.5,30,200
56,6.637442795963282,121.85753874438929,3,150,10,500,10,0,0,5,0.5,30,200
57,6.412030466947057,121.72720450457336,3,150,10,500,10,0,0,5,0.5,30,200
58,6.2553395903373215,120.44332493408973,3,150,10,500,10,0,0,5,0.5,30,200
59,6.84341523905966,120.8687897527252,3,150,10,500,10,0,0,5,0.5,30,200
60,6.792623199253532,122.5701921939197,3,150,10,500,10,0,0,5,0.5,30,200
61,6.6097211187774825,121.95805483262656,3,150,10,500,10,0,0,5,0.5,30,200
62,6.976868103387204,121.14739926312139,3,150,10,500,10,0,0,5,0.5,30,200
63,6.797946055325517,120.28157828713107,3,150,10,500,10,0,0,5,0.5,30,200
64,7.152611552242764,119.89337567742601,3,150,10,500,10,0,0,5,0.5,30,200
65,7.101824987458529,120.85931587837011,3,150,10,500,10,0,0,5,0.5,30,200
66,7.059183312723179,120.7034851230396,3,150,10,500,10,0,0,5,0.5,30,200
67,7.135787036683772,119.32132791687145,3,150,10,500,10,0,0,5,0.5,30,200
68,7.499196243430818,119.24954835606756,3,150,10,500,10,0,0,5,0.5,30,200
69,7.274125466786269,120.05185328146372,3,150,10,500,10,0,0,5,0.5,30,200
70,7.237519943445252,120.01576700398313,3,150,10,500,10,0,0,5,0.5,30,200
71,7.132202949923861,120.20763748609218,3,150,10,500,10,0,0,5,0.5,30,200
72,7.648965593307548,118.9953086469109,3,150,10,500,10,0,0,5,0.5,30,200
73,7.652281240696826,119.31366480127615,3,150,10,500,10,0,0,5,0.5,30,200
74,7.599823848730678,120.35905476486764,3,150,10,500,10,0,0,5,0.5,30,200
75,7.601777461754247,120.99019390013845,3,150,10,500,10,0,0,5,0.5,30,200
76,7.592258335078739,120.34624908860441,3,150,10,500,10,0,0,5,0.5,30,200
77,7.384886156791608,120.30553115526983,3,150,10,500,10,0,0,5,0.5,30,200
78,7.592395870540426,119.17821095531227,3,150,10,500,10,0,0,5,0.5,30,200
79,7.357012173504245,119.40645680622288,3,150,10,500,10,0,0,5,0.5,30,200
80,7.22000105329349,119.3044195088392,3,150,10,500,10,0,0,5,0.5,30,200
81,7.776577993345208,118.26846102496985,3,150,10,500,10,0,0,5,0.5,30,200
82,7.5558473842623775,118.71210672380757,3,150,10,500,10,0,0,5,0.5,30,200
83,7.688774797196837,117.78204050188967,3,150,10,500,10,0,0,5,0.5,30,200
84,7.8865200129813635,118.79727384758505,3,150,10,500,10,0,0,5,0.5,30,200
85,8.178380519172443,117.68135518003461,3,150,10,500,10,0,0,5,0.5,30,200
86,7.637205758701884,118.28398635751779,3,150,10,500,10,0,0,5,0.5,30,200
87,7.9146293142034345,117.69107261323981,3,150,10,500,10,0,0,5,0.5,30,200
88,7.678043125941895,118.71163979133506,3,150,10,500,10,0,0,5,0.5,30,200
89,7.5584022549542365,117.75473812059819,3,150,10,500,10,0,0,5,0.5,30,200
90,7.7389572464530225,117.63384007561059,3,150,10,500,10,0,0,5,0.5,30,200
91,7.961334728805476,117.78602502540447,3,150,10,500,10,0,0,5,0.5,30,200
92,8.004801200765622,117.51365818714946,3,150,10,500,10,0,0,5,0.5,30,200
93,8.041876699178228,117.65101516811342,3,150,10,500,10,0,0,5,0.5,30,200
94,7.934116785218375,115.78018427079591,3,150,10,500,10,0,0,5,0.5,30,200
95,8.631381510893577,116.3986018625373,3,150,10,500,10,0,0,5,0.5,30,200
96,8.176432993379963,116.98889423061155,3,150,10,500,10,0,0,5,0.5,30,200
97,8.081771503157457,115.45082135272455,3,150,10,500,10,0,0,5,0.5,30,200
98,8.291351651306362,115.6357081623005,3,150,10,500,10,0,0,5,0.5,30,200
99,8.061431738620131,115.08003845244262,3,150,10,500,10,0,0,5,0.5,30,200
100,8.666193959045165,116.35788452565636,3,150,10,500,10,0,0,5,0.5,30,200
101,8.339123728746655,116.30592283099021,3,150,10,500,10,0,0,5,0.5,30,200
102,8.194166224450209,115.83196590199194,3,150,10,500,10,0,0,5,0.5,30,200
103,8.392149271691254,114.99339615362956,3,150,10,500,10,0,0,5,0.5,30,200
104,8.484122635492655,114.99958850757012,3,150,10,500,10,0,0,5,0.5,30,200
105,8.527078167580452,114.26554067641113,3,150,10,500,10,0,0,5,0.5,30,200
106,8.641827610772246,116.10916643832296,3,150,10,500,10,0,0,5,0.5,30,200
107,8.448326661618255,115.90688917253455,3,150,10,500,10,0,0,5,0.5,30,200
108,8.487537382413688,113.22314201410455,3,150,10,500,10,0,0,5,0.5,30,200
109,8.49111057848286,116.29829786335087,3,150,10,500,10,0,0,5,0.5,30,200
110,8.719660647331875,114.98917363696242,3,150,10,500,10,0,0,5,0.5,30,200
111,9.091694058433431,114.74606263492541,3,150,10,500,10,0,0,5,0.5,30,200
112,8.729074900744012,115.62923368252281,3,150,10,500,10,0,0,5,0.5,30,200
113,8.917297498981675,114.74362664729459,3,150,10,500,10,0,0,5,0.5,30,200
114,8.671465776060264,114.80854710397121,3,150,10,500,10,0,0,5,0.5,30,200
115,8.83120990769959,114.38672843952098,3,150,10,500,10,0,0,5,0.5,30,200
116,8.792244925611227,115.72021726207653,3,150,10,500,10,0,0,5,0.5,30,200
117,9.294709170068652,114.71938083947687,3,150,10,500,10,0,0,5,0.5,30,200
118,9.438504287268273,114.2633878567363,3,150,10,500,10,0,0,5,0.5,30,200
119,9.538150906583752,114.24161428965529,3,150,10,500,10,0,0,5,0.5,30,200
120,9.27603835742166,114.40982441493004,3,150,10,500,10,0,0,5,0.5,30,200
121,9.196241737633626,115.06601682634168,3,150,10,500,10,0,0,5,0.5,30,200
122,9.122897145338575,115.90488745354907,3,150,10,500,10,0,0,5,0.5,30,200
123,9.117601272542519,115.06995038146626,3,150,10,500,10,0,0,5,0.5,30,200
124,9.434991267266312,115.937345465408,3,150,10,500,10,0,0,5,0.5,30,200
125,9.41386249898193,113.7883021669489,3,150,10,500,10,0,0,5,0.5,30,200
126,9.518589216695764,115.45656090459093,3,150,10,500,10,0,0,5,0.5,30,200
127,9.019715003924782,114.10962130838267,3,150,10,500,10,0,0,5,0.5,30,200
128,8.955073479448107,113.85621513782506,3,150,10,500,10,0,0,5,0.5,30,200
129,9.433291960773888,112.91954207322385,3,150,10,500,10,0,0,5,0.5,30,200
130,9.376850850246548,113.3038557096186,3,150,10,500,10,0,0,5,0.5,30,200
131,9.346114308054664,113.45316424520583,3,150,10,500,10,0,0,5,0.5,30,200
132,9.410040499393672,113.2424366452827,3,150,10,500,10,0,0,5,0.5,30,200
133,9.255522898405838,113.321942111029,3,150,10,500,10,0,0,5,0.5,30,200
134,9.54745216174996,113.24653149100457,3,150,10,500,10,0,0,5,0.5,30,200
135,9.444834840038599,114.37562514104104,3,150,10,500,10,0,0,5,0.5,30,200
136,9.565338247406462,112.7014616792563,3,150,10,500,10,0,0,5,0.5,30,200
137,9.345905875158298,113.61196299292467,3,150,10,500,10,0,0,5,0.5,30,200
138,9.344895636355565,113.89366968157145,3,150,10,500,10,0,0,5,0.5,30,200
139,9.82776842815151,113.69611607676549,3,150,10,500,10,0,0,5,0.5,30,200
140,9.762935211945573,113.2216955182255,3,150,10,500,10,0,0,5,0.5,30,200
141,9.91444898642343,113.48779463037891,3,150,10,500,10,0,0,5,0.5,30,200
142,9.797315179527057,112.80703789448482,3,150,10,500,10,0,0,5,0.5,30,200
143,10.02727971772694,114.33168705384928,3,150,10,500,10,0,0,5,0.5,30,200
144,9.37788167182148,111.72606319418772,3,150,10,500,10,0,0,5,0.5,30,200
145,9.840524544825783,113.25978761985755,3,150,10,500,10,0,0,5,0.5,30,200
146,10.18110814945973,114.36567461334747,3,150,10,500,10,0,0,5,0.5,30,200
147,10.0942744114851,113.2081191545761,3,150,10,500,10,0,0,5,0.5,30,200
148,10.00537697815768,113.31015242286055,3,150,10,500,10,0,0,5,0.5,30,200
149,10.121645529833192,113.91514252310202,3,150,10,500,10,0,0,5,0.5,30,200
150,9.56240285090681,112.53933200451422,3,150,10,500,10,0,0,5,0.5,30,200
151,10.144105576084678,112.65055045711703,3,150,10,500,10,0,0,5,0.5,30,200
152,10.494038494538486,113.00029657591799,3,150,10,500,10,0,0,5,0.5,30,200
153,10.485404951660785,113.71407926586541,3,150,10,500,10,0,0,5,0.5,30,200
154,10.67447496219727,113.00946540845318,3,150,10,500,10,0,0,5,0.5,30,200
155,10.354533411370948,114.12497694644803,3,150,10,500,10,0,0,5,0.5,30,200
156,10.30091415733827,113.34061662216197,3,150,10,500,10,0,0,5,0.5,30,200
157,10.222871643187856,112.77043457815545,3,150,10,500,10,0,0,5,0.5,30,200
158,10.305017529912075,113.5812271516442,3,150,10,500,10,0,0,5,0.5,30,200
159,10.766325112452083,113.46114998739225,3,150,10,500,10,0,0,5,0.5,30,200
160,10.487191911356534,112.51448569111847,3,150,10,500,10,0,0,5,0.5,30,200
161,10.413902716424047,114.26118120309005,3,150,10,500,10,0,0,5,0.5,30,200
162,10.13495417256045,112.86229438698491,3,150,10,500,10,0,0,5,0.5,30,200
163,10.806221022333023,113.35109332713662,3,150,10,500,10,0,0,5,0.5,30,200
164,10.666615132280764,112.69604173263556,3,150,10,500,10,0,0,5,0.5,30,200
165,10.5386526519718,113.64528214787579,3,150,10,500,10,0,0,5,0.5,30,200
166,10.506749529222326,113.08752744428382,3,150,10,500,10,0,0,5,0.5,30,200
167,10.859298754904488,113.32319198641157,3,150,10,500,10,0,0,5,0.5,30,200
168,10.74691074584002,113.82987296469446,3,150,10,500,10,0,0,5,0.5,30,200
169,11.273149913889032,112.67755411122562,3,150,10,500,10,0,0,5,0.5,30,200
170,10.789551541803489,112.67271294076151,3,150,10,500,10,0,0,5,0.5,30,200
171,10.885059086055628,112.09685730942348,3,150,10,500,10,0,0,5,0.5,30,200
172,10.685005564935404,112.64409515938317,3,150,10,500,10,0,0,5,0.5,30,200
173,10.811236920305936,113.00607005915714,3,150,10,500,10,0,0,5,0.5,30,200
174,11.002751857744034,113.56441893312915,3,150,10,500,10,0,0,5,0.5,30,200
175,10.847416758262277,113.0559021248129,3,150,10,500,10,0,0,5,0.5,30,200
176,10.995902752864883,114.22402438474305,3,150,10,500,10,0,0,5,0.5,30,200
177,10.83613048436491,113.4513828792888,3,150,10,500,10,0,0,5,0.5,30,200
178,11.02322626179286,113.72199518076546,3,150,10,500,10,0,0,5,0.5,30,200
179,11.208159576675143,113.16461197452149,3,150,10,500,10,0,0,5,0.5,30,200
180,10.97559627370362,112.31960761107754,3,150,10,500,10,0,0,5,0.5,30,200
181,11.713396536168007,112.6597237350903,3,150,10,500,10,0,0,5,0.5,30,200
182,11.406353089093333,111.10260636360503,3,150,10,500,10,0,0,5,0.5,30,200
183,11.151862229990206,113.01364697316218,3,150,10,500,10,0,0,5,0.5,30,200
184,11.06553514239353,113.46406778978043,3,150,10,500,10,0,0,5,0.5,30,200
185,11.814517646131263,111.27268964998453,3,150,10,500,10,0,0,5,0.5,30,200
186,11.275453908208492,112.07798018966918,3,150,10,500,10,0,0,5,0.5,30,200
187,11.07721803785068,111.94591766100478,3,150,10,500,10,0,0,5,0.5,30,200
188,12.071380001946237,112.24123083342585,3,150,10,500,10,0,0,5,0.5,30,200
189,11.461910510081873,111.82088736302397,3,150,10,500,10,0,0,5,0.5,30,200
190,11.898716770797959,112.76168656190879,3,150,10,500,10,0,0,5,0.5,30,200
191,12.548868636738236,113.24880008545583,3,150,10,500,10,0,0,5,0.5,30,200
192,11.662538997088605,111.16932683671075,3,150,10,500,10,0,0,5,0.5,30,200
193,11.649203567965891,111.05829404621548,3,150,10,500,10,0,0,5,0.5,30,200
194,11.918131130731151,111.37866239953476,3,150,10,500,10,0,0,5,0.5,30,200
195,11.930712897618292,113.01372286054766,3,150,10,500,10,0,0,5,0.5,30,200
196,12.228865301971867,111.93194301011057,3,150,10,500,10,0,0,5,0.5,30,200
197,12.294431592819944,111.17191562651979,3,150,10,500,10,0,0,5,0.5,30,200
198,12.966728177385987,112.2863315758688,3,150,10,500,10,0,0,5,0.5,30,200
199,12.556430725931254,111.6467552289648,3,150,10,500,10,0,0,5,0.5,30,200
