iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
58,35.82393844028829,105.8798087069834,3,150,10,500,10,1.5,0,5,0.05,30,200
59,37.2803481438023,105.18873826955048,3,150,10,500,10,1.5,0,5,0.05,30,200
60,37.27915073433645,106.64016196289033,3,150,10,500,10,1.5,0,5,0.05,30,200
61,37.18673619736186,105.97909245995262,3,150,10,500,10,1.5,0,5,0.05,30,200
62,37.083270444331696,105.90186665280547,3,150,10,500,10,1.5,0,5,0.05,30,200
63,38.16477492808539,106.09397446500932,3,150,10,500,10,1.5,0,5,0.05,30,200
64,37.31595693466345,105.53076101861765,3,150,10,500,10,1.5,0,5,0.05,30,200
65,37.94562295170327,106.3570288200333,3,150,10,500,10,1.5,0,5,0.05,30,200
66,38.57989905407428,105.3799068822356,3,150,10,500,10,1.5,0,5,0.05,30,200
67,37.728170014921695,103.99584250510605,3,150,10,500,10,1.5,0,5,0.05,30,200
68,38.841608830669266,105.34882487011278,3,150,10,500,10,1.5,0,5,0.05,30,200
69,39.774325279499415,105.09358170876601,3,150,10,500,10,1.5,0,5,0.05,30,200
70,39.98402577663442,105.69552027187687,3,150,10,500,10,1.5,0,5,0.05,30,200
71,39.62615440793455,105.28393892196995,3,150,10,500,10,1.5,0,5,0.05,30,200
72,39.064672116368875,105.52529976389846,3,150,10,500,10,1.5,0,5,0.05,30,200
73,39.35509886036697,103.62300045245154,3,150,10,500,10,1.5,0,5,0.05,30,200
74,39.69019153194841,104.49491320873273,3,150,10,500,10,1.5,0,5,0.05,30,200
75,40.55452095821819,104.71664877649323,3,150,10,500,10,1.5,0,5,0.05,30,200
76,39.46901053534171,104.21174358890863,3,150,10,500,10,1.5,0,5,0.05,30,200
77,40.47384938176915,104.06202883728739,3,150,10,500,10,1.5,0,5,0.05,30,200
78,39.75719208666095,104.42962711096003,3,150,10,500,10,1.5,0,5,0.05,30,200
79,39.851692268840026,103.44914592647139,3,150,10,500,10,1.5,0,5,0.05,30,200
80,40.53894559601655,104.85781239885692,3,150,10,500,10,1.5,0,5,0.05,30,200
81,41.465346149151316,104.78116073091122,3,150,10,500,10,1.5,0,5,0.05,30,200
82,40.38760367435249,104.23325968303809,3,150,10,500,10,1.5,0,5,0.05,30,200
83,42.6982250343766,104.84591547600573,3,150,10,500,10,1.5,0,5,0.05,30,200
84,42.406626636340235,106.67225368392717,3,150,10,500,10,1.5,0,5,0.05,30,200
85,41.36894716938152,106.05497127140345,3,150,10,500,10,1.5,0,5,0.05,30,200
86,43.45664425174064,104.01306121157542,3,150,10,500,10,1.5,0,5,0.05,30,200
87,42.29878504637913,104.885171599714,3,150,10,500,10,1.5,0,5,0.05,30,200
88,42.924281604927046,104.65674375320222,3,150,10,500,10,1.5,0,5,0.05,30,200
89,43.33021918199674,105.80573828925012,3,150,10,500,10,1.5,0,5,0.05,30,200
90,42.56447380719139,104.07873121326406,3,150,10,500,10,1.5,0,5,0.05,30,200
91,43.139077384431666,103.88579282190786,3,150,10,500,10,1.5,0,5,0.05,30,200
92,41.87488330183796,104.49129418484259,3,150,10,500,10,1.5,0,5,0.05,30,200
93,44.12372033367685,104.95403074682957,3,150,10,500,10,1.5,0,5,0.05,30,200
94,42.99373864316977,105.38495464980727,3,150,10,500,10,1.5,0,5,0.05,30,200
95,43.50698704485713,106.85876002805959,3,150,10,500,10,1.5,0,5,0.05,30,200
96,42.664030835671944,106.67543088469863,3,150,10,500,10,1.5,0,5,0.05,30,200
97,42.67636443579493,104.7222838875547,3,150,10,500,10,1.5,0,5,0.05,30,200
98,43.23734962721596,105.82192649894957,3,150,10,500,10,1.5,0,5,0.05,30,200
99,43.22646984474179,104.73463582514495,3,150,10,500,10,1.5,0,5,0.05,30,200
100,44.701388627256485,104.81573834399552,3,150,10,500,10,1.5,0,5,0.05,30,200
101,44.026561300664945,104.5265799097488,3,150,10,500,10,1.5,0,5,0.05,30,200
102,45.634362839557,104.30818873416413,3,150,10,500,10,1.5,0,5,0.05,30,200
103,44.62370148454607,105.67585503091941,3,150,10,500,10,1.5,0,5,0.05,30,200
104,44.7047674907924,103.71238315199622,3,150,10,500,10,1.5,0,5,0.05,30,200
105,44.337130903382736,104.29495139878601,3,150,10,500,10,1.5,0,5,0.05,30,200
106,44.69091833299739,104.72678727024605,3,150,10,500,10,1.5,0,5,0.05,30,200
107,44.91648087698593,104.8742970010075,3,150,10,500,10,1.5,0,5,0.05,30,200
108,45.74712738183881,104.707700013639,3,150,10,500,10,1.5,0,5,0.05,30,200
109,44.72246466185524,105.52742842232885,3,150,10,500,10,1.5,0,5,0.05,30,200
110,44.385318758854034,104.82411658189974,3,150,10,500,10,1.5,0,5,0.05,30,200
111,44.609168611233194,105.09005908408936,3,150,10,500,10,1.5,0,5,0.05,30,200
112,44.7990000974966,104.4412148273443,3,150,10,500,10,1.5,0,5,0.05,30,200
113,47.333147667190765,104.60762176760836,3,150,10,500,10,1.5,0,5,0.05,30,200
114,45.166079688464826,104.16187142713244,3,150,10,500,10,1.5,0,5,0.05,30,200
115,44.68858966525359,105.41955348470256,3,150,10,500,10,1.5,0,5,0.05,30,200
116,45.122225956332535,106.10566977829696,3,150,10,500,10,1.5,0,5,0.05,30,200
117,45.661697274206354,104.734628201524,3,150,10,500,10,1.5,0,5,0.05,30,200
118,46.50347304459998,105.01008708112879,3,150,10,500,10,1.5,0,5,0.05,30,200
119,46.86297264042822,104.82654556400713,3,150,10,500,10,1.5,0,5,0.05,30,200
120,44.91749630795825,105.52350183637017,3,150,10,500,10,1.5,0,5,0.05,30,200
121,46.1364724927166,103.85968094431516,3,150,10,500,10,1.5,0,5,0.05,30,200
122,46.35436524065917,104.56298531313351,3,150,10,500,10,1.5,0,5,0.05,30,200
123,46.64422533480019,104.98016364122755,3,150,10,500,10,1.5,0,5,0.05,30,200
124,45.34207355550096,104.40143840168194,3,150,10,500,10,1.5,0,5,0.05,30,200
125,45.793746036406795,105.2255319187325,3,150,10,500,10,1.5,0,5,0.05,30,200
126,45.434308984655296,104.21064123412036,3,150,10,500,10,1.5,0,5,0.05,30,200
127,46.07690564793444,103.76592525316937,3,150,10,500,10,1.5,0,5,0.05,30,200
128,46.29410758002386,104.51157689059387,3,150,10,500,10,1.5,0,5,0.05,30,200
129,44.30066592279501,104.23136541859077,3,150,10,500,10,1.5,0,5,0.05,30,200
130,47.705957018205986,104.63474451558213,3,150,10,500,10,1.5,0,5,0.05,30,200
131,45.38737683213236,104.96168958901359,3,150,10,500,10,1.5,0,5,0.05,30,200
132,46.416353446612874,105.07950464684224,3,150,10,500,10,1.5,0,5,0.05,30,200
133,46.75051864025601,102.98499798439633,3,150,10,500,10,1.5,0,5,0.05,30,200
134,46.3313421539649,104.69082513680861,3,150,10,500,10,1.5,0,5,0.05,30,200
135,46.53476632675722,104.80573697069327,3,150,10,500,10,1.5,0,5,0.05,30,200
136,47.02891052918171,103.06250237227887,3,150,10,500,10,1.5,0,5,0.05,30,200
137,46.97451999755006,102.56963789735545,3,150,10,500,10,1.5,0,5,0.05,30,200
138,46.61259445199305,102.51826332784289,3,150,10,500,10,1.5,0,5,0.05,30,200
139,47.42357927537101,103.8213535825836,3,150,10,500,10,1.5,0,5,0.05,30,200
140,45.68473505574773,102.24446000016331,3,150,10,500,10,1.5,0,5,0.05,30,200
141,47.30739478684133,103.22219393312989,3,150,10,500,10,1.5,0,5,0.05,30,200
142,47.867367986104085,104.58311800146903,3,150,10,500,10,1.5,0,5,0.05,30,200
143,48.9365908457318,103.50598447981397,3,150,10,500,10,1.5,0,5,0.05,30,200
144,48.02534276316321,104.36109478159118,3,150,10,500,10,1.5,0,5,0.05,30,200
145,48.21039953367372,105.28486094949135,3,150,10,500,10,1.5,0,5,0.05,30,200
146,47.432675341674496,105.41502206871365,3,150,10,500,10,1.5,0,5,0.05,30,200
147,48.62866631022418,105.1584651859503,3,150,10,500,10,1.5,0,5,0.05,30,200
148,48.51814462241873,104.66873025529996,3,150,10,500,10,1.5,0,5,0.05,30,200
149,49.197568568234615,105.19689630832733,3,150,10,500,10,1.5,0,5,0.05,30,200
150,47.1073665454095,103.63255647831191,3,150,10,500,10,1.5,0,5,0.05,30,200
151,48.61736205879325,104.77170524544202,3,150,10,500,10,1.5,0,5,0.05,30,200
152,47.56965869225026,104.29264714417198,3,150,10,500,10,1.5,0,5,0.05,30,200
153,48.61226312256372,104.25459180422253,3,150,10,500,10,1.5,0,5,0.05,30,200
154,50.580486254718494,103.98230278362327,3,150,10,500,10,1.5,0,5,0.05,30,200
155,47.45387510108294,104.56788504063252,3,150,10,500,10,1.5,0,5,0.05,30,200
156,48.297973927862934,104.51392862321315,3,150,10,500,10,1.5,0,5,0.05,30,200
157,48.7295747033792,105.77556248463145,3,150,10,500,10,1.5,0,5,0.05,30,200
158,47.98502562746731,103.27259007032931,3,150,10,500,10,1.5,0,5,0.05,30,200
159,47.42708053481005,104.20996646846805,3,150,10,500,10,1.5,0,5,0.05,30,200
160,45.74418394392064,103.22370554647279,3,150,10,500,10,1.5,0,5,0.05,30,200
161,48.818066563218615,104.51337904303323,3,150,10,500,10,1.5,0,5,0.05,30,200
162,48.295351788846325,104.18341940498804,3,150,10,500,10,1.5,0,5,0.05,30,200
163,48.01657160129651,103.63044970191827,3,150,10,500,10,1.5,0,5,0.05,30,200
164,48.25181225553565,105.25427693568736,3,150,10,500,10,1.5,0,5,0.05,30,200
165,48.254672123042454,104.25744397999382,3,150,10,500,10,1.5,0,5,0.05,30,200
166,47.88677252156068,104.95974594680575,3,150,10,500,10,1.5,0,5,0.05,30,200
167,48.57327109858307,103.6497657900888,3,150,10,500,10,1.5,0,5,0.05,30,200
168,47.16008116428195,105.10216690740438,3,150,10,500,10,1.5,0,5,0.05,30,200
169,48.155996684758634,104.46977139971817,3,150,10,500,10,1.5,0,5,0.05,30,200
170,48.058895055230806,105.31953265058189,3,150,10,500,10,1.5,0,5,0.05,30,200
171,49.36589030471257,105.41802746671068,3,150,10,500,10,1.5,0,5,0.05,30,200
172,48.040007704566804,105.9876780632053,3,150,10,500,10,1.5,0,5,0.05,30,200
173,49.58162897909863,103.51781628142078,3,150,10,500,10,1.5,0,5,0.05,30,200
174,48.98380252216809,105.84296489233621,3,150,10,500,10,1.5,0,5,0.05,30,200
175,49.60618422244865,106.74008935280041,3,150,10,500,10,1.5,0,5,0.05,30,200
176,49.41473495427608,104.37578943391897,3,150,10,500,10,1.5,0,5,0.05,30,200
177,49.46918888008581,104.62403145847478,3,150,10,500,10,1.5,0,5,0.05,30,200
178,48.66515415622689,104.46621057317974,3,150,10,500,10,1.5,0,5,0.05,30,200
179,48.1014022447439,105.17879139563925,3,150,10,500,10,1.5,0,5,0.05,30,200
180,49.20194840444216,103.76211154221167,3,150,10,500,10,1.5,0,5,0.05,30,200
181,48.90206754135742,103.27332058249397,3,150,10,500,10,1.5,0,5,0.05,30,200
182,48.32198176725756,105.14896378861295,3,150,10,500,10,1.5,0,5,0.05,30,200
183,49.526297513859966,104.10792513956837,3,150,10,500,10,1.5,0,5,0.05,30,200
184,48.4395258156898,103.54958362692933,3,150,10,500,10,1.5,0,5,0.05,30,200
185,49.6584924800114,105.01092251465592,3,150,10,500,10,1.5,0,5,0.05,30,200
186,48.813498162462736,103.35813986442689,3,150,10,500,10,1.5,0,5,0.05,30,200
187,48.684580173147594,104.6293652237261,3,150,10,500,10,1.5,0,5,0.05,30,200
188,49.482953791370726,103.23776854280476,3,150,10,500,10,1.5,0,5,0.05,30,200
189,48.21999848062308,103.7038777706871,3,150,10,500,10,1.5,0,5,0.05,30,200
190,49.36279559920257,104.32643598823527,3,150,10,500,10,1.5,0,5,0.05,30,200
191,47.85719524661763,103.38246872972393,3,150,10,500,10,1.5,0,5,0.05,30,200
192,48.43978338382397,103.46171458823831,3,150,10,500,10,1.5,0,5,0.05,30,200
193,48.182923895057804,102.93408479163756,3,150,10,500,10,1.5,0,5,0.05,30,200
194,48.11271603316737,104.30622433108077,3,150,10,500,10,1.5,0,5,0.05,30,200
195,48.0991357923419,104.89152770589855,3,150,10,500,10,1.5,0,5,0.05,30,200
196,48.85652741728582,104.04024965904016,3,150,10,500,10,1.5,0,5,0.05,30,200
197,48.541633424577576,104.86926397844634,3,150,10,500,10,1.5,0,5,0.05,30,200
198,49.17687151073877,102.44644475530816,3,150,10,500,10,1.5,0,5,0.05,30,200
199,48.32421067603105,103.66542529861424,3,150,10,500,10,1.5,0,5,0.05,30,200
