iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
32,29.683447842518326,106.59045980577882,3,150,10,500,10,0.1,0,5,0.05,30,200
33,30.011266953802387,105.62482346812165,3,150,10,500,10,0.1,0,5,0.05,30,200
34,29.898729278314175,106.44543726492523,3,150,10,500,10,0.1,0,5,0.05,30,200
35,31.463799083115422,106.74466194993803,3,150,10,500,10,0.1,0,5,0.05,30,200
36,31.76017783056782,106.29838856476651,3,150,10,500,10,0.1,0,5,0.05,30,200
37,31.441241067548994,106.72573659590245,3,150,10,500,10,0.1,0,5,0.05,30,200
38,32.30242595782319,104.36067638523107,3,150,10,500,10,0.1,0,5,0.05,30,200
39,32.63885205750876,104.37981453659835,3,150,10,500,10,0.1,0,5,0.05,30,200
40,32.55220641498576,103.74949514555844,3,150,10,500,10,0.1,0,5,0.05,30,200
41,33.62176568564052,104.17689913846677,3,150,10,500,10,0.1,0,5,0.05,30,200
42,34.309490609838925,105.61185564125697,3,150,10,500,10,0.1,0,5,0.05,30,200
43,34.60781904305837,103.58852676905929,3,150,10,500,10,0.1,0,5,0.05,30,200
44,35.433859332517905,103.83155691847584,3,150,10,500,10,0.1,0,5,0.05,30,200
45,35.37616614778667,105.0063700110947,3,150,10,500,10,0.1,0,5,0.05,30,200
46,36.849123347644735,103.39215509917213,3,150,10,500,10,0.1,0,5,0.05,30,200
47,36.766006660286266,104.72493070809386,3,150,10,500,10,0.1,0,5,0.05,30,200
48,37.398453079511455,103.13774801992402,3,150,10,500,10,0.1,0,5,0.05,30,200
49,38.53262200182252,102.36427627336518,3,150,10,500,10,0.1,0,5,0.05,30,200
50,39.66620667215136,103.16702602018873,3,150,10,500,10,0.1,0,5,0.05,30,200
51,38.70831509590866,104.15165263293477,3,150,10,500,10,0.1,0,5,0.05,30,200
52,37.79814238628353,103.60199282292164,3,150,10,500,10,0.1,0,5,0.05,30,200
53,39.40292456368408,103.54775396169423,3,150,10,500,10,0.1,0,5,0.05,30,200
54,41.03817288718879,103.7371378130108,3,150,10,500,10,0.1,0,5,0.05,30,200
55,40.25792599580595,102.5774201230477,3,150,10,500,10,0.1,0,5,0.05,30,200
56,40.254460638697175,103.97304535387421,3,150,10,500,10,0.1,0,5,0.05,30,200
57,40.270302179458646,102.63797874783317,3,150,10,500,10,0.1,0,5,0.05,30,200
58,40.25395363506618,103.07682482847073,3,150,10,500,10,0.1,0,5,0.05,30,200
59,40.4094471985516,102.33462437675243,3,150,10,500,10,0.1,0,5,0.05,30,200
60,41.219445841890895,103.89744706076523,3,150,10,500,10,0.1,0,5,0.05,30,200
61,40.92548187613297,101.85603490438665,3,150,10,500,10,0.1,0,5,0.05,30,200
62,40.68632020806154,103.12366416570923,3,150,10,500,10,0.1,0,5,0.05,30,200
63,42.79725312799069,103.10808850157694,3,150,10,500,10,0.1,0,5,0.05,30,200
64,41.426340512513676,102.02972682089683,3,150,10,500,10,0.1,0,5,0.05,30,200
65,42.430306722873404,103.54124440582989,3,150,10,500,10,0.1,0,5,0.05,30,200
66,43.53680249942076,101.62220980522733,3,150,10,500,10,0.1,0,5,0.05,30,200
67,41.073036756521745,102.17585906737779,3,150,10,500,10,0.1,0,5,0.05,30,200
68,42.41255908245016,101.62851476414274,3,150,10,500,10,0.1,0,5,0.05,30,200
69,43.480650334207155,100.9836835278733,3,150,10,500,10,0.1,0,5,0.05,30,200
70,41.22973148088079,102.03775699671972,3,150,10,500,10,0.1,0,5,0.05,30,200
71,42.61745690604173,103.1792779754676,3,150,10,500,10,0.1,0,5,0.05,30,200
72,42.21483357498939,103.21167097146414,3,150,10,500,10,0.1,0,5,0.05,30,200
73,42.37804053685814,103.0186639697806,3,150,10,500,10,0.1,0,5,0.05,30,200
74,42.29220333259364,101.402447761082,3,150,10,500,10,0.1,0,5,0.05,30,200
75,43.23343769471949,102.41174472790235,3,150,10,500,10,0.1,0,5,0.05,30,200
76,42.758645015433345,102.52264937732002,3,150,10,500,10,0.1,0,5,0.05,30,200
77,44.39873959085342,101.78778668079583,3,150,10,500,10,0.1,0,5,0.05,30,200
78,42.728963977282596,102.1551275333169,3,150,10,500,10,0.1,0,5,0.05,30,200
79,43.5343255388023,103.34776814944988,3,150,10,500,10,0.1,0,5,0.05,30,200
80,43.328247198479694,102.01415629112337,3,150,10,500,10,0.1,0,5,0.05,30,200
81,45.186119531063284,101.79884955715426,3,150,10,500,10,0.1,0,5,0.05,30,200
82,44.94373047090776,102.13535377185575,3,150,10,500,10,0.1,0,5,0.05,30,200
83,43.87496364849219,102.72336151472952,3,150,10,500,10,0.1,0,5,0.05,30,200
84,44.17622783641748,101.99376532536382,3,150,10,500,10,0.1,0,5,0.05,30,200
85,44.37667024818422,102.21056592077007,3,150,10,500,10,0.1,0,5,0.05,30,200
86,45.73583589183927,103.61559953746817,3,150,10,500,10,0.1,0,5,0.05,30,200
87,46.18484331873331,101.8877833897408,3,150,10,500,10,0.1,0,5,0.05,30,200
88,45.283089544818466,101.41769929491473,3,150,10,500,10,0.1,0,5,0.05,30,200
89,45.64472624693778,103.24175412496032,3,150,10,500,10,0.1,0,5,0.05,30,200
90,46.54931622337329,101.59448772649766,3,150,10,500,10,0.1,0,5,0.05,30,200
91,45.52144390664891,102.51310407167573,3,150,10,500,10,0.1,0,5,0.05,30,200
92,45.71715567937342,102.36299796039206,3,150,10,500,10,0.1,0,5,0.05,30,200
93,45.490908411278,102.75100475794758,3,150,10,500,10,0.1,0,5,0.05,30,200
94,44.98510471750468,100.55066734006542,3,150,10,500,10,0.1,0,5,0.05,30,200
95,45.72639408683929,101.23519786768293,3,150,10,500,10,0.1,0,5,0.05,30,200
96,45.389383043632726,100.19571585970922,3,150,10,500,10,0.1,0,5,0.05,30,200
97,45.44957984575978,102.82423636602185,3,150,10,500,10,0.1,0,5,0.05,30,200
98,46.13212031877572,101.39674179386857,3,150,10,500,10,0.1,0,5,0.05,30,200
99,46.34032521132407,102.08278026593958,3,150,10,500,10,0.1,0,5,0.05,30,200
100,47.146435607643674,100.55201070913233,3,150,10,500,10,0.1,0,5,0.05,30,200
101,46.30430074257307,101.9193614519304,3,150,10,500,10,0.1,0,5,0.05,30,200
102,47.39205317070846,100.47752455824556,3,150,10,500,10,0.1,0,5,0.05,30,200
103,45.73397298482784,99.98450087205556,3,150,10,500,10,0.1,0,5,0.05,30,200
104,46.70094621442412,101.0684843047284,3,150,10,500,10,0.1,0,5,0.05,30,200
105,46.69400633629125,101.04736119814535,3,150,10,500,10,0.1,0,5,0.05,30,200
106,45.949700898611155,100.2798069953397,3,150,10,500,10,0.1,0,5,0.05,30,200
107,46.39531682234171,101.70988048224051,3,150,10,500,10,0.1,0,5,0.05,30,200
108,47.1670986888295,101.1005918413707,3,150,10,500,10,0.1,0,5,0.05,30,200
109,46.83385232764102,102.10692760875995,3,150,10,500,10,0.1,0,5,0.05,30,200
110,47.53855191852697,101.2655167472625,3,150,10,500,10,0.1,0,5,0.05,30,200
111,48.518185717921185,102.54832797488427,3,150,10,500,10,0.1,0,5,0.05,30,200
112,47.353788658217844,102.4894330218544,3,150,10,500,10,0.1,0,5,0.05,30,200
113,47.58606925608339,100.82368866251119,3,150,10,500,10,0.1,0,5,0.05,30,200
114,49.148340937324505,102.71823105468472,3,150,10,500,10,0.1,0,5,0.05,30,200
115,47.532906297384486,102.45050365796648,3,150,10,500,10,0.1,0,5,0.05,30,200
116,47.9152410321835,102.34475096571333,3,150,10,500,10,0.1,0,5,0.05,30,200
117,47.79658716724743,101.36781853691018,3,150,10,500,10,0.1,0,5,0.05,30,200
118,48.215615336182054,102.27556560996848,3,150,10,500,10,0.1,0,5,0.05,30,200
119,48.4398427481596,101.86668782539203,3,150,10,500,10,0.1,0,5,0.05,30,200
120,47.88518776486776,102.93289619748604,3,150,10,500,10,0.1,0,5,0.05,30,200
121,48.06005801161292,102.50318696057482,3,150,10,500,10,0.1,0,5,0.05,30,200
122,48.1604687656209,103.2014572285337,3,150,10,500,10,0.1,0,5,0.05,30,200
123,48.99735943794097,104.88878911360374,3,150,10,500,10,0.1,0,5,0.05,30,200
124,47.96817388116523,101.54753003367854,3,150,10,500,10,0.1,0,5,0.05,30,200
125,47.97148871450438,101.5483897330441,3,150,10,500,10,0.1,0,5,0.05,30,200
126,48.2525261163015,101.88128627318554,3,150,10,500,10,0.1,0,5,0.05,30,200
127,48.3803680845318,101.2436692079876,3,150,10,500,10,0.1,0,5,0.05,30,200
128,49.1581266051676,101.39192531298771,3,150,10,500,10,0.1,0,5,0.05,30,200
129,47.18197551756209,102.07926709774806,3,150,10,500,10,0.1,0,5,0.05,30,200
130,47.95973224166266,101.82100716827468,3,150,10,500,10,0.1,0,5,0.05,30,200
131,48.43732272729644,102.68608231123802,3,150,10,500,10,0.1,0,5,0.05,30,200
132,48.291870510319505,102.04360125363254,3,150,10,500,10,0.1,0,5,0.05,30,200
133,49.18581544911433,102.29699784102894,3,150,10,500,10,0.1,0,5,0.05,30,200
134,47.914757834229746,102.35138054401497,3,150,10,500,10,0.1,0,5,0.05,30,200
135,48.529000463878546,101.02698838166947,3,150,10,500,10,0.1,0,5,0.05,30,200
136,48.63372484675268,102.03891875663516,3,150,10,500,10,0.1,0,5,0.05,30,200
137,48.80991546535341,101.73406798886337,3,150,10,500,10,0.1,0,5,0.05,30,200
138,48.15689449841471,103.15493989688198,3,150,10,500,10,0.1,0,5,0.05,30,200
139,48.09427617262786,101.36540511733136,3,150,10,500,10,0.1,0,5,0.05,30,200
140,48.10798221099661,100.57605184681039,3,150,10,500,10,0.1,0,5,0.05,30,200
141,49.72884908340265,101.70295164922159,3,150,10,500,10,0.1,0,5,0.05,30,200
142,48.34539959527273,102.18074379844559,3,150,10,500,10,0.1,0,5,0.05,30,200
143,48.56531759590769,102.12499729009848,3,150,10,500,10,0.1,0,5,0.05,30,200
144,49.12344696820639,101.65558299936875,3,150,10,500,10,0.1,0,5,0.05,30,200
145,49.289799008223625,100.40374017712618,3,150,10,500,10,0.1,0,5,0.05,30,200
146,48.778835636700194,102.10304289174789,3,150,10,500,10,0.1,0,5,0.05,30,200
147,49.465538458377715,100.88259157554509,3,150,10,500,10,0.1,0,5,0.05,30,200
148,48.76062138628177,101.94328427128416,3,150,10,500,10,0.1,0,5,0.05,30,200
149,48.97344405113937,100.3763510375061,3,150,10,500,10,0.1,0,5,0.05,30,200
150,49.21305654876142,100.54334408718069,3,150,10,500,10,0.1,0,5,0.05,30,200
151,49.61415730345304,100.8871395516924,3,150,10,500,10,0.1,0,5,0.05,30,200
152,48.92500280107322,101.67233645187711,3,150,10,500,10,0.1,0,5,0.05,30,200
153,48.54606787100833,101.0284173324806,3,150,10,500,10,0.1,0,5,0.05,30,200
154,50.634307743459175,100.32832020213965,3,150,10,500,10,0.1,0,5,0.05,30,200
155,49.13877278818722,100.93214675166998,3,150,10,500,10,0.1,0,5,0.05,30,200
156,49.8088076500678,99.22381809526658,3,150,10,500,10,0.1,0,5,0.05,30,200
157,48.878455763527604,100.93681932744951,3,150,10,500,10,0.1,0,5,0.05,30,200
158,48.704728739218915,100.8621472431514,3,150,10,500,10,0.1,0,5,0.05,30,200
159,51.23538045756286,100.00117756180472,3,150,10,500,10,0.1,0,5,0.05,30,200
160,48.95307871046246,99.78437130303253,3,150,10,500,10,0.1,0,5,0.05,30,200
161,50.12982697311442,99.17518577315516,3,150,10,500,10,0.1,0,5,0.05,30,200
162,49.128632575476104,100.7886884310176,3,150,10,500,10,0.1,0,5,0.05,30,200
163,48.72026429234914,100.97467066791347,3,150,10,500,10,0.1,0,5,0.05,30,200
164,49.91422706823026,101.89050095224478,3,150,10,500,10,0.1,0,5,0.05,30,200
165,48.28440639509886,101.74553199641204,3,150,10,500,10,0.1,0,5,0.05,30,200
166,48.05068740124073,101.81482906110877,3,150,10,500,10,0.1,0,5,0.05,30,200
167,49.18282657404469,101.40957143831425,3,150,10,500,10,0.1,0,5,0.05,30,200
168,48.70620319796398,100.35174374500058,3,150,10,500,10,0.1,0,5,0.05,30,200
169,48.63967327093555,101.17163938758911,3,150,10,500,10,0.1,0,5,0.05,30,200
170,48.22896164360034,101.81533691557233,3,150,10,500,10,0.1,0,5,0.05,30,200
171,49.310346857918454,101.76626940689803,3,150,10,500,10,0.1,0,5,0.05,30,200
172,49.75681753526677,101.298849705456,3,150,10,500,10,0.1,0,5,0.05,30,200
173,49.41187143313435,100.4243167535866,3,150,10,500,10,0.1,0,5,0.05,30,200
174,49.81060154773961,100.70268012974913,3,150,10,500,10,0.1,0,5,0.05,30,200
175,48.855996987340646,102.168905067293,3,150,10,500,10,0.1,0,5,0.05,30,200
176,48.09543582882419,101.89602172908594,3,150,10,500,10,0.1,0,5,0.05,30,200
177,48.124852862351034,101.39745028230728,3,150,10,500,10,0.1,0,5,0.05,30,200
178,47.93998887711612,100.0410406696787,3,150,10,500,10,0.1,0,5,0.05,30,200
179,50.32280835616729,100.40992832083897,3,150,10,500,10,0.1,0,5,0.05,30,200
180,49.230517011970754,101.70543108093855,3,150,10,500,10,0.1,0,5,0.05,30,200
181,49.23397160752788,102.59820397841423,3,150,10,500,10,0.1,0,5,0.05,30,200
182,49.06470153603738,102.29494874240714,3,150,10,500,10,0.1,0,5,0.05,30,200
183,48.9594113372466,102.19294189952113,3,150,10,500,10,0.1,0,5,0.05,30,200
184,49.807431710491,101.6917454303416,3,150,10,500,10,0.1,0,5,0.05,30,200
185,48.82335588703538,100.5419855962401,3,150,10,500,10,0.1,0,5,0.05,30,200
186,49.85221533625629,101.65536016733117,3,150,10,500,10,0.1,0,5,0.05,30,200
187,49.509229426534176,103.04478367718708,3,150,10,500,10,0.1,0,5,0.05,30,200
188,50.510331931450146,102.3506941928817,3,150,10,500,10,0.1,0,5,0.05,30,200
189,49.62257105418579,102.29588416434468,3,150,10,500,10,0.1,0,5,0.05,30,200
190,48.67887492700631,102.17919015689169,3,150,10,500,10,0.1,0,5,0.05,30,200
191,48.733033444679144,100.94945233011339,3,150,10,500,10,0.1,0,5,0.05,30,200
192,51.12597174957814,102.66259130195948,3,150,10,500,10,0.1,0,5,0.05,30,200
193,49.562469002752074,102.4154287938672,3,150,10,500,10,0.1,0,5,0.05,30,200
194,50.188565517622486,102.66988427690346,3,150,10,500,10,0.1,0,5,0.05,30,200
195,48.2757493861107,100.70765561936255,3,150,10,500,10,0.1,0,5,0.05,30,200
196,47.66613196947286,101.11992094491612,3,150,10,500,10,0.1,0,5,0.05,30,200
197,50.194992023083955,102.19010966834625,3,150,10,500,10,0.1,0,5,0.05,30,200
198,47.729429293236365,100.77019947652899,3,150,10,500,10,0.1,0,5,0.05,30,200
199,49.02751130123773,100.72252917880645,3,150,10,500,10,0.1,0,5,0.05,30,200
