iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
51,35.37228920676833,99.94119690184303,3,150,10,500,10,0.5,0,5,0.05,30,200
52,34.866717902941524,100.64752626328234,3,150,10,500,10,0.5,0,5,0.05,30,200
53,35.77510477808876,100.56264018841851,3,150,10,500,10,0.5,0,5,0.05,30,200
54,34.73858881668538,101.28743489354223,3,150,10,500,10,0.5,0,5,0.05,30,200
55,37.28701402834999,99.1962619357179,3,150,10,500,10,0.5,0,5,0.05,30,200
56,37.18110520975679,99.94894942552673,3,150,10,500,10,0.5,0,5,0.05,30,200
57,37.12007516690188,99.99092272859129,3,150,10,500,10,0.5,0,5,0.05,30,200
58,38.45338171724574,100.93082740218121,3,150,10,500,10,0.5,0,5,0.05,30,200
59,38.7813520586192,100.731431830084,3,150,10,500,10,0.5,0,5,0.05,30,200
60,37.77247605966086,101.60472393353099,3,150,10,500,10,0.5,0,5,0.05,30,200
61,38.11019329677751,101.01048586483269,3,150,10,500,10,0.5,0,5,0.05,30,200
62,39.016270714822106,99.89583481988794,3,150,10,500,10,0.5,0,5,0.05,30,200
63,39.243927532572044,100.66942730983841,3,150,10,500,10,0.5,0,5,0.05,30,200
64,38.84726579194661,101.98910578126012,3,150,10,500,10,0.5,0,5,0.05,30,200
65,38.94030785194838,101.2689257395911,3,150,10,500,10,0.5,0,5,0.05,30,200
66,39.00198733948976,100.6176218527362,3,150,10,500,10,0.5,0,5,0.05,30,200
67,39.56473895746031,100.67245156454807,3,150,10,500,10,0.5,0,5,0.05,30,200
68,40.48790953739744,101.72581386787462,3,150,10,500,10,0.5,0,5,0.05,30,200
69,40.22152854220566,100.78344454901824,3,150,10,500,10,0.5,0,5,0.05,30,200
70,38.37943066393878,99.85770389073679,3,150,10,500,10,0.5,0,5,0.05,30,200
71,38.880125837848055,98.4677521020049,3,150,10,500,10,0.5,0,5,0.05,30,200
72,39.092051601908366,101.19894978241615,3,150,10,500,10,0.5,0,5,0.05,30,200
73,38.24991876837786,101.46814415435394,3,150,10,500,10,0.5,0,5,0.05,30,200
74,39.662417924573795,101.1265430666145,3,150,10,500,10,0.5,0,5,0.05,30,200
75,39.437592273371095,99.22146753391029,3,150,10,500,10,0.5,0,5,0.05,30,200
76,39.282311293637214,101.15777543202321,3,150,10,500,10,0.5,0,5,0.05,30,200
77,41.346223267480696,99.19665857403065,3,150,10,500,10,0.5,0,5,0.05,30,200
78,40.0259536893188,99.81761254267187,3,150,10,500,10,0.5,0,5,0.05,30,200
79,41.3520467818147,100.49846416510105,3,150,10,500,10,0.5,0,5,0.05,30,200
80,40.79861670094347,99.49378089974168,3,150,10,500,10,0.5,0,5,0.05,30,200
81,40.882329379922275,101.95965341140487,3,150,10,500,10,0.5,0,5,0.05,30,200
82,40.77085357670688,100.18982974099134,3,150,10,500,10,0.5,0,5,0.05,30,200
83,39.93368291687521,99.99717859950722,3,150,10,500,10,0.5,0,5,0.05,30,200
84,40.66680394653739,99.98229568619034,3,150,10,500,10,0.5,0,5,0.05,30,200
85,42.61938307890236,100.53141857728203,3,150,10,500,10,0.5,0,5,0.05,30,200
86,42.23152215376461,99.63016123989354,3,150,10,500,10,0.5,0,5,0.05,30,200
87,40.55908012906914,99.25402801823958,3,150,10,500,10,0.5,0,5,0.05,30,200
88,43.1183942390342,100.53496033429718,3,150,10,500,10,0.5,0,5,0.05,30,200
89,42.4968536257622,100.8928575273806,3,150,10,500,10,0.5,0,5,0.05,30,200
90,42.27300644334851,100.28548797689061,3,150,10,500,10,0.5,0,5,0.05,30,200
91,43.53125977877436,99.48443758260613,3,150,10,500,10,0.5,0,5,0.05,30,200
92,42.437822548329365,100.73817460651821,3,150,10,500,10,0.5,0,5,0.05,30,200
93,44.199152103043474,101.88974104630766,3,150,10,500,10,0.5,0,5,0.05,30,200
94,42.183827005122176,100.26148316054304,3,150,10,500,10,0.5,0,5,0.05,30,200
95,42.340597472319814,100.79827196117779,3,150,10,500,10,0.5,0,5,0.05,30,200
96,43.51244542446384,99.57539889292222,3,150,10,500,10,0.5,0,5,0.05,30,200
97,43.212570924119866,99.6264957958087,3,150,10,500,10,0.5,0,5,0.05,30,200
98,42.65593321175966,99.62410448301789,3,150,10,500,10,0.5,0,5,0.05,30,200
99,44.44273301230188,99.57520706856228,3,150,10,500,10,0.5,0,5,0.05,30,200
100,44.81063197387568,100.49116255484961,3,150,10,500,10,0.5,0,5,0.05,30,200
101,44.118486960241086,100.11085165660305,3,150,10,500,10,0.5,0,5,0.05,30,200
102,44.86823969237314,99.76745866126666,3,150,10,500,10,0.5,0,5,0.05,30,200
103,45.02636182701173,98.84447420869772,3,150,10,500,10,0.5,0,5,0.05,30,200
104,44.63495122791093,100.71360474627221,3,150,10,500,10,0.5,0,5,0.05,30,200
105,44.61734280031813,99.60095491623154,3,150,10,500,10,0.5,0,5,0.05,30,200
106,42.91628483854957,100.02638228235944,3,150,10,500,10,0.5,0,5,0.05,30,200
107,43.85393919691803,100.92712239834613,3,150,10,500,10,0.5,0,5,0.05,30,200
108,44.40315317035772,100.57996092497321,3,150,10,500,10,0.5,0,5,0.05,30,200
109,44.10668454671395,99.43330822565531,3,150,10,500,10,0.5,0,5,0.05,30,200
110,45.97108762233707,101.78982871666858,3,150,10,500,10,0.5,0,5,0.05,30,200
111,44.48777881569497,99.77697674151649,3,150,10,500,10,0.5,0,5,0.05,30,200
112,45.968729165080944,100.63407734952621,3,150,10,500,10,0.5,0,5,0.05,30,200
113,44.06158282873198,99.29945153562251,3,150,10,500,10,0.5,0,5,0.05,30,200
114,44.95671672962596,98.8214740219954,3,150,10,500,10,0.5,0,5,0.05,30,200
115,44.7920682482494,100.38974983741896,3,150,10,500,10,0.5,0,5,0.05,30,200
116,44.290817396146615,99.72603939640994,3,150,10,500,10,0.5,0,5,0.05,30,200
117,43.87901539027668,99.58424115106412,3,150,10,500,10,0.5,0,5,0.05,30,200
118,44.456448590127074,98.82116750668081,3,150,10,500,10,0.5,0,5,0.05,30,200
119,44.651255370292276,97.94678804937752,3,150,10,500,10,0.5,0,5,0.05,30,200
120,44.124852327778065,100.37217656241447,3,150,10,500,10,0.5,0,5,0.05,30,200
121,45.68397360823712,100.76079355306919,3,150,10,500,10,0.5,0,5,0.05,30,200
122,45.24193398048055,100.49522078461096,3,150,10,500,10,0.5,0,5,0.05,30,200
123,46.05660057806596,100.96015156590512,3,150,10,500,10,0.5,0,5,0.05,30,200
124,44.550290685116636,100.40123754627346,3,150,10,500,10,0.5,0,5,0.05,30,200
125,44.88520144167553,100.55145764550507,3,150,10,500,10,0.5,0,5,0.05,30,200
126,44.66981595108587,101.55975552589851,3,150,10,500,10,0.5,0,5,0.05,30,200
127,45.76652560829732,100.06301079172141,3,150,10,500,10,0.5,0,5,0.05,30,200
128,45.865699163644194,101.43514761106093,3,150,10,500,10,0.5,0,5,0.05,30,200
129,46.06582247343295,101.17659152288101,3,150,10,500,10,0.5,0,5,0.05,30,200
130,45.835874519724484,100.9803477974473,3,150,10,500,10,0.5,0,5,0.05,30,200
131,46.266634154532454,101.43114817965363,3,150,10,500,10,0.5,0,5,0.05,30,200
132,45.24854343779547,100.28092270440798,3,150,10,500,10,0.5,0,5,0.05,30,200
133,45.44219632952265,99.42010277705474,3,150,10,500,10,0.5,0,5,0.05,30,200
134,46.03679488432718,100.50366173286216,3,150,10,500,10,0.5,0,5,0.05,30,200
135,46.20320379568481,98.41870086468454,3,150,10,500,10,0.5,0,5,0.05,30,200
136,46.70199262653931,99.74986868032573,3,150,10,500,10,0.5,0,5,0.05,30,200
137,45.6878258233169,100.45932883690884,3,150,10,500,10,0.5,0,5,0.05,30,200
138,45.66714107858357,100.13459697686775,3,150,10,500,10,0.5,0,5,0.05,30,200
139,45.83400949352589,101.21121549210427,3,150,10,500,10,0.5,0,5,0.05,30,200
140,46.52393393463202,100.76921914009795,3,150,10,500,10,0.5,0,5,0.05,30,200
141,46.63476366434942,100.28206237866185,3,150,10,500,10,0.5,0,5,0.05,30,200
142,46.47903712427522,100.58775361622276,3,150,10,500,10,0.5,0,5,0.05,30,200
143,46.28714752799274,101.64283479991501,3,150,10,500,10,0.5,0,5,0.05,30,200
144,47.79387468295534,102.11901103740665,3,150,10,500,10,0.5,0,5,0.05,30,200
145,47.69235335504676,101.31745272990894,3,150,10,500,10,0.5,0,5,0.05,30,200
146,46.23796103642514,100.24824447555562,3,150,10,500,10,0.5,0,5,0.05,30,200
147,46.54727949156006,98.35360020247163,3,150,10,500,10,0.5,0,5,0.05,30,200
148,47.47373563094533,100.18790770365621,3,150,10,500,10,0.5,0,5,0.05,30,200
149,45.87094412927369,101.70685162567061,3,150,10,500,10,0.5,0,5,0.05,30,200
150,47.59499141898935,100.19246174668721,3,150,10,500,10,0.5,0,5,0.05,30,200
151,47.531814651985016,100.13932056689704,3,150,10,500,10,0.5,0,5,0.05,30,200
152,48.019330656454436,98.98387531780745,3,150,10,500,10,0.5,0,5,0.05,30,200
153,47.195322077595215,99.87877638379639,3,150,10,500,10,0.5,0,5,0.05,30,200
154,47.62679085837266,101.68417817028488,3,150,10,500,10,0.5,0,5,0.05,30,200
155,47.00017553240834,100.00709147410453,3,150,10,500,10,0.5,0,5,0.05,30,200
156,47.61282357167729,100.13029507898455,3,150,10,500,10,0.5,0,5,0.05,30,200
157,47.02621757814774,99.08591375010627,3,150,10,500,10,0.5,0,5,0.05,30,200
158,46.49523002397632,100.02560000736415,3,150,10,500,10,0.5,0,5,0.05,30,200
159,47.35782525890488,100.01967442192972,3,150,10,500,10,0.5,0,5,0.05,30,200
160,45.94335375297041,99.18839838350051,3,150,10,500,10,0.5,0,5,0.05,30,200
161,46.78290949848238,100.18020306296317,3,150,10,500,10,0.5,0,5,0.05,30,200
162,47.42520162182426,102.05410818921553,3,150,10,500,10,0.5,0,5,0.05,30,200
163,47.212642977948796,99.22999823168911,3,150,10,500,10,0.5,0,5,0.05,30,200
164,47.00599110897274,99.81010138969464,3,150,10,500,10,0.5,0,5,0.05,30,200
165,46.30101211324718,100.07028485343815,3,150,10,500,10,0.5,0,5,0.05,30,200
166,47.78060438443694,99.25718842409104,3,150,10,500,10,0.5,0,5,0.05,30,200
167,47.4684206210187,100.40207924668911,3,150,10,500,10,0.5,0,5,0.05,30,200
168,47.40903336125793,99.73685070480887,3,150,10,500,10,0.5,0,5,0.05,30,200
169,47.43458590047482,100.06662069803461,3,150,10,500,10,0.5,0,5,0.05,30,200
170,47.28627591778036,100.17981307020543,3,150,10,500,10,0.5,0,5,0.05,30,200
171,46.54456504548904,100.7009853380177,3,150,10,500,10,0.5,0,5,0.05,30,200
172,48.120185005457614,98.24533806889615,3,150,10,500,10,0.5,0,5,0.05,30,200
173,47.10687875815841,100.31972437273407,3,150,10,500,10,0.5,0,5,0.05,30,200
174,47.396279697275055,98.75434855686296,3,150,10,500,10,0.5,0,5,0.05,30,200
175,46.43892255268553,100.12167092269968,3,150,10,500,10,0.5,0,5,0.05,30,200
176,46.54855342152767,100.31082284739269,3,150,10,500,10,0.5,0,5,0.05,30,200
177,47.150095308686126,98.98541172512103,3,150,10,500,10,0.5,0,5,0.05,30,200
178,46.53834075844856,98.76722241091201,3,150,10,500,10,0.5,0,5,0.05,30,200
179,48.464726628097694,100.68460055785687,3,150,10,500,10,0.5,0,5,0.05,30,200
180,47.68091665689431,99.58833705226472,3,150,10,500,10,0.5,0,5,0.05,30,200
181,46.825195891319574,97.86905631235396,3,150,10,500,10,0.5,0,5,0.05,30,200
182,46.24106611016317,99.31899508062897,3,150,10,500,10,0.5,0,5,0.05,30,200
183,44.81847226990261,99.26181605665637,3,150,10,500,10,0.5,0,5,0.05,30,200
184,46.50020024173287,99.70323971251375,3,150,10,500,10,0.5,0,5,0.05,30,200
185,46.536041470525525,100.44211280181027,3,150,10,500,10,0.5,0,5,0.05,30,200
186,47.6588331661039,100.50641175915887,3,150,10,500,10,0.5,0,5,0.05,30,200
187,47.68127128268,101.13023944707969,3,150,10,500,10,0.5,0,5,0.05,30,200
188,47.766891026256516,101.15926973053621,3,150,10,500,10,0.5,0,5,0.05,30,200
189,46.577633105672916,100.75702636930718,3,150,10,500,10,0.5,0,5,0.05,30,200
190,46.352734607297464,99.84134327836593,3,150,10,500,10,0.5,0,5,0.05,30,200
191,47.08369165326304,101.25560958132597,3,150,10,500,10,0.5,0,5,0.05,30,200
192,45.248674995792946,101.30798138556327,3,150,10,500,10,0.5,0,5,0.05,30,200
193,46.83331439067642,100.4027020999323,3,150,10,500,10,0.5,0,5,0.05,30,200
194,47.670254525473354,99.5018424342492,3,150,10,500,10,0.5,0,5,0.05,30,200
195,46.190592881172755,99.7647099485604,3,150,10,500,10,0.5,0,5,0.05,30,200
196,46.70480825381315,100.41774665518588,3,150,10,500,10,0.5,0,5,0.05,30,200
197,46.69924089245355,99.80589203743367,3,150,10,500,10,0.5,0,5,0.05,30,200
198,47.62605859955739,99.39639996367413,3,150,10,500,10,0.5,0,5,0.05,30,200
199,46.367346069469015,100.31878448504648,3,150,10,500,10,0.5,0,5,0.05,30,200
