iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
29,26.294243353637437,108.82368973009275,3,150,10,500,10,1.5,0,5,0.05,30,200
30,26.67397505204933,110.37118534018082,3,150,10,500,10,1.5,0,5,0.05,30,200
31,27.072927760045705,109.81495486414009,3,150,10,500,10,1.5,0,5,0.05,30,200
32,26.870634880126374,109.08075111483703,3,150,10,500,10,1.5,0,5,0.05,30,200
33,28.275365947597212,108.85749258151715,3,150,10,500,10,1.5,0,5,0.05,30,200
34,28.19281872727474,109.05587093609259,3,150,10,500,10,1.5,0,5,0.05,30,200
35,29.32267889278577,108.72206570515183,3,150,10,500,10,1.5,0,5,0.05,30,200
36,28.053458847766827,110.15069175987333,3,150,10,500,10,1.5,0,5,0.05,30,200
37,29.523349852970764,108.66332105513543,3,150,10,500,10,1.5,0,5,0.05,30,200
38,29.9820240544297,108.21327824211404,3,150,10,500,10,1.5,0,5,0.05,30,200
39,29.97114702952565,108.51563560091391,3,150,10,500,10,1.5,0,5,0.05,30,200
40,29.57170323894613,108.55456425967124,3,150,10,500,10,1.5,0,5,0.05,30,200
41,29.75902669772333,107.5840027915829,3,150,10,500,10,1.5,0,5,0.05,30,200
42,31.49835614870125,107.34412633207056,3,150,10,500,10,1.5,0,5,0.05,30,200
43,31.326308688507815,107.22091079982134,3,150,10,500,10,1.5,0,5,0.05,30,200
44,32.48193449206245,106.79289422855896,3,150,10,500,10,1.5,0,5,0.05,30,200
45,32.33753147788889,108.27074743793379,3,150,10,500,10,1.5,0,5,0.05,30,200
46,32.00434623302124,107.41038094713942,3,150,10,500,10,1.5,0,5,0.05,30,200
47,32.475997761253566,106.9501856436886,3,150,10,500,10,1.5,0,5,0.05,30,200
48,32.840480198819215,108.23607040789247,3,150,10,500,10,1.5,0,5,0.05,30,200
49,34.534994236577994,106.25176962141221,3,150,10,500,10,1.5,0,5,0.05,30,200
50,35.18673836758683,107.37857801567992,3,150,10,500,10,1.5,0,5,0.05,30,200
51,35.26242056626792,107.19505307990248,3,150,10,500,10,1.5,0,5,0.05,30,200
52,35.59521431481724,106.11159328219487,3,150,10,500,10,1.5,0,5,0.05,30,200
53,35.838951738008944,106.79324259589698,3,150,10,500,10,1.5,0,5,0.05,30,200
54,35.17262587069079,106.37431047331891,3,150,10,500,10,1.5,0,5,0.05,30,200
55,34.077478038615965,106.598131959368,3,150,10,500,10,1.5,0,5,0.05,30,200
56,36.00592839912772,106.52245260647433,3,150,10,500,10,1.5,0,5,0.05,30,200
57,35.0431461707171,105.00842239222375,3,150,10,500,10,1.5,0,5,0.05,30,200
58,35.99507936722558,104.90006573509477,3,150,10,500,10,1.5,0,5,0.05,30,200
59,36.1086541257768,106.1133904743516,3,150,10,500,10,1.5,0,5,0.05,30,200
60,36.80431965495006,104.40690381455491,3,150,10,500,10,1.5,0,5,0.05,30,200
61,36.856057179249,105.42224956035244,3,150,10,500,10,1.5,0,5,0.05,30,200
62,36.559863221110064,104.83947428921773,3,150,10,500,10,1.5,0,5,0.05,30,200
63,36.44631008805878,106.16840514559453,3,150,10,500,10,1.5,0,5,0.05,30,200
64,37.09278223735631,105.69864086051707,3,150,10,500,10,1.5,0,5,0.05,30,200
65,36.88203460433294,105.84971578730992,3,150,10,500,10,1.5,0,5,0.05,30,200
66,38.1249095704952,107.01589237726557,3,150,10,500,10,1.5,0,5,0.05,30,200
67,38.377779429837474,106.86495134013694,3,150,10,500,10,1.5,0,5,0.05,30,200
68,38.29318595183789,105.94454474896925,3,150,10,500,10,1.5,0,5,0.05,30,200
69,37.56244968406762,104.86665181979748,3,150,10,500,10,1.5,0,5,0.05,30,200
70,38.18941014867531,104.56270424980511,3,150,10,500,10,1.5,0,5,0.05,30,200
71,38.32105214486648,104.35337219568498,3,150,10,500,10,1.5,0,5,0.05,30,200
72,38.25810090678239,103.38507484108689,3,150,10,500,10,1.5,0,5,0.05,30,200
73,40.44211356182806,103.0814367589767,3,150,10,500,10,1.5,0,5,0.05,30,200
74,39.20009316455846,103.76010755174461,3,150,10,500,10,1.5,0,5,0.05,30,200
75,39.19045043667254,104.90315518483536,3,150,10,500,10,1.5,0,5,0.05,30,200
76,38.61434066212953,102.65589292127129,3,150,10,500,10,1.5,0,5,0.05,30,200
77,39.489983092168465,105.2416527338549,3,150,10,500,10,1.5,0,5,0.05,30,200
78,39.29544008849287,106.13912091420484,3,150,10,500,10,1.5,0,5,0.05,30,200
79,38.943778988177385,104.35051249386719,3,150,10,500,10,1.5,0,5,0.05,30,200
80,40.688631124504816,104.96641585906694,3,150,10,500,10,1.5,0,5,0.05,30,200
81,41.00182406769205,106.21121769002964,3,150,10,500,10,1.5,0,5,0.05,30,200
82,41.214410984258784,105.24194227151796,3,150,10,500,10,1.5,0,5,0.05,30,200
83,40.14598769060955,105.85061283338602,3,150,10,500,10,1.5,0,5,0.05,30,200
84,41.69458546482787,104.89491438733367,3,150,10,500,10,1.5,0,5,0.05,30,200
85,41.637127809344,103.11340419364278,3,150,10,500,10,1.5,0,5,0.05,30,200
86,41.19796050848064,103.4271809307954,3,150,10,500,10,1.5,0,5,0.05,30,200
87,41.642540184311514,106.08573735003264,3,150,10,500,10,1.5,0,5,0.05,30,200
88,42.52548660789707,104.26908961491749,3,150,10,500,10,1.5,0,5,0.05,30,200
89,41.94229219403083,105.34643543308172,3,150,10,500,10,1.5,0,5,0.05,30,200
90,41.53532260050026,105.21364602894917,3,150,10,500,10,1.5,0,5,0.05,30,200
91,41.43587437217353,104.72401968931709,3,150,10,500,10,1.5,0,5,0.05,30,200
92,42.277404218879084,103.52131604245676,3,150,10,500,10,1.5,0,5,0.05,30,200
93,42.08328441865201,105.18718037409049,3,150,10,500,10,1.5,0,5,0.05,30,200
94,43.40002657227286,104.65125359406034,3,150,10,500,10,1.5,0,5,0.05,30,200
95,42.608690433478536,103.55328693229876,3,150,10,500,10,1.5,0,5,0.05,30,200
96,43.25799353654508,104.6390443324925,3,150,10,500,10,1.5,0,5,0.05,30,200
97,43.85131034831297,103.94570881936998,3,150,10,500,10,1.5,0,5,0.05,30,200
98,43.72523193433581,103.9677733797031,3,150,10,500,10,1.5,0,5,0.05,30,200
99,42.502815135754375,103.95333083853251,3,150,10,500,10,1.5,0,5,0.05,30,200
100,42.697820054560665,105.10078720402225,3,150,10,500,10,1.5,0,5,0.05,30,200
101,42.810665915407526,103.34928873021762,3,150,10,500,10,1.5,0,5,0.05,30,200
102,44.07584011308912,104.08212666861229,3,150,10,500,10,1.5,0,5,0.05,30,200
103,43.73205704026841,104.5333957431276,3,150,10,500,10,1.5,0,5,0.05,30,200
104,45.45213531962631,105.21012555884239,3,150,10,500,10,1.5,0,5,0.05,30,200
105,44.038220262864904,103.58192055751275,3,150,10,500,10,1.5,0,5,0.05,30,200
106,43.60927470501079,104.94900252589237,3,150,10,500,10,1.5,0,5,0.05,30,200
107,45.17975561460842,104.25592374795595,3,150,10,500,10,1.5,0,5,0.05,30,200
108,44.36933668026674,103.17614323447891,3,150,10,500,10,1.5,0,5,0.05,30,200
109,44.18276115499425,104.0627631109333,3,150,10,500,10,1.5,0,5,0.05,30,200
110,43.70332069683782,104.34853939943012,3,150,10,500,10,1.5,0,5,0.05,30,200
111,44.72557251632725,105.23818076198313,3,150,10,500,10,1.5,0,5,0.05,30,200
112,44.70785421644491,104.21829741181492,3,150,10,500,10,1.5,0,5,0.05,30,200
113,43.80481662111554,106.10647776363147,3,150,10,500,10,1.5,0,5,0.05,30,200
114,45.30146129488192,104.6918557056821,3,150,10,500,10,1.5,0,5,0.05,30,200
115,45.77643661417419,104.38580445261015,3,150,10,500,10,1.5,0,5,0.05,30,200
116,45.185527398576305,105.59044703230711,3,150,10,500,10,1.5,0,5,0.05,30,200
117,44.338939605946074,103.59325482097024,3,150,10,500,10,1.5,0,5,0.05,30,200
118,44.77584344937381,104.40249178775663,3,150,10,500,10,1.5,0,5,0.05,30,200
119,44.61102765740053,102.01791587696167,3,150,10,500,10,1.5,0,5,0.05,30,200
120,44.40476794083467,102.17500785513933,3,150,10,500,10,1.5,0,5,0.05,30,200
121,44.882966668662874,102.02795534177746,3,150,10,500,10,1.5,0,5,0.05,30,200
122,46.125159833196825,102.7841245394795,3,150,10,500,10,1.5,0,5,0.05,30,200
123,45.66250405126439,103.16190090352696,3,150,10,500,10,1.5,0,5,0.05,30,200
124,46.296946870254914,103.24747651156477,3,150,10,500,10,1.5,0,5,0.05,30,200
125,47.6018955366233,102.34268849116937,3,150,10,500,10,1.5,0,5,0.05,30,200
126,46.91047493910748,102.46486232180938,3,150,10,500,10,1.5,0,5,0.05,30,200
127,47.61185141500108,104.37864158122741,3,150,10,500,10,1.5,0,5,0.05,30,200
128,46.782176347945466,103.29146543824444,3,150,10,500,10,1.5,0,5,0.05,30,200
129,47.55347283051505,102.7940959361495,3,150,10,500,10,1.5,0,5,0.05,30,200
130,46.942126706802334,103.60738114595395,3,150,10,500,10,1.5,0,5,0.05,30,200
131,45.8973204751148,102.79809056679369,3,150,10,500,10,1.5,0,5,0.05,30,200
132,45.862378072288564,103.37437652748832,3,150,10,500,10,1.5,0,5,0.05,30,200
133,46.52669283517738,104.07688320735778,3,150,10,500,10,1.5,0,5,0.05,30,200
134,46.347718259184795,103.37704116695281,3,150,10,500,10,1.5,0,5,0.05,30,200
135,47.87949269729109,103.93240786503074,3,150,10,500,10,1.5,0,5,0.05,30,200
136,46.533246955401324,101.9130768066432,3,150,10,500,10,1.5,0,5,0.05,30,200
137,46.489771686633716,102.38133111514128,3,150,10,500,10,1.5,0,5,0.05,30,200
138,47.118780541788986,104.54436741123934,3,150,10,500,10,1.5,0,5,0.05,30,200
139,48.25712320097666,102.24985421161601,3,150,10,500,10,1.5,0,5,0.05,30,200
140,47.29966480935038,101.67357248647977,3,150,10,500,10,1.5,0,5,0.05,30,200
141,47.666970470581326,103.51548211902822,3,150,10,500,10,1.5,0,5,0.05,30,200
142,47.78180088386267,102.94815617423583,3,150,10,500,10,1.5,0,5,0.05,30,200
143,48.07600626321855,104.13456819884415,3,150,10,500,10,1.5,0,5,0.05,30,200
144,48.19707261996744,102.27335430482108,3,150,10,500,10,1.5,0,5,0.05,30,200
145,48.372041268405106,102.79338254988383,3,150,10,500,10,1.5,0,5,0.05,30,200
146,48.81726099503792,103.7678358382897,3,150,10,500,10,1.5,0,5,0.05,30,200
147,47.75052604538068,102.30600547867519,3,150,10,500,10,1.5,0,5,0.05,30,200
148,49.21887775733892,103.81832869591925,3,150,10,500,10,1.5,0,5,0.05,30,200
149,47.96100734590169,102.32791864702128,3,150,10,500,10,1.5,0,5,0.05,30,200
150,48.526975037611884,102.21857643711637,3,150,10,500,10,1.5,0,5,0.05,30,200
151,49.54047127452761,104.67227530923545,3,150,10,500,10,1.5,0,5,0.05,30,200
152,47.586187922110184,102.27988362734924,3,150,10,500,10,1.5,0,5,0.05,30,200
153,48.26888748870499,102.13713760819182,3,150,10,500,10,1.5,0,5,0.05,30,200
154,48.35442363238926,102.16341761742359,3,150,10,500,10,1.5,0,5,0.05,30,200
155,48.529785027234695,101.5207826546357,3,150,10,500,10,1.5,0,5,0.05,30,200
156,47.504221011750865,100.68219994545747,3,150,10,500,10,1.5,0,5,0.05,30,200
157,48.55374185013517,101.15498667631194,3,150,10,500,10,1.5,0,5,0.05,30,200
158,47.75765896438861,101.50035897355241,3,150,10,500,10,1.5,0,5,0.05,30,200
159,48.76613766405719,102.48460666987074,3,150,10,500,10,1.5,0,5,0.05,30,200
160,47.91057171203984,101.46107755229947,3,150,10,500,10,1.5,0,5,0.05,30,200
161,48.19705830241831,102.02671618524086,3,150,10,500,10,1.5,0,5,0.05,30,200
162,50.00360567653076,102.22594207957708,3,150,10,500,10,1.5,0,5,0.05,30,200
163,49.54896403132133,103.89254329745157,3,150,10,500,10,1.5,0,5,0.05,30,200
164,48.70559130435185,103.34695559685264,3,150,10,500,10,1.5,0,5,0.05,30,200
165,48.72568865771085,101.83015229355469,3,150,10,500,10,1.5,0,5,0.05,30,200
166,47.64053585350318,104.23167259394782,3,150,10,500,10,1.5,0,5,0.05,30,200
167,48.26516233635196,102.32563440186622,3,150,10,500,10,1.5,0,5,0.05,30,200
168,47.44684384222941,102.62521491211824,3,150,10,500,10,1.5,0,5,0.05,30,200
169,49.34589995821579,102.20811385132541,3,150,10,500,10,1.5,0,5,0.05,30,200
170,48.41873992200554,102.8221694843304,3,150,10,500,10,1.5,0,5,0.05,30,200
171,47.7674996647414,100.79096954220536,3,150,10,500,10,1.5,0,5,0.05,30,200
172,47.688415341426456,102.02229138580982,3,150,10,500,10,1.5,0,5,0.05,30,200
173,47.73071469632021,102.58814611691007,3,150,10,500,10,1.5,0,5,0.05,30,200
174,49.08052923154104,102.67920715226306,3,150,10,500,10,1.5,0,5,0.05,30,200
175,46.68786497470585,102.88108766748994,3,150,10,500,10,1.5,0,5,0.05,30,200
176,47.35865474545871,102.45606084178554,3,150,10,500,10,1.5,0,5,0.05,30,200
177,49.527515440873096,103.40053999133114,3,150,10,500,10,1.5,0,5,0.05,30,200
178,47.699679382991754,103.50985320953951,3,150,10,500,10,1.5,0,5,0.05,30,200
179,49.405518011203604,103.10760417455491,3,150,10,500,10,1.5,0,5,0.05,30,200
180,49.66027361574771,103.16939722620072,3,150,10,500,10,1.5,0,5,0.05,30,200
181,50.0814245990591,104.15184692971316,3,150,10,500,10,1.5,0,5,0.05,30,200
182,49.45064094356275,102.76076956406094,3,150,10,500,10,1.5,0,5,0.05,30,200
183,50.05891350621811,103.16399261369811,3,150,10,500,10,1.5,0,5,0.05,30,200
184,50.5276354828088,103.55179425773585,3,150,10,500,10,1.5,0,5,0.05,30,200
185,49.09492832177357,102.86613262805511,3,150,10,500,10,1.5,0,5,0.05,30,200
186,46.93756143695337,102.36795337352119,3,150,10,500,10,1.5,0,5,0.05,30,200
187,48.84388628539014,102.61579859516488,3,150,10,500,10,1.5,0,5,0.05,30,200
188,49.794275427695126,103.43478779542767,3,150,10,500,10,1.5,0,5,0.05,30,200
189,49.59939218801564,101.61682746897276,3,150,10,500,10,1.5,0,5,0.05,30,200
190,49.61069832743546,103.00773181468395,3,150,10,500,10,1.5,0,5,0.05,30,200
191,50.091237536355145,102.55086618864212,3,150,10,500,10,1.5,0,5,0.05,30,200
192,48.34504701906256,102.61326072432739,3,150,10,500,10,1.5,0,5,0.05,30,200
193,48.84484715519584,101.93445667368795,3,150,10,500,10,1.5,0,5,0.05,30,200
194,49.236768567669365,103.90435728572315,3,150,10,500,10,1.5,0,5,0.05,30,200
195,49.71893211988164,103.7352022339433,3,150,10,500,10,1.5,0,5,0.05,30,200
196,48.768515268102895,102.55078663140267,3,150,10,500,10,1.5,0,5,0.05,30,200
197,48.57039210509379,101.75903069134502,3,150,10,500,10,1.5,0,5,0.05,30,200
198,49.51161817164333,104.23037351846108,3,150,10,500,10,1.5,0,5,0.05,30,200
199,48.46314555228788,101.7144885085414,3,150,10,500,10,1.5,0,5,0.05,30,200
