iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
44,33.39935567043083,106.15922500809344,3,150,10,500,10,1.0,0,5,0.05,30,200
45,34.25029236078599,105.02670366218578,3,150,10,500,10,1.0,0,5,0.05,30,200
46,35.599541630844215,106.85163876088585,3,150,10,500,10,1.0,0,5,0.05,30,200
47,35.356959812573116,102.90531377626456,3,150,10,500,10,1.0,0,5,0.05,30,200
48,35.58162956342876,105.53603620977498,3,150,10,500,10,1.0,0,5,0.05,30,200
49,36.55860426017807,103.54827098674531,3,150,10,500,10,1.0,0,5,0.05,30,200
50,35.922867679466385,104.20017867240986,3,150,10,500,10,1.0,0,5,0.05,30,200
51,35.547552496353774,104.88234730336279,3,150,10,500,10,1.0,0,5,0.05,30,200
52,36.474878694021825,105.23350813037217,3,150,10,500,10,1.0,0,5,0.05,30,200
53,38.46073230162693,104.9846291646567,3,150,10,500,10,1.0,0,5,0.05,30,200
54,37.21553502213084,105.3123873544285,3,150,10,500,10,1.0,0,5,0.05,30,200
55,38.57268915566083,105.42810089099366,3,150,10,500,10,1.0,0,5,0.05,30,200
56,38.8694984937873,102.70506232565884,3,150,10,500,10,1.0,0,5,0.05,30,200
57,39.43953838625564,104.93762653282768,3,150,10,500,10,1.0,0,5,0.05,30,200
58,39.68362615057048,104.30234266310282,3,150,10,500,10,1.0,0,5,0.05,30,200
59,39.45385632835633,103.67172564093512,3,150,10,500,10,1.0,0,5,0.05,30,200
60,38.88177527929018,103.79736392567736,3,150,10,500,10,1.0,0,5,0.05,30,200
61,40.493947999769354,105.94733535538784,3,150,10,500,10,1.0,0,5,0.05,30,200
62,41.1608223270044,103.43055841102492,3,150,10,500,10,1.0,0,5,0.05,30,200
63,41.2521940251804,105.03385314835604,3,150,10,500,10,1.0,0,5,0.05,30,200
64,39.84599603545286,104.6716064904015,3,150,10,500,10,1.0,0,5,0.05,30,200
65,41.02888731406378,105.51819640258776,3,150,10,500,10,1.0,0,5,0.05,30,200
66,41.37510619488887,104.61999183035046,3,150,10,500,10,1.0,0,5,0.05,30,200
67,40.214136325576135,104.54157814768708,3,150,10,500,10,1.0,0,5,0.05,30,200
68,41.322937764248906,105.97406840670237,3,150,10,500,10,1.0,0,5,0.05,30,200
69,42.45761777271119,104.99358030564449,3,150,10,500,10,1.0,0,5,0.05,30,200
70,41.839792064577665,103.22753327676776,3,150,10,500,10,1.0,0,5,0.05,30,200
71,42.348396154766874,101.52616974609278,3,150,10,500,10,1.0,0,5,0.05,30,200
72,42.17061899817366,104.55843133442934,3,150,10,500,10,1.0,0,5,0.05,30,200
73,42.702417533486056,103.30645239052637,3,150,10,500,10,1.0,0,5,0.05,30,200
74,42.61222658288953,103.13184154828816,3,150,10,500,10,1.0,0,5,0.05,30,200
75,43.47096139129319,104.99062280730243,3,150,10,500,10,1.0,0,5,0.05,30,200
76,43.52329365667605,105.00309911186656,3,150,10,500,10,1.0,0,5,0.05,30,200
77,43.51360705410664,103.5203696876637,3,150,10,500,10,1.0,0,5,0.05,30,200
78,44.30149092727091,103.36999157193924,3,150,10,500,10,1.0,0,5,0.05,30,200
79,44.447759651028974,103.89589926522468,3,150,10,500,10,1.0,0,5,0.05,30,200
80,44.97084709324341,103.16572111376097,3,150,10,500,10,1.0,0,5,0.05,30,200
81,46.18160194471775,105.16811136481064,3,150,10,500,10,1.0,0,5,0.05,30,200
82,45.142920823077276,104.28257526906059,3,150,10,500,10,1.0,0,5,0.05,30,200
83,44.80841010939386,103.20061792301713,3,150,10,500,10,1.0,0,5,0.05,30,200
84,44.568053165667514,103.9092552279535,3,150,10,500,10,1.0,0,5,0.05,30,200
85,44.59006304067129,102.35189516207454,3,150,10,500,10,1.0,0,5,0.05,30,200
86,44.76159778761018,103.33183791526993,3,150,10,500,10,1.0,0,5,0.05,30,200
87,45.15624583868655,103.64960525440577,3,150,10,500,10,1.0,0,5,0.05,30,200
88,45.37864927538571,104.36725227644146,3,150,10,500,10,1.0,0,5,0.05,30,200
89,44.97695306233612,102.61780745408161,3,150,10,500,10,1.0,0,5,0.05,30,200
90,44.46649677392037,103.94571449826734,3,150,10,500,10,1.0,0,5,0.05,30,200
91,46.44310801883574,102.76756471641639,3,150,10,500,10,1.0,0,5,0.05,30,200
92,45.50562882748969,103.8305772742181,3,150,10,500,10,1.0,0,5,0.05,30,200
93,45.76359003544182,102.71389862254651,3,150,10,500,10,1.0,0,5,0.05,30,200
94,45.634694034856345,103.62342412064993,3,150,10,500,10,1.0,0,5,0.05,30,200
95,45.28734882973717,103.12877204940399,3,150,10,500,10,1.0,0,5,0.05,30,200
96,45.740200068637634,103.43925562221784,3,150,10,500,10,1.0,0,5,0.05,30,200
97,46.28978486472386,101.32932266703361,3,150,10,500,10,1.0,0,5,0.05,30,200
98,46.353394425821925,103.07512856262167,3,150,10,500,10,1.0,0,5,0.05,30,200
99,45.03721248643155,101.80904604725482,3,150,10,500,10,1.0,0,5,0.05,30,200
100,45.663359207428556,102.31574004129219,3,150,10,500,10,1.0,0,5,0.05,30,200
101,45.22950517560972,101.57556870395187,3,150,10,500,10,1.0,0,5,0.05,30,200
102,44.69595868632122,101.39431831149197,3,150,10,500,10,1.0,0,5,0.05,30,200
103,45.97079798543565,102.42129197717527,3,150,10,500,10,1.0,0,5,0.05,30,200
104,45.82063202227188,104.07841517548398,3,150,10,500,10,1.0,0,5,0.05,30,200
105,46.742346816422724,102.92892011306569,3,150,10,500,10,1.0,0,5,0.05,30,200
106,46.52275265378304,102.24271458736852,3,150,10,500,10,1.0,0,5,0.05,30,200
107,47.642176997660684,103.40772449297084,3,150,10,500,10,1.0,0,5,0.05,30,200
108,47.10241357283562,101.8243104500797,3,150,10,500,10,1.0,0,5,0.05,30,200
109,45.565186149666125,103.14176927563692,3,150,10,500,10,1.0,0,5,0.05,30,200
110,47.00497094386921,102.969535679478,3,150,10,500,10,1.0,0,5,0.05,30,200
111,46.596824116305385,102.21842765334738,3,150,10,500,10,1.0,0,5,0.05,30,200
112,47.10382804435928,103.64422550294097,3,150,10,500,10,1.0,0,5,0.05,30,200
113,46.5803365406493,100.97125182413343,3,150,10,500,10,1.0,0,5,0.05,30,200
114,46.68221580690754,103.55622556912155,3,150,10,500,10,1.0,0,5,0.05,30,200
115,47.429017314044216,102.631373919945,3,150,10,500,10,1.0,0,5,0.05,30,200
116,46.94419272073913,101.29680686229977,3,150,10,500,10,1.0,0,5,0.05,30,200
117,46.50105678856066,101.74354030774066,3,150,10,500,10,1.0,0,5,0.05,30,200
118,45.329375712003745,102.37484590222223,3,150,10,500,10,1.0,0,5,0.05,30,200
119,47.4052227589714,102.4583997766925,3,150,10,500,10,1.0,0,5,0.05,30,200
120,45.940567944857335,101.58024571852171,3,150,10,500,10,1.0,0,5,0.05,30,200
121,46.70417448215902,101.25363304835575,3,150,10,500,10,1.0,0,5,0.05,30,200
122,45.41067789885196,100.7803271143097,3,150,10,500,10,1.0,0,5,0.05,30,200
123,46.357855097088816,103.26853437229852,3,150,10,500,10,1.0,0,5,0.05,30,200
124,44.59604444480266,101.36020484667448,3,150,10,500,10,1.0,0,5,0.05,30,200
125,46.102922701488055,103.83732094948027,3,150,10,500,10,1.0,0,5,0.05,30,200
126,47.10584069674191,103.03899923105648,3,150,10,500,10,1.0,0,5,0.05,30,200
127,47.507709186202305,102.2242497291706,3,150,10,500,10,1.0,0,5,0.05,30,200
128,47.1361268319088,101.81153664120711,3,150,10,500,10,1.0,0,5,0.05,30,200
129,46.81593869090511,100.78612858154574,3,150,10,500,10,1.0,0,5,0.05,30,200
130,46.171084251152415,102.0321797245344,3,150,10,500,10,1.0,0,5,0.05,30,200
131,46.208450818189085,101.05397675176619,3,150,10,500,10,1.0,0,5,0.05,30,200
132,47.4674171364153,101.59237404668893,3,150,10,500,10,1.0,0,5,0.05,30,200
133,46.06809599141268,101.71243945540033,3,150,10,500,10,1.0,0,5,0.05,30,200
134,47.09117973468137,103.39506291293729,3,150,10,500,10,1.0,0,5,0.05,30,200
135,46.698031596730566,102.37759851590363,3,150,10,500,10,1.0,0,5,0.05,30,200
136,47.066767376100444,101.95746499309367,3,150,10,500,10,1.0,0,5,0.05,30,200
137,48.27273683854879,102.54327498371545,3,150,10,500,10,1.0,0,5,0.05,30,200
138,46.56123533607853,102.618538173241,3,150,10,500,10,1.0,0,5,0.05,30,200
139,46.38599490275036,101.87445123590327,3,150,10,500,10,1.0,0,5,0.05,30,200
140,45.93844250501284,101.116634752371,3,150,10,500,10,1.0,0,5,0.05,30,200
141,46.51068293156219,102.3034291026316,3,150,10,500,10,1.0,0,5,0.05,30,200
142,46.29394289929642,101.13231523595275,3,150,10,500,10,1.0,0,5,0.05,30,200
143,46.69710676358361,100.89092836591689,3,150,10,500,10,1.0,0,5,0.05,30,200
144,45.47611472165067,100.27892223325797,3,150,10,500,10,1.0,0,5,0.05,30,200
145,46.28942880628733,100.59336017156294,3,150,10,500,10,1.0,0,5,0.05,30,200
146,46.40583674905388,102.10249149661156,3,150,10,500,10,1.0,0,5,0.05,30,200
147,47.168847753255946,104.01393113513711,3,150,10,500,10,1.0,0,5,0.05,30,200
148,46.8935551833133,103.92664694958484,3,150,10,500,10,1.0,0,5,0.05,30,200
149,48.12964512591407,101.92576048219001,3,150,10,500,10,1.0,0,5,0.05,30,200
150,46.02379537603195,102.94859643330186,3,150,10,500,10,1.0,0,5,0.05,30,200
151,46.837779555180084,103.06142384341204,3,150,10,500,10,1.0,0,5,0.05,30,200
152,45.98365354988488,101.87650977524879,3,150,10,500,10,1.0,0,5,0.05,30,200
153,46.62251591341756,103.05399769323449,3,150,10,500,10,1.0,0,5,0.05,30,200
154,47.26272556725996,102.35341938762987,3,150,10,500,10,1.0,0,5,0.05,30,200
155,47.89502156671229,103.53707680649305,3,150,10,500,10,1.0,0,5,0.05,30,200
156,46.56341319849546,101.83940051790941,3,150,10,500,10,1.0,0,5,0.05,30,200
157,47.88121570105006,102.5789445195587,3,150,10,500,10,1.0,0,5,0.05,30,200
158,46.621658013683934,103.19333093157393,3,150,10,500,10,1.0,0,5,0.05,30,200
159,47.457633692133896,101.30743152985687,3,150,10,500,10,1.0,0,5,0.05,30,200
160,47.307720289421695,102.19645030358562,3,150,10,500,10,1.0,0,5,0.05,30,200
161,48.39313633741472,103.61493999422655,3,150,10,500,10,1.0,0,5,0.05,30,200
162,47.72854542930323,102.38171670016042,3,150,10,500,10,1.0,0,5,0.05,30,200
163,46.43213181806753,101.40225481142508,3,150,10,500,10,1.0,0,5,0.05,30,200
164,46.937892742519686,101.95852631955269,3,150,10,500,10,1.0,0,5,0.05,30,200
165,48.04346309814938,102.0923257864605,3,150,10,500,10,1.0,0,5,0.05,30,200
166,47.322591189649806,102.31674726701571,3,150,10,500,10,1.0,0,5,0.05,30,200
167,49.54992133623077,102.65121563574974,3,150,10,500,10,1.0,0,5,0.05,30,200
168,48.62560705075526,103.86812191992794,3,150,10,500,10,1.0,0,5,0.05,30,200
169,48.8883295419148,103.5240072433518,3,150,10,500,10,1.0,0,5,0.05,30,200
170,48.06688289848776,102.60949014081365,3,150,10,500,10,1.0,0,5,0.05,30,200
171,48.47442686667853,102.54280749351284,3,150,10,500,10,1.0,0,5,0.05,30,200
172,47.12452491262533,103.81927933159523,3,150,10,500,10,1.0,0,5,0.05,30,200
173,48.3743244107577,104.62414545324633,3,150,10,500,10,1.0,0,5,0.05,30,200
174,48.732393815799696,104.18019697585586,3,150,10,500,10,1.0,0,5,0.05,30,200
175,48.31628534337158,101.64051453505995,3,150,10,500,10,1.0,0,5,0.05,30,200
176,49.38928653153164,102.0231862070097,3,150,10,500,10,1.0,0,5,0.05,30,200
177,48.10635955072389,103.33871474529603,3,150,10,500,10,1.0,0,5,0.05,30,200
178,47.2689540853595,103.75722728062328,3,150,10,500,10,1.0,0,5,0.05,30,200
179,47.61309337056221,102.73909946065376,3,150,10,500,10,1.0,0,5,0.05,30,200
180,48.568413258067,103.23847537291215,3,150,10,500,10,1.0,0,5,0.05,30,200
181,48.27439620115495,101.85045747001753,3,150,10,500,10,1.0,0,5,0.05,30,200
182,49.49986357369922,102.50825837353602,3,150,10,500,10,1.0,0,5,0.05,30,200
183,47.7100493225233,101.0655957792868,3,150,10,500,10,1.0,0,5,0.05,30,200
184,48.70599210395371,102.77176161104093,3,150,10,500,10,1.0,0,5,0.05,30,200
185,49.03061816524643,103.42426569648437,3,150,10,500,10,1.0,0,5,0.05,30,200
186,48.40805456999456,102.44821362507184,3,150,10,500,10,1.0,0,5,0.05,30,200
187,50.02236875008585,103.61362815045533,3,150,10,500,10,1.0,0,5,0.05,30,200
188,49.42312259816754,102.51413057348299,3,150,10,500,10,1.0,0,5,0.05,30,200
189,49.60552654943296,102.70483679966004,3,150,10,500,10,1.0,0,5,0.05,30,200
190,48.881332067762834,101.74565451926259,3,150,10,500,10,1.0,0,5,0.05,30,200
191,46.83705058649985,101.82126971503389,3,150,10,500,10,1.0,0,5,0.05,30,200
192,49.78876429775864,102.15725918681086,3,150,10,500,10,1.0,0,5,0.05,30,200
193,48.54657662594129,103.35154518609393,3,150,10,500,10,1.0,0,5,0.05,30,200
194,48.970845655208784,101.81025925987343,3,150,10,500,10,1.0,0,5,0.05,30,200
195,48.62500840435076,101.3961113038875,3,150,10,500,10,1.0,0,5,0.05,30,200
196,48.270942667451514,103.35226842570887,3,150,10,500,10,1.0,0,5,0.05,30,200
197,49.42397860135604,103.70379844275722,3,150,10,500,10,1.0,0,5,0.05,30,200
198,48.01391367792225,101.01268668360686,3,150,10,500,10,1.0,0,5,0.05,30,200
199,49.67313606208627,103.82911878574127,3,150,10,500,10,1.0,0,5,0.05,30,200
