iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
99,45.90863056438151,100.0403955668554,3,150,10,500,10,0.1,0,5,0.05,30,200
100,46.090775749659876,101.29813600143824,3,150,10,500,10,0.1,0,5,0.05,30,200
101,46.06429229823475,100.39450084355755,3,150,10,500,10,0.1,0,5,0.05,30,200
102,45.262697321103445,100.1621704926264,3,150,10,500,10,0.1,0,5,0.05,30,200
103,43.7151420533833,99.03278673362311,3,150,10,500,10,0.1,0,5,0.05,30,200
104,46.362723260849485,100.03906734163488,3,150,10,500,10,0.1,0,5,0.05,30,200
105,45.52546389316554,101.6916275148034,3,150,10,500,10,0.1,0,5,0.05,30,200
106,46.50614950714877,100.33884118060165,3,150,10,500,10,0.1,0,5,0.05,30,200
107,44.139498003932545,100.69945340787912,3,150,10,500,10,0.1,0,5,0.05,30,200
108,46.10547126963622,100.1377725241668,3,150,10,500,10,0.1,0,5,0.05,30,200
109,45.57226897476406,101.32704485264316,3,150,10,500,10,0.1,0,5,0.05,30,200
110,45.49284019864976,100.99555612203126,3,150,10,500,10,0.1,0,5,0.05,30,200
111,45.452150338245154,100.92318607245662,3,150,10,500,10,0.1,0,5,0.05,30,200
112,45.76941245812975,101.05308157679187,3,150,10,500,10,0.1,0,5,0.05,30,200
113,45.99342852786731,100.29042746311026,3,150,10,500,10,0.1,0,5,0.05,30,200
114,45.34877629588158,100.3981721484111,3,150,10,500,10,0.1,0,5,0.05,30,200
115,44.400781074696205,100.05705474182193,3,150,10,500,10,0.1,0,5,0.05,30,200
116,44.66405043025875,100.50662846930977,3,150,10,500,10,0.1,0,5,0.05,30,200
117,45.17587954384313,99.92743253499621,3,150,10,500,10,0.1,0,5,0.05,30,200
118,45.09991996320372,100.0786644882487,3,150,10,500,10,0.1,0,5,0.05,30,200
119,45.527598335129525,100.14565833533294,3,150,10,500,10,0.1,0,5,0.05,30,200
120,45.968145316219825,101.17321884344797,3,150,10,500,10,0.1,0,5,0.05,30,200
121,46.38379554643087,101.082722253067,3,150,10,500,10,0.1,0,5,0.05,30,200
122,46.30723956139285,101.939361169803,3,150,10,500,10,0.1,0,5,0.05,30,200
123,45.41971694511744,100.21534058769132,3,150,10,500,10,0.1,0,5,0.05,30,200
124,46.13065415960718,99.66522831366443,3,150,10,500,10,0.1,0,5,0.05,30,200
125,45.089180854290206,100.30395528636109,3,150,10,500,10,0.1,0,5,0.05,30,200
126,45.58247950886674,99.27943472538277,3,150,10,500,10,0.1,0,5,0.05,30,200
127,46.06148564299286,101.18932909809386,3,150,10,500,10,0.1,0,5,0.05,30,200
128,46.33435880628527,101.11177146577025,3,150,10,500,10,0.1,0,5,0.05,30,200
129,47.2849439699043,101.08266116488309,3,150,10,500,10,0.1,0,5,0.05,30,200
130,46.75272131754344,102.35508227334056,3,150,10,500,10,0.1,0,5,0.05,30,200
131,46.09221368067781,101.13875441823589,3,150,10,500,10,0.1,0,5,0.05,30,200
132,45.12403827932838,99.7812655771421,3,150,10,500,10,0.1,0,5,0.05,30,200
133,47.17825447006017,100.39390803696487,3,150,10,500,10,0.1,0,5,0.05,30,200
134,47.41617412271138,99.5180815779472,3,150,10,500,10,0.1,0,5,0.05,30,200
135,46.56194912462377,100.88496433577751,3,150,10,500,10,0.1,0,5,0.05,30,200
136,45.47376097105338,100.88811365409465,3,150,10,500,10,0.1,0,5,0.05,30,200
137,47.56109700527644,101.35815966080104,3,150,10,500,10,0.1,0,5,0.05,30,200
138,45.918741510984404,100.46831946267139,3,150,10,500,10,0.1,0,5,0.05,30,200
139,47.4098736841034,101.74352752727022,3,150,10,500,10,0.1,0,5,0.05,30,200
140,47.615801278509146,99.43194771007649,3,150,10,500,10,0.1,0,5,0.05,30,200
141,45.36705900882361,99.7982860205249,3,150,10,500,10,0.1,0,5,0.05,30,200
142,46.2180346159213,99.89419606170617,3,150,10,500,10,0.1,0,5,0.05,30,200
143,47.16789988763966,100.09080378712096,3,150,10,500,10,0.1,0,5,0.05,30,200
144,45.44533623545949,99.95465020876352,3,150,10,500,10,0.1,0,5,0.05,30,200
145,45.554811600251135,99.76152550998303,3,150,10,500,10,0.1,0,5,0.05,30,200
146,45.75889319959347,101.15167840464233,3,150,10,500,10,0.1,0,5,0.05,30,200
147,44.980557454770675,101.23266173589222,3,150,10,500,10,0.1,0,5,0.05,30,200
148,46.26147642501273,100.98534293425229,3,150,10,500,10,0.1,0,5,0.05,30,200
149,46.623121971569844,99.6595042587023,3,150,10,500,10,0.1,0,5,0.05,30,200
150,47.12735089821973,100.87812503064589,3,150,10,500,10,0.1,0,5,0.05,30,200
151,46.226705580307495,98.83901385313479,3,150,10,500,10,0.1,0,5,0.05,30,200
152,46.467690656949614,98.97179642776803,3,150,10,500,10,0.1,0,5,0.05,30,200
153,46.13335070564762,101.44866573350038,3,150,10,500,10,0.1,0,5,0.05,30,200
154,47.318698900984415,100.82907548641148,3,150,10,500,10,0.1,0,5,0.05,30,200
155,50.162848890228716,99.78692393524585,3,150,10,500,10,0.1,0,5,0.05,30,200
156,46.60308145670518,99.49494583767944,3,150,10,500,10,0.1,0,5,0.05,30,200
157,45.23195813894897,100.4724740859875,3,150,10,500,10,0.1,0,5,0.05,30,200
158,46.4016458256716,99.5111833500318,3,150,10,500,10,0.1,0,5,0.05,30,200
159,46.52088246587918,101.09213961719263,3,150,10,500,10,0.1,0,5,0.05,30,200
160,48.41582621254019,101.94200921827586,3,150,10,500,10,0.1,0,5,0.05,30,200
161,46.914802903932994,100.43990644581262,3,150,10,500,10,0.1,0,5,0.05,30,200
162,46.834587001344964,100.02958753504502,3,150,10,500,10,0.1,0,5,0.05,30,200
163,47.27098210638578,101.03503231312392,3,150,10,500,10,0.1,0,5,0.05,30,200
164,46.37593768009091,101.59445303221096,3,150,10,500,10,0.1,0,5,0.05,30,200
165,46.68798107059065,99.62648856493574,3,150,10,500,10,0.1,0,5,0.05,30,200
166,48.150347513440686,100.44082099659983,3,150,10,500,10,0.1,0,5,0.05,30,200
167,48.5529698815332,99.95185823900023,3,150,10,500,10,0.1,0,5,0.05,30,200
168,47.93659466872713,102.54499225278819,3,150,10,500,10,0.1,0,5,0.05,30,200
169,47.57059637313043,100.30947778436371,3,150,10,500,10,0.1,0,5,0.05,30,200
170,48.53216617132333,102.28197219605822,3,150,10,500,10,0.1,0,5,0.05,30,200
171,47.0554203124561,99.59075280709467,3,150,10,500,10,0.1,0,5,0.05,30,200
172,48.738133484886085,99.74824080006111,3,150,10,500,10,0.1,0,5,0.05,30,200
173,48.22641277321514,101.3259931733463,3,150,10,500,10,0.1,0,5,0.05,30,200
174,48.123045892855,101.6904873223899,3,150,10,500,10,0.1,0,5,0.05,30,200
175,48.58862553707883,102.62615590352723,3,150,10,500,10,0.1,0,5,0.05,30,200
176,46.89872066618895,100.3585201186287,3,150,10,500,10,0.1,0,5,0.05,30,200
177,49.78781003286919,100.79376380039835,3,150,10,500,10,0.1,0,5,0.05,30,200
178,48.20612918982873,101.11484389022257,3,150,10,500,10,0.1,0,5,0.05,30,200
179,48.99876065468368,101.42629232894734,3,150,10,500,10,0.1,0,5,0.05,30,200
180,49.06070442857217,100.58568560046002,3,150,10,500,10,0.1,0,5,0.05,30,200
181,49.00360041397397,100.73804739980622,3,150,10,500,10,0.1,0,5,0.05,30,200
182,49.449963139419644,103.28929479807266,3,150,10,500,10,0.1,0,5,0.05,30,200
183,48.05983352951578,102.18213477977389,3,150,10,500,10,0.1,0,5,0.05,30,200
184,46.91580089248516,100.52085288967704,3,150,10,500,10,0.1,0,5,0.05,30,200
185,48.497333991271184,101.5016074835176,3,150,10,500,10,0.1,0,5,0.05,30,200
186,48.51776041500545,101.24111604440998,3,150,10,500,10,0.1,0,5,0.05,30,200
187,49.341089248062765,103.06409952885444,3,150,10,500,10,0.1,0,5,0.05,30,200
188,49.797931481079125,100.77838390325515,3,150,10,500,10,0.1,0,5,0.05,30,200
189,48.66827135179095,100.13356467957661,3,150,10,500,10,0.1,0,5,0.05,30,200
190,47.911115541592736,99.97042753831597,3,150,10,500,10,0.1,0,5,0.05,30,200
191,48.46978761677587,100.63686365497513,3,150,10,500,10,0.1,0,5,0.05,30,200
192,48.08707167932971,101.54991813816783,3,150,10,500,10,0.1,0,5,0.05,30,200
193,50.0490657601611,101.21419538776264,3,150,10,500,10,0.1,0,5,0.05,30,200
194,48.579917931292805,100.5537191255909,3,150,10,500,10,0.1,0,5,0.05,30,200
195,48.26730592175688,100.9143457731388,3,150,10,500,10,0.1,0,5,0.05,30,200
196,48.414093582648455,100.35362363013233,3,150,10,500,10,0.1,0,5,0.05,30,200
197,48.22331212360698,100.54362726500672,3,150,10,500,10,0.1,0,5,0.05,30,200
198,49.392821838158795,102.05212703869466,3,150,10,500,10,0.1,0,5,0.05,30,200
199,47.46043146505339,102.22025690555682,3,150,10,500,10,0.1,0,5,0.05,30,200
