iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
152,45.665248465114765,101.38742660805244,3,150,10,500,10,0.1,0,5,0.05,30,200
153,45.92606587054401,100.56279502086987,3,150,10,500,10,0.1,0,5,0.05,30,200
154,45.541651459406616,100.54301937298564,3,150,10,500,10,0.1,0,5,0.05,30,200
155,45.922541909058914,102.19178126135198,3,150,10,500,10,0.1,0,5,0.05,30,200
156,45.9030689080745,102.36846788445519,3,150,10,500,10,0.1,0,5,0.05,30,200
157,46.06982872798471,101.61701564359583,3,150,10,500,10,0.1,0,5,0.05,30,200
158,44.87433995191616,101.32182621855598,3,150,10,500,10,0.1,0,5,0.05,30,200
159,46.161952000189906,101.86684247180038,3,150,10,500,10,0.1,0,5,0.05,30,200
160,47.09154965291527,102.27943380110705,3,150,10,500,10,0.1,0,5,0.05,30,200
161,46.16721823875022,100.18039207867419,3,150,10,500,10,0.1,0,5,0.05,30,200
162,46.49447457189838,101.49079263206794,3,150,10,500,10,0.1,0,5,0.05,30,200
163,46.68792119807623,102.24616184083195,3,150,10,500,10,0.1,0,5,0.05,30,200
164,46.74725938191977,100.50650033300867,3,150,10,500,10,0.1,0,5,0.05,30,200
165,46.81681010581119,101.87827210073199,3,150,10,500,10,0.1,0,5,0.05,30,200
166,47.223449763599454,101.26514168659308,3,150,10,500,10,0.1,0,5,0.05,30,200
167,47.444565188589486,102.88272335373661,3,150,10,500,10,0.1,0,5,0.05,30,200
168,47.000327119587794,101.34598303905638,3,150,10,500,10,0.1,0,5,0.05,30,200
169,47.015291587887184,102.94032775452725,3,150,10,500,10,0.1,0,5,0.05,30,200
170,47.62655099966438,102.08996890285965,3,150,10,500,10,0.1,0,5,0.05,30,200
171,46.48127171725465,102.47457715513838,3,150,10,500,10,0.1,0,5,0.05,30,200
172,47.00180105938878,102.08867593050769,3,150,10,500,10,0.1,0,5,0.05,30,200
173,48.004368939745966,101.80444023642836,3,150,10,500,10,0.1,0,5,0.05,30,200
174,45.94913829363876,102.33864267748517,3,150,10,500,10,0.1,0,5,0.05,30,200
175,47.378591723940715,103.50508307584155,3,150,10,500,10,0.1,0,5,0.05,30,200
176,48.190336553995465,101.97240083200437,3,150,10,500,10,0.1,0,5,0.05,30,200
177,48.01778978943236,101.87283654208733,3,150,10,500,10,0.1,0,5,0.05,30,200
178,46.30723449004487,103.54589449701574,3,150,10,500,10,0.1,0,5,0.05,30,200
179,47.02913976375083,102.53610843423718,3,150,10,500,10,0.1,0,5,0.05,30,200
180,46.54526748147262,101.664956001904,3,150,10,500,10,0.1,0,5,0.05,30,200
181,46.15322286402715,100.83932596509598,3,150,10,500,10,0.1,0,5,0.05,30,200
182,46.704346592523315,100.91891984091066,3,150,10,500,10,0.1,0,5,0.05,30,200
183,46.90897834002813,101.90309210156,3,150,10,500,10,0.1,0,5,0.05,30,200
184,47.27774535037914,100.10899757082612,3,150,10,500,10,0.1,0,5,0.05,30,200
185,47.09215656459126,102.09631818640426,3,150,10,500,10,0.1,0,5,0.05,30,200
186,47.533048640145466,101.0586022047532,3,150,10,500,10,0.1,0,5,0.05,30,200
187,47.443164463533634,102.32397511413104,3,150,10,500,10,0.1,0,5,0.05,30,200
188,48.2927169538265,103.14440810610677,3,150,10,500,10,0.1,0,5,0.05,30,200
189,46.967479998893744,103.1254102782434,3,150,10,500,10,0.1,0,5,0.05,30,200
190,46.96564826621262,101.46352767139855,3,150,10,500,10,0.1,0,5,0.05,30,200
191,46.20957229905519,101.67554879476573,3,150,10,500,10,0.1,0,5,0.05,30,200
192,46.629145279979014,101.71286714323763,3,150,10,500,10,0.1,0,5,0.05,30,200
193,47.297609300337584,101.65324482780237,3,150,10,500,10,0.1,0,5,0.05,30,200
194,45.967926069292325,101.60068092962884,3,150,10,500,10,0.1,0,5,0.05,30,200
195,48.03611369767554,100.79596555610289,3,150,10,500,10,0.1,0,5,0.05,30,200
196,46.45579369247294,102.00017126426295,3,150,10,500,10,0.1,0,5,0.05,30,200
197,45.849710530167656,102.09990808026514,3,150,10,500,10,0.1,0,5,0.05,30,200
198,47.07696788322228,99.53817989919004,3,150,10,500,10,0.1,0,5,0.05,30,200
199,45.88609922028464,101.21816671632799,3,150,10,500,10,0.1,0,5,0.05,30,200
