iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
21,22.679733168219634,110.31963957898085,3,150,10,500,10,0.1,0,5,0.05,30,200
22,23.0009791877951,112.51240668192426,3,150,10,500,10,0.1,0,5,0.05,30,200
23,23.015181183092622,111.3411527412021,3,150,10,500,10,0.1,0,5,0.05,30,200
24,24.139455056265085,109.62298004360314,3,150,10,500,10,0.1,0,5,0.05,30,200
25,25.077505068769824,109.28964824024064,3,150,10,500,10,0.1,0,5,0.05,30,200
26,25.484459858086336,108.497538515685,3,150,10,500,10,0.1,0,5,0.05,30,200
27,26.14743708067688,108.61014557276735,3,150,10,500,10,0.1,0,5,0.05,30,200
28,25.61821009441683,108.14606392343181,3,150,10,500,10,0.1,0,5,0.05,30,200
29,27.22689761705361,106.65544538419351,3,150,10,500,10,0.1,0,5,0.05,30,200
30,27.17146487631283,107.19769080989903,3,150,10,500,10,0.1,0,5,0.05,30,200
31,26.094363818217456,107.84081601136944,3,150,10,500,10,0.1,0,5,0.05,30,200
32,28.577176617291965,106.50725669614862,3,150,10,500,10,0.1,0,5,0.05,30,200
33,28.141024053709547,107.26931374739834,3,150,10,500,10,0.1,0,5,0.05,30,200
34,28.73597086466501,105.02085012241751,3,150,10,500,10,0.1,0,5,0.05,30,200
35,27.760353800949353,105.10029561901388,3,150,10,500,10,0.1,0,5,0.05,30,200
36,30.209393418060234,106.30252213070435,3,150,10,500,10,0.1,0,5,0.05,30,200
37,30.128489703717253,106.6480734575268,3,150,10,500,10,0.1,0,5,0.05,30,200
38,30.282606790189522,106.80941426079465,3,150,10,500,10,0.1,0,5,0.05,30,200
39,31.205645105410696,104.82238654319185,3,150,10,500,10,0.1,0,5,0.05,30,200
40,29.881621052486523,105.68774090473316,3,150,10,500,10,0.1,0,5,0.05,30,200
41,31.734006118489962,106.64416649921473,3,150,10,500,10,0.1,0,5,0.05,30,200
42,33.08657166194053,106.41584938571275,3,150,10,500,10,0.1,0,5,0.05,30,200
43,32.57907877994708,106.91353254881763,3,150,10,500,10,0.1,0,5,0.05,30,200
44,32.506807710467655,104.99994113034295,3,150,10,500,10,0.1,0,5,0.05,30,200
45,33.02852840202748,105.05095235638858,3,150,10,500,10,0.1,0,5,0.05,30,200
46,33.194037035318324,104.95192363535067,3,150,10,500,10,0.1,0,5,0.05,30,200
47,33.79530477491002,104.05156880738639,3,150,10,500,10,0.1,0,5,0.05,30,200
48,34.25228203819765,103.86252221145973,3,150,10,500,10,0.1,0,5,0.05,30,200
49,34.84615104367657,104.3920868564767,3,150,10,500,10,0.1,0,5,0.05,30,200
50,35.05383320197505,105.02758666133191,3,150,10,500,10,0.1,0,5,0.05,30,200
51,35.352345215177074,104.22051653140184,3,150,10,500,10,0.1,0,5,0.05,30,200
52,34.62328146690412,103.53629203735812,3,150,10,500,10,0.1,0,5,0.05,30,200
53,34.46560346602669,103.10002099989548,3,150,10,500,10,0.1,0,5,0.05,30,200
54,35.220196688994726,105.08211116226795,3,150,10,500,10,0.1,0,5,0.05,30,200
55,35.159921727752405,103.27245893930645,3,150,10,500,10,0.1,0,5,0.05,30,200
56,36.77477696658062,103.09334632496427,3,150,10,500,10,0.1,0,5,0.05,30,200
57,38.45898149475818,102.41519105307532,3,150,10,500,10,0.1,0,5,0.05,30,200
58,36.00778934431952,103.83937495212783,3,150,10,500,10,0.1,0,5,0.05,30,200
59,36.57853593072962,102.96158211004968,3,150,10,500,10,0.1,0,5,0.05,30,200
60,36.483089626896046,101.5715991976022,3,150,10,500,10,0.1,0,5,0.05,30,200
61,36.27011601543105,102.61284929909475,3,150,10,500,10,0.1,0,5,0.05,30,200
62,37.947080584154534,102.38762250371009,3,150,10,500,10,0.1,0,5,0.05,30,200
63,37.51298204006151,102.48314354493431,3,150,10,500,10,0.1,0,5,0.05,30,200
64,37.745714082058754,101.65641258625598,3,150,10,500,10,0.1,0,5,0.05,30,200
65,38.27790249271272,102.68702100007854,3,150,10,500,10,0.1,0,5,0.05,30,200
66,38.40659266503752,102.48742677935194,3,150,10,500,10,0.1,0,5,0.05,30,200
67,38.19687329584645,102.7528948349488,3,150,10,500,10,0.1,0,5,0.05,30,200
68,39.03047123510328,101.75013921107661,3,150,10,500,10,0.1,0,5,0.05,30,200
69,39.725503675707394,103.70206024884848,3,150,10,500,10,0.1,0,5,0.05,30,200
70,40.5932420398508,102.17141584253774,3,150,10,500,10,0.1,0,5,0.05,30,200
71,39.142021236920854,103.18238916554853,3,150,10,500,10,0.1,0,5,0.05,30,200
72,39.54334655041478,103.5128649738877,3,150,10,500,10,0.1,0,5,0.05,30,200
73,40.944066823473534,103.07439886107441,3,150,10,500,10,0.1,0,5,0.05,30,200
74,39.52697860813383,101.44485622357585,3,150,10,500,10,0.1,0,5,0.05,30,200
75,40.42709801628259,103.61828682306702,3,150,10,500,10,0.1,0,5,0.05,30,200
76,40.878153013769975,103.86192379103626,3,150,10,500,10,0.1,0,5,0.05,30,200
77,43.44948760034403,102.59774467678591,3,150,10,500,10,0.1,0,5,0.05,30,200
78,40.41765286919227,101.70396076875134,3,150,10,500,10,0.1,0,5,0.05,30,200
79,42.6862377606179,102.24016843147446,3,150,10,500,10,0.1,0,5,0.05,30,200
80,43.11730882308912,102.31155488719806,3,150,10,500,10,0.1,0,5,0.05,30,200
81,42.76586817528088,101.7268772757455,3,150,10,500,10,0.1,0,5,0.05,30,200
82,44.083077267644974,101.47053093722319,3,150,10,500,10,0.1,0,5,0.05,30,200
83,43.849729987410996,101.61786770551002,3,150,10,500,10,0.1,0,5,0.05,30,200
84,43.9330921868873,101.82733146054346,3,150,10,500,10,0.1,0,5,0.05,30,200
85,42.8877885481171,102.2446480771483,3,150,10,500,10,0.1,0,5,0.05,30,200
86,44.106628391967426,101.03308362977147,3,150,10,500,10,0.1,0,5,0.05,30,200
87,44.54190262345697,99.99555691226897,3,150,10,500,10,0.1,0,5,0.05,30,200
88,43.64452877674515,100.23907164093102,3,150,10,500,10,0.1,0,5,0.05,30,200
89,44.21598936310621,100.93366526488845,3,150,10,500,10,0.1,0,5,0.05,30,200
90,43.97507507179487,100.75444464381175,3,150,10,500,10,0.1,0,5,0.05,30,200
91,43.585736357104516,101.61563144611827,3,150,10,500,10,0.1,0,5,0.05,30,200
92,43.821842745766176,102.8934638067221,3,150,10,500,10,0.1,0,5,0.05,30,200
93,44.87149735623048,102.00779149858039,3,150,10,500,10,0.1,0,5,0.05,30,200
94,43.204114705914414,99.69423768769366,3,150,10,500,10,0.1,0,5,0.05,30,200
95,43.606648292101916,101.4321839254762,3,150,10,500,10,0.1,0,5,0.05,30,200
96,44.24449851481547,100.5960976775426,3,150,10,500,10,0.1,0,5,0.05,30,200
97,44.7588899563724,100.8586614272529,3,150,10,500,10,0.1,0,5,0.05,30,200
98,45.47030039393038,100.40330722314462,3,150,10,500,10,0.1,0,5,0.05,30,200
99,45.30980120380167,101.1708710478595,3,150,10,500,10,0.1,0,5,0.05,30,200
100,44.08542253739041,101.36640349234106,3,150,10,500,10,0.1,0,5,0.05,30,200
101,45.34173163718127,102.30934573828368,3,150,10,500,10,0.1,0,5,0.05,30,200
102,44.63146432354789,100.57565440805877,3,150,10,500,10,0.1,0,5,0.05,30,200
103,45.983614224896144,102.82118767541722,3,150,10,500,10,0.1,0,5,0.05,30,200
104,46.35554210123394,102.48428616032332,3,150,10,500,10,0.1,0,5,0.05,30,200
105,45.973271125984596,102.44621498533444,3,150,10,500,10,0.1,0,5,0.05,30,200
106,45.34969603315911,102.75222666688256,3,150,10,500,10,0.1,0,5,0.05,30,200
107,46.0779945875113,102.46894805529085,3,150,10,500,10,0.1,0,5,0.05,30,200
108,45.23712462477664,101.54195754409197,3,150,10,500,10,0.1,0,5,0.05,30,200
109,45.86413779946627,101.51305216562129,3,150,10,500,10,0.1,0,5,0.05,30,200
110,45.426785911782545,99.93437239832906,3,150,10,500,10,0.1,0,5,0.05,30,200
111,45.87033543840662,101.81202260477501,3,150,10,500,10,0.1,0,5,0.05,30,200
112,46.82394609237554,100.42162689153723,3,150,10,500,10,0.1,0,5,0.05,30,200
113,45.38118515898966,101.42982651946909,3,150,10,500,10,0.1,0,5,0.05,30,200
114,46.18878288443735,100.00905141535114,3,150,10,500,10,0.1,0,5,0.05,30,200
115,45.79384035269458,100.07451292385097,3,150,10,500,10,0.1,0,5,0.05,30,200
116,46.53587083858364,101.74215547248807,3,150,10,500,10,0.1,0,5,0.05,30,200
117,46.39634797335749,100.07602679062894,3,150,10,500,10,0.1,0,5,0.05,30,200
118,47.00531729280276,101.69446135491111,3,150,10,500,10,0.1,0,5,0.05,30,200
119,46.70175090646119,100.33335530767633,3,150,10,500,10,0.1,0,5,0.05,30,200
120,47.41482889278426,102.24420989591376,3,150,10,500,10,0.1,0,5,0.05,30,200
121,46.71827169396164,102.0115638393027,3,150,10,500,10,0.1,0,5,0.05,30,200
122,47.45707332367342,102.39673214032197,3,150,10,500,10,0.1,0,5,0.05,30,200
123,47.85907488535812,102.85798726844563,3,150,10,500,10,0.1,0,5,0.05,30,200
124,48.25675178808461,101.01085751669736,3,150,10,500,10,0.1,0,5,0.05,30,200
125,47.162037017559996,100.29601651139504,3,150,10,500,10,0.1,0,5,0.05,30,200
126,48.4960113622625,102.49962286745212,3,150,10,500,10,0.1,0,5,0.05,30,200
127,46.29015970237101,102.17761908894636,3,150,10,500,10,0.1,0,5,0.05,30,200
128,47.38834740097768,100.0464958307396,3,150,10,500,10,0.1,0,5,0.05,30,200
129,47.37788734168238,101.62019020676902,3,150,10,500,10,0.1,0,5,0.05,30,200
130,45.797276510714326,100.9952922955616,3,150,10,500,10,0.1,0,5,0.05,30,200
131,47.46031199941077,100.42160869416713,3,150,10,500,10,0.1,0,5,0.05,30,200
132,47.92950425917976,100.35223316875035,3,150,10,500,10,0.1,0,5,0.05,30,200
133,49.74699526964726,100.29336713694568,3,150,10,500,10,0.1,0,5,0.05,30,200
134,47.348190670539005,100.94640315867233,3,150,10,500,10,0.1,0,5,0.05,30,200
135,48.68350935368231,100.39140403395652,3,150,10,500,10,0.1,0,5,0.05,30,200
136,48.63619557219706,100.69015317205094,3,150,10,500,10,0.1,0,5,0.05,30,200
137,47.65592680395401,101.7589403727566,3,150,10,500,10,0.1,0,5,0.05,30,200
138,48.93765840417588,100.85636038964574,3,150,10,500,10,0.1,0,5,0.05,30,200
139,48.268601311778134,99.83451983719443,3,150,10,500,10,0.1,0,5,0.05,30,200
140,48.83626791353201,99.83010556249346,3,150,10,500,10,0.1,0,5,0.05,30,200
141,47.47355368773381,100.26342390762845,3,150,10,500,10,0.1,0,5,0.05,30,200
142,48.96777923424553,98.8018817851318,3,150,10,500,10,0.1,0,5,0.05,30,200
143,46.79521685675366,100.12606365795615,3,150,10,500,10,0.1,0,5,0.05,30,200
144,47.559282061161625,100.5058815279487,3,150,10,500,10,0.1,0,5,0.05,30,200
145,48.98969056207746,99.28215305418841,3,150,10,500,10,0.1,0,5,0.05,30,200
146,48.59331474985937,99.90529580860428,3,150,10,500,10,0.1,0,5,0.05,30,200
147,48.61408748827379,100.64151653464043,3,150,10,500,10,0.1,0,5,0.05,30,200
148,49.180853236838246,99.49608989884223,3,150,10,500,10,0.1,0,5,0.05,30,200
149,47.52130891980765,101.12910768704906,3,150,10,500,10,0.1,0,5,0.05,30,200
150,47.515809876025145,100.12456484697294,3,150,10,500,10,0.1,0,5,0.05,30,200
151,47.499577347663966,99.54651585163235,3,150,10,500,10,0.1,0,5,0.05,30,200
152,47.75270064036488,100.5700721127972,3,150,10,500,10,0.1,0,5,0.05,30,200
153,48.71649261207397,103.38379965104095,3,150,10,500,10,0.1,0,5,0.05,30,200
154,48.35311723570387,101.21581516056034,3,150,10,500,10,0.1,0,5,0.05,30,200
155,49.35205323428111,102.07995481761168,3,150,10,500,10,0.1,0,5,0.05,30,200
156,48.8939956652449,100.67503681357421,3,150,10,500,10,0.1,0,5,0.05,30,200
157,47.58327387304099,100.93054562331385,3,150,10,500,10,0.1,0,5,0.05,30,200
158,48.43899501605945,100.09701153716266,3,150,10,500,10,0.1,0,5,0.05,30,200
159,48.85045417836402,100.25358253310486,3,150,10,500,10,0.1,0,5,0.05,30,200
160,48.31410142998239,99.39820642986602,3,150,10,500,10,0.1,0,5,0.05,30,200
161,47.94440488385574,100.17406922159407,3,150,10,500,10,0.1,0,5,0.05,30,200
162,48.90174272352802,100.1202821258466,3,150,10,500,10,0.1,0,5,0.05,30,200
163,47.10577102302537,101.08500537142505,3,150,10,500,10,0.1,0,5,0.05,30,200
164,47.78314058327795,100.23172070893592,3,150,10,500,10,0.1,0,5,0.05,30,200
165,49.943735427182965,101.2237494074677,3,150,10,500,10,0.1,0,5,0.05,30,200
166,49.074923642884784,102.12775967122715,3,150,10,500,10,0.1,0,5,0.05,30,200
167,49.44359219012587,99.56812472735159,3,150,10,500,10,0.1,0,5,0.05,30,200
168,49.3083230873041,99.2693185996024,3,150,10,500,10,0.1,0,5,0.05,30,200
169,48.969788148645826,102.52339432934068,3,150,10,500,10,0.1,0,5,0.05,30,200
170,48.26105881371978,100.54190755516674,3,150,10,500,10,0.1,0,5,0.05,30,200
171,48.5004526685889,100.86282561470749,3,150,10,500,10,0.1,0,5,0.05,30,200
172,46.715786344824046,100.79738637026875,3,150,10,500,10,0.1,0,5,0.05,30,200
173,47.51698812749355,98.91212948221226,3,150,10,500,10,0.1,0,5,0.05,30,200
174,48.278297501037315,99.97654144472907,3,150,10,500,10,0.1,0,5,0.05,30,200
175,46.058777829989786,99.60147679127918,3,150,10,500,10,0.1,0,5,0.05,30,200
176,48.848233551173294,99.68272672922376,3,150,10,500,10,0.1,0,5,0.05,30,200
177,49.14006278179313,99.44479184851681,3,150,10,500,10,0.1,0,5,0.05,30,200
178,46.98692471647752,98.61544441395033,3,150,10,500,10,0.1,0,5,0.05,30,200
179,48.96237710043707,98.79753817756158,3,150,10,500,10,0.1,0,5,0.05,30,200
180,48.154766793987996,101.10810246567435,3,150,10,500,10,0.1,0,5,0.05,30,200
181,48.15825986905214,100.1500581522592,3,150,10,500,10,0.1,0,5,0.05,30,200
182,48.91156779602085,100.08559414973807,3,150,10,500,10,0.1,0,5,0.05,30,200
183,48.95431732098337,100.12164072456098,3,150,10,500,10,0.1,0,5,0.05,30,200
184,48.28605056074863,102.30657607495719,3,150,10,500,10,0.1,0,5,0.05,30,200
185,48.77000490226031,101.14748614733745,3,150,10,500,10,0.1,0,5,0.05,30,200
186,48.90803547743465,100.04599891820196,3,150,10,500,10,0.1,0,5,0.05,30,200
187,50.2646256062901,99.9683299084898,3,150,10,500,10,0.1,0,5,0.05,30,200
188,49.94626994866132,101.3761939149103,3,150,10,500,10,0.1,0,5,0.05,30,200
189,48.358074581589314,101.7968553814277,3,150,10,500,10,0.1,0,5,0.05,30,200
190,50.95824176895954,100.14538155196807,3,150,10,500,10,0.1,0,5,0.05,30,200
191,48.47341327779593,99.8776086000744,3,150,10,500,10,0.1,0,5,0.05,30,200
192,48.55735736377929,101.1395565023026,3,150,10,500,10,0.1,0,5,0.05,30,200
193,49.77619118685841,101.2110487993031,3,150,10,500,10,0.1,0,5,0.05,30,200
194,49.142530489931886,101.52774140822815,3,150,10,500,10,0.1,0,5,0.05,30,200
195,47.719126630563395,100.05492083046525,3,150,10,500,10,0.1,0,5,0.05,30,200
196,50.12869053020421,101.00904478103928,3,150,10,500,10,0.1,0,5,0.05,30,200
197,49.76744998761935,100.78482108599353,3,150,10,500,10,0.1,0,5,0.05,30,200
198,48.8757355458949,100.26922446059653,3,150,10,500,10,0.1,0,5,0.05,30,200
199,49.1430312972232,100.08657792936512,3,150,10,500,10,0.1,0,5,0.05,30,200
