iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
48,35.38149477842068,104.85105908840866,3,150,10,500,10,0.1,0,5,0.05,30,200
49,35.54635177067048,105.75868012943799,3,150,10,500,10,0.1,0,5,0.05,30,200
50,37.27501183323008,104.94472274931042,3,150,10,500,10,0.1,0,5,0.05,30,200
51,35.94256517172653,104.24115501149261,3,150,10,500,10,0.1,0,5,0.05,30,200
52,37.14071643243745,102.1878063233684,3,150,10,500,10,0.1,0,5,0.05,30,200
53,37.85893878542424,104.32936848771081,3,150,10,500,10,0.1,0,5,0.05,30,200
54,36.88062674872771,104.41976881630573,3,150,10,500,10,0.1,0,5,0.05,30,200
55,35.92624530925629,102.52357474639089,3,150,10,500,10,0.1,0,5,0.05,30,200
56,38.0201797292237,103.48391307998423,3,150,10,500,10,0.1,0,5,0.05,30,200
57,37.27940796273832,103.71053344580486,3,150,10,500,10,0.1,0,5,0.05,30,200
58,38.124604765268174,103.71915901580323,3,150,10,500,10,0.1,0,5,0.05,30,200
59,38.19609239622512,102.15710807064485,3,150,10,500,10,0.1,0,5,0.05,30,200
60,38.87507335168054,102.48676615962373,3,150,10,500,10,0.1,0,5,0.05,30,200
61,38.18417548582335,102.20443935161674,3,150,10,500,10,0.1,0,5,0.05,30,200
62,38.16033303925477,101.80577008842334,3,150,10,500,10,0.1,0,5,0.05,30,200
63,38.54249421482078,101.40476186213128,3,150,10,500,10,0.1,0,5,0.05,30,200
64,38.42766788753709,103.32261756674957,3,150,10,500,10,0.1,0,5,0.05,30,200
65,39.324171592998525,102.68706295606013,3,150,10,500,10,0.1,0,5,0.05,30,200
66,39.22745328670435,103.18757097497627,3,150,10,500,10,0.1,0,5,0.05,30,200
67,39.61062844495237,103.4988662727426,3,150,10,500,10,0.1,0,5,0.05,30,200
68,40.68294260163739,102.91901440119389,3,150,10,500,10,0.1,0,5,0.05,30,200
69,41.23656563136925,101.00472025599566,3,150,10,500,10,0.1,0,5,0.05,30,200
70,39.62606466102264,103.11046254418592,3,150,10,500,10,0.1,0,5,0.05,30,200
71,41.087320288410865,103.05220664961497,3,150,10,500,10,0.1,0,5,0.05,30,200
72,40.30637718246277,102.91139023164847,3,150,10,500,10,0.1,0,5,0.05,30,200
73,41.76650075338609,103.40978623038491,3,150,10,500,10,0.1,0,5,0.05,30,200
74,40.53314856546099,103.46864602053182,3,150,10,500,10,0.1,0,5,0.05,30,200
75,39.620845388815,103.2543455966192,3,150,10,500,10,0.1,0,5,0.05,30,200
76,40.90460170845469,104.04660181761867,3,150,10,500,10,0.1,0,5,0.05,30,200
77,40.81056940130281,102.9641374124225,3,150,10,500,10,0.1,0,5,0.05,30,200
78,41.48230985269388,101.8839012327945,3,150,10,500,10,0.1,0,5,0.05,30,200
79,41.5959358557394,103.28396085482838,3,150,10,500,10,0.1,0,5,0.05,30,200
80,42.69506974053187,102.53641263304719,3,150,10,500,10,0.1,0,5,0.05,30,200
81,42.89349323463353,102.50577477565922,3,150,10,500,10,0.1,0,5,0.05,30,200
82,40.520934819132556,101.55317819680204,3,150,10,500,10,0.1,0,5,0.05,30,200
83,42.015374258439785,102.29628004183498,3,150,10,500,10,0.1,0,5,0.05,30,200
84,41.89638117272532,102.2685715528608,3,150,10,500,10,0.1,0,5,0.05,30,200
85,41.721419876198986,102.53574335044951,3,150,10,500,10,0.1,0,5,0.05,30,200
86,41.75966657923934,103.39522473349771,3,150,10,500,10,0.1,0,5,0.05,30,200
87,42.420692272250044,99.8309885449755,3,150,10,500,10,0.1,0,5,0.05,30,200
88,42.22130164919941,101.82486257284855,3,150,10,500,10,0.1,0,5,0.05,30,200
89,42.728562947427285,102.21018407230858,3,150,10,500,10,0.1,0,5,0.05,30,200
90,43.22260345633211,102.05386248033504,3,150,10,500,10,0.1,0,5,0.05,30,200
91,43.38728416817308,101.7496745653785,3,150,10,500,10,0.1,0,5,0.05,30,200
92,44.388111277865534,101.95787899416774,3,150,10,500,10,0.1,0,5,0.05,30,200
93,42.82147022049256,101.79059826028771,3,150,10,500,10,0.1,0,5,0.05,30,200
94,43.674486376849025,101.41772126969767,3,150,10,500,10,0.1,0,5,0.05,30,200
95,43.606870833215766,101.0260285563547,3,150,10,500,10,0.1,0,5,0.05,30,200
96,42.697272556040055,101.7530445535699,3,150,10,500,10,0.1,0,5,0.05,30,200
97,42.66596267257463,100.53885631596162,3,150,10,500,10,0.1,0,5,0.05,30,200
98,43.80378721750106,100.48180822680054,3,150,10,500,10,0.1,0,5,0.05,30,200
99,43.492105128531,100.65159995937553,3,150,10,500,10,0.1,0,5,0.05,30,200
100,43.54240404736264,100.79875104036937,3,150,10,500,10,0.1,0,5,0.05,30,200
101,42.09383098644023,103.03183322427526,3,150,10,500,10,0.1,0,5,0.05,30,200
102,44.06607509640967,102.40629671697947,3,150,10,500,10,0.1,0,5,0.05,30,200
103,43.79224821013459,100.31779312554495,3,150,10,500,10,0.1,0,5,0.05,30,200
104,44.24832630990918,102.83881589639826,3,150,10,500,10,0.1,0,5,0.05,30,200
105,43.492468599835576,100.85785896484121,3,150,10,500,10,0.1,0,5,0.05,30,200
106,43.78794201679833,100.71435265238689,3,150,10,500,10,0.1,0,5,0.05,30,200
107,43.46413895924766,101.61107382339569,3,150,10,500,10,0.1,0,5,0.05,30,200
108,45.547224539983404,101.00027869446971,3,150,10,500,10,0.1,0,5,0.05,30,200
109,45.002142274959525,101.28822893644983,3,150,10,500,10,0.1,0,5,0.05,30,200
110,45.887800799373764,101.3916335760625,3,150,10,500,10,0.1,0,5,0.05,30,200
111,45.090471293233975,102.20529075729767,3,150,10,500,10,0.1,0,5,0.05,30,200
112,45.10374415515028,100.93594162236968,3,150,10,500,10,0.1,0,5,0.05,30,200
113,44.57583595889915,102.0759920388025,3,150,10,500,10,0.1,0,5,0.05,30,200
114,45.605722705523476,102.56534312579238,3,150,10,500,10,0.1,0,5,0.05,30,200
115,46.00205134345933,101.05930339935722,3,150,10,500,10,0.1,0,5,0.05,30,200
116,45.78042340510785,100.65871783416706,3,150,10,500,10,0.1,0,5,0.05,30,200
117,45.191910412132636,101.93044865477998,3,150,10,500,10,0.1,0,5,0.05,30,200
118,45.18094092022811,102.53050119637057,3,150,10,500,10,0.1,0,5,0.05,30,200
119,45.99357266919012,101.97232367674351,3,150,10,500,10,0.1,0,5,0.05,30,200
120,46.04202336728545,100.81514446909482,3,150,10,500,10,0.1,0,5,0.05,30,200
121,46.95844313961874,101.86522226873649,3,150,10,500,10,0.1,0,5,0.05,30,200
122,46.99436184030845,101.44831617141416,3,150,10,500,10,0.1,0,5,0.05,30,200
123,45.90738268028016,102.01060481932522,3,150,10,500,10,0.1,0,5,0.05,30,200
124,46.31412154918186,102.21800837846683,3,150,10,500,10,0.1,0,5,0.05,30,200
125,45.54196954291562,100.9060103870167,3,150,10,500,10,0.1,0,5,0.05,30,200
126,45.90196628490352,100.94177890836727,3,150,10,500,10,0.1,0,5,0.05,30,200
127,45.16880675609338,101.69114274737939,3,150,10,500,10,0.1,0,5,0.05,30,200
128,46.40975093741986,100.38731137596902,3,150,10,500,10,0.1,0,5,0.05,30,200
129,46.87873273205082,100.19848719585852,3,150,10,500,10,0.1,0,5,0.05,30,200
130,46.592481574499885,101.111985189192,3,150,10,500,10,0.1,0,5,0.05,30,200
131,46.4836744112735,101.66749747592768,3,150,10,500,10,0.1,0,5,0.05,30,200
132,45.48243055501232,99.48373903953559,3,150,10,500,10,0.1,0,5,0.05,30,200
133,47.02868298661352,101.1321489609496,3,150,10,500,10,0.1,0,5,0.05,30,200
134,46.72353626151498,101.73258717437518,3,150,10,500,10,0.1,0,5,0.05,30,200
135,47.98648152432412,100.33406066679457,3,150,10,500,10,0.1,0,5,0.05,30,200
136,46.765657967623014,100.1621261231921,3,150,10,500,10,0.1,0,5,0.05,30,200
137,46.37440423572203,99.38323620908585,3,150,10,500,10,0.1,0,5,0.05,30,200
138,47.13667706579488,100.51935677300325,3,150,10,500,10,0.1,0,5,0.05,30,200
139,48.34388812811778,102.0352813704889,3,150,10,500,10,0.1,0,5,0.05,30,200
140,46.00654180708779,100.33095483245775,3,150,10,500,10,0.1,0,5,0.05,30,200
141,47.54165394417487,100.36076716811587,3,150,10,500,10,0.1,0,5,0.05,30,200
142,46.24273342236808,101.0489377251336,3,150,10,500,10,0.1,0,5,0.05,30,200
143,48.58779333941966,101.06909575498986,3,150,10,500,10,0.1,0,5,0.05,30,200
144,46.93054328903934,101.23868152660624,3,150,10,500,10,0.1,0,5,0.05,30,200
145,47.986834816044826,101.85439911753775,3,150,10,500,10,0.1,0,5,0.05,30,200
146,46.49784251514899,100.49711248184941,3,150,10,500,10,0.1,0,5,0.05,30,200
147,47.18664088042316,101.29016698731316,3,150,10,500,10,0.1,0,5,0.05,30,200
148,48.088222717185246,99.12856614309149,3,150,10,500,10,0.1,0,5,0.05,30,200
149,47.791690307139945,101.76083116894664,3,150,10,500,10,0.1,0,5,0.05,30,200
150,49.16715891970322,100.50962977541708,3,150,10,500,10,0.1,0,5,0.05,30,200
151,47.938780540585526,101.4573713378424,3,150,10,500,10,0.1,0,5,0.05,30,200
152,46.51291254240885,100.67529419045051,3,150,10,500,10,0.1,0,5,0.05,30,200
153,47.5845666388489,102.76044935783057,3,150,10,500,10,0.1,0,5,0.05,30,200
154,47.742465298649535,101.39285440137938,3,150,10,500,10,0.1,0,5,0.05,30,200
155,46.934362922897314,100.76831016224186,3,150,10,500,10,0.1,0,5,0.05,30,200
156,48.57439768483571,101.14178495288421,3,150,10,500,10,0.1,0,5,0.05,30,200
157,47.99183350799662,100.46474150460587,3,150,10,500,10,0.1,0,5,0.05,30,200
158,47.264638987218014,101.79137885803696,3,150,10,500,10,0.1,0,5,0.05,30,200
159,47.281111390011176,100.76064757586254,3,150,10,500,10,0.1,0,5,0.05,30,200
160,47.74390220935495,100.23001351678388,3,150,10,500,10,0.1,0,5,0.05,30,200
161,46.994747185972784,100.69209845508848,3,150,10,500,10,0.1,0,5,0.05,30,200
162,47.49590302960925,100.3426433087626,3,150,10,500,10,0.1,0,5,0.05,30,200
163,47.56990308852495,100.22142833901668,3,150,10,500,10,0.1,0,5,0.05,30,200
164,47.55255831446532,100.02420826927361,3,150,10,500,10,0.1,0,5,0.05,30,200
165,46.59420096944277,99.86914313695024,3,150,10,500,10,0.1,0,5,0.05,30,200
166,47.39738242613529,100.16422971311243,3,150,10,500,10,0.1,0,5,0.05,30,200
167,47.83585873676407,99.71915970615375,3,150,10,500,10,0.1,0,5,0.05,30,200
168,47.0684398239166,100.24774566468326,3,150,10,500,10,0.1,0,5,0.05,30,200
169,47.97904414520292,100.74174895573218,3,150,10,500,10,0.1,0,5,0.05,30,200
170,46.5492472507285,99.89624688860481,3,150,10,500,10,0.1,0,5,0.05,30,200
171,47.231174858901014,101.78461602709153,3,150,10,500,10,0.1,0,5,0.05,30,200
172,46.63760261946478,100.876298332801,3,150,10,500,10,0.1,0,5,0.05,30,200
173,45.315860518480825,99.00439032741025,3,150,10,500,10,0.1,0,5,0.05,30,200
174,46.870993148074504,101.1787148992358,3,150,10,500,10,0.1,0,5,0.05,30,200
175,46.44022053376018,101.46271778005062,3,150,10,500,10,0.1,0,5,0.05,30,200
176,48.78077190931079,99.41385287786335,3,150,10,500,10,0.1,0,5,0.05,30,200
177,46.55272014968992,100.71079302080996,3,150,10,500,10,0.1,0,5,0.05,30,200
178,46.46890617515584,102.72080538408132,3,150,10,500,10,0.1,0,5,0.05,30,200
179,48.17393362903066,102.61764914878083,3,150,10,500,10,0.1,0,5,0.05,30,200
180,47.286127273644844,101.61425117602141,3,150,10,500,10,0.1,0,5,0.05,30,200
181,47.50369317677519,100.82137953098673,3,150,10,500,10,0.1,0,5,0.05,30,200
182,47.068752495537545,100.64074545422616,3,150,10,500,10,0.1,0,5,0.05,30,200
183,47.63289093076523,101.58286945991402,3,150,10,500,10,0.1,0,5,0.05,30,200
184,47.019825679718814,99.06426289235213,3,150,10,500,10,0.1,0,5,0.05,30,200
185,48.26183488375938,100.98481431443878,3,150,10,500,10,0.1,0,5,0.05,30,200
186,47.68167341724437,102.21016983930157,3,150,10,500,10,0.1,0,5,0.05,30,200
187,48.2504050965372,100.2341444011445,3,150,10,500,10,0.1,0,5,0.05,30,200
188,48.155795559294575,101.47392218790537,3,150,10,500,10,0.1,0,5,0.05,30,200
189,46.93915043129802,102.19185911502973,3,150,10,500,10,0.1,0,5,0.05,30,200
190,47.73645381492462,102.3289961467958,3,150,10,500,10,0.1,0,5,0.05,30,200
191,46.864029663317666,102.22359269209267,3,150,10,500,10,0.1,0,5,0.05,30,200
192,47.73978325561572,101.56334947876037,3,150,10,500,10,0.1,0,5,0.05,30,200
193,47.560123845874124,100.45190083823942,3,150,10,500,10,0.1,0,5,0.05,30,200
194,48.368023998547464,102.2565154766133,3,150,10,500,10,0.1,0,5,0.05,30,200
195,49.20928407106042,100.45874317724751,3,150,10,500,10,0.1,0,5,0.05,30,200
196,48.245606134548105,99.07344076668414,3,150,10,500,10,0.1,0,5,0.05,30,200
197,48.05808367075668,100.66484338805247,3,150,10,500,10,0.1,0,5,0.05,30,200
198,48.87528607996784,101.33458241290344,3,150,10,500,10,0.1,0,5,0.05,30,200
199,48.033281609905465,99.78400851219874,3,150,10,500,10,0.1,0,5,0.05,30,200
