iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
62,38.85375710554273,103.61957768279022,3,150,10,500,10,1.0,0,5,0.05,30,200
63,38.59387760054888,104.20906067048864,3,150,10,500,10,1.0,0,5,0.05,30,200
64,38.257274329162684,104.1220836230768,3,150,10,500,10,1.0,0,5,0.05,30,200
65,39.32892995663864,102.4985455267245,3,150,10,500,10,1.0,0,5,0.05,30,200
66,39.81318524960411,103.65736345257545,3,150,10,500,10,1.0,0,5,0.05,30,200
67,39.56708382118268,102.0459532628407,3,150,10,500,10,1.0,0,5,0.05,30,200
68,39.94250841078265,105.18433019382368,3,150,10,500,10,1.0,0,5,0.05,30,200
69,40.43172872679385,102.91446299660707,3,150,10,500,10,1.0,0,5,0.05,30,200
70,40.46172407624402,102.30652530160651,3,150,10,500,10,1.0,0,5,0.05,30,200
71,40.31499256824146,103.28021165055337,3,150,10,500,10,1.0,0,5,0.05,30,200
72,40.87788200581353,102.24333582236713,3,150,10,500,10,1.0,0,5,0.05,30,200
73,39.03256943270194,104.18010552795202,3,150,10,500,10,1.0,0,5,0.05,30,200
74,40.834358976020305,104.99493274757056,3,150,10,500,10,1.0,0,5,0.05,30,200
75,40.145387756133616,104.70700395258875,3,150,10,500,10,1.0,0,5,0.05,30,200
76,40.07316499341812,103.15840738511599,3,150,10,500,10,1.0,0,5,0.05,30,200
77,41.60863044772017,103.20042249566117,3,150,10,500,10,1.0,0,5,0.05,30,200
78,39.996352406206526,103.10936981291132,3,150,10,500,10,1.0,0,5,0.05,30,200
79,40.90411738984036,105.90518835553493,3,150,10,500,10,1.0,0,5,0.05,30,200
80,40.912438664809756,103.25170495362995,3,150,10,500,10,1.0,0,5,0.05,30,200
81,42.39675600948174,104.84125529960565,3,150,10,500,10,1.0,0,5,0.05,30,200
82,41.55888655042551,102.59099215137117,3,150,10,500,10,1.0,0,5,0.05,30,200
83,42.2018521913527,102.95301169374576,3,150,10,500,10,1.0,0,5,0.05,30,200
84,43.61923489809047,103.26963904192617,3,150,10,500,10,1.0,0,5,0.05,30,200
85,41.679115047596035,102.28060656946707,3,150,10,500,10,1.0,0,5,0.05,30,200
86,42.18157694150903,102.97072839188459,3,150,10,500,10,1.0,0,5,0.05,30,200
87,42.10707119662268,103.20785824813944,3,150,10,500,10,1.0,0,5,0.05,30,200
88,42.84593554619232,102.6476053839279,3,150,10,500,10,1.0,0,5,0.05,30,200
89,42.60837884089044,101.68268505989575,3,150,10,500,10,1.0,0,5,0.05,30,200
90,42.36025628693268,102.97881459308465,3,150,10,500,10,1.0,0,5,0.05,30,200
91,42.64812506635009,102.3754790086883,3,150,10,500,10,1.0,0,5,0.05,30,200
92,41.59756428801759,101.48106516120394,3,150,10,500,10,1.0,0,5,0.05,30,200
93,43.50486591385172,102.24485303561744,3,150,10,500,10,1.0,0,5,0.05,30,200
94,42.57998885003565,101.84413560714293,3,150,10,500,10,1.0,0,5,0.05,30,200
95,43.974837817532986,102.26824775041781,3,150,10,500,10,1.0,0,5,0.05,30,200
96,43.66228073163471,102.75860795596434,3,150,10,500,10,1.0,0,5,0.05,30,200
97,43.36101944302893,101.2351353147403,3,150,10,500,10,1.0,0,5,0.05,30,200
98,44.817726950471766,103.54634819809348,3,150,10,500,10,1.0,0,5,0.05,30,200
99,44.86409549061828,103.14394446517942,3,150,10,500,10,1.0,0,5,0.05,30,200
100,44.29528867416892,103.44391618088069,3,150,10,500,10,1.0,0,5,0.05,30,200
101,44.97849687285088,103.80993218468731,3,150,10,500,10,1.0,0,5,0.05,30,200
102,46.00757019304189,103.2178988662187,3,150,10,500,10,1.0,0,5,0.05,30,200
103,45.916874073518834,103.93628506559257,3,150,10,500,10,1.0,0,5,0.05,30,200
104,45.61370090957749,102.91855555316702,3,150,10,500,10,1.0,0,5,0.05,30,200
105,45.971264813997735,101.73315572022047,3,150,10,500,10,1.0,0,5,0.05,30,200
106,45.72371185407654,102.78353953564967,3,150,10,500,10,1.0,0,5,0.05,30,200
107,45.76438990389552,102.5337992559155,3,150,10,500,10,1.0,0,5,0.05,30,200
108,46.43662133875418,100.66322528328661,3,150,10,500,10,1.0,0,5,0.05,30,200
109,45.2242147960895,101.58175107882951,3,150,10,500,10,1.0,0,5,0.05,30,200
110,44.98484784693211,101.3919742871449,3,150,10,500,10,1.0,0,5,0.05,30,200
111,46.421854121462914,100.52668426486201,3,150,10,500,10,1.0,0,5,0.05,30,200
112,46.46872076013161,100.84284489228664,3,150,10,500,10,1.0,0,5,0.05,30,200
113,47.04034057225235,101.27637142605298,3,150,10,500,10,1.0,0,5,0.05,30,200
114,46.43399957408252,101.84617373911428,3,150,10,500,10,1.0,0,5,0.05,30,200
115,46.54317382549531,101.18524019035179,3,150,10,500,10,1.0,0,5,0.05,30,200
116,46.19453192549377,101.06191124467622,3,150,10,500,10,1.0,0,5,0.05,30,200
117,47.10438059097229,101.1981177427202,3,150,10,500,10,1.0,0,5,0.05,30,200
118,47.072441480202045,100.67561574977687,3,150,10,500,10,1.0,0,5,0.05,30,200
119,46.319405500275536,102.40968865509612,3,150,10,500,10,1.0,0,5,0.05,30,200
120,45.52413209577787,102.20917944702862,3,150,10,500,10,1.0,0,5,0.05,30,200
121,46.53039513040417,102.58977045869835,3,150,10,500,10,1.0,0,5,0.05,30,200
122,47.16773395532265,102.90811651650475,3,150,10,500,10,1.0,0,5,0.05,30,200
123,46.58163584580537,103.68676942226567,3,150,10,500,10,1.0,0,5,0.05,30,200
124,45.34615181436431,103.28780915583991,3,150,10,500,10,1.0,0,5,0.05,30,200
125,45.91755743375769,102.7245223396088,3,150,10,500,10,1.0,0,5,0.05,30,200
126,45.50559148621547,104.65523041299643,3,150,10,500,10,1.0,0,5,0.05,30,200
127,45.233559941172956,103.79006516737127,3,150,10,500,10,1.0,0,5,0.05,30,200
128,46.13151137817477,104.41079681824667,3,150,10,500,10,1.0,0,5,0.05,30,200
129,45.71529403913931,102.78859217747019,3,150,10,500,10,1.0,0,5,0.05,30,200
130,45.85021204172527,102.14261375052705,3,150,10,500,10,1.0,0,5,0.05,30,200
131,45.0519820346748,102.2582622751597,3,150,10,500,10,1.0,0,5,0.05,30,200
132,46.31912114558693,102.87913339599628,3,150,10,500,10,1.0,0,5,0.05,30,200
133,46.900424766405166,102.53042328788874,3,150,10,500,10,1.0,0,5,0.05,30,200
134,46.6937009895192,104.3608276498417,3,150,10,500,10,1.0,0,5,0.05,30,200
135,47.3089509620815,104.1263788388263,3,150,10,500,10,1.0,0,5,0.05,30,200
136,46.790018685474834,103.30020088640914,3,150,10,500,10,1.0,0,5,0.05,30,200
137,48.36307438625212,102.54047870138271,3,150,10,500,10,1.0,0,5,0.05,30,200
138,46.54338812544048,102.70638305197961,3,150,10,500,10,1.0,0,5,0.05,30,200
139,47.3123677765979,103.3105668278388,3,150,10,500,10,1.0,0,5,0.05,30,200
140,47.922545657141136,102.76162885053823,3,150,10,500,10,1.0,0,5,0.05,30,200
141,47.112443587599905,102.77251503670449,3,150,10,500,10,1.0,0,5,0.05,30,200
142,47.37846213696095,103.13293627519465,3,150,10,500,10,1.0,0,5,0.05,30,200
143,47.44494580301709,103.02825761103443,3,150,10,500,10,1.0,0,5,0.05,30,200
144,46.81047257153206,102.5579498206884,3,150,10,500,10,1.0,0,5,0.05,30,200
145,46.62401832257031,102.13690113279986,3,150,10,500,10,1.0,0,5,0.05,30,200
146,47.07597774316313,101.52300002935188,3,150,10,500,10,1.0,0,5,0.05,30,200
147,47.40031592924613,101.41581240602264,3,150,10,500,10,1.0,0,5,0.05,30,200
148,46.39791550143117,102.9092875951636,3,150,10,500,10,1.0,0,5,0.05,30,200
149,47.18056118860625,101.40938326465009,3,150,10,500,10,1.0,0,5,0.05,30,200
150,45.01851052269654,101.19846048264434,3,150,10,500,10,1.0,0,5,0.05,30,200
151,46.01837205454833,103.23057771760716,3,150,10,500,10,1.0,0,5,0.05,30,200
152,46.63342349951255,102.10098292886303,3,150,10,500,10,1.0,0,5,0.05,30,200
153,46.46888426784539,101.04778770458071,3,150,10,500,10,1.0,0,5,0.05,30,200
154,46.291572416826504,101.23803409044628,3,150,10,500,10,1.0,0,5,0.05,30,200
155,46.311792077665544,101.35486631306681,3,150,10,500,10,1.0,0,5,0.05,30,200
156,46.15551262198484,102.23223891295693,3,150,10,500,10,1.0,0,5,0.05,30,200
157,45.87659168623639,100.59146731750363,3,150,10,500,10,1.0,0,5,0.05,30,200
158,46.28207199023715,101.4999730242978,3,150,10,500,10,1.0,0,5,0.05,30,200
159,46.841104549054485,102.7859457185509,3,150,10,500,10,1.0,0,5,0.05,30,200
160,44.77583777902683,101.64680684980812,3,150,10,500,10,1.0,0,5,0.05,30,200
161,46.81019786968427,101.25784021154567,3,150,10,500,10,1.0,0,5,0.05,30,200
162,46.11241877727296,102.35594191009915,3,150,10,500,10,1.0,0,5,0.05,30,200
163,46.50784600301935,102.81363310435033,3,150,10,500,10,1.0,0,5,0.05,30,200
164,46.12437804725284,101.02615969205316,3,150,10,500,10,1.0,0,5,0.05,30,200
165,45.17141450528206,102.08170434407921,3,150,10,500,10,1.0,0,5,0.05,30,200
166,46.57943585758728,102.53817397661855,3,150,10,500,10,1.0,0,5,0.05,30,200
167,48.396381378575256,102.36453017415545,3,150,10,500,10,1.0,0,5,0.05,30,200
168,46.460602073730676,103.26457016722605,3,150,10,500,10,1.0,0,5,0.05,30,200
169,46.837932604819365,102.82707838254117,3,150,10,500,10,1.0,0,5,0.05,30,200
170,46.43163090669819,101.87226369101221,3,150,10,500,10,1.0,0,5,0.05,30,200
171,45.99001278007815,102.91921607108763,3,150,10,500,10,1.0,0,5,0.05,30,200
172,46.281510084174336,102.23520390310166,3,150,10,500,10,1.0,0,5,0.05,30,200
173,45.729012655138135,100.20923713767996,3,150,10,500,10,1.0,0,5,0.05,30,200
174,45.559728682101074,102.24223169316822,3,150,10,500,10,1.0,0,5,0.05,30,200
175,45.19355006602279,101.76887566379357,3,150,10,500,10,1.0,0,5,0.05,30,200
176,44.661997500248944,101.58692691302032,3,150,10,500,10,1.0,0,5,0.05,30,200
177,46.570932046696406,102.37313351171697,3,150,10,500,10,1.0,0,5,0.05,30,200
178,47.02668471520874,101.78310910556233,3,150,10,500,10,1.0,0,5,0.05,30,200
179,46.676572230342096,101.65336774040142,3,150,10,500,10,1.0,0,5,0.05,30,200
180,46.52445882813071,101.80957347655757,3,150,10,500,10,1.0,0,5,0.05,30,200
181,47.475291689907586,102.10138516316077,3,150,10,500,10,1.0,0,5,0.05,30,200
182,48.45360445459325,101.29833520654816,3,150,10,500,10,1.0,0,5,0.05,30,200
183,48.0199366742381,101.36570982994323,3,150,10,500,10,1.0,0,5,0.05,30,200
184,48.493138786545046,102.51892829903636,3,150,10,500,10,1.0,0,5,0.05,30,200
185,48.8140602190515,103.08038238769511,3,150,10,500,10,1.0,0,5,0.05,30,200
186,47.97331104219155,102.27851175311707,3,150,10,500,10,1.0,0,5,0.05,30,200
187,49.12612378364454,103.13961212207799,3,150,10,500,10,1.0,0,5,0.05,30,200
188,49.17522131521301,101.71955441859664,3,150,10,500,10,1.0,0,5,0.05,30,200
189,46.72464829437936,101.59303038404765,3,150,10,500,10,1.0,0,5,0.05,30,200
190,49.31157252138393,101.59354506036765,3,150,10,500,10,1.0,0,5,0.05,30,200
191,47.74605308766311,102.34023953219105,3,150,10,500,10,1.0,0,5,0.05,30,200
192,48.84979283324928,101.36530749107801,3,150,10,500,10,1.0,0,5,0.05,30,200
193,48.32168914470532,101.63056052461882,3,150,10,500,10,1.0,0,5,0.05,30,200
194,46.53248455897972,103.45998427034304,3,150,10,500,10,1.0,0,5,0.05,30,200
195,46.863055127410775,102.00704828274986,3,150,10,500,10,1.0,0,5,0.05,30,200
196,48.774410757617396,101.00324399029411,3,150,10,500,10,1.0,0,5,0.05,30,200
197,48.3900365057601,101.86414334065907,3,150,10,500,10,1.0,0,5,0.05,30,200
198,47.85497922235358,101.43017354571161,3,150,10,500,10,1.0,0,5,0.05,30,200
199,48.51149387965219,101.35228554450445,3,150,10,500,10,1.0,0,5,0.05,30,200
