iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
67,39.69026982835598,103.09396817059574,3,150,10,500,10,1.0,0,5,0.05,30,200
68,39.79628370957973,101.80308977982726,3,150,10,500,10,1.0,0,5,0.05,30,200
69,40.057107213984864,101.82174241815044,3,150,10,500,10,1.0,0,5,0.05,30,200
70,39.52911820021452,101.98061856668483,3,150,10,500,10,1.0,0,5,0.05,30,200
71,39.647353866176196,103.66688651169464,3,150,10,500,10,1.0,0,5,0.05,30,200
72,40.27435767449364,101.11279828823965,3,150,10,500,10,1.0,0,5,0.05,30,200
73,42.15355671782728,102.48713763038614,3,150,10,500,10,1.0,0,5,0.05,30,200
74,42.399245322307415,102.22652912203618,3,150,10,500,10,1.0,0,5,0.05,30,200
75,41.45596149623339,102.987515382008,3,150,10,500,10,1.0,0,5,0.05,30,200
76,41.18673690863885,101.2266304123827,3,150,10,500,10,1.0,0,5,0.05,30,200
77,40.47001389760382,101.88833692933598,3,150,10,500,10,1.0,0,5,0.05,30,200
78,41.47666415324348,103.18875634434579,3,150,10,500,10,1.0,0,5,0.05,30,200
79,40.77835160003867,102.58398741508968,3,150,10,500,10,1.0,0,5,0.05,30,200
80,42.123569165996884,103.57419167449372,3,150,10,500,10,1.0,0,5,0.05,30,200
81,42.098779217041596,102.20140953275292,3,150,10,500,10,1.0,0,5,0.05,30,200
82,41.743504693534675,102.15290129154427,3,150,10,500,10,1.0,0,5,0.05,30,200
83,41.71130298653686,101.47267019644497,3,150,10,500,10,1.0,0,5,0.05,30,200
84,42.255096156444715,101.06249101180111,3,150,10,500,10,1.0,0,5,0.05,30,200
85,41.70635077292922,101.08578292641016,3,150,10,500,10,1.0,0,5,0.05,30,200
86,43.029067763404335,101.53601925236386,3,150,10,500,10,1.0,0,5,0.05,30,200
87,42.52917360043391,102.11816909389131,3,150,10,500,10,1.0,0,5,0.05,30,200
88,42.37824477107286,100.17411274420651,3,150,10,500,10,1.0,0,5,0.05,30,200
89,41.80835084742018,100.94032615335317,3,150,10,500,10,1.0,0,5,0.05,30,200
90,43.25270020717818,100.51257334602388,3,150,10,500,10,1.0,0,5,0.05,30,200
91,43.175371212800286,101.02335825316686,3,150,10,500,10,1.0,0,5,0.05,30,200
92,43.49661133407835,101.40314021836667,3,150,10,500,10,1.0,0,5,0.05,30,200
93,44.76097196463179,100.94812939208677,3,150,10,500,10,1.0,0,5,0.05,30,200
94,44.29002388034838,101.71329181592485,3,150,10,500,10,1.0,0,5,0.05,30,200
95,43.16527042910741,101.41854343485574,3,150,10,500,10,1.0,0,5,0.05,30,200
96,44.41363251182129,101.94320574776008,3,150,10,500,10,1.0,0,5,0.05,30,200
97,44.00442844250324,101.24184124875617,3,150,10,500,10,1.0,0,5,0.05,30,200
98,44.78743745790176,101.12352782943604,3,150,10,500,10,1.0,0,5,0.05,30,200
99,43.8206225654693,99.96564905715447,3,150,10,500,10,1.0,0,5,0.05,30,200
100,43.80177253075206,100.90632907055456,3,150,10,500,10,1.0,0,5,0.05,30,200
101,45.18443280448846,101.96406808246442,3,150,10,500,10,1.0,0,5,0.05,30,200
102,45.0467685755123,99.66581110945624,3,150,10,500,10,1.0,0,5,0.05,30,200
103,44.52364167857862,100.30885295468424,3,150,10,500,10,1.0,0,5,0.05,30,200
104,44.764083558632166,101.81839304588819,3,150,10,500,10,1.0,0,5,0.05,30,200
105,45.576327124287815,102.16792445581522,3,150,10,500,10,1.0,0,5,0.05,30,200
106,45.68717546117418,101.9169231695303,3,150,10,500,10,1.0,0,5,0.05,30,200
107,45.48705508314082,102.525211155193,3,150,10,500,10,1.0,0,5,0.05,30,200
108,45.13187189919223,100.68038463724636,3,150,10,500,10,1.0,0,5,0.05,30,200
109,46.21791916173228,102.15333812235082,3,150,10,500,10,1.0,0,5,0.05,30,200
110,46.37149791398913,102.23806183551348,3,150,10,500,10,1.0,0,5,0.05,30,200
111,45.65492479827338,101.4607302578741,3,150,10,500,10,1.0,0,5,0.05,30,200
112,44.81090530123393,103.00383193389558,3,150,10,500,10,1.0,0,5,0.05,30,200
113,46.54070761331834,101.05918669764547,3,150,10,500,10,1.0,0,5,0.05,30,200
114,45.648931860289395,100.02333877711668,3,150,10,500,10,1.0,0,5,0.05,30,200
115,46.09058636990579,100.88602236297174,3,150,10,500,10,1.0,0,5,0.05,30,200
116,45.27040736688455,100.7615495942815,3,150,10,500,10,1.0,0,5,0.05,30,200
117,46.17213122104306,100.16781098901566,3,150,10,500,10,1.0,0,5,0.05,30,200
118,46.49788583090905,100.43867597121995,3,150,10,500,10,1.0,0,5,0.05,30,200
119,45.97756563838767,101.34192475545332,3,150,10,500,10,1.0,0,5,0.05,30,200
120,46.27487187170777,100.01818081170651,3,150,10,500,10,1.0,0,5,0.05,30,200
121,44.763802867164,99.51481645794576,3,150,10,500,10,1.0,0,5,0.05,30,200
122,45.263490660175606,100.11555371120147,3,150,10,500,10,1.0,0,5,0.05,30,200
123,45.636904780111585,99.8672967061792,3,150,10,500,10,1.0,0,5,0.05,30,200
124,46.045382187137015,100.60226735203982,3,150,10,500,10,1.0,0,5,0.05,30,200
125,47.932540391800124,100.90005796131257,3,150,10,500,10,1.0,0,5,0.05,30,200
126,46.38464719579886,99.21630718041924,3,150,10,500,10,1.0,0,5,0.05,30,200
127,47.681691162775316,101.73707054857474,3,150,10,500,10,1.0,0,5,0.05,30,200
128,45.32044027097757,100.26587899606186,3,150,10,500,10,1.0,0,5,0.05,30,200
129,45.908059241119375,99.66305771726928,3,150,10,500,10,1.0,0,5,0.05,30,200
130,45.516088811589334,99.71231067900197,3,150,10,500,10,1.0,0,5,0.05,30,200
131,44.9189076326278,100.09798622317965,3,150,10,500,10,1.0,0,5,0.05,30,200
132,46.800134336655866,100.35545141077931,3,150,10,500,10,1.0,0,5,0.05,30,200
133,46.13258779855046,100.19117059737194,3,150,10,500,10,1.0,0,5,0.05,30,200
134,47.73995397558087,101.48865893667426,3,150,10,500,10,1.0,0,5,0.05,30,200
135,46.588185422155924,100.05467796352622,3,150,10,500,10,1.0,0,5,0.05,30,200
136,47.52088922880082,100.79469834940402,3,150,10,500,10,1.0,0,5,0.05,30,200
137,47.144756185664285,100.5569856966653,3,150,10,500,10,1.0,0,5,0.05,30,200
138,47.109578081655236,100.91646291387741,3,150,10,500,10,1.0,0,5,0.05,30,200
139,47.2417035258235,99.31900176868308,3,150,10,500,10,1.0,0,5,0.05,30,200
140,47.811467646797475,101.09680429535129,3,150,10,500,10,1.0,0,5,0.05,30,200
141,46.91645062255304,99.38824803288813,3,150,10,500,10,1.0,0,5,0.05,30,200
142,48.441097583174184,99.9911446570515,3,150,10,500,10,1.0,0,5,0.05,30,200
143,47.24559606903728,100.40683477788181,3,150,10,500,10,1.0,0,5,0.05,30,200
144,48.167086610324674,98.97060633857797,3,150,10,500,10,1.0,0,5,0.05,30,200
145,48.77479755596654,97.75860286040671,3,150,10,500,10,1.0,0,5,0.05,30,200
146,47.92473109589405,99.73565381166253,3,150,10,500,10,1.0,0,5,0.05,30,200
147,48.2243317733174,100.8878513495893,3,150,10,500,10,1.0,0,5,0.05,30,200
148,46.29566167697647,100.555514378833,3,150,10,500,10,1.0,0,5,0.05,30,200
149,48.08487377961681,98.28321315838866,3,150,10,500,10,1.0,0,5,0.05,30,200
150,47.38738277277905,99.09633640449684,3,150,10,500,10,1.0,0,5,0.05,30,200
151,47.77067050224354,99.87099619079285,3,150,10,500,10,1.0,0,5,0.05,30,200
152,47.68480435021757,99.34683919224935,3,150,10,500,10,1.0,0,5,0.05,30,200
153,47.532627532484,98.79783761490184,3,150,10,500,10,1.0,0,5,0.05,30,200
154,48.910994221102484,99.47589474424937,3,150,10,500,10,1.0,0,5,0.05,30,200
155,48.46974803958137,99.52161001811481,3,150,10,500,10,1.0,0,5,0.05,30,200
156,46.375696115817206,99.82179684777047,3,150,10,500,10,1.0,0,5,0.05,30,200
157,46.99861552962046,99.95408778229124,3,150,10,500,10,1.0,0,5,0.05,30,200
158,47.078942971557055,100.31132808497746,3,150,10,500,10,1.0,0,5,0.05,30,200
159,46.84091274780029,101.08049036672696,3,150,10,500,10,1.0,0,5,0.05,30,200
160,46.37341992045813,99.71674857044076,3,150,10,500,10,1.0,0,5,0.05,30,200
161,47.44745794619379,101.47780143940649,3,150,10,500,10,1.0,0,5,0.05,30,200
162,48.15151860530835,98.74095787251768,3,150,10,500,10,1.0,0,5,0.05,30,200
163,48.081877051273295,99.71621677635599,3,150,10,500,10,1.0,0,5,0.05,30,200
164,48.66950461047397,99.71880524371137,3,150,10,500,10,1.0,0,5,0.05,30,200
165,47.55957532334639,100.26092763647328,3,150,10,500,10,1.0,0,5,0.05,30,200
166,48.5215101061664,101.55181817061737,3,150,10,500,10,1.0,0,5,0.05,30,200
167,49.025750617519066,101.54769987352387,3,150,10,500,10,1.0,0,5,0.05,30,200
168,49.22228669806169,101.00535212549066,3,150,10,500,10,1.0,0,5,0.05,30,200
169,48.602159787187816,102.88821871469922,3,150,10,500,10,1.0,0,5,0.05,30,200
170,48.70651730146082,101.19938053133433,3,150,10,500,10,1.0,0,5,0.05,30,200
171,48.30233843851782,100.28317080486104,3,150,10,500,10,1.0,0,5,0.05,30,200
172,50.06074745850641,100.9970628267743,3,150,10,500,10,1.0,0,5,0.05,30,200
173,50.24895304833847,100.52630802333421,3,150,10,500,10,1.0,0,5,0.05,30,200
174,48.745002512038376,100.54359014752072,3,150,10,500,10,1.0,0,5,0.05,30,200
175,48.940898593576605,100.11363790952241,3,150,10,500,10,1.0,0,5,0.05,30,200
176,49.0448892183824,100.31794916177904,3,150,10,500,10,1.0,0,5,0.05,30,200
177,49.27913101526326,100.40829953869826,3,150,10,500,10,1.0,0,5,0.05,30,200
178,48.39083339468419,101.92309981591846,3,150,10,500,10,1.0,0,5,0.05,30,200
179,47.562541539844354,101.75607677308297,3,150,10,500,10,1.0,0,5,0.05,30,200
180,48.83244001115431,100.60613016181078,3,150,10,500,10,1.0,0,5,0.05,30,200
181,49.97609353746426,101.65063113815529,3,150,10,500,10,1.0,0,5,0.05,30,200
182,47.1089035472121,99.76456317359741,3,150,10,500,10,1.0,0,5,0.05,30,200
183,49.51144863914108,101.21211912994328,3,150,10,500,10,1.0,0,5,0.05,30,200
184,47.667141927476,100.35800362645911,3,150,10,500,10,1.0,0,5,0.05,30,200
185,49.30015321727362,99.67917512592658,3,150,10,500,10,1.0,0,5,0.05,30,200
186,48.48653369087539,98.79964908893794,3,150,10,500,10,1.0,0,5,0.05,30,200
187,48.140029788097415,99.74776071215643,3,150,10,500,10,1.0,0,5,0.05,30,200
188,49.16312206991558,100.58685738369965,3,150,10,500,10,1.0,0,5,0.05,30,200
189,47.95331696316189,99.87487056638024,3,150,10,500,10,1.0,0,5,0.05,30,200
190,47.423661099428614,98.49437016508637,3,150,10,500,10,1.0,0,5,0.05,30,200
191,47.39286273397054,100.8819800000179,3,150,10,500,10,1.0,0,5,0.05,30,200
192,47.835129724393106,99.90785392846769,3,150,10,500,10,1.0,0,5,0.05,30,200
193,46.921440202136324,101.31799472318328,3,150,10,500,10,1.0,0,5,0.05,30,200
194,47.363179836730524,100.32508232794561,3,150,10,500,10,1.0,0,5,0.05,30,200
195,48.54925255873317,102.54406260157789,3,150,10,500,10,1.0,0,5,0.05,30,200
196,48.48779037669697,100.86677034537706,3,150,10,500,10,1.0,0,5,0.05,30,200
197,47.998251736751975,100.16249698844219,3,150,10,500,10,1.0,0,5,0.05,30,200
198,47.961130315701396,100.16501343644222,3,150,10,500,10,1.0,0,5,0.05,30,200
199,48.69056754179449,99.29951430499864,3,150,10,500,10,1.0,0,5,0.05,30,200
