iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
35,31.491958566772567,107.46967685421725,3,150,10,500,10,0.5,0,5,0.05,30,200
36,31.766983017792253,108.74558533724485,3,150,10,500,10,0.5,0,5,0.05,30,200
37,31.330096526273095,106.39581269960776,3,150,10,500,10,0.5,0,5,0.05,30,200
38,32.11528497884501,105.10379961258732,3,150,10,500,10,0.5,0,5,0.05,30,200
39,31.584880788926846,107.65167574635767,3,150,10,500,10,0.5,0,5,0.05,30,200
40,32.60221837818916,108.49633243745244,3,150,10,500,10,0.5,0,5,0.05,30,200
41,32.24072360217363,105.58193822113127,3,150,10,500,10,0.5,0,5,0.05,30,200
42,31.750584597721137,106.598103334041,3,150,10,500,10,0.5,0,5,0.05,30,200
43,33.15565203119404,106.28037296919618,3,150,10,500,10,0.5,0,5,0.05,30,200
44,33.26607981747693,106.93844821968396,3,150,10,500,10,0.5,0,5,0.05,30,200
45,33.479237080632636,105.66147827297165,3,150,10,500,10,0.5,0,5,0.05,30,200
46,32.4291671881299,104.50714434161719,3,150,10,500,10,0.5,0,5,0.05,30,200
47,34.04939495481631,104.72349364252085,3,150,10,500,10,0.5,0,5,0.05,30,200
48,34.09708819318051,104.50661181176288,3,150,10,500,10,0.5,0,5,0.05,30,200
49,35.158743271397334,104.81910400169808,3,150,10,500,10,0.5,0,5,0.05,30,200
50,35.039502289045565,104.29513132525534,3,150,10,500,10,0.5,0,5,0.05,30,200
51,34.86972308220146,101.7739483944139,3,150,10,500,10,0.5,0,5,0.05,30,200
52,35.60536911722826,103.77715337746771,3,150,10,500,10,0.5,0,5,0.05,30,200
53,34.52701572909285,104.14399560421361,3,150,10,500,10,0.5,0,5,0.05,30,200
54,35.33573787113636,103.3977264647238,3,150,10,500,10,0.5,0,5,0.05,30,200
55,36.055142946356675,101.94977910038463,3,150,10,500,10,0.5,0,5,0.05,30,200
56,36.558894256107635,103.33733466155466,3,150,10,500,10,0.5,0,5,0.05,30,200
57,37.36188674176726,101.30445242642291,3,150,10,500,10,0.5,0,5,0.05,30,200
58,37.292302457645725,101.71749420562085,3,150,10,500,10,0.5,0,5,0.05,30,200
59,36.58315090624261,101.79490731133914,3,150,10,500,10,0.5,0,5,0.05,30,200
60,36.908444903897404,102.67979630603708,3,150,10,500,10,0.5,0,5,0.05,30,200
61,37.82568306342935,100.69547596293809,3,150,10,500,10,0.5,0,5,0.05,30,200
62,37.76760414567498,102.6380389602417,3,150,10,500,10,0.5,0,5,0.05,30,200
63,38.63202721540261,102.44186775004198,3,150,10,500,10,0.5,0,5,0.05,30,200
64,39.30569129249442,102.26638921147978,3,150,10,500,10,0.5,0,5,0.05,30,200
65,39.5810871680946,102.85888003110142,3,150,10,500,10,0.5,0,5,0.05,30,200
66,38.61697546932538,101.32602021898438,3,150,10,500,10,0.5,0,5,0.05,30,200
67,38.25108130762919,101.38364291746866,3,150,10,500,10,0.5,0,5,0.05,30,200
68,39.417913343969694,101.44552039496477,3,150,10,500,10,0.5,0,5,0.05,30,200
69,39.33369831407499,102.8377859123979,3,150,10,500,10,0.5,0,5,0.05,30,200
70,39.60920021158289,102.02887380842294,3,150,10,500,10,0.5,0,5,0.05,30,200
71,39.09659156842188,102.43972746321404,3,150,10,500,10,0.5,0,5,0.05,30,200
72,38.70648904360493,101.35142988055364,3,150,10,500,10,0.5,0,5,0.05,30,200
73,39.73376740694108,101.59086964964804,3,150,10,500,10,0.5,0,5,0.05,30,200
74,40.748416101837165,100.64870973554812,3,150,10,500,10,0.5,0,5,0.05,30,200
75,40.62976685815987,100.9114462911413,3,150,10,500,10,0.5,0,5,0.05,30,200
76,41.98284497703975,100.39135016707226,3,150,10,500,10,0.5,0,5,0.05,30,200
77,41.060374194271944,100.32626478204573,3,150,10,500,10,0.5,0,5,0.05,30,200
78,41.86081323295332,99.10401584201674,3,150,10,500,10,0.5,0,5,0.05,30,200
79,40.581598723145134,100.27268967507317,3,150,10,500,10,0.5,0,5,0.05,30,200
80,40.81077574571784,101.59059941772402,3,150,10,500,10,0.5,0,5,0.05,30,200
81,41.36609204376023,100.56236268761809,3,150,10,500,10,0.5,0,5,0.05,30,200
82,40.94654634512895,101.40837478027714,3,150,10,500,10,0.5,0,5,0.05,30,200
83,42.718133192421256,101.57595029520768,3,150,10,500,10,0.5,0,5,0.05,30,200
84,42.34396424552904,102.40807851517643,3,150,10,500,10,0.5,0,5,0.05,30,200
85,42.47461408557556,102.30712508484889,3,150,10,500,10,0.5,0,5,0.05,30,200
86,42.564677585034396,101.67487284541022,3,150,10,500,10,0.5,0,5,0.05,30,200
87,42.302194036296285,100.33939028139328,3,150,10,500,10,0.5,0,5,0.05,30,200
88,43.01562102578227,102.164791985693,3,150,10,500,10,0.5,0,5,0.05,30,200
89,42.5498679607926,100.96207126038087,3,150,10,500,10,0.5,0,5,0.05,30,200
90,42.982801695909814,101.7638521074458,3,150,10,500,10,0.5,0,5,0.05,30,200
91,42.605952102994344,100.81508842859013,3,150,10,500,10,0.5,0,5,0.05,30,200
92,42.71925225700835,100.98668181725338,3,150,10,500,10,0.5,0,5,0.05,30,200
93,43.20619123879316,101.4099892220364,3,150,10,500,10,0.5,0,5,0.05,30,200
94,43.71232462661082,101.30523541564607,3,150,10,500,10,0.5,0,5,0.05,30,200
95,43.288980153876835,99.63014870961933,3,150,10,500,10,0.5,0,5,0.05,30,200
96,42.29091238330345,101.12236148477277,3,150,10,500,10,0.5,0,5,0.05,30,200
97,43.46463896919447,100.55845612671325,3,150,10,500,10,0.5,0,5,0.05,30,200
98,42.600533077284844,101.66741344896589,3,150,10,500,10,0.5,0,5,0.05,30,200
99,42.69723864717305,100.70790948576648,3,150,10,500,10,0.5,0,5,0.05,30,200
100,43.02387615834735,101.13752484137522,3,150,10,500,10,0.5,0,5,0.05,30,200
101,43.62759667205614,102.43877494878441,3,150,10,500,10,0.5,0,5,0.05,30,200
102,43.56250607751006,101.46465222926595,3,150,10,500,10,0.5,0,5,0.05,30,200
103,44.34818580576388,101.05262985871936,3,150,10,500,10,0.5,0,5,0.05,30,200
104,43.639436961324,100.61815525446825,3,150,10,500,10,0.5,0,5,0.05,30,200
105,43.572856028810186,100.78121688452535,3,150,10,500,10,0.5,0,5,0.05,30,200
106,44.35955210881562,101.01942436055086,3,150,10,500,10,0.5,0,5,0.05,30,200
107,44.52049869570669,100.38579226561082,3,150,10,500,10,0.5,0,5,0.05,30,200
108,43.30880730409041,100.96307528824704,3,150,10,500,10,0.5,0,5,0.05,30,200
109,45.2838719306197,100.54045358375193,3,150,10,500,10,0.5,0,5,0.05,30,200
110,44.87515313096702,99.88615180928286,3,150,10,500,10,0.5,0,5,0.05,30,200
111,44.2246702932705,99.00723775641565,3,150,10,500,10,0.5,0,5,0.05,30,200
112,43.15429305881147,100.06237643293024,3,150,10,500,10,0.5,0,5,0.05,30,200
113,44.90714211138941,100.58172557728086,3,150,10,500,10,0.5,0,5,0.05,30,200
114,43.78880947300108,99.65594763497711,3,150,10,500,10,0.5,0,5,0.05,30,200
115,45.511013991792446,100.40337364003814,3,150,10,500,10,0.5,0,5,0.05,30,200
116,44.682111367915425,99.04345112475909,3,150,10,500,10,0.5,0,5,0.05,30,200
117,44.34210532401264,100.82419617059428,3,150,10,500,10,0.5,0,5,0.05,30,200
118,44.822690035419804,101.06617839638682,3,150,10,500,10,0.5,0,5,0.05,30,200
119,46.067210733835225,100.30733644621468,3,150,10,500,10,0.5,0,5,0.05,30,200
120,45.65391318171973,99.54166782073618,3,150,10,500,10,0.5,0,5,0.05,30,200
121,44.03657753249127,99.62889923334006,3,150,10,500,10,0.5,0,5,0.05,30,200
122,46.28160559374519,101.16115525107165,3,150,10,500,10,0.5,0,5,0.05,30,200
123,46.90945558225555,100.45743028455655,3,150,10,500,10,0.5,0,5,0.05,30,200
124,45.93176836776378,100.4657292009163,3,150,10,500,10,0.5,0,5,0.05,30,200
125,45.94480532952306,101.47257093473635,3,150,10,500,10,0.5,0,5,0.05,30,200
126,45.03769304859605,100.15336714416716,3,150,10,500,10,0.5,0,5,0.05,30,200
127,46.025543852808745,100.18413939849457,3,150,10,500,10,0.5,0,5,0.05,30,200
128,44.98704715968012,99.34101876643597,3,150,10,500,10,0.5,0,5,0.05,30,200
129,45.62730451330323,101.2093872018107,3,150,10,500,10,0.5,0,5,0.05,30,200
130,44.809413106303545,99.83780248517611,3,150,10,500,10,0.5,0,5,0.05,30,200
131,46.24523377310997,101.58461905960937,3,150,10,500,10,0.5,0,5,0.05,30,200
132,46.06533921323315,99.80676367668694,3,150,10,500,10,0.5,0,5,0.05,30,200
133,45.86339405235216,99.90477798046842,3,150,10,500,10,0.5,0,5,0.05,30,200
134,45.203678771924615,99.1328593625619,3,150,10,500,10,0.5,0,5,0.05,30,200
135,46.2728067691099,101.87604275343217,3,150,10,500,10,0.5,0,5,0.05,30,200
136,47.021699039706164,100.52667283011692,3,150,10,500,10,0.5,0,5,0.05,30,200
137,45.73900461198353,100.30480514799797,3,150,10,500,10,0.5,0,5,0.05,30,200
138,46.36617384321495,99.59576447139608,3,150,10,500,10,0.5,0,5,0.05,30,200
139,46.86572903600213,100.88368155863824,3,150,10,500,10,0.5,0,5,0.05,30,200
140,46.6459395150209,99.81650777825107,3,150,10,500,10,0.5,0,5,0.05,30,200
141,45.93351913795999,100.64552865758263,3,150,10,500,10,0.5,0,5,0.05,30,200
142,46.05953958261869,101.39931313601899,3,150,10,500,10,0.5,0,5,0.05,30,200
143,46.8340099712696,101.18190423526602,3,150,10,500,10,0.5,0,5,0.05,30,200
144,46.85383121215523,100.17028306613432,3,150,10,500,10,0.5,0,5,0.05,30,200
145,46.08995514816907,99.4794806348837,3,150,10,500,10,0.5,0,5,0.05,30,200
146,47.752841493414785,100.09914033203535,3,150,10,500,10,0.5,0,5,0.05,30,200
147,46.97570731003058,101.66182859472272,3,150,10,500,10,0.5,0,5,0.05,30,200
148,45.421651482531004,99.78897666006947,3,150,10,500,10,0.5,0,5,0.05,30,200
149,47.004745092459494,100.28877677169572,3,150,10,500,10,0.5,0,5,0.05,30,200
150,45.301866472777874,100.36747786370974,3,150,10,500,10,0.5,0,5,0.05,30,200
151,45.72574747469516,100.55037104197825,3,150,10,500,10,0.5,0,5,0.05,30,200
152,46.5152827796556,100.99399822179159,3,150,10,500,10,0.5,0,5,0.05,30,200
153,46.76942614394148,100.10390051164893,3,150,10,500,10,0.5,0,5,0.05,30,200
154,47.79811560389444,100.0381105115217,3,150,10,500,10,0.5,0,5,0.05,30,200
155,47.031264567911414,101.66765962441815,3,150,10,500,10,0.5,0,5,0.05,30,200
156,45.76518077254923,101.08796193839429,3,150,10,500,10,0.5,0,5,0.05,30,200
157,46.11964275362432,101.59616896844693,3,150,10,500,10,0.5,0,5,0.05,30,200
158,46.911517760025994,100.63617412663436,3,150,10,500,10,0.5,0,5,0.05,30,200
159,46.93764589706581,100.71954835546917,3,150,10,500,10,0.5,0,5,0.05,30,200
160,46.78677962339875,100.20722905399396,3,150,10,500,10,0.5,0,5,0.05,30,200
161,47.44738847501714,101.5103305872395,3,150,10,500,10,0.5,0,5,0.05,30,200
162,47.95179788517381,101.98590954993445,3,150,10,500,10,0.5,0,5,0.05,30,200
163,47.15269982071812,101.0496913640098,3,150,10,500,10,0.5,0,5,0.05,30,200
164,47.212902282229464,99.6921867702663,3,150,10,500,10,0.5,0,5,0.05,30,200
165,47.94909275326007,101.33481844456512,3,150,10,500,10,0.5,0,5,0.05,30,200
166,48.25636493604163,100.89277700736623,3,150,10,500,10,0.5,0,5,0.05,30,200
167,48.76295530456465,100.58137291894673,3,150,10,500,10,0.5,0,5,0.05,30,200
168,47.28909845707692,101.56054096114188,3,150,10,500,10,0.5,0,5,0.05,30,200
169,50.65181480037367,101.1077577902427,3,150,10,500,10,0.5,0,5,0.05,30,200
170,49.708945860436764,101.25785795116393,3,150,10,500,10,0.5,0,5,0.05,30,200
171,47.04917332556487,102.05770819482831,3,150,10,500,10,0.5,0,5,0.05,30,200
172,49.93574823290491,101.69492443728244,3,150,10,500,10,0.5,0,5,0.05,30,200
173,48.69804242094078,100.77222223874139,3,150,10,500,10,0.5,0,5,0.05,30,200
174,50.36977210695261,101.18304920107109,3,150,10,500,10,0.5,0,5,0.05,30,200
175,46.89490383864633,102.70529133316556,3,150,10,500,10,0.5,0,5,0.05,30,200
176,47.453438898118996,99.82217305723155,3,150,10,500,10,0.5,0,5,0.05,30,200
177,48.211102110526326,102.75835457090615,3,150,10,500,10,0.5,0,5,0.05,30,200
178,47.45810727864746,102.25496871544007,3,150,10,500,10,0.5,0,5,0.05,30,200
179,47.726129324782015,100.45569384869893,3,150,10,500,10,0.5,0,5,0.05,30,200
180,45.8414945702024,101.46762929602608,3,150,10,500,10,0.5,0,5,0.05,30,200
181,47.902911180905264,101.84858269058836,3,150,10,500,10,0.5,0,5,0.05,30,200
182,47.23396980993777,100.40242099306512,3,150,10,500,10,0.5,0,5,0.05,30,200
183,48.70887384147858,101.62118182842433,3,150,10,500,10,0.5,0,5,0.05,30,200
184,48.54760190650793,102.94819004553754,3,150,10,500,10,0.5,0,5,0.05,30,200
185,47.60355618433064,101.62072990030518,3,150,10,500,10,0.5,0,5,0.05,30,200
186,48.3730350453328,102.06926769267096,3,150,10,500,10,0.5,0,5,0.05,30,200
187,48.24053778738862,100.12257692685854,3,150,10,500,10,0.5,0,5,0.05,30,200
188,48.15158218792896,99.99589567298852,3,150,10,500,10,0.5,0,5,0.05,30,200
189,48.29782381388258,100.41767703909092,3,150,10,500,10,0.5,0,5,0.05,30,200
190,48.83165306677777,101.81717347726376,3,150,10,500,10,0.5,0,5,0.05,30,200
191,49.311776819446486,100.47374568688325,3,150,10,500,10,0.5,0,5,0.05,30,200
192,48.25813938371711,101.53628805481884,3,150,10,500,10,0.5,0,5,0.05,30,200
193,47.72254914128632,102.41616645744534,3,150,10,500,10,0.5,0,5,0.05,30,200
194,48.66838770890035,100.44386840413554,3,150,10,500,10,0.5,0,5,0.05,30,200
195,50.030290927032695,101.2113404704642,3,150,10,500,10,0.5,0,5,0.05,30,200
196,49.90121064763812,99.87889668108846,3,150,10,500,10,0.5,0,5,0.05,30,200
197,49.530320743378674,101.33390874025562,3,150,10,500,10,0.5,0,5,0.05,30,200
198,49.08188733717979,100.5084268799817,3,150,10,500,10,0.5,0,5,0.05,30,200
199,48.88852020607612,99.40726584148115,3,150,10,500,10,0.5,0,5,0.05,30,200
