iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
73,38.426848951883024,101.63892132725505,3,150,10,500,10,1.0,0,5,0.05,30,200
74,38.32999442641946,100.69848213926082,3,150,10,500,10,1.0,0,5,0.05,30,200
75,38.148942819667454,101.46657159530488,3,150,10,500,10,1.0,0,5,0.05,30,200
76,38.96850437173835,101.29099186128862,3,150,10,500,10,1.0,0,5,0.05,30,200
77,39.895282933498336,101.17506817719637,3,150,10,500,10,1.0,0,5,0.05,30,200
78,37.912136166794895,100.38695575249143,3,150,10,500,10,1.0,0,5,0.05,30,200
79,39.94861702859339,100.70206864855098,3,150,10,500,10,1.0,0,5,0.05,30,200
80,39.132347321895004,101.18719793489859,3,150,10,500,10,1.0,0,5,0.05,30,200
81,39.08089838310316,99.62818855104017,3,150,10,500,10,1.0,0,5,0.05,30,200
82,38.82083734316572,101.21544012091185,3,150,10,500,10,1.0,0,5,0.05,30,200
83,39.900901838631626,99.63939673880955,3,150,10,500,10,1.0,0,5,0.05,30,200
84,41.55932619143205,99.82227195211917,3,150,10,500,10,1.0,0,5,0.05,30,200
85,39.58107805877851,99.85862694045082,3,150,10,500,10,1.0,0,5,0.05,30,200
86,40.372423711437534,99.92872392774458,3,150,10,500,10,1.0,0,5,0.05,30,200
87,40.967317227787,101.2570452488338,3,150,10,500,10,1.0,0,5,0.05,30,200
88,40.78686504081845,100.08338930273509,3,150,10,500,10,1.0,0,5,0.05,30,200
89,41.20253995887479,100.09232841067656,3,150,10,500,10,1.0,0,5,0.05,30,200
90,41.13535519266661,100.64665809594136,3,150,10,500,10,1.0,0,5,0.05,30,200
91,40.64750675505111,101.96423918321959,3,150,10,500,10,1.0,0,5,0.05,30,200
92,41.209996292394926,100.32018148159325,3,150,10,500,10,1.0,0,5,0.05,30,200
93,40.12911634793994,101.2307933694945,3,150,10,500,10,1.0,0,5,0.05,30,200
94,40.26162386262443,99.94764255274731,3,150,10,500,10,1.0,0,5,0.05,30,200
95,41.706518267237925,99.89687977291267,3,150,10,500,10,1.0,0,5,0.05,30,200
96,40.325431626827026,101.74743474972907,3,150,10,500,10,1.0,0,5,0.05,30,200
97,40.623512055589494,101.52451168528948,3,150,10,500,10,1.0,0,5,0.05,30,200
98,41.34447812255218,100.02332359493724,3,150,10,500,10,1.0,0,5,0.05,30,200
99,42.29386497537007,100.37945977045952,3,150,10,500,10,1.0,0,5,0.05,30,200
100,41.6101867507562,101.47565143485586,3,150,10,500,10,1.0,0,5,0.05,30,200
101,41.85397740458448,99.49399676997307,3,150,10,500,10,1.0,0,5,0.05,30,200
102,42.3957936273433,101.41551499860483,3,150,10,500,10,1.0,0,5,0.05,30,200
103,42.82734882861835,101.15833477952046,3,150,10,500,10,1.0,0,5,0.05,30,200
104,44.1212923110768,100.40524838628991,3,150,10,500,10,1.0,0,5,0.05,30,200
105,42.678765394222765,101.84245776112431,3,150,10,500,10,1.0,0,5,0.05,30,200
106,41.88445582963861,100.92969192593543,3,150,10,500,10,1.0,0,5,0.05,30,200
107,42.38664779311524,100.98938268923261,3,150,10,500,10,1.0,0,5,0.05,30,200
108,41.9223514278236,101.5318162150839,3,150,10,500,10,1.0,0,5,0.05,30,200
109,42.0951977647038,102.25678008085342,3,150,10,500,10,1.0,0,5,0.05,30,200
110,41.83807747763789,101.66727039438348,3,150,10,500,10,1.0,0,5,0.05,30,200
111,42.8782224974082,102.722209693244,3,150,10,500,10,1.0,0,5,0.05,30,200
112,43.57626141793442,102.06590778300159,3,150,10,500,10,1.0,0,5,0.05,30,200
113,43.70813667543232,102.9665846636355,3,150,10,500,10,1.0,0,5,0.05,30,200
114,42.807210182767406,100.86259494747371,3,150,10,500,10,1.0,0,5,0.05,30,200
115,43.04124099581426,99.18302997508817,3,150,10,500,10,1.0,0,5,0.05,30,200
116,44.52288001809969,100.30747058120785,3,150,10,500,10,1.0,0,5,0.05,30,200
117,43.1405417760917,99.20658216852789,3,150,10,500,10,1.0,0,5,0.05,30,200
118,45.01640022993969,100.97817744343986,3,150,10,500,10,1.0,0,5,0.05,30,200
119,44.09680771225941,102.84237833798771,3,150,10,500,10,1.0,0,5,0.05,30,200
120,45.26895647001283,100.86550970161632,3,150,10,500,10,1.0,0,5,0.05,30,200
121,45.52836181051138,99.71842953850343,3,150,10,500,10,1.0,0,5,0.05,30,200
122,45.71830550517356,99.8437368251392,3,150,10,500,10,1.0,0,5,0.05,30,200
123,45.918526268042555,100.22119202169111,3,150,10,500,10,1.0,0,5,0.05,30,200
124,45.56757057856476,101.22142056652348,3,150,10,500,10,1.0,0,5,0.05,30,200
125,45.176803494712054,99.61492506018489,3,150,10,500,10,1.0,0,5,0.05,30,200
126,46.44819582717054,100.62524401919855,3,150,10,500,10,1.0,0,5,0.05,30,200
127,44.65465917176105,100.10702381640137,3,150,10,500,10,1.0,0,5,0.05,30,200
128,46.36372174966615,99.94543570791389,3,150,10,500,10,1.0,0,5,0.05,30,200
129,45.557180026145836,100.39592776070353,3,150,10,500,10,1.0,0,5,0.05,30,200
130,45.15876039116696,99.31165185076803,3,150,10,500,10,1.0,0,5,0.05,30,200
131,45.18339007415766,99.90504512975114,3,150,10,500,10,1.0,0,5,0.05,30,200
132,46.363694540517784,98.55734587124248,3,150,10,500,10,1.0,0,5,0.05,30,200
133,45.131192344446085,99.51296565307844,3,150,10,500,10,1.0,0,5,0.05,30,200
134,45.94021972528412,100.32308273455027,3,150,10,500,10,1.0,0,5,0.05,30,200
135,45.011999139447596,101.131369315585,3,150,10,500,10,1.0,0,5,0.05,30,200
136,46.25013212310783,100.52777055631985,3,150,10,500,10,1.0,0,5,0.05,30,200
137,46.8075559519428,101.11250060167843,3,150,10,500,10,1.0,0,5,0.05,30,200
138,45.18289135917736,99.63311517159148,3,150,10,500,10,1.0,0,5,0.05,30,200
139,47.570028524254326,99.75459328044404,3,150,10,500,10,1.0,0,5,0.05,30,200
140,46.74937213957675,99.86736802960564,3,150,10,500,10,1.0,0,5,0.05,30,200
141,45.58254721654253,100.5144805150826,3,150,10,500,10,1.0,0,5,0.05,30,200
142,46.319799340881076,99.77416984660167,3,150,10,500,10,1.0,0,5,0.05,30,200
143,46.89067246186946,100.60363236217788,3,150,10,500,10,1.0,0,5,0.05,30,200
144,46.40615018414504,99.69126710958967,3,150,10,500,10,1.0,0,5,0.05,30,200
145,46.401070911013434,100.97795696375272,3,150,10,500,10,1.0,0,5,0.05,30,200
146,47.378042647118974,100.07201896620563,3,150,10,500,10,1.0,0,5,0.05,30,200
147,46.021758461651444,100.3515165227351,3,150,10,500,10,1.0,0,5,0.05,30,200
148,45.169527785391956,99.5791413694367,3,150,10,500,10,1.0,0,5,0.05,30,200
149,46.63240979940033,100.54261908393937,3,150,10,500,10,1.0,0,5,0.05,30,200
150,46.47456898576331,100.38940119149075,3,150,10,500,10,1.0,0,5,0.05,30,200
151,45.92354201028775,99.95390287499508,3,150,10,500,10,1.0,0,5,0.05,30,200
152,45.95530983758479,99.58452346506134,3,150,10,500,10,1.0,0,5,0.05,30,200
153,45.06445785964182,99.63289224947685,3,150,10,500,10,1.0,0,5,0.05,30,200
154,46.34069515063309,100.09877953740573,3,150,10,500,10,1.0,0,5,0.05,30,200
155,47.10393517844026,101.06795797256609,3,150,10,500,10,1.0,0,5,0.05,30,200
156,46.21166909656045,100.09444478196855,3,150,10,500,10,1.0,0,5,0.05,30,200
157,45.247489145363325,99.7512946034893,3,150,10,500,10,1.0,0,5,0.05,30,200
158,45.74647659633404,100.35544351008201,3,150,10,500,10,1.0,0,5,0.05,30,200
159,45.75936456528585,100.75336787052173,3,150,10,500,10,1.0,0,5,0.05,30,200
160,45.370999186651154,99.61393880994237,3,150,10,500,10,1.0,0,5,0.05,30,200
161,46.13637003061683,99.77221311867554,3,150,10,500,10,1.0,0,5,0.05,30,200
162,47.206405413362624,100.7719662229137,3,150,10,500,10,1.0,0,5,0.05,30,200
163,46.25229778016096,100.66745669674125,3,150,10,500,10,1.0,0,5,0.05,30,200
164,45.68941408587372,99.99623127868223,3,150,10,500,10,1.0,0,5,0.05,30,200
165,46.868622025721166,101.78793301894781,3,150,10,500,10,1.0,0,5,0.05,30,200
166,47.72919337538229,101.15102367330059,3,150,10,500,10,1.0,0,5,0.05,30,200
167,47.321433425846834,102.26598828604595,3,150,10,500,10,1.0,0,5,0.05,30,200
168,47.40554747664855,100.70757674019771,3,150,10,500,10,1.0,0,5,0.05,30,200
169,46.422791456543024,102.22415925169807,3,150,10,500,10,1.0,0,5,0.05,30,200
170,47.73254222330308,100.53473655668888,3,150,10,500,10,1.0,0,5,0.05,30,200
171,46.500441607626136,100.41864105174513,3,150,10,500,10,1.0,0,5,0.05,30,200
172,45.84232006593946,100.44853520015985,3,150,10,500,10,1.0,0,5,0.05,30,200
173,47.2254418344345,101.56339227796668,3,150,10,500,10,1.0,0,5,0.05,30,200
174,47.71100224830948,99.67569154579404,3,150,10,500,10,1.0,0,5,0.05,30,200
175,47.85489677597788,100.11002467632807,3,150,10,500,10,1.0,0,5,0.05,30,200
176,48.087236892526256,98.41263113532816,3,150,10,500,10,1.0,0,5,0.05,30,200
177,47.85662364683329,99.9045006567998,3,150,10,500,10,1.0,0,5,0.05,30,200
178,46.24102823507391,97.95065581440406,3,150,10,500,10,1.0,0,5,0.05,30,200
179,47.08863206241811,100.32650890343841,3,150,10,500,10,1.0,0,5,0.05,30,200
180,46.19722986978245,98.71701698535729,3,150,10,500,10,1.0,0,5,0.05,30,200
181,46.1138305244316,99.35275128464345,3,150,10,500,10,1.0,0,5,0.05,30,200
182,47.872097537103805,99.77284586013702,3,150,10,500,10,1.0,0,5,0.05,30,200
183,46.63806738236381,98.83956914965542,3,150,10,500,10,1.0,0,5,0.05,30,200
184,47.42244787359514,99.65084732909303,3,150,10,500,10,1.0,0,5,0.05,30,200
185,46.48430967098064,100.21899718550236,3,150,10,500,10,1.0,0,5,0.05,30,200
186,47.673086381968524,99.99232780483128,3,150,10,500,10,1.0,0,5,0.05,30,200
187,47.12211338039376,99.12779093575836,3,150,10,500,10,1.0,0,5,0.05,30,200
188,47.35187788571299,101.12242152767793,3,150,10,500,10,1.0,0,5,0.05,30,200
189,47.86126627058664,100.5316933190449,3,150,10,500,10,1.0,0,5,0.05,30,200
190,48.49067833898316,101.78608916831783,3,150,10,500,10,1.0,0,5,0.05,30,200
191,46.3388270693698,101.81101122946853,3,150,10,500,10,1.0,0,5,0.05,30,200
192,47.438439525255745,100.47745394844169,3,150,10,500,10,1.0,0,5,0.05,30,200
193,47.641851861276265,99.10353577807678,3,150,10,500,10,1.0,0,5,0.05,30,200
194,48.56133127779677,99.47390937901223,3,150,10,500,10,1.0,0,5,0.05,30,200
195,48.5620445189919,98.73070373130176,3,150,10,500,10,1.0,0,5,0.05,30,200
196,48.213260320389054,100.75702624275095,3,150,10,500,10,1.0,0,5,0.05,30,200
197,48.16087974263047,100.00471024288585,3,150,10,500,10,1.0,0,5,0.05,30,200
198,48.95203937611145,100.0614048093062,3,150,10,500,10,1.0,0,5,0.05,30,200
199,48.83642771951938,100.41467075048237,3,150,10,500,10,1.0,0,5,0.05,30,200
