iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
34,27.967715117982966,107.89534150636626,3,150,10,500,10,0.5,0,5,0.05,30,200
35,28.98623039362678,107.6800607172754,3,150,10,500,10,0.5,0,5,0.05,30,200
36,28.880534601502188,106.54755771745381,3,150,10,500,10,0.5,0,5,0.05,30,200
37,29.490967450509014,106.96719418152222,3,150,10,500,10,0.5,0,5,0.05,30,200
38,30.405193319228747,104.89305992563783,3,150,10,500,10,0.5,0,5,0.05,30,200
39,29.218563865549367,106.04635119008853,3,150,10,500,10,0.5,0,5,0.05,30,200
40,29.59421699738609,106.1323109420881,3,150,10,500,10,0.5,0,5,0.05,30,200
41,30.884021165773266,105.25186293551005,3,150,10,500,10,0.5,0,5,0.05,30,200
42,32.15515873794437,107.07726208733186,3,150,10,500,10,0.5,0,5,0.05,30,200
43,31.673493471245564,104.62405892695885,3,150,10,500,10,0.5,0,5,0.05,30,200
44,32.17509622826756,103.66368541437106,3,150,10,500,10,0.5,0,5,0.05,30,200
45,32.74329907621525,103.64841179698871,3,150,10,500,10,0.5,0,5,0.05,30,200
46,33.2955210231604,102.45771072736972,3,150,10,500,10,0.5,0,5,0.05,30,200
47,33.16174972216117,105.13870240883887,3,150,10,500,10,0.5,0,5,0.05,30,200
48,33.85235141156073,103.73224121872718,3,150,10,500,10,0.5,0,5,0.05,30,200
49,34.305032914778515,102.59526674273347,3,150,10,500,10,0.5,0,5,0.05,30,200
50,34.63767121888861,103.01037416767929,3,150,10,500,10,0.5,0,5,0.05,30,200
51,34.09270456977118,103.65630439744041,3,150,10,500,10,0.5,0,5,0.05,30,200
52,33.83870852604863,103.85772479822506,3,150,10,500,10,0.5,0,5,0.05,30,200
53,35.6578159602015,103.47489204115786,3,150,10,500,10,0.5,0,5,0.05,30,200
54,35.68858692527045,103.60407659255488,3,150,10,500,10,0.5,0,5,0.05,30,200
55,35.57735650102577,104.02123076167106,3,150,10,500,10,0.5,0,5,0.05,30,200
56,36.73331243981891,102.34766366322066,3,150,10,500,10,0.5,0,5,0.05,30,200
57,37.057836963010764,103.0446499170353,3,150,10,500,10,0.5,0,5,0.05,30,200
58,37.519949313693395,102.98210472466809,3,150,10,500,10,0.5,0,5,0.05,30,200
59,37.97469284911364,102.09512204646249,3,150,10,500,10,0.5,0,5,0.05,30,200
60,37.02630367559388,104.2745762764729,3,150,10,500,10,0.5,0,5,0.05,30,200
61,38.64480118390021,103.54536441006651,3,150,10,500,10,0.5,0,5,0.05,30,200
62,39.109683416536825,102.67592195082764,3,150,10,500,10,0.5,0,5,0.05,30,200
63,39.784740659781576,102.36664698306251,3,150,10,500,10,0.5,0,5,0.05,30,200
64,38.76993347917277,102.008022489829,3,150,10,500,10,0.5,0,5,0.05,30,200
65,39.825257076292765,101.93789664659384,3,150,10,500,10,0.5,0,5,0.05,30,200
66,39.62788113537887,103.32459603710548,3,150,10,500,10,0.5,0,5,0.05,30,200
67,40.320614670508235,104.09079725579576,3,150,10,500,10,0.5,0,5,0.05,30,200
68,40.38809014569836,104.47549195868838,3,150,10,500,10,0.5,0,5,0.05,30,200
69,39.99363019803222,103.87130733649653,3,150,10,500,10,0.5,0,5,0.05,30,200
70,39.312541267405464,103.13289602258564,3,150,10,500,10,0.5,0,5,0.05,30,200
71,40.32459087748037,104.40101360526634,3,150,10,500,10,0.5,0,5,0.05,30,200
72,41.392095903813924,105.11826362245847,3,150,10,500,10,0.5,0,5,0.05,30,200
73,39.645712560243304,102.92159544734436,3,150,10,500,10,0.5,0,5,0.05,30,200
74,41.463586745036494,102.88224740225297,3,150,10,500,10,0.5,0,5,0.05,30,200
75,41.16434543940912,103.77773474913064,3,150,10,500,10,0.5,0,5,0.05,30,200
76,41.69772661008455,102.81442481342422,3,150,10,500,10,0.5,0,5,0.05,30,200
77,42.65365815319806,103.0031905994766,3,150,10,500,10,0.5,0,5,0.05,30,200
78,41.65359522542379,102.60011554720043,3,150,10,500,10,0.5,0,5,0.05,30,200
79,42.365251609192676,103.47750033580455,3,150,10,500,10,0.5,0,5,0.05,30,200
80,41.2471313540581,103.41818204177268,3,150,10,500,10,0.5,0,5,0.05,30,200
81,41.91785550815255,102.37250559938634,3,150,10,500,10,0.5,0,5,0.05,30,200
82,43.878169692788006,103.87607105944564,3,150,10,500,10,0.5,0,5,0.05,30,200
83,43.14422261488871,103.81617136823577,3,150,10,500,10,0.5,0,5,0.05,30,200
84,41.78548696891332,103.51640974508547,3,150,10,500,10,0.5,0,5,0.05,30,200
85,42.96007718533232,103.38247032327673,3,150,10,500,10,0.5,0,5,0.05,30,200
86,43.1572044388605,102.99093553982655,3,150,10,500,10,0.5,0,5,0.05,30,200
87,42.37367693740341,102.42421115951693,3,150,10,500,10,0.5,0,5,0.05,30,200
88,43.43334049309754,102.17178477632756,3,150,10,500,10,0.5,0,5,0.05,30,200
89,42.48699776647079,101.72115070738498,3,150,10,500,10,0.5,0,5,0.05,30,200
90,43.01729229044161,102.98823641871324,3,150,10,500,10,0.5,0,5,0.05,30,200
91,43.591219750499576,104.62500015266679,3,150,10,500,10,0.5,0,5,0.05,30,200
92,45.58604760180887,102.89803731385739,3,150,10,500,10,0.5,0,5,0.05,30,200
93,44.28441331673988,102.06789607386041,3,150,10,500,10,0.5,0,5,0.05,30,200
94,44.87359588295884,101.49571841500581,3,150,10,500,10,0.5,0,5,0.05,30,200
95,45.00934603149672,104.07351221660602,3,150,10,500,10,0.5,0,5,0.05,30,200
96,44.53229428293325,102.409695813042,3,150,10,500,10,0.5,0,5,0.05,30,200
97,43.125604043624634,101.43838749468941,3,150,10,500,10,0.5,0,5,0.05,30,200
98,46.224018673928086,102.07929316144119,3,150,10,500,10,0.5,0,5,0.05,30,200
99,43.68931182981853,101.144671379132,3,150,10,500,10,0.5,0,5,0.05,30,200
100,44.17547931525716,103.49749630644882,3,150,10,500,10,0.5,0,5,0.05,30,200
101,44.549499192869234,101.3077896037081,3,150,10,500,10,0.5,0,5,0.05,30,200
102,45.04479813182394,102.6146912425559,3,150,10,500,10,0.5,0,5,0.05,30,200
103,44.786903035078325,101.6437369705478,3,150,10,500,10,0.5,0,5,0.05,30,200
104,44.650775775670624,102.82586913204374,3,150,10,500,10,0.5,0,5,0.05,30,200
105,46.060636617166224,102.44511348085811,3,150,10,500,10,0.5,0,5,0.05,30,200
106,45.40986877858441,102.34844636933416,3,150,10,500,10,0.5,0,5,0.05,30,200
107,45.74955677269217,103.07617171532668,3,150,10,500,10,0.5,0,5,0.05,30,200
108,45.806456614610255,100.825083613055,3,150,10,500,10,0.5,0,5,0.05,30,200
109,46.11140172643321,103.28661006513022,3,150,10,500,10,0.5,0,5,0.05,30,200
110,47.141276800829495,101.47841914935516,3,150,10,500,10,0.5,0,5,0.05,30,200
111,45.95917847587115,100.77949364726499,3,150,10,500,10,0.5,0,5,0.05,30,200
112,45.74529722362487,101.34564257797648,3,150,10,500,10,0.5,0,5,0.05,30,200
113,45.14603998335754,100.95521522497798,3,150,10,500,10,0.5,0,5,0.05,30,200
114,47.001662916017615,102.42533360492406,3,150,10,500,10,0.5,0,5,0.05,30,200
115,46.22326128155044,101.50432279867297,3,150,10,500,10,0.5,0,5,0.05,30,200
116,47.102875296093266,101.51945187472418,3,150,10,500,10,0.5,0,5,0.05,30,200
117,47.29615000517786,100.6465209773405,3,150,10,500,10,0.5,0,5,0.05,30,200
118,47.093063124661946,101.37347536780193,3,150,10,500,10,0.5,0,5,0.05,30,200
119,48.39625620177268,100.74261230760595,3,150,10,500,10,0.5,0,5,0.05,30,200
120,45.630980802772456,100.63135087133323,3,150,10,500,10,0.5,0,5,0.05,30,200
121,45.95279873637614,103.16252809131242,3,150,10,500,10,0.5,0,5,0.05,30,200
122,46.378843359742724,101.99725873161518,3,150,10,500,10,0.5,0,5,0.05,30,200
123,48.001360354182175,102.88492530324469,3,150,10,500,10,0.5,0,5,0.05,30,200
124,46.29357867398436,102.0798639900078,3,150,10,500,10,0.5,0,5,0.05,30,200
125,46.405175035871856,104.90501745132316,3,150,10,500,10,0.5,0,5,0.05,30,200
126,47.32723461008682,102.87304426323189,3,150,10,500,10,0.5,0,5,0.05,30,200
127,46.46174943744758,102.02184722780422,3,150,10,500,10,0.5,0,5,0.05,30,200
128,47.498694756473206,102.04540729497384,3,150,10,500,10,0.5,0,5,0.05,30,200
129,45.512245371320624,99.91833877785781,3,150,10,500,10,0.5,0,5,0.05,30,200
130,46.9144739150771,101.05110816480959,3,150,10,500,10,0.5,0,5,0.05,30,200
131,48.46009379347559,102.44568804189184,3,150,10,500,10,0.5,0,5,0.05,30,200
132,47.43313808709433,100.94169938397192,3,150,10,500,10,0.5,0,5,0.05,30,200
133,46.2199854521849,101.01137615253238,3,150,10,500,10,0.5,0,5,0.05,30,200
134,46.21420935186537,102.50744601305226,3,150,10,500,10,0.5,0,5,0.05,30,200
135,45.81318001913297,102.87157063348997,3,150,10,500,10,0.5,0,5,0.05,30,200
136,47.47508367561459,101.39768334462087,3,150,10,500,10,0.5,0,5,0.05,30,200
137,47.867137597227924,103.96403430463346,3,150,10,500,10,0.5,0,5,0.05,30,200
138,47.688318965108806,102.56418869202035,3,150,10,500,10,0.5,0,5,0.05,30,200
139,46.12293993410828,101.41718717490909,3,150,10,500,10,0.5,0,5,0.05,30,200
140,47.35289480950972,102.84338693640751,3,150,10,500,10,0.5,0,5,0.05,30,200
141,47.41083791300812,101.67148367053714,3,150,10,500,10,0.5,0,5,0.05,30,200
142,47.496621699779666,104.90149059300337,3,150,10,500,10,0.5,0,5,0.05,30,200
143,47.11847842101067,102.8697853146267,3,150,10,500,10,0.5,0,5,0.05,30,200
144,45.87979392332361,103.26563715569877,3,150,10,500,10,0.5,0,5,0.05,30,200
145,47.44050897249311,101.63130963948691,3,150,10,500,10,0.5,0,5,0.05,30,200
146,47.703836161040904,102.75121701192975,3,150,10,500,10,0.5,0,5,0.05,30,200
147,48.02582558437636,103.85231394563857,3,150,10,500,10,0.5,0,5,0.05,30,200
148,47.58665101944882,102.11612946010445,3,150,10,500,10,0.5,0,5,0.05,30,200
149,48.31745088773561,101.82253644146844,3,150,10,500,10,0.5,0,5,0.05,30,200
150,47.76123896916256,103.51604337000836,3,150,10,500,10,0.5,0,5,0.05,30,200
151,47.71218643523862,103.47009600554152,3,150,10,500,10,0.5,0,5,0.05,30,200
152,47.62176344882987,102.4102469915628,3,150,10,500,10,0.5,0,5,0.05,30,200
153,47.39419892121777,101.9632247555692,3,150,10,500,10,0.5,0,5,0.05,30,200
154,47.45490447536803,102.42855279278909,3,150,10,500,10,0.5,0,5,0.05,30,200
155,47.98822978278233,103.0804017394755,3,150,10,500,10,0.5,0,5,0.05,30,200
156,46.8843106625631,100.75074975493645,3,150,10,500,10,0.5,0,5,0.05,30,200
157,48.37639246892372,104.18843511950888,3,150,10,500,10,0.5,0,5,0.05,30,200
158,48.72582639087432,103.93069438269066,3,150,10,500,10,0.5,0,5,0.05,30,200
159,47.842376473430996,102.12608950233434,3,150,10,500,10,0.5,0,5,0.05,30,200
160,49.37061130069639,103.19349326862127,3,150,10,500,10,0.5,0,5,0.05,30,200
161,48.73478340266528,103.23478463200195,3,150,10,500,10,0.5,0,5,0.05,30,200
162,48.92381885228625,102.80833831821587,3,150,10,500,10,0.5,0,5,0.05,30,200
163,47.966037388797794,100.95135657932894,3,150,10,500,10,0.5,0,5,0.05,30,200
164,47.9743460394134,104.16182911849509,3,150,10,500,10,0.5,0,5,0.05,30,200
165,48.10629746029511,103.610348778012,3,150,10,500,10,0.5,0,5,0.05,30,200
166,48.025657544124044,104.07749938412121,3,150,10,500,10,0.5,0,5,0.05,30,200
167,49.85083066650245,103.48262084141916,3,150,10,500,10,0.5,0,5,0.05,30,200
168,48.09484386656258,102.42444858571449,3,150,10,500,10,0.5,0,5,0.05,30,200
169,49.001933264177275,102.40517014583155,3,150,10,500,10,0.5,0,5,0.05,30,200
170,49.66453170624625,103.76489622235636,3,150,10,500,10,0.5,0,5,0.05,30,200
171,49.338636791193856,102.0529895004584,3,150,10,500,10,0.5,0,5,0.05,30,200
172,48.58291823158774,103.0818496213357,3,150,10,500,10,0.5,0,5,0.05,30,200
173,49.61525493762048,101.91823760425765,3,150,10,500,10,0.5,0,5,0.05,30,200
174,50.33460772672106,103.36635946574526,3,150,10,500,10,0.5,0,5,0.05,30,200
175,49.072792421304975,102.14094659705084,3,150,10,500,10,0.5,0,5,0.05,30,200
176,47.94747560484234,101.4646626281117,3,150,10,500,10,0.5,0,5,0.05,30,200
177,49.693080493127646,103.10986812077749,3,150,10,500,10,0.5,0,5,0.05,30,200
178,48.464059310385565,103.38769483642781,3,150,10,500,10,0.5,0,5,0.05,30,200
179,49.71479575057854,103.1666811794994,3,150,10,500,10,0.5,0,5,0.05,30,200
180,50.17812642040814,100.37682684657518,3,150,10,500,10,0.5,0,5,0.05,30,200
181,48.37024606943916,101.6004588371397,3,150,10,500,10,0.5,0,5,0.05,30,200
182,48.769327106511334,102.28484473116757,3,150,10,500,10,0.5,0,5,0.05,30,200
183,48.66848284977133,102.71183067600953,3,150,10,500,10,0.5,0,5,0.05,30,200
184,47.393121645505346,102.3699214288279,3,150,10,500,10,0.5,0,5,0.05,30,200
185,48.0872311303485,100.59778763385448,3,150,10,500,10,0.5,0,5,0.05,30,200
186,49.44137348782068,101.26255116279495,3,150,10,500,10,0.5,0,5,0.05,30,200
187,48.20342182629348,101.51701454581297,3,150,10,500,10,0.5,0,5,0.05,30,200
188,48.992608808266944,100.5719872778415,3,150,10,500,10,0.5,0,5,0.05,30,200
189,48.01846220876345,102.50607663596071,3,150,10,500,10,0.5,0,5,0.05,30,200
190,47.9510052782484,103.346612267024,3,150,10,500,10,0.5,0,5,0.05,30,200
191,46.32504399383201,103.86827976911275,3,150,10,500,10,0.5,0,5,0.05,30,200
192,48.37165023736997,101.53537883761614,3,150,10,500,10,0.5,0,5,0.05,30,200
193,49.72993183496008,102.70963712700171,3,150,10,500,10,0.5,0,5,0.05,30,200
194,50.09049781006396,102.8517183142002,3,150,10,500,10,0.5,0,5,0.05,30,200
195,50.51901985066001,101.11763781133128,3,150,10,500,10,0.5,0,5,0.05,30,200
196,48.58427057360345,100.54549244391644,3,150,10,500,10,0.5,0,5,0.05,30,200
197,50.70446380607295,104.14627983616019,3,150,10,500,10,0.5,0,5,0.05,30,200
198,49.41084788799044,101.63157680434055,3,150,10,500,10,0.5,0,5,0.05,30,200
199,48.90806465980524,101.4951360601178,3,150,10,500,10,0.5,0,5,0.05,30,200
