iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
23,24.874160982557587,110.47080960112146,3,150,10,500,10,0.5,0,5,0.05,30,200
24,26.21846210023109,110.13548291834572,3,150,10,500,10,0.5,0,5,0.05,30,200
25,26.36939650186451,109.29999603406317,3,150,10,500,10,0.5,0,5,0.05,30,200
26,27.10058846092881,110.82747626228215,3,150,10,500,10,0.5,0,5,0.05,30,200
27,26.946890210205726,109.74741813381685,3,150,10,500,10,0.5,0,5,0.05,30,200
28,27.48121354486808,108.39452085853256,3,150,10,500,10,0.5,0,5,0.05,30,200
29,28.258422105612603,107.65198634557026,3,150,10,500,10,0.5,0,5,0.05,30,200
30,28.900162710935874,107.89889134117904,3,150,10,500,10,0.5,0,5,0.05,30,200
31,29.452167191594185,106.86802193925432,3,150,10,500,10,0.5,0,5,0.05,30,200
32,29.213385849749113,106.34425058719857,3,150,10,500,10,0.5,0,5,0.05,30,200
33,28.675470035671975,105.27247593863372,3,150,10,500,10,0.5,0,5,0.05,30,200
34,29.209541419953325,106.25535550961641,3,150,10,500,10,0.5,0,5,0.05,30,200
35,30.481707751464455,106.20757479252723,3,150,10,500,10,0.5,0,5,0.05,30,200
36,30.493218844438463,107.53469124984171,3,150,10,500,10,0.5,0,5,0.05,30,200
37,30.867714798934266,106.107513595574,3,150,10,500,10,0.5,0,5,0.05,30,200
38,30.83692638226521,104.41168950269522,3,150,10,500,10,0.5,0,5,0.05,30,200
39,31.953215150481057,104.8380234804849,3,150,10,500,10,0.5,0,5,0.05,30,200
40,32.630012245834536,105.82555443709839,3,150,10,500,10,0.5,0,5,0.05,30,200
41,32.44248245315118,105.15317058019905,3,150,10,500,10,0.5,0,5,0.05,30,200
42,33.15624134037678,105.32513841656395,3,150,10,500,10,0.5,0,5,0.05,30,200
43,33.15606990492367,104.91554600882732,3,150,10,500,10,0.5,0,5,0.05,30,200
44,33.83772842122748,105.44991570758084,3,150,10,500,10,0.5,0,5,0.05,30,200
45,33.94384241350361,104.48039843070593,3,150,10,500,10,0.5,0,5,0.05,30,200
46,33.58176758914855,104.17581150633868,3,150,10,500,10,0.5,0,5,0.05,30,200
47,35.05488617779178,102.66231370884127,3,150,10,500,10,0.5,0,5,0.05,30,200
48,36.012553305915205,102.95883995417977,3,150,10,500,10,0.5,0,5,0.05,30,200
49,34.67340363017445,103.74220955029912,3,150,10,500,10,0.5,0,5,0.05,30,200
50,35.3969716913775,103.49420561110824,3,150,10,500,10,0.5,0,5,0.05,30,200
51,36.53801231342568,104.06928818413363,3,150,10,500,10,0.5,0,5,0.05,30,200
52,35.939402768948156,102.1697091022959,3,150,10,500,10,0.5,0,5,0.05,30,200
53,37.249509586770806,102.29235504764029,3,150,10,500,10,0.5,0,5,0.05,30,200
54,37.61748270956831,102.72710116692416,3,150,10,500,10,0.5,0,5,0.05,30,200
55,38.7368665817214,102.1816443827457,3,150,10,500,10,0.5,0,5,0.05,30,200
56,37.863534313095585,102.46926405416005,3,150,10,500,10,0.5,0,5,0.05,30,200
57,38.87041909735805,101.01655161562958,3,150,10,500,10,0.5,0,5,0.05,30,200
58,37.754425289805845,100.67873042196098,3,150,10,500,10,0.5,0,5,0.05,30,200
59,39.77643874615294,103.29909137538266,3,150,10,500,10,0.5,0,5,0.05,30,200
60,40.244635194851604,101.76602048388133,3,150,10,500,10,0.5,0,5,0.05,30,200
61,39.810300318111345,101.74160369006844,3,150,10,500,10,0.5,0,5,0.05,30,200
62,40.01497642000372,101.25096076608055,3,150,10,500,10,0.5,0,5,0.05,30,200
63,40.64787869895464,101.87468205292733,3,150,10,500,10,0.5,0,5,0.05,30,200
64,39.78748684826333,101.60217996247073,3,150,10,500,10,0.5,0,5,0.05,30,200
65,39.18201185958,102.18915542310891,3,150,10,500,10,0.5,0,5,0.05,30,200
66,40.48699050430401,102.6324306547881,3,150,10,500,10,0.5,0,5,0.05,30,200
67,39.19233923175551,101.7615597007653,3,150,10,500,10,0.5,0,5,0.05,30,200
68,41.01866490422039,102.28181540038139,3,150,10,500,10,0.5,0,5,0.05,30,200
69,41.26579036605775,100.51893880819249,3,150,10,500,10,0.5,0,5,0.05,30,200
70,41.397112087320494,102.46470312590343,3,150,10,500,10,0.5,0,5,0.05,30,200
71,42.397630476735166,102.88224350125397,3,150,10,500,10,0.5,0,5,0.05,30,200
72,41.797633263261716,100.82761636486431,3,150,10,500,10,0.5,0,5,0.05,30,200
73,41.247393417194395,102.6303918602373,3,150,10,500,10,0.5,0,5,0.05,30,200
74,42.47060670372032,101.09693169329596,3,150,10,500,10,0.5,0,5,0.05,30,200
75,42.72678274508241,102.04248408297144,3,150,10,500,10,0.5,0,5,0.05,30,200
76,41.23680772318326,103.2075012987642,3,150,10,500,10,0.5,0,5,0.05,30,200
77,41.30109731937344,100.91627048927509,3,150,10,500,10,0.5,0,5,0.05,30,200
78,43.12994948774243,102.11925623186876,3,150,10,500,10,0.5,0,5,0.05,30,200
79,43.01072444561756,104.27326622383771,3,150,10,500,10,0.5,0,5,0.05,30,200
80,42.74391135207467,100.80268176544142,3,150,10,500,10,0.5,0,5,0.05,30,200
81,42.16502232982027,101.0943835732764,3,150,10,500,10,0.5,0,5,0.05,30,200
82,43.71619297017774,104.99871843696579,3,150,10,500,10,0.5,0,5,0.05,30,200
83,43.340030090303024,104.46153529494664,3,150,10,500,10,0.5,0,5,0.05,30,200
84,44.53673683525586,100.88740868783395,3,150,10,500,10,0.5,0,5,0.05,30,200
85,43.58068046566527,101.59422466476751,3,150,10,500,10,0.5,0,5,0.05,30,200
86,43.94929501119054,102.45198113314986,3,150,10,500,10,0.5,0,5,0.05,30,200
87,44.352232702789095,101.97231781654966,3,150,10,500,10,0.5,0,5,0.05,30,200
88,45.44395903703655,100.20752368527556,3,150,10,500,10,0.5,0,5,0.05,30,200
89,43.73582485345169,102.24413176441352,3,150,10,500,10,0.5,0,5,0.05,30,200
90,45.261749867338494,101.60500660567521,3,150,10,500,10,0.5,0,5,0.05,30,200
91,45.28028473610582,101.11281055901925,3,150,10,500,10,0.5,0,5,0.05,30,200
92,44.43551401483602,101.72809218219265,3,150,10,500,10,0.5,0,5,0.05,30,200
93,44.63080325497981,101.94407365089052,3,150,10,500,10,0.5,0,5,0.05,30,200
94,44.41294992776639,101.93635655548401,3,150,10,500,10,0.5,0,5,0.05,30,200
95,43.80548290733301,102.27798873356365,3,150,10,500,10,0.5,0,5,0.05,30,200
96,43.335376118609744,101.84250222689077,3,150,10,500,10,0.5,0,5,0.05,30,200
97,46.118690970237346,104.22852991691144,3,150,10,500,10,0.5,0,5,0.05,30,200
98,45.14899292100744,102.19390134142502,3,150,10,500,10,0.5,0,5,0.05,30,200
99,44.71157296752676,103.51602180957572,3,150,10,500,10,0.5,0,5,0.05,30,200
100,46.380590014785426,102.73347474573177,3,150,10,500,10,0.5,0,5,0.05,30,200
101,44.47868389505904,102.73327509900265,3,150,10,500,10,0.5,0,5,0.05,30,200
102,45.56589099966812,102.27117833031781,3,150,10,500,10,0.5,0,5,0.05,30,200
103,45.31867776149315,102.83136163559406,3,150,10,500,10,0.5,0,5,0.05,30,200
104,46.59479719531541,101.97629327139413,3,150,10,500,10,0.5,0,5,0.05,30,200
105,44.954291193716855,103.13853166163821,3,150,10,500,10,0.5,0,5,0.05,30,200
106,44.58127290069467,102.54312943510226,3,150,10,500,10,0.5,0,5,0.05,30,200
107,45.83535004223711,102.66789384944425,3,150,10,500,10,0.5,0,5,0.05,30,200
108,44.98427133285011,101.2305556193672,3,150,10,500,10,0.5,0,5,0.05,30,200
109,45.76146079154914,103.33313803852745,3,150,10,500,10,0.5,0,5,0.05,30,200
110,45.822784026830476,100.84840455035555,3,150,10,500,10,0.5,0,5,0.05,30,200
111,45.026356208919616,102.85989064225762,3,150,10,500,10,0.5,0,5,0.05,30,200
112,44.88079640309136,103.62874731492266,3,150,10,500,10,0.5,0,5,0.05,30,200
113,45.97755107104931,101.49571464876068,3,150,10,500,10,0.5,0,5,0.05,30,200
114,46.185812319024805,101.19792662227594,3,150,10,500,10,0.5,0,5,0.05,30,200
115,45.317396694154944,102.3479909089523,3,150,10,500,10,0.5,0,5,0.05,30,200
116,46.192894194322264,103.68857472231721,3,150,10,500,10,0.5,0,5,0.05,30,200
117,44.668283893649715,102.34511781817727,3,150,10,500,10,0.5,0,5,0.05,30,200
118,44.39692791216592,102.28666532061385,3,150,10,500,10,0.5,0,5,0.05,30,200
119,44.824948741072355,102.10738396554076,3,150,10,500,10,0.5,0,5,0.05,30,200
120,45.71087489526757,102.42929283293877,3,150,10,500,10,0.5,0,5,0.05,30,200
121,45.328326368428435,102.7664288710812,3,150,10,500,10,0.5,0,5,0.05,30,200
122,46.37575405365856,102.31383383691673,3,150,10,500,10,0.5,0,5,0.05,30,200
123,44.817661648184085,101.09928116277524,3,150,10,500,10,0.5,0,5,0.05,30,200
124,44.51799833544207,100.3562921640711,3,150,10,500,10,0.5,0,5,0.05,30,200
125,45.53574518070911,103.65853452368003,3,150,10,500,10,0.5,0,5,0.05,30,200
126,45.131686459041134,102.36994877657727,3,150,10,500,10,0.5,0,5,0.05,30,200
127,46.093209146475004,103.44870445740504,3,150,10,500,10,0.5,0,5,0.05,30,200
128,47.02269273247101,102.32546364567523,3,150,10,500,10,0.5,0,5,0.05,30,200
129,47.592252717750625,101.84737873263036,3,150,10,500,10,0.5,0,5,0.05,30,200
130,46.32767031157831,102.374512336322,3,150,10,500,10,0.5,0,5,0.05,30,200
131,46.778687704670986,102.39721068926404,3,150,10,500,10,0.5,0,5,0.05,30,200
132,47.598244451172604,103.69763206386473,3,150,10,500,10,0.5,0,5,0.05,30,200
133,46.134631185766175,103.78157370366915,3,150,10,500,10,0.5,0,5,0.05,30,200
134,46.81598675924321,102.66506787571319,3,150,10,500,10,0.5,0,5,0.05,30,200
135,47.2936022326417,103.13711175199775,3,150,10,500,10,0.5,0,5,0.05,30,200
136,46.18634612182719,102.57170767043742,3,150,10,500,10,0.5,0,5,0.05,30,200
137,47.298883748627865,102.97009249305042,3,150,10,500,10,0.5,0,5,0.05,30,200
138,46.02718972264333,102.59375092012351,3,150,10,500,10,0.5,0,5,0.05,30,200
139,46.50256372336138,103.94162148455139,3,150,10,500,10,0.5,0,5,0.05,30,200
140,48.78306417223569,102.46957336903995,3,150,10,500,10,0.5,0,5,0.05,30,200
141,46.12563747646074,103.25492492462556,3,150,10,500,10,0.5,0,5,0.05,30,200
142,46.394955640624815,102.15112529420337,3,150,10,500,10,0.5,0,5,0.05,30,200
143,46.75529762596114,102.95951304069048,3,150,10,500,10,0.5,0,5,0.05,30,200
144,46.84089002563304,101.46474638769983,3,150,10,500,10,0.5,0,5,0.05,30,200
145,46.853984284595406,101.6136390933643,3,150,10,500,10,0.5,0,5,0.05,30,200
146,46.43945618125179,102.54084445435932,3,150,10,500,10,0.5,0,5,0.05,30,200
147,47.042733306792684,103.0773505657507,3,150,10,500,10,0.5,0,5,0.05,30,200
148,45.7783579021362,103.35516030577905,3,150,10,500,10,0.5,0,5,0.05,30,200
149,46.01070497591325,103.01989599507633,3,150,10,500,10,0.5,0,5,0.05,30,200
150,47.625805905156895,103.61009003367066,3,150,10,500,10,0.5,0,5,0.05,30,200
151,46.707362833355354,102.74936563447379,3,150,10,500,10,0.5,0,5,0.05,30,200
152,47.59864950143761,104.6261867845828,3,150,10,500,10,0.5,0,5,0.05,30,200
153,47.66337068895302,102.48873648290062,3,150,10,500,10,0.5,0,5,0.05,30,200
154,47.56964810713677,103.26798847809485,3,150,10,500,10,0.5,0,5,0.05,30,200
155,49.369996189612344,103.33268617485244,3,150,10,500,10,0.5,0,5,0.05,30,200
156,47.39755163141917,103.4355172739795,3,150,10,500,10,0.5,0,5,0.05,30,200
157,48.599686406778254,103.35942442354663,3,150,10,500,10,0.5,0,5,0.05,30,200
158,48.175385671986525,103.47121670806953,3,150,10,500,10,0.5,0,5,0.05,30,200
159,47.82578816988964,103.22235955715475,3,150,10,500,10,0.5,0,5,0.05,30,200
160,48.22773852198267,101.76072217975792,3,150,10,500,10,0.5,0,5,0.05,30,200
161,47.84066217498939,101.60889484700766,3,150,10,500,10,0.5,0,5,0.05,30,200
162,47.578596834483236,102.04385682892017,3,150,10,500,10,0.5,0,5,0.05,30,200
163,47.968073291607226,102.58669124544123,3,150,10,500,10,0.5,0,5,0.05,30,200
164,49.15831594199265,103.24058128564167,3,150,10,500,10,0.5,0,5,0.05,30,200
165,47.36763485272437,102.58549248043636,3,150,10,500,10,0.5,0,5,0.05,30,200
166,48.819337758213706,101.17600353825142,3,150,10,500,10,0.5,0,5,0.05,30,200
167,49.73042943476207,102.13024268611763,3,150,10,500,10,0.5,0,5,0.05,30,200
168,47.50420931042108,102.86761004880499,3,150,10,500,10,0.5,0,5,0.05,30,200
169,47.99865881999869,104.44185239380148,3,150,10,500,10,0.5,0,5,0.05,30,200
170,47.73930065196494,102.47643992740517,3,150,10,500,10,0.5,0,5,0.05,30,200
171,46.8656435970181,102.34719285461394,3,150,10,500,10,0.5,0,5,0.05,30,200
172,47.6668600994501,101.63840545026851,3,150,10,500,10,0.5,0,5,0.05,30,200
173,47.5325123210697,102.48969440403897,3,150,10,500,10,0.5,0,5,0.05,30,200
174,48.62145876361181,102.56973064034202,3,150,10,500,10,0.5,0,5,0.05,30,200
175,47.88648263936543,103.38234513582479,3,150,10,500,10,0.5,0,5,0.05,30,200
176,48.41580897624956,102.81394938063706,3,150,10,500,10,0.5,0,5,0.05,30,200
177,48.35147682190834,104.88028716451446,3,150,10,500,10,0.5,0,5,0.05,30,200
178,47.271870586742665,103.21610801342399,3,150,10,500,10,0.5,0,5,0.05,30,200
179,47.513823705938464,104.36990348923193,3,150,10,500,10,0.5,0,5,0.05,30,200
180,46.01798660799164,103.10295179761815,3,150,10,500,10,0.5,0,5,0.05,30,200
181,47.35601571925345,104.27728311094765,3,150,10,500,10,0.5,0,5,0.05,30,200
182,47.49102107473978,102.08276067692037,3,150,10,500,10,0.5,0,5,0.05,30,200
183,48.54133033247946,102.72660847380716,3,150,10,500,10,0.5,0,5,0.05,30,200
184,48.60543320077035,103.70115836690954,3,150,10,500,10,0.5,0,5,0.05,30,200
185,49.05513732863413,102.90984549028644,3,150,10,500,10,0.5,0,5,0.05,30,200
186,50.60938012654716,101.76258854823678,3,150,10,500,10,0.5,0,5,0.05,30,200
187,47.85312833745348,103.19653685319894,3,150,10,500,10,0.5,0,5,0.05,30,200
188,48.24859839958743,102.4619118444514,3,150,10,500,10,0.5,0,5,0.05,30,200
189,48.40466554110896,101.21757849918487,3,150,10,500,10,0.5,0,5,0.05,30,200
190,48.399519931660556,100.63249000686045,3,150,10,500,10,0.5,0,5,0.05,30,200
191,47.5391907288305,101.30295893205015,3,150,10,500,10,0.5,0,5,0.05,30,200
192,48.02494281874742,101.42198362868542,3,150,10,500,10,0.5,0,5,0.05,30,200
193,48.224890017411475,103.26898195072197,3,150,10,500,10,0.5,0,5,0.05,30,200
194,47.93288850137266,101.91492786611694,3,150,10,500,10,0.5,0,5,0.05,30,200
195,49.524879502898195,101.37979121520219,3,150,10,500,10,0.5,0,5,0.05,30,200
196,48.00199307354913,100.11796432832546,3,150,10,500,10,0.5,0,5,0.05,30,200
197,48.1873721877145,100.83822267138885,3,150,10,500,10,0.5,0,5,0.05,30,200
198,48.374175609064935,101.62420431703357,3,150,10,500,10,0.5,0,5,0.05,30,200
199,47.255235157165174,102.1827502169219,3,150,10,500,10,0.5,0,5,0.05,30,200
