iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
61,37.07355646223562,106.75809080922879,3,150,10,500,10,1.5,0,5,0.05,30,200
62,37.85824054753205,105.03184345082582,3,150,10,500,10,1.5,0,5,0.05,30,200
63,37.248916049807846,103.76874516501687,3,150,10,500,10,1.5,0,5,0.05,30,200
64,36.98391610527958,103.75167745299262,3,150,10,500,10,1.5,0,5,0.05,30,200
65,38.61336684207632,105.3170693970488,3,150,10,500,10,1.5,0,5,0.05,30,200
66,38.351542871713924,106.23085487221974,3,150,10,500,10,1.5,0,5,0.05,30,200
67,38.72199508061497,104.58421841369923,3,150,10,500,10,1.5,0,5,0.05,30,200
68,39.06357312121364,104.68207062464994,3,150,10,500,10,1.5,0,5,0.05,30,200
69,39.36346820204607,104.02717338542787,3,150,10,500,10,1.5,0,5,0.05,30,200
70,40.21273380686304,104.26835907612289,3,150,10,500,10,1.5,0,5,0.05,30,200
71,40.16216805136297,104.21159905960351,3,150,10,500,10,1.5,0,5,0.05,30,200
72,39.76833291723557,105.3077911507173,3,150,10,500,10,1.5,0,5,0.05,30,200
73,40.862364046205364,106.09029738596679,3,150,10,500,10,1.5,0,5,0.05,30,200
74,42.49213048176859,103.87189619038166,3,150,10,500,10,1.5,0,5,0.05,30,200
75,40.33087434293043,104.79799372876353,3,150,10,500,10,1.5,0,5,0.05,30,200
76,41.78910342657125,103.1386814038619,3,150,10,500,10,1.5,0,5,0.05,30,200
77,41.21929057841644,105.86845501926204,3,150,10,500,10,1.5,0,5,0.05,30,200
78,42.95339719803623,104.93106586272636,3,150,10,500,10,1.5,0,5,0.05,30,200
79,42.064223812126535,104.34224596055806,3,150,10,500,10,1.5,0,5,0.05,30,200
80,41.956148815413876,106.00515341510581,3,150,10,500,10,1.5,0,5,0.05,30,200
81,40.973022477009195,104.76455856065505,3,150,10,500,10,1.5,0,5,0.05,30,200
82,40.972689228355804,105.92338023465851,3,150,10,500,10,1.5,0,5,0.05,30,200
83,41.985336714035704,105.39175213368847,3,150,10,500,10,1.5,0,5,0.05,30,200
84,42.198826542365424,103.80287752052962,3,150,10,500,10,1.5,0,5,0.05,30,200
85,40.304279237038585,105.89776738456784,3,150,10,500,10,1.5,0,5,0.05,30,200
86,43.33296675086854,105.21085624154442,3,150,10,500,10,1.5,0,5,0.05,30,200
87,44.143007223683405,104.30917066616821,3,150,10,500,10,1.5,0,5,0.05,30,200
88,43.39200033170368,104.68001897182224,3,150,10,500,10,1.5,0,5,0.05,30,200
89,42.84423728086105,105.46609648414984,3,150,10,500,10,1.5,0,5,0.05,30,200
90,44.760361232918285,105.77172496313091,3,150,10,500,10,1.5,0,5,0.05,30,200
91,43.49014332962536,106.56323153567082,3,150,10,500,10,1.5,0,5,0.05,30,200
92,43.382523144319656,103.39854470744748,3,150,10,500,10,1.5,0,5,0.05,30,200
93,45.1961988315777,104.57472707881948,3,150,10,500,10,1.5,0,5,0.05,30,200
94,44.57064539193897,104.33120382190452,3,150,10,500,10,1.5,0,5,0.05,30,200
95,44.40203144096595,102.93250853815053,3,150,10,500,10,1.5,0,5,0.05,30,200
96,43.911517270220365,103.74249617607153,3,150,10,500,10,1.5,0,5,0.05,30,200
97,44.74815866182227,104.58789419320688,3,150,10,500,10,1.5,0,5,0.05,30,200
98,43.97807839206316,104.3893025406677,3,150,10,500,10,1.5,0,5,0.05,30,200
99,44.389349006026166,103.69032167288029,3,150,10,500,10,1.5,0,5,0.05,30,200
100,44.632230478090804,105.043357790677,3,150,10,500,10,1.5,0,5,0.05,30,200
101,45.11733916603541,102.70129626181665,3,150,10,500,10,1.5,0,5,0.05,30,200
102,44.864617726504974,102.16911104401264,3,150,10,500,10,1.5,0,5,0.05,30,200
103,44.59678139499139,102.9465522857117,3,150,10,500,10,1.5,0,5,0.05,30,200
104,45.7974683566854,101.78877823558142,3,150,10,500,10,1.5,0,5,0.05,30,200
105,44.95037241925973,103.26383662729634,3,150,10,500,10,1.5,0,5,0.05,30,200
106,43.99326345085762,102.0364541782357,3,150,10,500,10,1.5,0,5,0.05,30,200
107,43.47222159971796,103.82797002935932,3,150,10,500,10,1.5,0,5,0.05,30,200
108,44.51041876025872,103.31230514830412,3,150,10,500,10,1.5,0,5,0.05,30,200
109,43.9482917653583,102.34210093985575,3,150,10,500,10,1.5,0,5,0.05,30,200
110,44.3135314318628,104.14336528127544,3,150,10,500,10,1.5,0,5,0.05,30,200
111,44.368698076817154,103.86036952742279,3,150,10,500,10,1.5,0,5,0.05,30,200
112,42.54397817131938,103.8998226574529,3,150,10,500,10,1.5,0,5,0.05,30,200
113,44.41359933151031,103.96901077825954,3,150,10,500,10,1.5,0,5,0.05,30,200
114,44.51858907875669,103.37969746843753,3,150,10,500,10,1.5,0,5,0.05,30,200
115,44.51543696551546,104.46018512162779,3,150,10,500,10,1.5,0,5,0.05,30,200
116,44.123402863783035,102.83456678649807,3,150,10,500,10,1.5,0,5,0.05,30,200
117,43.98656968189093,102.63881789530856,3,150,10,500,10,1.5,0,5,0.05,30,200
118,45.41681587677288,104.4406139653835,3,150,10,500,10,1.5,0,5,0.05,30,200
119,45.868764586443376,101.70066739090637,3,150,10,500,10,1.5,0,5,0.05,30,200
120,45.08078925008271,102.3799126423328,3,150,10,500,10,1.5,0,5,0.05,30,200
121,44.45040181082504,105.15651134730072,3,150,10,500,10,1.5,0,5,0.05,30,200
122,44.36241742221787,104.02606023607541,3,150,10,500,10,1.5,0,5,0.05,30,200
123,44.70791985632096,104.88286307818018,3,150,10,500,10,1.5,0,5,0.05,30,200
124,45.04948447160411,102.46932807284206,3,150,10,500,10,1.5,0,5,0.05,30,200
125,45.91790836121775,104.16360712578233,3,150,10,500,10,1.5,0,5,0.05,30,200
126,44.723930440702425,104.47670094673482,3,150,10,500,10,1.5,0,5,0.05,30,200
127,44.85248241645269,104.55557823867912,3,150,10,500,10,1.5,0,5,0.05,30,200
128,45.31674925327126,105.42313109168255,3,150,10,500,10,1.5,0,5,0.05,30,200
129,45.52002157265734,104.36110799991141,3,150,10,500,10,1.5,0,5,0.05,30,200
130,45.84619238623617,105.93259790870854,3,150,10,500,10,1.5,0,5,0.05,30,200
131,46.65258159573784,105.12217933079698,3,150,10,500,10,1.5,0,5,0.05,30,200
132,46.39863222773804,104.70142912426047,3,150,10,500,10,1.5,0,5,0.05,30,200
133,47.2823635030224,104.42207897986046,3,150,10,500,10,1.5,0,5,0.05,30,200
134,46.79723336401054,102.49904025152158,3,150,10,500,10,1.5,0,5,0.05,30,200
135,45.09887390718477,103.29692588429074,3,150,10,500,10,1.5,0,5,0.05,30,200
136,46.81291062245628,104.0176641150724,3,150,10,500,10,1.5,0,5,0.05,30,200
137,46.28824845007871,103.53312416125655,3,150,10,500,10,1.5,0,5,0.05,30,200
138,46.64037971059523,102.77322425233092,3,150,10,500,10,1.5,0,5,0.05,30,200
139,46.31466685964124,103.20202889199105,3,150,10,500,10,1.5,0,5,0.05,30,200
140,44.80651878488536,103.74085573486266,3,150,10,500,10,1.5,0,5,0.05,30,200
141,46.15745384346531,102.69425235568777,3,150,10,500,10,1.5,0,5,0.05,30,200
142,47.28967507233026,102.70229045727305,3,150,10,500,10,1.5,0,5,0.05,30,200
143,46.19238462143853,103.54985066969198,3,150,10,500,10,1.5,0,5,0.05,30,200
144,46.012600997289674,102.80768046541823,3,150,10,500,10,1.5,0,5,0.05,30,200
145,47.36673441017506,102.27743205690912,3,150,10,500,10,1.5,0,5,0.05,30,200
146,47.571121801996696,103.63948692112984,3,150,10,500,10,1.5,0,5,0.05,30,200
147,48.225781004329335,103.35740659005086,3,150,10,500,10,1.5,0,5,0.05,30,200
148,47.75529948059213,102.31563140840373,3,150,10,500,10,1.5,0,5,0.05,30,200
149,49.363459356776616,102.251637829399,3,150,10,500,10,1.5,0,5,0.05,30,200
150,46.60218643998474,101.38731353746206,3,150,10,500,10,1.5,0,5,0.05,30,200
151,47.00714741159186,102.90415515240714,3,150,10,500,10,1.5,0,5,0.05,30,200
152,46.553597510063206,103.47608303455473,3,150,10,500,10,1.5,0,5,0.05,30,200
153,47.60284713473888,102.2164502099677,3,150,10,500,10,1.5,0,5,0.05,30,200
154,48.06509361001163,102.71959775549381,3,150,10,500,10,1.5,0,5,0.05,30,200
155,46.645074172808755,102.0589010825011,3,150,10,500,10,1.5,0,5,0.05,30,200
156,47.66959939576623,103.58439802698216,3,150,10,500,10,1.5,0,5,0.05,30,200
157,46.03916228626003,102.89752555395944,3,150,10,500,10,1.5,0,5,0.05,30,200
158,48.05370669801495,103.12113691159423,3,150,10,500,10,1.5,0,5,0.05,30,200
159,47.79295890838462,103.94981368971365,3,150,10,500,10,1.5,0,5,0.05,30,200
160,48.03480264270488,105.15111615479067,3,150,10,500,10,1.5,0,5,0.05,30,200
161,47.49461085451489,104.12871415265566,3,150,10,500,10,1.5,0,5,0.05,30,200
162,47.96852833340217,103.42810583622307,3,150,10,500,10,1.5,0,5,0.05,30,200
163,47.29330051800816,102.27380526320965,3,150,10,500,10,1.5,0,5,0.05,30,200
164,49.009928361383075,102.83247236993451,3,150,10,500,10,1.5,0,5,0.05,30,200
165,47.54290631448105,101.85995403023722,3,150,10,500,10,1.5,0,5,0.05,30,200
166,49.36675401295914,104.0934755950417,3,150,10,500,10,1.5,0,5,0.05,30,200
167,47.83845047834917,103.41653606113712,3,150,10,500,10,1.5,0,5,0.05,30,200
168,48.702191914738975,104.01625853996117,3,150,10,500,10,1.5,0,5,0.05,30,200
169,49.49950934366011,102.88034090519498,3,150,10,500,10,1.5,0,5,0.05,30,200
170,48.301408931656226,101.70264770579105,3,150,10,500,10,1.5,0,5,0.05,30,200
171,48.594939322535176,102.79058289464588,3,150,10,500,10,1.5,0,5,0.05,30,200
172,48.98981460135932,104.03344658425635,3,150,10,500,10,1.5,0,5,0.05,30,200
173,47.56569032185001,103.93931188401997,3,150,10,500,10,1.5,0,5,0.05,30,200
174,50.09064237200834,103.3128051041132,3,150,10,500,10,1.5,0,5,0.05,30,200
175,50.1834668141907,102.20343296386746,3,150,10,500,10,1.5,0,5,0.05,30,200
176,47.20299010760993,103.2610334548402,3,150,10,500,10,1.5,0,5,0.05,30,200
177,49.37830590852004,104.25761752031853,3,150,10,500,10,1.5,0,5,0.05,30,200
178,47.23067465657485,102.44769006592077,3,150,10,500,10,1.5,0,5,0.05,30,200
179,46.15524471476402,101.70618623087118,3,150,10,500,10,1.5,0,5,0.05,30,200
180,47.27398064379676,104.04721049036213,3,150,10,500,10,1.5,0,5,0.05,30,200
181,46.91610129518555,103.3401923458797,3,150,10,500,10,1.5,0,5,0.05,30,200
182,48.487007953130245,101.8088476910762,3,150,10,500,10,1.5,0,5,0.05,30,200
183,47.64919901369211,100.74770898255044,3,150,10,500,10,1.5,0,5,0.05,30,200
184,48.14793087983595,102.23888548065625,3,150,10,500,10,1.5,0,5,0.05,30,200
185,48.9217133578334,103.54717882970716,3,150,10,500,10,1.5,0,5,0.05,30,200
186,48.829398223765466,103.62225856315064,3,150,10,500,10,1.5,0,5,0.05,30,200
187,47.81255997535361,101.49778061571294,3,150,10,500,10,1.5,0,5,0.05,30,200
188,48.816518644699876,103.7057406087182,3,150,10,500,10,1.5,0,5,0.05,30,200
189,48.00123277925331,103.11409598312696,3,150,10,500,10,1.5,0,5,0.05,30,200
190,49.359260440655184,103.01308035083667,3,150,10,500,10,1.5,0,5,0.05,30,200
191,46.354411671699914,104.23734133496251,3,150,10,500,10,1.5,0,5,0.05,30,200
192,47.68235021972145,102.27650032010521,3,150,10,500,10,1.5,0,5,0.05,30,200
193,49.41193887040202,103.42897826687522,3,150,10,500,10,1.5,0,5,0.05,30,200
194,47.42481558259274,104.7334955899212,3,150,10,500,10,1.5,0,5,0.05,30,200
195,48.25798023019425,104.20177212205255,3,150,10,500,10,1.5,0,5,0.05,30,200
196,48.37977809896133,102.16302133418624,3,150,10,500,10,1.5,0,5,0.05,30,200
197,47.88805977638022,103.87778742322965,3,150,10,500,10,1.5,0,5,0.05,30,200
198,48.308928317197385,103.63865186471054,3,150,10,500,10,1.5,0,5,0.05,30,200
199,48.62473999366956,103.45822083573151,3,150,10,500,10,1.5,0,5,0.05,30,200
