iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
49,33.853327125566366,105.9666222875415,3,150,10,500,10,1.5,0,5,0.05,30,200
50,33.892612725666304,107.1732970214632,3,150,10,500,10,1.5,0,5,0.05,30,200
51,35.38788971934012,107.46940420428646,3,150,10,500,10,1.5,0,5,0.05,30,200
52,35.68634242680088,106.4998279816505,3,150,10,500,10,1.5,0,5,0.05,30,200
53,35.93063373181495,107.4643695523131,3,150,10,500,10,1.5,0,5,0.05,30,200
54,36.56068246202119,106.21379732554438,3,150,10,500,10,1.5,0,5,0.05,30,200
55,36.51001206571343,105.15030736219288,3,150,10,500,10,1.5,0,5,0.05,30,200
56,36.93881776488344,106.90011019654935,3,150,10,500,10,1.5,0,5,0.05,30,200
57,37.71260766627779,105.91407251475614,3,150,10,500,10,1.5,0,5,0.05,30,200
58,37.09238935175734,105.84554752472773,3,150,10,500,10,1.5,0,5,0.05,30,200
59,36.70479683561111,104.1908477243561,3,150,10,500,10,1.5,0,5,0.05,30,200
60,38.06590630351609,105.0267328618345,3,150,10,500,10,1.5,0,5,0.05,30,200
61,36.87968900051804,105.55733539869765,3,150,10,500,10,1.5,0,5,0.05,30,200
62,37.91822983836352,104.37989087308723,3,150,10,500,10,1.5,0,5,0.05,30,200
63,38.627166125066466,104.8192699295996,3,150,10,500,10,1.5,0,5,0.05,30,200
64,37.91649964912602,104.77884256164805,3,150,10,500,10,1.5,0,5,0.05,30,200
65,37.982151577417724,104.31174170160693,3,150,10,500,10,1.5,0,5,0.05,30,200
66,39.74358033960179,104.87389108531356,3,150,10,500,10,1.5,0,5,0.05,30,200
67,40.24008152699009,104.23096130897684,3,150,10,500,10,1.5,0,5,0.05,30,200
68,40.35713778389927,105.42774273704481,3,150,10,500,10,1.5,0,5,0.05,30,200
69,39.89089472381353,105.4374501872543,3,150,10,500,10,1.5,0,5,0.05,30,200
70,39.93606098852462,105.93216466621215,3,150,10,500,10,1.5,0,5,0.05,30,200
71,41.16774342049663,103.28379798947371,3,150,10,500,10,1.5,0,5,0.05,30,200
72,41.56111021941021,105.0354732075409,3,150,10,500,10,1.5,0,5,0.05,30,200
73,41.18414074552787,103.92399451290002,3,150,10,500,10,1.5,0,5,0.05,30,200
74,40.89909036485277,102.87652349659699,3,150,10,500,10,1.5,0,5,0.05,30,200
75,41.0989600905129,102.87766604085944,3,150,10,500,10,1.5,0,5,0.05,30,200
76,40.508141338229365,104.17662486912307,3,150,10,500,10,1.5,0,5,0.05,30,200
77,41.877254207088214,102.63259144504295,3,150,10,500,10,1.5,0,5,0.05,30,200
78,43.027304732446545,103.22386911844741,3,150,10,500,10,1.5,0,5,0.05,30,200
79,42.2241652600385,103.8943589514516,3,150,10,500,10,1.5,0,5,0.05,30,200
80,40.79576744924805,104.11694492646576,3,150,10,500,10,1.5,0,5,0.05,30,200
81,41.73550794214989,103.74504476375567,3,150,10,500,10,1.5,0,5,0.05,30,200
82,43.062205155255455,105.39430389302558,3,150,10,500,10,1.5,0,5,0.05,30,200
83,42.20239014497054,104.99661703288449,3,150,10,500,10,1.5,0,5,0.05,30,200
84,42.98006304239154,102.88443932020506,3,150,10,500,10,1.5,0,5,0.05,30,200
85,42.0043252994978,105.34042320202367,3,150,10,500,10,1.5,0,5,0.05,30,200
86,42.68446224578364,104.85507650376479,3,150,10,500,10,1.5,0,5,0.05,30,200
87,43.135308224085364,103.44230215310668,3,150,10,500,10,1.5,0,5,0.05,30,200
88,42.223532957050445,104.04155337374175,3,150,10,500,10,1.5,0,5,0.05,30,200
89,41.5113361170176,103.32284434355287,3,150,10,500,10,1.5,0,5,0.05,30,200
90,41.85425322144741,102.12301332760917,3,150,10,500,10,1.5,0,5,0.05,30,200
91,41.50450575361838,103.65950740894591,3,150,10,500,10,1.5,0,5,0.05,30,200
92,42.21678928099115,102.29164647627297,3,150,10,500,10,1.5,0,5,0.05,30,200
93,42.825757673470996,103.81964103235339,3,150,10,500,10,1.5,0,5,0.05,30,200
94,41.770635005946225,101.40631773396521,3,150,10,500,10,1.5,0,5,0.05,30,200
95,42.71267958540233,103.53758591654454,3,150,10,500,10,1.5,0,5,0.05,30,200
96,42.50048046070671,101.771430387433,3,150,10,500,10,1.5,0,5,0.05,30,200
97,42.84893023184302,102.64232634472876,3,150,10,500,10,1.5,0,5,0.05,30,200
98,43.309102092818115,101.78429168264279,3,150,10,500,10,1.5,0,5,0.05,30,200
99,42.3965852910258,103.18661308755595,3,150,10,500,10,1.5,0,5,0.05,30,200
100,43.073580349716615,101.5813808418846,3,150,10,500,10,1.5,0,5,0.05,30,200
101,42.636738861559564,103.54017071889798,3,150,10,500,10,1.5,0,5,0.05,30,200
102,43.26679023132257,101.88201540568053,3,150,10,500,10,1.5,0,5,0.05,30,200
103,43.755995761309165,102.12331625655995,3,150,10,500,10,1.5,0,5,0.05,30,200
104,43.8026441907381,102.66276237986085,3,150,10,500,10,1.5,0,5,0.05,30,200
105,43.01146646573783,103.8306540208359,3,150,10,500,10,1.5,0,5,0.05,30,200
106,42.44340280003163,102.17555455446092,3,150,10,500,10,1.5,0,5,0.05,30,200
107,42.71779842926257,103.62229070556205,3,150,10,500,10,1.5,0,5,0.05,30,200
108,42.59402277012611,101.89639376504408,3,150,10,500,10,1.5,0,5,0.05,30,200
109,44.03997515291744,101.59361835971667,3,150,10,500,10,1.5,0,5,0.05,30,200
110,43.34777593024912,103.09873488248468,3,150,10,500,10,1.5,0,5,0.05,30,200
111,44.32501169243735,103.2917827814704,3,150,10,500,10,1.5,0,5,0.05,30,200
112,45.69356280902719,104.33148643594991,3,150,10,500,10,1.5,0,5,0.05,30,200
113,45.461981316092775,102.96688264998934,3,150,10,500,10,1.5,0,5,0.05,30,200
114,45.68505952570688,103.39904907524772,3,150,10,500,10,1.5,0,5,0.05,30,200
115,45.76149562095399,103.19184449435646,3,150,10,500,10,1.5,0,5,0.05,30,200
116,45.94930209203269,105.38805601069495,3,150,10,500,10,1.5,0,5,0.05,30,200
117,45.87653304178833,105.3952486486146,3,150,10,500,10,1.5,0,5,0.05,30,200
118,44.38872094814423,102.98189430403478,3,150,10,500,10,1.5,0,5,0.05,30,200
119,44.75501464250446,104.32978924318239,3,150,10,500,10,1.5,0,5,0.05,30,200
120,46.42256338924161,103.23768078173275,3,150,10,500,10,1.5,0,5,0.05,30,200
121,44.657081599863695,103.62129401819276,3,150,10,500,10,1.5,0,5,0.05,30,200
122,44.82537971378888,102.96716673510043,3,150,10,500,10,1.5,0,5,0.05,30,200
123,45.083976492073745,103.22418382611295,3,150,10,500,10,1.5,0,5,0.05,30,200
124,44.695063777288475,103.67746961203929,3,150,10,500,10,1.5,0,5,0.05,30,200
125,45.70127687679698,103.5727895533336,3,150,10,500,10,1.5,0,5,0.05,30,200
126,45.342921563593954,102.98590261147018,3,150,10,500,10,1.5,0,5,0.05,30,200
127,44.94373428565187,103.02282976915767,3,150,10,500,10,1.5,0,5,0.05,30,200
128,45.64221554585031,103.31227665737794,3,150,10,500,10,1.5,0,5,0.05,30,200
129,44.54303138852288,102.24916353794714,3,150,10,500,10,1.5,0,5,0.05,30,200
130,45.59474896549507,103.87606349225055,3,150,10,500,10,1.5,0,5,0.05,30,200
131,45.8643766977183,103.85815597395758,3,150,10,500,10,1.5,0,5,0.05,30,200
132,46.74854425442483,103.77127623947145,3,150,10,500,10,1.5,0,5,0.05,30,200
133,46.14172331114901,104.84208430261857,3,150,10,500,10,1.5,0,5,0.05,30,200
134,45.99480925097927,102.93003708191186,3,150,10,500,10,1.5,0,5,0.05,30,200
135,47.96170610309617,104.0204668159877,3,150,10,500,10,1.5,0,5,0.05,30,200
136,45.67439490323138,103.72848150515416,3,150,10,500,10,1.5,0,5,0.05,30,200
137,46.547260251608414,104.19075017400051,3,150,10,500,10,1.5,0,5,0.05,30,200
138,46.91618655724929,102.92927348037423,3,150,10,500,10,1.5,0,5,0.05,30,200
139,48.12424373847825,104.28295492795081,3,150,10,500,10,1.5,0,5,0.05,30,200
140,47.500850393101366,103.32585573217257,3,150,10,500,10,1.5,0,5,0.05,30,200
141,45.82082464673971,104.32446958365716,3,150,10,500,10,1.5,0,5,0.05,30,200
142,46.574174694119044,103.79513044506353,3,150,10,500,10,1.5,0,5,0.05,30,200
143,46.57738605074974,104.79193528516302,3,150,10,500,10,1.5,0,5,0.05,30,200
144,46.61829062204048,103.4580844788268,3,150,10,500,10,1.5,0,5,0.05,30,200
145,46.34310716439468,101.57429858230495,3,150,10,500,10,1.5,0,5,0.05,30,200
146,45.49926492967749,102.74073259184318,3,150,10,500,10,1.5,0,5,0.05,30,200
147,47.35455547315111,102.24073818042346,3,150,10,500,10,1.5,0,5,0.05,30,200
148,46.54173083115332,103.37290005126525,3,150,10,500,10,1.5,0,5,0.05,30,200
149,47.485884935988906,103.45635374543663,3,150,10,500,10,1.5,0,5,0.05,30,200
150,46.88100604848663,101.91130669632057,3,150,10,500,10,1.5,0,5,0.05,30,200
151,46.73830611220433,103.29406822262015,3,150,10,500,10,1.5,0,5,0.05,30,200
152,46.18511746116065,104.06808380100576,3,150,10,500,10,1.5,0,5,0.05,30,200
153,46.85721558367471,100.14944332570181,3,150,10,500,10,1.5,0,5,0.05,30,200
154,47.45163580846401,102.71697102975419,3,150,10,500,10,1.5,0,5,0.05,30,200
155,46.923191372832235,102.38097341519591,3,150,10,500,10,1.5,0,5,0.05,30,200
156,47.246600446572266,103.08556703807503,3,150,10,500,10,1.5,0,5,0.05,30,200
157,46.07822245361251,104.02277168563816,3,150,10,500,10,1.5,0,5,0.05,30,200
158,48.74913307067109,103.15970832495478,3,150,10,500,10,1.5,0,5,0.05,30,200
159,46.75360891735274,103.09770996785218,3,150,10,500,10,1.5,0,5,0.05,30,200
160,46.97940300792854,103.21887364356671,3,150,10,500,10,1.5,0,5,0.05,30,200
161,47.315062972946315,102.9112690061866,3,150,10,500,10,1.5,0,5,0.05,30,200
162,45.73849072665488,103.44691514938366,3,150,10,500,10,1.5,0,5,0.05,30,200
163,46.577575057483116,103.44501053225198,3,150,10,500,10,1.5,0,5,0.05,30,200
164,48.029950106217306,102.60755718509625,3,150,10,500,10,1.5,0,5,0.05,30,200
165,48.8948109443652,102.51946591183382,3,150,10,500,10,1.5,0,5,0.05,30,200
166,48.42142031493148,102.13051353648727,3,150,10,500,10,1.5,0,5,0.05,30,200
167,50.091211326150734,102.45118861856407,3,150,10,500,10,1.5,0,5,0.05,30,200
168,48.779625327163,103.52754788065616,3,150,10,500,10,1.5,0,5,0.05,30,200
169,48.53565751928382,104.31862176093216,3,150,10,500,10,1.5,0,5,0.05,30,200
170,49.09001234520774,103.70516146497022,3,150,10,500,10,1.5,0,5,0.05,30,200
171,48.33146472230455,102.7157343408314,3,150,10,500,10,1.5,0,5,0.05,30,200
172,49.181504279319256,104.70551675524736,3,150,10,500,10,1.5,0,5,0.05,30,200
173,49.32828402117092,104.40168859316171,3,150,10,500,10,1.5,0,5,0.05,30,200
174,49.383242885378216,104.11689578706128,3,150,10,500,10,1.5,0,5,0.05,30,200
175,49.407898137979885,103.02950606386203,3,150,10,500,10,1.5,0,5,0.05,30,200
176,49.03726966161604,104.2003881683714,3,150,10,500,10,1.5,0,5,0.05,30,200
177,47.2379643917318,103.67230452479416,3,150,10,500,10,1.5,0,5,0.05,30,200
178,47.481566426171426,103.37463465661469,3,150,10,500,10,1.5,0,5,0.05,30,200
179,46.49021758539894,103.60162122892775,3,150,10,500,10,1.5,0,5,0.05,30,200
180,47.475697909396914,102.51338769088908,3,150,10,500,10,1.5,0,5,0.05,30,200
181,48.57591621764243,104.05720837578262,3,150,10,500,10,1.5,0,5,0.05,30,200
182,48.50574557040585,103.9957856273966,3,150,10,500,10,1.5,0,5,0.05,30,200
183,48.32394598226442,102.89047609054747,3,150,10,500,10,1.5,0,5,0.05,30,200
184,49.08103176612925,103.77223215908762,3,150,10,500,10,1.5,0,5,0.05,30,200
185,48.81847420648796,103.59375493783033,3,150,10,500,10,1.5,0,5,0.05,30,200
186,47.98375664331527,103.970183895026,3,150,10,500,10,1.5,0,5,0.05,30,200
187,48.685779608546625,103.24918880425551,3,150,10,500,10,1.5,0,5,0.05,30,200
188,48.359627663803224,102.48188272437292,3,150,10,500,10,1.5,0,5,0.05,30,200
189,48.597097837225746,105.85274751651573,3,150,10,500,10,1.5,0,5,0.05,30,200
190,49.742254278389,104.30054039792233,3,150,10,500,10,1.5,0,5,0.05,30,200
191,48.49550702902908,103.83214550615565,3,150,10,500,10,1.5,0,5,0.05,30,200
192,48.676389013826025,103.51069496350893,3,150,10,500,10,1.5,0,5,0.05,30,200
193,49.631570980124025,103.68536956429993,3,150,10,500,10,1.5,0,5,0.05,30,200
194,48.887504315476036,104.45280623181945,3,150,10,500,10,1.5,0,5,0.05,30,200
195,50.45129210962831,103.8086848708634,3,150,10,500,10,1.5,0,5,0.05,30,200
196,48.336126116169865,103.6432752734633,3,150,10,500,10,1.5,0,5,0.05,30,200
197,47.36759374366666,103.84359417274997,3,150,10,500,10,1.5,0,5,0.05,30,200
198,47.56448415738962,103.85587943057747,3,150,10,500,10,1.5,0,5,0.05,30,200
199,47.58670571535675,103.74239219640363,3,150,10,500,10,1.5,0,5,0.05,30,200
