iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
143,43.233712536036705,103.52645166545888,2,150,10,500,10,0.0,0.0,5,0.05,30,200
144,44.458529682872616,102.80472497224446,2,150,10,500,10,0.0,0.0,5,0.05,30,200
145,44.76501459057776,103.03985771037999,2,150,10,500,10,0.0,0.0,5,0.05,30,200
146,45.49579030644329,102.57464470325459,2,150,10,500,10,0.0,0.0,5,0.05,30,200
147,43.79509080913328,104.01864442068756,2,150,10,500,10,0.0,0.0,5,0.05,30,200
148,43.79951292130103,102.09340557218147,2,150,10,500,10,0.0,0.0,5,0.05,30,200
149,44.37222364392761,101.983428993856,2,150,10,500,10,0.0,0.0,5,0.05,30,200
150,44.08826248531978,102.95119684626368,2,150,10,500,10,0.0,0.0,5,0.05,30,200
151,44.425327926856774,103.7976065133013,2,150,10,500,10,0.0,0.0,5,0.05,30,200
152,44.59800247361489,103.01600136259079,2,150,10,500,10,0.0,0.0,5,0.05,30,200
153,43.73522486798337,102.57369004089524,2,150,10,500,10,0.0,0.0,5,0.05,30,200
154,43.92299685754727,102.29809276928152,2,150,10,500,10,0.0,0.0,5,0.05,30,200
155,45.79069436855366,103.15500045494598,2,150,10,500,10,0.0,0.0,5,0.05,30,200
156,44.94626753958152,102.59690562558926,2,150,10,500,10,0.0,0.0,5,0.05,30,200
157,44.555399570220395,103.8123672631258,2,150,10,500,10,0.0,0.0,5,0.05,30,200
158,45.89919695992808,102.35838364779706,2,150,10,500,10,0.0,0.0,5,0.05,30,200
159,46.143474101507344,103.1081054822682,2,150,10,500,10,0.0,0.0,5,0.05,30,200
160,45.944827478193744,103.05193403528007,2,150,10,500,10,0.0,0.0,5,0.05,30,200
161,46.72552964369538,101.87404797726845,2,150,10,500,10,0.0,0.0,5,0.05,30,200
162,46.53152778583857,103.48869274786102,2,150,10,500,10,0.0,0.0,5,0.05,30,200
163,47.15080510355657,103.15826254557592,2,150,10,500,10,0.0,0.0,5,0.05,30,200
164,46.3506591744966,103.026367716733,2,150,10,500,10,0.0,0.0,5,0.05,30,200
165,46.92541738187814,102.30351499334753,2,150,10,500,10,0.0,0.0,5,0.05,30,200
166,46.12678568764942,101.90629388897533,2,150,10,500,10,0.0,0.0,5,0.05,30,200
167,45.89162357524475,102.6672615738875,2,150,10,500,10,0.0,0.0,5,0.05,30,200
168,45.17110161965884,103.88912231399343,2,150,10,500,10,0.0,0.0,5,0.05,30,200
169,45.95376951408432,104.12424183526544,2,150,10,500,10,0.0,0.0,5,0.05,30,200
170,47.611695456260264,102.70572502086489,2,150,10,500,10,0.0,0.0,5,0.05,30,200
171,45.64580090711632,101.40875020699899,2,150,10,500,10,0.0,0.0,5,0.05,30,200
172,44.657427565298825,103.3291932735127,2,150,10,500,10,0.0,0.0,5,0.05,30,200
173,45.654111928707835,101.72187928327074,2,150,10,500,10,0.0,0.0,5,0.05,30,200
174,45.09360152350624,101.29199524491898,2,150,10,500,10,0.0,0.0,5,0.05,30,200
175,46.486750555356046,102.79306171142815,2,150,10,500,10,0.0,0.0,5,0.05,30,200
176,45.4249871874343,101.87723031812529,2,150,10,500,10,0.0,0.0,5,0.05,30,200
177,46.249709435739035,101.40969908610639,2,150,10,500,10,0.0,0.0,5,0.05,30,200
178,45.4779997717676,103.07560734670598,2,150,10,500,10,0.0,0.0,5,0.05,30,200
179,43.942872812845145,102.89509314899851,2,150,10,500,10,0.0,0.0,5,0.05,30,200
180,44.948290527147115,101.50099503011504,2,150,10,500,10,0.0,0.0,5,0.05,30,200
181,45.17618399653948,101.06453166462694,2,150,10,500,10,0.0,0.0,5,0.05,30,200
182,45.3341169257434,102.8698696055501,2,150,10,500,10,0.0,0.0,5,0.05,30,200
183,45.2633342213796,102.32926635812275,2,150,10,500,10,0.0,0.0,5,0.05,30,200
184,45.221036805732574,101.32330076459004,2,150,10,500,10,0.0,0.0,5,0.05,30,200
185,44.90859877617461,101.20749343019767,2,150,10,500,10,0.0,0.0,5,0.05,30,200
186,46.63800886593604,103.60305959808773,2,150,10,500,10,0.0,0.0,5,0.05,30,200
187,45.770006804443376,102.51481950389784,2,150,10,500,10,0.0,0.0,5,0.05,30,200
188,44.81129458135703,102.33803417386913,2,150,10,500,10,0.0,0.0,5,0.05,30,200
189,45.35768635188542,102.5131667701597,2,150,10,500,10,0.0,0.0,5,0.05,30,200
190,44.30405914188964,101.06076915913685,2,150,10,500,10,0.0,0.0,5,0.05,30,200
191,43.94191478963407,101.43492263360945,2,150,10,500,10,0.0,0.0,5,0.05,30,200
192,44.8630601285398,102.62339957790822,2,150,10,500,10,0.0,0.0,5,0.05,30,200
193,46.02461511273356,103.38192083968016,2,150,10,500,10,0.0,0.0,5,0.05,30,200
194,45.67694383123534,103.71036695709219,2,150,10,500,10,0.0,0.0,5,0.05,30,200
195,44.491210932122875,102.28588080138312,2,150,10,500,10,0.0,0.0,5,0.05,30,200
196,44.408373077202064,101.47095318600648,2,150,10,500,10,0.0,0.0,5,0.05,30,200
197,44.497792057843824,100.9804118915671,2,150,10,500,10,0.0,0.0,5,0.05,30,200
198,45.227207344246914,103.50886579951595,2,150,10,500,10,0.0,0.0,5,0.05,30,200
199,44.78440426255685,102.35180136060457,2,150,10,500,10,0.0,0.0,5,0.05,30,200
