iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
82,35.758399823363874,89.13872791225072,5,150,10,500,10,0.0,0.0,5,0.05,30,200
83,35.65217340191275,89.23432304903763,5,150,10,500,10,0.0,0.0,5,0.05,30,200
84,34.814946888426284,88.91805837350562,5,150,10,500,10,0.0,0.0,5,0.05,30,200
85,36.57621295166599,88.03866174005198,5,150,10,500,10,0.0,0.0,5,0.05,30,200
86,36.26143446548231,87.83522397560952,5,150,10,500,10,0.0,0.0,5,0.05,30,200
87,36.14160306478608,88.68923497395608,5,150,10,500,10,0.0,0.0,5,0.05,30,200
88,36.017619718467735,88.28800445687715,5,150,10,500,10,0.0,0.0,5,0.05,30,200
89,37.24728288925111,87.5547693528246,5,150,10,500,10,0.0,0.0,5,0.05,30,200
90,36.89510668905536,88.80337148564804,5,150,10,500,10,0.0,0.0,5,0.05,30,200
91,36.943147828752956,88.14384416633735,5,150,10,500,10,0.0,0.0,5,0.05,30,200
92,36.39642954329307,88.48471825702647,5,150,10,500,10,0.0,0.0,5,0.05,30,200
93,36.92138875446928,88.95963308892297,5,150,10,500,10,0.0,0.0,5,0.05,30,200
94,35.83973185645466,88.66566871611997,5,150,10,500,10,0.0,0.0,5,0.05,30,200
95,36.38103118906797,88.20079935845384,5,150,10,500,10,0.0,0.0,5,0.05,30,200
96,36.606851340042645,86.91577732163212,5,150,10,500,10,0.0,0.0,5,0.05,30,200
97,36.33593175972202,87.60463612329373,5,150,10,500,10,0.0,0.0,5,0.05,30,200
98,37.833513434141196,88.05915349538898,5,150,10,500,10,0.0,0.0,5,0.05,30,200
99,36.39613983402881,88.93061929471287,5,150,10,500,10,0.0,0.0,5,0.05,30,200
100,37.02313096244345,87.7450090520189,5,150,10,500,10,0.0,0.0,5,0.05,30,200
101,36.881043672963266,88.4362272785877,5,150,10,500,10,0.0,0.0,5,0.05,30,200
102,37.10447110900647,88.75841533275658,5,150,10,500,10,0.0,0.0,5,0.05,30,200
103,37.33795577186524,88.14075578869009,5,150,10,500,10,0.0,0.0,5,0.05,30,200
104,38.3683699886108,87.3617936775237,5,150,10,500,10,0.0,0.0,5,0.05,30,200
105,36.431491973702904,87.29041478182837,5,150,10,500,10,0.0,0.0,5,0.05,30,200
106,37.661400386466646,87.44208783117412,5,150,10,500,10,0.0,0.0,5,0.05,30,200
107,37.09763571613695,88.79653316521619,5,150,10,500,10,0.0,0.0,5,0.05,30,200
108,37.95548014015566,88.2678613224189,5,150,10,500,10,0.0,0.0,5,0.05,30,200
109,38.029233936936194,88.52338042236843,5,150,10,500,10,0.0,0.0,5,0.05,30,200
110,37.77665345049198,87.15470354276262,5,150,10,500,10,0.0,0.0,5,0.05,30,200
111,37.52915237209947,87.00375783189268,5,150,10,500,10,0.0,0.0,5,0.05,30,200
112,37.08126011095467,88.92363067479664,5,150,10,500,10,0.0,0.0,5,0.05,30,200
113,37.77512891277206,88.36598623497117,5,150,10,500,10,0.0,0.0,5,0.05,30,200
114,37.58277584800376,87.9380576065291,5,150,10,500,10,0.0,0.0,5,0.05,30,200
115,37.90686354092177,88.36819618576878,5,150,10,500,10,0.0,0.0,5,0.05,30,200
116,38.46174869414573,87.67677961256972,5,150,10,500,10,0.0,0.0,5,0.05,30,200
117,38.795410559503104,87.50466952865068,5,150,10,500,10,0.0,0.0,5,0.05,30,200
118,37.717639420322996,88.50265540934161,5,150,10,500,10,0.0,0.0,5,0.05,30,200
119,39.17871708540775,87.642890810902,5,150,10,500,10,0.0,0.0,5,0.05,30,200
120,39.431474788256416,87.60944661513741,5,150,10,500,10,0.0,0.0,5,0.05,30,200
121,39.604353443915464,87.43537849731628,5,150,10,500,10,0.0,0.0,5,0.05,30,200
122,38.910585908768965,87.36214166714151,5,150,10,500,10,0.0,0.0,5,0.05,30,200
123,39.27335949336787,88.23417953013883,5,150,10,500,10,0.0,0.0,5,0.05,30,200
124,40.1686551401382,88.14803172330572,5,150,10,500,10,0.0,0.0,5,0.05,30,200
125,39.537710958377374,88.99945234960545,5,150,10,500,10,0.0,0.0,5,0.05,30,200
126,39.57978385792899,87.9473261608597,5,150,10,500,10,0.0,0.0,5,0.05,30,200
127,39.34006285764087,88.17799537825948,5,150,10,500,10,0.0,0.0,5,0.05,30,200
128,39.36539655866904,88.61082682163726,5,150,10,500,10,0.0,0.0,5,0.05,30,200
129,38.47638105613134,87.96588568795954,5,150,10,500,10,0.0,0.0,5,0.05,30,200
130,40.483605316009715,88.19497632695774,5,150,10,500,10,0.0,0.0,5,0.05,30,200
131,41.31939697073422,87.66293682804462,5,150,10,500,10,0.0,0.0,5,0.05,30,200
132,40.26525235980569,89.2268891349053,5,150,10,500,10,0.0,0.0,5,0.05,30,200
133,39.74566925054334,88.63892826052155,5,150,10,500,10,0.0,0.0,5,0.05,30,200
134,39.655553010648816,88.24587451726391,5,150,10,500,10,0.0,0.0,5,0.05,30,200
135,40.14356231329382,87.10574348392267,5,150,10,500,10,0.0,0.0,5,0.05,30,200
136,40.01024828602193,89.87892076950443,5,150,10,500,10,0.0,0.0,5,0.05,30,200
137,39.97380968822553,90.00978745520268,5,150,10,500,10,0.0,0.0,5,0.05,30,200
138,40.31300632169902,88.25136332071878,5,150,10,500,10,0.0,0.0,5,0.05,30,200
139,42.1172278930062,88.40389618492155,5,150,10,500,10,0.0,0.0,5,0.05,30,200
140,41.525432058337664,87.68598291013889,5,150,10,500,10,0.0,0.0,5,0.05,30,200
141,40.45530842805111,87.14112189576986,5,150,10,500,10,0.0,0.0,5,0.05,30,200
142,39.89258977221326,88.40885131496789,5,150,10,500,10,0.0,0.0,5,0.05,30,200
143,40.24806187203676,89.33320214501053,5,150,10,500,10,0.0,0.0,5,0.05,30,200
144,40.41775319469342,88.90319492543235,5,150,10,500,10,0.0,0.0,5,0.05,30,200
145,41.106702126799135,89.23547266281997,5,150,10,500,10,0.0,0.0,5,0.05,30,200
146,39.720748317820714,89.20880631220419,5,150,10,500,10,0.0,0.0,5,0.05,30,200
147,40.52938003614132,89.52360006798841,5,150,10,500,10,0.0,0.0,5,0.05,30,200
148,39.56303660217138,90.24574474424799,5,150,10,500,10,0.0,0.0,5,0.05,30,200
149,39.81972197264221,89.85873407058976,5,150,10,500,10,0.0,0.0,5,0.05,30,200
150,40.75684398401592,88.97402395491108,5,150,10,500,10,0.0,0.0,5,0.05,30,200
151,41.03480414380026,88.49259917999905,5,150,10,500,10,0.0,0.0,5,0.05,30,200
152,42.069837224047895,89.69886242465118,5,150,10,500,10,0.0,0.0,5,0.05,30,200
153,42.769735755951395,89.07007556078185,5,150,10,500,10,0.0,0.0,5,0.05,30,200
154,41.22695923678684,88.60783389543192,5,150,10,500,10,0.0,0.0,5,0.05,30,200
155,41.90957958210031,89.15233934302572,5,150,10,500,10,0.0,0.0,5,0.05,30,200
156,41.2885826238457,88.53801568190411,5,150,10,500,10,0.0,0.0,5,0.05,30,200
157,40.551806017888396,89.54051925097556,5,150,10,500,10,0.0,0.0,5,0.05,30,200
158,41.13061511613976,88.44728846223617,5,150,10,500,10,0.0,0.0,5,0.05,30,200
159,40.908405601676655,88.10814668640491,5,150,10,500,10,0.0,0.0,5,0.05,30,200
160,40.18481463396354,88.02887342707271,5,150,10,500,10,0.0,0.0,5,0.05,30,200
161,40.774756597796795,89.21737892689251,5,150,10,500,10,0.0,0.0,5,0.05,30,200
162,41.95252165090514,89.46013189049704,5,150,10,500,10,0.0,0.0,5,0.05,30,200
163,42.237991112333646,88.57037137611358,5,150,10,500,10,0.0,0.0,5,0.05,30,200
164,41.99876116300652,89.34806818677818,5,150,10,500,10,0.0,0.0,5,0.05,30,200
165,42.927312932344236,88.691231727637,5,150,10,500,10,0.0,0.0,5,0.05,30,200
166,41.648647202509906,87.84620471195258,5,150,10,500,10,0.0,0.0,5,0.05,30,200
167,41.713672491872956,88.11177470457856,5,150,10,500,10,0.0,0.0,5,0.05,30,200
168,40.37965018886693,88.09322614705938,5,150,10,500,10,0.0,0.0,5,0.05,30,200
169,41.11891746452502,88.19245723286816,5,150,10,500,10,0.0,0.0,5,0.05,30,200
170,42.12368697049585,88.11179340833506,5,150,10,500,10,0.0,0.0,5,0.05,30,200
171,42.349922547403644,89.20449434102245,5,150,10,500,10,0.0,0.0,5,0.05,30,200
172,40.64976291723367,88.4380790654709,5,150,10,500,10,0.0,0.0,5,0.05,30,200
173,42.23170779807626,89.37283143732515,5,150,10,500,10,0.0,0.0,5,0.05,30,200
174,41.53279899062185,88.49217358049121,5,150,10,500,10,0.0,0.0,5,0.05,30,200
175,41.67601898386404,88.51964575036371,5,150,10,500,10,0.0,0.0,5,0.05,30,200
176,43.11212207198979,88.66051235150374,5,150,10,500,10,0.0,0.0,5,0.05,30,200
177,41.90760122514516,88.34342952801822,5,150,10,500,10,0.0,0.0,5,0.05,30,200
178,40.76851484815333,88.22276597871817,5,150,10,500,10,0.0,0.0,5,0.05,30,200
179,41.47515161059656,87.44182467408687,5,150,10,500,10,0.0,0.0,5,0.05,30,200
180,41.01597901145798,87.64754491365515,5,150,10,500,10,0.0,0.0,5,0.05,30,200
181,42.29809777425844,87.83311279485112,5,150,10,500,10,0.0,0.0,5,0.05,30,200
182,41.701507529322356,86.16271024330018,5,150,10,500,10,0.0,0.0,5,0.05,30,200
183,40.902614030813474,87.8165599604541,5,150,10,500,10,0.0,0.0,5,0.05,30,200
184,42.408045114247265,87.52454126025536,5,150,10,500,10,0.0,0.0,5,0.05,30,200
185,42.274899324355054,87.02094099995607,5,150,10,500,10,0.0,0.0,5,0.05,30,200
186,41.89723674157055,88.06196979210425,5,150,10,500,10,0.0,0.0,5,0.05,30,200
187,42.73449895244474,88.52923253569062,5,150,10,500,10,0.0,0.0,5,0.05,30,200
188,41.390756191055345,87.66466440061879,5,150,10,500,10,0.0,0.0,5,0.05,30,200
189,41.30700867373303,87.84365808014562,5,150,10,500,10,0.0,0.0,5,0.05,30,200
190,42.22357619855051,88.11877249913111,5,150,10,500,10,0.0,0.0,5,0.05,30,200
191,40.82823455250465,87.60836299794207,5,150,10,500,10,0.0,0.0,5,0.05,30,200
192,40.240784194718024,88.33596019919328,5,150,10,500,10,0.0,0.0,5,0.05,30,200
193,41.18125304480499,87.84791688295537,5,150,10,500,10,0.0,0.0,5,0.05,30,200
194,41.21634803667595,88.3364904434271,5,150,10,500,10,0.0,0.0,5,0.05,30,200
195,41.408981255162686,87.45722921796599,5,150,10,500,10,0.0,0.0,5,0.05,30,200
196,41.731722316538146,88.48688910608516,5,150,10,500,10,0.0,0.0,5,0.05,30,200
197,41.42427953715019,86.84016400466345,5,150,10,500,10,0.0,0.0,5,0.05,30,200
198,41.16802497511123,87.50650363111377,5,150,10,500,10,0.0,0.0,5,0.05,30,200
199,42.510899195226415,88.12389131303469,5,150,10,500,10,0.0,0.0,5,0.05,30,200
