iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
70,39.728852214062,105.75147701109948,2,150,10,500,10,0.0,0.0,5,0.05,30,200
71,40.523275802455395,104.98373325386702,2,150,10,500,10,0.0,0.0,5,0.05,30,200
72,40.610073969984285,106.5626052925846,2,150,10,500,10,0.0,0.0,5,0.05,30,200
73,40.97436006946468,104.99982489101048,2,150,10,500,10,0.0,0.0,5,0.05,30,200
74,41.86480064434125,104.6653769221896,2,150,10,500,10,0.0,0.0,5,0.05,30,200
75,40.07166896776265,105.22055070429802,2,150,10,500,10,0.0,0.0,5,0.05,30,200
76,40.44996563622852,103.73904729607881,2,150,10,500,10,0.0,0.0,5,0.05,30,200
77,41.4743121100042,105.75291154070067,2,150,10,500,10,0.0,0.0,5,0.05,30,200
78,40.70958920752084,104.32399477644111,2,150,10,500,10,0.0,0.0,5,0.05,30,200
79,41.67380667852163,105.56229922793756,2,150,10,500,10,0.0,0.0,5,0.05,30,200
80,41.595005854779686,104.52623034511159,2,150,10,500,10,0.0,0.0,5,0.05,30,200
81,41.29730349731122,103.90579357746334,2,150,10,500,10,0.0,0.0,5,0.05,30,200
82,41.45004990096467,105.42603545171593,2,150,10,500,10,0.0,0.0,5,0.05,30,200
83,40.576599065203915,104.69102426095122,2,150,10,500,10,0.0,0.0,5,0.05,30,200
84,42.639572812606396,103.02283512229998,2,150,10,500,10,0.0,0.0,5,0.05,30,200
85,42.84247554486666,105.05785210516278,2,150,10,500,10,0.0,0.0,5,0.05,30,200
86,41.63090286197163,103.55813550295102,2,150,10,500,10,0.0,0.0,5,0.05,30,200
87,41.80378572913523,104.77578435704771,2,150,10,500,10,0.0,0.0,5,0.05,30,200
88,42.857529379351554,103.85383130701554,2,150,10,500,10,0.0,0.0,5,0.05,30,200
89,42.15933158791542,104.32355891703911,2,150,10,500,10,0.0,0.0,5,0.05,30,200
90,42.874126835497556,102.57888861823984,2,150,10,500,10,0.0,0.0,5,0.05,30,200
91,41.01372517861862,102.5240529772775,2,150,10,500,10,0.0,0.0,5,0.05,30,200
92,42.27342305831748,100.57596395632278,2,150,10,500,10,0.0,0.0,5,0.05,30,200
93,42.45954608513475,103.03861505600058,2,150,10,500,10,0.0,0.0,5,0.05,30,200
94,42.72248868023468,103.55102404108992,2,150,10,500,10,0.0,0.0,5,0.05,30,200
95,43.25264747003485,104.04136232549126,2,150,10,500,10,0.0,0.0,5,0.05,30,200
96,41.786675226241066,104.84672312241047,2,150,10,500,10,0.0,0.0,5,0.05,30,200
97,43.93611789527612,103.8736307790484,2,150,10,500,10,0.0,0.0,5,0.05,30,200
98,42.1855399714607,104.8020307726757,2,150,10,500,10,0.0,0.0,5,0.05,30,200
99,44.06031052187472,102.51726217984934,2,150,10,500,10,0.0,0.0,5,0.05,30,200
100,44.45170783002289,102.39674032237673,2,150,10,500,10,0.0,0.0,5,0.05,30,200
101,43.2982570626172,103.31144840224222,2,150,10,500,10,0.0,0.0,5,0.05,30,200
102,43.927709723550294,102.67908988750524,2,150,10,500,10,0.0,0.0,5,0.05,30,200
103,42.84556046183705,103.55503759531987,2,150,10,500,10,0.0,0.0,5,0.05,30,200
104,44.623866334971424,103.97118409177052,2,150,10,500,10,0.0,0.0,5,0.05,30,200
105,44.851732271985114,104.62542329907716,2,150,10,500,10,0.0,0.0,5,0.05,30,200
106,43.636987945799774,103.38247640663457,2,150,10,500,10,0.0,0.0,5,0.05,30,200
107,43.53464874345159,102.74805745102142,2,150,10,500,10,0.0,0.0,5,0.05,30,200
108,43.54366618548173,102.83738452879759,2,150,10,500,10,0.0,0.0,5,0.05,30,200
109,43.712029069897994,103.7533297420184,2,150,10,500,10,0.0,0.0,5,0.05,30,200
110,43.570501446544746,104.09005917406557,2,150,10,500,10,0.0,0.0,5,0.05,30,200
111,43.870471065647365,104.11055875319025,2,150,10,500,10,0.0,0.0,5,0.05,30,200
112,45.105854018763054,103.5038877781756,2,150,10,500,10,0.0,0.0,5,0.05,30,200
113,44.525304615663664,103.41031104190455,2,150,10,500,10,0.0,0.0,5,0.05,30,200
114,43.04876311113708,102.79620652888603,2,150,10,500,10,0.0,0.0,5,0.05,30,200
115,44.75133780829559,102.25581591495406,2,150,10,500,10,0.0,0.0,5,0.05,30,200
116,44.999072140555754,104.54329847805093,2,150,10,500,10,0.0,0.0,5,0.05,30,200
117,45.07367585448495,103.20267880410103,2,150,10,500,10,0.0,0.0,5,0.05,30,200
118,45.76708034053985,102.80133298576457,2,150,10,500,10,0.0,0.0,5,0.05,30,200
119,45.584323738359366,102.78370771021568,2,150,10,500,10,0.0,0.0,5,0.05,30,200
120,46.611756722399385,102.95918906086828,2,150,10,500,10,0.0,0.0,5,0.05,30,200
121,45.28167414957913,103.9688930487175,2,150,10,500,10,0.0,0.0,5,0.05,30,200
122,45.77447219186857,103.38474537711265,2,150,10,500,10,0.0,0.0,5,0.05,30,200
123,45.786674744958816,103.47402420149331,2,150,10,500,10,0.0,0.0,5,0.05,30,200
124,45.0884423793232,104.02713316161235,2,150,10,500,10,0.0,0.0,5,0.05,30,200
125,45.90761327198436,102.57233001557456,2,150,10,500,10,0.0,0.0,5,0.05,30,200
126,45.666945086958265,102.24930093931155,2,150,10,500,10,0.0,0.0,5,0.05,30,200
127,45.89878310263867,103.42891629203442,2,150,10,500,10,0.0,0.0,5,0.05,30,200
128,46.672774051442126,101.08742145710097,2,150,10,500,10,0.0,0.0,5,0.05,30,200
129,44.76056836710856,102.59673403864468,2,150,10,500,10,0.0,0.0,5,0.05,30,200
130,44.14986811767887,102.9166524492929,2,150,10,500,10,0.0,0.0,5,0.05,30,200
131,45.70606603209831,103.45411736303676,2,150,10,500,10,0.0,0.0,5,0.05,30,200
132,45.56980947542845,103.56959121512939,2,150,10,500,10,0.0,0.0,5,0.05,30,200
133,45.55317757746995,102.29436493829358,2,150,10,500,10,0.0,0.0,5,0.05,30,200
134,47.09283363484575,104.9850797618023,2,150,10,500,10,0.0,0.0,5,0.05,30,200
135,45.012695021290504,103.22383687901203,2,150,10,500,10,0.0,0.0,5,0.05,30,200
136,45.8844508702934,103.09182430753965,2,150,10,500,10,0.0,0.0,5,0.05,30,200
137,45.77357218603257,104.4139110320346,2,150,10,500,10,0.0,0.0,5,0.05,30,200
138,47.67897826233547,103.06579096873331,2,150,10,500,10,0.0,0.0,5,0.05,30,200
139,46.423517750522386,103.20412193865515,2,150,10,500,10,0.0,0.0,5,0.05,30,200
140,46.20044249899388,103.41226273437069,2,150,10,500,10,0.0,0.0,5,0.05,30,200
141,47.63162923708218,104.01619666919734,2,150,10,500,10,0.0,0.0,5,0.05,30,200
142,48.340215271517344,102.67940038547981,2,150,10,500,10,0.0,0.0,5,0.05,30,200
143,48.820989759712575,102.7374701760408,2,150,10,500,10,0.0,0.0,5,0.05,30,200
144,47.39419370923288,103.22717752241631,2,150,10,500,10,0.0,0.0,5,0.05,30,200
145,47.82922461962993,103.03033947216022,2,150,10,500,10,0.0,0.0,5,0.05,30,200
146,47.79281555595514,102.23181954290376,2,150,10,500,10,0.0,0.0,5,0.05,30,200
147,46.801826344303905,101.78886802863813,2,150,10,500,10,0.0,0.0,5,0.05,30,200
148,48.11219600059217,102.53141941042333,2,150,10,500,10,0.0,0.0,5,0.05,30,200
149,47.36591134092495,102.46799807909979,2,150,10,500,10,0.0,0.0,5,0.05,30,200
150,46.208135499630586,102.35008906757122,2,150,10,500,10,0.0,0.0,5,0.05,30,200
151,47.15355444046564,101.70706414073507,2,150,10,500,10,0.0,0.0,5,0.05,30,200
152,46.85485623229984,102.60660449839011,2,150,10,500,10,0.0,0.0,5,0.05,30,200
153,48.00644305853372,104.20904388014911,2,150,10,500,10,0.0,0.0,5,0.05,30,200
154,47.168900287292246,102.35494960606545,2,150,10,500,10,0.0,0.0,5,0.05,30,200
155,48.302203770451996,102.12380989248715,2,150,10,500,10,0.0,0.0,5,0.05,30,200
156,47.61730014482628,102.51010006264578,2,150,10,500,10,0.0,0.0,5,0.05,30,200
157,47.79866238488419,101.55499701916902,2,150,10,500,10,0.0,0.0,5,0.05,30,200
158,49.41425030357032,102.77115831394363,2,150,10,500,10,0.0,0.0,5,0.05,30,200
159,49.02248574497639,102.96677465656106,2,150,10,500,10,0.0,0.0,5,0.05,30,200
160,48.146733380462834,101.45440926262869,2,150,10,500,10,0.0,0.0,5,0.05,30,200
161,47.00846594008678,102.29868009304144,2,150,10,500,10,0.0,0.0,5,0.05,30,200
162,46.926220317969445,103.12849318930293,2,150,10,500,10,0.0,0.0,5,0.05,30,200
163,48.03950348852182,103.08242420727342,2,150,10,500,10,0.0,0.0,5,0.05,30,200
164,48.4680007059597,104.33518449534654,2,150,10,500,10,0.0,0.0,5,0.05,30,200
165,46.73436791165783,103.75975587459962,2,150,10,500,10,0.0,0.0,5,0.05,30,200
166,49.37875397609746,102.96591533138886,2,150,10,500,10,0.0,0.0,5,0.05,30,200
167,47.709307301351004,104.81379915390515,2,150,10,500,10,0.0,0.0,5,0.05,30,200
168,47.679125485118654,103.02563137782798,2,150,10,500,10,0.0,0.0,5,0.05,30,200
169,47.467709622165586,102.92440645731818,2,150,10,500,10,0.0,0.0,5,0.05,30,200
170,46.298641049312124,102.57142659694364,2,150,10,500,10,0.0,0.0,5,0.05,30,200
171,47.563139645733635,101.74293677560334,2,150,10,500,10,0.0,0.0,5,0.05,30,200
172,47.66715066941135,102.05977743469528,2,150,10,500,10,0.0,0.0,5,0.05,30,200
173,48.187231389368236,101.2479299960335,2,150,10,500,10,0.0,0.0,5,0.05,30,200
174,47.433076901238834,104.5776202452927,2,150,10,500,10,0.0,0.0,5,0.05,30,200
175,46.85925827594302,103.08088357322949,2,150,10,500,10,0.0,0.0,5,0.05,30,200
176,48.21875744079751,103.99583915594081,2,150,10,500,10,0.0,0.0,5,0.05,30,200
177,47.820541984303496,103.22541565503393,2,150,10,500,10,0.0,0.0,5,0.05,30,200
178,49.15497614172129,104.08822779221522,2,150,10,500,10,0.0,0.0,5,0.05,30,200
179,48.668024967153045,102.61881013448973,2,150,10,500,10,0.0,0.0,5,0.05,30,200
180,48.93730756031638,103.58915428548299,2,150,10,500,10,0.0,0.0,5,0.05,30,200
181,47.939905636458185,102.47646726734489,2,150,10,500,10,0.0,0.0,5,0.05,30,200
182,48.16530967995966,103.862507052372,2,150,10,500,10,0.0,0.0,5,0.05,30,200
183,49.025725840834404,102.21180465636964,2,150,10,500,10,0.0,0.0,5,0.05,30,200
184,48.211391139287215,104.89290489414405,2,150,10,500,10,0.0,0.0,5,0.05,30,200
185,46.97944820285244,101.88882193340993,2,150,10,500,10,0.0,0.0,5,0.05,30,200
186,47.31640594910303,103.40695307025206,2,150,10,500,10,0.0,0.0,5,0.05,30,200
187,48.406751085423,102.19817899693442,2,150,10,500,10,0.0,0.0,5,0.05,30,200
188,47.91424888071046,102.75636546509182,2,150,10,500,10,0.0,0.0,5,0.05,30,200
189,48.581870560441565,102.39151028616476,2,150,10,500,10,0.0,0.0,5,0.05,30,200
190,48.712274525079465,102.44593318176086,2,150,10,500,10,0.0,0.0,5,0.05,30,200
191,49.00570722020009,103.98713017911254,2,150,10,500,10,0.0,0.0,5,0.05,30,200
192,48.37715002728944,103.36797225047809,2,150,10,500,10,0.0,0.0,5,0.05,30,200
193,48.47957353292054,102.20206516672356,2,150,10,500,10,0.0,0.0,5,0.05,30,200
194,48.374664757729434,103.3383082493444,2,150,10,500,10,0.0,0.0,5,0.05,30,200
195,48.800403153236594,104.43190401613337,2,150,10,500,10,0.0,0.0,5,0.05,30,200
196,48.483146709384584,102.42695532735762,2,150,10,500,10,0.0,0.0,5,0.05,30,200
197,48.421664053802786,103.06194248265005,2,150,10,500,10,0.0,0.0,5,0.05,30,200
198,48.53899450780766,103.71765772091017,2,150,10,500,10,0.0,0.0,5,0.05,30,200
199,48.689917911824594,103.62598509076585,2,150,10,500,10,0.0,0.0,5,0.05,30,200
