iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
111,38.1187223371571,91.27864786315645,5,150,10,500,10,0.0,0.0,5,0.05,30,200
112,37.59766047764892,90.44939098680264,5,150,10,500,10,0.0,0.0,5,0.05,30,200
113,39.34403632290417,90.0711224230097,5,150,10,500,10,0.0,0.0,5,0.05,30,200
114,38.57387900561938,89.54706978659225,5,150,10,500,10,0.0,0.0,5,0.05,30,200
115,39.640239016852505,89.49111185308304,5,150,10,500,10,0.0,0.0,5,0.05,30,200
116,37.67421092336585,89.25612819461598,5,150,10,500,10,0.0,0.0,5,0.05,30,200
117,36.878850211664975,88.9303671528535,5,150,10,500,10,0.0,0.0,5,0.05,30,200
118,38.49044300539189,88.3018855337989,5,150,10,500,10,0.0,0.0,5,0.05,30,200
119,38.80230470678554,89.13746493620368,5,150,10,500,10,0.0,0.0,5,0.05,30,200
120,38.20815960616568,89.67969956359643,5,150,10,500,10,0.0,0.0,5,0.05,30,200
121,37.646967637656175,88.79151114480642,5,150,10,500,10,0.0,0.0,5,0.05,30,200
122,38.61049405983594,87.97217073286443,5,150,10,500,10,0.0,0.0,5,0.05,30,200
123,38.37617445393925,88.09985209608513,5,150,10,500,10,0.0,0.0,5,0.05,30,200
124,38.26013818173902,88.68846867707619,5,150,10,500,10,0.0,0.0,5,0.05,30,200
125,37.71088186876499,88.5073080811831,5,150,10,500,10,0.0,0.0,5,0.05,30,200
126,38.484726213994776,89.41292511332503,5,150,10,500,10,0.0,0.0,5,0.05,30,200
127,40.1676023570838,88.61811707736051,5,150,10,500,10,0.0,0.0,5,0.05,30,200
128,38.607330516033876,89.01613903079193,5,150,10,500,10,0.0,0.0,5,0.05,30,200
129,40.02871781925598,88.87720543586411,5,150,10,500,10,0.0,0.0,5,0.05,30,200
130,39.803851485113896,86.64609810670042,5,150,10,500,10,0.0,0.0,5,0.05,30,200
131,39.51084759926449,87.61624224875723,5,150,10,500,10,0.0,0.0,5,0.05,30,200
132,39.015452702727465,88.68206765618002,5,150,10,500,10,0.0,0.0,5,0.05,30,200
133,38.70537853853067,87.54821905412979,5,150,10,500,10,0.0,0.0,5,0.05,30,200
134,39.53393035614572,89.13493112604965,5,150,10,500,10,0.0,0.0,5,0.05,30,200
135,39.75802988047798,89.69495794677502,5,150,10,500,10,0.0,0.0,5,0.05,30,200
136,38.78767831492257,88.97742053556105,5,150,10,500,10,0.0,0.0,5,0.05,30,200
137,38.77562802567021,87.99957022253265,5,150,10,500,10,0.0,0.0,5,0.05,30,200
138,37.840540363229906,87.65545280773699,5,150,10,500,10,0.0,0.0,5,0.05,30,200
139,38.74460077328605,87.99745898677097,5,150,10,500,10,0.0,0.0,5,0.05,30,200
140,40.02709272232808,90.56558820748775,5,150,10,500,10,0.0,0.0,5,0.05,30,200
141,39.11166853143388,89.26301090696792,5,150,10,500,10,0.0,0.0,5,0.05,30,200
142,39.46281790066872,89.47793725488141,5,150,10,500,10,0.0,0.0,5,0.05,30,200
143,38.444866969480884,87.46802231812329,5,150,10,500,10,0.0,0.0,5,0.05,30,200
144,39.10775421651082,90.44583676499914,5,150,10,500,10,0.0,0.0,5,0.05,30,200
145,38.7241072935644,89.97437576095405,5,150,10,500,10,0.0,0.0,5,0.05,30,200
146,38.674064266164294,87.09588597872495,5,150,10,500,10,0.0,0.0,5,0.05,30,200
147,39.580129971525785,88.0004766540491,5,150,10,500,10,0.0,0.0,5,0.05,30,200
148,40.00799295578605,87.89205332506215,5,150,10,500,10,0.0,0.0,5,0.05,30,200
149,40.67384534877529,90.72674244412651,5,150,10,500,10,0.0,0.0,5,0.05,30,200
150,38.91393562055427,89.15444099430174,5,150,10,500,10,0.0,0.0,5,0.05,30,200
151,39.618136646354145,89.26390729927331,5,150,10,500,10,0.0,0.0,5,0.05,30,200
152,39.023103961854844,89.49296593770731,5,150,10,500,10,0.0,0.0,5,0.05,30,200
153,40.414570456492925,90.39634012073958,5,150,10,500,10,0.0,0.0,5,0.05,30,200
154,39.933363296970796,87.53082776985704,5,150,10,500,10,0.0,0.0,5,0.05,30,200
155,40.4987983354317,88.29872689572977,5,150,10,500,10,0.0,0.0,5,0.05,30,200
156,41.111577953263506,87.80721093984253,5,150,10,500,10,0.0,0.0,5,0.05,30,200
157,41.06480670481078,89.36447918176852,5,150,10,500,10,0.0,0.0,5,0.05,30,200
158,40.533066511939914,88.77734212167654,5,150,10,500,10,0.0,0.0,5,0.05,30,200
159,39.86488478390817,90.5740542580888,5,150,10,500,10,0.0,0.0,5,0.05,30,200
160,41.84908573873191,88.33314971030097,5,150,10,500,10,0.0,0.0,5,0.05,30,200
161,40.5202586816278,89.16407886957563,5,150,10,500,10,0.0,0.0,5,0.05,30,200
162,40.861457753377714,89.02389903969743,5,150,10,500,10,0.0,0.0,5,0.05,30,200
163,41.18949172600039,87.28174346053193,5,150,10,500,10,0.0,0.0,5,0.05,30,200
164,41.23239268264818,88.07700577089028,5,150,10,500,10,0.0,0.0,5,0.05,30,200
165,40.70564310520653,89.1618973732432,5,150,10,500,10,0.0,0.0,5,0.05,30,200
166,41.46964896229716,91.04610803277617,5,150,10,500,10,0.0,0.0,5,0.05,30,200
167,40.84152865110518,89.50724771556483,5,150,10,500,10,0.0,0.0,5,0.05,30,200
168,40.17801557365256,88.43366712589527,5,150,10,500,10,0.0,0.0,5,0.05,30,200
169,40.400774496494684,89.46745182836135,5,150,10,500,10,0.0,0.0,5,0.05,30,200
170,40.48253310221772,88.32329841103196,5,150,10,500,10,0.0,0.0,5,0.05,30,200
171,41.84489702440155,89.3099472245916,5,150,10,500,10,0.0,0.0,5,0.05,30,200
172,41.025854474258566,89.90898135962675,5,150,10,500,10,0.0,0.0,5,0.05,30,200
173,39.78739520873049,88.68590216163915,5,150,10,500,10,0.0,0.0,5,0.05,30,200
174,41.17851665641983,88.79157916230687,5,150,10,500,10,0.0,0.0,5,0.05,30,200
175,40.70008626245241,87.52155826557608,5,150,10,500,10,0.0,0.0,5,0.05,30,200
176,40.499389468842,89.73702093316756,5,150,10,500,10,0.0,0.0,5,0.05,30,200
177,41.050486475965315,86.54158028033035,5,150,10,500,10,0.0,0.0,5,0.05,30,200
178,39.70470810711336,87.62331647067226,5,150,10,500,10,0.0,0.0,5,0.05,30,200
179,41.40636796090832,87.67733158143606,5,150,10,500,10,0.0,0.0,5,0.05,30,200
180,40.94541330869115,89.0515495483121,5,150,10,500,10,0.0,0.0,5,0.05,30,200
181,41.443200049836136,89.10716450728715,5,150,10,500,10,0.0,0.0,5,0.05,30,200
182,42.95869562100311,88.72740624081898,5,150,10,500,10,0.0,0.0,5,0.05,30,200
183,41.138148178329274,90.03959480810937,5,150,10,500,10,0.0,0.0,5,0.05,30,200
184,40.07425644023127,89.28892724465942,5,150,10,500,10,0.0,0.0,5,0.05,30,200
185,41.66927804416938,88.07463870653346,5,150,10,500,10,0.0,0.0,5,0.05,30,200
186,42.1783659898478,88.64036647737086,5,150,10,500,10,0.0,0.0,5,0.05,30,200
187,41.53605763069418,89.27430694203399,5,150,10,500,10,0.0,0.0,5,0.05,30,200
188,40.387181087247505,88.60033569438315,5,150,10,500,10,0.0,0.0,5,0.05,30,200
189,40.47457730077069,89.14411925926521,5,150,10,500,10,0.0,0.0,5,0.05,30,200
190,40.57416267904934,89.26082297254634,5,150,10,500,10,0.0,0.0,5,0.05,30,200
191,41.2198853769831,89.58141123283282,5,150,10,500,10,0.0,0.0,5,0.05,30,200
192,42.07293903007469,89.34327484878936,5,150,10,500,10,0.0,0.0,5,0.05,30,200
193,41.722739499616665,87.8219626495582,5,150,10,500,10,0.0,0.0,5,0.05,30,200
194,40.61222687027671,87.94828385374541,5,150,10,500,10,0.0,0.0,5,0.05,30,200
195,40.70195746622106,88.45466837009499,5,150,10,500,10,0.0,0.0,5,0.05,30,200
196,40.939410685451975,88.44773285348647,5,150,10,500,10,0.0,0.0,5,0.05,30,200
197,40.34635437615314,89.6002042007506,5,150,10,500,10,0.0,0.0,5,0.05,30,200
198,39.08806525952224,87.48879614636094,5,150,10,500,10,0.0,0.0,5,0.05,30,200
199,40.20087371875851,88.06809011663785,5,150,10,500,10,0.0,0.0,5,0.05,30,200
