iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
56,31.648450056302742,89.21644639907676,5,150,10,500,10,0.0,0.0,5,0.05,30,200
57,31.12220492885402,90.2437340085748,5,150,10,500,10,0.0,0.0,5,0.05,30,200
58,32.66560858940754,89.63292011831945,5,150,10,500,10,0.0,0.0,5,0.05,30,200
59,31.100130504800678,90.90126022163152,5,150,10,500,10,0.0,0.0,5,0.05,30,200
60,31.535726250706237,90.27204845911014,5,150,10,500,10,0.0,0.0,5,0.05,30,200
61,32.54003347286014,90.25530092164028,5,150,10,500,10,0.0,0.0,5,0.05,30,200
62,32.597091710485415,89.15674251232711,5,150,10,500,10,0.0,0.0,5,0.05,30,200
63,33.24940984678493,89.27360288385466,5,150,10,500,10,0.0,0.0,5,0.05,30,200
64,32.40200512240978,88.6353049365619,5,150,10,500,10,0.0,0.0,5,0.05,30,200
65,33.125013878633645,91.98501687720848,5,150,10,500,10,0.0,0.0,5,0.05,30,200
66,33.53266117327863,91.18780631143935,5,150,10,500,10,0.0,0.0,5,0.05,30,200
67,33.86133706109499,91.47960757216013,5,150,10,500,10,0.0,0.0,5,0.05,30,200
68,34.04520686568149,91.43556037007255,5,150,10,500,10,0.0,0.0,5,0.05,30,200
69,34.34111395519866,89.91458351246901,5,150,10,500,10,0.0,0.0,5,0.05,30,200
70,34.230717729132664,90.11667142705168,5,150,10,500,10,0.0,0.0,5,0.05,30,200
71,35.259712544860434,89.81462934232268,5,150,10,500,10,0.0,0.0,5,0.05,30,200
72,34.64461760557665,87.147287982352,5,150,10,500,10,0.0,0.0,5,0.05,30,200
73,34.160835909373915,88.59447520394755,5,150,10,500,10,0.0,0.0,5,0.05,30,200
74,35.14463861961394,89.7734219168486,5,150,10,500,10,0.0,0.0,5,0.05,30,200
75,35.13688413401353,88.80638311110437,5,150,10,500,10,0.0,0.0,5,0.05,30,200
76,35.45340216243831,89.56672337193011,5,150,10,500,10,0.0,0.0,5,0.05,30,200
77,36.32276640281296,90.16845425105312,5,150,10,500,10,0.0,0.0,5,0.05,30,200
78,36.596767601031075,90.59069678159646,5,150,10,500,10,0.0,0.0,5,0.05,30,200
79,35.844058391631485,90.27362327459538,5,150,10,500,10,0.0,0.0,5,0.05,30,200
80,35.24115339500706,89.12404586544227,5,150,10,500,10,0.0,0.0,5,0.05,30,200
81,35.133355606163974,90.59071577550033,5,150,10,500,10,0.0,0.0,5,0.05,30,200
82,35.96205222483595,89.13112795986919,5,150,10,500,10,0.0,0.0,5,0.05,30,200
83,36.04863123126518,90.21395599360325,5,150,10,500,10,0.0,0.0,5,0.05,30,200
84,35.90670505347364,89.95580749108986,5,150,10,500,10,0.0,0.0,5,0.05,30,200
85,36.091930899083415,88.8059300844027,5,150,10,500,10,0.0,0.0,5,0.05,30,200
86,36.375546709566834,88.35571205667597,5,150,10,500,10,0.0,0.0,5,0.05,30,200
87,36.20894584564379,88.11668932557565,5,150,10,500,10,0.0,0.0,5,0.05,30,200
88,35.83780426527753,89.43272319983006,5,150,10,500,10,0.0,0.0,5,0.05,30,200
89,36.83111941736659,88.83949565307539,5,150,10,500,10,0.0,0.0,5,0.05,30,200
90,36.21682419583465,89.71112583317408,5,150,10,500,10,0.0,0.0,5,0.05,30,200
91,36.95331041668758,90.63154307422498,5,150,10,500,10,0.0,0.0,5,0.05,30,200
92,36.90943317616573,88.76628077981228,5,150,10,500,10,0.0,0.0,5,0.05,30,200
93,36.808398125464485,88.77833476300925,5,150,10,500,10,0.0,0.0,5,0.05,30,200
94,35.99772307808615,89.9830900645634,5,150,10,500,10,0.0,0.0,5,0.05,30,200
95,36.31848726777442,87.93759330923608,5,150,10,500,10,0.0,0.0,5,0.05,30,200
96,36.363001074979415,88.4794435826618,5,150,10,500,10,0.0,0.0,5,0.05,30,200
97,36.45680324611817,87.04605436015943,5,150,10,500,10,0.0,0.0,5,0.05,30,200
98,37.270282027476306,86.77254097726865,5,150,10,500,10,0.0,0.0,5,0.05,30,200
99,36.726378803229196,89.0122249168035,5,150,10,500,10,0.0,0.0,5,0.05,30,200
100,37.50355378669679,87.54715577991108,5,150,10,500,10,0.0,0.0,5,0.05,30,200
101,38.54375463235762,88.62519270724506,5,150,10,500,10,0.0,0.0,5,0.05,30,200
102,38.49825054833596,87.39385820629786,5,150,10,500,10,0.0,0.0,5,0.05,30,200
103,36.69149944969982,87.3394517144415,5,150,10,500,10,0.0,0.0,5,0.05,30,200
104,36.026195136391856,90.00614261364355,5,150,10,500,10,0.0,0.0,5,0.05,30,200
105,36.53926451086735,88.77898020386307,5,150,10,500,10,0.0,0.0,5,0.05,30,200
106,36.890408199149185,87.45347970560726,5,150,10,500,10,0.0,0.0,5,0.05,30,200
107,36.717159420705975,89.13705197934542,5,150,10,500,10,0.0,0.0,5,0.05,30,200
108,37.43798734511481,89.19608355099425,5,150,10,500,10,0.0,0.0,5,0.05,30,200
109,38.67678823536457,88.9499791462611,5,150,10,500,10,0.0,0.0,5,0.05,30,200
110,37.069923204594815,88.67599936011739,5,150,10,500,10,0.0,0.0,5,0.05,30,200
111,37.98880462079076,88.16209310329175,5,150,10,500,10,0.0,0.0,5,0.05,30,200
112,38.374013431978646,90.60753735603035,5,150,10,500,10,0.0,0.0,5,0.05,30,200
113,37.03412532096266,88.73562651286223,5,150,10,500,10,0.0,0.0,5,0.05,30,200
114,36.89606058071424,86.97699632056393,5,150,10,500,10,0.0,0.0,5,0.05,30,200
115,36.988888271161706,88.07818357303752,5,150,10,500,10,0.0,0.0,5,0.05,30,200
116,37.35406259572857,87.270215411843,5,150,10,500,10,0.0,0.0,5,0.05,30,200
117,37.16378889520412,90.35741739679116,5,150,10,500,10,0.0,0.0,5,0.05,30,200
118,37.92079051198704,89.73762012593514,5,150,10,500,10,0.0,0.0,5,0.05,30,200
119,38.219744291515504,87.86918143306782,5,150,10,500,10,0.0,0.0,5,0.05,30,200
120,38.90594809749516,88.93368583673593,5,150,10,500,10,0.0,0.0,5,0.05,30,200
121,38.27436722105632,89.89062415401645,5,150,10,500,10,0.0,0.0,5,0.05,30,200
122,38.71215284358541,89.34336814851818,5,150,10,500,10,0.0,0.0,5,0.05,30,200
123,38.45491531068989,90.00886789666352,5,150,10,500,10,0.0,0.0,5,0.05,30,200
124,37.85246887627183,86.38167015846464,5,150,10,500,10,0.0,0.0,5,0.05,30,200
125,39.096090721789125,88.67859531579818,5,150,10,500,10,0.0,0.0,5,0.05,30,200
126,39.60091611985381,89.82169863666363,5,150,10,500,10,0.0,0.0,5,0.05,30,200
127,38.79582635230922,89.6990323649913,5,150,10,500,10,0.0,0.0,5,0.05,30,200
128,38.105735959045816,88.64912603589275,5,150,10,500,10,0.0,0.0,5,0.05,30,200
129,40.66553535256204,88.63663976708715,5,150,10,500,10,0.0,0.0,5,0.05,30,200
130,39.794125951418806,87.80921762898942,5,150,10,500,10,0.0,0.0,5,0.05,30,200
131,39.7156251283875,86.50865232382279,5,150,10,500,10,0.0,0.0,5,0.05,30,200
132,39.82840542121253,88.03496184849199,5,150,10,500,10,0.0,0.0,5,0.05,30,200
133,40.62652079391606,87.09128911185185,5,150,10,500,10,0.0,0.0,5,0.05,30,200
134,39.82126689853745,88.38363113708924,5,150,10,500,10,0.0,0.0,5,0.05,30,200
135,40.98911413332704,88.07211837091769,5,150,10,500,10,0.0,0.0,5,0.05,30,200
136,40.35365037980912,88.18497121026239,5,150,10,500,10,0.0,0.0,5,0.05,30,200
137,40.52660199368672,87.05522372809338,5,150,10,500,10,0.0,0.0,5,0.05,30,200
138,40.63358411566348,87.74418864160728,5,150,10,500,10,0.0,0.0,5,0.05,30,200
139,41.20902808161077,89.40553822382658,5,150,10,500,10,0.0,0.0,5,0.05,30,200
140,40.76834881154005,87.64785446403785,5,150,10,500,10,0.0,0.0,5,0.05,30,200
141,41.11486335800255,87.35588162091129,5,150,10,500,10,0.0,0.0,5,0.05,30,200
142,39.972438381807045,88.27447849943597,5,150,10,500,10,0.0,0.0,5,0.05,30,200
143,39.23520415115169,87.61457536344912,5,150,10,500,10,0.0,0.0,5,0.05,30,200
144,39.93263301280801,86.68685820118694,5,150,10,500,10,0.0,0.0,5,0.05,30,200
145,40.95850076337364,87.12737985629714,5,150,10,500,10,0.0,0.0,5,0.05,30,200
146,41.53652517812422,87.88551163698591,5,150,10,500,10,0.0,0.0,5,0.05,30,200
147,40.83958402273683,87.69005336344107,5,150,10,500,10,0.0,0.0,5,0.05,30,200
148,40.030605890954774,86.79441058133078,5,150,10,500,10,0.0,0.0,5,0.05,30,200
149,40.36837677695027,89.52975479638208,5,150,10,500,10,0.0,0.0,5,0.05,30,200
150,41.01847550386888,87.3340622285809,5,150,10,500,10,0.0,0.0,5,0.05,30,200
151,40.145574232868285,87.510999834963,5,150,10,500,10,0.0,0.0,5,0.05,30,200
152,39.98834731455412,87.78200775453851,5,150,10,500,10,0.0,0.0,5,0.05,30,200
153,41.51642887382511,88.06136763434183,5,150,10,500,10,0.0,0.0,5,0.05,30,200
154,40.5876605388021,87.11815995642304,5,150,10,500,10,0.0,0.0,5,0.05,30,200
155,39.94552188915577,87.72794324783142,5,150,10,500,10,0.0,0.0,5,0.05,30,200
156,39.76920733762393,87.58514697247874,5,150,10,500,10,0.0,0.0,5,0.05,30,200
157,41.882220968675334,89.01394646024181,5,150,10,500,10,0.0,0.0,5,0.05,30,200
158,40.08311544615948,89.35801288115886,5,150,10,500,10,0.0,0.0,5,0.05,30,200
159,39.73096703497065,88.1595148753896,5,150,10,500,10,0.0,0.0,5,0.05,30,200
160,40.02068451761585,88.56113812883429,5,150,10,500,10,0.0,0.0,5,0.05,30,200
161,40.138194232153076,88.23516470618746,5,150,10,500,10,0.0,0.0,5,0.05,30,200
162,39.47963827933167,89.61389364868421,5,150,10,500,10,0.0,0.0,5,0.05,30,200
163,39.69985135200907,88.12989571529789,5,150,10,500,10,0.0,0.0,5,0.05,30,200
164,41.27793640373101,89.0155778953665,5,150,10,500,10,0.0,0.0,5,0.05,30,200
165,40.695194144717895,88.72829256501836,5,150,10,500,10,0.0,0.0,5,0.05,30,200
166,41.20395527847736,88.98093854298328,5,150,10,500,10,0.0,0.0,5,0.05,30,200
167,41.18435440816895,88.73707747403755,5,150,10,500,10,0.0,0.0,5,0.05,30,200
168,39.81178639179284,88.60813905261999,5,150,10,500,10,0.0,0.0,5,0.05,30,200
169,39.56697959586936,87.52948114633104,5,150,10,500,10,0.0,0.0,5,0.05,30,200
170,41.01462567889957,88.17685655083257,5,150,10,500,10,0.0,0.0,5,0.05,30,200
171,41.692528435485386,88.43371145935774,5,150,10,500,10,0.0,0.0,5,0.05,30,200
172,41.173998189902676,88.6060298971954,5,150,10,500,10,0.0,0.0,5,0.05,30,200
173,41.19559447992165,89.33273202609388,5,150,10,500,10,0.0,0.0,5,0.05,30,200
174,41.25332391978553,88.54138592891277,5,150,10,500,10,0.0,0.0,5,0.05,30,200
175,41.00091306801945,88.32942881266413,5,150,10,500,10,0.0,0.0,5,0.05,30,200
176,42.26446379384265,89.75249402809071,5,150,10,500,10,0.0,0.0,5,0.05,30,200
177,41.78109236872402,88.62192864991769,5,150,10,500,10,0.0,0.0,5,0.05,30,200
178,42.06429683850206,87.36101308214751,5,150,10,500,10,0.0,0.0,5,0.05,30,200
179,42.29146078762404,89.93602765839707,5,150,10,500,10,0.0,0.0,5,0.05,30,200
180,42.63503868192948,88.45153531586817,5,150,10,500,10,0.0,0.0,5,0.05,30,200
181,42.88877508600114,87.81053166229842,5,150,10,500,10,0.0,0.0,5,0.05,30,200
182,41.73273368725135,87.5633769180586,5,150,10,500,10,0.0,0.0,5,0.05,30,200
183,40.38551839748657,88.4977396810913,5,150,10,500,10,0.0,0.0,5,0.05,30,200
184,41.281838311307396,88.74388638055085,5,150,10,500,10,0.0,0.0,5,0.05,30,200
185,41.80056038054424,88.26571518171869,5,150,10,500,10,0.0,0.0,5,0.05,30,200
186,42.72231031103405,89.15892026254564,5,150,10,500,10,0.0,0.0,5,0.05,30,200
187,42.340297226245376,88.80444204357079,5,150,10,500,10,0.0,0.0,5,0.05,30,200
188,40.93660050151464,87.15945701237119,5,150,10,500,10,0.0,0.0,5,0.05,30,200
189,42.878233424810446,87.9865483063096,5,150,10,500,10,0.0,0.0,5,0.05,30,200
190,42.204497129777096,88.96803463761913,5,150,10,500,10,0.0,0.0,5,0.05,30,200
191,41.29169692009156,87.9917624348331,5,150,10,500,10,0.0,0.0,5,0.05,30,200
192,41.83734794614839,89.61270284739545,5,150,10,500,10,0.0,0.0,5,0.05,30,200
193,42.58513784551692,87.41804553401,5,150,10,500,10,0.0,0.0,5,0.05,30,200
194,40.82840259930169,88.75099843104006,5,150,10,500,10,0.0,0.0,5,0.05,30,200
195,42.38822385359311,90.60113678207397,5,150,10,500,10,0.0,0.0,5,0.05,30,200
196,42.231557616681435,89.7709185228023,5,150,10,500,10,0.0,0.0,5,0.05,30,200
197,42.486587235591905,89.19701293395494,5,150,10,500,10,0.0,0.0,5,0.05,30,200
198,42.96176212688958,88.98548935120328,5,150,10,500,10,0.0,0.0,5,0.05,30,200
199,41.7397090084656,89.91972564587532,5,150,10,500,10,0.0,0.0,5,0.05,30,200
