iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
27,24.24550346285351,110.81601258134761,2,150,10,500,10,0.0,0.0,5,0.05,30,200
28,24.798753847634472,109.58128320627826,2,150,10,500,10,0.0,0.0,5,0.05,30,200
29,25.013070044011716,109.54001138807078,2,150,10,500,10,0.0,0.0,5,0.05,30,200
30,25.534086796402242,108.86432313320792,2,150,10,500,10,0.0,0.0,5,0.05,30,200
31,25.740127359130454,108.96723984972269,2,150,10,500,10,0.0,0.0,5,0.05,30,200
32,25.935200575105245,107.51205545568531,2,150,10,500,10,0.0,0.0,5,0.05,30,200
33,26.160949875878572,106.02717528410739,2,150,10,500,10,0.0,0.0,5,0.05,30,200
34,26.423374427165204,109.04837669259129,2,150,10,500,10,0.0,0.0,5,0.05,30,200
35,27.73776753836341,106.82067561534141,2,150,10,500,10,0.0,0.0,5,0.05,30,200
36,27.31687970200591,106.18091757357415,2,150,10,500,10,0.0,0.0,5,0.05,30,200
37,27.934564403217244,107.2943138719863,2,150,10,500,10,0.0,0.0,5,0.05,30,200
38,28.63012086659465,105.36575414491388,2,150,10,500,10,0.0,0.0,5,0.05,30,200
39,28.39769602807184,104.94691327285115,2,150,10,500,10,0.0,0.0,5,0.05,30,200
40,27.736283090764744,105.8949970801545,2,150,10,500,10,0.0,0.0,5,0.05,30,200
41,27.949763637575657,105.82443781451008,2,150,10,500,10,0.0,0.0,5,0.05,30,200
42,30.267883973717616,107.1801804360005,2,150,10,500,10,0.0,0.0,5,0.05,30,200
43,30.454568927378556,105.31506914884801,2,150,10,500,10,0.0,0.0,5,0.05,30,200
44,30.76835957314169,104.85592207319256,2,150,10,500,10,0.0,0.0,5,0.05,30,200
45,30.969321702412046,104.3650759672305,2,150,10,500,10,0.0,0.0,5,0.05,30,200
46,30.834748650020774,103.84240344836327,2,150,10,500,10,0.0,0.0,5,0.05,30,200
47,30.505952982054612,105.9573894648368,2,150,10,500,10,0.0,0.0,5,0.05,30,200
48,31.942482136499116,105.74822748156474,2,150,10,500,10,0.0,0.0,5,0.05,30,200
49,32.16198525102629,105.9327394668197,2,150,10,500,10,0.0,0.0,5,0.05,30,200
50,32.33947950236225,104.59431550062291,2,150,10,500,10,0.0,0.0,5,0.05,30,200
51,32.00355370229319,104.94164280625331,2,150,10,500,10,0.0,0.0,5,0.05,30,200
52,31.8183519811742,105.05032785072879,2,150,10,500,10,0.0,0.0,5,0.05,30,200
53,32.12712000476335,103.82701803186733,2,150,10,500,10,0.0,0.0,5,0.05,30,200
54,32.44396747702961,103.1680125026826,2,150,10,500,10,0.0,0.0,5,0.05,30,200
55,34.15231428289397,103.8751143359051,2,150,10,500,10,0.0,0.0,5,0.05,30,200
56,33.93588181867714,103.69890126608075,2,150,10,500,10,0.0,0.0,5,0.05,30,200
57,33.61289656096299,105.14732505241768,2,150,10,500,10,0.0,0.0,5,0.05,30,200
58,34.74167165878122,104.12645009342721,2,150,10,500,10,0.0,0.0,5,0.05,30,200
59,32.86966621224583,102.99937397423048,2,150,10,500,10,0.0,0.0,5,0.05,30,200
60,34.36263290803252,103.930622633888,2,150,10,500,10,0.0,0.0,5,0.05,30,200
61,34.936073643842924,104.06912063580569,2,150,10,500,10,0.0,0.0,5,0.05,30,200
62,35.71687288498095,104.09235018646012,2,150,10,500,10,0.0,0.0,5,0.05,30,200
63,35.6675587334503,103.88982823876422,2,150,10,500,10,0.0,0.0,5,0.05,30,200
64,36.030576796465986,103.43977224539006,2,150,10,500,10,0.0,0.0,5,0.05,30,200
65,36.54142443881648,103.63880523667045,2,150,10,500,10,0.0,0.0,5,0.05,30,200
66,35.31225965928929,103.18222561775453,2,150,10,500,10,0.0,0.0,5,0.05,30,200
67,37.124749576402806,104.16422823351608,2,150,10,500,10,0.0,0.0,5,0.05,30,200
68,35.95868554687378,101.46051178111678,2,150,10,500,10,0.0,0.0,5,0.05,30,200
69,36.318736335391186,103.46233218334943,2,150,10,500,10,0.0,0.0,5,0.05,30,200
70,36.19982236770074,105.26497291708428,2,150,10,500,10,0.0,0.0,5,0.05,30,200
71,37.01248471238732,104.13904244645965,2,150,10,500,10,0.0,0.0,5,0.05,30,200
72,37.2811676484171,102.59339416350608,2,150,10,500,10,0.0,0.0,5,0.05,30,200
73,37.691318263904854,102.88862949009923,2,150,10,500,10,0.0,0.0,5,0.05,30,200
74,37.282189850416366,104.45360275947418,2,150,10,500,10,0.0,0.0,5,0.05,30,200
75,37.222357665107815,101.82755047353504,2,150,10,500,10,0.0,0.0,5,0.05,30,200
76,37.50222396990348,102.66603108124308,2,150,10,500,10,0.0,0.0,5,0.05,30,200
77,37.46407015054321,102.5314817140854,2,150,10,500,10,0.0,0.0,5,0.05,30,200
78,38.05102211962176,103.01092894350691,2,150,10,500,10,0.0,0.0,5,0.05,30,200
79,37.47820555906969,102.4929715722943,2,150,10,500,10,0.0,0.0,5,0.05,30,200
80,36.97091472566475,102.45190782412189,2,150,10,500,10,0.0,0.0,5,0.05,30,200
81,36.73838994310494,102.82304713786372,2,150,10,500,10,0.0,0.0,5,0.05,30,200
82,37.21337098678013,101.24588780398602,2,150,10,500,10,0.0,0.0,5,0.05,30,200
83,38.97400884555201,103.34854631593016,2,150,10,500,10,0.0,0.0,5,0.05,30,200
84,38.9463308555962,104.85014383937039,2,150,10,500,10,0.0,0.0,5,0.05,30,200
85,38.18043724048609,103.89151497526584,2,150,10,500,10,0.0,0.0,5,0.05,30,200
86,39.368023722209166,104.61307732381611,2,150,10,500,10,0.0,0.0,5,0.05,30,200
87,39.97694341780183,104.1779323085323,2,150,10,500,10,0.0,0.0,5,0.05,30,200
88,38.3358529494923,103.68680052308105,2,150,10,500,10,0.0,0.0,5,0.05,30,200
89,39.64637230510605,103.73305712288493,2,150,10,500,10,0.0,0.0,5,0.05,30,200
90,38.546992687085535,104.26550451525887,2,150,10,500,10,0.0,0.0,5,0.05,30,200
91,39.235520321229096,103.98828446258617,2,150,10,500,10,0.0,0.0,5,0.05,30,200
92,39.316841170261156,103.37521397535437,2,150,10,500,10,0.0,0.0,5,0.05,30,200
93,38.96272280388805,103.16197646877177,2,150,10,500,10,0.0,0.0,5,0.05,30,200
94,39.633781306166114,102.9405923779096,2,150,10,500,10,0.0,0.0,5,0.05,30,200
95,39.78169385216415,103.43952960055364,2,150,10,500,10,0.0,0.0,5,0.05,30,200
96,40.350332431066356,104.82152303346655,2,150,10,500,10,0.0,0.0,5,0.05,30,200
97,39.59235770369066,103.45105024856109,2,150,10,500,10,0.0,0.0,5,0.05,30,200
98,39.75185496983562,103.92160650507094,2,150,10,500,10,0.0,0.0,5,0.05,30,200
99,39.49521815515867,101.7828358492699,2,150,10,500,10,0.0,0.0,5,0.05,30,200
100,39.06514323109427,101.65258041773717,2,150,10,500,10,0.0,0.0,5,0.05,30,200
101,40.184948513060284,103.30276165049233,2,150,10,500,10,0.0,0.0,5,0.05,30,200
102,40.3674432227397,103.31812870135109,2,150,10,500,10,0.0,0.0,5,0.05,30,200
103,40.73374643328793,102.44517186273188,2,150,10,500,10,0.0,0.0,5,0.05,30,200
104,41.012720655689954,102.53051301010146,2,150,10,500,10,0.0,0.0,5,0.05,30,200
105,41.3635142008518,102.63868474198131,2,150,10,500,10,0.0,0.0,5,0.05,30,200
106,40.44568075406123,103.92309908237664,2,150,10,500,10,0.0,0.0,5,0.05,30,200
107,41.769140882712556,102.85356997213029,2,150,10,500,10,0.0,0.0,5,0.05,30,200
108,40.810208339696835,101.42228342208469,2,150,10,500,10,0.0,0.0,5,0.05,30,200
109,41.46979595736369,102.68302291440632,2,150,10,500,10,0.0,0.0,5,0.05,30,200
110,41.67086029941811,102.93510775036648,2,150,10,500,10,0.0,0.0,5,0.05,30,200
111,41.391124537767965,103.11747491595271,2,150,10,500,10,0.0,0.0,5,0.05,30,200
112,41.018080154127226,103.49946767253512,2,150,10,500,10,0.0,0.0,5,0.05,30,200
113,42.14642463319414,102.84035845585606,2,150,10,500,10,0.0,0.0,5,0.05,30,200
114,41.930502785528745,103.38696924729679,2,150,10,500,10,0.0,0.0,5,0.05,30,200
115,41.29226743697694,101.79004343034441,2,150,10,500,10,0.0,0.0,5,0.05,30,200
116,43.33582833384623,103.16006437904734,2,150,10,500,10,0.0,0.0,5,0.05,30,200
117,42.120933060346054,103.34247335471272,2,150,10,500,10,0.0,0.0,5,0.05,30,200
118,42.7063183049687,102.25571448654293,2,150,10,500,10,0.0,0.0,5,0.05,30,200
119,43.36765642656064,101.86157025756575,2,150,10,500,10,0.0,0.0,5,0.05,30,200
120,43.53167971023346,101.7477805739586,2,150,10,500,10,0.0,0.0,5,0.05,30,200
121,42.66103680798562,102.80027968384982,2,150,10,500,10,0.0,0.0,5,0.05,30,200
122,43.90343617372,103.29116170204313,2,150,10,500,10,0.0,0.0,5,0.05,30,200
123,44.393973355771294,103.2555900399718,2,150,10,500,10,0.0,0.0,5,0.05,30,200
124,43.49805529805642,102.79566375557317,2,150,10,500,10,0.0,0.0,5,0.05,30,200
125,43.14311085891629,102.97959074671923,2,150,10,500,10,0.0,0.0,5,0.05,30,200
126,43.43518778040493,103.10267684631059,2,150,10,500,10,0.0,0.0,5,0.05,30,200
127,44.333681656499465,101.82679875317746,2,150,10,500,10,0.0,0.0,5,0.05,30,200
128,44.00121401308725,103.22568584048705,2,150,10,500,10,0.0,0.0,5,0.05,30,200
129,42.246465266721216,101.68088101563285,2,150,10,500,10,0.0,0.0,5,0.05,30,200
130,43.677527204136204,103.2753452059162,2,150,10,500,10,0.0,0.0,5,0.05,30,200
131,42.5703920797218,103.10879093576146,2,150,10,500,10,0.0,0.0,5,0.05,30,200
132,43.228660934518935,103.46094465398629,2,150,10,500,10,0.0,0.0,5,0.05,30,200
133,44.339782967092944,101.70751535241446,2,150,10,500,10,0.0,0.0,5,0.05,30,200
134,44.2056150629526,102.10990969950693,2,150,10,500,10,0.0,0.0,5,0.05,30,200
135,42.739445414700576,102.70038432418336,2,150,10,500,10,0.0,0.0,5,0.05,30,200
136,44.1876903724258,102.31451285824672,2,150,10,500,10,0.0,0.0,5,0.05,30,200
137,43.33654852763877,102.07896528346468,2,150,10,500,10,0.0,0.0,5,0.05,30,200
138,42.65118072909299,101.01328829710212,2,150,10,500,10,0.0,0.0,5,0.05,30,200
139,43.3209592704879,101.4962554205498,2,150,10,500,10,0.0,0.0,5,0.05,30,200
140,43.27257595723526,101.533744307948,2,150,10,500,10,0.0,0.0,5,0.05,30,200
141,42.4795592381903,101.62790625788948,2,150,10,500,10,0.0,0.0,5,0.05,30,200
142,43.468465240238835,102.55634106233809,2,150,10,500,10,0.0,0.0,5,0.05,30,200
143,43.90332980870019,103.13736535605868,2,150,10,500,10,0.0,0.0,5,0.05,30,200
144,43.40741011051137,103.19439763880091,2,150,10,500,10,0.0,0.0,5,0.05,30,200
145,43.33785016235177,103.51864845335457,2,150,10,500,10,0.0,0.0,5,0.05,30,200
146,42.820042574279775,102.66905925637356,2,150,10,500,10,0.0,0.0,5,0.05,30,200
147,43.78851629594856,102.7182102076118,2,150,10,500,10,0.0,0.0,5,0.05,30,200
148,44.51377179781844,102.14940369414391,2,150,10,500,10,0.0,0.0,5,0.05,30,200
149,43.06723978288872,102.7305099901388,2,150,10,500,10,0.0,0.0,5,0.05,30,200
150,44.11782130155937,103.83811795637808,2,150,10,500,10,0.0,0.0,5,0.05,30,200
151,43.768025063006874,102.76658378564801,2,150,10,500,10,0.0,0.0,5,0.05,30,200
152,44.51813150279,103.39491748823171,2,150,10,500,10,0.0,0.0,5,0.05,30,200
153,45.38972219151303,103.10284774155319,2,150,10,500,10,0.0,0.0,5,0.05,30,200
154,43.98074149703659,103.42467571295828,2,150,10,500,10,0.0,0.0,5,0.05,30,200
155,44.19837622713237,102.60193026049892,2,150,10,500,10,0.0,0.0,5,0.05,30,200
156,44.26235659445112,102.84431556452468,2,150,10,500,10,0.0,0.0,5,0.05,30,200
157,45.61091866867881,102.1668811347609,2,150,10,500,10,0.0,0.0,5,0.05,30,200
158,44.27260213847655,102.93304084513285,2,150,10,500,10,0.0,0.0,5,0.05,30,200
159,43.08129253972954,101.95197649871679,2,150,10,500,10,0.0,0.0,5,0.05,30,200
160,45.382873190166386,103.53163626336402,2,150,10,500,10,0.0,0.0,5,0.05,30,200
161,45.60873640895366,102.84470204486807,2,150,10,500,10,0.0,0.0,5,0.05,30,200
162,45.40658220059568,102.09079241645279,2,150,10,500,10,0.0,0.0,5,0.05,30,200
163,45.620852471465525,101.41248558719737,2,150,10,500,10,0.0,0.0,5,0.05,30,200
164,45.05385823129739,101.6517650351599,2,150,10,500,10,0.0,0.0,5,0.05,30,200
165,45.15808624524365,102.54579296843373,2,150,10,500,10,0.0,0.0,5,0.05,30,200
166,46.1714819265462,103.77102563180762,2,150,10,500,10,0.0,0.0,5,0.05,30,200
167,44.652301093254394,101.53302957792751,2,150,10,500,10,0.0,0.0,5,0.05,30,200
168,45.48544854181262,102.46157241998056,2,150,10,500,10,0.0,0.0,5,0.05,30,200
169,43.699692479365844,101.6827456992056,2,150,10,500,10,0.0,0.0,5,0.05,30,200
170,44.378936516504695,101.00844442007723,2,150,10,500,10,0.0,0.0,5,0.05,30,200
171,46.40051659985343,103.20272463981203,2,150,10,500,10,0.0,0.0,5,0.05,30,200
172,45.475423569362405,103.9280058336568,2,150,10,500,10,0.0,0.0,5,0.05,30,200
173,45.86767203798464,102.94812877837461,2,150,10,500,10,0.0,0.0,5,0.05,30,200
174,44.383737268755866,102.62683052408279,2,150,10,500,10,0.0,0.0,5,0.05,30,200
175,44.884664078025864,103.74430582615344,2,150,10,500,10,0.0,0.0,5,0.05,30,200
176,45.46585786688814,102.10604614712095,2,150,10,500,10,0.0,0.0,5,0.05,30,200
177,45.890364031646456,103.41792624254498,2,150,10,500,10,0.0,0.0,5,0.05,30,200
178,45.18158933187761,102.6779025887484,2,150,10,500,10,0.0,0.0,5,0.05,30,200
179,45.38558149713589,101.7363991151507,2,150,10,500,10,0.0,0.0,5,0.05,30,200
180,44.44005611051463,102.62080238416533,2,150,10,500,10,0.0,0.0,5,0.05,30,200
181,45.14472458670077,103.68590891887854,2,150,10,500,10,0.0,0.0,5,0.05,30,200
182,46.21829833790885,102.99671094009973,2,150,10,500,10,0.0,0.0,5,0.05,30,200
183,45.77456884272443,102.43035086714826,2,150,10,500,10,0.0,0.0,5,0.05,30,200
184,46.19440635349614,102.81479781952747,2,150,10,500,10,0.0,0.0,5,0.05,30,200
185,45.469125733417364,103.51025974307566,2,150,10,500,10,0.0,0.0,5,0.05,30,200
186,46.491096869701344,102.45438860702379,2,150,10,500,10,0.0,0.0,5,0.05,30,200
187,45.95036737795875,101.7882085953076,2,150,10,500,10,0.0,0.0,5,0.05,30,200
188,46.05650463771741,101.63679979035795,2,150,10,500,10,0.0,0.0,5,0.05,30,200
189,44.525134966430954,103.90538542920395,2,150,10,500,10,0.0,0.0,5,0.05,30,200
190,44.469527660452435,101.3112327901661,2,150,10,500,10,0.0,0.0,5,0.05,30,200
191,44.20654762239266,102.72968085762113,2,150,10,500,10,0.0,0.0,5,0.05,30,200
192,45.38163673530869,102.68010810778256,2,150,10,500,10,0.0,0.0,5,0.05,30,200
193,46.85064902271529,103.1589283950136,2,150,10,500,10,0.0,0.0,5,0.05,30,200
194,44.90362261623097,102.96866820557388,2,150,10,500,10,0.0,0.0,5,0.05,30,200
195,45.876013449624544,103.18805766976476,2,150,10,500,10,0.0,0.0,5,0.05,30,200
196,46.70676093624592,103.42605380937208,2,150,10,500,10,0.0,0.0,5,0.05,30,200
197,46.943402856457325,102.8578703063672,2,150,10,500,10,0.0,0.0,5,0.05,30,200
198,47.206836730068105,103.35276066352108,2,150,10,500,10,0.0,0.0,5,0.05,30,200
199,46.673386567253836,102.70851576482961,2,150,10,500,10,0.0,0.0,5,0.05,30,200
