iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
111,38.57975189912786,89.26620589818347,5,150,10,500,10,0.0,0.0,5,0.05,30,200
112,38.03128665624883,88.58469712812266,5,150,10,500,10,0.0,0.0,5,0.05,30,200
113,39.11106259222424,89.43766757520314,5,150,10,500,10,0.0,0.0,5,0.05,30,200
114,39.24362977997605,88.51204735565425,5,150,10,500,10,0.0,0.0,5,0.05,30,200
115,37.893110040091806,88.50487637728553,5,150,10,500,10,0.0,0.0,5,0.05,30,200
116,38.426952357559166,89.74149478801928,5,150,10,500,10,0.0,0.0,5,0.05,30,200
117,38.15972934950143,88.2914828433415,5,150,10,500,10,0.0,0.0,5,0.05,30,200
118,38.74763280543896,88.25421447863147,5,150,10,500,10,0.0,0.0,5,0.05,30,200
119,38.639713203002415,88.96250052447682,5,150,10,500,10,0.0,0.0,5,0.05,30,200
120,39.19920668994807,88.38408573892333,5,150,10,500,10,0.0,0.0,5,0.05,30,200
121,38.735114126614306,88.00651346486495,5,150,10,500,10,0.0,0.0,5,0.05,30,200
122,38.92986637482311,88.70235519954485,5,150,10,500,10,0.0,0.0,5,0.05,30,200
123,38.976971787718256,88.15711731004,5,150,10,500,10,0.0,0.0,5,0.05,30,200
124,39.16175181226624,88.02032733451978,5,150,10,500,10,0.0,0.0,5,0.05,30,200
125,39.49895724794179,87.93828977270121,5,150,10,500,10,0.0,0.0,5,0.05,30,200
126,39.61469084867316,88.04777188552052,5,150,10,500,10,0.0,0.0,5,0.05,30,200
127,39.8390197800153,87.59410213143349,5,150,10,500,10,0.0,0.0,5,0.05,30,200
128,39.30415003478176,86.94588816840182,5,150,10,500,10,0.0,0.0,5,0.05,30,200
129,39.66680562809096,86.81211253063633,5,150,10,500,10,0.0,0.0,5,0.05,30,200
130,39.233995943006256,88.27477354426503,5,150,10,500,10,0.0,0.0,5,0.05,30,200
131,39.809495020287066,88.32657138914375,5,150,10,500,10,0.0,0.0,5,0.05,30,200
132,40.01863486572432,88.60979714580144,5,150,10,500,10,0.0,0.0,5,0.05,30,200
133,39.80369250823037,89.42205576534984,5,150,10,500,10,0.0,0.0,5,0.05,30,200
134,39.38362006781594,87.58817172280547,5,150,10,500,10,0.0,0.0,5,0.05,30,200
135,39.800569953594255,88.1646028768575,5,150,10,500,10,0.0,0.0,5,0.05,30,200
136,39.935809192613924,89.25739954608798,5,150,10,500,10,0.0,0.0,5,0.05,30,200
137,39.76288688241305,88.11572549597386,5,150,10,500,10,0.0,0.0,5,0.05,30,200
138,39.74437743210578,88.65217525807451,5,150,10,500,10,0.0,0.0,5,0.05,30,200
139,38.60831194991159,87.59962624486488,5,150,10,500,10,0.0,0.0,5,0.05,30,200
140,39.65937889913845,88.12672952306676,5,150,10,500,10,0.0,0.0,5,0.05,30,200
141,40.00022865335212,88.39504401830258,5,150,10,500,10,0.0,0.0,5,0.05,30,200
142,39.53498709346455,87.25531039510872,5,150,10,500,10,0.0,0.0,5,0.05,30,200
143,38.86658248072437,87.97120619931576,5,150,10,500,10,0.0,0.0,5,0.05,30,200
144,39.023935787424826,87.37241218789705,5,150,10,500,10,0.0,0.0,5,0.05,30,200
145,39.730360949660025,87.79022445284906,5,150,10,500,10,0.0,0.0,5,0.05,30,200
146,38.96215905065989,87.69037043454735,5,150,10,500,10,0.0,0.0,5,0.05,30,200
147,40.0897599399255,87.25858974917537,5,150,10,500,10,0.0,0.0,5,0.05,30,200
148,40.03145209582394,88.44669403784084,5,150,10,500,10,0.0,0.0,5,0.05,30,200
149,40.75288532566088,87.94365084192167,5,150,10,500,10,0.0,0.0,5,0.05,30,200
150,38.330916710263786,86.40041121288891,5,150,10,500,10,0.0,0.0,5,0.05,30,200
151,40.014459269544396,88.54343083374742,5,150,10,500,10,0.0,0.0,5,0.05,30,200
152,39.44620278491187,88.46119344000724,5,150,10,500,10,0.0,0.0,5,0.05,30,200
153,39.43380779183375,87.83186377299612,5,150,10,500,10,0.0,0.0,5,0.05,30,200
154,38.792930148127056,86.62250673730695,5,150,10,500,10,0.0,0.0,5,0.05,30,200
155,39.660556189596946,88.61024409648219,5,150,10,500,10,0.0,0.0,5,0.05,30,200
156,39.91820570351207,89.03887342260896,5,150,10,500,10,0.0,0.0,5,0.05,30,200
157,40.08693912313461,88.28670379846827,5,150,10,500,10,0.0,0.0,5,0.05,30,200
158,39.57589438337379,88.43927696068462,5,150,10,500,10,0.0,0.0,5,0.05,30,200
159,39.67297328562902,88.63165785084203,5,150,10,500,10,0.0,0.0,5,0.05,30,200
160,40.015356748407136,87.97301199271405,5,150,10,500,10,0.0,0.0,5,0.05,30,200
161,39.68070207350206,88.38029394523238,5,150,10,500,10,0.0,0.0,5,0.05,30,200
162,40.51689860411627,88.70697759012376,5,150,10,500,10,0.0,0.0,5,0.05,30,200
163,39.07660305345766,87.76238049250688,5,150,10,500,10,0.0,0.0,5,0.05,30,200
164,39.85148108374295,88.27422767313301,5,150,10,500,10,0.0,0.0,5,0.05,30,200
165,40.09515650678687,87.31694141931375,5,150,10,500,10,0.0,0.0,5,0.05,30,200
166,40.020976281561644,87.41852574475251,5,150,10,500,10,0.0,0.0,5,0.05,30,200
167,40.00657437521875,88.00620467404644,5,150,10,500,10,0.0,0.0,5,0.05,30,200
168,40.15985055194001,88.52299576941432,5,150,10,500,10,0.0,0.0,5,0.05,30,200
169,39.6462984362524,89.04115427694069,5,150,10,500,10,0.0,0.0,5,0.05,30,200
170,39.32884929654477,88.90621367942886,5,150,10,500,10,0.0,0.0,5,0.05,30,200
171,39.069858163625554,88.13674016379612,5,150,10,500,10,0.0,0.0,5,0.05,30,200
172,39.46015582775393,88.11597749532562,5,150,10,500,10,0.0,0.0,5,0.05,30,200
173,39.16607698322584,88.78170598053511,5,150,10,500,10,0.0,0.0,5,0.05,30,200
174,39.544008098888995,88.10969186293315,5,150,10,500,10,0.0,0.0,5,0.05,30,200
175,39.222033599845794,87.75991898393545,5,150,10,500,10,0.0,0.0,5,0.05,30,200
176,39.09567812932935,88.63517658498921,5,150,10,500,10,0.0,0.0,5,0.05,30,200
177,38.99106658608628,88.64125250265216,5,150,10,500,10,0.0,0.0,5,0.05,30,200
178,38.804819595947485,88.02606890840794,5,150,10,500,10,0.0,0.0,5,0.05,30,200
179,39.57948576681627,87.6193171046441,5,150,10,500,10,0.0,0.0,5,0.05,30,200
180,40.096805167294626,88.08795649424528,5,150,10,500,10,0.0,0.0,5,0.05,30,200
181,39.72963843613302,87.94366940554784,5,150,10,500,10,0.0,0.0,5,0.05,30,200
182,39.891862248954794,88.45666523196827,5,150,10,500,10,0.0,0.0,5,0.05,30,200
183,38.95373417666385,86.73219967676356,5,150,10,500,10,0.0,0.0,5,0.05,30,200
184,38.99489498716545,88.14886587750247,5,150,10,500,10,0.0,0.0,5,0.05,30,200
185,38.824771412283035,88.6878389397293,5,150,10,500,10,0.0,0.0,5,0.05,30,200
186,38.71742985179187,88.6578798316259,5,150,10,500,10,0.0,0.0,5,0.05,30,200
187,39.965864588865465,88.51751088083437,5,150,10,500,10,0.0,0.0,5,0.05,30,200
188,38.96551428749802,87.91567330614193,5,150,10,500,10,0.0,0.0,5,0.05,30,200
189,39.47394052076795,88.76175805752263,5,150,10,500,10,0.0,0.0,5,0.05,30,200
190,38.64304508949075,87.77391089300325,5,150,10,500,10,0.0,0.0,5,0.05,30,200
191,39.28010385311979,88.70860356646382,5,150,10,500,10,0.0,0.0,5,0.05,30,200
192,38.770615383190155,87.2122827628229,5,150,10,500,10,0.0,0.0,5,0.05,30,200
193,38.73888036765549,87.15159005444077,5,150,10,500,10,0.0,0.0,5,0.05,30,200
194,39.903081063787766,87.52821008689807,5,150,10,500,10,0.0,0.0,5,0.05,30,200
195,40.20998779773343,87.65807106355892,5,150,10,500,10,0.0,0.0,5,0.05,30,200
196,38.982043385489995,88.21601053366285,5,150,10,500,10,0.0,0.0,5,0.05,30,200
197,39.82194081767832,87.21770396024849,5,150,10,500,10,0.0,0.0,5,0.05,30,200
198,39.18794117555847,87.52182076468286,5,150,10,500,10,0.0,0.0,5,0.05,30,200
199,39.71563622629739,88.49789976993485,5,150,10,500,10,0.0,0.0,5,0.05,30,200
