iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
22,17.30893762669722,81.29442113215066,10,150,10,500,10,0.0,0.0,5,0.05,30,200
23,18.167210787385354,81.3962712668505,10,150,10,500,10,0.0,0.0,5,0.05,30,200
24,18.463579343635015,81.74663170411897,10,150,10,500,10,0.0,0.0,5,0.05,30,200
25,18.92629308856767,81.69241616088084,10,150,10,500,10,0.0,0.0,5,0.05,30,200
26,19.313500417890815,80.42993981925656,10,150,10,500,10,0.0,0.0,5,0.05,30,200
27,19.82818223480761,79.47813241206656,10,150,10,500,10,0.0,0.0,5,0.05,30,200
28,20.344399052028226,80.55213736166407,10,150,10,500,10,0.0,0.0,5,0.05,30,200
29,20.733637462285323,79.82291259842607,10,150,10,500,10,0.0,0.0,5,0.05,30,200
30,21.580638005299736,79.83060067423276,10,150,10,500,10,0.0,0.0,5,0.05,30,200
31,21.81764598541505,78.97915528746253,10,150,10,500,10,0.0,0.0,5,0.05,30,200
32,21.279919205331122,79.95077471949666,10,150,10,500,10,0.0,0.0,5,0.05,30,200
33,22.138566310970212,79.86901985333735,10,150,10,500,10,0.0,0.0,5,0.05,30,200
34,22.321870031892182,80.02001361357645,10,150,10,500,10,0.0,0.0,5,0.05,30,200
35,22.56711124289338,78.42418064281195,10,150,10,500,10,0.0,0.0,5,0.05,30,200
36,23.037918479726603,79.28938645108416,10,150,10,500,10,0.0,0.0,5,0.05,30,200
37,24.05157242878058,79.11316793834268,10,150,10,500,10,0.0,0.0,5,0.05,30,200
38,23.554910497215225,79.11563401110624,10,150,10,500,10,0.0,0.0,5,0.05,30,200
39,24.15261193633115,80.00297337449858,10,150,10,500,10,0.0,0.0,5,0.05,30,200
40,24.48063953960562,79.27823039759438,10,150,10,500,10,0.0,0.0,5,0.05,30,200
41,24.12933474756649,79.40429175644583,10,150,10,500,10,0.0,0.0,5,0.05,30,200
42,24.19339403755282,80.28444756524844,10,150,10,500,10,0.0,0.0,5,0.05,30,200
43,24.40677215362623,78.90438842215475,10,150,10,500,10,0.0,0.0,5,0.05,30,200
44,24.8332609512817,78.76074914101972,10,150,10,500,10,0.0,0.0,5,0.05,30,200
45,24.9781898879814,78.44956688733336,10,150,10,500,10,0.0,0.0,5,0.05,30,200
46,25.406633530604115,78.46787372884405,10,150,10,500,10,0.0,0.0,5,0.05,30,200
47,26.287479300020188,77.89615452328489,10,150,10,500,10,0.0,0.0,5,0.05,30,200
48,25.352864223365785,78.14061450539613,10,150,10,500,10,0.0,0.0,5,0.05,30,200
49,25.72246852985053,77.41635021647427,10,150,10,500,10,0.0,0.0,5,0.05,30,200
50,26.018701570412237,77.2832016159363,10,150,10,500,10,0.0,0.0,5,0.05,30,200
51,27.13692210575819,77.456355404285,10,150,10,500,10,0.0,0.0,5,0.05,30,200
52,27.070595546125507,76.98016198958567,10,150,10,500,10,0.0,0.0,5,0.05,30,200
53,26.536607880540476,77.95742621831556,10,150,10,500,10,0.0,0.0,5,0.05,30,200
54,27.517709492426995,78.13454315404739,10,150,10,500,10,0.0,0.0,5,0.05,30,200
55,27.635649698791713,77.12658068959634,10,150,10,500,10,0.0,0.0,5,0.05,30,200
56,29.19401685227281,77.55580184265267,10,150,10,500,10,0.0,0.0,5,0.05,30,200
57,29.056024583816324,78.05244679178813,10,150,10,500,10,0.0,0.0,5,0.05,30,200
58,29.029079311015668,77.30605291332208,10,150,10,500,10,0.0,0.0,5,0.05,30,200
59,28.107536015029922,76.96451597762736,10,150,10,500,10,0.0,0.0,5,0.05,30,200
60,28.542920884077315,76.71087864857046,10,150,10,500,10,0.0,0.0,5,0.05,30,200
61,28.62072094810256,76.68925759840548,10,150,10,500,10,0.0,0.0,5,0.05,30,200
62,29.255934645872593,77.11211415397639,10,150,10,500,10,0.0,0.0,5,0.05,30,200
63,29.621158271755206,77.11747337583384,10,150,10,500,10,0.0,0.0,5,0.05,30,200
64,29.306471867646312,76.51966433363538,10,150,10,500,10,0.0,0.0,5,0.05,30,200
65,29.53295206678082,77.24952988936239,10,150,10,500,10,0.0,0.0,5,0.05,30,200
66,30.294230258886117,77.14716867870551,10,150,10,500,10,0.0,0.0,5,0.05,30,200
67,30.086888773712907,76.79998608842682,10,150,10,500,10,0.0,0.0,5,0.05,30,200
68,30.931499298340903,76.41286106898842,10,150,10,500,10,0.0,0.0,5,0.05,30,200
69,30.449934608794685,76.44579344638191,10,150,10,500,10,0.0,0.0,5,0.05,30,200
70,30.885550150466564,77.1958863601827,10,150,10,500,10,0.0,0.0,5,0.05,30,200
71,30.840739284572447,77.37092543940639,10,150,10,500,10,0.0,0.0,5,0.05,30,200
72,30.45162296676226,75.87011104724688,10,150,10,500,10,0.0,0.0,5,0.05,30,200
73,31.406887112962487,76.09758846907164,10,150,10,500,10,0.0,0.0,5,0.05,30,200
74,31.832509194624695,75.6488951856995,10,150,10,500,10,0.0,0.0,5,0.05,30,200
75,31.65508827865643,75.48113819373339,10,150,10,500,10,0.0,0.0,5,0.05,30,200
76,31.056737244430764,77.79030483755002,10,150,10,500,10,0.0,0.0,5,0.05,30,200
77,31.329598500404355,76.46747039092243,10,150,10,500,10,0.0,0.0,5,0.05,30,200
78,32.00717774033945,76.95956684349113,10,150,10,500,10,0.0,0.0,5,0.05,30,200
79,31.464535676468792,76.93157073972965,10,150,10,500,10,0.0,0.0,5,0.05,30,200
80,31.13528844160982,77.16166282659952,10,150,10,500,10,0.0,0.0,5,0.05,30,200
81,32.39622251814026,76.1676980861089,10,150,10,500,10,0.0,0.0,5,0.05,30,200
82,32.20060419840935,76.79458870952962,10,150,10,500,10,0.0,0.0,5,0.05,30,200
83,32.501553901195045,76.97644534234374,10,150,10,500,10,0.0,0.0,5,0.05,30,200
84,32.82804744068693,77.25309768908349,10,150,10,500,10,0.0,0.0,5,0.05,30,200
85,33.133380942170476,76.39383245899838,10,150,10,500,10,0.0,0.0,5,0.05,30,200
86,33.429568126022396,77.22445456682557,10,150,10,500,10,0.0,0.0,5,0.05,30,200
87,33.41980446100919,76.89877170170924,10,150,10,500,10,0.0,0.0,5,0.05,30,200
88,32.48976920883688,76.85612127295812,10,150,10,500,10,0.0,0.0,5,0.05,30,200
89,32.6334116832943,76.84786314087081,10,150,10,500,10,0.0,0.0,5,0.05,30,200
90,32.54047535384883,76.01618043584752,10,150,10,500,10,0.0,0.0,5,0.05,30,200
91,32.282883039463435,76.11620712461813,10,150,10,500,10,0.0,0.0,5,0.05,30,200
92,32.309280954764105,75.72254654143039,10,150,10,500,10,0.0,0.0,5,0.05,30,200
93,32.548142896132795,76.45347304415891,10,150,10,500,10,0.0,0.0,5,0.05,30,200
94,32.88118275344314,75.99379012024784,10,150,10,500,10,0.0,0.0,5,0.05,30,200
95,32.74490781700408,76.41157170989564,10,150,10,500,10,0.0,0.0,5,0.05,30,200
96,33.48033921408595,75.95199269427569,10,150,10,500,10,0.0,0.0,5,0.05,30,200
97,33.39581011453774,76.7425557672907,10,150,10,500,10,0.0,0.0,5,0.05,30,200
98,32.99136995232754,76.81030097528335,10,150,10,500,10,0.0,0.0,5,0.05,30,200
99,32.48505719637167,76.49678761572274,10,150,10,500,10,0.0,0.0,5,0.05,30,200
100,32.756035023111146,75.46347349369154,10,150,10,500,10,0.0,0.0,5,0.05,30,200
101,34.14103943641774,75.58751220566724,10,150,10,500,10,0.0,0.0,5,0.05,30,200
102,33.40531100000689,76.76080208788866,10,150,10,500,10,0.0,0.0,5,0.05,30,200
103,34.602430331186625,75.95710722063909,10,150,10,500,10,0.0,0.0,5,0.05,30,200
104,33.95868985405747,75.74364174213169,10,150,10,500,10,0.0,0.0,5,0.05,30,200
105,34.109750617278934,75.1420171559747,10,150,10,500,10,0.0,0.0,5,0.05,30,200
106,33.3516563319061,76.09183856456171,10,150,10,500,10,0.0,0.0,5,0.05,30,200
107,33.65910298518485,75.60004819836224,10,150,10,500,10,0.0,0.0,5,0.05,30,200
108,33.93441282516839,75.90911414557833,10,150,10,500,10,0.0,0.0,5,0.05,30,200
109,34.47523012804573,76.84296083186396,10,150,10,500,10,0.0,0.0,5,0.05,30,200
110,34.64045224796367,75.24734367221316,10,150,10,500,10,0.0,0.0,5,0.05,30,200
111,34.44276320995145,75.30606843182719,10,150,10,500,10,0.0,0.0,5,0.05,30,200
112,34.50347049236147,77.0284168568399,10,150,10,500,10,0.0,0.0,5,0.05,30,200
113,34.914583881717355,75.58137838363216,10,150,10,500,10,0.0,0.0,5,0.05,30,200
114,34.61427332203705,76.39141367099658,10,150,10,500,10,0.0,0.0,5,0.05,30,200
115,34.51564234651483,74.82745666132858,10,150,10,500,10,0.0,0.0,5,0.05,30,200
116,34.92895702521783,75.7767545935925,10,150,10,500,10,0.0,0.0,5,0.05,30,200
117,34.73992246436782,75.46091021224105,10,150,10,500,10,0.0,0.0,5,0.05,30,200
118,35.3768159295364,75.136126502191,10,150,10,500,10,0.0,0.0,5,0.05,30,200
119,35.67145362015512,76.23071506097976,10,150,10,500,10,0.0,0.0,5,0.05,30,200
120,34.64806116703045,76.28018767193572,10,150,10,500,10,0.0,0.0,5,0.05,30,200
121,35.14689040201586,75.41510080464737,10,150,10,500,10,0.0,0.0,5,0.05,30,200
122,34.98389803871427,75.84945217509471,10,150,10,500,10,0.0,0.0,5,0.05,30,200
123,34.6103179162853,76.61067768000865,10,150,10,500,10,0.0,0.0,5,0.05,30,200
124,35.03533093131197,75.5497491967551,10,150,10,500,10,0.0,0.0,5,0.05,30,200
125,35.07377790684833,76.88980178819605,10,150,10,500,10,0.0,0.0,5,0.05,30,200
126,35.179229466483555,76.4356819325037,10,150,10,500,10,0.0,0.0,5,0.05,30,200
127,36.293884891009654,76.94914397103362,10,150,10,500,10,0.0,0.0,5,0.05,30,200
128,36.29457419696127,75.93517675867096,10,150,10,500,10,0.0,0.0,5,0.05,30,200
129,35.22991204300135,75.96379841719299,10,150,10,500,10,0.0,0.0,5,0.05,30,200
130,35.53121384192581,76.7908938723657,10,150,10,500,10,0.0,0.0,5,0.05,30,200
131,36.5596195308235,75.02163464723034,10,150,10,500,10,0.0,0.0,5,0.05,30,200
132,36.81722866744761,76.23131083220494,10,150,10,500,10,0.0,0.0,5,0.05,30,200
133,36.26502392635798,76.29307873914331,10,150,10,500,10,0.0,0.0,5,0.05,30,200
134,34.683228065698486,75.97304764056553,10,150,10,500,10,0.0,0.0,5,0.05,30,200
135,36.525652588481606,76.0240271872668,10,150,10,500,10,0.0,0.0,5,0.05,30,200
136,35.8682057474739,76.29265255231155,10,150,10,500,10,0.0,0.0,5,0.05,30,200
137,36.048863991506074,75.6369487032319,10,150,10,500,10,0.0,0.0,5,0.05,30,200
138,36.845789922988,75.8643451760884,10,150,10,500,10,0.0,0.0,5,0.05,30,200
139,36.06948172245482,76.43245280205363,10,150,10,500,10,0.0,0.0,5,0.05,30,200
140,36.119840884709035,75.73434775831566,10,150,10,500,10,0.0,0.0,5,0.05,30,200
141,36.59529948459948,76.12576539529324,10,150,10,500,10,0.0,0.0,5,0.05,30,200
142,36.5935158176555,75.87901323032223,10,150,10,500,10,0.0,0.0,5,0.05,30,200
143,37.70526926933256,75.88803266083484,10,150,10,500,10,0.0,0.0,5,0.05,30,200
144,36.912365017328845,75.4120122933088,10,150,10,500,10,0.0,0.0,5,0.05,30,200
145,37.75101839268921,75.46249250003409,10,150,10,500,10,0.0,0.0,5,0.05,30,200
146,36.42943192429907,75.64286438634791,10,150,10,500,10,0.0,0.0,5,0.05,30,200
147,35.79109144407595,76.12209098315066,10,150,10,500,10,0.0,0.0,5,0.05,30,200
148,36.710327944690725,75.99413890153224,10,150,10,500,10,0.0,0.0,5,0.05,30,200
149,37.49772423520892,76.48773535980492,10,150,10,500,10,0.0,0.0,5,0.05,30,200
150,37.82862076433108,75.8394083774586,10,150,10,500,10,0.0,0.0,5,0.05,30,200
151,38.117028141068936,76.77607837377553,10,150,10,500,10,0.0,0.0,5,0.05,30,200
152,38.14582044645328,75.55098001092303,10,150,10,500,10,0.0,0.0,5,0.05,30,200
153,37.218885912570734,76.35181029872899,10,150,10,500,10,0.0,0.0,5,0.05,30,200
154,38.684071234517845,76.79255042894108,10,150,10,500,10,0.0,0.0,5,0.05,30,200
155,38.64867481848037,76.77763469964809,10,150,10,500,10,0.0,0.0,5,0.05,30,200
156,39.10383394821625,76.33409727062168,10,150,10,500,10,0.0,0.0,5,0.05,30,200
157,39.12791399567748,75.99259325028659,10,150,10,500,10,0.0,0.0,5,0.05,30,200
158,37.68582515379727,76.33456819342737,10,150,10,500,10,0.0,0.0,5,0.05,30,200
159,38.361315571038695,75.61856518184072,10,150,10,500,10,0.0,0.0,5,0.05,30,200
160,38.715051698516035,76.17275397018568,10,150,10,500,10,0.0,0.0,5,0.05,30,200
161,38.21769565834035,75.25734764313863,10,150,10,500,10,0.0,0.0,5,0.05,30,200
162,38.06475163016398,77.45628493308887,10,150,10,500,10,0.0,0.0,5,0.05,30,200
163,36.996687216060444,76.23789447814431,10,150,10,500,10,0.0,0.0,5,0.05,30,200
164,37.68799661190103,76.99511271010314,10,150,10,500,10,0.0,0.0,5,0.05,30,200
165,37.29954672058572,75.71339091415726,10,150,10,500,10,0.0,0.0,5,0.05,30,200
166,37.84210879550361,76.44516764721145,10,150,10,500,10,0.0,0.0,5,0.05,30,200
167,37.64933488250598,76.89280368908408,10,150,10,500,10,0.0,0.0,5,0.05,30,200
168,37.454116049583774,76.05089253692692,10,150,10,500,10,0.0,0.0,5,0.05,30,200
169,37.565313412237444,76.59287755503884,10,150,10,500,10,0.0,0.0,5,0.05,30,200
170,38.21834794799843,76.02627714189525,10,150,10,500,10,0.0,0.0,5,0.05,30,200
171,37.59566219359896,76.40261725746227,10,150,10,500,10,0.0,0.0,5,0.05,30,200
172,37.19421894759724,76.94184849159092,10,150,10,500,10,0.0,0.0,5,0.05,30,200
173,37.52965552032228,76.01139064029007,10,150,10,500,10,0.0,0.0,5,0.05,30,200
174,37.985303972703676,76.45650470053815,10,150,10,500,10,0.0,0.0,5,0.05,30,200
175,38.26122187308901,76.29773535907019,10,150,10,500,10,0.0,0.0,5,0.05,30,200
176,38.27991539211607,75.96807795468516,10,150,10,500,10,0.0,0.0,5,0.05,30,200
177,38.543212395970976,75.73808343913969,10,150,10,500,10,0.0,0.0,5,0.05,30,200
178,37.36973434933448,75.60345374373118,10,150,10,500,10,0.0,0.0,5,0.05,30,200
179,38.321457120729924,77.12250744477764,10,150,10,500,10,0.0,0.0,5,0.05,30,200
180,37.76797603395997,76.01877270490883,10,150,10,500,10,0.0,0.0,5,0.05,30,200
181,37.98724310014545,74.87494495000973,10,150,10,500,10,0.0,0.0,5,0.05,30,200
182,38.19788378194868,75.25203280040698,10,150,10,500,10,0.0,0.0,5,0.05,30,200
183,37.76226179895511,74.95397543998773,10,150,10,500,10,0.0,0.0,5,0.05,30,200
184,37.40115310823426,75.72871895148332,10,150,10,500,10,0.0,0.0,5,0.05,30,200
185,37.75830551382559,75.65294628475716,10,150,10,500,10,0.0,0.0,5,0.05,30,200
186,38.3223660648295,75.69703557171816,10,150,10,500,10,0.0,0.0,5,0.05,30,200
187,36.87409710158885,75.02687447850032,10,150,10,500,10,0.0,0.0,5,0.05,30,200
188,38.33172691264993,75.70087018095063,10,150,10,500,10,0.0,0.0,5,0.05,30,200
189,37.46829949095325,76.12210008530266,10,150,10,500,10,0.0,0.0,5,0.05,30,200
190,37.14934390580596,75.12343304101475,10,150,10,500,10,0.0,0.0,5,0.05,30,200
191,36.70827674613343,75.0539958813892,10,150,10,500,10,0.0,0.0,5,0.05,30,200
192,36.97704867783044,74.44333456632116,10,150,10,500,10,0.0,0.0,5,0.05,30,200
193,36.68933368379575,75.51614419564446,10,150,10,500,10,0.0,0.0,5,0.05,30,200
194,38.089020328028056,75.69454984669953,10,150,10,500,10,0.0,0.0,5,0.05,30,200
195,36.598073327035905,75.01501303798389,10,150,10,500,10,0.0,0.0,5,0.05,30,200
196,36.5849917360383,76.25221439157855,10,150,10,500,10,0.0,0.0,5,0.05,30,200
197,36.50081578199525,76.56848054299053,10,150,10,500,10,0.0,0.0,5,0.05,30,200
198,36.27038380574453,75.98699150509032,10,150,10,500,10,0.0,0.0,5,0.05,30,200
199,36.87041132747316,76.38332641286895,10,150,10,500,10,0.0,0.0,5,0.05,30,200
