iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
28,19.08874815655586,79.53311436686099,10,150,10,500,10,0.0,0.0,5,0.05,30,200
29,20.349204006256382,80.16601325828928,10,150,10,500,10,0.0,0.0,5,0.05,30,200
30,20.003336215724698,78.84235320172812,10,150,10,500,10,0.0,0.0,5,0.05,30,200
31,20.50805328224585,79.91924877502478,10,150,10,500,10,0.0,0.0,5,0.05,30,200
32,21.0264438344811,79.41884085676301,10,150,10,500,10,0.0,0.0,5,0.05,30,200
33,20.97404531062924,78.79844824578686,10,150,10,500,10,0.0,0.0,5,0.05,30,200
34,21.37025537169787,78.68852398213264,10,150,10,500,10,0.0,0.0,5,0.05,30,200
35,21.778130793678617,79.41700595474799,10,150,10,500,10,0.0,0.0,5,0.05,30,200
36,22.274939515422552,79.07641342376473,10,150,10,500,10,0.0,0.0,5,0.05,30,200
37,22.347758040935325,78.2393552318707,10,150,10,500,10,0.0,0.0,5,0.05,30,200
38,22.6423673296023,78.72203335797666,10,150,10,500,10,0.0,0.0,5,0.05,30,200
39,23.073915980524124,79.27213670179606,10,150,10,500,10,0.0,0.0,5,0.05,30,200
40,23.725641469663152,77.87401996278277,10,150,10,500,10,0.0,0.0,5,0.05,30,200
41,23.19855914002165,79.07038874800762,10,150,10,500,10,0.0,0.0,5,0.05,30,200
42,24.288027612502084,76.97733618220539,10,150,10,500,10,0.0,0.0,5,0.05,30,200
43,24.272328696199434,77.98165837008703,10,150,10,500,10,0.0,0.0,5,0.05,30,200
44,24.548763964007428,78.80169215535967,10,150,10,500,10,0.0,0.0,5,0.05,30,200
45,24.368843948500174,77.21601003939017,10,150,10,500,10,0.0,0.0,5,0.05,30,200
46,24.18254742445099,77.94703278383723,10,150,10,500,10,0.0,0.0,5,0.05,30,200
47,24.116332333675164,76.68819512692497,10,150,10,500,10,0.0,0.0,5,0.05,30,200
48,25.76601929759302,77.00354429937818,10,150,10,500,10,0.0,0.0,5,0.05,30,200
49,25.057243813697298,76.80402339043911,10,150,10,500,10,0.0,0.0,5,0.05,30,200
50,25.899873617873915,76.76891709131928,10,150,10,500,10,0.0,0.0,5,0.05,30,200
51,25.969867651442893,77.05962846895576,10,150,10,500,10,0.0,0.0,5,0.05,30,200
52,25.58801842660531,77.51268956747724,10,150,10,500,10,0.0,0.0,5,0.05,30,200
53,26.811576286753862,77.00767480797745,10,150,10,500,10,0.0,0.0,5,0.05,30,200
54,26.76314011316046,77.30872849563757,10,150,10,500,10,0.0,0.0,5,0.05,30,200
55,26.056209811787085,77.69139005646926,10,150,10,500,10,0.0,0.0,5,0.05,30,200
56,26.443796151258795,77.08612877580178,10,150,10,500,10,0.0,0.0,5,0.05,30,200
57,27.657233069116902,76.56134102244359,10,150,10,500,10,0.0,0.0,5,0.05,30,200
58,27.23428276348333,77.397999605245,10,150,10,500,10,0.0,0.0,5,0.05,30,200
59,27.660415430836906,76.27170587197456,10,150,10,500,10,0.0,0.0,5,0.05,30,200
60,27.85604882876613,76.37461206331291,10,150,10,500,10,0.0,0.0,5,0.05,30,200
61,27.698066314604652,76.80038078802971,10,150,10,500,10,0.0,0.0,5,0.05,30,200
62,28.743320696911947,77.68413412201579,10,150,10,500,10,0.0,0.0,5,0.05,30,200
63,27.75872068901847,76.74535465935753,10,150,10,500,10,0.0,0.0,5,0.05,30,200
64,28.52797191207094,76.69064777820451,10,150,10,500,10,0.0,0.0,5,0.05,30,200
65,28.53450814654966,76.25457049676073,10,150,10,500,10,0.0,0.0,5,0.05,30,200
66,29.313179017946542,76.66290925658733,10,150,10,500,10,0.0,0.0,5,0.05,30,200
67,28.903925057688795,77.20209515153307,10,150,10,500,10,0.0,0.0,5,0.05,30,200
68,29.106014389190495,77.1203714802296,10,150,10,500,10,0.0,0.0,5,0.05,30,200
69,29.346730821900625,76.63149710110372,10,150,10,500,10,0.0,0.0,5,0.05,30,200
70,29.413229443813744,76.38363338714845,10,150,10,500,10,0.0,0.0,5,0.05,30,200
71,30.20291298692721,76.92754924773153,10,150,10,500,10,0.0,0.0,5,0.05,30,200
72,29.723226107146242,75.40012590333278,10,150,10,500,10,0.0,0.0,5,0.05,30,200
73,29.43892253332639,76.67993767956304,10,150,10,500,10,0.0,0.0,5,0.05,30,200
74,31.117122362749214,74.93707994080039,10,150,10,500,10,0.0,0.0,5,0.05,30,200
75,31.15699444776019,75.74127030203333,10,150,10,500,10,0.0,0.0,5,0.05,30,200
76,30.769670838934072,75.93843638572703,10,150,10,500,10,0.0,0.0,5,0.05,30,200
77,31.534182862500916,75.61590775106674,10,150,10,500,10,0.0,0.0,5,0.05,30,200
78,31.83149380684634,76.06569307075019,10,150,10,500,10,0.0,0.0,5,0.05,30,200
79,31.120796549089984,75.65637183270242,10,150,10,500,10,0.0,0.0,5,0.05,30,200
80,32.39205482627669,76.73206514210678,10,150,10,500,10,0.0,0.0,5,0.05,30,200
81,31.64610797286115,75.6635491093976,10,150,10,500,10,0.0,0.0,5,0.05,30,200
82,32.15361454948084,75.74675576113852,10,150,10,500,10,0.0,0.0,5,0.05,30,200
83,30.877527296038522,75.62602413737612,10,150,10,500,10,0.0,0.0,5,0.05,30,200
84,32.71206641029439,76.1148609626746,10,150,10,500,10,0.0,0.0,5,0.05,30,200
85,32.2264935376933,75.37276710656049,10,150,10,500,10,0.0,0.0,5,0.05,30,200
86,30.81561832870368,76.52668991939414,10,150,10,500,10,0.0,0.0,5,0.05,30,200
87,32.38831827126676,76.01520084036906,10,150,10,500,10,0.0,0.0,5,0.05,30,200
88,31.759778435461207,74.8008422708115,10,150,10,500,10,0.0,0.0,5,0.05,30,200
89,32.16934387043047,76.24889149259216,10,150,10,500,10,0.0,0.0,5,0.05,30,200
90,33.21505936081628,75.83092214836,10,150,10,500,10,0.0,0.0,5,0.05,30,200
91,33.518888474334815,75.50385286888434,10,150,10,500,10,0.0,0.0,5,0.05,30,200
92,32.146132643766435,75.01444498586406,10,150,10,500,10,0.0,0.0,5,0.05,30,200
93,32.30305452749113,74.29097768244208,10,150,10,500,10,0.0,0.0,5,0.05,30,200
94,32.12475820832438,75.35784331094116,10,150,10,500,10,0.0,0.0,5,0.05,30,200
95,32.50475318722043,75.54728390091458,10,150,10,500,10,0.0,0.0,5,0.05,30,200
96,32.71739777763245,75.14061032283833,10,150,10,500,10,0.0,0.0,5,0.05,30,200
97,32.99460218783349,75.36390280862703,10,150,10,500,10,0.0,0.0,5,0.05,30,200
98,33.18942029277657,75.50495700766479,10,150,10,500,10,0.0,0.0,5,0.05,30,200
99,33.739462864772186,75.17945682172491,10,150,10,500,10,0.0,0.0,5,0.05,30,200
100,33.203505419479626,76.10009225914182,10,150,10,500,10,0.0,0.0,5,0.05,30,200
101,33.69327362012578,75.31065195969275,10,150,10,500,10,0.0,0.0,5,0.05,30,200
102,33.25808869470514,75.63387998761776,10,150,10,500,10,0.0,0.0,5,0.05,30,200
103,33.42179471994948,75.5224519249969,10,150,10,500,10,0.0,0.0,5,0.05,30,200
104,33.90123865892625,75.31329457027698,10,150,10,500,10,0.0,0.0,5,0.05,30,200
105,33.75903127328585,76.39032474887932,10,150,10,500,10,0.0,0.0,5,0.05,30,200
106,33.41092660351688,75.87126426901176,10,150,10,500,10,0.0,0.0,5,0.05,30,200
107,33.42697564972805,75.86093521723083,10,150,10,500,10,0.0,0.0,5,0.05,30,200
108,35.155054263941004,75.27315258423462,10,150,10,500,10,0.0,0.0,5,0.05,30,200
109,34.84382184424537,76.55825749639236,10,150,10,500,10,0.0,0.0,5,0.05,30,200
110,35.1873494976489,76.12602535512684,10,150,10,500,10,0.0,0.0,5,0.05,30,200
111,35.13261348034889,77.39966460565917,10,150,10,500,10,0.0,0.0,5,0.05,30,200
112,36.14699537003407,76.23494464931125,10,150,10,500,10,0.0,0.0,5,0.05,30,200
113,35.72427559843368,75.97105178593122,10,150,10,500,10,0.0,0.0,5,0.05,30,200
114,36.27852821426834,76.65892931134702,10,150,10,500,10,0.0,0.0,5,0.05,30,200
115,35.09444940735227,76.48310340936051,10,150,10,500,10,0.0,0.0,5,0.05,30,200
116,35.57981851236359,76.86359609024223,10,150,10,500,10,0.0,0.0,5,0.05,30,200
117,34.76432547851349,76.6231426900435,10,150,10,500,10,0.0,0.0,5,0.05,30,200
118,35.5794454879012,76.67446659990091,10,150,10,500,10,0.0,0.0,5,0.05,30,200
119,34.93031036253236,76.28127286481802,10,150,10,500,10,0.0,0.0,5,0.05,30,200
120,36.15137061527169,76.30391745994629,10,150,10,500,10,0.0,0.0,5,0.05,30,200
121,36.11374679104135,76.62099710381632,10,150,10,500,10,0.0,0.0,5,0.05,30,200
122,36.62601945090358,76.80325007745911,10,150,10,500,10,0.0,0.0,5,0.05,30,200
123,35.763830771896295,76.7437493292376,10,150,10,500,10,0.0,0.0,5,0.05,30,200
124,36.032895641688484,75.71800094107283,10,150,10,500,10,0.0,0.0,5,0.05,30,200
125,35.828706567878776,75.63752775822704,10,150,10,500,10,0.0,0.0,5,0.05,30,200
126,35.8894524910082,75.07542917654268,10,150,10,500,10,0.0,0.0,5,0.05,30,200
127,36.31997246267964,75.73976577922076,10,150,10,500,10,0.0,0.0,5,0.05,30,200
128,36.20224686460104,76.9487779635601,10,150,10,500,10,0.0,0.0,5,0.05,30,200
129,37.089880236562216,76.05197533601863,10,150,10,500,10,0.0,0.0,5,0.05,30,200
130,35.73218448938626,76.10433719716168,10,150,10,500,10,0.0,0.0,5,0.05,30,200
131,37.44436263695976,76.75374233917333,10,150,10,500,10,0.0,0.0,5,0.05,30,200
132,35.995087389177364,76.23123963356238,10,150,10,500,10,0.0,0.0,5,0.05,30,200
133,36.522839548315936,76.00427239976793,10,150,10,500,10,0.0,0.0,5,0.05,30,200
134,36.02436102104112,75.74726503058484,10,150,10,500,10,0.0,0.0,5,0.05,30,200
135,36.16938228962526,76.61342125612885,10,150,10,500,10,0.0,0.0,5,0.05,30,200
136,37.09148827272245,76.62231373845312,10,150,10,500,10,0.0,0.0,5,0.05,30,200
137,36.85129456792971,75.85089582293668,10,150,10,500,10,0.0,0.0,5,0.05,30,200
138,36.33380353846821,76.18562613511956,10,150,10,500,10,0.0,0.0,5,0.05,30,200
139,36.0242635776002,76.5796417844646,10,150,10,500,10,0.0,0.0,5,0.05,30,200
140,36.90800233028827,75.84150164659295,10,150,10,500,10,0.0,0.0,5,0.05,30,200
141,36.53008670945019,76.5389995257201,10,150,10,500,10,0.0,0.0,5,0.05,30,200
142,36.872437523922166,76.30079970337223,10,150,10,500,10,0.0,0.0,5,0.05,30,200
143,37.306319351981486,76.84702671241126,10,150,10,500,10,0.0,0.0,5,0.05,30,200
144,35.93161849195949,75.65676791278771,10,150,10,500,10,0.0,0.0,5,0.05,30,200
145,37.10921744265282,76.02452171983717,10,150,10,500,10,0.0,0.0,5,0.05,30,200
146,35.95532225811453,76.21067439145051,10,150,10,500,10,0.0,0.0,5,0.05,30,200
147,37.17911523814895,75.69332187064667,10,150,10,500,10,0.0,0.0,5,0.05,30,200
148,37.554290372380216,75.77981767876716,10,150,10,500,10,0.0,0.0,5,0.05,30,200
149,37.43496055251202,75.73829243462313,10,150,10,500,10,0.0,0.0,5,0.05,30,200
150,36.327518202282505,76.09650652675815,10,150,10,500,10,0.0,0.0,5,0.05,30,200
151,37.8508221219956,76.19529277954292,10,150,10,500,10,0.0,0.0,5,0.05,30,200
152,36.70448559155399,76.32378121925096,10,150,10,500,10,0.0,0.0,5,0.05,30,200
153,36.15701172718712,75.97430348619245,10,150,10,500,10,0.0,0.0,5,0.05,30,200
154,37.52094087985979,75.90627786503728,10,150,10,500,10,0.0,0.0,5,0.05,30,200
155,37.630233022022026,76.54857952412065,10,150,10,500,10,0.0,0.0,5,0.05,30,200
156,36.02706592228364,76.91575229308688,10,150,10,500,10,0.0,0.0,5,0.05,30,200
157,37.14539989696174,76.29969007354352,10,150,10,500,10,0.0,0.0,5,0.05,30,200
158,37.15738074135453,75.62631469973255,10,150,10,500,10,0.0,0.0,5,0.05,30,200
159,37.19742539045612,76.5538448320296,10,150,10,500,10,0.0,0.0,5,0.05,30,200
160,37.39840727667217,76.4697607515439,10,150,10,500,10,0.0,0.0,5,0.05,30,200
161,37.8802395908508,76.54744551877005,10,150,10,500,10,0.0,0.0,5,0.05,30,200
162,37.8729239503017,75.55176659355472,10,150,10,500,10,0.0,0.0,5,0.05,30,200
163,37.551237559281134,76.25171889019495,10,150,10,500,10,0.0,0.0,5,0.05,30,200
164,37.910099022988184,76.10596652631853,10,150,10,500,10,0.0,0.0,5,0.05,30,200
165,37.814451040533264,78.01612107013086,10,150,10,500,10,0.0,0.0,5,0.05,30,200
166,37.3764675384765,76.19390573560143,10,150,10,500,10,0.0,0.0,5,0.05,30,200
167,38.53220487368518,76.15116473025871,10,150,10,500,10,0.0,0.0,5,0.05,30,200
168,38.128177419253575,76.06470726725279,10,150,10,500,10,0.0,0.0,5,0.05,30,200
169,38.06184096995714,76.72181488066819,10,150,10,500,10,0.0,0.0,5,0.05,30,200
170,38.3185879757823,76.61290189481889,10,150,10,500,10,0.0,0.0,5,0.05,30,200
171,36.50916775048504,76.47911080802237,10,150,10,500,10,0.0,0.0,5,0.05,30,200
172,38.27522348805692,75.41898752901328,10,150,10,500,10,0.0,0.0,5,0.05,30,200
173,36.65590531068258,75.8373599415993,10,150,10,500,10,0.0,0.0,5,0.05,30,200
174,37.530117044436494,75.44518374556186,10,150,10,500,10,0.0,0.0,5,0.05,30,200
175,37.950812325436615,75.20569272361392,10,150,10,500,10,0.0,0.0,5,0.05,30,200
176,38.525404509115056,75.90772926557965,10,150,10,500,10,0.0,0.0,5,0.05,30,200
177,38.74463606264285,76.1609855453497,10,150,10,500,10,0.0,0.0,5,0.05,30,200
178,37.99456455724887,76.61667943876687,10,150,10,500,10,0.0,0.0,5,0.05,30,200
179,38.11058600037993,76.85283559646352,10,150,10,500,10,0.0,0.0,5,0.05,30,200
180,37.432230908914576,76.2746515598858,10,150,10,500,10,0.0,0.0,5,0.05,30,200
181,38.65188554673246,76.76384267904189,10,150,10,500,10,0.0,0.0,5,0.05,30,200
182,38.1007588238215,76.47601852796872,10,150,10,500,10,0.0,0.0,5,0.05,30,200
183,38.02811194765584,76.98752172706492,10,150,10,500,10,0.0,0.0,5,0.05,30,200
184,37.86104007286261,76.80083508087195,10,150,10,500,10,0.0,0.0,5,0.05,30,200
185,38.65361978160745,76.68628025866593,10,150,10,500,10,0.0,0.0,5,0.05,30,200
186,37.46371446009754,77.10564729068552,10,150,10,500,10,0.0,0.0,5,0.05,30,200
187,37.74780918801789,76.90032379206856,10,150,10,500,10,0.0,0.0,5,0.05,30,200
188,38.985027635574575,77.0288310873026,10,150,10,500,10,0.0,0.0,5,0.05,30,200
189,38.816939184536274,76.79306268544713,10,150,10,500,10,0.0,0.0,5,0.05,30,200
190,38.94433479227264,77.28614533546113,10,150,10,500,10,0.0,0.0,5,0.05,30,200
191,40.4980903473753,76.13630055834557,10,150,10,500,10,0.0,0.0,5,0.05,30,200
192,38.84342599647224,76.62640391968125,10,150,10,500,10,0.0,0.0,5,0.05,30,200
193,39.18159964860177,77.68028733453235,10,150,10,500,10,0.0,0.0,5,0.05,30,200
194,38.35821776610314,76.67795451555962,10,150,10,500,10,0.0,0.0,5,0.05,30,200
195,38.383526452981435,77.49002913473143,10,150,10,500,10,0.0,0.0,5,0.05,30,200
196,38.881560088023555,76.16225005402977,10,150,10,500,10,0.0,0.0,5,0.05,30,200
197,38.713530307734175,76.32984364916737,10,150,10,500,10,0.0,0.0,5,0.05,30,200
198,38.60999329366266,77.35944212792018,10,150,10,500,10,0.0,0.0,5,0.05,30,200
199,39.254698680363774,76.52586717520637,10,150,10,500,10,0.0,0.0,5,0.05,30,200
