iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
32,0.4417141491387258,3.8927840967564156,3,150,10,500,2,0,0,5,0.05,30,200
33,0.4470355453309178,3.9412329859306667,3,150,10,500,2,0,0,5,0.05,30,200
34,0.45084292160541206,3.882282845895144,3,150,10,500,2,0,0,5,0.05,30,200
35,0.465816889980235,3.8867527702125533,3,150,10,500,2,0,0,5,0.05,30,200
36,0.4856227740234067,3.8530625572509907,3,150,10,500,2,0,0,5,0.05,30,200
37,0.4876772439757808,3.917093995192448,3,150,10,500,2,0,0,5,0.05,30,200
38,0.4887952714495488,3.9058692019927004,3,150,10,500,2,0,0,5,0.05,30,200
39,0.5201717952496641,3.7472518236463763,3,150,10,500,2,0,0,5,0.05,30,200
40,0.49643544995378164,3.8707685623559276,3,150,10,500,2,0,0,5,0.05,30,200
41,0.482967910146388,3.838125521622052,3,150,10,500,2,0,0,5,0.05,30,200
42,0.4363592551049254,3.842437997650524,3,150,10,500,2,0,0,5,0.05,30,200
43,0.46082530903610974,3.80946957779459,3,150,10,500,2,0,0,5,0.05,30,200
44,0.4538811122539851,3.807616082562901,3,150,10,500,2,0,0,5,0.05,30,200
45,0.5169984388539568,3.889617211038255,3,150,10,500,2,0,0,5,0.05,30,200
46,0.4659711188289303,3.8250120357041753,3,150,10,500,2,0,0,5,0.05,30,200
47,0.5057471639340567,3.874297022859302,3,150,10,500,2,0,0,5,0.05,30,200
48,0.4873783328395722,3.8276632271263558,3,150,10,500,2,0,0,5,0.05,30,200
49,0.4866555483655267,3.799517983169857,3,150,10,500,2,0,0,5,0.05,30,200
50,0.45428218303339957,3.828172897898666,3,150,10,500,2,0,0,5,0.05,30,200
51,0.49746022492028674,3.9344151208584344,3,150,10,500,2,0,0,5,0.05,30,200
52,0.48098131564537816,3.92676807699019,3,150,10,500,2,0,0,5,0.05,30,200
53,0.46909974882034894,3.886215532767446,3,150,10,500,2,0,0,5,0.05,30,200
54,0.5001007725201185,3.8746156476856974,3,150,10,500,2,0,0,5,0.05,30,200
55,0.49623553603535697,3.9344950981562397,3,150,10,500,2,0,0,5,0.05,30,200
56,0.48826419127806114,3.9407539690627695,3,150,10,500,2,0,0,5,0.05,30,200
57,0.5125811103766436,3.948400965282667,3,150,10,500,2,0,0,5,0.05,30,200
58,0.5065792304251026,3.86464989100016,3,150,10,500,2,0,0,5,0.05,30,200
59,0.552930741584538,3.777819077055126,3,150,10,500,2,0,0,5,0.05,30,200
60,0.6101401958655296,3.8607705589652688,3,150,10,500,2,0,0,5,0.05,30,200
61,0.5806748145695115,3.8781124435185848,3,150,10,500,2,0,0,5,0.05,30,200
62,0.5398162416225961,3.8988684619623464,3,150,10,500,2,0,0,5,0.05,30,200
63,0.6001028173769283,3.8916299161757166,3,150,10,500,2,0,0,5,0.05,30,200
64,0.5469975012574427,4.010528429799233,3,150,10,500,2,0,0,5,0.05,30,200
65,0.5475878330132836,3.939464353070596,3,150,10,500,2,0,0,5,0.05,30,200
66,0.537352080101528,3.8745219814688663,3,150,10,500,2,0,0,5,0.05,30,200
67,0.5772380822127222,3.9251461157933205,3,150,10,500,2,0,0,5,0.05,30,200
68,0.5880240960043084,3.9895982961141345,3,150,10,500,2,0,0,5,0.05,30,200
69,0.5499520603161192,3.949519011283012,3,150,10,500,2,0,0,5,0.05,30,200
70,0.5656294853886166,3.7508646065463638,3,150,10,500,2,0,0,5,0.05,30,200
71,0.52566986832976,3.8145515681783135,3,150,10,500,2,0,0,5,0.05,30,200
72,0.6039054160382937,3.9497580840064073,3,150,10,500,2,0,0,5,0.05,30,200
73,0.532712163727629,3.8486446725829957,3,150,10,500,2,0,0,5,0.05,30,200
74,0.5627960913160636,3.9090370930110803,3,150,10,500,2,0,0,5,0.05,30,200
75,0.5348436061075686,3.8364699357556296,3,150,10,500,2,0,0,5,0.05,30,200
76,0.5176354805325862,3.8378489035713894,3,150,10,500,2,0,0,5,0.05,30,200
77,0.5532375292152911,3.7329862383928107,3,150,10,500,2,0,0,5,0.05,30,200
78,0.6100740719436649,3.86416651860638,3,150,10,500,2,0,0,5,0.05,30,200
79,0.5391121218992336,3.7485151074923997,3,150,10,500,2,0,0,5,0.05,30,200
80,0.5616598574579309,3.7953147740321644,3,150,10,500,2,0,0,5,0.05,30,200
81,0.5693472129524105,3.753539031675557,3,150,10,500,2,0,0,5,0.05,30,200
82,0.5816615870301771,3.7397948425521768,3,150,10,500,2,0,0,5,0.05,30,200
83,0.5787463570126035,3.7746485121821753,3,150,10,500,2,0,0,5,0.05,30,200
84,0.6135788236695012,3.8239621277068547,3,150,10,500,2,0,0,5,0.05,30,200
85,0.6120943539486524,3.7752845555192223,3,150,10,500,2,0,0,5,0.05,30,200
86,0.5866935282124423,3.870457309134995,3,150,10,500,2,0,0,5,0.05,30,200
87,0.6317366550001767,3.846843429614953,3,150,10,500,2,0,0,5,0.05,30,200
88,0.6289280151532477,3.8106586451214564,3,150,10,500,2,0,0,5,0.05,30,200
89,0.6103123843496616,3.772022693848416,3,150,10,500,2,0,0,5,0.05,30,200
90,0.6103663266787487,3.853489993027068,3,150,10,500,2,0,0,5,0.05,30,200
91,0.6020662435849891,3.8669102990063204,3,150,10,500,2,0,0,5,0.05,30,200
92,0.598771247974364,3.8458163134656007,3,150,10,500,2,0,0,5,0.05,30,200
93,0.5685986533490267,3.732294861185719,3,150,10,500,2,0,0,5,0.05,30,200
94,0.5872165244399864,3.818224099811618,3,150,10,500,2,0,0,5,0.05,30,200
95,0.5609477008490964,3.7943140851347525,3,150,10,500,2,0,0,5,0.05,30,200
96,0.5752656802158652,3.748995815630167,3,150,10,500,2,0,0,5,0.05,30,200
97,0.6148213881172614,3.791267003247512,3,150,10,500,2,0,0,5,0.05,30,200
98,0.5919937129486318,3.7542107275826644,3,150,10,500,2,0,0,5,0.05,30,200
99,0.6176526890017343,3.8425287729840156,3,150,10,500,2,0,0,5,0.05,30,200
100,0.6470643157426491,3.8312010677244657,3,150,10,500,2,0,0,5,0.05,30,200
101,0.6259651812713067,3.670911525958506,3,150,10,500,2,0,0,5,0.05,30,200
102,0.6666638940554879,3.7542020020736846,3,150,10,500,2,0,0,5,0.05,30,200
103,0.6157130197795295,3.7171133854713525,3,150,10,500,2,0,0,5,0.05,30,200
104,0.607677028271123,3.758669165107571,3,150,10,500,2,0,0,5,0.05,30,200
105,0.6279486209879597,3.766512887565287,3,150,10,500,2,0,0,5,0.05,30,200
106,0.6415360259549452,3.7568769214766267,3,150,10,500,2,0,0,5,0.05,30,200
107,0.5903436602246217,3.80323622502182,3,150,10,500,2,0,0,5,0.05,30,200
108,0.6399058438476524,3.7697561804106794,3,150,10,500,2,0,0,5,0.05,30,200
109,0.6449789016842691,3.857416726726063,3,150,10,500,2,0,0,5,0.05,30,200
110,0.587216838137114,3.8150121500164125,3,150,10,500,2,0,0,5,0.05,30,200
111,0.6567995657909329,3.7634503835321333,3,150,10,500,2,0,0,5,0.05,30,200
112,0.7001867140065541,3.767021001221466,3,150,10,500,2,0,0,5,0.05,30,200
113,0.6354545648257707,3.7639544726864362,3,150,10,500,2,0,0,5,0.05,30,200
114,0.6911241623776918,3.8335520700732393,3,150,10,500,2,0,0,5,0.05,30,200
115,0.6246264551739764,3.755722553876351,3,150,10,500,2,0,0,5,0.05,30,200
116,0.6522084202892121,3.793367911525755,3,150,10,500,2,0,0,5,0.05,30,200
117,0.6314264116711455,3.813103345368821,3,150,10,500,2,0,0,5,0.05,30,200
118,0.597873092654604,3.7336025527280396,3,150,10,500,2,0,0,5,0.05,30,200
119,0.6547463917864604,3.7532330055577625,3,150,10,500,2,0,0,5,0.05,30,200
120,0.644983908334429,3.69554215307642,3,150,10,500,2,0,0,5,0.05,30,200
121,0.6132476321488785,3.77077660318763,3,150,10,500,2,0,0,5,0.05,30,200
122,0.6412870995448899,3.69842107315053,3,150,10,500,2,0,0,5,0.05,30,200
123,0.6056213672234534,3.745368399206852,3,150,10,500,2,0,0,5,0.05,30,200
124,0.6398071624030196,3.7069258580506204,3,150,10,500,2,0,0,5,0.05,30,200
125,0.6784060082064122,3.6200531445380384,3,150,10,500,2,0,0,5,0.05,30,200
126,0.7070519216287302,3.6396987132744676,3,150,10,500,2,0,0,5,0.05,30,200
127,0.643847348800813,3.5910725007188127,3,150,10,500,2,0,0,5,0.05,30,200
128,0.7405347608571318,3.8114087216356833,3,150,10,500,2,0,0,5,0.05,30,200
129,0.7141496326769614,3.832817115573909,3,150,10,500,2,0,0,5,0.05,30,200
130,0.7237393150088881,3.7627223601709088,3,150,10,500,2,0,0,5,0.05,30,200
131,0.6843798871091221,3.745162868754367,3,150,10,500,2,0,0,5,0.05,30,200
132,0.6948119441460456,3.6347553995097646,3,150,10,500,2,0,0,5,0.05,30,200
133,0.6969769637277502,3.8378388499038927,3,150,10,500,2,0,0,5,0.05,30,200
134,0.6965939708464616,3.741750365708035,3,150,10,500,2,0,0,5,0.05,30,200
135,0.7368165137690629,3.7126562874994433,3,150,10,500,2,0,0,5,0.05,30,200
136,0.7082046970496246,3.7125563595273743,3,150,10,500,2,0,0,5,0.05,30,200
137,0.6973800680422366,3.795034933023912,3,150,10,500,2,0,0,5,0.05,30,200
138,0.705080545126423,3.7861775160677085,3,150,10,500,2,0,0,5,0.05,30,200
139,0.714308238699261,3.6442701625910936,3,150,10,500,2,0,0,5,0.05,30,200
140,0.6534259760612826,3.733567079705115,3,150,10,500,2,0,0,5,0.05,30,200
141,0.68534646477555,3.7111912464917873,3,150,10,500,2,0,0,5,0.05,30,200
142,0.6188161930377227,3.6540178013452125,3,150,10,500,2,0,0,5,0.05,30,200
143,0.648835855402866,3.569098656156966,3,150,10,500,2,0,0,5,0.05,30,200
144,0.635210657924047,3.6679153181687694,3,150,10,500,2,0,0,5,0.05,30,200
145,0.6592684040828841,3.680316088048087,3,150,10,500,2,0,0,5,0.05,30,200
146,0.6356206894249303,3.6728285234579228,3,150,10,500,2,0,0,5,0.05,30,200
147,0.6249599557747908,3.6933924949679,3,150,10,500,2,0,0,5,0.05,30,200
148,0.6558878537056008,3.7750840325015464,3,150,10,500,2,0,0,5,0.05,30,200
149,0.6580745294654858,3.8241623262981865,3,150,10,500,2,0,0,5,0.05,30,200
150,0.6796300526918553,3.7755810282993845,3,150,10,500,2,0,0,5,0.05,30,200
151,0.656333841378377,3.7761296193141023,3,150,10,500,2,0,0,5,0.05,30,200
152,0.6422225949565494,3.7087412675868245,3,150,10,500,2,0,0,5,0.05,30,200
153,0.6218886865456359,3.6889130164303108,3,150,10,500,2,0,0,5,0.05,30,200
154,0.6949398132868124,3.693057958128655,3,150,10,500,2,0,0,5,0.05,30,200
155,0.7210592583440434,3.7535922193243536,3,150,10,500,2,0,0,5,0.05,30,200
156,0.710985268711341,3.6567766781526005,3,150,10,500,2,0,0,5,0.05,30,200
157,0.7136010922567064,3.850893248136192,3,150,10,500,2,0,0,5,0.05,30,200
158,0.7010857090958847,3.7340635435465197,3,150,10,500,2,0,0,5,0.05,30,200
159,0.6729275873659283,3.7235703690321347,3,150,10,500,2,0,0,5,0.05,30,200
160,0.6931380176654913,3.7281649871709632,3,150,10,500,2,0,0,5,0.05,30,200
161,0.704806733562538,3.71722320627359,3,150,10,500,2,0,0,5,0.05,30,200
162,0.6557775285452485,3.756804888978445,3,150,10,500,2,0,0,5,0.05,30,200
163,0.681141472142069,3.758609413343366,3,150,10,500,2,0,0,5,0.05,30,200
164,0.6501838524554054,3.8203940102174943,3,150,10,500,2,0,0,5,0.05,30,200
165,0.6666736050545988,3.822859162684844,3,150,10,500,2,0,0,5,0.05,30,200
166,0.6908880368124124,3.7059148375278723,3,150,10,500,2,0,0,5,0.05,30,200
167,0.6795208810295229,3.655884707353726,3,150,10,500,2,0,0,5,0.05,30,200
168,0.7061320060573337,3.761254999110083,3,150,10,500,2,0,0,5,0.05,30,200
169,0.7661751927089462,3.7676223331844554,3,150,10,500,2,0,0,5,0.05,30,200
170,0.7033117884790425,3.7035451434108473,3,150,10,500,2,0,0,5,0.05,30,200
171,0.7070151667508643,3.73665170789851,3,150,10,500,2,0,0,5,0.05,30,200
172,0.711852493060837,3.709265576580858,3,150,10,500,2,0,0,5,0.05,30,200
173,0.7374058904305818,3.7124525731454954,3,150,10,500,2,0,0,5,0.05,30,200
174,0.7562072936357063,3.6817481035527098,3,150,10,500,2,0,0,5,0.05,30,200
175,0.7592702225410264,3.700391705855822,3,150,10,500,2,0,0,5,0.05,30,200
176,0.8047111980351654,3.7219033877515972,3,150,10,500,2,0,0,5,0.05,30,200
177,0.7410572353359179,3.728084535561197,3,150,10,500,2,0,0,5,0.05,30,200
178,0.7171813851235286,3.711337788012028,3,150,10,500,2,0,0,5,0.05,30,200
179,0.8096807754523196,3.7209797177292745,3,150,10,500,2,0,0,5,0.05,30,200
180,0.7474439547636793,3.7692591883512487,3,150,10,500,2,0,0,5,0.05,30,200
181,0.777669229237225,3.7406009866311405,3,150,10,500,2,0,0,5,0.05,30,200
182,0.7459678343317453,3.7396083496691017,3,150,10,500,2,0,0,5,0.05,30,200
183,0.7086622735243107,3.7243560255241785,3,150,10,500,2,0,0,5,0.05,30,200
184,0.6976494224388097,3.8288352024193295,3,150,10,500,2,0,0,5,0.05,30,200
185,0.7052346383221256,3.763935132378508,3,150,10,500,2,0,0,5,0.05,30,200
186,0.7636821200114251,3.7535749508219745,3,150,10,500,2,0,0,5,0.05,30,200
187,0.7518927920731422,3.6666330321230656,3,150,10,500,2,0,0,5,0.05,30,200
188,0.6931377887864181,3.7279193609204797,3,150,10,500,2,0,0,5,0.05,30,200
189,0.6946925081506604,3.680435240593104,3,150,10,500,2,0,0,5,0.05,30,200
190,0.7164811366374481,3.693380816935927,3,150,10,500,2,0,0,5,0.05,30,200
191,0.7891414404420957,3.659732270170282,3,150,10,500,2,0,0,5,0.05,30,200
192,0.6984094516193501,3.7493807150484084,3,150,10,500,2,0,0,5,0.05,30,200
193,0.7676603384550452,3.755850541650893,3,150,10,500,2,0,0,5,0.05,30,200
194,0.7157387161934827,3.7207587313704606,3,150,10,500,2,0,0,5,0.05,30,200
195,0.7582637742869279,3.7779939710184567,3,150,10,500,2,0,0,5,0.05,30,200
196,0.7074027842609166,3.7173115632007194,3,150,10,500,2,0,0,5,0.05,30,200
197,0.7482564078878281,3.684089390441238,3,150,10,500,2,0,0,5,0.05,30,200
198,0.7697593921390187,3.770977339998294,3,150,10,500,2,0,0,5,0.05,30,200
199,0.7645243379009995,3.706239178599135,3,150,10,500,2,0,0,5,0.05,30,200
