iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
89,362.38502894995725,1210.6717496843992,3,150,10,500,100,0,0,5,0.05,30,200
90,361.9361466142918,1213.5189027142317,3,150,10,500,100,0,0,5,0.05,30,200
91,367.082002272048,1213.159411868329,3,150,10,500,100,0,0,5,0.05,30,200
92,379.3775628142785,1200.2684330301608,3,150,10,500,100,0,0,5,0.05,30,200
93,362.05305422385175,1213.8497894932102,3,150,10,500,100,0,0,5,0.05,30,200
94,383.34797006063195,1207.2214257743906,3,150,10,500,100,0,0,5,0.05,30,200
95,372.68010408739104,1211.6408478472538,3,150,10,500,100,0,0,5,0.05,30,200
96,376.11076155204006,1216.0419705474176,3,150,10,500,100,0,0,5,0.05,30,200
97,386.8709229515801,1212.2432827249295,3,150,10,500,100,0,0,5,0.05,30,200
98,382.94394540684374,1198.3159605890594,3,150,10,500,100,0,0,5,0.05,30,200
99,389.81237733077995,1208.003917481826,3,150,10,500,100,0,0,5,0.05,30,200
100,382.02832017439164,1208.468677257516,3,150,10,500,100,0,0,5,0.05,30,200
101,392.91674333418166,1212.064949149973,3,150,10,500,100,0,0,5,0.05,30,200
102,395.7834053192714,1197.9942607818527,3,150,10,500,100,0,0,5,0.05,30,200
103,390.32850349017605,1196.8348077932171,3,150,10,500,100,0,0,5,0.05,30,200
104,395.90173856498,1196.2783324736495,3,150,10,500,100,0,0,5,0.05,30,200
105,397.7164203701873,1192.9974863531006,3,150,10,500,100,0,0,5,0.05,30,200
106,404.7052136459026,1190.0635766149978,3,150,10,500,100,0,0,5,0.05,30,200
107,400.73336952909233,1200.769585910405,3,150,10,500,100,0,0,5,0.05,30,200
108,395.43621213778835,1178.6045493330716,3,150,10,500,100,0,0,5,0.05,30,200
109,415.93372947020833,1189.3476947500778,3,150,10,500,100,0,0,5,0.05,30,200
110,420.4989454316735,1179.3321570630571,3,150,10,500,100,0,0,5,0.05,30,200
111,416.64706965860705,1175.5771249081583,3,150,10,500,100,0,0,5,0.05,30,200
112,401.8968867599619,1187.0140003986564,3,150,10,500,100,0,0,5,0.05,30,200
113,405.2294189201077,1185.802086228341,3,150,10,500,100,0,0,5,0.05,30,200
114,413.2674453656797,1181.9598927656439,3,150,10,500,100,0,0,5,0.05,30,200
115,418.4592667570713,1180.9440864317028,3,150,10,500,100,0,0,5,0.05,30,200
116,410.9963160851242,1189.2075053906412,3,150,10,500,100,0,0,5,0.05,30,200
117,422.3203102165862,1177.900586618477,3,150,10,500,100,0,0,5,0.05,30,200
118,419.05970232494656,1172.7677686676827,3,150,10,500,100,0,0,5,0.05,30,200
119,428.69702059633363,1168.9744465649696,3,150,10,500,100,0,0,5,0.05,30,200
120,421.8016006882219,1181.6832387197612,3,150,10,500,100,0,0,5,0.05,30,200
121,436.79275810809713,1173.6311303137895,3,150,10,500,100,0,0,5,0.05,30,200
122,433.23478505847635,1177.0451492532661,3,150,10,500,100,0,0,5,0.05,30,200
123,424.35262192771876,1169.3588485533533,3,150,10,500,100,0,0,5,0.05,30,200
124,430.1279395717507,1171.07294242435,3,150,10,500,100,0,0,5,0.05,30,200
125,437.1747643070796,1173.7698919023924,3,150,10,500,100,0,0,5,0.05,30,200
126,439.3326055201391,1173.4451718032576,3,150,10,500,100,0,0,5,0.05,30,200
127,443.1176742207912,1168.2769899335917,3,150,10,500,100,0,0,5,0.05,30,200
128,449.10118652307193,1172.0157949498946,3,150,10,500,100,0,0,5,0.05,30,200
129,443.8738683534429,1159.9218082932173,3,150,10,500,100,0,0,5,0.05,30,200
130,432.9499665529766,1159.3097913469364,3,150,10,500,100,0,0,5,0.05,30,200
131,426.28486502466666,1156.1791388159365,3,150,10,500,100,0,0,5,0.05,30,200
132,442.95261162623586,1161.5268825945136,3,150,10,500,100,0,0,5,0.05,30,200
133,439.70369310498694,1161.0160611428753,3,150,10,500,100,0,0,5,0.05,30,200
134,438.68311219707743,1161.6461804926269,3,150,10,500,100,0,0,5,0.05,30,200
135,442.45757701302267,1153.3477858417598,3,150,10,500,100,0,0,5,0.05,30,200
136,440.35909477183884,1160.0537299950424,3,150,10,500,100,0,0,5,0.05,30,200
137,448.8075262149483,1156.8134730836293,3,150,10,500,100,0,0,5,0.05,30,200
138,451.54959853451254,1160.174729381779,3,150,10,500,100,0,0,5,0.05,30,200
139,454.98807189255916,1145.4732348186876,3,150,10,500,100,0,0,5,0.05,30,200
140,453.4541932498912,1145.3486406653558,3,150,10,500,100,0,0,5,0.05,30,200
141,442.11354236781517,1146.6425680699695,3,150,10,500,100,0,0,5,0.05,30,200
142,458.4427974002715,1153.7190313730146,3,150,10,500,100,0,0,5,0.05,30,200
143,462.1959986473202,1146.3203873211899,3,150,10,500,100,0,0,5,0.05,30,200
144,469.6129980995405,1152.5556218807621,3,150,10,500,100,0,0,5,0.05,30,200
145,473.8219020191737,1147.066938112506,3,150,10,500,100,0,0,5,0.05,30,200
146,462.3835838143439,1151.9029367573646,3,150,10,500,100,0,0,5,0.05,30,200
147,481.66366154337544,1138.8235820605044,3,150,10,500,100,0,0,5,0.05,30,200
148,469.59446750460097,1146.3591748102435,3,150,10,500,100,0,0,5,0.05,30,200
149,474.0715854380863,1144.3090013252813,3,150,10,500,100,0,0,5,0.05,30,200
150,481.14460131308715,1145.1375596739763,3,150,10,500,100,0,0,5,0.05,30,200
151,481.2510696055509,1129.0186053412801,3,150,10,500,100,0,0,5,0.05,30,200
152,483.1852099951597,1142.3552730711126,3,150,10,500,100,0,0,5,0.05,30,200
153,477.1956558755762,1133.9159105505446,3,150,10,500,100,0,0,5,0.05,30,200
154,479.66006363600764,1134.0302004620698,3,150,10,500,100,0,0,5,0.05,30,200
155,481.3206476136425,1134.5839160875726,3,150,10,500,100,0,0,5,0.05,30,200
156,497.8027184993723,1123.469397606133,3,150,10,500,100,0,0,5,0.05,30,200
157,490.0231265485727,1141.8014582373007,3,150,10,500,100,0,0,5,0.05,30,200
158,491.736679881939,1119.872918912732,3,150,10,500,100,0,0,5,0.05,30,200
159,474.27106502259613,1129.5488808259495,3,150,10,500,100,0,0,5,0.05,30,200
160,481.50406102287076,1128.2406587348953,3,150,10,500,100,0,0,5,0.05,30,200
161,492.8119626708377,1134.5232810033533,3,150,10,500,100,0,0,5,0.05,30,200
162,493.5911948470877,1132.3217146445527,3,150,10,500,100,0,0,5,0.05,30,200
163,493.67959710922537,1135.4316925981313,3,150,10,500,100,0,0,5,0.05,30,200
164,485.4487984429508,1133.64094119245,3,150,10,500,100,0,0,5,0.05,30,200
165,490.13959987429473,1129.2957939785747,3,150,10,500,100,0,0,5,0.05,30,200
166,493.7557855296464,1133.5732480294212,3,150,10,500,100,0,0,5,0.05,30,200
167,500.1483957142581,1121.27783291376,3,150,10,500,100,0,0,5,0.05,30,200
168,477.84444754443695,1131.1286872670805,3,150,10,500,100,0,0,5,0.05,30,200
169,484.1382448243448,1115.3839307064075,3,150,10,500,100,0,0,5,0.05,30,200
170,496.3396599633301,1131.4601746191067,3,150,10,500,100,0,0,5,0.05,30,200
171,484.3199270615356,1112.5624364781627,3,150,10,500,100,0,0,5,0.05,30,200
172,495.4922610197324,1130.7480421634993,3,150,10,500,100,0,0,5,0.05,30,200
173,512.4001948655767,1124.045416823642,3,150,10,500,100,0,0,5,0.05,30,200
174,502.1109617614122,1124.8815349221195,3,150,10,500,100,0,0,5,0.05,30,200
175,514.0377308041587,1127.1250114014408,3,150,10,500,100,0,0,5,0.05,30,200
176,516.554838424744,1111.2808090821127,3,150,10,500,100,0,0,5,0.05,30,200
177,502.32013516499387,1118.0449927627074,3,150,10,500,100,0,0,5,0.05,30,200
178,516.3429457271251,1115.5071211566722,3,150,10,500,100,0,0,5,0.05,30,200
179,513.8042954710952,1113.8602143613707,3,150,10,500,100,0,0,5,0.05,30,200
180,499.6535517512786,1111.1656176259805,3,150,10,500,100,0,0,5,0.05,30,200
181,514.0742894828027,1115.1050739799061,3,150,10,500,100,0,0,5,0.05,30,200
182,514.6456145285431,1116.7698784160148,3,150,10,500,100,0,0,5,0.05,30,200
183,513.1195419423155,1107.3251496412802,3,150,10,500,100,0,0,5,0.05,30,200
184,516.5589597578563,1110.128728537808,3,150,10,500,100,0,0,5,0.05,30,200
185,519.0196570942232,1114.4089523448647,3,150,10,500,100,0,0,5,0.05,30,200
186,518.0116850330518,1125.7921780232841,3,150,10,500,100,0,0,5,0.05,30,200
187,521.3334264384505,1114.0359916766683,3,150,10,500,100,0,0,5,0.05,30,200
188,517.602458690427,1113.6496840641573,3,150,10,500,100,0,0,5,0.05,30,200
189,504.4193366814299,1110.5736004770577,3,150,10,500,100,0,0,5,0.05,30,200
190,509.70811275126414,1117.806695800778,3,150,10,500,100,0,0,5,0.05,30,200
191,517.4853741925499,1109.995579711623,3,150,10,500,100,0,0,5,0.05,30,200
192,517.077712482214,1114.5985247890114,3,150,10,500,100,0,0,5,0.05,30,200
193,513.5456405092723,1118.613977704556,3,150,10,500,100,0,0,5,0.05,30,200
194,515.8186483183576,1100.9423019101994,3,150,10,500,100,0,0,5,0.05,30,200
195,514.4482494782328,1112.0148716865551,3,150,10,500,100,0,0,5,0.05,30,200
196,509.19503898170444,1108.7565999972282,3,150,10,500,100,0,0,5,0.05,30,200
197,519.0265198504512,1101.3611227724216,3,150,10,500,100,0,0,5,0.05,30,200
198,529.5693044477724,1103.7467536413903,3,150,10,500,100,0,0,5,0.05,30,200
199,522.2914377680062,1099.96541157754,3,150,10,500,100,0,0,5,0.05,30,200
