iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
35,247.75818369746955,1366.0907968915792,3,150,10,500,100,0,0,5,0.05,30,200
36,242.50951809679916,1369.9926931621867,3,150,10,500,100,0,0,5,0.05,30,200
37,247.11192927983134,1367.2959083082562,3,150,10,500,100,0,0,5,0.05,30,200
38,268.46358147033555,1342.4158703086107,3,150,10,500,100,0,0,5,0.05,30,200
39,265.1852735508428,1340.2091046797843,3,150,10,500,100,0,0,5,0.05,30,200
40,265.4951992080209,1332.157107828093,3,150,10,500,100,0,0,5,0.05,30,200
41,266.74054429903276,1329.6764851222654,3,150,10,500,100,0,0,5,0.05,30,200
42,278.01763330887695,1341.1986513351999,3,150,10,500,100,0,0,5,0.05,30,200
43,272.78381417438584,1327.915883198522,3,150,10,500,100,0,0,5,0.05,30,200
44,276.8389598317436,1323.8302176605825,3,150,10,500,100,0,0,5,0.05,30,200
45,280.55705099236997,1329.1087894042673,3,150,10,500,100,0,0,5,0.05,30,200
46,286.5763135458372,1323.3806978793295,3,150,10,500,100,0,0,5,0.05,30,200
47,301.730671800019,1315.7767444393078,3,150,10,500,100,0,0,5,0.05,30,200
48,292.1108714898854,1322.816102942166,3,150,10,500,100,0,0,5,0.05,30,200
49,291.2165750080021,1318.5942017769921,3,150,10,500,100,0,0,5,0.05,30,200
50,294.23435862453186,1306.1766172433122,3,150,10,500,100,0,0,5,0.05,30,200
51,295.7211045711581,1297.141473605115,3,150,10,500,100,0,0,5,0.05,30,200
52,293.5608990765262,1310.8946995865922,3,150,10,500,100,0,0,5,0.05,30,200
53,289.070220989818,1289.9787133513275,3,150,10,500,100,0,0,5,0.05,30,200
54,298.48696733915835,1310.5254013921428,3,150,10,500,100,0,0,5,0.05,30,200
55,293.1275481108285,1291.7659158691074,3,150,10,500,100,0,0,5,0.05,30,200
56,309.7398272645235,1283.7697172790752,3,150,10,500,100,0,0,5,0.05,30,200
57,312.1543155936463,1300.0375687129144,3,150,10,500,100,0,0,5,0.05,30,200
58,311.0797160971456,1287.598264180348,3,150,10,500,100,0,0,5,0.05,30,200
59,314.64516526799076,1279.9580613263547,3,150,10,500,100,0,0,5,0.05,30,200
60,312.8351621905863,1291.3296693691761,3,150,10,500,100,0,0,5,0.05,30,200
61,325.91919102347464,1284.8670605651484,3,150,10,500,100,0,0,5,0.05,30,200
62,324.38286225494534,1295.1682052166952,3,150,10,500,100,0,0,5,0.05,30,200
63,320.0282793314431,1277.129848280299,3,150,10,500,100,0,0,5,0.05,30,200
64,321.0205314268976,1271.1054423269152,3,150,10,500,100,0,0,5,0.05,30,200
65,318.6921624444135,1273.4534028384844,3,150,10,500,100,0,0,5,0.05,30,200
66,333.16006351064357,1265.16041850089,3,150,10,500,100,0,0,5,0.05,30,200
67,321.271962763893,1278.0770742157147,3,150,10,500,100,0,0,5,0.05,30,200
68,334.9945511391049,1276.550060857328,3,150,10,500,100,0,0,5,0.05,30,200
69,344.9077346440015,1252.2737938208345,3,150,10,500,100,0,0,5,0.05,30,200
70,346.8033710346237,1253.9134976487937,3,150,10,500,100,0,0,5,0.05,30,200
71,350.4593418822876,1253.5143946485134,3,150,10,500,100,0,0,5,0.05,30,200
72,347.69603728458964,1249.5196804017826,3,150,10,500,100,0,0,5,0.05,30,200
73,357.1841660859273,1250.0484343683447,3,150,10,500,100,0,0,5,0.05,30,200
74,353.3892776243178,1238.8571539014304,3,150,10,500,100,0,0,5,0.05,30,200
75,359.92922079749513,1237.6578897296777,3,150,10,500,100,0,0,5,0.05,30,200
76,363.48749352929286,1245.6700614890842,3,150,10,500,100,0,0,5,0.05,30,200
77,359.28785225033454,1237.639613795284,3,150,10,500,100,0,0,5,0.05,30,200
78,369.7239235417337,1244.7292529224546,3,150,10,500,100,0,0,5,0.05,30,200
79,379.57212546675726,1238.4815136598888,3,150,10,500,100,0,0,5,0.05,30,200
80,353.4664892834429,1231.488621285311,3,150,10,500,100,0,0,5,0.05,30,200
81,362.8508218609067,1234.1649017689529,3,150,10,500,100,0,0,5,0.05,30,200
82,376.9582746187597,1219.2481458072982,3,150,10,500,100,0,0,5,0.05,30,200
83,376.3198085120416,1216.74600530195,3,150,10,500,100,0,0,5,0.05,30,200
84,377.43825275270535,1232.637540772745,3,150,10,500,100,0,0,5,0.05,30,200
85,381.85089703407857,1215.6416551964444,3,150,10,500,100,0,0,5,0.05,30,200
86,378.06979211827655,1215.4354596348076,3,150,10,500,100,0,0,5,0.05,30,200
87,395.4791663999059,1222.650455758725,3,150,10,500,100,0,0,5,0.05,30,200
88,384.1703021916462,1214.6000367416143,3,150,10,500,100,0,0,5,0.05,30,200
89,385.606837831146,1217.6629962452555,3,150,10,500,100,0,0,5,0.05,30,200
90,409.1228825047755,1206.6753102406954,3,150,10,500,100,0,0,5,0.05,30,200
91,392.9570186680643,1197.6659702800262,3,150,10,500,100,0,0,5,0.05,30,200
92,390.0211868220107,1213.7810789190057,3,150,10,500,100,0,0,5,0.05,30,200
93,394.8447347911269,1206.051297530388,3,150,10,500,100,0,0,5,0.05,30,200
94,388.3785828762067,1213.6225825337567,3,150,10,500,100,0,0,5,0.05,30,200
95,388.92719817444544,1215.6278576982272,3,150,10,500,100,0,0,5,0.05,30,200
96,406.931839083867,1208.9981497508531,3,150,10,500,100,0,0,5,0.05,30,200
97,406.90927334125365,1194.219008156467,3,150,10,500,100,0,0,5,0.05,30,200
98,405.94140652025146,1207.1092278607582,3,150,10,500,100,0,0,5,0.05,30,200
99,409.0811544822154,1185.9565057459747,3,150,10,500,100,0,0,5,0.05,30,200
100,409.79110396481474,1181.8720684753787,3,150,10,500,100,0,0,5,0.05,30,200
101,414.09612369781115,1175.3807297454305,3,150,10,500,100,0,0,5,0.05,30,200
102,419.9748393771931,1200.275283921295,3,150,10,500,100,0,0,5,0.05,30,200
103,416.78175178872664,1184.9655668908385,3,150,10,500,100,0,0,5,0.05,30,200
104,418.48803439850144,1181.9224653771691,3,150,10,500,100,0,0,5,0.05,30,200
105,427.4245126367339,1192.9878492606026,3,150,10,500,100,0,0,5,0.05,30,200
106,418.2433785026316,1185.7454078737906,3,150,10,500,100,0,0,5,0.05,30,200
107,423.4422711539545,1173.5323468630495,3,150,10,500,100,0,0,5,0.05,30,200
108,422.3512580598576,1182.3760774898421,3,150,10,500,100,0,0,5,0.05,30,200
109,428.30416070571977,1185.2720938646648,3,150,10,500,100,0,0,5,0.05,30,200
110,425.99934031521525,1178.911472479845,3,150,10,500,100,0,0,5,0.05,30,200
111,434.7950741181854,1172.3781167039558,3,150,10,500,100,0,0,5,0.05,30,200
112,428.30197196509283,1163.5811130307864,3,150,10,500,100,0,0,5,0.05,30,200
113,438.80589813308507,1169.9528683140172,3,150,10,500,100,0,0,5,0.05,30,200
114,445.43828396353587,1171.3399118212321,3,150,10,500,100,0,0,5,0.05,30,200
115,438.8967773700104,1176.1203284234632,3,150,10,500,100,0,0,5,0.05,30,200
116,445.74546248010245,1169.2316761724192,3,150,10,500,100,0,0,5,0.05,30,200
117,440.63211604540345,1178.3572947303926,3,150,10,500,100,0,0,5,0.05,30,200
118,441.6460129210414,1166.539135486251,3,150,10,500,100,0,0,5,0.05,30,200
119,433.8295624225346,1175.2677070401382,3,150,10,500,100,0,0,5,0.05,30,200
120,444.47457535302254,1168.5890717439806,3,150,10,500,100,0,0,5,0.05,30,200
121,435.7654569438143,1165.3911185560548,3,150,10,500,100,0,0,5,0.05,30,200
122,423.3927085904033,1168.1210174794087,3,150,10,500,100,0,0,5,0.05,30,200
123,451.9903262724724,1169.3935722765036,3,150,10,500,100,0,0,5,0.05,30,200
124,436.2434103502465,1168.939530235863,3,150,10,500,100,0,0,5,0.05,30,200
125,440.6643641788725,1171.59781015022,3,150,10,500,100,0,0,5,0.05,30,200
126,433.7390094183368,1174.6868153825378,3,150,10,500,100,0,0,5,0.05,30,200
127,451.678148923597,1163.3183684382923,3,150,10,500,100,0,0,5,0.05,30,200
128,462.69146370443883,1169.039871594553,3,150,10,500,100,0,0,5,0.05,30,200
129,462.98627236761786,1163.4440469132276,3,150,10,500,100,0,0,5,0.05,30,200
130,450.69314841752833,1159.0199712843973,3,150,10,500,100,0,0,5,0.05,30,200
131,448.23121856172173,1145.9991964509013,3,150,10,500,100,0,0,5,0.05,30,200
132,454.2854211617081,1149.880478111616,3,150,10,500,100,0,0,5,0.05,30,200
133,454.9250603485512,1158.9734078736353,3,150,10,500,100,0,0,5,0.05,30,200
134,470.93140808128936,1163.6686556166753,3,150,10,500,100,0,0,5,0.05,30,200
135,463.0852490182504,1159.1556754149778,3,150,10,500,100,0,0,5,0.05,30,200
136,460.77896557666594,1149.5731967506963,3,150,10,500,100,0,0,5,0.05,30,200
137,477.7147274027039,1158.727575716976,3,150,10,500,100,0,0,5,0.05,30,200
138,468.364405115838,1148.4864490505142,3,150,10,500,100,0,0,5,0.05,30,200
139,473.0609076792189,1139.0029925191966,3,150,10,500,100,0,0,5,0.05,30,200
140,464.7383580222422,1153.8069640563544,3,150,10,500,100,0,0,5,0.05,30,200
141,466.94423589067776,1152.9558842002716,3,150,10,500,100,0,0,5,0.05,30,200
142,476.19864101301744,1148.4087059061987,3,150,10,500,100,0,0,5,0.05,30,200
143,466.0043091470627,1156.8712563429947,3,150,10,500,100,0,0,5,0.05,30,200
144,476.261584224316,1136.703439935485,3,150,10,500,100,0,0,5,0.05,30,200
145,477.04882752271095,1142.6202721237978,3,150,10,500,100,0,0,5,0.05,30,200
146,477.3962403329324,1142.273175402959,3,150,10,500,100,0,0,5,0.05,30,200
147,466.0274353756631,1143.786291307325,3,150,10,500,100,0,0,5,0.05,30,200
148,482.25440631153253,1147.5684587676415,3,150,10,500,100,0,0,5,0.05,30,200
149,499.25997470072986,1140.0406949202868,3,150,10,500,100,0,0,5,0.05,30,200
150,488.9290301995708,1141.345546081704,3,150,10,500,100,0,0,5,0.05,30,200
151,479.7477395826651,1144.687124734265,3,150,10,500,100,0,0,5,0.05,30,200
152,478.7460534447069,1145.5687022846732,3,150,10,500,100,0,0,5,0.05,30,200
153,482.5538424522284,1148.9629482523846,3,150,10,500,100,0,0,5,0.05,30,200
154,490.6715255339905,1147.4191919249943,3,150,10,500,100,0,0,5,0.05,30,200
155,483.7190534406437,1142.8044242040467,3,150,10,500,100,0,0,5,0.05,30,200
156,502.06727504713734,1130.6976314957462,3,150,10,500,100,0,0,5,0.05,30,200
157,487.5409428448741,1145.809862121947,3,150,10,500,100,0,0,5,0.05,30,200
158,496.0623928513482,1131.6757584871614,3,150,10,500,100,0,0,5,0.05,30,200
159,485.990157050021,1135.7976578199773,3,150,10,500,100,0,0,5,0.05,30,200
160,495.0307279791656,1148.5803817183296,3,150,10,500,100,0,0,5,0.05,30,200
161,492.9500038135795,1135.3656237366042,3,150,10,500,100,0,0,5,0.05,30,200
162,497.4206540909419,1143.4822913213925,3,150,10,500,100,0,0,5,0.05,30,200
163,474.070170564865,1139.469285073629,3,150,10,500,100,0,0,5,0.05,30,200
164,499.79361050992077,1153.9553323110176,3,150,10,500,100,0,0,5,0.05,30,200
165,492.2296427559755,1141.566246002275,3,150,10,500,100,0,0,5,0.05,30,200
166,505.75758820828247,1142.5477221390622,3,150,10,500,100,0,0,5,0.05,30,200
167,499.6082270918965,1140.3970012847203,3,150,10,500,100,0,0,5,0.05,30,200
168,492.646799082016,1125.2981362300304,3,150,10,500,100,0,0,5,0.05,30,200
169,498.63231792548856,1146.44104590033,3,150,10,500,100,0,0,5,0.05,30,200
170,510.53614093268436,1126.2764335434094,3,150,10,500,100,0,0,5,0.05,30,200
171,494.7977606881158,1136.4181652079506,3,150,10,500,100,0,0,5,0.05,30,200
172,507.47621425581514,1129.2717334493414,3,150,10,500,100,0,0,5,0.05,30,200
173,508.0948582052828,1132.7127945231289,3,150,10,500,100,0,0,5,0.05,30,200
174,505.8714208031237,1128.5814634181966,3,150,10,500,100,0,0,5,0.05,30,200
175,510.4235123363826,1122.3760675806516,3,150,10,500,100,0,0,5,0.05,30,200
176,502.9577902584336,1134.6488347170362,3,150,10,500,100,0,0,5,0.05,30,200
177,503.0379655717486,1124.365242747653,3,150,10,500,100,0,0,5,0.05,30,200
178,517.9128294139151,1139.6465546545671,3,150,10,500,100,0,0,5,0.05,30,200
179,508.6172749653057,1129.9162609569423,3,150,10,500,100,0,0,5,0.05,30,200
180,522.8529208026517,1127.0936635485689,3,150,10,500,100,0,0,5,0.05,30,200
181,509.8168445903339,1122.6906666996078,3,150,10,500,100,0,0,5,0.05,30,200
182,517.5709188884211,1125.3837994487953,3,150,10,500,100,0,0,5,0.05,30,200
183,520.2926554761851,1129.0451723679062,3,150,10,500,100,0,0,5,0.05,30,200
184,518.5604232080594,1127.6791773389382,3,150,10,500,100,0,0,5,0.05,30,200
185,521.0883275037075,1127.1017449535586,3,150,10,500,100,0,0,5,0.05,30,200
186,513.7370559719617,1125.884914689784,3,150,10,500,100,0,0,5,0.05,30,200
187,528.1273704260697,1119.9643807358166,3,150,10,500,100,0,0,5,0.05,30,200
188,524.232418521781,1112.985620567303,3,150,10,500,100,0,0,5,0.05,30,200
189,535.5441154566097,1112.884121302157,3,150,10,500,100,0,0,5,0.05,30,200
190,509.7880813504482,1116.7779139886545,3,150,10,500,100,0,0,5,0.05,30,200
191,530.3439343464322,1126.2212485056873,3,150,10,500,100,0,0,5,0.05,30,200
192,521.3203678152069,1120.6847879614324,3,150,10,500,100,0,0,5,0.05,30,200
193,535.7467826078624,1114.5430878663662,3,150,10,500,100,0,0,5,0.05,30,200
194,532.3686023125229,1112.470934418709,3,150,10,500,100,0,0,5,0.05,30,200
195,535.1396669575299,1119.5571756356526,3,150,10,500,100,0,0,5,0.05,30,200
196,529.2426240646224,1114.9940451519296,3,150,10,500,100,0,0,5,0.05,30,200
197,532.1811214450191,1112.0260103189864,3,150,10,500,100,0,0,5,0.05,30,200
198,536.773514113278,1114.0288208145655,3,150,10,500,100,0,0,5,0.05,30,200
199,529.9719798947284,1122.3093034154183,3,150,10,500,100,0,0,5,0.05,30,200
