iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
48,36.18041657565214,103.0467743703268,3,150,10,500,10,0,0,5,0.05,30,200
49,35.818346295423446,104.00490033539394,3,150,10,500,10,0,0,5,0.05,30,200
50,37.540855877031255,103.74238713906014,3,150,10,500,10,0,0,5,0.05,30,200
51,37.36710264349966,103.33763030887626,3,150,10,500,10,0,0,5,0.05,30,200
52,36.75461761319298,104.30825653456452,3,150,10,500,10,0,0,5,0.05,30,200
53,37.28192723189585,104.06306144415866,3,150,10,500,10,0,0,5,0.05,30,200
54,38.43616669273415,104.64922432242818,3,150,10,500,10,0,0,5,0.05,30,200
55,38.88687580679939,102.27654735035176,3,150,10,500,10,0,0,5,0.05,30,200
56,38.76400354371809,102.22261309512139,3,150,10,500,10,0,0,5,0.05,30,200
57,40.07991929182075,102.31314709808444,3,150,10,500,10,0,0,5,0.05,30,200
58,39.23498922376935,103.48959406773565,3,150,10,500,10,0,0,5,0.05,30,200
59,40.37907651079526,101.04665415220798,3,150,10,500,10,0,0,5,0.05,30,200
60,39.3165246846126,103.32216824485613,3,150,10,500,10,0,0,5,0.05,30,200
61,40.12783373340158,102.80524758862535,3,150,10,500,10,0,0,5,0.05,30,200
62,40.2992669892951,101.06392442737814,3,150,10,500,10,0,0,5,0.05,30,200
63,40.93150333568621,101.51238876278167,3,150,10,500,10,0,0,5,0.05,30,200
64,41.13876250968008,102.17997340406932,3,150,10,500,10,0,0,5,0.05,30,200
65,40.048074717881825,102.43376849144738,3,150,10,500,10,0,0,5,0.05,30,200
66,40.95983908130151,103.67725268052278,3,150,10,500,10,0,0,5,0.05,30,200
67,40.32703788628492,103.45145973099675,3,150,10,500,10,0,0,5,0.05,30,200
68,41.00064746671815,102.81588596484939,3,150,10,500,10,0,0,5,0.05,30,200
69,41.41702420572844,101.57077694103184,3,150,10,500,10,0,0,5,0.05,30,200
70,41.82341047898829,103.94926315240066,3,150,10,500,10,0,0,5,0.05,30,200
71,42.52915312883512,103.89963661271359,3,150,10,500,10,0,0,5,0.05,30,200
72,41.68553492441109,102.96701848427921,3,150,10,500,10,0,0,5,0.05,30,200
73,42.18746807380605,103.71202522006428,3,150,10,500,10,0,0,5,0.05,30,200
74,41.75885613052388,103.99724355724295,3,150,10,500,10,0,0,5,0.05,30,200
75,41.22799976610918,102.65571022024213,3,150,10,500,10,0,0,5,0.05,30,200
76,40.60187157731182,103.52326366276492,3,150,10,500,10,0,0,5,0.05,30,200
77,41.22407437883293,105.1565566057993,3,150,10,500,10,0,0,5,0.05,30,200
78,42.87302893307395,103.23179834645444,3,150,10,500,10,0,0,5,0.05,30,200
79,41.968714708733884,102.24110636437673,3,150,10,500,10,0,0,5,0.05,30,200
80,41.339694210061595,103.64082198447633,3,150,10,500,10,0,0,5,0.05,30,200
81,43.05000222254532,102.97837367564351,3,150,10,500,10,0,0,5,0.05,30,200
82,43.178193247784726,103.39165003020625,3,150,10,500,10,0,0,5,0.05,30,200
83,41.383847550754616,101.18282699664624,3,150,10,500,10,0,0,5,0.05,30,200
84,42.98408561470415,103.5578886767287,3,150,10,500,10,0,0,5,0.05,30,200
85,42.32010351591847,101.6760522196104,3,150,10,500,10,0,0,5,0.05,30,200
86,43.309004409646256,101.84620691234285,3,150,10,500,10,0,0,5,0.05,30,200
87,43.434279431147075,101.09863636292121,3,150,10,500,10,0,0,5,0.05,30,200
88,43.30489562272403,101.86473118194364,3,150,10,500,10,0,0,5,0.05,30,200
89,43.40938187548254,102.4115657590547,3,150,10,500,10,0,0,5,0.05,30,200
90,43.05354116438368,101.39436266260138,3,150,10,500,10,0,0,5,0.05,30,200
91,44.316286040318715,101.89871623181836,3,150,10,500,10,0,0,5,0.05,30,200
92,43.439434970499754,102.68811469976477,3,150,10,500,10,0,0,5,0.05,30,200
93,44.54822136573373,102.85006373614739,3,150,10,500,10,0,0,5,0.05,30,200
94,45.55425174655927,103.6230405720625,3,150,10,500,10,0,0,5,0.05,30,200
95,44.003458482273516,102.10324435300267,3,150,10,500,10,0,0,5,0.05,30,200
96,45.28444986652342,102.88231844022526,3,150,10,500,10,0,0,5,0.05,30,200
97,43.98548558542267,103.31175536675796,3,150,10,500,10,0,0,5,0.05,30,200
98,45.078050835666424,101.66627322242276,3,150,10,500,10,0,0,5,0.05,30,200
99,45.618112822838846,101.062680343726,3,150,10,500,10,0,0,5,0.05,30,200
100,45.62759353555403,101.1921813313915,3,150,10,500,10,0,0,5,0.05,30,200
101,45.4791280181002,101.56138022173005,3,150,10,500,10,0,0,5,0.05,30,200
102,43.74414343218172,101.64089682653074,3,150,10,500,10,0,0,5,0.05,30,200
103,45.02367507968874,104.01441645861114,3,150,10,500,10,0,0,5,0.05,30,200
104,44.36243486438539,102.60094967719454,3,150,10,500,10,0,0,5,0.05,30,200
105,45.19816210136648,103.18498596208612,3,150,10,500,10,0,0,5,0.05,30,200
106,44.10372820491267,102.88446331887864,3,150,10,500,10,0,0,5,0.05,30,200
107,44.12280526804162,100.61727598621412,3,150,10,500,10,0,0,5,0.05,30,200
108,44.47367350707649,101.53436256766636,3,150,10,500,10,0,0,5,0.05,30,200
109,45.815173763315464,102.92075280951018,3,150,10,500,10,0,0,5,0.05,30,200
110,45.198338922563515,103.03252238084812,3,150,10,500,10,0,0,5,0.05,30,200
111,45.17851650555499,103.29101510854309,3,150,10,500,10,0,0,5,0.05,30,200
112,45.02366257412318,100.50329491166376,3,150,10,500,10,0,0,5,0.05,30,200
113,45.31926942897028,102.1926961802637,3,150,10,500,10,0,0,5,0.05,30,200
114,45.96219673885064,101.66307676900048,3,150,10,500,10,0,0,5,0.05,30,200
115,45.165652847144386,101.5963528195289,3,150,10,500,10,0,0,5,0.05,30,200
116,45.31819461347544,103.29992848541978,3,150,10,500,10,0,0,5,0.05,30,200
117,46.67841096514416,102.99583768964067,3,150,10,500,10,0,0,5,0.05,30,200
118,44.26592379992084,102.98333080538929,3,150,10,500,10,0,0,5,0.05,30,200
119,45.191898527052835,101.73140907369415,3,150,10,500,10,0,0,5,0.05,30,200
120,47.46737749035162,100.84499610123802,3,150,10,500,10,0,0,5,0.05,30,200
121,46.47660440092384,101.92317679488873,3,150,10,500,10,0,0,5,0.05,30,200
122,46.745887412235376,102.92264327243642,3,150,10,500,10,0,0,5,0.05,30,200
123,47.43361625954169,103.4689683780866,3,150,10,500,10,0,0,5,0.05,30,200
124,46.44133309293253,102.31784179785689,3,150,10,500,10,0,0,5,0.05,30,200
125,47.68060147602113,103.4373683055801,3,150,10,500,10,0,0,5,0.05,30,200
126,47.86748102563507,101.54040775368875,3,150,10,500,10,0,0,5,0.05,30,200
127,47.64677115220822,101.81019797609322,3,150,10,500,10,0,0,5,0.05,30,200
128,48.26729953882538,101.96683003798688,3,150,10,500,10,0,0,5,0.05,30,200
129,46.0873190050432,102.54480953509639,3,150,10,500,10,0,0,5,0.05,30,200
130,47.92851123215548,101.7389979006743,3,150,10,500,10,0,0,5,0.05,30,200
131,46.9692813115546,101.34406071244207,3,150,10,500,10,0,0,5,0.05,30,200
132,47.70579186819833,101.16452153515198,3,150,10,500,10,0,0,5,0.05,30,200
133,48.234984155629355,103.73537305754543,3,150,10,500,10,0,0,5,0.05,30,200
134,46.439372281262386,101.2856178814727,3,150,10,500,10,0,0,5,0.05,30,200
135,47.433708562728036,101.01369492496941,3,150,10,500,10,0,0,5,0.05,30,200
136,46.034275646204954,102.22576430257695,3,150,10,500,10,0,0,5,0.05,30,200
137,47.05728273995425,101.48818718285521,3,150,10,500,10,0,0,5,0.05,30,200
138,46.117579717049985,101.34702170260678,3,150,10,500,10,0,0,5,0.05,30,200
139,47.27476463338117,102.0476497597284,3,150,10,500,10,0,0,5,0.05,30,200
140,47.18654872920669,102.40705190034107,3,150,10,500,10,0,0,5,0.05,30,200
141,46.72135192416621,101.9290573443202,3,150,10,500,10,0,0,5,0.05,30,200
142,46.32813614227765,102.7886446385107,3,150,10,500,10,0,0,5,0.05,30,200
143,47.408376863711545,103.35437512650431,3,150,10,500,10,0,0,5,0.05,30,200
144,46.70143468801136,102.75263354299061,3,150,10,500,10,0,0,5,0.05,30,200
145,48.93499907042938,101.91080146186431,3,150,10,500,10,0,0,5,0.05,30,200
146,47.23620178137572,102.94901851044632,3,150,10,500,10,0,0,5,0.05,30,200
147,47.846099440008295,103.00400344382305,3,150,10,500,10,0,0,5,0.05,30,200
148,46.869468601509276,102.87546501151863,3,150,10,500,10,0,0,5,0.05,30,200
149,48.38948187326457,101.47302686678617,3,150,10,500,10,0,0,5,0.05,30,200
150,48.12213217025203,103.22266105264333,3,150,10,500,10,0,0,5,0.05,30,200
151,48.58716745003132,101.99192191991845,3,150,10,500,10,0,0,5,0.05,30,200
152,49.335346707322906,101.13309502244961,3,150,10,500,10,0,0,5,0.05,30,200
153,47.85801618008416,101.77153552625545,3,150,10,500,10,0,0,5,0.05,30,200
154,47.592312350948156,101.43521390717405,3,150,10,500,10,0,0,5,0.05,30,200
155,47.280134682444135,100.30910283871201,3,150,10,500,10,0,0,5,0.05,30,200
156,47.83717982352546,101.5406652236914,3,150,10,500,10,0,0,5,0.05,30,200
157,47.962053506981675,102.06835795056955,3,150,10,500,10,0,0,5,0.05,30,200
158,47.01874098911542,101.69135644916305,3,150,10,500,10,0,0,5,0.05,30,200
159,47.070317574591584,101.15245817376113,3,150,10,500,10,0,0,5,0.05,30,200
160,47.02130259323388,102.2616625243892,3,150,10,500,10,0,0,5,0.05,30,200
161,47.597850612284965,102.36602509351766,3,150,10,500,10,0,0,5,0.05,30,200
162,47.44410410622716,101.66644104204585,3,150,10,500,10,0,0,5,0.05,30,200
163,46.62870782571219,102.84004231458289,3,150,10,500,10,0,0,5,0.05,30,200
164,49.29473281734989,101.12516603241944,3,150,10,500,10,0,0,5,0.05,30,200
165,49.171928689000886,101.14043380824671,3,150,10,500,10,0,0,5,0.05,30,200
166,49.99100398348003,100.60568870134182,3,150,10,500,10,0,0,5,0.05,30,200
167,50.80829476178961,102.74384917919183,3,150,10,500,10,0,0,5,0.05,30,200
168,48.53927922704966,102.7074207822187,3,150,10,500,10,0,0,5,0.05,30,200
169,47.53247407192808,102.67454934611067,3,150,10,500,10,0,0,5,0.05,30,200
170,49.182349987601675,101.9233148909984,3,150,10,500,10,0,0,5,0.05,30,200
171,48.54834600119502,101.5408584228244,3,150,10,500,10,0,0,5,0.05,30,200
172,48.69725599935164,101.41769863109208,3,150,10,500,10,0,0,5,0.05,30,200
173,48.37295185292416,102.10459376056028,3,150,10,500,10,0,0,5,0.05,30,200
174,47.453990746918365,101.05969487012203,3,150,10,500,10,0,0,5,0.05,30,200
175,48.27463411209931,102.53991258078369,3,150,10,500,10,0,0,5,0.05,30,200
176,49.891282395805014,101.46988303391741,3,150,10,500,10,0,0,5,0.05,30,200
177,48.41323031187132,101.61854691642245,3,150,10,500,10,0,0,5,0.05,30,200
178,47.753658640195184,100.040780287302,3,150,10,500,10,0,0,5,0.05,30,200
179,47.82412026400489,100.82405783681514,3,150,10,500,10,0,0,5,0.05,30,200
180,47.751593717901294,101.84066341877289,3,150,10,500,10,0,0,5,0.05,30,200
181,47.70526877639039,101.80843242671666,3,150,10,500,10,0,0,5,0.05,30,200
182,49.173525558552996,100.4582051350219,3,150,10,500,10,0,0,5,0.05,30,200
183,48.50354883516465,101.95493459645886,3,150,10,500,10,0,0,5,0.05,30,200
184,48.6024931907169,101.31887081721645,3,150,10,500,10,0,0,5,0.05,30,200
185,47.336523948754376,101.64089113112716,3,150,10,500,10,0,0,5,0.05,30,200
186,48.629250427025035,101.57186772261375,3,150,10,500,10,0,0,5,0.05,30,200
187,48.176671056845116,101.46601494687127,3,150,10,500,10,0,0,5,0.05,30,200
188,48.64821852148547,101.04844344087142,3,150,10,500,10,0,0,5,0.05,30,200
189,48.34498471593193,100.55660610079457,3,150,10,500,10,0,0,5,0.05,30,200
190,47.478900623716925,103.00800040473213,3,150,10,500,10,0,0,5,0.05,30,200
191,45.92937285232869,100.35953124297144,3,150,10,500,10,0,0,5,0.05,30,200
192,46.826092814240475,100.73874680593924,3,150,10,500,10,0,0,5,0.05,30,200
193,47.29156437063649,102.46407144894944,3,150,10,500,10,0,0,5,0.05,30,200
194,47.09148633377958,102.51769052031219,3,150,10,500,10,0,0,5,0.05,30,200
195,46.498982448085286,101.74014533903076,3,150,10,500,10,0,0,5,0.05,30,200
196,46.033319817757075,102.31757779926151,3,150,10,500,10,0,0,5,0.05,30,200
197,46.24607611902567,100.85027599503843,3,150,10,500,10,0,0,5,0.05,30,200
198,46.315968570147085,101.43346782564775,3,150,10,500,10,0,0,5,0.05,30,200
199,46.06889666446868,101.25992253005366,3,150,10,500,10,0,0,5,0.05,30,200
