iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
90,42.30731769585429,102.20735080685208,3,150,10,500,10,0,0,5,0.05,30,200
91,43.31863140492054,100.10441113337116,3,150,10,500,10,0,0,5,0.05,30,200
92,43.40554430644925,101.89450158111869,3,150,10,500,10,0,0,5,0.05,30,200
93,44.32806151443715,101.09488453453143,3,150,10,500,10,0,0,5,0.05,30,200
94,42.60184888203914,101.88209784799658,3,150,10,500,10,0,0,5,0.05,30,200
95,41.991538777852924,102.09179080266073,3,150,10,500,10,0,0,5,0.05,30,200
96,44.87155903071334,102.09591225636387,3,150,10,500,10,0,0,5,0.05,30,200
97,43.03565425248584,100.17785557974942,3,150,10,500,10,0,0,5,0.05,30,200
98,43.468259704498756,98.75351178917158,3,150,10,500,10,0,0,5,0.05,30,200
99,45.37168065976416,99.82888032250905,3,150,10,500,10,0,0,5,0.05,30,200
100,44.213758360171305,100.74187344398673,3,150,10,500,10,0,0,5,0.05,30,200
101,45.33006310448441,101.07455664257192,3,150,10,500,10,0,0,5,0.05,30,200
102,44.885751260714784,100.25143957684824,3,150,10,500,10,0,0,5,0.05,30,200
103,45.95568148533971,101.01835700472556,3,150,10,500,10,0,0,5,0.05,30,200
104,46.36040586229182,102.90521467949422,3,150,10,500,10,0,0,5,0.05,30,200
105,45.2063061366788,101.84607227883892,3,150,10,500,10,0,0,5,0.05,30,200
106,46.16023305498555,101.08974239795914,3,150,10,500,10,0,0,5,0.05,30,200
107,45.779115474193425,100.45751818072904,3,150,10,500,10,0,0,5,0.05,30,200
108,44.79504468783565,102.58995268350128,3,150,10,500,10,0,0,5,0.05,30,200
109,44.93623678315034,100.07837908775274,3,150,10,500,10,0,0,5,0.05,30,200
110,46.4100330059237,101.25647087094933,3,150,10,500,10,0,0,5,0.05,30,200
111,46.70943146574968,101.572455690573,3,150,10,500,10,0,0,5,0.05,30,200
112,46.80522421432534,100.22157931291838,3,150,10,500,10,0,0,5,0.05,30,200
113,45.70218270544831,100.20831572341253,3,150,10,500,10,0,0,5,0.05,30,200
114,45.383099321234766,102.37147823145887,3,150,10,500,10,0,0,5,0.05,30,200
115,46.51606824884314,100.32079181531873,3,150,10,500,10,0,0,5,0.05,30,200
116,45.98284640446499,100.29437303510922,3,150,10,500,10,0,0,5,0.05,30,200
117,44.832854773371686,100.6433521813276,3,150,10,500,10,0,0,5,0.05,30,200
118,46.6634850771852,103.3689252658755,3,150,10,500,10,0,0,5,0.05,30,200
119,46.0992577469701,102.15063028780642,3,150,10,500,10,0,0,5,0.05,30,200
120,46.62326515769063,101.59746453129318,3,150,10,500,10,0,0,5,0.05,30,200
121,46.95845622782478,101.29355205819631,3,150,10,500,10,0,0,5,0.05,30,200
122,47.667133150930674,100.82741727185737,3,150,10,500,10,0,0,5,0.05,30,200
123,46.483285401246484,103.0030362844047,3,150,10,500,10,0,0,5,0.05,30,200
124,47.17363190286254,101.81210422941142,3,150,10,500,10,0,0,5,0.05,30,200
125,46.26575785542458,102.30150284939279,3,150,10,500,10,0,0,5,0.05,30,200
126,47.89291611813817,103.53234712291798,3,150,10,500,10,0,0,5,0.05,30,200
127,46.939666168327896,102.45985158153702,3,150,10,500,10,0,0,5,0.05,30,200
128,46.997477490312875,101.43250404341414,3,150,10,500,10,0,0,5,0.05,30,200
129,47.995143010622634,102.19861303267966,3,150,10,500,10,0,0,5,0.05,30,200
130,47.31078859203339,101.40752249665182,3,150,10,500,10,0,0,5,0.05,30,200
131,46.696595666934456,100.3637491006827,3,150,10,500,10,0,0,5,0.05,30,200
132,47.476419892738775,102.20566362043937,3,150,10,500,10,0,0,5,0.05,30,200
133,47.988908437455635,101.98275759848394,3,150,10,500,10,0,0,5,0.05,30,200
134,49.20469533136919,100.51426986214443,3,150,10,500,10,0,0,5,0.05,30,200
135,48.22771025186994,100.57082937519147,3,150,10,500,10,0,0,5,0.05,30,200
136,49.426889426706914,102.28686278745246,3,150,10,500,10,0,0,5,0.05,30,200
137,48.246008746447025,101.7826597189462,3,150,10,500,10,0,0,5,0.05,30,200
138,48.605906144977226,101.79324127241425,3,150,10,500,10,0,0,5,0.05,30,200
139,47.48273558700399,102.96177729764487,3,150,10,500,10,0,0,5,0.05,30,200
140,47.13216104390356,101.2762325440042,3,150,10,500,10,0,0,5,0.05,30,200
141,47.090691093640686,102.33254433187159,3,150,10,500,10,0,0,5,0.05,30,200
142,48.3523767932381,101.60047411378534,3,150,10,500,10,0,0,5,0.05,30,200
143,47.13455669023153,102.89683320093296,3,150,10,500,10,0,0,5,0.05,30,200
144,47.504109279515525,103.3351950114967,3,150,10,500,10,0,0,5,0.05,30,200
145,48.30462794756163,102.16375813530352,3,150,10,500,10,0,0,5,0.05,30,200
146,48.144115761503286,101.77474552605706,3,150,10,500,10,0,0,5,0.05,30,200
147,48.328081879912936,101.75175957727734,3,150,10,500,10,0,0,5,0.05,30,200
148,47.53553368800591,101.70168051014537,3,150,10,500,10,0,0,5,0.05,30,200
149,46.267987499825175,100.51063694403557,3,150,10,500,10,0,0,5,0.05,30,200
150,47.68694333457645,101.0853288371352,3,150,10,500,10,0,0,5,0.05,30,200
151,46.616677414519415,100.56286743053285,3,150,10,500,10,0,0,5,0.05,30,200
152,47.392630172331565,101.54671102134192,3,150,10,500,10,0,0,5,0.05,30,200
153,47.71861808477189,102.7533814540234,3,150,10,500,10,0,0,5,0.05,30,200
154,46.647209795816536,101.09029645277879,3,150,10,500,10,0,0,5,0.05,30,200
155,48.325450941627814,100.35364070263658,3,150,10,500,10,0,0,5,0.05,30,200
156,47.583097669739665,101.40629246895293,3,150,10,500,10,0,0,5,0.05,30,200
157,47.949907015739264,100.0402124546649,3,150,10,500,10,0,0,5,0.05,30,200
158,48.76848659277481,100.6276230907433,3,150,10,500,10,0,0,5,0.05,30,200
159,48.40988794033842,101.43164217069081,3,150,10,500,10,0,0,5,0.05,30,200
160,49.13027618234487,102.84996587795675,3,150,10,500,10,0,0,5,0.05,30,200
161,48.59284171779708,101.01972994831425,3,150,10,500,10,0,0,5,0.05,30,200
162,48.997078494018936,100.61421911973166,3,150,10,500,10,0,0,5,0.05,30,200
163,48.43150531853976,100.67114986233,3,150,10,500,10,0,0,5,0.05,30,200
164,49.32253652781971,100.66125268987885,3,150,10,500,10,0,0,5,0.05,30,200
165,48.84083221853916,100.93069733007927,3,150,10,500,10,0,0,5,0.05,30,200
166,48.474880486618,103.464294170137,3,150,10,500,10,0,0,5,0.05,30,200
167,48.546081397244535,100.6356199225632,3,150,10,500,10,0,0,5,0.05,30,200
168,49.92716123464559,100.56985251091623,3,150,10,500,10,0,0,5,0.05,30,200
169,49.4991187098423,100.97064375234412,3,150,10,500,10,0,0,5,0.05,30,200
170,47.55146482315823,101.62021773633485,3,150,10,500,10,0,0,5,0.05,30,200
171,48.857123669267644,100.29333871827818,3,150,10,500,10,0,0,5,0.05,30,200
172,48.192742348539575,101.93541678278929,3,150,10,500,10,0,0,5,0.05,30,200
173,49.050683517164146,101.8088461664696,3,150,10,500,10,0,0,5,0.05,30,200
174,48.74463745838963,101.8281512100138,3,150,10,500,10,0,0,5,0.05,30,200
175,47.14333657531592,101.23149158903423,3,150,10,500,10,0,0,5,0.05,30,200
176,49.504865750749815,101.60073727148976,3,150,10,500,10,0,0,5,0.05,30,200
177,48.390754536054665,100.68108465056747,3,150,10,500,10,0,0,5,0.05,30,200
178,49.76288415299906,100.6585729662309,3,150,10,500,10,0,0,5,0.05,30,200
179,49.68467814309933,101.16883374604807,3,150,10,500,10,0,0,5,0.05,30,200
180,50.09302126843166,102.46089122039358,3,150,10,500,10,0,0,5,0.05,30,200
181,49.309735572678605,101.3503383746848,3,150,10,500,10,0,0,5,0.05,30,200
182,50.2309870140947,102.36390896540716,3,150,10,500,10,0,0,5,0.05,30,200
183,48.530765755152245,102.15934210552669,3,150,10,500,10,0,0,5,0.05,30,200
184,49.579534696322014,104.42621120748382,3,150,10,500,10,0,0,5,0.05,30,200
185,50.41328967798005,102.23841236293849,3,150,10,500,10,0,0,5,0.05,30,200
186,49.4562426939908,99.47450539562932,3,150,10,500,10,0,0,5,0.05,30,200
187,49.3250926540439,101.11597696194505,3,150,10,500,10,0,0,5,0.05,30,200
188,50.290721831686234,100.7160316681677,3,150,10,500,10,0,0,5,0.05,30,200
189,48.50110235683404,99.72529902470515,3,150,10,500,10,0,0,5,0.05,30,200
190,49.75713171205225,103.18477854025188,3,150,10,500,10,0,0,5,0.05,30,200
191,50.16601437798486,100.47888116078711,3,150,10,500,10,0,0,5,0.05,30,200
192,48.30705846351898,102.50872216037546,3,150,10,500,10,0,0,5,0.05,30,200
193,49.094865519836915,101.45051374033412,3,150,10,500,10,0,0,5,0.05,30,200
194,50.05575734843308,101.98916139150175,3,150,10,500,10,0,0,5,0.05,30,200
195,49.01604003125518,101.98921618762597,3,150,10,500,10,0,0,5,0.05,30,200
196,48.560844737443865,100.26352747741662,3,150,10,500,10,0,0,5,0.05,30,200
197,50.16996016446656,100.33936096005422,3,150,10,500,10,0,0,5,0.05,30,200
198,50.186087618678854,101.87773286433477,3,150,10,500,10,0,0,5,0.05,30,200
199,51.17002666348107,99.55997541533118,3,150,10,500,10,0,0,5,0.05,30,200
